,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
2554,3.0,1.0,2.0,3.0,4.0,8.0,9.0,7.0,7.0,12.0,17.0,19.0,18.0,17.0,18.0,22.0,21.0,22.0,16.0,14.0,6.0,8.0,9.0,7.0,2.0,0.0,-3.0,-3.0,1.0,-2.0,-6.0,-9.0,-14.0,-12.0,-10.0,-9.0,-13.0,-16.0,-17.0,-16.0,-11.0,-13.0,-12.0,-17.0,-19.0,-18.0,-12.0,-13.0,-15.0,-15.0,-15.0,-13.0,-11.0,-10.0,-12.0,-14.0,-17.0,-15.0,-9.0,-6.0,-7.0,-6.0,-3.0,1.0,3.0,2.0,2.0,-4.0,-5.0,7.0,22.0,33.0,36.0,33.0,44.0,65.0,95.0,120.0,133.0,147.0,161.0,174.0,191.0,216.0,237.0,253.0,259.0,260.0,274.0,286.0,289.0,276.0,266.0,252.0,230.0,206.0,178.0,150.0,116.0,75.0,37.0,11.0,-17.0,-42.0,-48.0,-46.0,-46.0,-49.0,-58.0,-64.0,-67.0,-65.0,-67.0,-70.0,-71.0,-74.0,-75.0,-75.0,-75.0,-71.0,-74.0,-80.0,-82.0,-80.0,-77.0,-75.0,-76.0,-77.0,-75.0,-74.0,-76.0,-71.0,-70.0,-74.0,-76.0,-71.0,-68.0,-65.0,-64.0,-67.0,-65.0,-60.0,-52.0,-52.0,-50.0,-50.0,-48.0,-45.0,-41.0,-40.0,-42.0,-40.0,-37.0,-33.0,-28.0,-24.0,-23.0,-20.0,-19.0,-16.0,-9.0,-3.0,0.0,-2.0,3.0,8.0,14.0,18.0,20.0,19.0,17.0,20.0,20.0,22.0,16.0,14.0,12.0,10.0,10.0,12.0,10.0,0.0
2555,-60.0,-52.0,-52.0,-50.0,-50.0,-48.0,-45.0,-41.0,-40.0,-42.0,-40.0,-37.0,-33.0,-28.0,-24.0,-23.0,-20.0,-19.0,-16.0,-9.0,-3.0,0.0,-2.0,3.0,8.0,14.0,18.0,20.0,19.0,17.0,20.0,20.0,22.0,16.0,14.0,12.0,10.0,10.0,12.0,10.0,3.0,5.0,4.0,10.0,14.0,10.0,9.0,9.0,18.0,20.0,19.0,20.0,16.0,18.0,25.0,27.0,27.0,26.0,27.0,25.0,27.0,28.0,31.0,34.0,31.0,29.0,34.0,38.0,41.0,41.0,47.0,55.0,70.0,73.0,71.0,68.0,66.0,67.0,60.0,62.0,68.0,80.0,97.0,134.0,176.0,204.0,222.0,240.0,253.0,248.0,247.0,241.0,227.0,199.0,171.0,148.0,124.0,91.0,53.0,20.0,-6.0,-23.0,-33.0,-29.0,-31.0,-33.0,-44.0,-50.0,-49.0,-47.0,-49.0,-54.0,-58.0,-59.0,-57.0,-58.0,-60.0,-58.0,-60.0,-63.0,-63.0,-59.0,-59.0,-57.0,-61.0,-60.0,-56.0,-53.0,-49.0,-49.0,-55.0,-55.0,-48.0,-46.0,-44.0,-46.0,-45.0,-47.0,-42.0,-38.0,-36.0,-35.0,-37.0,-36.0,-32.0,-28.0,-26.0,-29.0,-27.0,-24.0,-23.0,-18.0,-13.0,-13.0,-12.0,-12.0,-10.0,2.0,5.0,5.0,2.0,4.0,11.0,20.0,23.0,24.0,25.0,28.0,29.0,33.0,31.0,30.0,25.0,21.0,23.0,22.0,23.0,17.0,14.0,12.0,13.0,0.0
2556,2.0,4.0,4.0,0.0,-6.0,-4.0,-6.0,-5.0,-2.0,-4.0,-5.0,-9.0,-7.0,-5.0,-6.0,-4.0,-6.0,-6.0,-5.0,-2.0,0.0,-1.0,-6.0,-5.0,-3.0,-4.0,-5.0,-10.0,-14.0,-15.0,-15.0,-15.0,-11.0,-17.0,-19.0,-20.0,-18.0,-16.0,-14.0,-16.0,-16.0,-16.0,-16.0,-10.0,-8.0,-9.0,-11.0,-8.0,-5.0,-4.0,-5.0,-5.0,-3.0,-3.0,-2.0,3.0,6.0,7.0,-1.0,-4.0,0.0,5.0,5.0,-1.0,-1.0,0.0,2.0,5.0,10.0,14.0,24.0,41.0,53.0,63.0,77.0,99.0,122.0,142.0,158.0,174.0,184.0,193.0,201.0,223.0,252.0,274.0,286.0,284.0,290.0,302.0,308.0,301.0,288.0,267.0,239.0,210.0,182.0,152.0,113.0,73.0,37.0,9.0,-10.0,-23.0,-29.0,-34.0,-36.0,-44.0,-46.0,-51.0,-52.0,-54.0,-63.0,-68.0,-66.0,-66.0,-69.0,-76.0,-77.0,-79.0,-76.0,-74.0,-72.0,-76.0,-76.0,-77.0,-73.0,-72.0,-70.0,-73.0,-72.0,-71.0,-68.0,-67.0,-65.0,-67.0,-68.0,-66.0,-63.0,-57.0,-56.0,-57.0,-60.0,-59.0,-56.0,-50.0,-49.0,-50.0,-48.0,-51.0,-45.0,-41.0,-36.0,-38.0,-42.0,-36.0,-30.0,-26.0,-22.0,-21.0,-16.0,-15.0,-10.0,-1.0,5.0,5.0,4.0,6.0,16.0,21.0,24.0,24.0,23.0,22.0,26.0,30.0,28.0,25.0,19.0,19.0,18.0,0.0
2557,3.0,6.0,9.0,9.0,4.0,1.0,0.0,5.0,5.0,6.0,6.0,2.0,0.0,-1.0,5.0,5.0,3.0,2.0,1.0,1.0,7.0,9.0,6.0,0.0,0.0,3.0,6.0,6.0,3.0,-2.0,-1.0,1.0,1.0,-1.0,1.0,-2.0,-6.0,-4.0,1.0,0.0,-3.0,-10.0,-12.0,-13.0,-9.0,-10.0,-15.0,-19.0,-18.0,-20.0,-14.0,-15.0,-15.0,-17.0,-18.0,-20.0,-18.0,-11.0,-13.0,-17.0,-17.0,-13.0,-9.0,-10.0,-12.0,-14.0,-9.0,-6.0,-6.0,-4.0,2.0,12.0,28.0,45.0,61.0,76.0,91.0,100.0,106.0,110.0,106.0,103.0,106.0,115.0,128.0,146.0,161.0,170.0,184.0,195.0,202.0,201.0,190.0,168.0,145.0,123.0,100.0,69.0,37.0,17.0,-6.0,-23.0,-30.0,-31.0,-29.0,-34.0,-39.0,-48.0,-48.0,-46.0,-47.0,-44.0,-48.0,-51.0,-53.0,-48.0,-45.0,-45.0,-51.0,-47.0,-48.0,-45.0,-42.0,-40.0,-40.0,-42.0,-43.0,-39.0,-34.0,-33.0,-41.0,-41.0,-39.0,-34.0,-31.0,-29.0,-31.0,-31.0,-34.0,-31.0,-22.0,-20.0,-22.0,-24.0,-21.0,-15.0,-10.0,-4.0,1.0,3.0,5.0,9.0,18.0,22.0,23.0,23.0,25.0,31.0,38.0,41.0,44.0,42.0,47.0,45.0,51.0,54.0,53.0,48.0,47.0,48.0,51.0,45.0,41.0,36.0,32.0,30.0,31.0,27.0,24.0,14.0,8.0,0.0
2558,-5.0,1.0,-1.0,-5.0,-7.0,-5.0,-1.0,3.0,-3.0,-3.0,-3.0,-3.0,-5.0,-7.0,-4.0,0.0,0.0,-3.0,-1.0,2.0,1.0,-1.0,-6.0,-7.0,-6.0,-4.0,-6.0,-6.0,-8.0,-7.0,-6.0,-4.0,-6.0,-5.0,-9.0,-10.0,-8.0,-1.0,-1.0,-2.0,-4.0,-3.0,1.0,4.0,2.0,-1.0,-2.0,0.0,2.0,6.0,6.0,8.0,6.0,3.0,6.0,10.0,13.0,10.0,7.0,7.0,11.0,11.0,12.0,12.0,12.0,11.0,13.0,10.0,11.0,10.0,1.0,-2.0,6.0,23.0,34.0,45.0,52.0,74.0,102.0,122.0,137.0,148.0,162.0,177.0,196.0,221.0,241.0,249.0,246.0,252.0,265.0,272.0,264.0,251.0,227.0,204.0,185.0,160.0,122.0,76.0,36.0,9.0,-8.0,-20.0,-21.0,-25.0,-31.0,-34.0,-36.0,-35.0,-36.0,-40.0,-41.0,-43.0,-46.0,-45.0,-47.0,-49.0,-56.0,-56.0,-54.0,-49.0,-54.0,-57.0,-63.0,-63.0,-67.0,-64.0,-61.0,-63.0,-67.0,-67.0,-60.0,-57.0,-54.0,-53.0,-54.0,-51.0,-47.0,-42.0,-38.0,-38.0,-35.0,-34.0,-30.0,-22.0,-18.0,-17.0,-19.0,-17.0,-7.0,-2.0,-4.0,-8.0,-4.0,5.0,13.0,14.0,17.0,19.0,22.0,25.0,33.0,39.0,48.0,46.0,42.0,43.0,49.0,53.0,49.0,43.0,43.0,40.0,40.0,40.0,37.0,30.0,27.0,22.0,22.0,0.0
2559,-2.0,0.0,0.0,1.0,5.0,6.0,0.0,-4.0,-2.0,2.0,2.0,-2.0,-6.0,-4.0,-1.0,3.0,-2.0,-5.0,-5.0,-6.0,-4.0,0.0,1.0,1.0,-2.0,-4.0,0.0,9.0,4.0,7.0,4.0,3.0,4.0,7.0,5.0,4.0,3.0,2.0,1.0,1.0,4.0,3.0,-2.0,-2.0,1.0,5.0,5.0,0.0,-2.0,-1.0,1.0,3.0,2.0,-2.0,-3.0,-3.0,-3.0,-1.0,2.0,0.0,-5.0,-4.0,-1.0,1.0,-2.0,-4.0,-5.0,-4.0,-3.0,1.0,3.0,8.0,14.0,33.0,40.0,50.0,64.0,81.0,101.0,118.0,134.0,146.0,156.0,173.0,197.0,223.0,242.0,254.0,261.0,269.0,277.0,274.0,265.0,253.0,229.0,207.0,182.0,152.0,117.0,78.0,42.0,13.0,-9.0,-28.0,-30.0,-26.0,-27.0,-36.0,-45.0,-51.0,-49.0,-51.0,-57.0,-61.0,-65.0,-65.0,-68.0,-68.0,-66.0,-66.0,-69.0,-72.0,-72.0,-68.0,-65.0,-68.0,-70.0,-71.0,-64.0,-58.0,-54.0,-58.0,-58.0,-53.0,-48.0,-46.0,-44.0,-44.0,-43.0,-39.0,-35.0,-33.0,-31.0,-30.0,-32.0,-32.0,-28.0,-23.0,-23.0,-23.0,-24.0,-23.0,-16.0,-10.0,-10.0,-12.0,-12.0,-8.0,-4.0,-1.0,1.0,1.0,6.0,11.0,12.0,17.0,22.0,21.0,21.0,25.0,32.0,37.0,40.0,37.0,38.0,43.0,47.0,48.0,48.0,46.0,44.0,0.0
2560,2.0,-1.0,-7.0,-3.0,1.0,1.0,-2.0,-3.0,0.0,3.0,3.0,4.0,6.0,4.0,2.0,7.0,10.0,8.0,4.0,0.0,1.0,4.0,6.0,4.0,-1.0,-2.0,-6.0,-7.0,-6.0,-3.0,-5.0,-9.0,-12.0,-11.0,-6.0,-5.0,-8.0,-13.0,-10.0,-3.0,-3.0,-4.0,-6.0,-10.0,-8.0,-6.0,-4.0,-4.0,-5.0,-10.0,-8.0,-5.0,-5.0,-4.0,-5.0,-6.0,-6.0,0.0,2.0,-1.0,-3.0,-2.0,-4.0,-3.0,-1.0,1.0,3.0,0.0,4.0,13.0,26.0,38.0,38.0,45.0,60.0,87.0,118.0,139.0,151.0,166.0,187.0,207.0,224.0,242.0,264.0,280.0,294.0,302.0,304.0,312.0,317.0,311.0,296.0,282.0,262.0,241.0,217.0,188.0,161.0,132.0,100.0,68.0,31.0,1.0,0.0,-17.0,-23.0,-22.0,-29.0,-35.0,-40.0,-40.0,-46.0,-51.0,-54.0,-55.0,-56.0,-55.0,-56.0,-58.0,-56.0,-60.0,-60.0,-61.0,-56.0,-57.0,-61.0,-62.0,-63.0,-58.0,-54.0,-55.0,-58.0,-57.0,-56.0,-51.0,-46.0,-50.0,-49.0,-48.0,-47.0,-48.0,-41.0,-39.0,-37.0,-38.0,-38.0,-30.0,-24.0,-21.0,-20.0,-20.0,-16.0,-12.0,-10.0,-11.0,-12.0,-12.0,-8.0,-5.0,3.0,7.0,8.0,10.0,13.0,21.0,23.0,29.0,28.0,28.0,34.0,38.0,45.0,46.0,47.0,45.0,43.0,40.0,44.0,42.0,36.0,0.0
2561,3.0,3.0,-1.0,-8.0,-9.0,-9.0,-4.0,-5.0,-10.0,-10.0,-9.0,-6.0,-5.0,-5.0,-7.0,-8.0,-10.0,-9.0,0.0,2.0,0.0,0.0,2.0,7.0,10.0,7.0,6.0,7.0,6.0,13.0,13.0,10.0,9.0,10.0,11.0,12.0,17.0,20.0,17.0,15.0,8.0,13.0,16.0,16.0,13.0,12.0,13.0,18.0,19.0,20.0,17.0,18.0,16.0,15.0,18.0,21.0,14.0,10.0,11.0,18.0,20.0,19.0,15.0,9.0,8.0,10.0,16.0,16.0,15.0,14.0,16.0,24.0,37.0,56.0,70.0,82.0,98.0,124.0,155.0,173.0,183.0,190.0,201.0,221.0,247.0,271.0,287.0,292.0,292.0,301.0,314.0,312.0,299.0,275.0,245.0,213.0,189.0,157.0,114.0,72.0,39.0,20.0,2.0,-15.0,-21.0,-25.0,-28.0,-32.0,-33.0,-37.0,-41.0,-44.0,-51.0,-47.0,-42.0,-43.0,-53.0,-53.0,-51.0,-47.0,-45.0,-47.0,-49.0,-52.0,-54.0,-49.0,-43.0,-43.0,-49.0,-49.0,-47.0,-44.0,-42.0,-40.0,-41.0,-41.0,-40.0,-38.0,-38.0,-36.0,-38.0,-39.0,-38.0,-31.0,-26.0,-26.0,-26.0,-28.0,-26.0,-21.0,-13.0,-13.0,-13.0,-12.0,-10.0,-5.0,1.0,1.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,15.0,19.0,20.0,24.0,25.0,29.0,28.0,30.0,31.0,32.0,27.0,24.0,27.0,31.0,0.0
2562,12.0,9.0,6.0,8.0,11.0,8.0,3.0,-2.0,0.0,5.0,5.0,1.0,1.0,-2.0,-3.0,1.0,4.0,2.0,0.0,-3.0,-2.0,0.0,4.0,0.0,-3.0,-4.0,-4.0,-3.0,0.0,-3.0,0.0,-5.0,-3.0,-2.0,2.0,-4.0,-4.0,-6.0,-8.0,-4.0,-4.0,-3.0,-6.0,-9.0,-9.0,-10.0,-5.0,-4.0,-6.0,-6.0,-4.0,-2.0,1.0,-1.0,-4.0,-2.0,-5.0,-5.0,-2.0,0.0,-1.0,-4.0,-3.0,-1.0,5.0,5.0,6.0,6.0,19.0,35.0,50.0,58.0,69.0,84.0,92.0,91.0,83.0,69.0,56.0,48.0,50.0,68.0,85.0,97.0,105.0,108.0,126.0,151.0,166.0,167.0,155.0,139.0,121.0,109.0,92.0,70.0,42.0,15.0,-8.0,-16.0,-21.0,-24.0,-31.0,-34.0,-31.0,-28.0,-28.0,-31.0,-37.0,-38.0,-37.0,-36.0,-36.0,-37.0,-38.0,-44.0,-43.0,-44.0,-39.0,-41.0,-44.0,-48.0,-46.0,-43.0,-40.0,-43.0,-46.0,-45.0,-43.0,-43.0,-41.0,-43.0,-46.0,-48.0,-44.0,-38.0,-38.0,-40.0,-44.0,-43.0,-42.0,-36.0,-32.0,-33.0,-32.0,-31.0,-28.0,-22.0,-18.0,-13.0,-16.0,-17.0,-10.0,-6.0,0.0,0.0,4.0,8.0,11.0,15.0,20.0,24.0,25.0,26.0,31.0,36.0,39.0,40.0,41.0,38.0,34.0,33.0,34.0,34.0,28.0,25.0,25.0,26.0,22.0,20.0,15.0,0.0
2563,-3.0,-2.0,1.0,0.0,-3.0,-3.0,-1.0,0.0,6.0,5.0,5.0,-1.0,0.0,2.0,5.0,4.0,0.0,0.0,4.0,6.0,6.0,7.0,5.0,3.0,3.0,3.0,6.0,4.0,1.0,0.0,4.0,6.0,8.0,3.0,-2.0,-7.0,-10.0,-9.0,-2.0,-3.0,-8.0,-11.0,-12.0,-5.0,0.0,-1.0,-2.0,-3.0,0.0,3.0,5.0,6.0,6.0,3.0,2.0,5.0,12.0,10.0,6.0,4.0,7.0,11.0,12.0,9.0,10.0,9.0,11.0,12.0,12.0,16.0,15.0,15.0,24.0,41.0,52.0,59.0,67.0,85.0,107.0,129.0,145.0,155.0,162.0,176.0,205.0,234.0,251.0,255.0,259.0,272.0,282.0,277.0,272.0,254.0,225.0,197.0,169.0,138.0,96.0,52.0,19.0,-2.0,-18.0,-20.0,-18.0,-22.0,-29.0,-38.0,-44.0,-41.0,-39.0,-43.0,-50.0,-52.0,-54.0,-54.0,-56.0,-56.0,-57.0,-62.0,-65.0,-59.0,-56.0,-61.0,-61.0,-65.0,-65.0,-64.0,-62.0,-63.0,-67.0,-71.0,-74.0,-69.0,-62.0,-64.0,-66.0,-69.0,-64.0,-54.0,-53.0,-51.0,-53.0,-48.0,-47.0,-42.0,-37.0,-39.0,-39.0,-32.0,-32.0,-28.0,-26.0,-22.0,-18.0,-18.0,-14.0,-11.0,-3.0,-1.0,-4.0,-1.0,3.0,9.0,12.0,10.0,10.0,13.0,21.0,25.0,28.0,29.0,29.0,27.0,28.0,29.0,34.0,31.0,26.0,20.0,18.0,0.0
2564,5.0,9.0,4.0,-1.0,-5.0,-3.0,-1.0,-1.0,-4.0,-5.0,-2.0,-1.0,-1.0,5.0,3.0,-1.0,-7.0,-7.0,-2.0,1.0,1.0,-4.0,-4.0,-2.0,1.0,1.0,3.0,-1.0,-4.0,-3.0,2.0,5.0,2.0,-4.0,-5.0,-6.0,-4.0,0.0,0.0,-2.0,-3.0,-3.0,1.0,4.0,6.0,0.0,1.0,2.0,2.0,3.0,2.0,-3.0,-6.0,0.0,3.0,1.0,2.0,1.0,-2.0,-1.0,0.0,2.0,3.0,-1.0,-2.0,-1.0,-2.0,3.0,2.0,-1.0,0.0,0.0,-1.0,4.0,6.0,14.0,24.0,39.0,56.0,83.0,113.0,140.0,166.0,198.0,227.0,257.0,289.0,311.0,328.0,334.0,339.0,340.0,330.0,308.0,276.0,246.0,218.0,188.0,148.0,96.0,50.0,18.0,-3.0,-19.0,-25.0,-27.0,-32.0,-39.0,-45.0,-43.0,-49.0,-53.0,-56.0,-56.0,-57.0,-56.0,-59.0,-61.0,-65.0,-67.0,-62.0,-59.0,-61.0,-61.0,-61.0,-57.0,-55.0,-53.0,-53.0,-53.0,-51.0,-49.0,-44.0,-38.0,-39.0,-38.0,-37.0,-31.0,-26.0,-20.0,-22.0,-23.0,-19.0,-16.0,-13.0,-10.0,-7.0,-6.0,-7.0,-1.0,1.0,7.0,10.0,7.0,7.0,14.0,19.0,24.0,23.0,26.0,28.0,34.0,35.0,40.0,41.0,44.0,45.0,45.0,44.0,50.0,46.0,40.0,34.0,33.0,32.0,30.0,26.0,23.0,21.0,18.0,17.0,0.0
2565,0.0,-3.0,0.0,2.0,6.0,4.0,4.0,4.0,4.0,7.0,7.0,6.0,1.0,-6.0,-5.0,0.0,0.0,-1.0,-5.0,-7.0,-5.0,-6.0,-7.0,-5.0,-8.0,-11.0,-8.0,-4.0,-4.0,-6.0,-8.0,-10.0,-10.0,-6.0,-5.0,-5.0,-5.0,-3.0,-1.0,2.0,4.0,2.0,0.0,0.0,-2.0,-3.0,2.0,2.0,-2.0,-4.0,-6.0,-2.0,0.0,0.0,-3.0,1.0,6.0,7.0,7.0,9.0,3.0,1.0,5.0,9.0,10.0,8.0,5.0,4.0,4.0,7.0,18.0,31.0,42.0,46.0,59.0,82.0,111.0,133.0,145.0,158.0,176.0,188.0,204.0,224.0,246.0,262.0,275.0,281.0,286.0,296.0,303.0,297.0,283.0,272.0,249.0,222.0,194.0,171.0,142.0,111.0,74.0,39.0,14.0,-9.0,-30.0,-34.0,-33.0,-38.0,-42.0,-47.0,-52.0,-53.0,-53.0,-55.0,-63.0,-66.0,-67.0,-65.0,-64.0,-68.0,-71.0,-70.0,-68.0,-69.0,-68.0,-72.0,-73.0,-76.0,-75.0,-72.0,-67.0,-67.0,-71.0,-71.0,-65.0,-61.0,-56.0,-58.0,-58.0,-54.0,-53.0,-49.0,-49.0,-45.0,-44.0,-45.0,-40.0,-33.0,-31.0,-33.0,-34.0,-35.0,-29.0,-32.0,-23.0,-18.0,-20.0,-20.0,-18.0,-12.0,-6.0,-4.0,-6.0,-5.0,-1.0,7.0,10.0,12.0,16.0,12.0,22.0,25.0,30.0,29.0,22.0,19.0,24.0,22.0,22.0,20.0,17.0,0.0
2566,3.0,8.0,9.0,8.0,4.0,4.0,3.0,5.0,8.0,8.0,7.0,0.0,1.0,3.0,8.0,2.0,0.0,-4.0,-1.0,0.0,2.0,1.0,0.0,-5.0,-1.0,0.0,2.0,-2.0,-3.0,-4.0,-3.0,-1.0,0.0,-1.0,-4.0,-3.0,-1.0,1.0,2.0,1.0,1.0,-5.0,-6.0,-5.0,-1.0,-3.0,-8.0,-10.0,-6.0,-3.0,-2.0,-5.0,-5.0,-9.0,-7.0,-3.0,1.0,-2.0,-4.0,-4.0,1.0,3.0,4.0,1.0,3.0,5.0,3.0,6.0,8.0,8.0,2.0,-4.0,3.0,19.0,37.0,47.0,54.0,74.0,103.0,140.0,161.0,180.0,201.0,215.0,237.0,262.0,286.0,304.0,311.0,308.0,309.0,316.0,317.0,297.0,277.0,246.0,215.0,187.0,160.0,125.0,83.0,46.0,14.0,0.0,-8.0,-22.0,-27.0,-29.0,-29.0,-30.0,-33.0,-38.0,-42.0,-44.0,-41.0,-40.0,-40.0,-41.0,-46.0,-47.0,-48.0,-46.0,-47.0,-46.0,-50.0,-52.0,-53.0,-49.0,-47.0,-48.0,-48.0,-52.0,-56.0,-54.0,-51.0,-47.0,-48.0,-51.0,-46.0,-40.0,-38.0,-37.0,-36.0,-34.0,-32.0,-26.0,-22.0,-19.0,-20.0,-20.0,-16.0,-14.0,-5.0,-3.0,-4.0,-1.0,3.0,8.0,15.0,15.0,19.0,24.0,31.0,40.0,45.0,49.0,51.0,53.0,56.0,59.0,58.0,57.0,54.0,53.0,51.0,51.0,51.0,46.0,36.0,33.0,32.0,0.0
2567,-4.0,-7.0,-8.0,1.0,3.0,2.0,-3.0,-2.0,1.0,3.0,2.0,-1.0,-2.0,-2.0,-2.0,-3.0,-1.0,-1.0,-2.0,-3.0,-3.0,-2.0,-1.0,-3.0,-6.0,-12.0,-14.0,-9.0,-6.0,-10.0,-16.0,-19.0,-14.0,-10.0,-9.0,-11.0,-14.0,-10.0,-8.0,-7.0,-7.0,-10.0,-8.0,-8.0,-9.0,-5.0,3.0,3.0,0.0,-5.0,0.0,4.0,8.0,5.0,0.0,0.0,3.0,6.0,9.0,5.0,6.0,6.0,4.0,5.0,8.0,8.0,4.0,-3.0,3.0,7.0,23.0,35.0,44.0,59.0,78.0,98.0,111.0,117.0,114.0,107.0,98.0,92.0,105.0,117.0,129.0,136.0,146.0,158.0,174.0,186.0,190.0,189.0,179.0,158.0,138.0,118.0,97.0,68.0,35.0,14.0,-3.0,-15.0,-31.0,-35.0,-31.0,-29.0,-32.0,-37.0,-40.0,-43.0,-39.0,-40.0,-39.0,-40.0,-44.0,-51.0,-49.0,-46.0,-48.0,-50.0,-52.0,-55.0,-57.0,-56.0,-59.0,-60.0,-61.0,-62.0,-64.0,-62.0,-62.0,-62.0,-65.0,-66.0,-63.0,-60.0,-59.0,-57.0,-57.0,-60.0,-59.0,-54.0,-47.0,-50.0,-49.0,-45.0,-39.0,-35.0,-33.0,-33.0,-30.0,-30.0,-25.0,-19.0,-10.0,-12.0,-11.0,-9.0,-3.0,4.0,11.0,13.0,16.0,21.0,24.0,29.0,31.0,30.0,30.0,26.0,25.0,27.0,26.0,23.0,21.0,19.0,16.0,15.0,16.0,15.0,9.0,0.0
2568,12.0,7.0,1.0,1.0,1.0,4.0,1.0,-2.0,-2.0,-4.0,-3.0,-2.0,2.0,0.0,-1.0,-3.0,-2.0,-1.0,1.0,-2.0,-6.0,-8.0,-5.0,-2.0,-3.0,-6.0,-7.0,-6.0,-8.0,-9.0,-10.0,-10.0,-12.0,-16.0,-14.0,-11.0,-7.0,-10.0,-12.0,-11.0,-8.0,-6.0,-4.0,-6.0,-3.0,-5.0,-4.0,-2.0,0.0,-1.0,-4.0,-10.0,-4.0,-1.0,4.0,0.0,-1.0,0.0,3.0,7.0,6.0,7.0,2.0,-1.0,2.0,5.0,7.0,5.0,-2.0,-1.0,3.0,18.0,33.0,42.0,46.0,54.0,72.0,94.0,109.0,124.0,136.0,145.0,157.0,180.0,201.0,220.0,229.0,233.0,239.0,254.0,263.0,254.0,241.0,226.0,207.0,187.0,167.0,143.0,112.0,77.0,40.0,16.0,0.0,-15.0,-30.0,-37.0,-34.0,-35.0,-35.0,-40.0,-46.0,-50.0,-51.0,-53.0,-56.0,-59.0,-65.0,-66.0,-72.0,-67.0,-66.0,-65.0,-70.0,-77.0,-70.0,-69.0,-69.0,-70.0,-73.0,-77.0,-72.0,-69.0,-73.0,-73.0,-74.0,-76.0,-72.0,-64.0,-61.0,-61.0,-58.0,-58.0,-49.0,-42.0,-37.0,-37.0,-37.0,-34.0,-30.0,-27.0,-27.0,-24.0,-19.0,-21.0,-17.0,-11.0,-5.0,-2.0,-2.0,-2.0,2.0,7.0,14.0,16.0,14.0,17.0,21.0,30.0,34.0,35.0,33.0,37.0,41.0,45.0,45.0,46.0,44.0,42.0,43.0,40.0,43.0,0.0
2569,-2.0,1.0,4.0,2.0,-4.0,-6.0,-4.0,-1.0,-2.0,-5.0,-5.0,-5.0,-5.0,-4.0,-1.0,1.0,-3.0,-3.0,-3.0,2.0,4.0,2.0,-1.0,1.0,3.0,5.0,0.0,-1.0,-2.0,-4.0,-4.0,-3.0,-4.0,-2.0,-4.0,-11.0,-10.0,-2.0,0.0,-2.0,-9.0,-9.0,-7.0,-3.0,-4.0,-10.0,-12.0,-13.0,-14.0,-14.0,-11.0,-12.0,-12.0,-14.0,-11.0,-5.0,-6.0,-5.0,-1.0,-1.0,0.0,5.0,7.0,5.0,6.0,1.0,6.0,11.0,12.0,9.0,7.0,8.0,17.0,30.0,41.0,54.0,65.0,83.0,111.0,139.0,167.0,185.0,203.0,224.0,250.0,279.0,303.0,315.0,320.0,320.0,323.0,329.0,320.0,301.0,276.0,243.0,215.0,189.0,156.0,111.0,66.0,31.0,6.0,-18.0,-30.0,-36.0,-39.0,-42.0,-50.0,-49.0,-48.0,-53.0,-58.0,-61.0,-59.0,-58.0,-59.0,-60.0,-65.0,-66.0,-67.0,-65.0,-64.0,-67.0,-66.0,-70.0,-66.0,-61.0,-58.0,-60.0,-63.0,-63.0,-60.0,-58.0,-56.0,-56.0,-57.0,-59.0,-58.0,-50.0,-45.0,-43.0,-45.0,-44.0,-37.0,-27.0,-21.0,-21.0,-20.0,-15.0,-9.0,-5.0,-3.0,0.0,4.0,4.0,8.0,10.0,17.0,18.0,20.0,19.0,21.0,28.0,33.0,36.0,33.0,33.0,39.0,44.0,46.0,48.0,46.0,48.0,50.0,58.0,54.0,49.0,47.0,46.0,44.0,0.0
