,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
2623,-11.0,-11.0,-9.0,-8.0,-7.0,-6.0,-7.0,-5.0,-6.0,-1.0,-1.0,-2.0,-6.0,-5.0,-2.0,-1.0,-4.0,-1.0,1.0,-3.0,-2.0,4.0,9.0,10.0,10.0,6.0,5.0,10.0,17.0,17.0,17.0,16.0,12.0,12.0,9.0,10.0,7.0,9.0,10.0,13.0,11.0,8.0,6.0,3.0,2.0,6.0,7.0,8.0,6.0,7.0,8.0,12.0,11.0,7.0,6.0,2.0,0.0,-3.0,-5.0,-6.0,-7.0,-9.0,-7.0,-4.0,-2.0,-8.0,-9.0,-10.0,-8.0,-5.0,-3.0,-5.0,-6.0,-6.0,-1.0,-1.0,3.0,0.0,-5.0,-10.0,-15.0,-11.0,-5.0,7.0,26.0,53.0,93.0,139.0,193.0,243.0,282.0,294.0,266.0,204.0,125.0,33.0,-65.0,-123.0,-129.0,-104.0,-78.0,-57.0,-44.0,-32.0,-22.0,-16.0,-10.0,-9.0,-14.0,-17.0,-16.0,-12.0,-9.0,-11.0,-14.0,-15.0,-14.0,-12.0,-11.0,-14.0,-17.0,-17.0,-14.0,-10.0,-6.0,-8.0,-11.0,-11.0,-9.0,-4.0,0.0,1.0,-1.0,-3.0,0.0,0.0,1.0,3.0,1.0,3.0,5.0,6.0,10.0,12.0,9.0,8.0,11.0,12.0,17.0,20.0,23.0,24.0,26.0,31.0,39.0,45.0,46.0,50.0,54.0,57.0,62.0,62.0,61.0,61.0,62.0,68.0,71.0,73.0,72.0,71.0,72.0,72.0,74.0,73.0,72.0,66.0,67.0,69.0,71.0,66.0,58.0,0.0
2624,71.0,72.0,72.0,74.0,73.0,72.0,66.0,67.0,69.0,71.0,66.0,58.0,49.0,48.0,43.0,37.0,32.0,25.0,24.0,19.0,18.0,17.0,13.0,7.0,1.0,-4.0,-2.0,-1.0,-2.0,-6.0,-8.0,-11.0,-10.0,-9.0,-9.0,-13.0,-13.0,-13.0,-12.0,-14.0,-16.0,-17.0,-11.0,-9.0,-6.0,-7.0,-9.0,-10.0,-12.0,-11.0,-9.0,-12.0,-10.0,-13.0,-14.0,-11.0,-7.0,-7.0,-7.0,-9.0,-10.0,-9.0,-7.0,-5.0,-4.0,-7.0,-6.0,-8.0,-5.0,-4.0,-7.0,-10.0,-14.0,-11.0,-8.0,-5.0,-7.0,-9.0,-11.0,-15.0,-15.0,-19.0,-14.0,-5.0,22.0,61.0,108.0,162.0,221.0,274.0,312.0,322.0,285.0,204.0,112.0,18.0,-63.0,-113.0,-108.0,-65.0,-28.0,-7.0,3.0,7.0,6.0,3.0,3.0,-3.0,-7.0,-5.0,2.0,3.0,0.0,-2.0,-3.0,-2.0,0.0,2.0,-3.0,-3.0,-4.0,0.0,0.0,1.0,0.0,-4.0,-2.0,-1.0,1.0,5.0,5.0,5.0,0.0,1.0,4.0,7.0,7.0,4.0,4.0,8.0,11.0,12.0,12.0,10.0,14.0,17.0,23.0,25.0,22.0,22.0,22.0,24.0,27.0,30.0,30.0,31.0,33.0,38.0,44.0,46.0,48.0,48.0,48.0,49.0,53.0,56.0,54.0,54.0,53.0,53.0,55.0,54.0,52.0,48.0,47.0,52.0,53.0,53.0,54.0,49.0,43.0,1.0
2625,-8.0,-5.0,-5.0,-5.0,-6.0,-10.0,-8.0,-7.0,-4.0,-4.0,-6.0,-8.0,-12.0,-10.0,-4.0,-1.0,0.0,-2.0,-1.0,0.0,4.0,7.0,11.0,9.0,8.0,13.0,16.0,18.0,19.0,19.0,11.0,12.0,13.0,13.0,6.0,9.0,11.0,11.0,13.0,12.0,9.0,5.0,1.0,1.0,2.0,7.0,5.0,0.0,2.0,6.0,9.0,10.0,9.0,4.0,3.0,0.0,-2.0,-5.0,-7.0,-9.0,-10.0,-8.0,-7.0,-4.0,-4.0,-4.0,-5.0,-5.0,-2.0,0.0,-1.0,-4.0,-6.0,-5.0,-2.0,-1.0,-3.0,-5.0,-10.0,-15.0,-16.0,-13.0,-8.0,3.0,22.0,54.0,92.0,141.0,191.0,237.0,262.0,258.0,226.0,177.0,110.0,30.0,-51.0,-105.0,-115.0,-108.0,-98.0,-92.0,-77.0,-58.0,-43.0,-32.0,-28.0,-30.0,-27.0,-20.0,-15.0,-14.0,-18.0,-21.0,-22.0,-21.0,-17.0,-15.0,-18.0,-20.0,-19.0,-17.0,-13.0,-10.0,-10.0,-15.0,-14.0,-11.0,-8.0,-7.0,-8.0,-12.0,-14.0,-14.0,-9.0,-2.0,-2.0,-4.0,-2.0,-4.0,-1.0,0.0,2.0,-1.0,-1.0,-2.0,0.0,6.0,9.0,10.0,10.0,15.0,20.0,22.0,24.0,28.0,29.0,32.0,38.0,42.0,44.0,43.0,42.0,45.0,46.0,51.0,50.0,47.0,48.0,47.0,46.0,48.0,48.0,50.0,48.0,52.0,57.0,58.0,56.0,54.0,49.0,0.0
2626,1.0,-3.0,-1.0,2.0,1.0,0.0,-4.0,-5.0,-5.0,-4.0,-4.0,-1.0,-1.0,1.0,-3.0,-4.0,1.0,-3.0,0.0,1.0,3.0,6.0,8.0,5.0,3.0,2.0,4.0,3.0,6.0,8.0,4.0,2.0,-1.0,2.0,2.0,0.0,-3.0,-3.0,2.0,6.0,7.0,1.0,-6.0,-10.0,-5.0,2.0,5.0,5.0,1.0,0.0,-5.0,1.0,4.0,2.0,-3.0,-10.0,-17.0,-19.0,-19.0,-17.0,-18.0,-19.0,-17.0,-18.0,-14.0,-15.0,-15.0,-17.0,-18.0,-16.0,-18.0,-16.0,-16.0,-18.0,-19.0,-21.0,-20.0,-23.0,-26.0,-32.0,-36.0,-34.0,-33.0,-27.0,-9.0,22.0,66.0,120.0,178.0,228.0,258.0,257.0,231.0,190.0,131.0,53.0,-31.0,-89.0,-109.0,-106.0,-97.0,-90.0,-76.0,-55.0,-37.0,-28.0,-26.0,-28.0,-28.0,-24.0,-20.0,-17.0,-16.0,-21.0,-25.0,-27.0,-21.0,-15.0,-10.0,-12.0,-15.0,-14.0,-11.0,-10.0,-4.0,-4.0,-6.0,-3.0,-2.0,4.0,4.0,1.0,-2.0,-1.0,4.0,9.0,12.0,14.0,14.0,14.0,12.0,12.0,15.0,19.0,16.0,17.0,19.0,21.0,25.0,31.0,29.0,33.0,34.0,41.0,44.0,47.0,46.0,45.0,42.0,42.0,46.0,50.0,49.0,48.0,48.0,49.0,52.0,51.0,50.0,48.0,50.0,55.0,60.0,58.0,52.0,49.0,48.0,51.0,50.0,45.0,41.0,0.0
2627,-3.0,-7.0,-7.0,-5.0,-3.0,-1.0,-1.0,-3.0,-2.0,-4.0,-1.0,0.0,-1.0,-4.0,-8.0,-7.0,-2.0,1.0,5.0,5.0,5.0,8.0,12.0,13.0,13.0,11.0,10.0,10.0,14.0,14.0,13.0,9.0,6.0,6.0,11.0,14.0,12.0,9.0,3.0,5.0,7.0,7.0,4.0,2.0,1.0,2.0,6.0,9.0,9.0,5.0,2.0,0.0,2.0,2.0,0.0,-5.0,-10.0,-15.0,-12.0,-9.0,-10.0,-14.0,-13.0,-14.0,-13.0,-11.0,-9.0,-8.0,-10.0,-11.0,-9.0,-7.0,-5.0,-6.0,-6.0,-6.0,-5.0,-3.0,-4.0,-13.0,-20.0,-20.0,-17.0,-10.0,3.0,24.0,53.0,97.0,150.0,203.0,250.0,272.0,260.0,224.0,169.0,96.0,6.0,-75.0,-112.0,-116.0,-103.0,-91.0,-77.0,-59.0,-42.0,-29.0,-24.0,-20.0,-19.0,-17.0,-15.0,-11.0,-10.0,-11.0,-10.0,-15.0,-15.0,-14.0,-11.0,-11.0,-11.0,-14.0,-12.0,-11.0,-6.0,-7.0,-6.0,-7.0,-8.0,-7.0,-4.0,-2.0,1.0,-3.0,-2.0,-3.0,-1.0,0.0,0.0,0.0,-1.0,4.0,6.0,8.0,12.0,12.0,15.0,14.0,18.0,25.0,25.0,23.0,25.0,27.0,31.0,37.0,37.0,38.0,42.0,48.0,52.0,55.0,54.0,53.0,55.0,54.0,58.0,58.0,57.0,55.0,53.0,52.0,58.0,63.0,63.0,61.0,56.0,53.0,55.0,60.0,57.0,0.0
2628,-8.0,-7.0,-6.0,-6.0,-5.0,-5.0,-6.0,-5.0,-4.0,-1.0,-1.0,-4.0,-5.0,-4.0,-2.0,-3.0,-2.0,0.0,1.0,5.0,6.0,8.0,6.0,8.0,9.0,12.0,10.0,11.0,11.0,11.0,15.0,15.0,19.0,17.0,13.0,12.0,12.0,14.0,15.0,13.0,11.0,7.0,4.0,4.0,5.0,2.0,-1.0,1.0,2.0,6.0,9.0,8.0,8.0,3.0,-1.0,2.0,2.0,-4.0,-10.0,-13.0,-12.0,-12.0,-10.0,-11.0,-11.0,-12.0,-13.0,-10.0,-7.0,-6.0,-7.0,-9.0,-8.0,-7.0,-7.0,-6.0,-8.0,-14.0,-12.0,-15.0,-21.0,-24.0,-21.0,-9.0,17.0,51.0,91.0,141.0,190.0,239.0,276.0,280.0,244.0,178.0,95.0,0.0,-89.0,-134.0,-129.0,-110.0,-91.0,-71.0,-53.0,-38.0,-27.0,-23.0,-20.0,-16.0,-13.0,-10.0,-5.0,-8.0,-12.0,-16.0,-16.0,-13.0,-11.0,-14.0,-12.0,-14.0,-14.0,-10.0,-9.0,-6.0,-9.0,-9.0,-8.0,-5.0,-3.0,-4.0,-3.0,-5.0,-3.0,1.0,2.0,4.0,4.0,0.0,3.0,8.0,13.0,14.0,9.0,7.0,8.0,15.0,19.0,21.0,22.0,25.0,28.0,32.0,37.0,40.0,41.0,43.0,47.0,50.0,55.0,57.0,56.0,58.0,61.0,63.0,67.0,66.0,63.0,63.0,61.0,63.0,66.0,65.0,60.0,59.0,56.0,58.0,59.0,58.0,52.0,47.0,45.0,0.0
2629,-10.0,-5.0,-6.0,-4.0,-7.0,-8.0,-7.0,-7.0,-3.0,-4.0,-8.0,-8.0,-7.0,0.0,0.0,1.0,-1.0,0.0,3.0,8.0,11.0,14.0,12.0,10.0,10.0,14.0,16.0,14.0,14.0,12.0,10.0,12.0,15.0,17.0,12.0,8.0,3.0,9.0,10.0,8.0,5.0,0.0,-2.0,-4.0,-2.0,-2.0,-3.0,-7.0,-5.0,2.0,4.0,1.0,-1.0,-1.0,-2.0,-5.0,-10.0,-12.0,-15.0,-17.0,-17.0,-15.0,-14.0,-13.0,-15.0,-14.0,-15.0,-15.0,-13.0,-13.0,-15.0,-18.0,-20.0,-18.0,-18.0,-17.0,-21.0,-22.0,-25.0,-28.0,-29.0,-31.0,-31.0,-24.0,-6.0,23.0,55.0,97.0,147.0,199.0,246.0,274.0,264.0,215.0,139.0,52.0,-45.0,-121.0,-142.0,-130.0,-105.0,-84.0,-61.0,-45.0,-36.0,-32.0,-29.0,-27.0,-27.0,-23.0,-22.0,-22.0,-21.0,-21.0,-22.0,-20.0,-20.0,-19.0,-16.0,-21.0,-19.0,-16.0,-14.0,-13.0,-12.0,-13.0,-12.0,-9.0,-5.0,-5.0,-3.0,-6.0,0.0,1.0,5.0,6.0,4.0,3.0,6.0,8.0,12.0,13.0,15.0,16.0,20.0,22.0,25.0,28.0,27.0,29.0,32.0,36.0,39.0,45.0,46.0,48.0,52.0,54.0,61.0,61.0,61.0,62.0,64.0,67.0,67.0,69.0,67.0,64.0,62.0,64.0,69.0,68.0,68.0,65.0,62.0,60.0,60.0,58.0,55.0,50.0,49.0,0.0
2630,-2.0,-1.0,0.0,-3.0,-6.0,-5.0,-3.0,-3.0,-1.0,0.0,-3.0,-1.0,-2.0,-1.0,0.0,-5.0,-5.0,-5.0,-4.0,-1.0,1.0,4.0,1.0,3.0,5.0,8.0,10.0,10.0,7.0,3.0,5.0,8.0,10.0,10.0,8.0,6.0,7.0,9.0,11.0,10.0,7.0,3.0,4.0,5.0,6.0,2.0,-2.0,-2.0,1.0,3.0,3.0,3.0,4.0,2.0,3.0,-1.0,-2.0,-7.0,-14.0,-17.0,-16.0,-14.0,-12.0,-16.0,-17.0,-18.0,-18.0,-15.0,-12.0,-13.0,-17.0,-18.0,-16.0,-14.0,-9.0,-11.0,-11.0,-14.0,-16.0,-19.0,-23.0,-29.0,-28.0,-22.0,-7.0,25.0,64.0,116.0,167.0,218.0,257.0,264.0,227.0,168.0,88.0,0.0,-85.0,-124.0,-119.0,-99.0,-81.0,-63.0,-45.0,-31.0,-22.0,-20.0,-22.0,-23.0,-16.0,-14.0,-12.0,-14.0,-13.0,-14.0,-11.0,-9.0,-8.0,-10.0,-13.0,-11.0,-12.0,-12.0,-8.0,-7.0,-9.0,-11.0,-7.0,-7.0,-3.0,-3.0,-3.0,-5.0,-4.0,-1.0,3.0,6.0,2.0,2.0,4.0,8.0,10.0,14.0,15.0,17.0,17.0,22.0,24.0,27.0,29.0,32.0,37.0,41.0,45.0,45.0,47.0,49.0,50.0,53.0,52.0,56.0,54.0,51.0,54.0,56.0,64.0,62.0,65.0,61.0,62.0,62.0,59.0,59.0,57.0,54.0,49.0,49.0,50.0,45.0,44.0,40.0,37.0,0.0
2631,-10.0,-12.0,-8.0,-1.0,1.0,-1.0,-1.0,-3.0,-3.0,-2.0,-2.0,-3.0,-9.0,-4.0,-1.0,3.0,3.0,1.0,-3.0,-4.0,-4.0,-5.0,-4.0,-1.0,0.0,4.0,8.0,9.0,8.0,8.0,5.0,2.0,4.0,7.0,9.0,7.0,6.0,4.0,3.0,4.0,4.0,6.0,8.0,6.0,7.0,12.0,11.0,10.0,10.0,9.0,11.0,9.0,8.0,2.0,2.0,3.0,1.0,0.0,-3.0,-7.0,-12.0,-13.0,-10.0,-6.0,-3.0,-9.0,-13.0,-16.0,-12.0,-9.0,-9.0,-12.0,-18.0,-19.0,-18.0,-15.0,-15.0,-16.0,-17.0,-17.0,-18.0,-20.0,-27.0,-29.0,-25.0,-10.0,19.0,63.0,120.0,187.0,244.0,271.0,247.0,183.0,82.0,-41.0,-119.0,-128.0,-103.0,-73.0,-48.0,-31.0,-25.0,-22.0,-22.0,-16.0,-12.0,-12.0,-15.0,-15.0,-18.0,-15.0,-18.0,-13.0,-13.0,-13.0,-11.0,-4.0,-4.0,-7.0,-11.0,-11.0,-9.0,-8.0,-7.0,-9.0,-8.0,-7.0,-5.0,-1.0,0.0,1.0,-1.0,0.0,2.0,7.0,9.0,13.0,13.0,13.0,20.0,23.0,28.0,28.0,30.0,32.0,35.0,37.0,37.0,42.0,44.0,47.0,51.0,56.0,56.0,55.0,54.0,51.0,53.0,57.0,59.0,59.0,58.0,57.0,59.0,58.0,64.0,61.0,58.0,53.0,53.0,50.0,43.0,39.0,35.0,30.0,32.0,31.0,26.0,19.0,12.0,0.0
2632,-7.0,-8.0,-7.0,-6.0,-5.0,-5.0,-6.0,-8.0,-5.0,-3.0,-1.0,-3.0,-4.0,-4.0,-2.0,-2.0,2.0,5.0,6.0,7.0,5.0,8.0,9.0,12.0,11.0,10.0,12.0,15.0,19.0,17.0,13.0,8.0,6.0,9.0,11.0,10.0,5.0,4.0,5.0,6.0,6.0,6.0,2.0,-3.0,-2.0,1.0,5.0,4.0,1.0,2.0,4.0,4.0,3.0,-1.0,-5.0,-7.0,-11.0,-10.0,-9.0,-8.0,-9.0,-12.0,-10.0,-10.0,-8.0,-8.0,-13.0,-14.0,-14.0,-10.0,-10.0,-8.0,-10.0,-11.0,-8.0,-8.0,-9.0,-11.0,-14.0,-15.0,-21.0,-21.0,-14.0,-6.0,11.0,33.0,68.0,113.0,166.0,216.0,259.0,275.0,257.0,215.0,155.0,82.0,-6.0,-84.0,-118.0,-116.0,-103.0,-90.0,-77.0,-63.0,-45.0,-34.0,-26.0,-24.0,-25.0,-22.0,-19.0,-17.0,-14.0,-14.0,-14.0,-17.0,-14.0,-13.0,-12.0,-16.0,-18.0,-18.0,-17.0,-11.0,-4.0,-5.0,-3.0,-5.0,-3.0,-2.0,2.0,2.0,0.0,-4.0,-2.0,0.0,1.0,2.0,0.0,-1.0,-2.0,0.0,3.0,1.0,0.0,4.0,8.0,13.0,17.0,19.0,20.0,22.0,24.0,27.0,32.0,31.0,34.0,35.0,38.0,44.0,49.0,49.0,48.0,48.0,50.0,55.0,56.0,59.0,57.0,58.0,56.0,59.0,60.0,61.0,59.0,57.0,57.0,57.0,56.0,52.0,49.0,0.0
2633,-6.0,-5.0,-5.0,-4.0,-7.0,-10.0,-7.0,-5.0,-5.0,-1.0,-5.0,-5.0,-5.0,-1.0,1.0,1.0,-3.0,-7.0,-4.0,-3.0,0.0,2.0,1.0,2.0,5.0,6.0,9.0,10.0,10.0,11.0,12.0,13.0,13.0,10.0,7.0,4.0,7.0,10.0,15.0,15.0,12.0,8.0,5.0,5.0,6.0,7.0,7.0,6.0,7.0,9.0,11.0,9.0,6.0,-1.0,-3.0,-4.0,-3.0,-3.0,-7.0,-9.0,-10.0,-7.0,-6.0,-6.0,-6.0,-11.0,-6.0,-4.0,-1.0,-4.0,-3.0,-6.0,-7.0,-7.0,-3.0,-4.0,-7.0,-12.0,-15.0,-20.0,-21.0,-20.0,-9.0,6.0,30.0,64.0,105.0,156.0,205.0,250.0,284.0,289.0,255.0,191.0,109.0,20.0,-68.0,-115.0,-119.0,-98.0,-80.0,-62.0,-49.0,-32.0,-19.0,-14.0,-12.0,-9.0,-8.0,-8.0,-6.0,-10.0,-10.0,-12.0,-13.0,-10.0,-10.0,-10.0,-11.0,-10.0,-9.0,-5.0,-4.0,-3.0,-4.0,-6.0,-8.0,-5.0,0.0,-2.0,-3.0,-2.0,-1.0,3.0,5.0,7.0,7.0,8.0,9.0,12.0,13.0,14.0,13.0,12.0,16.0,20.0,21.0,20.0,21.0,22.0,25.0,28.0,32.0,35.0,36.0,39.0,44.0,49.0,49.0,47.0,50.0,52.0,55.0,57.0,59.0,59.0,58.0,57.0,61.0,67.0,67.0,65.0,65.0,64.0,63.0,65.0,64.0,67.0,63.0,62.0,60.0,0.0
2634,-4.0,-1.0,0.0,-1.0,-4.0,-6.0,-4.0,0.0,-2.0,-3.0,-4.0,-6.0,-5.0,-1.0,1.0,3.0,1.0,1.0,5.0,8.0,13.0,16.0,16.0,13.0,11.0,11.0,16.0,18.0,17.0,14.0,12.0,13.0,15.0,11.0,12.0,13.0,13.0,14.0,17.0,18.0,13.0,10.0,8.0,3.0,6.0,7.0,7.0,5.0,9.0,7.0,12.0,11.0,6.0,2.0,2.0,4.0,1.0,-4.0,-7.0,-10.0,-8.0,-5.0,-3.0,-4.0,-8.0,-10.0,-10.0,-11.0,-6.0,-11.0,-13.0,-11.0,-10.0,-8.0,-9.0,-6.0,-9.0,-12.0,-15.0,-17.0,-17.0,-19.0,-18.0,-16.0,0.0,27.0,59.0,99.0,142.0,190.0,239.0,271.0,277.0,235.0,168.0,86.0,-11.0,-93.0,-126.0,-120.0,-99.0,-76.0,-58.0,-42.0,-30.0,-23.0,-20.0,-17.0,-18.0,-16.0,-14.0,-15.0,-17.0,-18.0,-17.0,-13.0,-9.0,-9.0,-12.0,-13.0,-13.0,-10.0,-10.0,-11.0,-11.0,-10.0,-11.0,-7.0,-3.0,-3.0,-2.0,-6.0,-5.0,-1.0,1.0,0.0,-1.0,1.0,1.0,6.0,11.0,11.0,12.0,10.0,11.0,17.0,19.0,22.0,23.0,25.0,26.0,27.0,35.0,38.0,39.0,38.0,41.0,43.0,49.0,50.0,51.0,52.0,53.0,55.0,59.0,59.0,60.0,58.0,62.0,66.0,67.0,67.0,65.0,65.0,68.0,70.0,73.0,71.0,67.0,63.0,64.0,0.0
2635,-5.0,-4.0,2.0,6.0,4.0,1.0,-5.0,-10.0,-6.0,-3.0,3.0,-3.0,-7.0,-6.0,0.0,2.0,2.0,3.0,3.0,7.0,8.0,9.0,9.0,4.0,4.0,9.0,10.0,12.0,11.0,8.0,5.0,6.0,9.0,10.0,8.0,8.0,5.0,1.0,0.0,1.0,-1.0,-5.0,-4.0,-3.0,6.0,2.0,2.0,-4.0,-3.0,-1.0,0.0,-2.0,-6.0,-10.0,-14.0,-19.0,-20.0,-17.0,-18.0,-18.0,-20.0,-20.0,-20.0,-17.0,-16.0,-17.0,-21.0,-24.0,-23.0,-21.0,-19.0,-18.0,-22.0,-22.0,-19.0,-17.0,-18.0,-20.0,-20.0,-25.0,-25.0,-28.0,-27.0,-20.0,-6.0,21.0,55.0,102.0,153.0,202.0,241.0,257.0,246.0,214.0,161.0,90.0,5.0,-77.0,-117.0,-119.0,-107.0,-99.0,-89.0,-70.0,-50.0,-34.0,-28.0,-32.0,-35.0,-32.0,-24.0,-17.0,-12.0,-14.0,-15.0,-19.0,-17.0,-17.0,-15.0,-17.0,-18.0,-19.0,-15.0,-12.0,-14.0,-14.0,-16.0,-15.0,-10.0,-5.0,-2.0,-7.0,-6.0,-5.0,0.0,4.0,6.0,9.0,10.0,7.0,7.0,7.0,10.0,13.0,14.0,18.0,19.0,23.0,22.0,19.0,21.0,23.0,26.0,31.0,33.0,35.0,38.0,42.0,47.0,49.0,47.0,44.0,44.0,44.0,48.0,52.0,53.0,56.0,58.0,60.0,63.0,62.0,61.0,60.0,59.0,60.0,62.0,65.0,64.0,61.0,57.0,0.0
2636,-2.0,-2.0,0.0,5.0,5.0,4.0,0.0,-3.0,-1.0,1.0,0.0,0.0,-3.0,-2.0,-3.0,0.0,-1.0,-5.0,-7.0,-7.0,-2.0,3.0,4.0,5.0,5.0,8.0,12.0,16.0,14.0,13.0,12.0,10.0,14.0,15.0,14.0,12.0,8.0,9.0,12.0,13.0,11.0,10.0,8.0,5.0,7.0,6.0,6.0,4.0,4.0,2.0,6.0,5.0,3.0,0.0,-4.0,-5.0,-6.0,-8.0,-14.0,-17.0,-17.0,-15.0,-14.0,-12.0,-15.0,-15.0,-16.0,-17.0,-16.0,-17.0,-17.0,-21.0,-20.0,-20.0,-16.0,-16.0,-14.0,-17.0,-23.0,-26.0,-29.0,-27.0,-25.0,-17.0,0.0,27.0,67.0,123.0,178.0,227.0,259.0,261.0,230.0,177.0,98.0,0.0,-93.0,-134.0,-127.0,-111.0,-96.0,-78.0,-57.0,-42.0,-32.0,-27.0,-27.0,-25.0,-23.0,-23.0,-21.0,-20.0,-21.0,-25.0,-26.0,-24.0,-23.0,-20.0,-22.0,-20.0,-20.0,-23.0,-21.0,-15.0,-15.0,-15.0,-12.0,-12.0,-9.0,-9.0,-12.0,-9.0,-8.0,-5.0,-1.0,6.0,7.0,4.0,5.0,7.0,9.0,11.0,13.0,10.0,12.0,18.0,21.0,26.0,28.0,28.0,25.0,30.0,37.0,42.0,43.0,44.0,42.0,43.0,47.0,52.0,55.0,52.0,51.0,53.0,57.0,62.0,63.0,62.0,59.0,58.0,60.0,59.0,60.0,59.0,52.0,49.0,49.0,52.0,49.0,43.0,37.0,0.0
2637,1.0,-2.0,-6.0,-7.0,-2.0,2.0,4.0,-1.0,-4.0,-6.0,-1.0,0.0,1.0,-3.0,-5.0,-7.0,-1.0,4.0,4.0,7.0,7.0,6.0,10.0,12.0,12.0,14.0,13.0,13.0,15.0,18.0,16.0,15.0,12.0,8.0,10.0,15.0,13.0,13.0,10.0,7.0,9.0,7.0,7.0,4.0,-1.0,-1.0,0.0,6.0,8.0,6.0,7.0,7.0,5.0,9.0,8.0,2.0,-3.0,-12.0,-11.0,-8.0,-7.0,-11.0,-12.0,-12.0,-8.0,-7.0,-8.0,-12.0,-12.0,-13.0,-14.0,-11.0,-7.0,-9.0,-10.0,-13.0,-11.0,-10.0,-11.0,-19.0,-23.0,-29.0,-25.0,-15.0,3.0,28.0,63.0,103.0,156.0,204.0,245.0,275.0,276.0,237.0,170.0,89.0,-7.0,-96.0,-134.0,-127.0,-103.0,-78.0,-54.0,-39.0,-27.0,-21.0,-14.0,-9.0,-7.0,-10.0,-12.0,-13.0,-10.0,-8.0,-10.0,-8.0,-9.0,-10.0,-9.0,-10.0,-6.0,-7.0,-8.0,-11.0,-4.0,-3.0,-6.0,-4.0,-4.0,-5.0,-4.0,-3.0,-2.0,-3.0,-5.0,-2.0,1.0,2.0,4.0,6.0,7.0,9.0,12.0,16.0,22.0,23.0,25.0,26.0,29.0,34.0,38.0,37.0,38.0,40.0,44.0,49.0,51.0,50.0,49.0,52.0,54.0,61.0,61.0,60.0,59.0,60.0,61.0,64.0,62.0,60.0,56.0,54.0,57.0,57.0,60.0,56.0,53.0,49.0,48.0,48.0,45.0,0.0
2638,-1.0,0.0,1.0,0.0,-2.0,-4.0,-5.0,-6.0,-2.0,-2.0,-3.0,-3.0,-1.0,-2.0,-3.0,0.0,5.0,1.0,0.0,-2.0,1.0,5.0,6.0,8.0,8.0,8.0,11.0,14.0,15.0,14.0,13.0,13.0,16.0,18.0,17.0,15.0,13.0,15.0,14.0,15.0,18.0,15.0,11.0,7.0,2.0,5.0,4.0,2.0,3.0,4.0,4.0,8.0,9.0,7.0,0.0,-2.0,-2.0,-4.0,-5.0,-10.0,-15.0,-15.0,-13.0,-10.0,-12.0,-14.0,-14.0,-14.0,-10.0,-11.0,-11.0,-12.0,-14.0,-12.0,-11.0,-7.0,-8.0,-13.0,-13.0,-18.0,-20.0,-23.0,-23.0,-19.0,-6.0,21.0,58.0,102.0,156.0,209.0,254.0,284.0,277.0,223.0,142.0,47.0,-54.0,-120.0,-131.0,-109.0,-82.0,-58.0,-43.0,-33.0,-16.0,-13.0,-9.0,-10.0,-13.0,-17.0,-13.0,-10.0,-9.0,-10.0,-8.0,-10.0,-8.0,-7.0,-10.0,-12.0,-14.0,-12.0,-11.0,-8.0,-4.0,-8.0,-9.0,-12.0,-11.0,-6.0,-6.0,-4.0,-4.0,1.0,1.0,4.0,8.0,8.0,9.0,11.0,17.0,22.0,24.0,22.0,25.0,29.0,33.0,36.0,35.0,37.0,39.0,46.0,48.0,52.0,55.0,56.0,55.0,56.0,60.0,61.0,62.0,60.0,62.0,63.0,65.0,67.0,69.0,65.0,62.0,62.0,65.0,65.0,62.0,57.0,57.0,56.0,55.0,53.0,52.0,46.0,41.0,0.0
