,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
1484,4.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,-4.0,-2.0,-7.0,-4.0,-1.0,0.0,-2.0,-3.0,-4.0,0.0,-2.0,-5.0,-5.0,-6.0,-9.0,-4.0,-2.0,-1.0,-3.0,-7.0,-5.0,-5.0,-6.0,-5.0,-6.0,-9.0,-8.0,-7.0,-4.0,-3.0,-6.0,-9.0,-8.0,-6.0,-4.0,-4.0,-7.0,-9.0,-6.0,-6.0,-3.0,-5.0,-6.0,-8.0,-7.0,-6.0,-5.0,-5.0,-7.0,-9.0,-7.0,-7.0,-6.0,-4.0,-5.0,-7.0,-6.0,-3.0,-2.0,-1.0,-5.0,-7.0,-4.0,-8.0,-9.0,-16.0,-25.0,-29.0,-35.0,-34.0,-38.0,-45.0,-56.0,-68.0,-78.0,-83.0,-93.0,-112.0,-137.0,-165.0,-191.0,-206.0,-211.0,-205.0,-203.0,-196.0,-186.0,-175.0,-158.0,-144.0,-133.0,-120.0,-109.0,-96.0,-85.0,-75.0,-68.0,-59.0,-47.0,-31.0,-21.0,-12.0,-9.0,-3.0,0.0,1.0,3.0,1.0,-3.0,-1.0,-1.0,0.0,0.0,2.0,1.0,-1.0,-2.0,1.0,2.0,1.0,0.0,-2.0,-2.0,1.0,3.0,1.0,0.0,-3.0,-2.0,2.0,2.0,1.0,0.0,-4.0,-1.0,0.0,3.0,0.0,0.0,-3.0,0.0,0.0,1.0,2.0,1.0,0.0,-1.0,4.0,6.0,6.0,5.0,4.0,4.0,8.0,11.0,10.0,11.0,9.0,9.0,16.0,19.0,18.0,18.0,18.0,22.0,24.0,27.0,27.0,26.0,27.0,26.0,30.0,32.0,32.0,0.0
1485,0.0,0.0,1.0,0.0,0.0,-4.0,-7.0,-4.0,-3.0,2.0,2.0,-2.0,-2.0,-3.0,-3.0,-2.0,-2.0,-5.0,-8.0,-7.0,-4.0,-3.0,-3.0,-8.0,-6.0,-5.0,-3.0,-9.0,-7.0,-5.0,-6.0,-5.0,-5.0,-4.0,-2.0,-3.0,-5.0,-4.0,-4.0,-2.0,-2.0,-4.0,-5.0,-6.0,-4.0,0.0,-3.0,-6.0,-5.0,-7.0,-4.0,1.0,0.0,-2.0,-4.0,-2.0,-2.0,-1.0,-2.0,-3.0,-4.0,-4.0,-3.0,0.0,1.0,0.0,-1.0,0.0,2.0,0.0,-7.0,-16.0,-20.0,-23.0,-28.0,-33.0,-36.0,-44.0,-55.0,-70.0,-75.0,-79.0,-87.0,-108.0,-135.0,-168.0,-202.0,-225.0,-232.0,-228.0,-220.0,-210.0,-200.0,-187.0,-171.0,-160.0,-144.0,-125.0,-113.0,-100.0,-91.0,-84.0,-78.0,-73.0,-64.0,-51.0,-37.0,-28.0,-17.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,-2.0,0.0,2.0,1.0,0.0,1.0,-4.0,-3.0,-1.0,2.0,4.0,2.0,-3.0,-4.0,-1.0,4.0,-2.0,0.0,0.0,-2.0,0.0,2.0,3.0,2.0,-1.0,-5.0,-1.0,1.0,1.0,3.0,1.0,-3.0,-3.0,0.0,4.0,3.0,0.0,-4.0,-3.0,2.0,5.0,0.0,-1.0,-5.0,0.0,4.0,6.0,7.0,5.0,6.0,6.0,11.0,12.0,12.0,11.0,12.0,16.0,20.0,22.0,23.0,22.0,22.0,0.0
1486,-4.0,-5.0,-1.0,0.0,-1.0,-2.0,-5.0,-2.0,2.0,1.0,-1.0,-3.0,-1.0,-2.0,1.0,3.0,3.0,-1.0,-3.0,-4.0,0.0,-2.0,-3.0,-6.0,-9.0,-7.0,-3.0,-1.0,-1.0,-6.0,-7.0,-6.0,-1.0,-2.0,-1.0,-4.0,-5.0,-4.0,-1.0,-1.0,-4.0,-6.0,-5.0,-6.0,-2.0,-1.0,-3.0,-5.0,-7.0,-6.0,-3.0,-3.0,-6.0,-5.0,-6.0,-1.0,0.0,2.0,0.0,0.0,-1.0,2.0,6.0,6.0,5.0,4.0,4.0,4.0,3.0,1.0,-6.0,-12.0,-15.0,-23.0,-23.0,-29.0,-32.0,-40.0,-51.0,-60.0,-65.0,-71.0,-80.0,-100.0,-129.0,-159.0,-198.0,-229.0,-242.0,-237.0,-229.0,-220.0,-210.0,-199.0,-183.0,-171.0,-154.0,-140.0,-118.0,-106.0,-95.0,-86.0,-79.0,-68.0,-57.0,-45.0,-33.0,-21.0,-12.0,-2.0,0.0,1.0,1.0,0.0,-2.0,0.0,1.0,2.0,2.0,-1.0,-3.0,-1.0,0.0,5.0,2.0,0.0,-2.0,0.0,3.0,2.0,-1.0,-2.0,-3.0,-3.0,0.0,4.0,1.0,-1.0,-4.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,0.0,2.0,2.0,1.0,-2.0,-1.0,-2.0,1.0,2.0,0.0,0.0,-3.0,0.0,0.0,3.0,0.0,0.0,-1.0,2.0,3.0,8.0,6.0,6.0,6.0,9.0,12.0,14.0,17.0,16.0,17.0,17.0,22.0,24.0,24.0,24.0,22.0,0.0
1487,1.0,-2.0,-1.0,1.0,2.0,-1.0,-4.0,-6.0,-4.0,0.0,1.0,-3.0,-6.0,-6.0,-4.0,0.0,-2.0,-3.0,-6.0,-5.0,-6.0,-3.0,-1.0,-3.0,-4.0,-6.0,-3.0,-4.0,-3.0,-4.0,-7.0,-8.0,-5.0,-5.0,-2.0,-5.0,-8.0,-8.0,-5.0,-6.0,-4.0,-4.0,-5.0,-4.0,-4.0,-1.0,-1.0,-3.0,-7.0,-6.0,-8.0,-4.0,-1.0,-6.0,-7.0,-7.0,-6.0,-5.0,-4.0,-4.0,-4.0,-5.0,-2.0,0.0,3.0,3.0,0.0,1.0,3.0,1.0,-2.0,-8.0,-15.0,-21.0,-24.0,-27.0,-33.0,-41.0,-48.0,-58.0,-72.0,-76.0,-81.0,-96.0,-118.0,-147.0,-181.0,-219.0,-241.0,-248.0,-243.0,-230.0,-219.0,-205.0,-192.0,-179.0,-163.0,-148.0,-129.0,-115.0,-104.0,-93.0,-86.0,-80.0,-70.0,-56.0,-42.0,-28.0,-17.0,-8.0,0.0,2.0,6.0,0.0,-2.0,-3.0,0.0,2.0,2.0,0.0,-2.0,-3.0,-2.0,0.0,0.0,1.0,0.0,-1.0,0.0,2.0,1.0,0.0,0.0,-3.0,1.0,3.0,3.0,0.0,-1.0,-3.0,-3.0,0.0,3.0,0.0,0.0,-2.0,-1.0,0.0,1.0,1.0,0.0,-2.0,1.0,3.0,3.0,0.0,-1.0,-4.0,2.0,5.0,7.0,6.0,3.0,6.0,9.0,12.0,16.0,15.0,14.0,14.0,20.0,24.0,24.0,24.0,22.0,27.0,30.0,32.0,33.0,32.0,31.0,0.0
1488,-1.0,2.0,1.0,3.0,-2.0,-2.0,-2.0,0.0,1.0,1.0,0.0,-5.0,-4.0,-2.0,0.0,-2.0,-3.0,-6.0,-7.0,-4.0,0.0,1.0,-2.0,-4.0,-4.0,-3.0,-3.0,-1.0,-1.0,-4.0,-6.0,-3.0,-1.0,-2.0,-3.0,-5.0,-5.0,-2.0,-2.0,-3.0,-6.0,-7.0,-7.0,-5.0,-3.0,-5.0,-5.0,-5.0,-4.0,-2.0,-1.0,0.0,-1.0,-5.0,-5.0,-2.0,-2.0,1.0,-2.0,-3.0,-2.0,1.0,3.0,3.0,0.0,4.0,2.0,4.0,5.0,6.0,3.0,-4.0,-10.0,-12.0,-16.0,-22.0,-31.0,-35.0,-45.0,-53.0,-63.0,-75.0,-86.0,-104.0,-124.0,-152.0,-181.0,-210.0,-230.0,-231.0,-224.0,-212.0,-198.0,-184.0,-171.0,-156.0,-141.0,-123.0,-109.0,-96.0,-89.0,-80.0,-74.0,-61.0,-49.0,-35.0,-22.0,-10.0,-2.0,0.0,0.0,1.0,0.0,0.0,-1.0,1.0,3.0,2.0,1.0,-3.0,-3.0,0.0,2.0,3.0,2.0,-3.0,-3.0,-2.0,4.0,1.0,0.0,-1.0,-4.0,0.0,4.0,3.0,-3.0,-3.0,-1.0,0.0,1.0,2.0,1.0,-1.0,-3.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,5.0,0.0,0.0,-3.0,1.0,2.0,4.0,4.0,7.0,7.0,11.0,14.0,16.0,16.0,12.0,12.0,19.0,24.0,22.0,25.0,23.0,27.0,30.0,32.0,34.0,31.0,31.0,31.0,0.0
1489,6.0,4.0,-1.0,-3.0,-2.0,2.0,-1.0,-4.0,-6.0,-6.0,-2.0,0.0,0.0,-1.0,-3.0,-4.0,-2.0,-1.0,-3.0,-3.0,-6.0,-8.0,-4.0,-1.0,-1.0,-4.0,-5.0,-7.0,-2.0,-1.0,-2.0,-5.0,-5.0,-5.0,-3.0,-2.0,-2.0,-3.0,-7.0,-7.0,-5.0,-4.0,-5.0,-5.0,-8.0,-8.0,-6.0,-2.0,-4.0,-6.0,-7.0,-7.0,-3.0,0.0,-3.0,-4.0,-5.0,-6.0,-5.0,-2.0,-2.0,-1.0,-6.0,-5.0,-1.0,2.0,0.0,0.0,1.0,-4.0,0.0,-2.0,-9.0,-16.0,-22.0,-27.0,-29.0,-33.0,-43.0,-52.0,-70.0,-84.0,-89.0,-98.0,-117.0,-144.0,-178.0,-211.0,-237.0,-246.0,-239.0,-232.0,-224.0,-212.0,-200.0,-180.0,-165.0,-151.0,-135.0,-122.0,-108.0,-95.0,-89.0,-82.0,-72.0,-60.0,-48.0,-27.0,-15.0,-6.0,-1.0,0.0,0.0,1.0,1.0,0.0,0.0,-2.0,0.0,3.0,1.0,-1.0,-1.0,0.0,3.0,1.0,1.0,-2.0,-1.0,-4.0,0.0,1.0,0.0,0.0,-1.0,0.0,1.0,3.0,0.0,-1.0,0.0,-2.0,1.0,4.0,2.0,-3.0,-3.0,-1.0,-1.0,2.0,-2.0,0.0,1.0,0.0,-1.0,4.0,4.0,4.0,4.0,4.0,6.0,12.0,11.0,11.0,11.0,12.0,13.0,18.0,18.0,17.0,19.0,18.0,19.0,25.0,26.0,24.0,25.0,27.0,32.0,36.0,36.0,0.0
1490,9.0,9.0,5.0,3.0,0.0,4.0,2.0,3.0,0.0,-3.0,-6.0,-2.0,-3.0,-2.0,-4.0,-6.0,-4.0,-4.0,1.0,1.0,-1.0,-2.0,-4.0,-3.0,-3.0,-2.0,-3.0,-4.0,-4.0,-4.0,-1.0,-1.0,-3.0,-5.0,-6.0,-4.0,-1.0,-1.0,-4.0,-3.0,-3.0,-2.0,0.0,0.0,-4.0,-4.0,-3.0,0.0,2.0,0.0,-1.0,-2.0,-4.0,-2.0,2.0,0.0,-1.0,-1.0,-1.0,2.0,2.0,2.0,0.0,2.0,1.0,5.0,7.0,6.0,8.0,6.0,0.0,-1.0,-4.0,-9.0,-18.0,-22.0,-27.0,-29.0,-35.0,-46.0,-60.0,-72.0,-81.0,-88.0,-106.0,-134.0,-172.0,-207.0,-232.0,-232.0,-225.0,-219.0,-211.0,-203.0,-190.0,-174.0,-155.0,-141.0,-126.0,-114.0,-101.0,-90.0,-78.0,-72.0,-65.0,-54.0,-39.0,-23.0,-8.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,-3.0,-1.0,0.0,1.0,1.0,0.0,-1.0,0.0,1.0,1.0,2.0,1.0,-4.0,-2.0,0.0,1.0,2.0,0.0,-1.0,-2.0,1.0,-1.0,1.0,0.0,-1.0,0.0,0.0,1.0,4.0,1.0,-2.0,-4.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,10.0,10.0,9.0,9.0,10.0,16.0,19.0,19.0,18.0,18.0,19.0,23.0,26.0,28.0,27.0,27.0,29.0,33.0,35.0,0.0
1491,-1.0,0.0,-1.0,-3.0,-4.0,-4.0,-2.0,0.0,-1.0,-2.0,-3.0,-4.0,-2.0,1.0,0.0,-2.0,-4.0,-3.0,-1.0,-1.0,-2.0,-4.0,-6.0,-5.0,-5.0,-2.0,-4.0,-6.0,-6.0,-5.0,-4.0,-3.0,-5.0,-9.0,-7.0,-5.0,-4.0,-1.0,-4.0,-4.0,-8.0,-6.0,-3.0,-1.0,-3.0,-4.0,-5.0,-6.0,-3.0,-4.0,-4.0,-4.0,-7.0,-5.0,-3.0,0.0,-1.0,-3.0,-4.0,-2.0,0.0,2.0,4.0,0.0,3.0,1.0,3.0,4.0,4.0,-1.0,-8.0,-14.0,-15.0,-20.0,-27.0,-35.0,-40.0,-43.0,-50.0,-62.0,-75.0,-83.0,-95.0,-112.0,-136.0,-165.0,-203.0,-241.0,-257.0,-254.0,-243.0,-233.0,-225.0,-215.0,-203.0,-188.0,-171.0,-153.0,-138.0,-123.0,-116.0,-102.0,-91.0,-82.0,-71.0,-63.0,-53.0,-37.0,-22.0,-8.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,0.0,0.0,0.0,-1.0,2.0,1.0,0.0,-3.0,0.0,2.0,2.0,-1.0,0.0,-2.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,2.0,3.0,0.0,-2.0,-3.0,0.0,0.0,3.0,3.0,-3.0,-3.0,0.0,0.0,2.0,0.0,1.0,0.0,-3.0,1.0,0.0,2.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,9.0,11.0,8.0,9.0,11.0,15.0,16.0,15.0,18.0,17.0,18.0,21.0,0.0
1492,-1.0,-4.0,-6.0,-5.0,-2.0,0.0,-2.0,-5.0,-4.0,-2.0,-1.0,-1.0,-4.0,-5.0,-5.0,-4.0,-2.0,-2.0,-4.0,-5.0,-4.0,-4.0,-3.0,0.0,-4.0,-7.0,-7.0,-5.0,-2.0,-3.0,-4.0,-7.0,-6.0,-6.0,-4.0,-3.0,-3.0,-6.0,-7.0,-5.0,-1.0,-1.0,-5.0,-7.0,-6.0,-3.0,-3.0,-1.0,-2.0,-3.0,-6.0,-5.0,-4.0,-2.0,-2.0,-6.0,-8.0,-4.0,-2.0,-2.0,-5.0,-1.0,-3.0,2.0,4.0,5.0,7.0,4.0,3.0,0.0,-2.0,-5.0,-11.0,-17.0,-26.0,-29.0,-33.0,-37.0,-46.0,-62.0,-75.0,-82.0,-89.0,-106.0,-131.0,-159.0,-195.0,-225.0,-243.0,-244.0,-239.0,-230.0,-223.0,-210.0,-193.0,-176.0,-162.0,-147.0,-135.0,-122.0,-108.0,-94.0,-84.0,-80.0,-72.0,-60.0,-48.0,-32.0,-15.0,-6.0,0.0,0.0,1.0,3.0,1.0,-3.0,-1.0,0.0,1.0,2.0,3.0,0.0,-3.0,-3.0,0.0,2.0,1.0,-2.0,0.0,0.0,3.0,5.0,2.0,-1.0,-6.0,-2.0,0.0,1.0,0.0,-3.0,-1.0,0.0,1.0,1.0,-1.0,-1.0,0.0,0.0,0.0,5.0,0.0,-3.0,-1.0,-1.0,1.0,0.0,1.0,-1.0,-1.0,2.0,2.0,5.0,6.0,6.0,6.0,9.0,14.0,15.0,11.0,12.0,16.0,17.0,21.0,26.0,25.0,25.0,24.0,28.0,31.0,33.0,33.0,0.0
1493,4.0,5.0,0.0,-4.0,-2.0,-1.0,1.0,-4.0,-7.0,-6.0,-3.0,-1.0,-1.0,-2.0,-3.0,-6.0,-5.0,-5.0,-5.0,-5.0,-9.0,-10.0,-6.0,-5.0,-3.0,-7.0,-12.0,-8.0,-6.0,-2.0,-1.0,-3.0,-6.0,-6.0,-6.0,-1.0,-1.0,-5.0,-8.0,-9.0,-7.0,-5.0,-3.0,-5.0,-6.0,-7.0,-7.0,-5.0,-6.0,-6.0,-5.0,-5.0,-4.0,-3.0,0.0,-4.0,-6.0,-6.0,-5.0,-3.0,0.0,-1.0,-4.0,-5.0,-2.0,2.0,3.0,3.0,3.0,-1.0,2.0,0.0,-7.0,-13.0,-20.0,-26.0,-31.0,-35.0,-39.0,-53.0,-71.0,-82.0,-85.0,-95.0,-115.0,-142.0,-179.0,-215.0,-242.0,-247.0,-239.0,-228.0,-225.0,-211.0,-196.0,-179.0,-162.0,-148.0,-138.0,-122.0,-109.0,-98.0,-86.0,-79.0,-75.0,-64.0,-47.0,-31.0,-18.0,-9.0,-3.0,0.0,0.0,1.0,1.0,1.0,0.0,-3.0,3.0,3.0,2.0,1.0,-2.0,-3.0,-3.0,0.0,2.0,1.0,-1.0,-3.0,0.0,1.0,1.0,1.0,0.0,-2.0,2.0,4.0,3.0,0.0,-3.0,-5.0,-2.0,2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,4.0,6.0,10.0,10.0,9.0,7.0,9.0,10.0,15.0,15.0,17.0,17.0,18.0,19.0,25.0,26.0,26.0,25.0,28.0,28.0,34.0,35.0,0.0
1494,-1.0,-2.0,1.0,-2.0,-2.0,-6.0,-4.0,-4.0,0.0,-1.0,-2.0,-2.0,-1.0,1.0,1.0,2.0,-3.0,-2.0,-3.0,-1.0,2.0,3.0,0.0,-1.0,-2.0,-5.0,2.0,1.0,-3.0,-3.0,-4.0,-2.0,2.0,1.0,-1.0,-2.0,-1.0,0.0,-1.0,0.0,-1.0,-3.0,-4.0,-2.0,1.0,-1.0,-3.0,-5.0,-6.0,-4.0,-1.0,0.0,-2.0,-5.0,-2.0,-2.0,0.0,3.0,2.0,-1.0,-3.0,1.0,2.0,2.0,5.0,4.0,4.0,5.0,11.0,8.0,0.0,-6.0,-10.0,-10.0,-13.0,-19.0,-27.0,-31.0,-39.0,-50.0,-62.0,-73.0,-82.0,-97.0,-121.0,-150.0,-184.0,-223.0,-248.0,-250.0,-238.0,-226.0,-213.0,-199.0,-186.0,-174.0,-155.0,-137.0,-120.0,-109.0,-101.0,-90.0,-83.0,-72.0,-61.0,-51.0,-39.0,-26.0,-13.0,-1.0,0.0,1.0,1.0,0.0,-2.0,1.0,1.0,0.0,-1.0,-1.0,0.0,0.0,3.0,4.0,0.0,-2.0,-3.0,-1.0,2.0,2.0,-1.0,-2.0,-2.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,2.0,1.0,0.0,-1.0,-2.0,0.0,2.0,0.0,0.0,-2.0,0.0,0.0,2.0,1.0,-2.0,-1.0,0.0,2.0,6.0,8.0,8.0,7.0,7.0,11.0,14.0,16.0,13.0,13.0,15.0,19.0,19.0,22.0,21.0,21.0,22.0,26.0,27.0,31.0,31.0,29.0,30.0,0.0
1495,3.0,0.0,-1.0,-5.0,-7.0,-8.0,-5.0,-2.0,-4.0,-6.0,-4.0,-1.0,0.0,0.0,-2.0,-5.0,-7.0,-4.0,-4.0,-3.0,0.0,-4.0,-7.0,-8.0,-5.0,-2.0,-1.0,-3.0,-8.0,-7.0,-6.0,-6.0,-4.0,-6.0,-9.0,-4.0,-1.0,0.0,-5.0,-10.0,-8.0,-8.0,-6.0,-8.0,-10.0,-11.0,-13.0,-11.0,-7.0,-7.0,-8.0,-7.0,-7.0,-5.0,-4.0,-4.0,-7.0,-7.0,-6.0,-1.0,-2.0,-7.0,-9.0,-7.0,-6.0,0.0,2.0,3.0,3.0,-2.0,-4.0,-10.0,-12.0,-17.0,-22.0,-30.0,-36.0,-40.0,-42.0,-59.0,-74.0,-85.0,-91.0,-102.0,-123.0,-153.0,-191.0,-230.0,-257.0,-253.0,-238.0,-227.0,-216.0,-202.0,-186.0,-165.0,-144.0,-128.0,-117.0,-105.0,-92.0,-81.0,-71.0,-61.0,-49.0,-36.0,-21.0,-7.0,0.0,3.0,-2.0,0.0,-1.0,0.0,3.0,2.0,-2.0,-1.0,-1.0,0.0,1.0,0.0,-2.0,0.0,1.0,3.0,3.0,1.0,-1.0,-4.0,-3.0,0.0,1.0,2.0,1.0,-4.0,0.0,0.0,1.0,5.0,1.0,-2.0,-4.0,-1.0,0.0,2.0,1.0,-1.0,-2.0,0.0,2.0,0.0,0.0,-2.0,0.0,3.0,4.0,4.0,4.0,3.0,2.0,8.0,12.0,13.0,10.0,11.0,12.0,15.0,20.0,20.0,20.0,19.0,26.0,27.0,27.0,25.0,27.0,29.0,34.0,37.0,38.0,0.0
1496,8.0,7.0,4.0,0.0,-3.0,1.0,5.0,4.0,-2.0,-3.0,-6.0,-2.0,-1.0,-2.0,-7.0,-9.0,-7.0,-4.0,0.0,0.0,-2.0,-7.0,-8.0,-6.0,-3.0,-4.0,-5.0,-7.0,-7.0,-2.0,0.0,-3.0,-7.0,-6.0,-7.0,-7.0,-7.0,-5.0,-7.0,-9.0,-11.0,-6.0,-3.0,-5.0,-7.0,-11.0,-10.0,-7.0,-3.0,-5.0,-7.0,-7.0,-8.0,-6.0,-4.0,-7.0,-6.0,-9.0,-7.0,-6.0,-5.0,-6.0,-7.0,-8.0,-7.0,-5.0,-1.0,-2.0,1.0,0.0,1.0,4.0,1.0,-1.0,-8.0,-17.0,-24.0,-30.0,-32.0,-43.0,-55.0,-75.0,-83.0,-93.0,-111.0,-139.0,-182.0,-226.0,-247.0,-247.0,-231.0,-222.0,-207.0,-195.0,-179.0,-154.0,-134.0,-118.0,-106.0,-98.0,-84.0,-73.0,-61.0,-51.0,-36.0,-20.0,-10.0,0.0,2.0,4.0,-1.0,-2.0,-2.0,-1.0,1.0,2.0,-1.0,-1.0,-1.0,0.0,2.0,1.0,0.0,-1.0,0.0,0.0,2.0,2.0,0.0,-2.0,-3.0,0.0,1.0,1.0,-1.0,-2.0,0.0,0.0,3.0,2.0,-2.0,-3.0,0.0,0.0,3.0,1.0,-1.0,-3.0,0.0,0.0,3.0,2.0,0.0,1.0,1.0,5.0,8.0,9.0,7.0,7.0,11.0,16.0,18.0,19.0,17.0,17.0,21.0,22.0,27.0,26.0,23.0,25.0,26.0,33.0,35.0,34.0,33.0,34.0,36.0,39.0,41.0,0.0
1497,1.0,-1.0,-3.0,-3.0,-3.0,2.0,2.0,2.0,0.0,-2.0,-3.0,0.0,0.0,-4.0,-6.0,-7.0,-2.0,0.0,-1.0,0.0,-1.0,-2.0,-2.0,-2.0,0.0,1.0,-3.0,-3.0,-3.0,0.0,-1.0,-2.0,-4.0,-5.0,-3.0,-3.0,0.0,-2.0,-4.0,-5.0,-4.0,-1.0,1.0,1.0,-1.0,-3.0,-1.0,0.0,0.0,-1.0,-3.0,-4.0,-2.0,0.0,2.0,-1.0,-2.0,-2.0,-3.0,1.0,2.0,2.0,0.0,2.0,3.0,8.0,9.0,7.0,2.0,-6.0,-10.0,-12.0,-15.0,-22.0,-30.0,-35.0,-38.0,-44.0,-57.0,-69.0,-78.0,-85.0,-97.0,-117.0,-144.0,-179.0,-221.0,-246.0,-247.0,-236.0,-227.0,-221.0,-213.0,-201.0,-184.0,-166.0,-146.0,-132.0,-123.0,-114.0,-98.0,-87.0,-77.0,-70.0,-61.0,-51.0,-35.0,-16.0,-3.0,0.0,0.0,0.0,2.0,3.0,3.0,2.0,0.0,-1.0,-5.0,-2.0,1.0,1.0,-1.0,-3.0,0.0,2.0,5.0,0.0,-2.0,-3.0,0.0,0.0,1.0,2.0,-1.0,-4.0,0.0,2.0,0.0,0.0,0.0,-2.0,0.0,0.0,2.0,1.0,0.0,-1.0,-2.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,1.0,1.0,-1.0,-1.0,0.0,4.0,7.0,9.0,6.0,5.0,9.0,11.0,15.0,14.0,14.0,14.0,16.0,21.0,24.0,24.0,23.0,20.0,25.0,30.0,31.0,0.0
1498,-1.0,-1.0,-1.0,0.0,3.0,4.0,0.0,0.0,-1.0,0.0,0.0,0.0,-3.0,-4.0,-4.0,-4.0,-3.0,-2.0,-2.0,-5.0,-6.0,-2.0,-2.0,-1.0,1.0,-2.0,-3.0,-4.0,-2.0,-1.0,-2.0,-4.0,-7.0,-6.0,-4.0,-2.0,-5.0,-6.0,-6.0,-6.0,-1.0,-1.0,-3.0,-4.0,-3.0,-3.0,-2.0,-1.0,-4.0,-4.0,-7.0,-5.0,-3.0,-6.0,-7.0,-5.0,-5.0,-5.0,-2.0,0.0,-2.0,-2.0,-3.0,0.0,4.0,5.0,4.0,3.0,-3.0,-5.0,-9.0,-13.0,-18.0,-25.0,-33.0,-36.0,-40.0,-44.0,-60.0,-74.0,-83.0,-90.0,-99.0,-120.0,-145.0,-176.0,-215.0,-243.0,-252.0,-245.0,-236.0,-228.0,-216.0,-201.0,-188.0,-169.0,-155.0,-143.0,-128.0,-117.0,-105.0,-91.0,-84.0,-79.0,-70.0,-57.0,-43.0,-29.0,-14.0,-4.0,-1.0,0.0,2.0,4.0,2.0,-1.0,-2.0,0.0,1.0,2.0,0.0,-2.0,-3.0,0.0,3.0,3.0,0.0,-4.0,-4.0,-1.0,0.0,1.0,1.0,-1.0,-1.0,2.0,1.0,3.0,0.0,-3.0,-3.0,0.0,2.0,1.0,2.0,0.0,-3.0,-2.0,3.0,2.0,2.0,-3.0,-4.0,0.0,0.0,4.0,2.0,-4.0,-2.0,0.0,3.0,3.0,5.0,2.0,4.0,4.0,10.0,12.0,11.0,9.0,10.0,11.0,16.0,16.0,16.0,18.0,18.0,18.0,24.0,26.0,25.0,0.0
1499,-2.0,-2.0,0.0,-3.0,-4.0,-4.0,-1.0,0.0,1.0,-2.0,-4.0,-4.0,-4.0,-1.0,0.0,0.0,-4.0,-3.0,0.0,0.0,-2.0,-3.0,-7.0,-7.0,-2.0,-3.0,-5.0,-7.0,-6.0,-7.0,-4.0,-3.0,0.0,-3.0,-8.0,-9.0,-4.0,-3.0,-3.0,-5.0,-6.0,-3.0,-6.0,-4.0,-4.0,-5.0,-6.0,-7.0,-4.0,-5.0,-4.0,-4.0,-5.0,-8.0,-5.0,-1.0,0.0,-1.0,-4.0,-4.0,0.0,2.0,2.0,3.0,2.0,0.0,4.0,7.0,6.0,3.0,-3.0,-10.0,-11.0,-14.0,-18.0,-27.0,-32.0,-38.0,-47.0,-60.0,-75.0,-84.0,-94.0,-109.0,-130.0,-155.0,-190.0,-231.0,-252.0,-249.0,-239.0,-226.0,-218.0,-204.0,-192.0,-177.0,-155.0,-135.0,-120.0,-110.0,-101.0,-90.0,-82.0,-71.0,-63.0,-54.0,-41.0,-23.0,-7.0,0.0,0.0,1.0,-1.0,0.0,0.0,3.0,3.0,4.0,-1.0,-2.0,0.0,-1.0,1.0,-2.0,0.0,0.0,2.0,2.0,5.0,1.0,-6.0,-4.0,-4.0,0.0,-1.0,1.0,-1.0,0.0,1.0,0.0,2.0,1.0,-3.0,0.0,-1.0,2.0,3.0,0.0,-2.0,-2.0,-1.0,4.0,3.0,0.0,-4.0,-3.0,1.0,2.0,5.0,5.0,3.0,3.0,8.0,10.0,10.0,10.0,10.0,12.0,15.0,18.0,20.0,19.0,18.0,17.0,19.0,21.0,26.0,26.0,28.0,28.0,32.0,0.0
