,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
2078,-3.0,-4.0,-4.0,-5.0,-2.0,0.0,0.0,3.0,3.0,3.0,3.0,2.0,0.0,0.0,-1.0,1.0,1.0,2.0,3.0,3.0,3.0,4.0,7.0,8.0,9.0,13.0,17.0,19.0,18.0,17.0,20.0,21.0,21.0,22.0,20.0,22.0,21.0,21.0,19.0,15.0,14.0,11.0,8.0,10.0,7.0,7.0,5.0,2.0,1.0,-3.0,-5.0,-8.0,-8.0,-12.0,-10.0,-10.0,-8.0,-9.0,-11.0,-11.0,-12.0,-11.0,-13.0,-9.0,-9.0,-7.0,-5.0,-3.0,-5.0,-4.0,-2.0,-4.0,-3.0,-5.0,-3.0,-3.0,-2.0,0.0,5.0,8.0,7.0,8.0,12.0,20.0,34.0,48.0,70.0,95.0,123.0,146.0,158.0,159.0,142.0,112.0,78.0,42.0,5.0,-37.0,-73.0,-92.0,-92.0,-81.0,-64.0,-52.0,-44.0,-41.0,-38.0,-32.0,-31.0,-30.0,-29.0,-25.0,-23.0,-19.0,-17.0,-15.0,-19.0,-18.0,-19.0,-21.0,-20.0,-25.0,-24.0,-23.0,-21.0,-20.0,-17.0,-20.0,-20.0,-22.0,-22.0,-26.0,-24.0,-25.0,-25.0,-25.0,-25.0,-21.0,-22.0,-21.0,-21.0,-23.0,-24.0,-25.0,-26.0,-27.0,-28.0,-26.0,-27.0,-27.0,-26.0,-26.0,-27.0,-26.0,-28.0,-31.0,-30.0,-32.0,-32.0,-31.0,-31.0,-33.0,-31.0,-30.0,-31.0,-32.0,-36.0,-37.0,-38.0,-40.0,-39.0,-39.0,-38.0,-36.0,-37.0,-32.0,-32.0,-34.0,-35.0,-35.0,-37.0,0.0
2079,-1.0,-2.0,-1.0,-4.0,-1.0,0.0,2.0,3.0,2.0,2.0,1.0,2.0,0.0,-4.0,-3.0,-4.0,-3.0,2.0,2.0,5.0,10.0,11.0,12.0,14.0,15.0,15.0,16.0,15.0,17.0,18.0,18.0,19.0,22.0,22.0,22.0,26.0,24.0,22.0,17.0,15.0,12.0,8.0,7.0,8.0,7.0,5.0,3.0,-1.0,-5.0,-7.0,-12.0,-16.0,-17.0,-14.0,-18.0,-14.0,-12.0,-12.0,-11.0,-11.0,-11.0,-12.0,-14.0,-16.0,-16.0,-10.0,-8.0,-6.0,0.0,-1.0,0.0,-1.0,-7.0,-4.0,-2.0,-4.0,-1.0,1.0,3.0,7.0,10.0,16.0,26.0,38.0,52.0,69.0,94.0,115.0,136.0,154.0,161.0,156.0,139.0,107.0,78.0,49.0,18.0,-15.0,-50.0,-82.0,-99.0,-99.0,-90.0,-79.0,-71.0,-60.0,-54.0,-48.0,-43.0,-38.0,-37.0,-35.0,-32.0,-29.0,-27.0,-25.0,-23.0,-23.0,-25.0,-26.0,-28.0,-27.0,-28.0,-30.0,-28.0,-28.0,-27.0,-26.0,-24.0,-26.0,-27.0,-29.0,-30.0,-32.0,-33.0,-33.0,-34.0,-32.0,-31.0,-29.0,-29.0,-29.0,-32.0,-31.0,-32.0,-37.0,-37.0,-39.0,-39.0,-37.0,-35.0,-36.0,-35.0,-38.0,-39.0,-38.0,-38.0,-43.0,-44.0,-44.0,-44.0,-41.0,-43.0,-43.0,-43.0,-44.0,-44.0,-47.0,-48.0,-47.0,-47.0,-49.0,-50.0,-49.0,-49.0,-48.0,-45.0,-48.0,-46.0,-44.0,-46.0,0.0
2080,2.0,4.0,4.0,4.0,2.0,1.0,-1.0,-3.0,-1.0,-3.0,-3.0,0.0,2.0,1.0,4.0,2.0,4.0,3.0,1.0,1.0,4.0,4.0,6.0,10.0,14.0,15.0,19.0,19.0,18.0,17.0,16.0,14.0,16.0,17.0,19.0,22.0,23.0,22.0,23.0,17.0,15.0,11.0,7.0,4.0,-2.0,1.0,-1.0,1.0,0.0,-3.0,-3.0,-6.0,-10.0,-13.0,-16.0,-15.0,-16.0,-18.0,-17.0,-16.0,-17.0,-14.0,-9.0,-11.0,-11.0,-10.0,-5.0,-7.0,-8.0,-7.0,-7.0,-4.0,-1.0,-3.0,-3.0,-1.0,0.0,-2.0,0.0,-2.0,1.0,3.0,13.0,25.0,40.0,66.0,90.0,116.0,139.0,157.0,158.0,150.0,128.0,100.0,69.0,40.0,9.0,-28.0,-61.0,-83.0,-89.0,-81.0,-71.0,-60.0,-56.0,-51.0,-47.0,-43.0,-36.0,-33.0,-29.0,-26.0,-25.0,-23.0,-21.0,-21.0,-21.0,-24.0,-23.0,-20.0,-20.0,-19.0,-17.0,-18.0,-20.0,-23.0,-21.0,-25.0,-23.0,-23.0,-24.0,-26.0,-25.0,-24.0,-22.0,-24.0,-21.0,-25.0,-27.0,-26.0,-26.0,-27.0,-28.0,-26.0,-25.0,-25.0,-23.0,-26.0,-29.0,-30.0,-29.0,-31.0,-30.0,-31.0,-32.0,-30.0,-30.0,-31.0,-32.0,-29.0,-30.0,-34.0,-35.0,-36.0,-37.0,-39.0,-40.0,-39.0,-38.0,-38.0,-38.0,-34.0,-40.0,-40.0,-40.0,-42.0,-44.0,-44.0,-43.0,-40.0,-38.0,0.0
2081,-1.0,-2.0,-3.0,-1.0,-2.0,-1.0,0.0,1.0,3.0,2.0,2.0,0.0,0.0,-2.0,0.0,0.0,3.0,5.0,9.0,10.0,12.0,14.0,16.0,16.0,16.0,12.0,11.0,12.0,13.0,16.0,18.0,23.0,27.0,27.0,23.0,19.0,14.0,13.0,8.0,7.0,9.0,9.0,10.0,9.0,9.0,4.0,3.0,-2.0,-8.0,-10.0,-11.0,-12.0,-12.0,-10.0,-9.0,-10.0,-9.0,-10.0,-9.0,-12.0,-12.0,-13.0,-14.0,-15.0,-11.0,-9.0,-6.0,0.0,0.0,0.0,-1.0,-2.0,-3.0,-5.0,-6.0,-3.0,0.0,2.0,4.0,8.0,10.0,12.0,25.0,38.0,57.0,78.0,104.0,128.0,149.0,165.0,168.0,159.0,135.0,107.0,79.0,52.0,26.0,-10.0,-46.0,-73.0,-86.0,-83.0,-70.0,-56.0,-46.0,-41.0,-35.0,-32.0,-27.0,-28.0,-25.0,-24.0,-22.0,-19.0,-17.0,-15.0,-15.0,-18.0,-18.0,-18.0,-21.0,-21.0,-20.0,-20.0,-19.0,-18.0,-18.0,-18.0,-17.0,-18.0,-20.0,-20.0,-22.0,-23.0,-24.0,-23.0,-23.0,-22.0,-21.0,-19.0,-21.0,-22.0,-23.0,-24.0,-22.0,-24.0,-25.0,-24.0,-24.0,-24.0,-24.0,-22.0,-24.0,-23.0,-25.0,-27.0,-30.0,-30.0,-30.0,-32.0,-31.0,-29.0,-30.0,-29.0,-29.0,-30.0,-30.0,-34.0,-35.0,-37.0,-38.0,-37.0,-36.0,-34.0,-36.0,-38.0,-35.0,-37.0,-39.0,-35.0,-37.0,0.0
2082,-3.0,-4.0,-3.0,-2.0,-3.0,-1.0,-3.0,-3.0,0.0,0.0,0.0,1.0,-1.0,-1.0,-1.0,-2.0,0.0,2.0,3.0,6.0,11.0,12.0,14.0,15.0,18.0,17.0,17.0,19.0,18.0,18.0,18.0,18.0,22.0,25.0,27.0,27.0,24.0,23.0,20.0,18.0,14.0,8.0,7.0,10.0,9.0,8.0,6.0,3.0,2.0,-3.0,-6.0,-8.0,-9.0,-13.0,-11.0,-7.0,-7.0,-8.0,-8.0,-8.0,-13.0,-15.0,-14.0,-16.0,-16.0,-10.0,-6.0,-6.0,-4.0,-3.0,-7.0,-2.0,-3.0,-2.0,-8.0,-5.0,-4.0,-1.0,3.0,2.0,6.0,12.0,18.0,32.0,47.0,65.0,85.0,110.0,136.0,155.0,164.0,164.0,146.0,120.0,89.0,63.0,32.0,-1.0,-41.0,-73.0,-91.0,-92.0,-83.0,-69.0,-59.0,-50.0,-42.0,-37.0,-32.0,-29.0,-28.0,-27.0,-23.0,-22.0,-20.0,-18.0,-14.0,-15.0,-15.0,-16.0,-18.0,-20.0,-23.0,-21.0,-21.0,-21.0,-19.0,-18.0,-17.0,-17.0,-20.0,-20.0,-20.0,-20.0,-24.0,-24.0,-24.0,-23.0,-22.0,-21.0,-21.0,-17.0,-18.0,-20.0,-20.0,-22.0,-24.0,-22.0,-25.0,-25.0,-24.0,-22.0,-22.0,-21.0,-23.0,-24.0,-23.0,-27.0,-28.0,-30.0,-31.0,-31.0,-31.0,-31.0,-30.0,-29.0,-32.0,-30.0,-33.0,-33.0,-39.0,-39.0,-37.0,-35.0,-33.0,-34.0,-32.0,-32.0,-35.0,-35.0,-38.0,0.0
2083,0.0,0.0,1.0,-1.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,2.0,4.0,2.0,3.0,1.0,0.0,-2.0,-1.0,0.0,2.0,5.0,7.0,10.0,11.0,12.0,12.0,17.0,16.0,16.0,17.0,17.0,18.0,22.0,22.0,23.0,29.0,27.0,25.0,22.0,19.0,17.0,9.0,8.0,7.0,8.0,5.0,6.0,7.0,5.0,-2.0,-6.0,-10.0,-11.0,-14.0,-14.0,-16.0,-15.0,-15.0,-11.0,-10.0,-11.0,-13.0,-15.0,-12.0,-11.0,-12.0,-6.0,-7.0,-5.0,-1.0,-2.0,-2.0,-1.0,0.0,-1.0,-1.0,-3.0,-3.0,-3.0,1.0,0.0,4.0,8.0,16.0,27.0,42.0,59.0,82.0,106.0,132.0,153.0,162.0,151.0,129.0,98.0,63.0,28.0,-13.0,-51.0,-82.0,-95.0,-95.0,-87.0,-74.0,-60.0,-48.0,-38.0,-30.0,-27.0,-24.0,-24.0,-21.0,-20.0,-19.0,-18.0,-19.0,-17.0,-15.0,-15.0,-17.0,-17.0,-15.0,-17.0,-19.0,-20.0,-20.0,-17.0,-18.0,-19.0,-19.0,-14.0,-17.0,-19.0,-18.0,-20.0,-22.0,-23.0,-26.0,-25.0,-26.0,-25.0,-22.0,-24.0,-21.0,-20.0,-21.0,-21.0,-26.0,-27.0,-28.0,-29.0,-28.0,-28.0,-28.0,-28.0,-27.0,-26.0,-27.0,-29.0,-31.0,-32.0,-34.0,-33.0,-34.0,-34.0,-33.0,-35.0,-34.0,-35.0,-36.0,-38.0,-39.0,-39.0,-42.0,-40.0,-38.0,-39.0,-38.0,-36.0,-34.0,-32.0,0.0
2084,0.0,0.0,1.0,1.0,5.0,4.0,3.0,3.0,1.0,-1.0,-1.0,0.0,0.0,1.0,4.0,7.0,9.0,11.0,13.0,15.0,14.0,16.0,15.0,12.0,15.0,15.0,20.0,18.0,21.0,24.0,25.0,26.0,24.0,23.0,18.0,16.0,11.0,9.0,8.0,7.0,7.0,9.0,8.0,8.0,2.0,0.0,-4.0,-9.0,-9.0,-10.0,-8.0,-7.0,-7.0,-8.0,-7.0,-8.0,-10.0,-11.0,-15.0,-14.0,-15.0,-12.0,-9.0,-4.0,-3.0,-2.0,-3.0,-2.0,-7.0,-6.0,-8.0,-8.0,-8.0,-3.0,-2.0,-1.0,3.0,2.0,3.0,1.0,1.0,8.0,15.0,26.0,41.0,57.0,82.0,106.0,131.0,153.0,162.0,159.0,141.0,113.0,85.0,61.0,35.0,10.0,-23.0,-55.0,-81.0,-91.0,-89.0,-79.0,-71.0,-62.0,-57.0,-49.0,-43.0,-37.0,-30.0,-27.0,-23.0,-20.0,-17.0,-16.0,-16.0,-19.0,-18.0,-19.0,-20.0,-19.0,-18.0,-17.0,-17.0,-15.0,-16.0,-18.0,-19.0,-22.0,-24.0,-25.0,-25.0,-21.0,-18.0,-17.0,-18.0,-19.0,-17.0,-19.0,-18.0,-21.0,-23.0,-24.0,-24.0,-23.0,-22.0,-20.0,-20.0,-21.0,-22.0,-23.0,-25.0,-25.0,-26.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-25.0,-27.0,-27.0,-30.0,-32.0,-33.0,-34.0,-34.0,-35.0,-32.0,-31.0,-31.0,-31.0,-32.0,-34.0,-36.0,-37.0,-39.0,-38.0,-38.0,0.0
2085,-3.0,0.0,2.0,0.0,1.0,0.0,1.0,-2.0,-2.0,-2.0,-3.0,-4.0,-1.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,8.0,11.0,15.0,17.0,18.0,19.0,19.0,16.0,15.0,15.0,15.0,20.0,21.0,23.0,23.0,21.0,19.0,15.0,11.0,6.0,2.0,0.0,1.0,-1.0,1.0,0.0,-2.0,-4.0,-6.0,-11.0,-14.0,-15.0,-16.0,-19.0,-18.0,-17.0,-16.0,-12.0,-13.0,-12.0,-11.0,-14.0,-12.0,-11.0,-8.0,-10.0,-7.0,-9.0,-3.0,-5.0,-1.0,2.0,1.0,3.0,2.0,0.0,0.0,1.0,6.0,14.0,25.0,44.0,62.0,87.0,109.0,130.0,149.0,158.0,153.0,141.0,114.0,90.0,61.0,33.0,2.0,-30.0,-66.0,-86.0,-89.0,-80.0,-70.0,-57.0,-51.0,-46.0,-41.0,-39.0,-31.0,-27.0,-23.0,-21.0,-19.0,-19.0,-20.0,-20.0,-21.0,-21.0,-21.0,-19.0,-16.0,-14.0,-14.0,-15.0,-17.0,-19.0,-22.0,-22.0,-23.0,-22.0,-22.0,-19.0,-19.0,-19.0,-18.0,-18.0,-22.0,-21.0,-24.0,-23.0,-25.0,-24.0,-23.0,-24.0,-21.0,-20.0,-23.0,-22.0,-25.0,-27.0,-29.0,-28.0,-30.0,-29.0,-28.0,-27.0,-27.0,-24.0,-26.0,-28.0,-30.0,-29.0,-30.0,-32.0,-33.0,-32.0,-30.0,-30.0,-30.0,-29.0,-32.0,-33.0,-34.0,-35.0,-35.0,-37.0,-37.0,-34.0,-34.0,-31.0,0.0
2086,-1.0,-3.0,-3.0,-3.0,-4.0,-2.0,0.0,2.0,0.0,1.0,0.0,0.0,-1.0,0.0,-1.0,1.0,3.0,5.0,6.0,8.0,10.0,11.0,11.0,17.0,18.0,16.0,16.0,15.0,15.0,17.0,18.0,21.0,27.0,25.0,24.0,24.0,20.0,12.0,8.0,8.0,4.0,9.0,10.0,12.0,11.0,10.0,8.0,3.0,0.0,-5.0,-8.0,-9.0,-13.0,-13.0,-12.0,-11.0,-9.0,-8.0,-8.0,-8.0,-10.0,-11.0,-12.0,-15.0,-11.0,-8.0,-4.0,-3.0,-3.0,1.0,0.0,-1.0,-2.0,-4.0,-3.0,-4.0,0.0,1.0,1.0,3.0,7.0,9.0,15.0,23.0,37.0,52.0,76.0,103.0,128.0,149.0,159.0,156.0,138.0,110.0,81.0,48.0,12.0,-27.0,-62.0,-84.0,-84.0,-73.0,-60.0,-48.0,-41.0,-38.0,-35.0,-33.0,-32.0,-30.0,-28.0,-24.0,-21.0,-17.0,-17.0,-15.0,-15.0,-16.0,-18.0,-18.0,-19.0,-23.0,-23.0,-22.0,-19.0,-18.0,-20.0,-19.0,-16.0,-16.0,-18.0,-19.0,-22.0,-23.0,-23.0,-25.0,-25.0,-22.0,-19.0,-18.0,-17.0,-19.0,-20.0,-22.0,-26.0,-25.0,-26.0,-27.0,-26.0,-27.0,-24.0,-21.0,-23.0,-24.0,-25.0,-25.0,-26.0,-27.0,-26.0,-27.0,-27.0,-28.0,-26.0,-26.0,-24.0,-30.0,-29.0,-28.0,-32.0,-33.0,-33.0,-35.0,-34.0,-32.0,-30.0,-29.0,-30.0,-31.0,-31.0,-29.0,-32.0,0.0
2087,0.0,2.0,1.0,4.0,3.0,2.0,1.0,-3.0,-2.0,-3.0,-1.0,-2.0,0.0,1.0,3.0,3.0,0.0,0.0,-1.0,0.0,-1.0,3.0,3.0,7.0,10.0,13.0,16.0,19.0,19.0,19.0,18.0,17.0,16.0,12.0,16.0,16.0,18.0,23.0,23.0,23.0,15.0,15.0,8.0,4.0,2.0,2.0,1.0,0.0,0.0,-2.0,-4.0,-6.0,-8.0,-13.0,-14.0,-17.0,-18.0,-17.0,-18.0,-16.0,-14.0,-11.0,-10.0,-12.0,-13.0,-15.0,-14.0,-13.0,-12.0,-10.0,-8.0,-7.0,-5.0,-2.0,0.0,2.0,0.0,2.0,1.0,4.0,5.0,9.0,18.0,32.0,47.0,64.0,85.0,108.0,131.0,152.0,163.0,161.0,150.0,126.0,99.0,72.0,45.0,18.0,-16.0,-49.0,-76.0,-85.0,-83.0,-74.0,-66.0,-57.0,-48.0,-41.0,-35.0,-29.0,-24.0,-24.0,-21.0,-20.0,-19.0,-16.0,-15.0,-15.0,-15.0,-15.0,-14.0,-13.0,-14.0,-13.0,-13.0,-15.0,-18.0,-20.0,-20.0,-19.0,-21.0,-19.0,-19.0,-18.0,-15.0,-16.0,-15.0,-17.0,-18.0,-22.0,-27.0,-25.0,-23.0,-22.0,-20.0,-20.0,-18.0,-19.0,-18.0,-21.0,-23.0,-26.0,-27.0,-26.0,-27.0,-24.0,-24.0,-21.0,-22.0,-22.0,-22.0,-24.0,-25.0,-26.0,-27.0,-31.0,-30.0,-30.0,-30.0,-28.0,-27.0,-28.0,-30.0,-29.0,-28.0,-31.0,-33.0,-37.0,-34.0,-32.0,-27.0,0.0
2088,-1.0,-2.0,-2.0,-6.0,-3.0,-2.0,-3.0,-2.0,-1.0,2.0,0.0,2.0,1.0,0.0,1.0,-1.0,-1.0,0.0,1.0,3.0,6.0,7.0,7.0,8.0,12.0,13.0,13.0,15.0,16.0,14.0,15.0,15.0,15.0,17.0,18.0,18.0,18.0,20.0,20.0,17.0,16.0,13.0,12.0,9.0,8.0,8.0,5.0,3.0,1.0,-1.0,-4.0,-8.0,-11.0,-15.0,-14.0,-13.0,-13.0,-15.0,-12.0,-15.0,-17.0,-20.0,-17.0,-16.0,-15.0,-12.0,-8.0,-6.0,-6.0,-2.0,-4.0,-3.0,-6.0,-7.0,-5.0,-7.0,-5.0,-2.0,1.0,2.0,4.0,8.0,13.0,24.0,39.0,58.0,81.0,104.0,131.0,151.0,162.0,164.0,146.0,120.0,91.0,62.0,36.0,9.0,-24.0,-60.0,-86.0,-92.0,-87.0,-80.0,-67.0,-57.0,-48.0,-43.0,-38.0,-31.0,-30.0,-27.0,-27.0,-22.0,-19.0,-16.0,-13.0,-14.0,-14.0,-15.0,-15.0,-15.0,-16.0,-20.0,-18.0,-16.0,-15.0,-16.0,-14.0,-14.0,-17.0,-16.0,-21.0,-21.0,-20.0,-20.0,-18.0,-17.0,-18.0,-18.0,-16.0,-16.0,-17.0,-23.0,-23.0,-25.0,-25.0,-26.0,-27.0,-25.0,-25.0,-24.0,-24.0,-26.0,-27.0,-27.0,-29.0,-31.0,-34.0,-33.0,-33.0,-35.0,-33.0,-32.0,-32.0,-31.0,-32.0,-33.0,-37.0,-35.0,-36.0,-36.0,-35.0,-34.0,-32.0,-32.0,-31.0,-31.0,-29.0,-31.0,-30.0,0.0
2089,-1.0,-1.0,-1.0,-3.0,-3.0,-1.0,0.0,0.0,3.0,2.0,-1.0,2.0,-2.0,-1.0,-2.0,-3.0,1.0,1.0,1.0,4.0,4.0,5.0,8.0,13.0,15.0,17.0,16.0,16.0,13.0,15.0,16.0,18.0,23.0,24.0,25.0,25.0,21.0,17.0,13.0,11.0,7.0,5.0,6.0,7.0,5.0,3.0,3.0,1.0,-6.0,-9.0,-12.0,-17.0,-13.0,-14.0,-13.0,-13.0,-12.0,-12.0,-12.0,-12.0,-11.0,-13.0,-14.0,-15.0,-11.0,-10.0,-8.0,-9.0,-9.0,-4.0,-2.0,-2.0,-1.0,-3.0,-3.0,-2.0,-2.0,0.0,5.0,7.0,9.0,13.0,17.0,25.0,36.0,49.0,68.0,93.0,115.0,138.0,153.0,155.0,148.0,125.0,92.0,59.0,25.0,-16.0,-58.0,-85.0,-93.0,-89.0,-77.0,-61.0,-46.0,-36.0,-31.0,-28.0,-26.0,-28.0,-25.0,-24.0,-21.0,-21.0,-18.0,-15.0,-15.0,-15.0,-18.0,-19.0,-21.0,-20.0,-24.0,-22.0,-21.0,-21.0,-22.0,-19.0,-19.0,-19.0,-19.0,-20.0,-22.0,-22.0,-24.0,-24.0,-24.0,-23.0,-22.0,-22.0,-22.0,-19.0,-20.0,-23.0,-24.0,-27.0,-29.0,-31.0,-29.0,-30.0,-27.0,-27.0,-27.0,-28.0,-28.0,-29.0,-29.0,-32.0,-34.0,-36.0,-37.0,-35.0,-34.0,-35.0,-34.0,-30.0,-32.0,-34.0,-34.0,-36.0,-39.0,-39.0,-38.0,-36.0,-35.0,-34.0,-32.0,-30.0,-30.0,-31.0,-32.0,0.0
2090,2.0,0.0,-1.0,-5.0,-5.0,-2.0,-3.0,-3.0,-1.0,2.0,4.0,1.0,1.0,0.0,-1.0,-4.0,-2.0,-3.0,-1.0,2.0,4.0,5.0,9.0,10.0,13.0,13.0,14.0,12.0,12.0,8.0,13.0,17.0,18.0,20.0,24.0,24.0,21.0,20.0,15.0,12.0,9.0,5.0,3.0,3.0,4.0,3.0,5.0,4.0,0.0,-4.0,-7.0,-9.0,-12.0,-13.0,-12.0,-12.0,-12.0,-11.0,-11.0,-14.0,-15.0,-16.0,-16.0,-20.0,-20.0,-17.0,-14.0,-11.0,-8.0,-3.0,-3.0,-2.0,-2.0,-2.0,-3.0,-7.0,-7.0,-2.0,0.0,2.0,9.0,15.0,23.0,34.0,46.0,67.0,86.0,108.0,130.0,149.0,157.0,155.0,140.0,117.0,90.0,65.0,37.0,6.0,-32.0,-66.0,-88.0,-90.0,-76.0,-61.0,-49.0,-42.0,-40.0,-38.0,-35.0,-33.0,-31.0,-29.0,-27.0,-27.0,-24.0,-22.0,-22.0,-17.0,-18.0,-19.0,-19.0,-22.0,-21.0,-21.0,-20.0,-23.0,-23.0,-20.0,-19.0,-21.0,-21.0,-21.0,-20.0,-19.0,-22.0,-24.0,-23.0,-27.0,-25.0,-25.0,-26.0,-23.0,-23.0,-23.0,-26.0,-26.0,-29.0,-31.0,-33.0,-32.0,-30.0,-29.0,-28.0,-28.0,-25.0,-27.0,-29.0,-31.0,-32.0,-35.0,-36.0,-34.0,-37.0,-34.0,-33.0,-33.0,-34.0,-34.0,-35.0,-35.0,-37.0,-38.0,-37.0,-36.0,-36.0,-35.0,-34.0,-33.0,-31.0,-31.0,-32.0,0.0
2091,-6.0,-2.0,-1.0,1.0,-1.0,0.0,3.0,1.0,-4.0,-6.0,-7.0,-6.0,-5.0,-3.0,0.0,3.0,2.0,5.0,5.0,7.0,9.0,11.0,12.0,15.0,16.0,13.0,16.0,17.0,19.0,16.0,21.0,21.0,22.0,21.0,16.0,18.0,15.0,15.0,13.0,11.0,11.0,7.0,5.0,7.0,2.0,2.0,-1.0,-2.0,-4.0,-6.0,-8.0,-8.0,-9.0,-11.0,-8.0,-9.0,-12.0,-13.0,-13.0,-13.0,-11.0,-9.0,-10.0,-6.0,-4.0,-4.0,-4.0,-6.0,-5.0,-7.0,-5.0,-6.0,-3.0,-4.0,-1.0,1.0,4.0,2.0,2.0,1.0,1.0,6.0,14.0,30.0,47.0,69.0,94.0,123.0,147.0,160.0,164.0,153.0,129.0,101.0,74.0,46.0,17.0,-16.0,-50.0,-75.0,-84.0,-81.0,-66.0,-53.0,-47.0,-45.0,-44.0,-41.0,-36.0,-31.0,-27.0,-22.0,-19.0,-18.0,-16.0,-19.0,-20.0,-20.0,-21.0,-20.0,-18.0,-21.0,-21.0,-20.0,-20.0,-21.0,-19.0,-23.0,-24.0,-20.0,-20.0,-20.0,-20.0,-20.0,-18.0,-18.0,-18.0,-20.0,-19.0,-20.0,-20.0,-23.0,-24.0,-25.0,-24.0,-24.0,-25.0,-23.0,-23.0,-21.0,-21.0,-23.0,-23.0,-27.0,-27.0,-29.0,-28.0,-27.0,-28.0,-27.0,-26.0,-26.0,-27.0,-29.0,-34.0,-34.0,-37.0,-36.0,-36.0,-33.0,-33.0,-30.0,-29.0,-30.0,-30.0,-32.0,-34.0,-33.0,-34.0,-33.0,-31.0,0.0
2092,0.0,-1.0,0.0,2.0,2.0,-1.0,-1.0,-3.0,-4.0,-4.0,-4.0,-2.0,-2.0,0.0,2.0,0.0,3.0,4.0,4.0,3.0,2.0,4.0,4.0,5.0,11.0,14.0,18.0,20.0,20.0,20.0,19.0,17.0,19.0,18.0,19.0,21.0,23.0,24.0,25.0,22.0,17.0,11.0,10.0,7.0,3.0,2.0,2.0,0.0,-1.0,-1.0,-4.0,-5.0,-8.0,-9.0,-10.0,-13.0,-12.0,-17.0,-15.0,-13.0,-16.0,-13.0,-10.0,-9.0,-9.0,-10.0,-9.0,-8.0,-7.0,-7.0,-6.0,-2.0,0.0,-4.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,4.0,15.0,30.0,48.0,69.0,93.0,118.0,142.0,157.0,169.0,163.0,146.0,117.0,91.0,64.0,39.0,11.0,-24.0,-60.0,-85.0,-93.0,-88.0,-78.0,-68.0,-56.0,-47.0,-39.0,-33.0,-27.0,-25.0,-20.0,-19.0,-17.0,-19.0,-20.0,-21.0,-24.0,-23.0,-24.0,-22.0,-20.0,-19.0,-18.0,-18.0,-20.0,-21.0,-23.0,-25.0,-25.0,-23.0,-24.0,-24.0,-22.0,-22.0,-24.0,-24.0,-24.0,-27.0,-25.0,-25.0,-26.0,-28.0,-26.0,-27.0,-25.0,-24.0,-24.0,-26.0,-27.0,-26.0,-27.0,-27.0,-31.0,-31.0,-32.0,-30.0,-30.0,-29.0,-28.0,-30.0,-29.0,-30.0,-33.0,-32.0,-32.0,-33.0,-33.0,-32.0,-33.0,-32.0,-28.0,-32.0,-32.0,-33.0,-34.0,-34.0,-34.0,-34.0,-31.0,-31.0,0.0
2093,-4.0,-4.0,-2.0,-1.0,2.0,0.0,2.0,0.0,0.0,-2.0,0.0,-2.0,-2.0,-1.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,3.0,6.0,8.0,15.0,18.0,21.0,21.0,22.0,20.0,19.0,17.0,16.0,15.0,17.0,19.0,21.0,22.0,22.0,18.0,16.0,11.0,8.0,4.0,3.0,1.0,0.0,-1.0,-2.0,-3.0,-6.0,-9.0,-10.0,-12.0,-15.0,-15.0,-16.0,-19.0,-19.0,-19.0,-19.0,-16.0,-14.0,-13.0,-10.0,-8.0,-8.0,-8.0,-8.0,-6.0,-7.0,-6.0,-5.0,-4.0,-2.0,1.0,1.0,0.0,1.0,2.0,3.0,8.0,17.0,34.0,51.0,70.0,95.0,119.0,142.0,157.0,161.0,152.0,130.0,100.0,74.0,46.0,18.0,-16.0,-49.0,-76.0,-91.0,-94.0,-85.0,-75.0,-68.0,-61.0,-51.0,-45.0,-38.0,-31.0,-29.0,-28.0,-21.0,-20.0,-22.0,-21.0,-24.0,-22.0,-22.0,-24.0,-22.0,-22.0,-24.0,-19.0,-18.0,-18.0,-20.0,-23.0,-25.0,-28.0,-27.0,-28.0,-27.0,-25.0,-23.0,-24.0,-22.0,-24.0,-25.0,-31.0,-26.0,-29.0,-30.0,-31.0,-31.0,-28.0,-27.0,-28.0,-26.0,-27.0,-31.0,-31.0,-33.0,-35.0,-34.0,-36.0,-36.0,-34.0,-33.0,-32.0,-32.0,-34.0,-37.0,-37.0,-39.0,-40.0,-38.0,-38.0,-40.0,-38.0,-36.0,-38.0,-39.0,-34.0,-34.0,-38.0,-35.0,-36.0,-36.0,-37.0,-37.0,0.0
