,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
1779,-1.0,-1.0,-5.0,-7.0,-9.0,-6.0,-2.0,-3.0,-5.0,-6.0,-7.0,-4.0,0.0,-2.0,-1.0,-1.0,-6.0,-2.0,1.0,-1.0,-2.0,-1.0,-1.0,-1.0,2.0,1.0,0.0,-2.0,-1.0,0.0,4.0,0.0,0.0,-1.0,0.0,5.0,11.0,11.0,9.0,7.0,10.0,13.0,20.0,21.0,22.0,22.0,27.0,31.0,39.0,43.0,41.0,39.0,37.0,37.0,38.0,35.0,30.0,30.0,30.0,30.0,28.0,26.0,20.0,16.0,17.0,15.0,13.0,13.0,13.0,10.0,10.0,13.0,17.0,20.0,16.0,15.0,16.0,22.0,26.0,29.0,29.0,28.0,37.0,55.0,77.0,104.0,134.0,164.0,189.0,207.0,222.0,223.0,217.0,197.0,170.0,131.0,86.0,40.0,8.0,-2.0,1.0,3.0,3.0,-4.0,-10.0,-13.0,-14.0,-12.0,-11.0,-14.0,-19.0,-26.0,-26.0,-25.0,-21.0,-23.0,-25.0,-30.0,-28.0,-28.0,-26.0,-28.0,-31.0,-33.0,-34.0,-30.0,-29.0,-28.0,-31.0,-32.0,-32.0,-32.0,-28.0,-26.0,-26.0,-27.0,-28.0,-27.0,-21.0,-22.0,-22.0,-23.0,-24.0,-21.0,-13.0,-13.0,-19.0,-19.0,-17.0,-12.0,-9.0,-8.0,-8.0,-10.0,-6.0,-2.0,2.0,5.0,4.0,1.0,7.0,9.0,15.0,17.0,16.0,18.0,19.0,29.0,32.0,36.0,38.0,40.0,44.0,51.0,57.0,61.0,66.0,69.0,74.0,80.0,86.0,0.0
1780,-12.0,-15.0,-14.0,-11.0,-4.0,-5.0,-9.0,-14.0,-10.0,-10.0,-8.0,-7.0,-9.0,-9.0,-9.0,-6.0,-1.0,-5.0,-7.0,-8.0,-7.0,-5.0,-3.0,0.0,-2.0,-6.0,-2.0,1.0,3.0,1.0,1.0,-3.0,-1.0,6.0,9.0,15.0,12.0,12.0,13.0,15.0,25.0,26.0,27.0,25.0,28.0,32.0,39.0,41.0,42.0,39.0,38.0,35.0,38.0,36.0,34.0,29.0,27.0,26.0,28.0,26.0,19.0,17.0,15.0,14.0,13.0,10.0,12.0,5.0,9.0,12.0,14.0,16.0,12.0,13.0,13.0,17.0,23.0,26.0,26.0,27.0,30.0,37.0,49.0,63.0,87.0,114.0,150.0,184.0,203.0,217.0,216.0,210.0,193.0,171.0,135.0,91.0,46.0,12.0,0.0,0.0,2.0,-1.0,-6.0,-10.0,-10.0,-11.0,-9.0,-12.0,-18.0,-18.0,-21.0,-21.0,-19.0,-21.0,-23.0,-27.0,-26.0,-23.0,-22.0,-22.0,-24.0,-27.0,-27.0,-26.0,-23.0,-24.0,-28.0,-33.0,-33.0,-29.0,-26.0,-25.0,-26.0,-28.0,-28.0,-26.0,-22.0,-21.0,-23.0,-26.0,-26.0,-22.0,-16.0,-16.0,-18.0,-21.0,-20.0,-17.0,-15.0,-15.0,-16.0,-16.0,-14.0,-12.0,-9.0,-7.0,-4.0,-5.0,-5.0,-1.0,4.0,5.0,5.0,7.0,8.0,13.0,19.0,22.0,27.0,23.0,21.0,26.0,36.0,42.0,46.0,42.0,47.0,54.0,60.0,63.0,65.0,0.0
1781,-15.0,-13.0,-14.0,-15.0,-19.0,-17.0,-15.0,-12.0,-11.0,-13.0,-18.0,-18.0,-15.0,-12.0,-12.0,-13.0,-16.0,-17.0,-13.0,-9.0,-11.0,-14.0,-14.0,-14.0,-12.0,-9.0,-7.0,-9.0,-8.0,-9.0,-5.0,-2.0,0.0,1.0,-2.0,1.0,4.0,10.0,12.0,14.0,12.0,15.0,20.0,25.0,28.0,29.0,30.0,32.0,35.0,37.0,35.0,31.0,27.0,23.0,26.0,27.0,26.0,23.0,18.0,14.0,12.0,16.0,14.0,12.0,7.0,6.0,7.0,8.0,8.0,8.0,9.0,6.0,10.0,14.0,15.0,16.0,17.0,20.0,21.0,27.0,33.0,38.0,45.0,60.0,87.0,120.0,151.0,173.0,190.0,200.0,206.0,206.0,192.0,166.0,128.0,86.0,50.0,19.0,0.0,1.0,-3.0,-7.0,-8.0,-8.0,-9.0,-13.0,-17.0,-16.0,-17.0,-17.0,-18.0,-22.0,-24.0,-27.0,-24.0,-27.0,-26.0,-29.0,-31.0,-35.0,-29.0,-27.0,-28.0,-32.0,-36.0,-38.0,-34.0,-30.0,-29.0,-30.0,-32.0,-32.0,-34.0,-26.0,-26.0,-29.0,-29.0,-32.0,-28.0,-24.0,-23.0,-23.0,-26.0,-24.0,-23.0,-21.0,-20.0,-23.0,-22.0,-22.0,-16.0,-12.0,-13.0,-12.0,-15.0,-13.0,-13.0,-5.0,-1.0,-3.0,-2.0,2.0,7.0,14.0,14.0,14.0,14.0,19.0,24.0,28.0,30.0,33.0,32.0,37.0,45.0,51.0,54.0,55.0,57.0,62.0,67.0,0.0
1782,-13.0,-15.0,-17.0,-12.0,-12.0,-12.0,-14.0,-15.0,-17.0,-13.0,-14.0,-11.0,-12.0,-17.0,-17.0,-12.0,-10.0,-11.0,-8.0,-12.0,-10.0,-10.0,-8.0,-3.0,-9.0,-9.0,-7.0,-8.0,-1.0,2.0,2.0,2.0,1.0,3.0,8.0,8.0,12.0,9.0,12.0,18.0,22.0,28.0,25.0,25.0,30.0,36.0,41.0,38.0,35.0,32.0,31.0,28.0,28.0,29.0,24.0,22.0,19.0,16.0,20.0,17.0,14.0,11.0,10.0,9.0,13.0,12.0,10.0,7.0,8.0,8.0,12.0,10.0,13.0,8.0,9.0,12.0,18.0,18.0,19.0,19.0,21.0,32.0,39.0,58.0,78.0,102.0,134.0,162.0,188.0,201.0,209.0,204.0,195.0,175.0,148.0,108.0,63.0,26.0,7.0,8.0,11.0,7.0,3.0,-2.0,-8.0,-8.0,-4.0,-6.0,-12.0,-17.0,-19.0,-19.0,-19.0,-19.0,-20.0,-25.0,-25.0,-26.0,-24.0,-21.0,-23.0,-28.0,-30.0,-26.0,-27.0,-26.0,-30.0,-31.0,-31.0,-28.0,-27.0,-27.0,-29.0,-29.0,-32.0,-26.0,-23.0,-23.0,-24.0,-27.0,-26.0,-25.0,-20.0,-19.0,-19.0,-20.0,-19.0,-18.0,-11.0,-10.0,-8.0,-11.0,-9.0,-7.0,-3.0,1.0,1.0,0.0,3.0,7.0,11.0,11.0,11.0,11.0,15.0,17.0,23.0,29.0,30.0,32.0,30.0,37.0,45.0,49.0,49.0,51.0,55.0,63.0,70.0,74.0,77.0,0.0
1783,-7.0,-7.0,-9.0,-10.0,-2.0,-1.0,-3.0,-5.0,-8.0,-4.0,0.0,-2.0,0.0,-5.0,-5.0,-5.0,-1.0,1.0,-2.0,-1.0,-3.0,-2.0,0.0,1.0,1.0,-1.0,-3.0,1.0,1.0,2.0,2.0,-1.0,-5.0,0.0,0.0,3.0,2.0,4.0,3.0,8.0,13.0,17.0,19.0,18.0,18.0,22.0,33.0,35.0,33.0,33.0,33.0,35.0,33.0,31.0,30.0,27.0,22.0,24.0,23.0,21.0,17.0,14.0,9.0,11.0,14.0,13.0,10.0,8.0,7.0,10.0,14.0,13.0,15.0,13.0,12.0,16.0,23.0,25.0,25.0,26.0,29.0,38.0,47.0,61.0,81.0,105.0,134.0,166.0,192.0,206.0,211.0,209.0,198.0,182.0,158.0,119.0,76.0,36.0,11.0,5.0,6.0,6.0,1.0,-9.0,-13.0,-13.0,-8.0,-8.0,-11.0,-17.0,-20.0,-20.0,-18.0,-17.0,-23.0,-23.0,-24.0,-27.0,-22.0,-22.0,-26.0,-30.0,-27.0,-26.0,-23.0,-22.0,-25.0,-29.0,-29.0,-27.0,-23.0,-24.0,-25.0,-25.0,-27.0,-23.0,-21.0,-21.0,-22.0,-22.0,-24.0,-20.0,-18.0,-17.0,-16.0,-16.0,-15.0,-12.0,-10.0,-10.0,-7.0,-9.0,-10.0,-5.0,0.0,2.0,3.0,1.0,4.0,5.0,11.0,16.0,17.0,16.0,16.0,21.0,28.0,33.0,34.0,32.0,40.0,43.0,51.0,56.0,59.0,62.0,66.0,70.0,77.0,82.0,85.0,0.0
1784,-23.0,-18.0,-15.0,-17.0,-16.0,-16.0,-16.0,-17.0,-16.0,-15.0,-13.0,-15.0,-17.0,-14.0,-11.0,-10.0,-13.0,-17.0,-18.0,-13.0,-10.0,-10.0,-12.0,-13.0,-13.0,-8.0,-7.0,-5.0,-9.0,-11.0,-10.0,-9.0,-4.0,-3.0,-3.0,-1.0,0.0,1.0,7.0,9.0,11.0,12.0,15.0,18.0,22.0,26.0,27.0,25.0,30.0,33.0,37.0,37.0,32.0,28.0,26.0,23.0,26.0,27.0,23.0,18.0,13.0,13.0,14.0,14.0,10.0,4.0,3.0,5.0,7.0,7.0,9.0,7.0,6.0,10.0,16.0,16.0,17.0,18.0,18.0,22.0,28.0,32.0,49.0,63.0,87.0,119.0,156.0,185.0,206.0,216.0,218.0,212.0,202.0,181.0,144.0,99.0,51.0,20.0,8.0,7.0,2.0,-4.0,-8.0,-8.0,-4.0,-6.0,-8.0,-14.0,-17.0,-17.0,-18.0,-17.0,-21.0,-23.0,-27.0,-28.0,-25.0,-23.0,-27.0,-28.0,-28.0,-27.0,-25.0,-22.0,-25.0,-28.0,-29.0,-30.0,-23.0,-22.0,-22.0,-24.0,-27.0,-23.0,-22.0,-20.0,-22.0,-22.0,-22.0,-19.0,-17.0,-15.0,-16.0,-18.0,-15.0,-13.0,-8.0,-6.0,-5.0,-8.0,-6.0,-2.0,3.0,3.0,5.0,6.0,5.0,8.0,14.0,18.0,18.0,19.0,19.0,23.0,31.0,34.0,37.0,36.0,41.0,45.0,53.0,59.0,61.0,63.0,69.0,75.0,81.0,85.0,86.0,90.0,92.0,0.0
1785,-6.0,-10.0,-8.0,-7.0,-7.0,-4.0,-7.0,-6.0,-4.0,-3.0,-1.0,-8.0,-7.0,-8.0,-6.0,-1.0,0.0,-1.0,-5.0,-7.0,-3.0,-3.0,0.0,0.0,-4.0,-5.0,-3.0,0.0,2.0,-1.0,-3.0,0.0,1.0,1.0,4.0,6.0,8.0,8.0,12.0,17.0,18.0,20.0,21.0,24.0,28.0,34.0,37.0,34.0,35.0,41.0,43.0,46.0,46.0,41.0,35.0,35.0,35.0,36.0,35.0,33.0,26.0,21.0,22.0,20.0,22.0,18.0,15.0,11.0,12.0,15.0,16.0,15.0,13.0,9.0,10.0,10.0,17.0,18.0,17.0,19.0,25.0,32.0,43.0,53.0,70.0,97.0,131.0,166.0,195.0,213.0,216.0,219.0,213.0,198.0,174.0,131.0,84.0,43.0,17.0,7.0,9.0,5.0,-1.0,-5.0,-5.0,-6.0,-9.0,-12.0,-19.0,-22.0,-22.0,-21.0,-20.0,-28.0,-28.0,-27.0,-26.0,-27.0,-28.0,-30.0,-31.0,-39.0,-39.0,-33.0,-29.0,-30.0,-31.0,-34.0,-33.0,-29.0,-27.0,-29.0,-31.0,-31.0,-29.0,-28.0,-23.0,-28.0,-29.0,-28.0,-29.0,-25.0,-22.0,-22.0,-21.0,-21.0,-19.0,-15.0,-12.0,-12.0,-14.0,-13.0,-12.0,-8.0,-4.0,-5.0,-4.0,-3.0,1.0,6.0,10.0,11.0,12.0,14.0,18.0,23.0,26.0,29.0,29.0,34.0,40.0,45.0,50.0,54.0,52.0,58.0,64.0,71.0,77.0,82.0,83.0,0.0
1786,-9.0,-6.0,-4.0,0.0,-1.0,-3.0,-3.0,-3.0,-2.0,2.0,-1.0,-3.0,-4.0,-1.0,0.0,2.0,0.0,0.0,-2.0,-1.0,1.0,4.0,2.0,-2.0,-3.0,-1.0,1.0,2.0,0.0,0.0,-3.0,-2.0,0.0,1.0,2.0,1.0,2.0,5.0,9.0,14.0,12.0,15.0,13.0,18.0,22.0,29.0,29.0,32.0,30.0,35.0,36.0,37.0,32.0,27.0,25.0,23.0,24.0,26.0,22.0,17.0,15.0,13.0,14.0,14.0,12.0,9.0,7.0,8.0,11.0,15.0,13.0,11.0,12.0,13.0,17.0,20.0,21.0,20.0,21.0,28.0,37.0,48.0,59.0,76.0,96.0,127.0,160.0,189.0,203.0,212.0,216.0,211.0,202.0,182.0,150.0,104.0,61.0,25.0,8.0,5.0,3.0,-2.0,-4.0,-8.0,-7.0,-4.0,-9.0,-13.0,-14.0,-15.0,-17.0,-14.0,-15.0,-21.0,-25.0,-23.0,-20.0,-18.0,-20.0,-22.0,-25.0,-24.0,-21.0,-19.0,-21.0,-26.0,-27.0,-24.0,-23.0,-20.0,-23.0,-24.0,-27.0,-26.0,-20.0,-19.0,-21.0,-21.0,-23.0,-20.0,-17.0,-18.0,-18.0,-19.0,-20.0,-14.0,-12.0,-9.0,-12.0,-10.0,-11.0,-8.0,-7.0,-3.0,-2.0,-5.0,-5.0,-1.0,4.0,6.0,5.0,7.0,8.0,8.0,14.0,18.0,20.0,21.0,21.0,24.0,30.0,34.0,36.0,36.0,36.0,42.0,47.0,53.0,52.0,55.0,59.0,0.0
1787,-6.0,0.0,-4.0,-5.0,-5.0,-6.0,-7.0,-4.0,-1.0,-3.0,-4.0,-6.0,-1.0,-1.0,3.0,0.0,-3.0,-4.0,-1.0,3.0,5.0,0.0,-3.0,-2.0,-2.0,3.0,7.0,4.0,3.0,2.0,4.0,10.0,13.0,15.0,13.0,15.0,17.0,24.0,27.0,27.0,30.0,27.0,33.0,38.0,41.0,44.0,39.0,37.0,37.0,39.0,37.0,40.0,35.0,32.0,32.0,32.0,32.0,26.0,23.0,18.0,19.0,21.0,18.0,17.0,13.0,10.0,8.0,15.0,15.0,13.0,12.0,11.0,13.0,16.0,22.0,19.0,19.0,14.0,23.0,30.0,35.0,38.0,49.0,65.0,92.0,126.0,163.0,191.0,210.0,219.0,227.0,225.0,213.0,191.0,154.0,110.0,65.0,31.0,9.0,6.0,4.0,0.0,-4.0,-7.0,-9.0,-10.0,-12.0,-14.0,-20.0,-17.0,-15.0,-18.0,-22.0,-23.0,-26.0,-23.0,-21.0,-24.0,-26.0,-28.0,-30.0,-27.0,-26.0,-26.0,-28.0,-31.0,-30.0,-30.0,-27.0,-28.0,-29.0,-34.0,-32.0,-25.0,-25.0,-25.0,-27.0,-29.0,-27.0,-25.0,-25.0,-22.0,-23.0,-26.0,-24.0,-23.0,-17.0,-19.0,-23.0,-21.0,-18.0,-14.0,-9.0,-9.0,-12.0,-11.0,-7.0,-5.0,-2.0,0.0,-4.0,-3.0,-2.0,8.0,11.0,14.0,14.0,15.0,17.0,19.0,25.0,28.0,32.0,34.0,36.0,43.0,48.0,50.0,51.0,56.0,60.0,0.0
1788,-7.0,-2.0,-1.0,-2.0,-3.0,-5.0,-3.0,0.0,5.0,-1.0,-3.0,-3.0,0.0,3.0,5.0,-1.0,-6.0,-5.0,-2.0,1.0,5.0,4.0,1.0,1.0,3.0,4.0,6.0,5.0,3.0,2.0,4.0,12.0,16.0,12.0,12.0,13.0,14.0,19.0,25.0,28.0,27.0,28.0,33.0,37.0,43.0,45.0,43.0,43.0,42.0,39.0,41.0,37.0,34.0,32.0,32.0,32.0,31.0,28.0,25.0,18.0,19.0,20.0,20.0,18.0,14.0,12.0,13.0,18.0,18.0,15.0,16.0,14.0,14.0,16.0,19.0,23.0,21.0,22.0,25.0,30.0,37.0,43.0,51.0,59.0,87.0,118.0,148.0,174.0,198.0,212.0,221.0,225.0,221.0,202.0,176.0,143.0,105.0,65.0,29.0,0.0,-12.0,-11.0,-9.0,-9.0,-8.0,-11.0,-14.0,-15.0,-18.0,-19.0,-16.0,-17.0,-25.0,-27.0,-30.0,-26.0,-27.0,-27.0,-31.0,-30.0,-32.0,-29.0,-27.0,-30.0,-31.0,-34.0,-33.0,-31.0,-30.0,-29.0,-33.0,-36.0,-33.0,-29.0,-29.0,-28.0,-29.0,-32.0,-31.0,-27.0,-23.0,-21.0,-27.0,-27.0,-25.0,-23.0,-18.0,-18.0,-20.0,-22.0,-18.0,-16.0,-14.0,-13.0,-13.0,-16.0,-14.0,-10.0,-3.0,1.0,-3.0,-1.0,4.0,10.0,12.0,13.0,14.0,15.0,18.0,24.0,30.0,36.0,33.0,38.0,43.0,53.0,60.0,65.0,64.0,69.0,75.0,0.0
1789,-2.0,-5.0,-4.0,-1.0,1.0,2.0,-1.0,-5.0,-5.0,-2.0,3.0,3.0,0.0,-3.0,-4.0,0.0,0.0,2.0,1.0,-2.0,-1.0,-2.0,1.0,-1.0,-2.0,-2.0,-2.0,0.0,3.0,2.0,-2.0,-2.0,-1.0,0.0,3.0,2.0,5.0,5.0,5.0,10.0,14.0,16.0,16.0,17.0,17.0,22.0,31.0,31.0,31.0,33.0,35.0,39.0,39.0,35.0,31.0,29.0,29.0,29.0,28.0,24.0,21.0,17.0,16.0,16.0,14.0,15.0,12.0,9.0,11.0,14.0,14.0,13.0,14.0,13.0,16.0,18.0,20.0,19.0,19.0,19.0,24.0,37.0,44.0,60.0,82.0,116.0,153.0,187.0,214.0,227.0,231.0,221.0,204.0,178.0,141.0,91.0,40.0,7.0,0.0,5.0,9.0,4.0,-1.0,-6.0,-8.0,-10.0,-9.0,-14.0,-18.0,-22.0,-22.0,-25.0,-20.0,-23.0,-24.0,-25.0,-31.0,-25.0,-25.0,-26.0,-28.0,-31.0,-30.0,-28.0,-25.0,-26.0,-29.0,-32.0,-33.0,-28.0,-24.0,-22.0,-27.0,-26.0,-24.0,-21.0,-19.0,-20.0,-24.0,-24.0,-20.0,-17.0,-16.0,-13.0,-17.0,-17.0,-14.0,-8.0,-7.0,-4.0,-6.0,-6.0,-3.0,1.0,5.0,7.0,6.0,5.0,8.0,12.0,17.0,21.0,24.0,25.0,27.0,29.0,36.0,38.0,40.0,44.0,53.0,56.0,63.0,68.0,70.0,73.0,79.0,86.0,95.0,99.0,98.0,0.0
1790,2.0,-2.0,0.0,2.0,0.0,-1.0,-1.0,-2.0,-3.0,1.0,2.0,1.0,0.0,-2.0,-1.0,-1.0,0.0,1.0,-1.0,-3.0,0.0,-1.0,3.0,2.0,0.0,-3.0,-2.0,0.0,0.0,1.0,1.0,-2.0,1.0,-1.0,2.0,0.0,1.0,-3.0,0.0,1.0,5.0,3.0,4.0,4.0,7.0,13.0,19.0,23.0,25.0,24.0,26.0,29.0,32.0,32.0,27.0,21.0,21.0,22.0,27.0,25.0,20.0,17.0,13.0,15.0,12.0,7.0,6.0,2.0,4.0,5.0,9.0,12.0,9.0,11.0,7.0,15.0,19.0,23.0,24.0,22.0,25.0,32.0,46.0,62.0,82.0,112.0,149.0,184.0,214.0,227.0,228.0,222.0,206.0,177.0,138.0,87.0,38.0,11.0,5.0,7.0,7.0,2.0,-5.0,-7.0,-7.0,-4.0,-7.0,-10.0,-15.0,-19.0,-20.0,-20.0,-17.0,-19.0,-22.0,-30.0,-28.0,-25.0,-19.0,-22.0,-25.0,-28.0,-27.0,-25.0,-21.0,-24.0,-25.0,-27.0,-28.0,-22.0,-20.0,-22.0,-27.0,-26.0,-22.0,-20.0,-19.0,-16.0,-18.0,-20.0,-20.0,-16.0,-14.0,-9.0,-13.0,-15.0,-11.0,-9.0,-4.0,-1.0,-6.0,-4.0,-3.0,3.0,8.0,7.0,12.0,12.0,11.0,16.0,19.0,26.0,24.0,25.0,30.0,33.0,41.0,43.0,41.0,45.0,50.0,55.0,64.0,65.0,69.0,71.0,77.0,83.0,88.0,95.0,95.0,0.0
1791,1.0,-1.0,-3.0,-3.0,-4.0,-3.0,1.0,0.0,0.0,-4.0,-3.0,-1.0,2.0,2.0,0.0,-4.0,-2.0,-1.0,0.0,1.0,0.0,-2.0,-4.0,1.0,2.0,1.0,2.0,1.0,1.0,4.0,6.0,6.0,9.0,6.0,7.0,10.0,13.0,16.0,15.0,14.0,19.0,24.0,30.0,32.0,34.0,35.0,36.0,40.0,45.0,44.0,43.0,38.0,34.0,32.0,35.0,33.0,34.0,29.0,27.0,27.0,27.0,23.0,18.0,14.0,12.0,14.0,14.0,14.0,11.0,9.0,11.0,12.0,17.0,18.0,17.0,18.0,19.0,24.0,28.0,32.0,32.0,36.0,46.0,68.0,99.0,131.0,167.0,194.0,218.0,231.0,237.0,235.0,224.0,204.0,173.0,135.0,88.0,42.0,5.0,-9.0,-6.0,1.0,0.0,-6.0,-11.0,-14.0,-17.0,-12.0,-12.0,-15.0,-16.0,-20.0,-20.0,-22.0,-20.0,-21.0,-24.0,-27.0,-28.0,-26.0,-26.0,-26.0,-28.0,-31.0,-34.0,-32.0,-29.0,-27.0,-30.0,-31.0,-34.0,-32.0,-28.0,-26.0,-29.0,-30.0,-30.0,-28.0,-24.0,-29.0,-26.0,-31.0,-30.0,-27.0,-19.0,-18.0,-22.0,-27.0,-24.0,-18.0,-17.0,-15.0,-14.0,-15.0,-13.0,-11.0,-7.0,-5.0,-8.0,-6.0,-5.0,0.0,5.0,6.0,6.0,1.0,4.0,10.0,17.0,20.0,18.0,19.0,18.0,23.0,32.0,37.0,39.0,42.0,45.0,51.0,58.0,0.0
1792,-6.0,-6.0,-10.0,-9.0,-6.0,-3.0,-5.0,-6.0,-12.0,-8.0,-5.0,1.0,-2.0,-2.0,-2.0,-6.0,-6.0,0.0,1.0,0.0,-5.0,-4.0,-1.0,3.0,3.0,2.0,1.0,1.0,5.0,6.0,8.0,6.0,7.0,7.0,11.0,16.0,19.0,17.0,16.0,20.0,26.0,31.0,32.0,35.0,36.0,38.0,48.0,47.0,52.0,46.0,43.0,37.0,37.0,39.0,38.0,33.0,30.0,27.0,25.0,26.0,24.0,16.0,12.0,9.0,9.0,11.0,12.0,11.0,7.0,10.0,10.0,16.0,14.0,13.0,12.0,15.0,15.0,21.0,25.0,23.0,24.0,29.0,43.0,63.0,90.0,122.0,157.0,190.0,218.0,239.0,246.0,245.0,233.0,212.0,180.0,139.0,90.0,38.0,3.0,-7.0,-3.0,2.0,-2.0,-11.0,-16.0,-15.0,-11.0,-10.0,-15.0,-19.0,-24.0,-26.0,-27.0,-24.0,-23.0,-26.0,-31.0,-32.0,-31.0,-27.0,-27.0,-31.0,-32.0,-31.0,-32.0,-28.0,-29.0,-33.0,-35.0,-36.0,-33.0,-30.0,-28.0,-29.0,-32.0,-29.0,-27.0,-27.0,-27.0,-26.0,-27.0,-28.0,-25.0,-20.0,-22.0,-20.0,-23.0,-22.0,-18.0,-14.0,-13.0,-13.0,-15.0,-12.0,-12.0,-5.0,-5.0,-7.0,-5.0,-4.0,-2.0,2.0,7.0,8.0,9.0,11.0,18.0,24.0,25.0,23.0,22.0,29.0,37.0,45.0,47.0,47.0,48.0,55.0,59.0,66.0,67.0,0.0
1793,-5.0,-5.0,-3.0,2.0,1.0,-1.0,-4.0,-4.0,1.0,3.0,0.0,-1.0,-2.0,-3.0,1.0,3.0,0.0,0.0,-4.0,-2.0,2.0,3.0,-1.0,0.0,-3.0,-2.0,0.0,0.0,4.0,2.0,-3.0,-2.0,-2.0,3.0,3.0,3.0,3.0,4.0,7.0,13.0,16.0,18.0,18.0,17.0,24.0,33.0,37.0,39.0,42.0,42.0,43.0,43.0,41.0,34.0,31.0,29.0,31.0,32.0,30.0,25.0,19.0,14.0,15.0,16.0,14.0,12.0,6.0,7.0,8.0,11.0,10.0,9.0,9.0,10.0,12.0,14.0,15.0,18.0,19.0,20.0,25.0,32.0,41.0,54.0,77.0,107.0,148.0,188.0,217.0,238.0,246.0,247.0,244.0,228.0,191.0,144.0,92.0,41.0,14.0,5.0,8.0,6.0,-2.0,-7.0,-6.0,-7.0,-10.0,-12.0,-19.0,-20.0,-17.0,-19.0,-20.0,-23.0,-27.0,-27.0,-26.0,-25.0,-27.0,-30.0,-34.0,-31.0,-30.0,-31.0,-29.0,-30.0,-34.0,-32.0,-33.0,-27.0,-28.0,-30.0,-32.0,-32.0,-28.0,-26.0,-25.0,-28.0,-31.0,-29.0,-26.0,-21.0,-19.0,-23.0,-26.0,-21.0,-19.0,-15.0,-14.0,-14.0,-14.0,-14.0,-10.0,-4.0,-2.0,-1.0,-3.0,1.0,3.0,8.0,10.0,12.0,12.0,13.0,16.0,22.0,23.0,22.0,25.0,29.0,36.0,41.0,45.0,43.0,46.0,49.0,56.0,68.0,71.0,74.0,76.0,0.0
1794,-5.0,-7.0,-13.0,-12.0,-8.0,-4.0,-1.0,-5.0,-6.0,-7.0,-8.0,-6.0,-1.0,-1.0,-2.0,-3.0,-2.0,1.0,3.0,2.0,-1.0,-2.0,-1.0,4.0,5.0,3.0,-2.0,-1.0,-1.0,2.0,3.0,0.0,2.0,6.0,5.0,12.0,14.0,14.0,14.0,16.0,24.0,30.0,31.0,28.0,29.0,33.0,40.0,48.0,49.0,51.0,53.0,50.0,48.0,46.0,45.0,40.0,37.0,39.0,36.0,35.0,29.0,24.0,20.0,15.0,17.0,19.0,18.0,13.0,11.0,6.0,10.0,14.0,16.0,15.0,14.0,12.0,17.0,22.0,25.0,23.0,25.0,33.0,49.0,72.0,105.0,145.0,183.0,214.0,240.0,257.0,264.0,255.0,238.0,208.0,162.0,106.0,48.0,7.0,-13.0,-9.0,-4.0,-3.0,-8.0,-14.0,-18.0,-19.0,-18.0,-15.0,-18.0,-25.0,-29.0,-29.0,-27.0,-24.0,-26.0,-29.0,-32.0,-33.0,-30.0,-31.0,-29.0,-32.0,-33.0,-34.0,-33.0,-31.0,-30.0,-31.0,-35.0,-33.0,-33.0,-27.0,-31.0,-32.0,-35.0,-33.0,-31.0,-28.0,-27.0,-29.0,-28.0,-28.0,-24.0,-20.0,-20.0,-18.0,-22.0,-21.0,-17.0,-14.0,-10.0,-10.0,-13.0,-11.0,-7.0,-2.0,-1.0,-2.0,-3.0,2.0,8.0,10.0,15.0,17.0,16.0,20.0,24.0,30.0,36.0,39.0,44.0,44.0,52.0,59.0,64.0,70.0,72.0,76.0,85.0,90.0,98.0,0.0
