,Sample #,MLII,Time,Type
1703,336321,1454,5:34.225,0
1704,336521,1415,5:34.781,0
1705,336735,1411,5:35.375,0
1706,336931,1419,5:35.919,0
1707,337131,1420,5:36.475,0
1708,337327,1393,5:37.019,0
1709,337532,1393,5:37.589,0
1710,337736,1412,5:38.156,0
1711,337941,1400,5:38.725,0
1712,338138,1387,5:39.272,0
1713,338335,1418,5:39.819,0
1714,338534,1431,5:40.372,0
1715,338733,1399,5:40.925,0
1716,338937,1412,5:41.492,0
1717,339127,1409,5:42.019,0
1718,339331,1438,5:42.586,0
1719,339538,1417,5:43.161,0
1720,339736,1428,5:43.711,0
1721,339895,1467,5:44.153,1
1722,340133,1442,5:44.814,0
1723,340333,1439,5:45.369,0
1724,340532,1462,5:45.922,0
1725,340739,1456,5:46.497,0
1726,340945,1437,5:47.069,0
1727,341146,1485,5:47.628,0
1728,341343,1464,5:48.175,0
1729,341548,1478,5:48.744,0
1730,341743,1484,5:49.286,0
1731,341946,1480,5:49.850,0
1732,342147,1470,5:50.408,0
1733,342346,1468,5:50.961,0
1734,342551,1446,5:51.531,0
1735,342755,1438,5:52.097,0
1736,342952,1438,5:52.644,0
1737,343145,1443,5:53.181,0
1738,343345,1446,5:53.736,0
1739,343547,1418,5:54.297,0
1740,343753,1443,5:54.869,0
1741,343951,1424,5:55.419,0
1742,344153,1411,5:55.981,0
1743,344343,1411,5:56.508,0
1744,344539,1356,5:57.053,0
1745,344744,1391,5:57.622,0
1746,344938,1366,5:58.161,0
1747,345138,1360,5:58.717,0
1748,345343,1371,5:59.286,0
1749,345551,1381,5:59.864,0
1750,345747,1378,6:00.408,0
1751,345949,1386,6:00.969,0
1752,346146,1356,6:01.517,0
1753,346344,1404,6:02.067,0
1754,346548,1423,6:02.633,0
1755,346755,1412,6:03.208,0
1756,346954,1428,6:03.761,0
1757,347154,1471,6:04.317,0
1758,347348,1448,6:04.856,0
1759,347546,1474,6:05.406,0
1760,347746,1519,6:05.961,0
1761,347940,1517,6:06.500,0
1762,348145,1526,6:07.069,0
1763,348349,1487,6:07.636,0
1764,348548,1512,6:08.189,0
1765,348741,1531,6:08.725,0
1766,348938,1559,6:09.272,0
1767,349132,1562,6:09.811,0
1768,349327,1530,6:10.353,0
1769,349536,1541,6:10.933,0
1770,349745,1511,6:11.514,0
1771,349944,1517,6:12.067,0
1772,350140,1511,6:12.611,0
1773,350337,1512,6:13.158,0
1774,350535,1489,6:13.708,0
1775,350737,1471,6:14.269,0
1776,350938,1438,6:14.828,0
1777,351141,1414,6:15.392,0
1778,351341,1401,6:15.947,0
1779,351541,1417,6:16.503,0
1780,351737,1376,6:17.047,0
1781,351932,1369,6:17.589,0
1782,352123,1363,6:18.119,0
1783,352318,1361,6:18.661,0
1784,352525,1374,6:19.236,0
1785,352722,1365,6:19.783,0
1786,352920,1407,6:20.333,0
1787,353112,1385,6:20.867,0
1788,353313,1406,6:21.425,0
1789,353505,1402,6:21.958,0
1790,353702,1427,6:22.506,0
1791,353898,1424,6:23.050,0
1792,354102,1414,6:23.617,0
1793,354305,1428,6:24.181,0
1794,354501,1452,6:24.725,0
1795,354703,1436,6:25.286,0
1796,354899,1473,6:25.831,0
1797,355092,1460,6:26.367,0
1798,355293,1516,6:26.925,0
1799,355498,1514,6:27.494,0
1800,355695,1534,6:28.042,0
1801,355894,1547,6:28.594,0
1802,356086,1548,6:29.128,0
1803,356281,1575,6:29.669,0
1804,356474,1518,6:30.206,0
1805,356673,1515,6:30.758,0
1806,356869,1510,6:31.303,0
1807,357070,1508,6:31.861,0
1808,357275,1453,6:32.431,0
1809,357473,1414,6:32.981,0
1810,357674,1391,6:33.539,0
1811,357864,1407,6:34.067,0
1812,358059,1390,6:34.608,0
1813,358264,1356,6:35.178,0
1814,358474,1279,6:35.761,0
1815,358668,1359,6:36.300,0
1816,358871,1391,6:36.864,0
1817,359063,1438,6:37.397,0
1818,359259,1472,6:37.942,0
1819,359451,1462,6:38.475,0
1820,359644,1410,6:39.011,0
1821,359843,1370,6:39.564,0
1822,360042,1354,6:40.117,0
1823,360243,1302,6:40.675,0
1824,360395,1333,6:41.097,1
1825,360629,1351,6:41.747,0
1826,360820,1348,6:42.278,0
1827,361012,1412,6:42.811,0
1828,361208,1443,6:43.356,0
1829,361414,1395,6:43.928,0
1830,361613,1385,6:44.481,0
1831,361810,1433,6:45.028,0
1832,362000,1500,6:45.556,0
1833,362192,1477,6:46.089,0
1834,362388,1465,6:46.633,0
1835,362589,1420,6:47.192,0
1836,362783,1498,6:47.731,0
1837,362981,1476,6:48.281,0
1838,363186,1448,6:48.850,0
1839,363389,1459,6:49.414,0
1840,363586,1470,6:49.961,0
1841,363780,1462,6:50.500,0
1842,363980,1428,6:51.056,0
1843,364184,1430,6:51.622,0
1844,364390,1432,6:52.194,0
1845,364587,1437,6:52.742,0
1846,364790,1427,6:53.306,0
1847,364985,1397,6:53.847,0
1848,365181,1391,6:54.392,0
1849,365379,1392,6:54.942,0
1850,365581,1399,6:55.503,0
1851,365780,1369,6:56.056,0
1852,365983,1406,6:56.619,0
1853,366189,1418,6:57.192,0
1854,366392,1394,6:57.756,0
1855,366591,1405,6:58.308,0
1856,366787,1402,6:58.853,0
1857,366992,1389,6:59.422,0
1858,367203,1369,7:00.008,0
1859,367408,1427,7:00.578,0
1860,367606,1409,7:01.128,0
1861,367813,1416,7:01.703,0
1862,368010,1427,7:02.250,0
1863,368207,1445,7:02.797,0
1864,368410,1450,7:03.361,0
1865,368615,1499,7:03.931,0
1866,368820,1514,7:04.500,0
1867,369017,1509,7:05.047,0
1868,369224,1518,7:05.622,0
1869,369424,1517,7:06.178,0
1870,369622,1536,7:06.728,0
1871,369817,1544,7:07.269,0
1872,370020,1539,7:07.833,0
1873,370232,1490,7:08.422,0
1874,370433,1471,7:08.981,0
1875,370633,1478,7:09.536,0
1876,370835,1461,7:10.097,0
1877,371034,1427,7:10.650,0
1878,371234,1478,7:11.206,0
1879,371439,1460,7:11.775,0
1880,371642,1449,7:12.339,0
1881,371844,1440,7:12.900,0
1882,372051,1436,7:13.475,0
1883,372258,1433,7:14.050,0
1884,372458,1416,7:14.606,0
1885,372653,1409,7:15.147,0
1886,372854,1419,7:15.706,0
1887,373065,1413,7:16.292,0
1888,373271,1391,7:16.864,0
1889,373468,1369,7:17.411,0
1890,373678,1394,7:17.994,0
1891,373871,1391,7:18.531,0
1892,374069,1398,7:19.081,0
1893,374272,1407,7:19.644,0
1894,374474,1414,7:20.206,0
1895,374676,1421,7:20.767,0
1896,374878,1431,7:21.328,0
1897,375088,1460,7:21.911,3
1898,375285,1419,7:22.458,0
1899,375486,1563,7:23.017,3
1900,375684,1490,7:23.567,0
1901,375893,1578,7:24.147,3
1902,376101,1285,7:24.725,0
1903,376292,1550,7:25.256,2
1904,376507,1547,7:25.853,0
1905,376690,1614,7:26.361,2
1906,376909,1533,7:26.969,0
1907,377087,1604,7:27.464,2
1908,377312,1558,7:28.089,0
1909,377477,1012,7:28.547,2
1910,377717,1483,7:29.214,0
1911,377920,1590,7:29.778,3
1912,378116,1509,7:30.322,0
1913,378316,1554,7:30.878,3
1914,378515,1448,7:31.431,0
1915,378707,1536,7:31.964,3
1916,378912,1462,7:32.533,0
1917,379120,1505,7:33.111,3
1918,379318,667,7:33.661,2
1919,379489,671,7:34.136,2
1920,379676,682,7:34.656,2
1921,379901,1489,7:35.281,2
1922,380127,1428,7:35.908,0
1923,380307,1484,7:36.408,3
1924,380526,1425,7:37.017,0
1925,380734,1394,7:37.594,0
1926,380934,1392,7:38.150,0
1927,381127,1529,7:38.686,3
1928,381330,1441,7:39.250,0
1929,381497,868,7:39.714,2
1930,381732,1423,7:40.367,0
1931,381930,1504,7:40.917,2
1932,382133,1459,7:41.481,0
1933,382313,1559,7:41.981,2
1934,382485,1501,7:42.458,0
1935,382717,1564,7:43.103,3
1936,382913,1471,7:43.647,0
1937,383123,1557,7:44.231,3
1938,383314,1506,7:44.761,0
1939,383516,1597,7:45.322,3
1940,383719,1551,7:45.886,0
1941,383923,1550,7:46.453,2
1942,384129,1507,7:47.025,0
1943,384328,1602,7:47.578,3
1944,384522,1515,7:48.117,0
1945,384697,924,7:48.603,2
1946,384933,1498,7:49.258,0
1947,385136,1592,7:49.822,3
1948,385339,1474,7:50.386,0
1949,385536,1542,7:50.933,3
1950,385731,1490,7:51.475,0
1951,385932,1516,7:52.033,2
1952,386134,1429,7:52.594,0
1953,386325,1528,7:53.125,2
1954,386527,1473,7:53.686,0
1955,386736,1464,7:54.267,2
1956,386932,1398,7:54.811,0
1957,387129,1501,7:55.358,2
1958,387327,1408,7:55.908,0
1959,387528,1499,7:56.467,2
1960,387729,1393,7:57.025,0
1961,387935,1507,7:57.597,2
1962,388137,1393,7:58.158,0
1963,388335,1470,7:58.708,3
1964,388531,1424,7:59.253,0
1965,388734,1553,7:59.817,2
1966,388876,1410,8:00.211,1
1967,389008,518,8:00.578,2
1968,389326,1500,8:01.461,0
1969,389536,1483,8:02.044,0
1970,389740,1572,8:02.611,3
1971,389941,1492,8:03.169,0
1972,390139,1621,8:03.719,2
1973,390337,1545,8:04.269,0
1974,390538,1522,8:04.828,0
1975,390735,1536,8:05.375,0
1976,390940,1546,8:05.944,0
1977,391142,1530,8:06.506,0
1978,391345,1507,8:07.069,0
1979,391533,1521,8:07.592,0
1980,391733,1554,8:08.147,0
1981,391939,1530,8:08.719,0
1982,392137,1498,8:09.269,0
1983,392337,1501,8:09.825,0
1984,392540,1529,8:10.389,3
1985,392748,1475,8:10.967,0
1986,392927,1529,8:11.464,2
1987,393142,1474,8:12.061,0
1988,393347,1465,8:12.631,0
1989,393546,1446,8:13.183,0
1990,393751,1433,8:13.753,0
1991,393958,1439,8:14.328,0
1992,394160,1426,8:14.889,0
1993,394355,1446,8:15.431,0
1994,394555,1413,8:15.986,0
1995,394755,1397,8:16.542,0
1996,394953,1423,8:17.092,0
1997,395149,1446,8:17.636,0
1998,395357,1536,8:18.214,3
1999,395556,1447,8:18.767,0
2000,395757,1438,8:19.325,0
2001,395959,1482,8:19.886,0
2002,396158,1510,8:20.439,2
2003,396354,1457,8:20.983,0
2004,396539,1577,8:21.497,2
2005,396770,1494,8:22.139,0
2006,396970,1644,8:22.694,3
2007,397175,1528,8:23.264,0
2008,397372,1632,8:23.811,3
2009,397573,1511,8:24.369,0
2010,397769,1587,8:24.914,3
2011,397973,1545,8:25.481,0
2012,398175,1553,8:26.042,0
2013,398372,1550,8:26.589,0
2014,398579,1538,8:27.164,0
2015,398778,1540,8:27.717,0
2016,398977,1562,8:28.269,0
2017,399170,1558,8:28.806,0
2018,399370,1536,8:29.361,3
2019,399577,1504,8:29.936,0
2020,399777,1598,8:30.492,3
2021,399973,1518,8:31.036,0
2022,400178,1475,8:31.606,0
2023,400376,1458,8:32.156,0
2024,400573,1448,8:32.703,0
2025,400773,1462,8:33.258,0
2026,400972,1426,8:33.811,0
2027,401174,1415,8:34.372,0
2028,401375,1444,8:34.931,0
2029,401586,1428,8:35.517,0
2030,401785,1392,8:36.069,0
2031,401986,1429,8:36.628,0
2032,402184,1541,8:37.178,3
2033,402388,1409,8:37.744,0
2034,402572,1533,8:38.256,2
2035,402795,1446,8:38.875,0
2036,402968,900,8:39.356,2
2037,403196,1504,8:39.989,0
2038,403393,1561,8:40.536,3
2039,403592,1521,8:41.089,0
2040,403794,1505,8:41.650,0
2041,403989,1527,8:42.192,0
2042,404195,1539,8:42.764,0
2043,404400,1514,8:43.333,0
2044,404600,1545,8:43.889,0
2045,404800,1525,8:44.444,0
2046,405002,1541,8:45.006,0
2047,405195,1571,8:45.542,0
2048,405364,1013,8:46.011,2
2049,405606,1557,8:46.683,0
2050,405807,1570,8:47.242,0
2051,406008,1582,8:47.800,0
2052,406211,1616,8:48.364,2
2053,406408,1520,8:48.911,0
2054,406607,1622,8:49.464,3
2055,406809,1536,8:50.025,0
2056,407012,1571,8:50.589,3
2057,407217,1462,8:51.158,0
2058,407419,1494,8:51.719,3
2059,407619,1457,8:52.275,0
2060,407825,1445,8:52.847,3
2061,408016,1450,8:53.378,0
2062,408217,1502,8:53.936,3
2063,408421,1401,8:54.503,0
2064,408625,1478,8:55.069,3
2065,408821,1393,8:55.614,0
2066,409030,1471,8:56.194,2
2067,409222,1397,8:56.728,0
2068,409421,1472,8:57.281,3
2069,409627,1384,8:57.853,0
2070,409822,1379,8:58.394,0
2071,410026,1406,8:58.961,0
2072,410228,1429,8:59.522,0
2073,410439,1442,9:00.108,0
2074,410639,1416,9:00.664,0
2075,410837,1459,9:01.214,0
2076,411034,1477,9:01.761,0
2077,411239,1484,9:02.331,0
2078,411447,1471,9:02.908,0
2079,411650,1481,9:03.472,0
2080,411852,1576,9:04.033,3
2081,412052,1518,9:04.589,0
2082,412229,1563,9:05.081,2
2083,412451,1525,9:05.697,0
2084,412656,1531,9:06.267,0
2085,412852,1507,9:06.811,0
2086,413058,1477,9:07.383,0
2087,413258,1505,9:07.939,0
2088,413461,1499,9:08.503,0
2089,413665,1469,9:09.069,0
2090,413860,1476,9:09.611,0
2091,414055,1489,9:10.153,0
2092,414262,1471,9:10.728,0
2093,414474,1449,9:11.317,0
2094,414670,1531,9:11.861,2
2095,414874,1474,9:12.428,0
2096,415077,1456,9:12.992,0
2097,415278,1433,9:13.550,0
2098,415474,1455,9:14.094,0
2099,415673,1474,9:14.647,0
2100,415883,1438,9:15.231,0
2101,416082,1450,9:15.783,0
2102,416294,1433,9:16.372,0
2103,416490,1431,9:16.917,0
2104,416689,1433,9:17.469,0
2105,416886,1414,9:18.017,0
2106,417089,1456,9:18.581,0
2107,417294,1430,9:19.150,0
2108,417482,1529,9:19.672,2
2109,417700,1447,9:20.278,0
2110,417904,1482,9:20.844,0
2111,418095,1506,9:21.375,0
2112,418295,1539,9:21.931,3
2113,418501,1478,9:22.503,0
2114,418651,1516,9:22.919,2
2115,418898,1499,9:23.606,0
2116,419107,1601,9:24.186,3
2117,419309,1518,9:24.747,0
2118,419507,1601,9:25.297,3
2119,419707,1520,9:25.853,0
2120,419905,1615,9:26.403,3
2121,420106,1544,9:26.961,0
2122,420313,1616,9:27.536,3
2123,420517,1539,9:28.103,0
2124,420719,1559,9:28.664,0
2125,420910,1580,9:29.194,0
2126,421111,1526,9:29.753,0
2127,421310,1528,9:30.306,0
2128,421507,1580,9:30.853,3
2129,421705,1512,9:31.403,0
2130,421910,1581,9:31.972,3
2131,422115,1483,9:32.542,0
2132,422312,1538,9:33.089,3
2133,422516,1453,9:33.656,0
2134,422711,1449,9:34.197,0
2135,422906,1456,9:34.739,0
2136,423112,1442,9:35.311,0
2137,423322,1431,9:35.894,0
2138,423520,1436,9:36.444,0
2139,423724,1434,9:37.011,0
2140,423924,1483,9:37.567,3
2141,424119,1430,9:38.108,0
2142,424305,1524,9:38.625,2
2143,424524,1434,9:39.233,0
2144,424727,1459,9:39.797,3
2145,424929,1418,9:40.358,0
2146,425137,1455,9:40.936,3
2147,425329,1495,9:41.469,0
2148,425533,1529,9:42.036,3
2149,425715,1495,9:42.542,0
2150,425927,1617,9:43.131,3
2151,426133,1525,9:43.703,0
2152,426327,1592,9:44.242,2
2153,426543,1494,9:44.842,0
2154,426738,1535,9:45.383,0
2155,426934,1540,9:45.928,0
2156,427133,1508,9:46.481,0
2157,427343,1496,9:47.064,0
2158,427536,1536,9:47.600,0
2159,427739,1529,9:48.164,0
2160,427949,1507,9:48.747,0
2161,428154,1508,9:49.317,0
2162,428353,1544,9:49.869,3
2163,428549,1511,9:50.414,0
2164,428716,931,9:50.878,2
2165,428958,1461,9:51.550,0
2166,429164,1484,9:52.122,0
2167,429367,1454,9:52.686,0
2168,429571,1446,9:53.253,0
2169,429762,1460,9:53.783,0
2170,429961,1445,9:54.336,0
2171,430163,1402,9:54.897,0
2172,430364,1379,9:55.456,0
2173,430565,1391,9:56.014,0
2174,430768,1402,9:56.578,0
2175,430977,1430,9:57.158,0
2176,431172,1533,9:57.700,3
2177,431374,1429,9:58.261,0
2178,431572,1429,9:58.811,0
2179,431781,1436,9:59.392,0
2180,431985,1431,9:59.958,0
2181,432193,1442,0:00.536,0
2182,432397,1439,0:01.103,0
2183,432605,1459,0:01.681,0
2184,432799,1470,0:02.219,0
2185,432994,1502,0:02.761,0
2186,433204,1489,0:03.344,0
2187,433399,1501,0:03.886,0
2188,433602,1501,0:04.450,0
2189,433805,1487,0:05.014,0
2190,434015,1509,0:05.597,0
2191,434210,1519,0:06.139,0
2192,434408,1529,0:06.689,0
2193,434607,1520,0:07.242,0
2194,434813,1502,0:07.814,0
2195,435019,1521,0:08.386,0
2196,435223,1518,0:08.953,0
2197,435430,1513,0:09.528,0
2198,435625,1500,0:10.069,0
2199,435824,1499,0:10.622,0
2200,436026,1494,0:11.183,0
2201,436227,1465,0:11.742,0
2202,436427,1469,0:12.297,0
2203,436633,1456,0:12.869,0
2204,436847,1448,0:13.464,0
2205,437043,1450,0:14.008,0
2206,437240,1444,0:14.556,0
2207,437443,1434,0:15.119,0
2208,437648,1445,0:15.689,0
2209,437851,1425,0:16.253,0
2210,438059,1455,0:16.831,0
2211,438261,1464,0:17.392,0
2212,438463,1466,0:17.953,0
2213,438654,1468,0:18.483,0
2214,438856,1499,0:19.044,0
2215,439061,1505,0:19.614,0
2216,439256,1515,0:20.156,0
2217,439463,1539,0:20.731,0
2218,439666,1556,0:21.294,0
2219,439869,1558,0:21.858,0
2220,440067,1589,0:22.408,0
2221,440269,1579,0:22.969,0
2222,440473,1559,0:23.536,0
2223,440675,1610,0:24.097,0
2224,440884,1587,0:24.678,0
2225,441090,1604,0:25.250,0
2226,441301,1579,0:25.836,0
2227,441494,1608,0:26.372,0
2228,441697,1562,0:26.936,0
2229,441902,1556,0:27.506,0
2230,442106,1559,0:28.072,0
2231,442302,1596,0:28.617,0
2232,442506,1542,0:29.183,0
2233,442718,1535,0:29.772,0
2234,442914,1538,0:30.317,0
2235,443112,1553,0:30.867,0
2236,443313,1525,0:31.425,0
2237,443518,1506,0:31.994,0
2238,443721,1518,0:32.558,0
2239,443927,1547,0:33.131,0
2240,444131,1478,0:33.697,0
2241,444338,1476,0:34.272,0
2242,444533,1476,0:34.814,0
2243,444734,1496,0:35.372,0
2244,444941,1480,0:35.947,0
2245,445144,1425,0:36.511,0
2246,445349,1458,0:37.081,0
2247,445555,1461,0:37.653,0
2248,445765,1452,0:38.236,0
2249,445961,1454,0:38.781,0
2250,446167,1448,0:39.353,0
2251,446367,1451,0:39.908,0
2252,446573,1439,0:40.481,0
2253,446774,1474,0:41.039,0
2254,446979,1489,0:41.608,0
2255,447185,1490,0:42.181,0
2256,447387,1507,0:42.742,0
2257,447580,1515,0:43.278,0
2258,447777,1556,0:43.825,0
2259,447989,1534,0:44.414,0
2260,448188,1516,0:44.967,0
2261,448390,1550,0:45.528,0
2262,448596,1547,0:46.100,0
2263,448805,1542,0:46.681,0
2264,449007,1536,0:47.242,0
2265,449203,1540,0:47.786,0
2266,449405,1577,0:48.347,0
2267,449617,1513,0:48.936,0
2268,449831,1482,0:49.531,0
2269,450029,1496,0:50.081,0
2270,450231,1525,0:50.642,0
2271,450431,1490,0:51.197,0
2272,450636,1450,0:51.767,0
2273,450836,1441,0:52.322,0
2274,451033,1442,0:52.869,0
2275,451240,1416,0:53.444,0
2276,451450,1402,0:54.028,0
2277,451651,1407,0:54.586,0
2278,451848,1428,0:55.133,0
2279,452055,1415,0:55.708,0
2280,452259,1418,0:56.275,0
2281,452461,1359,0:56.836,0
2282,452663,1410,0:57.397,0
2283,452871,1428,0:57.975,0
2284,453079,1405,0:58.553,0
2285,453279,1412,0:59.108,0
2286,453479,1430,0:59.664,0
2287,453689,1431,1:00.247,0
2288,453892,1428,1:00.811,0
2289,454089,1479,1:01.358,0
2290,454297,1448,1:01.936,0
2291,454510,1481,1:02.528,0
2292,454717,1458,1:03.103,0
2293,454916,1485,1:03.656,0
2294,455112,1504,1:04.200,0
2295,455318,1485,1:04.772,0
2296,455527,1526,1:05.353,0
2297,455735,1510,1:05.931,0
2298,455932,1536,1:06.478,0
2299,456137,1534,1:07.047,0
2300,456341,1522,1:07.614,0
2301,456543,1530,1:08.175,0
2302,456744,1535,1:08.733,0
2303,456944,1527,1:09.289,0
2304,457156,1512,1:09.878,0
2305,457359,1522,1:10.442,0
2306,457565,1514,1:11.014,0
2307,457761,1539,1:11.558,0
2308,457972,1478,1:12.144,0
2309,458175,1482,1:12.708,0
2310,458377,1496,1:13.269,0
2311,458591,1455,1:13.864,0
2312,458797,1439,1:14.436,0
2313,458997,1452,1:14.992,0
2314,459195,1443,1:15.542,0
2315,459394,1451,1:16.094,0
2316,459602,1445,1:16.672,0
2317,459807,1438,1:17.242,0
2318,460005,1441,1:17.792,0
2319,460206,1434,1:18.350,0
2320,460418,1464,1:18.939,0
2321,460622,1425,1:19.506,0
2322,460824,1447,1:20.067,0
2323,461021,1443,1:20.614,0
2324,461228,1447,1:21.189,0
2325,461437,1451,1:21.769,0
2326,461643,1467,1:22.342,0
2327,461843,1467,1:22.897,0
2328,462055,1482,1:23.486,0
2329,462257,1472,1:24.047,0
2330,462457,1500,1:24.603,0
2331,462661,1505,1:25.169,0
2332,462867,1466,1:25.742,0
2333,463073,1493,1:26.314,0
2334,463276,1528,1:26.878,0
2335,463487,1482,1:27.464,0
2336,463690,1486,1:28.028,0
2337,463890,1499,1:28.583,0
2338,464087,1532,1:29.131,0
2339,464299,1501,1:29.719,0
2340,464510,1512,1:30.306,0
2341,464705,1508,1:30.847,0
2342,464912,1509,1:31.422,0
2343,465115,1479,1:31.986,0
2344,465318,1495,1:32.550,0
2345,465516,1493,1:33.100,0
2346,465719,1461,1:33.664,0
2347,465929,1442,1:34.247,0
2348,466131,1432,1:34.808,0
2349,466338,1447,1:35.383,0
2350,466538,1489,1:35.939,0
2351,466751,1453,1:36.531,0
2352,466951,1438,1:37.086,0
2353,467150,1439,1:37.639,0
2354,467354,1479,1:38.206,0
2355,467570,1447,1:38.806,0
2356,467777,1440,1:39.381,0
2357,467976,1455,1:39.933,0
2358,468179,1421,1:40.497,0
2359,468374,1447,1:41.039,0
2360,468581,1447,1:41.614,0
2361,468783,1442,1:42.175,0
2362,468983,1448,1:42.731,0
2363,469189,1486,1:43.303,0
2364,469394,1444,1:43.872,0
2365,469602,1461,1:44.450,0
2366,469797,1478,1:44.992,0
2367,469995,1532,1:45.542,0
2368,470204,1489,1:46.122,0
2369,470422,1504,1:46.728,0
2370,470622,1521,1:47.283,0
2371,470822,1533,1:47.839,0
2372,471022,1524,1:48.394,0
2373,471234,1523,1:48.983,0
2374,471439,1525,1:49.553,0
2375,471634,1530,1:50.094,0
2376,471841,1512,1:50.669,0
2377,472054,1498,1:51.261,0
2378,472260,1520,1:51.833,0
2379,472458,1530,1:52.383,0
2380,472664,1468,1:52.956,0
2381,472865,1468,1:53.514,0
2382,473066,1452,1:54.072,0
2383,473268,1473,1:54.633,0
2384,473476,1461,1:55.211,0
2385,473685,1449,1:55.792,0
2386,473883,1437,1:56.342,0
2387,474074,1461,1:56.872,0
2388,474286,1453,1:57.461,0
2389,474491,1432,1:58.031,0
2390,474692,1460,1:58.589,0
2391,474898,1454,1:59.161,0
2392,475112,1448,1:59.756,0
2393,475314,1424,2:00.317,0
2394,475514,1428,2:00.872,0
2395,475709,1438,2:01.414,0
2396,475919,1477,2:01.997,0
2397,476129,1458,2:02.581,0
2398,476339,1464,2:03.164,0
2399,476538,1496,2:03.717,0
2400,476749,1491,2:04.303,0
2401,476950,1497,2:04.861,0
2402,477147,1514,2:05.408,0
2403,477349,1523,2:05.969,0
2404,477548,1617,2:06.522,3
2405,477761,1525,2:07.114,0
2406,477969,1616,2:07.692,3
2407,478169,1578,2:08.247,0
2408,478372,1579,2:08.811,3
2409,478576,1512,2:09.378,0
2410,478775,1628,2:09.931,3
2411,478977,1576,2:10.492,0
2412,479190,1543,2:11.083,3
2413,479398,1508,2:11.661,0
2414,479602,1591,2:12.228,3
2415,479799,1550,2:12.775,0
2416,480004,1569,2:13.344,3
2417,480209,1481,2:13.914,0
2418,480408,1577,2:14.467,3
2419,480614,1518,2:15.039,0
2420,480811,1484,2:15.586,2
2421,481034,1429,2:16.206,0
2422,481230,1485,2:16.750,0
2423,481437,1456,2:17.325,0
2424,481637,1481,2:17.881,3
2425,481829,1406,2:18.414,0
2426,482035,1527,2:18.986,3
2427,482247,1449,2:19.575,0
2428,482454,1520,2:20.150,2
2429,482652,1410,2:20.700,0
2430,482847,1530,2:21.242,3
2431,483046,1469,2:21.794,0
2432,483239,1546,2:22.331,2
2433,483459,1437,2:22.942,0
2434,483662,1536,2:23.506,3
2435,483866,1507,2:24.072,0
2436,484081,1525,2:24.669,2
2437,484283,1457,2:25.231,0
2438,484482,1616,2:25.783,3
2439,484679,1505,2:26.331,0
2440,484888,1602,2:26.911,3
2441,485099,1502,2:27.497,0
2442,485295,1623,2:28.042,3
2443,485498,1549,2:28.606,0
2444,485698,1601,2:29.161,3
2445,485904,1521,2:29.733,0
2446,486096,1647,2:30.267,3
2447,486295,1566,2:30.819,0
2448,486464,1001,2:31.289,2
2449,486709,1515,2:31.969,0
2450,486914,1629,2:32.539,3
2451,487113,1545,2:33.092,0
2452,487323,1569,2:33.675,2
2453,487517,1516,2:34.214,0
2454,487715,1589,2:34.764,3
2455,487919,1539,2:35.331,0
2456,488135,1543,2:35.931,3
2457,488338,1462,2:36.494,0
2458,488538,1546,2:37.050,3
2459,488735,1484,2:37.597,0
2460,488940,1530,2:38.167,3
2461,489140,1411,2:38.722,0
2462,489337,1541,2:39.269,3
2463,489547,1437,2:39.853,0
2464,489755,1466,2:40.431,2
2465,489946,1421,2:40.961,0
2466,490150,1541,2:41.528,3
2467,490360,1470,2:42.111,0
2468,490555,1431,2:42.653,0
2469,490757,1447,2:43.214,0
2470,490963,1463,2:43.786,0
2471,491172,1462,2:44.367,0
2472,491371,1464,2:44.919,0
2473,491568,1503,2:45.467,0
2474,491774,1555,2:46.039,3
2475,491977,1486,2:46.603,0
2476,492177,1553,2:47.158,2
2477,492376,1517,2:47.711,0
2478,492590,1538,2:48.306,0
2479,492800,1519,2:48.889,0
2480,492997,1538,2:49.436,0
2481,493201,1513,2:50.003,0
2482,493403,1540,2:50.564,3
2483,493601,1544,2:51.114,0
2484,493804,1543,2:51.678,0
2485,494016,1475,2:52.267,0
2486,494221,1465,2:52.836,0
2487,494420,1481,2:53.389,0
2488,494614,1504,2:53.928,0
2489,494813,1477,2:54.481,0
2490,495022,1450,2:55.061,0
2491,495217,1458,2:55.603,0
2492,495420,1533,2:56.167,3
2493,495624,1476,2:56.733,0
2494,495795,957,2:57.208,2
2495,496031,1449,2:57.864,0
2496,496232,1469,2:58.422,0
2497,496429,1444,2:58.969,0
2498,496639,1531,2:59.553,2
2499,496845,1427,3:00.125,0
2500,497052,1477,3:00.700,2
2501,497256,1430,3:01.267,0
2502,497460,1513,3:01.833,2
2503,497655,1442,3:02.375,0
2504,497856,1467,3:02.933,3
2505,498062,1428,3:03.506,0
2506,498263,1430,3:04.064,0
2507,498466,1469,3:04.628,0
2508,498675,1427,3:05.208,0
2509,498879,1420,3:05.775,0
2510,499073,1457,3:06.314,0
2511,499268,1470,3:06.856,0
2512,499475,1421,3:07.431,0
2513,499677,1464,3:07.992,0
2514,499886,1565,3:08.572,2
2515,500090,1469,3:09.139,0
2516,500262,919,3:09.617,2
2517,500491,1478,3:10.253,0
2518,500674,1575,3:10.761,2
2519,500898,1493,3:11.383,0
2520,501104,1558,3:11.956,3
2521,501311,1495,3:12.531,0
2522,501512,1507,3:13.089,0
2523,501716,1494,3:13.656,0
2524,501921,1463,3:14.225,0
2525,502124,1451,3:14.789,0
