,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
1620,-8.0,-7.0,-5.0,-4.0,-3.0,-5.0,-8.0,-5.0,-5.0,-6.0,-6.0,-5.0,-3.0,-2.0,0.0,2.0,2.0,0.0,-3.0,-4.0,2.0,2.0,0.0,0.0,0.0,-2.0,-3.0,-5.0,-4.0,-6.0,-5.0,-2.0,-1.0,0.0,0.0,2.0,1.0,-1.0,-2.0,-3.0,-4.0,-1.0,-2.0,-3.0,-5.0,-7.0,-8.0,-6.0,-5.0,0.0,1.0,4.0,4.0,5.0,4.0,2.0,1.0,-1.0,-2.0,-2.0,-4.0,-3.0,-4.0,0.0,4.0,3.0,6.0,4.0,0.0,-1.0,0.0,0.0,2.0,3.0,5.0,5.0,6.0,4.0,6.0,8.0,10.0,11.0,16.0,27.0,39.0,59.0,84.0,115.0,144.0,172.0,190.0,191.0,172.0,133.0,75.0,16.0,-32.0,-62.0,-77.0,-78.0,-71.0,-65.0,-56.0,-50.0,-45.0,-43.0,-44.0,-47.0,-47.0,-45.0,-38.0,-30.0,-21.0,-17.0,-18.0,-23.0,-26.0,-31.0,-35.0,-34.0,-34.0,-33.0,-29.0,-23.0,-16.0,-10.0,-5.0,-1.0,-2.0,-1.0,-2.0,0.0,0.0,2.0,4.0,5.0,5.0,6.0,7.0,3.0,-1.0,-3.0,-2.0,-2.0,-2.0,-2.0,-2.0,1.0,3.0,2.0,2.0,3.0,3.0,2.0,4.0,6.0,8.0,10.0,10.0,11.0,11.0,13.0,12.0,10.0,8.0,6.0,7.0,8.0,10.0,15.0,19.0,23.0,25.0,25.0,24.0,26.0,26.0,28.0,30.0,32.0,35.0,1.0
1621,-4.0,-4.0,-4.0,-7.0,-4.0,-3.0,-6.0,-4.0,-4.0,-1.0,2.0,4.0,5.0,2.0,2.0,2.0,-1.0,-2.0,-6.0,-8.0,-5.0,-1.0,0.0,-1.0,-1.0,-3.0,-2.0,-5.0,-6.0,-6.0,-8.0,-7.0,-4.0,0.0,3.0,5.0,8.0,7.0,5.0,1.0,0.0,-4.0,-5.0,-7.0,-4.0,-6.0,-1.0,0.0,1.0,2.0,0.0,-2.0,-2.0,-3.0,-3.0,-2.0,0.0,3.0,3.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,-3.0,-1.0,0.0,3.0,3.0,5.0,6.0,5.0,7.0,6.0,4.0,2.0,0.0,4.0,5.0,10.0,17.0,26.0,37.0,51.0,69.0,91.0,119.0,146.0,169.0,187.0,190.0,166.0,125.0,67.0,11.0,-32.0,-59.0,-75.0,-78.0,-76.0,-70.0,-60.0,-54.0,-48.0,-46.0,-42.0,-42.0,-42.0,-42.0,-35.0,-30.0,-24.0,-25.0,-28.0,-31.0,-30.0,-32.0,-33.0,-32.0,-31.0,-25.0,-24.0,-20.0,-17.0,-12.0,-10.0,-3.0,0.0,2.0,4.0,5.0,2.0,1.0,0.0,0.0,-2.0,-2.0,-1.0,1.0,3.0,3.0,4.0,4.0,6.0,8.0,9.0,6.0,7.0,4.0,3.0,4.0,4.0,5.0,6.0,5.0,6.0,6.0,8.0,7.0,6.0,8.0,10.0,12.0,14.0,17.0,20.0,22.0,21.0,23.0,26.0,27.0,25.0,24.0,26.0,26.0,32.0,39.0,44.0,45.0,1.0
1622,-11.0,-10.0,-10.0,-9.0,-7.0,-4.0,-1.0,-2.0,-3.0,-5.0,-4.0,-4.0,-2.0,1.0,4.0,7.0,5.0,3.0,1.0,0.0,-3.0,-6.0,-6.0,-6.0,-8.0,-9.0,-7.0,-7.0,-7.0,-3.0,-3.0,0.0,1.0,6.0,6.0,4.0,3.0,0.0,-3.0,-3.0,-2.0,1.0,3.0,3.0,2.0,-1.0,-3.0,-6.0,-8.0,-7.0,-7.0,-7.0,-6.0,-3.0,-1.0,2.0,0.0,0.0,-1.0,-1.0,2.0,0.0,-1.0,1.0,2.0,2.0,3.0,2.0,1.0,3.0,1.0,1.0,0.0,-2.0,-1.0,1.0,3.0,7.0,6.0,6.0,8.0,9.0,12.0,16.0,26.0,40.0,60.0,88.0,120.0,153.0,178.0,187.0,168.0,123.0,61.0,3.0,-41.0,-68.0,-79.0,-80.0,-74.0,-64.0,-58.0,-50.0,-46.0,-46.0,-49.0,-53.0,-56.0,-52.0,-46.0,-37.0,-28.0,-24.0,-23.0,-23.0,-26.0,-32.0,-34.0,-36.0,-35.0,-31.0,-26.0,-22.0,-18.0,-10.0,-8.0,-4.0,2.0,4.0,2.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,-2.0,0.0,-1.0,2.0,4.0,7.0,9.0,8.0,7.0,7.0,4.0,0.0,1.0,1.0,4.0,7.0,9.0,10.0,13.0,10.0,8.0,11.0,11.0,8.0,11.0,13.0,17.0,19.0,20.0,26.0,30.0,34.0,34.0,33.0,36.0,34.0,37.0,40.0,1.0
1623,-5.0,-1.0,0.0,0.0,-2.0,-2.0,0.0,2.0,3.0,4.0,7.0,11.0,16.0,18.0,20.0,18.0,13.0,12.0,13.0,11.0,10.0,11.0,10.0,10.0,11.0,12.0,10.0,10.0,9.0,9.0,6.0,5.0,5.0,5.0,4.0,2.0,5.0,12.0,12.0,14.0,12.0,8.0,3.0,-3.0,-7.0,-11.0,-10.0,-12.0,-11.0,-7.0,-6.0,-4.0,-4.0,-7.0,-4.0,-6.0,-6.0,-6.0,-6.0,-6.0,-5.0,-2.0,-1.0,-1.0,-2.0,-4.0,-4.0,-7.0,-8.0,-9.0,-7.0,-3.0,0.0,0.0,0.0,-1.0,-2.0,-4.0,-4.0,-6.0,-2.0,2.0,6.0,15.0,27.0,44.0,66.0,91.0,121.0,148.0,166.0,167.0,144.0,97.0,43.0,-6.0,-43.0,-65.0,-71.0,-68.0,-66.0,-60.0,-55.0,-51.0,-52.0,-57.0,-58.0,-57.0,-53.0,-43.0,-36.0,-32.0,-33.0,-31.0,-35.0,-40.0,-42.0,-42.0,-41.0,-32.0,-26.0,-20.0,-15.0,-11.0,-6.0,-8.0,-7.0,-6.0,-6.0,-8.0,-11.0,-10.0,-9.0,-7.0,-4.0,-3.0,-2.0,-2.0,-3.0,-3.0,-6.0,-6.0,-7.0,-4.0,-1.0,0.0,1.0,1.0,-1.0,-2.0,-3.0,-3.0,-2.0,-1.0,-2.0,-1.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,4.0,7.0,9.0,10.0,12.0,12.0,15.0,16.0,19.0,17.0,21.0,24.0,26.0,29.0,0.0
1624,4.0,2.0,2.0,2.0,3.0,5.0,3.0,5.0,6.0,9.0,11.0,13.0,11.0,11.0,11.0,10.0,10.0,14.0,14.0,16.0,18.0,21.0,21.0,19.0,15.0,12.0,8.0,9.0,5.0,4.0,6.0,7.0,8.0,8.0,9.0,9.0,9.0,9.0,6.0,4.0,-1.0,-7.0,-9.0,-10.0,-11.0,-8.0,-10.0,-7.0,-7.0,-7.0,-8.0,-6.0,-5.0,-7.0,-4.0,-7.0,-7.0,-4.0,-6.0,-7.0,-8.0,-7.0,-6.0,-5.0,-8.0,-12.0,-9.0,-10.0,-7.0,-7.0,-4.0,-5.0,-6.0,-6.0,-7.0,-5.0,-5.0,-2.0,4.0,7.0,12.0,17.0,17.0,24.0,32.0,46.0,60.0,83.0,106.0,129.0,153.0,166.0,160.0,133.0,83.0,32.0,-14.0,-47.0,-63.0,-70.0,-71.0,-63.0,-59.0,-52.0,-48.0,-42.0,-44.0,-46.0,-50.0,-53.0,-53.0,-49.0,-43.0,-36.0,-30.0,-28.0,-27.0,-28.0,-32.0,-34.0,-38.0,-36.0,-34.0,-30.0,-28.0,-23.0,-17.0,-12.0,-7.0,0.0,1.0,0.0,-4.0,-6.0,-7.0,-6.0,-6.0,-4.0,-1.0,3.0,5.0,5.0,0.0,-3.0,-7.0,-8.0,-8.0,-7.0,-4.0,-2.0,-2.0,-1.0,0.0,1.0,-3.0,0.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,2.0,3.0,5.0,7.0,8.0,8.0,9.0,9.0,7.0,5.0,4.0,6.0,9.0,11.0,13.0,19.0,21.0,19.0,18.0,0.0
1625,-15.0,-14.0,-11.0,-9.0,-9.0,-7.0,-9.0,-11.0,-13.0,-14.0,-15.0,-12.0,-5.0,2.0,3.0,5.0,4.0,4.0,0.0,1.0,-2.0,-3.0,-2.0,0.0,2.0,3.0,4.0,4.0,3.0,3.0,-1.0,-3.0,-4.0,-2.0,1.0,2.0,6.0,7.0,5.0,4.0,0.0,-2.0,-6.0,-7.0,-6.0,-5.0,-1.0,-2.0,3.0,2.0,4.0,1.0,1.0,0.0,-2.0,-1.0,-1.0,-1.0,-1.0,-2.0,-2.0,-4.0,-2.0,-1.0,-1.0,1.0,0.0,-3.0,-2.0,0.0,1.0,-1.0,1.0,0.0,2.0,2.0,3.0,2.0,3.0,4.0,6.0,5.0,6.0,12.0,20.0,31.0,50.0,77.0,107.0,141.0,169.0,185.0,176.0,142.0,86.0,27.0,-25.0,-56.0,-70.0,-70.0,-63.0,-56.0,-47.0,-41.0,-37.0,-36.0,-39.0,-45.0,-48.0,-46.0,-39.0,-32.0,-27.0,-23.0,-23.0,-30.0,-34.0,-38.0,-39.0,-36.0,-36.0,-31.0,-26.0,-21.0,-14.0,-11.0,-7.0,-3.0,-3.0,2.0,0.0,2.0,3.0,3.0,6.0,4.0,4.0,5.0,2.0,3.0,2.0,1.0,-2.0,-4.0,0.0,0.0,1.0,3.0,5.0,5.0,4.0,2.0,0.0,0.0,3.0,6.0,6.0,8.0,13.0,13.0,12.0,12.0,10.0,8.0,8.0,6.0,9.0,11.0,13.0,15.0,18.0,20.0,21.0,22.0,21.0,19.0,20.0,24.0,30.0,35.0,42.0,1.0
1626,-8.0,-8.0,-9.0,-7.0,-9.0,-8.0,-8.0,-5.0,-8.0,-5.0,-7.0,-5.0,-3.0,-4.0,-3.0,1.0,2.0,5.0,5.0,4.0,1.0,0.0,-2.0,-3.0,-3.0,-6.0,-7.0,-4.0,-3.0,-1.0,-2.0,-3.0,-2.0,-5.0,-5.0,-7.0,-6.0,-6.0,-7.0,-7.0,-2.0,-1.0,1.0,0.0,4.0,4.0,5.0,3.0,-2.0,-4.0,-8.0,-9.0,-9.0,-8.0,-3.0,0.0,1.0,3.0,2.0,1.0,0.0,-2.0,-2.0,-1.0,0.0,0.0,-2.0,-4.0,-3.0,1.0,0.0,2.0,2.0,3.0,4.0,5.0,5.0,4.0,7.0,5.0,7.0,13.0,17.0,24.0,36.0,48.0,67.0,90.0,116.0,138.0,160.0,172.0,165.0,132.0,83.0,24.0,-27.0,-59.0,-78.0,-76.0,-72.0,-62.0,-53.0,-47.0,-44.0,-46.0,-44.0,-47.0,-46.0,-41.0,-35.0,-30.0,-26.0,-25.0,-26.0,-29.0,-31.0,-32.0,-32.0,-33.0,-30.0,-29.0,-24.0,-20.0,-11.0,-6.0,2.0,4.0,3.0,3.0,2.0,1.0,-1.0,-1.0,0.0,1.0,3.0,5.0,6.0,8.0,3.0,5.0,2.0,1.0,0.0,-1.0,0.0,-1.0,1.0,0.0,0.0,5.0,4.0,6.0,5.0,10.0,6.0,8.0,8.0,9.0,9.0,8.0,9.0,11.0,8.0,12.0,12.0,14.0,14.0,16.0,15.0,15.0,17.0,20.0,23.0,24.0,26.0,25.0,28.0,31.0,33.0,1.0
1627,-10.0,-10.0,-8.0,-7.0,-6.0,-2.0,-1.0,0.0,1.0,-3.0,-1.0,-3.0,-2.0,-1.0,2.0,5.0,8.0,9.0,10.0,8.0,6.0,3.0,2.0,-1.0,-2.0,-3.0,-4.0,-6.0,-5.0,-4.0,-1.0,-2.0,-2.0,-2.0,-1.0,-3.0,-2.0,0.0,1.0,2.0,2.0,1.0,2.0,-2.0,-2.0,-4.0,-2.0,-1.0,-1.0,0.0,-2.0,-2.0,-1.0,-2.0,-1.0,1.0,0.0,-1.0,-2.0,-2.0,-4.0,-4.0,-5.0,-3.0,1.0,1.0,4.0,6.0,4.0,4.0,2.0,0.0,-2.0,0.0,-1.0,-1.0,1.0,2.0,1.0,2.0,5.0,7.0,6.0,11.0,19.0,29.0,45.0,65.0,89.0,113.0,135.0,151.0,155.0,141.0,101.0,47.0,-4.0,-45.0,-65.0,-70.0,-65.0,-60.0,-51.0,-41.0,-35.0,-31.0,-35.0,-41.0,-44.0,-42.0,-40.0,-33.0,-25.0,-20.0,-20.0,-20.0,-28.0,-30.0,-32.0,-31.0,-28.0,-26.0,-23.0,-21.0,-14.0,-9.0,0.0,2.0,5.0,9.0,7.0,2.0,-2.0,-3.0,-7.0,-8.0,-4.0,0.0,3.0,5.0,6.0,6.0,4.0,4.0,4.0,4.0,3.0,5.0,6.0,8.0,9.0,10.0,8.0,7.0,8.0,6.0,5.0,5.0,8.0,7.0,12.0,13.0,14.0,14.0,13.0,13.0,12.0,13.0,11.0,15.0,19.0,22.0,24.0,28.0,32.0,35.0,35.0,36.0,36.0,37.0,39.0,1.0
1628,-9.0,-11.0,-11.0,-10.0,-9.0,-9.0,-9.0,-10.0,-9.0,-7.0,-4.0,-1.0,0.0,3.0,2.0,2.0,1.0,-1.0,-1.0,-3.0,-3.0,-1.0,1.0,0.0,0.0,-1.0,-2.0,-5.0,-7.0,-10.0,-8.0,-11.0,-5.0,-2.0,1.0,2.0,5.0,2.0,-2.0,-4.0,-7.0,-7.0,-8.0,-4.0,-1.0,1.0,5.0,7.0,6.0,5.0,2.0,1.0,-2.0,-3.0,-5.0,-6.0,-5.0,-1.0,0.0,3.0,2.0,3.0,3.0,3.0,1.0,-1.0,-2.0,-3.0,-4.0,-4.0,-1.0,1.0,1.0,5.0,2.0,3.0,0.0,0.0,3.0,6.0,10.0,12.0,16.0,18.0,25.0,39.0,57.0,84.0,113.0,143.0,167.0,181.0,180.0,159.0,114.0,58.0,4.0,-37.0,-62.0,-68.0,-68.0,-60.0,-54.0,-47.0,-42.0,-39.0,-40.0,-42.0,-44.0,-44.0,-42.0,-36.0,-33.0,-24.0,-24.0,-23.0,-26.0,-30.0,-32.0,-33.0,-34.0,-32.0,-32.0,-29.0,-29.0,-27.0,-20.0,-15.0,-9.0,-7.0,1.0,1.0,2.0,3.0,1.0,0.0,-2.0,-2.0,-2.0,-1.0,2.0,3.0,3.0,6.0,2.0,3.0,0.0,-1.0,-1.0,-1.0,-3.0,-1.0,3.0,3.0,3.0,5.0,3.0,3.0,2.0,2.0,2.0,2.0,4.0,7.0,11.0,13.0,15.0,16.0,15.0,14.0,15.0,15.0,16.0,16.0,18.0,22.0,26.0,30.0,32.0,35.0,37.0,1.0
1629,-9.0,-11.0,-8.0,-7.0,-7.0,-6.0,-5.0,-6.0,-9.0,-5.0,-4.0,-1.0,-2.0,-1.0,0.0,-1.0,-2.0,-3.0,-3.0,-5.0,-3.0,-4.0,-4.0,-6.0,-9.0,-10.0,-12.0,-13.0,-13.0,-12.0,-9.0,-10.0,-5.0,-2.0,1.0,3.0,0.0,-3.0,-7.0,-5.0,-5.0,-5.0,-3.0,-4.0,-1.0,0.0,1.0,-3.0,-6.0,-4.0,-6.0,-5.0,-7.0,-4.0,-2.0,-1.0,1.0,3.0,2.0,2.0,1.0,0.0,-2.0,0.0,-2.0,0.0,0.0,3.0,4.0,5.0,6.0,8.0,9.0,8.0,8.0,5.0,8.0,7.0,5.0,5.0,9.0,12.0,17.0,23.0,31.0,43.0,63.0,90.0,117.0,149.0,174.0,188.0,180.0,148.0,93.0,31.0,-23.0,-64.0,-84.0,-86.0,-81.0,-71.0,-59.0,-51.0,-46.0,-48.0,-52.0,-53.0,-52.0,-47.0,-40.0,-36.0,-33.0,-31.0,-32.0,-35.0,-36.0,-34.0,-36.0,-36.0,-33.0,-30.0,-26.0,-21.0,-15.0,-11.0,-4.0,-1.0,2.0,5.0,5.0,7.0,3.0,3.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,3.0,2.0,5.0,4.0,2.0,2.0,2.0,4.0,5.0,6.0,9.0,10.0,11.0,8.0,9.0,6.0,6.0,4.0,5.0,10.0,10.0,10.0,10.0,14.0,13.0,10.0,11.0,12.0,13.0,12.0,13.0,17.0,21.0,25.0,31.0,36.0,40.0,41.0,42.0,45.0,1.0
1630,-7.0,-3.0,-2.0,-3.0,-1.0,0.0,-1.0,-2.0,-5.0,-3.0,-1.0,1.0,4.0,7.0,8.0,7.0,5.0,1.0,-2.0,-6.0,-7.0,-8.0,-5.0,0.0,2.0,3.0,4.0,0.0,1.0,-2.0,-2.0,-4.0,-2.0,0.0,2.0,5.0,5.0,7.0,3.0,3.0,2.0,2.0,-2.0,-3.0,-5.0,-5.0,-3.0,-1.0,-1.0,4.0,3.0,4.0,1.0,-1.0,-2.0,-4.0,-3.0,-3.0,-3.0,-1.0,3.0,4.0,3.0,4.0,2.0,-1.0,-2.0,-2.0,-2.0,0.0,-3.0,-2.0,0.0,3.0,5.0,4.0,7.0,5.0,8.0,6.0,10.0,12.0,16.0,23.0,34.0,49.0,70.0,99.0,127.0,157.0,180.0,193.0,185.0,156.0,105.0,45.0,-5.0,-41.0,-61.0,-72.0,-73.0,-68.0,-63.0,-58.0,-52.0,-48.0,-48.0,-45.0,-45.0,-41.0,-37.0,-30.0,-25.0,-25.0,-23.0,-26.0,-32.0,-35.0,-32.0,-31.0,-24.0,-19.0,-14.0,-11.0,-8.0,-7.0,-3.0,-2.0,-1.0,0.0,-2.0,-3.0,0.0,1.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,1.0,0.0,1.0,5.0,8.0,10.0,10.0,6.0,8.0,2.0,5.0,2.0,3.0,3.0,4.0,5.0,8.0,8.0,7.0,7.0,7.0,8.0,9.0,10.0,12.0,14.0,19.0,18.0,19.0,21.0,26.0,27.0,28.0,27.0,29.0,29.0,31.0,31.0,33.0,38.0,1.0
1631,-7.0,-6.0,-6.0,-4.0,-3.0,-1.0,-1.0,0.0,0.0,-3.0,0.0,1.0,1.0,3.0,3.0,8.0,8.0,8.0,8.0,6.0,6.0,5.0,1.0,0.0,-2.0,-4.0,-3.0,-4.0,-3.0,-4.0,-4.0,-3.0,-1.0,-1.0,0.0,1.0,-1.0,0.0,1.0,-1.0,-3.0,-5.0,-1.0,-1.0,-2.0,2.0,0.0,1.0,-2.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,3.0,0.0,-1.0,2.0,-1.0,-3.0,-4.0,-3.0,-4.0,-3.0,-3.0,-2.0,0.0,2.0,3.0,7.0,7.0,3.0,2.0,1.0,-1.0,0.0,4.0,6.0,10.0,11.0,14.0,18.0,22.0,30.0,43.0,63.0,88.0,116.0,143.0,167.0,175.0,165.0,132.0,79.0,23.0,-25.0,-57.0,-72.0,-76.0,-72.0,-62.0,-55.0,-46.0,-43.0,-43.0,-45.0,-48.0,-46.0,-43.0,-38.0,-30.0,-27.0,-28.0,-30.0,-34.0,-39.0,-37.0,-37.0,-33.0,-29.0,-24.0,-20.0,-15.0,-11.0,-7.0,-2.0,-1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,-2.0,-2.0,1.0,1.0,1.0,2.0,2.0,-3.0,-3.0,-1.0,0.0,-1.0,-2.0,0.0,2.0,1.0,3.0,2.0,1.0,1.0,-1.0,1.0,2.0,5.0,7.0,9.0,10.0,11.0,11.0,11.0,12.0,9.0,11.0,15.0,19.0,23.0,24.0,27.0,29.0,35.0,34.0,37.0,36.0,36.0,1.0
1632,-6.0,-4.0,-4.0,-3.0,-1.0,1.0,1.0,2.0,-1.0,0.0,3.0,1.0,0.0,1.0,3.0,2.0,5.0,5.0,5.0,4.0,0.0,0.0,-1.0,-2.0,-4.0,-1.0,-1.0,-4.0,-4.0,-5.0,-6.0,-4.0,-2.0,1.0,2.0,3.0,2.0,-3.0,-4.0,-3.0,-5.0,-5.0,-3.0,-2.0,0.0,-1.0,-1.0,-2.0,-2.0,-4.0,-4.0,-2.0,-1.0,1.0,4.0,3.0,4.0,5.0,2.0,0.0,-1.0,-1.0,-2.0,-1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-3.0,-3.0,-3.0,-1.0,2.0,3.0,5.0,8.0,10.0,15.0,19.0,26.0,36.0,50.0,72.0,93.0,117.0,135.0,144.0,138.0,104.0,53.0,0.0,-41.0,-69.0,-79.0,-77.0,-69.0,-60.0,-51.0,-43.0,-40.0,-40.0,-44.0,-49.0,-53.0,-46.0,-39.0,-31.0,-22.0,-17.0,-20.0,-23.0,-28.0,-30.0,-35.0,-35.0,-35.0,-32.0,-28.0,-25.0,-15.0,-5.0,-1.0,0.0,2.0,1.0,0.0,3.0,0.0,1.0,1.0,4.0,3.0,4.0,5.0,5.0,7.0,3.0,0.0,2.0,4.0,4.0,4.0,3.0,0.0,1.0,4.0,2.0,5.0,4.0,6.0,7.0,7.0,9.0,7.0,11.0,12.0,12.0,13.0,15.0,14.0,16.0,18.0,20.0,20.0,22.0,19.0,20.0,25.0,24.0,25.0,29.0,30.0,29.0,30.0,33.0,35.0,1.0
1633,-10.0,-8.0,-6.0,-6.0,-2.0,-3.0,-5.0,-3.0,-1.0,-3.0,-2.0,1.0,-1.0,2.0,3.0,7.0,9.0,5.0,3.0,-1.0,-7.0,-7.0,-7.0,-6.0,-7.0,-5.0,-5.0,0.0,0.0,-3.0,-2.0,-6.0,-7.0,-6.0,-6.0,-4.0,-1.0,3.0,6.0,7.0,5.0,4.0,5.0,4.0,1.0,-2.0,-4.0,-4.0,-6.0,-4.0,-1.0,-1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,3.0,3.0,1.0,4.0,3.0,4.0,4.0,3.0,2.0,-1.0,0.0,0.0,2.0,5.0,6.0,5.0,5.0,5.0,8.0,8.0,13.0,19.0,27.0,42.0,60.0,83.0,105.0,122.0,133.0,136.0,123.0,93.0,45.0,-3.0,-38.0,-60.0,-67.0,-64.0,-60.0,-55.0,-51.0,-49.0,-45.0,-44.0,-43.0,-46.0,-47.0,-47.0,-44.0,-39.0,-30.0,-25.0,-20.0,-21.0,-25.0,-29.0,-33.0,-36.0,-37.0,-33.0,-28.0,-22.0,-16.0,-12.0,-7.0,-4.0,-1.0,-2.0,-2.0,-3.0,0.0,-1.0,-1.0,-3.0,-3.0,-5.0,-5.0,-5.0,-6.0,-5.0,-4.0,-4.0,0.0,0.0,2.0,4.0,2.0,3.0,1.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,4.0,4.0,3.0,7.0,5.0,4.0,3.0,3.0,4.0,7.0,9.0,10.0,8.0,9.0,8.0,11.0,13.0,16.0,15.0,16.0,20.0,22.0,1.0
1634,-4.0,-8.0,-9.0,-5.0,-6.0,-6.0,-4.0,-7.0,-7.0,-6.0,-7.0,-5.0,-4.0,-1.0,2.0,4.0,4.0,5.0,4.0,2.0,3.0,1.0,0.0,-3.0,-5.0,-4.0,-6.0,-5.0,-6.0,-8.0,-8.0,-8.0,-6.0,-3.0,-3.0,1.0,1.0,2.0,0.0,-1.0,0.0,2.0,1.0,0.0,1.0,0.0,-3.0,-2.0,-4.0,-4.0,-3.0,-3.0,0.0,3.0,5.0,5.0,3.0,0.0,-3.0,-7.0,-9.0,-8.0,-7.0,-4.0,-4.0,4.0,5.0,7.0,4.0,2.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,2.0,5.0,6.0,8.0,8.0,11.0,17.0,21.0,30.0,42.0,59.0,79.0,102.0,126.0,145.0,156.0,154.0,124.0,77.0,23.0,-22.0,-54.0,-71.0,-71.0,-65.0,-58.0,-49.0,-41.0,-36.0,-35.0,-38.0,-43.0,-44.0,-42.0,-35.0,-25.0,-17.0,-14.0,-18.0,-23.0,-29.0,-32.0,-33.0,-37.0,-36.0,-30.0,-25.0,-20.0,-13.0,-7.0,0.0,2.0,2.0,1.0,0.0,-3.0,-4.0,-5.0,-4.0,-3.0,-3.0,-3.0,-1.0,-1.0,-3.0,-4.0,-3.0,-4.0,-5.0,-6.0,-4.0,1.0,1.0,3.0,5.0,3.0,3.0,4.0,7.0,7.0,7.0,6.0,5.0,6.0,10.0,11.0,13.0,15.0,17.0,18.0,16.0,14.0,12.0,13.0,14.0,16.0,18.0,21.0,26.0,31.0,35.0,36.0,40.0,39.0,41.0,1.0
1635,-11.0,-10.0,-10.0,-9.0,-7.0,-5.0,-5.0,-3.0,-2.0,-2.0,-1.0,1.0,0.0,2.0,0.0,2.0,3.0,1.0,2.0,-1.0,0.0,1.0,1.0,1.0,1.0,-1.0,0.0,-1.0,-2.0,1.0,0.0,0.0,3.0,3.0,6.0,4.0,2.0,4.0,3.0,2.0,-1.0,1.0,-2.0,1.0,0.0,0.0,0.0,1.0,-2.0,-2.0,-2.0,-4.0,-3.0,0.0,3.0,5.0,6.0,5.0,2.0,-1.0,-5.0,-3.0,-1.0,1.0,2.0,5.0,6.0,5.0,3.0,0.0,-1.0,-3.0,-4.0,0.0,1.0,6.0,7.0,9.0,9.0,8.0,9.0,9.0,9.0,15.0,29.0,44.0,69.0,94.0,123.0,149.0,168.0,177.0,172.0,142.0,92.0,33.0,-18.0,-52.0,-70.0,-74.0,-70.0,-61.0,-54.0,-45.0,-42.0,-38.0,-38.0,-43.0,-45.0,-45.0,-40.0,-32.0,-27.0,-22.0,-22.0,-22.0,-26.0,-29.0,-33.0,-35.0,-32.0,-29.0,-25.0,-21.0,-17.0,-12.0,-7.0,-2.0,0.0,1.0,-1.0,-1.0,0.0,-1.0,3.0,3.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,6.0,2.0,1.0,1.0,1.0,2.0,6.0,7.0,9.0,6.0,7.0,5.0,2.0,2.0,1.0,4.0,8.0,12.0,15.0,14.0,17.0,17.0,17.0,14.0,14.0,16.0,18.0,21.0,22.0,24.0,29.0,31.0,33.0,33.0,33.0,33.0,34.0,37.0,1.0
