,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
1913,-2.0,2.0,0.0,-3.0,-3.0,0.0,2.0,4.0,-2.0,-2.0,-2.0,-1.0,0.0,0.0,-4.0,-7.0,-6.0,-4.0,-2.0,-3.0,-4.0,-8.0,-7.0,-5.0,0.0,1.0,-2.0,-4.0,-2.0,-4.0,2.0,2.0,1.0,-1.0,-2.0,1.0,3.0,3.0,3.0,-1.0,2.0,5.0,10.0,8.0,7.0,5.0,6.0,5.0,8.0,7.0,7.0,4.0,5.0,6.0,11.0,11.0,10.0,5.0,6.0,8.0,10.0,9.0,7.0,4.0,4.0,3.0,10.0,5.0,2.0,1.0,1.0,3.0,7.0,7.0,3.0,7.0,11.0,17.0,25.0,34.0,51.0,74.0,99.0,131.0,161.0,196.0,228.0,259.0,289.0,318.0,342.0,350.0,339.0,309.0,270.0,221.0,165.0,113.0,76.0,48.0,27.0,16.0,14.0,13.0,12.0,5.0,0.0,0.0,0.0,0.0,-5.0,-9.0,-8.0,-7.0,-4.0,-5.0,-8.0,-12.0,-14.0,-12.0,-11.0,-12.0,-13.0,-15.0,-16.0,-15.0,-13.0,-13.0,-15.0,-17.0,-18.0,-17.0,-12.0,-16.0,-15.0,-17.0,-16.0,-14.0,-12.0,-11.0,-15.0,-16.0,-14.0,-9.0,-7.0,-4.0,-5.0,-5.0,-5.0,-1.0,4.0,5.0,2.0,4.0,3.0,6.0,10.0,15.0,16.0,14.0,16.0,21.0,23.0,20.0,22.0,20.0,20.0,21.0,26.0,27.0,25.0,22.0,21.0,24.0,27.0,24.0,22.0,18.0,14.0,13.0,16.0,0.0
1914,5.0,1.0,-1.0,-1.0,3.0,8.0,7.0,4.0,3.0,4.0,8.0,10.0,13.0,7.0,6.0,6.0,12.0,13.0,8.0,4.0,3.0,0.0,4.0,8.0,3.0,1.0,-5.0,-6.0,-2.0,-4.0,-4.0,-9.0,-10.0,-8.0,-9.0,-6.0,-9.0,-8.0,-9.0,-5.0,-6.0,-1.0,2.0,0.0,0.0,-1.0,-3.0,1.0,-1.0,-4.0,-2.0,-4.0,0.0,2.0,1.0,2.0,0.0,-1.0,1.0,1.0,4.0,1.0,0.0,3.0,6.0,11.0,12.0,10.0,11.0,9.0,12.0,17.0,14.0,13.0,11.0,14.0,22.0,28.0,31.0,33.0,47.0,67.0,95.0,125.0,156.0,186.0,214.0,248.0,281.0,314.0,336.0,340.0,319.0,286.0,241.0,185.0,130.0,86.0,53.0,30.0,19.0,15.0,15.0,13.0,6.0,5.0,2.0,-1.0,-6.0,-13.0,-17.0,-19.0,-17.0,-17.0,-15.0,-18.0,-18.0,-20.0,-16.0,-13.0,-13.0,-16.0,-19.0,-18.0,-17.0,-14.0,-16.0,-17.0,-19.0,-18.0,-17.0,-15.0,-15.0,-18.0,-19.0,-17.0,-19.0,-14.0,-15.0,-16.0,-17.0,-14.0,-11.0,-7.0,-5.0,-7.0,-7.0,-3.0,-3.0,-1.0,2.0,1.0,0.0,3.0,4.0,10.0,9.0,7.0,7.0,7.0,8.0,12.0,13.0,10.0,10.0,13.0,14.0,18.0,18.0,17.0,13.0,16.0,14.0,18.0,18.0,15.0,12.0,11.0,11.0,16.0,11.0,0.0
1915,-10.0,-10.0,-4.0,-3.0,-5.0,-6.0,-4.0,-3.0,-1.0,2.0,0.0,0.0,-1.0,4.0,5.0,7.0,6.0,1.0,0.0,4.0,9.0,12.0,9.0,8.0,5.0,7.0,6.0,7.0,7.0,0.0,3.0,7.0,11.0,9.0,7.0,4.0,-2.0,3.0,5.0,7.0,4.0,-3.0,-1.0,-2.0,1.0,1.0,-3.0,-7.0,-10.0,-6.0,-1.0,-3.0,-7.0,-9.0,-8.0,-7.0,-4.0,-3.0,-4.0,-8.0,-8.0,-3.0,3.0,6.0,4.0,2.0,2.0,5.0,10.0,9.0,10.0,7.0,7.0,17.0,22.0,25.0,28.0,29.0,33.0,40.0,54.0,80.0,105.0,133.0,167.0,204.0,241.0,272.0,300.0,324.0,348.0,354.0,338.0,295.0,244.0,177.0,118.0,73.0,42.0,17.0,0.0,-7.0,-4.0,7.0,8.0,6.0,-1.0,-9.0,-16.0,-16.0,-16.0,-18.0,-23.0,-23.0,-23.0,-15.0,-14.0,-15.0,-20.0,-22.0,-18.0,-17.0,-15.0,-16.0,-18.0,-17.0,-16.0,-13.0,-10.0,-11.0,-14.0,-17.0,-15.0,-13.0,-10.0,-11.0,-14.0,-14.0,-13.0,-11.0,-10.0,-9.0,-11.0,-11.0,-13.0,-7.0,-4.0,-2.0,-3.0,-5.0,-7.0,2.0,4.0,5.0,4.0,4.0,4.0,6.0,12.0,11.0,9.0,8.0,9.0,14.0,17.0,21.0,21.0,18.0,19.0,21.0,27.0,28.0,27.0,24.0,23.0,26.0,27.0,27.0,24.0,16.0,16.0,0.0
1916,-11.0,-11.0,-8.0,-4.0,-4.0,-7.0,-6.0,-3.0,-1.0,1.0,1.0,-1.0,-6.0,-5.0,1.0,4.0,7.0,5.0,5.0,6.0,12.0,14.0,13.0,11.0,10.0,10.0,8.0,9.0,6.0,5.0,1.0,1.0,2.0,3.0,4.0,0.0,-1.0,0.0,-1.0,2.0,-1.0,-1.0,-5.0,-5.0,-4.0,0.0,0.0,-3.0,-6.0,-6.0,-4.0,2.0,2.0,-1.0,-3.0,-5.0,1.0,2.0,2.0,-1.0,0.0,-3.0,2.0,2.0,5.0,3.0,3.0,1.0,4.0,7.0,6.0,5.0,5.0,4.0,9.0,15.0,23.0,25.0,29.0,35.0,46.0,68.0,95.0,128.0,161.0,198.0,241.0,279.0,312.0,341.0,368.0,379.0,370.0,335.0,279.0,205.0,136.0,83.0,45.0,21.0,1.0,-4.0,-1.0,5.0,8.0,7.0,4.0,0.0,-4.0,-7.0,-6.0,-5.0,-6.0,-11.0,-12.0,-11.0,-9.0,-6.0,-8.0,-10.0,-14.0,-12.0,-11.0,-6.0,-11.0,-14.0,-13.0,-12.0,-15.0,-6.0,-8.0,-7.0,-9.0,-10.0,-6.0,-3.0,-4.0,-5.0,-9.0,-10.0,-9.0,-3.0,-4.0,-7.0,-5.0,-10.0,-8.0,-7.0,-5.0,-6.0,-9.0,-3.0,0.0,4.0,2.0,3.0,3.0,3.0,6.0,10.0,10.0,5.0,4.0,6.0,10.0,16.0,19.0,17.0,19.0,19.0,23.0,28.0,28.0,25.0,21.0,19.0,22.0,24.0,23.0,18.0,13.0,0.0
1917,-5.0,-9.0,-10.0,-9.0,-3.0,-4.0,-7.0,-5.0,-10.0,-8.0,-7.0,-5.0,-6.0,-9.0,-3.0,0.0,4.0,2.0,3.0,3.0,3.0,6.0,10.0,10.0,5.0,4.0,6.0,10.0,16.0,19.0,17.0,19.0,19.0,23.0,28.0,28.0,25.0,21.0,19.0,22.0,24.0,23.0,18.0,13.0,13.0,13.0,13.0,13.0,13.0,10.0,8.0,9.0,11.0,9.0,7.0,-1.0,0.0,2.0,1.0,0.0,-4.0,-5.0,-7.0,-6.0,-1.0,-2.0,-4.0,-7.0,-11.0,-7.0,-3.0,-3.0,-3.0,-5.0,-2.0,4.0,10.0,17.0,20.0,26.0,40.0,66.0,99.0,133.0,164.0,189.0,222.0,263.0,299.0,323.0,333.0,332.0,321.0,303.0,277.0,238.0,191.0,141.0,108.0,89.0,74.0,53.0,38.0,29.0,25.0,22.0,21.0,14.0,9.0,2.0,-2.0,-2.0,-2.0,-2.0,-8.0,-13.0,-15.0,-14.0,-15.0,-19.0,-22.0,-25.0,-28.0,-27.0,-27.0,-28.0,-29.0,-31.0,-32.0,-31.0,-26.0,-28.0,-30.0,-34.0,-33.0,-30.0,-29.0,-29.0,-29.0,-29.0,-30.0,-26.0,-23.0,-22.0,-23.0,-24.0,-25.0,-17.0,-14.0,-11.0,-12.0,-13.0,-9.0,-4.0,-1.0,5.0,7.0,7.0,8.0,12.0,17.0,21.0,23.0,24.0,26.0,30.0,35.0,37.0,34.0,37.0,35.0,39.0,40.0,39.0,41.0,37.0,35.0,35.0,36.0,33.0,27.0,0.0
1918,-2.0,-2.0,0.0,3.0,1.0,1.0,-2.0,1.0,2.0,5.0,4.0,4.0,0.0,-1.0,1.0,3.0,1.0,0.0,-2.0,-2.0,-2.0,0.0,-5.0,-1.0,-4.0,-3.0,-1.0,1.0,2.0,-3.0,-4.0,-1.0,2.0,2.0,3.0,-1.0,-4.0,-3.0,0.0,6.0,7.0,3.0,3.0,4.0,6.0,8.0,8.0,5.0,1.0,2.0,4.0,8.0,7.0,5.0,1.0,4.0,5.0,4.0,7.0,1.0,0.0,-1.0,1.0,6.0,4.0,2.0,2.0,3.0,6.0,10.0,10.0,10.0,8.0,12.0,16.0,20.0,25.0,27.0,28.0,43.0,63.0,87.0,114.0,137.0,165.0,195.0,227.0,256.0,285.0,311.0,330.0,341.0,327.0,304.0,257.0,206.0,149.0,106.0,76.0,55.0,31.0,16.0,10.0,13.0,15.0,17.0,12.0,7.0,-1.0,-2.0,-5.0,-2.0,-6.0,-10.0,-15.0,-16.0,-17.0,-12.0,-14.0,-17.0,-19.0,-20.0,-16.0,-13.0,-11.0,-14.0,-19.0,-20.0,-17.0,-14.0,-12.0,-14.0,-15.0,-15.0,-14.0,-9.0,-10.0,-12.0,-15.0,-16.0,-13.0,-11.0,-10.0,-13.0,-15.0,-15.0,-14.0,-15.0,-13.0,-15.0,-20.0,-20.0,-14.0,-12.0,-14.0,-14.0,-15.0,-16.0,-15.0,-12.0,-13.0,-14.0,-15.0,-17.0,-12.0,-7.0,-3.0,-3.0,-5.0,-6.0,-4.0,0.0,-2.0,-1.0,-1.0,0.0,2.0,5.0,7.0,3.0,3.0,0.0
1919,-5.0,-6.0,-11.0,-11.0,-10.0,-3.0,-3.0,-3.0,-4.0,-5.0,-1.0,0.0,-2.0,-1.0,-3.0,-4.0,1.0,3.0,2.0,4.0,-1.0,-3.0,-3.0,0.0,0.0,-4.0,-8.0,-5.0,-3.0,0.0,-1.0,1.0,-1.0,-2.0,-2.0,4.0,8.0,8.0,2.0,5.0,6.0,9.0,9.0,8.0,5.0,4.0,3.0,9.0,8.0,5.0,2.0,0.0,3.0,5.0,4.0,2.0,-1.0,-2.0,1.0,5.0,0.0,2.0,-4.0,-5.0,-2.0,1.0,1.0,-1.0,-2.0,-1.0,-2.0,0.0,2.0,2.0,1.0,9.0,14.0,23.0,28.0,35.0,48.0,74.0,107.0,141.0,172.0,204.0,232.0,259.0,288.0,321.0,343.0,347.0,334.0,310.0,273.0,224.0,167.0,114.0,73.0,43.0,21.0,14.0,14.0,13.0,14.0,10.0,9.0,8.0,5.0,-5.0,-13.0,-11.0,-14.0,-13.0,-13.0,-19.0,-21.0,-20.0,-19.0,-18.0,-16.0,-19.0,-24.0,-26.0,-24.0,-24.0,-23.0,-24.0,-26.0,-29.0,-27.0,-20.0,-21.0,-24.0,-28.0,-27.0,-26.0,-21.0,-19.0,-21.0,-18.0,-17.0,-8.0,-3.0,-5.0,-3.0,-3.0,-3.0,1.0,4.0,4.0,3.0,2.0,1.0,3.0,7.0,7.0,7.0,7.0,6.0,7.0,10.0,12.0,12.0,7.0,9.0,12.0,15.0,17.0,14.0,12.0,8.0,14.0,15.0,16.0,14.0,9.0,10.0,11.0,13.0,11.0,0.0
1920,5.0,3.0,2.0,-2.0,-5.0,0.0,4.0,6.0,5.0,2.0,5.0,8.0,11.0,6.0,3.0,-1.0,0.0,1.0,4.0,4.0,-1.0,-2.0,-3.0,-1.0,0.0,-2.0,0.0,-3.0,-1.0,-1.0,2.0,3.0,0.0,2.0,-1.0,4.0,7.0,3.0,1.0,-1.0,0.0,2.0,4.0,2.0,-1.0,-7.0,-6.0,-7.0,-2.0,-1.0,-5.0,-6.0,-9.0,-6.0,1.0,1.0,0.0,-1.0,-3.0,-1.0,2.0,2.0,3.0,1.0,3.0,3.0,5.0,5.0,6.0,4.0,8.0,11.0,17.0,22.0,22.0,24.0,32.0,39.0,44.0,60.0,74.0,96.0,121.0,153.0,186.0,223.0,254.0,283.0,315.0,349.0,373.0,385.0,376.0,350.0,309.0,263.0,209.0,148.0,97.0,57.0,27.0,14.0,11.0,13.0,13.0,11.0,7.0,6.0,0.0,-1.0,-8.0,-12.0,-14.0,-12.0,-10.0,-11.0,-12.0,-15.0,-16.0,-14.0,-13.0,-14.0,-16.0,-16.0,-16.0,-14.0,-13.0,-13.0,-15.0,-18.0,-16.0,-13.0,-8.0,-8.0,-9.0,-12.0,-10.0,-6.0,-2.0,-3.0,-5.0,-7.0,-7.0,-6.0,-2.0,-3.0,-6.0,-8.0,-7.0,-5.0,-4.0,-4.0,-5.0,-7.0,-6.0,-7.0,-1.0,0.0,-4.0,-5.0,-5.0,4.0,8.0,10.0,9.0,6.0,5.0,10.0,14.0,13.0,10.0,8.0,10.0,12.0,17.0,17.0,13.0,11.0,11.0,12.0,12.0,0.0
1921,-5.0,0.0,-1.0,-2.0,-5.0,-6.0,-2.0,1.0,0.0,0.0,-3.0,-4.0,-4.0,-4.0,-3.0,-4.0,-6.0,-7.0,-8.0,-4.0,-4.0,-4.0,-9.0,-6.0,-4.0,-3.0,-5.0,-4.0,-7.0,-9.0,-6.0,-4.0,-3.0,-7.0,-6.0,-6.0,-8.0,1.0,1.0,-1.0,-4.0,-6.0,-6.0,-1.0,-2.0,-5.0,-7.0,-10.0,-6.0,-5.0,-1.0,-5.0,-6.0,-5.0,-2.0,2.0,1.0,2.0,-1.0,0.0,3.0,5.0,6.0,1.0,2.0,4.0,7.0,10.0,12.0,10.0,6.0,10.0,15.0,17.0,23.0,24.0,26.0,31.0,43.0,56.0,74.0,97.0,121.0,151.0,184.0,217.0,253.0,278.0,304.0,332.0,351.0,357.0,342.0,307.0,263.0,210.0,157.0,117.0,82.0,48.0,25.0,14.0,18.0,20.0,20.0,15.0,10.0,7.0,5.0,5.0,0.0,-3.0,-4.0,-5.0,-2.0,-2.0,-6.0,-9.0,-8.0,-11.0,-12.0,-8.0,-11.0,-13.0,-16.0,-18.0,-14.0,-13.0,-11.0,-15.0,-17.0,-20.0,-14.0,-12.0,-12.0,-14.0,-16.0,-12.0,-8.0,-7.0,-6.0,-12.0,-10.0,-10.0,-9.0,-4.0,-4.0,-7.0,-7.0,-5.0,-2.0,-1.0,-2.0,-4.0,-5.0,-4.0,-3.0,0.0,0.0,1.0,-2.0,0.0,2.0,6.0,7.0,6.0,4.0,8.0,11.0,14.0,16.0,17.0,15.0,16.0,20.0,24.0,26.0,22.0,22.0,20.0,24.0,0.0
1922,3.0,0.0,-1.0,-2.0,0.0,2.0,1.0,-2.0,-3.0,-3.0,0.0,1.0,2.0,-1.0,-3.0,-4.0,-4.0,-1.0,-1.0,-3.0,-5.0,-6.0,-2.0,0.0,0.0,0.0,-5.0,-4.0,0.0,3.0,0.0,-1.0,-4.0,-4.0,-1.0,1.0,0.0,-1.0,-4.0,-7.0,0.0,2.0,3.0,0.0,-3.0,-6.0,3.0,5.0,5.0,2.0,1.0,1.0,4.0,8.0,6.0,1.0,-2.0,-1.0,2.0,8.0,4.0,2.0,1.0,4.0,6.0,8.0,10.0,9.0,7.0,9.0,10.0,14.0,15.0,12.0,12.0,15.0,19.0,25.0,29.0,36.0,43.0,57.0,84.0,111.0,141.0,171.0,200.0,238.0,269.0,299.0,325.0,336.0,325.0,300.0,263.0,211.0,156.0,106.0,66.0,41.0,30.0,22.0,18.0,19.0,13.0,8.0,9.0,7.0,1.0,-5.0,-7.0,-8.0,-8.0,-6.0,-5.0,-13.0,-12.0,-16.0,-12.0,-11.0,-9.0,-15.0,-17.0,-18.0,-12.0,-12.0,-12.0,-18.0,-18.0,-19.0,-18.0,-14.0,-15.0,-14.0,-19.0,-16.0,-14.0,-12.0,-11.0,-11.0,-14.0,-19.0,-15.0,-7.0,-8.0,-7.0,-8.0,-9.0,-2.0,1.0,0.0,0.0,-1.0,1.0,3.0,7.0,9.0,6.0,4.0,3.0,11.0,14.0,12.0,14.0,12.0,15.0,19.0,23.0,24.0,22.0,19.0,20.0,23.0,28.0,25.0,21.0,19.0,17.0,17.0,13.0,13.0,0.0
1923,-7.0,-5.0,-7.0,-9.0,-12.0,-10.0,-5.0,-5.0,-10.0,-12.0,-15.0,-9.0,-5.0,-7.0,-11.0,-14.0,-14.0,-9.0,-4.0,-5.0,-5.0,-7.0,-6.0,-4.0,1.0,3.0,2.0,0.0,-1.0,3.0,10.0,12.0,6.0,6.0,2.0,5.0,7.0,3.0,3.0,0.0,0.0,3.0,4.0,-1.0,-1.0,-3.0,-5.0,-3.0,0.0,-3.0,-4.0,-4.0,-4.0,-1.0,-2.0,-3.0,-7.0,-8.0,-7.0,-9.0,-6.0,-5.0,-7.0,-8.0,-10.0,-5.0,-2.0,-1.0,-5.0,-4.0,-5.0,-1.0,1.0,4.0,8.0,11.0,21.0,26.0,33.0,38.0,45.0,64.0,93.0,125.0,160.0,196.0,230.0,259.0,290.0,322.0,348.0,350.0,327.0,289.0,234.0,170.0,117.0,70.0,41.0,16.0,6.0,9.0,17.0,17.0,13.0,7.0,0.0,3.0,2.0,0.0,-4.0,-8.0,-9.0,-9.0,-10.0,-10.0,-12.0,-15.0,-13.0,-11.0,-8.0,-6.0,-11.0,-12.0,-12.0,-12.0,-5.0,-7.0,-9.0,-10.0,-9.0,-5.0,-3.0,-3.0,-6.0,-9.0,-11.0,-7.0,-5.0,-2.0,-6.0,-6.0,-2.0,2.0,4.0,6.0,6.0,5.0,8.0,10.0,13.0,11.0,11.0,12.0,11.0,18.0,21.0,23.0,18.0,18.0,14.0,19.0,25.0,24.0,23.0,22.0,23.0,24.0,26.0,27.0,25.0,19.0,20.0,20.0,18.0,20.0,18.0,14.0,13.0,14.0,14.0,0.0
1924,-3.0,2.0,1.0,-5.0,-4.0,-6.0,-3.0,-2.0,-3.0,-6.0,-10.0,-10.0,-7.0,-4.0,-6.0,-9.0,-9.0,-12.0,-7.0,-5.0,-7.0,-8.0,-9.0,-6.0,-3.0,2.0,2.0,0.0,0.0,0.0,3.0,5.0,7.0,5.0,1.0,1.0,3.0,5.0,3.0,-1.0,0.0,-5.0,4.0,1.0,2.0,2.0,-1.0,-3.0,1.0,4.0,6.0,3.0,-2.0,-1.0,-1.0,0.0,0.0,-3.0,-7.0,-5.0,-3.0,-2.0,-1.0,-3.0,-5.0,-5.0,-2.0,3.0,2.0,-3.0,0.0,2.0,4.0,9.0,9.0,14.0,18.0,28.0,38.0,50.0,69.0,96.0,124.0,153.0,193.0,233.0,268.0,300.0,329.0,358.0,377.0,380.0,357.0,308.0,253.0,189.0,132.0,92.0,57.0,24.0,7.0,3.0,10.0,14.0,13.0,4.0,-1.0,-7.0,-8.0,-9.0,-10.0,-14.0,-19.0,-23.0,-24.0,-21.0,-19.0,-24.0,-25.0,-25.0,-22.0,-19.0,-21.0,-22.0,-24.0,-24.0,-21.0,-21.0,-18.0,-22.0,-23.0,-22.0,-17.0,-16.0,-13.0,-14.0,-17.0,-15.0,-9.0,-3.0,-1.0,-1.0,0.0,1.0,3.0,2.0,5.0,1.0,0.0,2.0,6.0,12.0,11.0,9.0,7.0,5.0,6.0,11.0,10.0,11.0,7.0,8.0,8.0,12.0,9.0,10.0,4.0,6.0,7.0,9.0,8.0,8.0,4.0,2.0,5.0,8.0,7.0,3.0,1.0,-1.0,0.0,0.0
1925,9.0,8.0,8.0,4.0,2.0,5.0,8.0,7.0,3.0,1.0,-1.0,0.0,3.0,1.0,-1.0,-8.0,-8.0,-7.0,-6.0,-4.0,-5.0,-10.0,-11.0,-11.0,-7.0,-11.0,-14.0,-17.0,-18.0,-12.0,-10.0,-5.0,-7.0,-10.0,-9.0,-6.0,-4.0,-2.0,-5.0,-10.0,-11.0,-8.0,-5.0,-5.0,-10.0,-12.0,-13.0,-12.0,-7.0,-9.0,-11.0,-13.0,-12.0,-9.0,-3.0,-4.0,-2.0,-5.0,-2.0,0.0,1.0,6.0,3.0,0.0,2.0,5.0,10.0,10.0,6.0,5.0,7.0,12.0,14.0,16.0,16.0,18.0,19.0,28.0,36.0,43.0,58.0,77.0,99.0,130.0,156.0,187.0,219.0,247.0,275.0,299.0,315.0,316.0,298.0,267.0,224.0,173.0,128.0,90.0,66.0,40.0,20.0,9.0,7.0,5.0,0.0,-3.0,-6.0,-6.0,-4.0,-6.0,-7.0,-12.0,-14.0,-12.0,-12.0,-13.0,-18.0,-18.0,-19.0,-18.0,-15.0,-17.0,-20.0,-23.0,-21.0,-22.0,-20.0,-19.0,-20.0,-23.0,-21.0,-19.0,-16.0,-18.0,-17.0,-19.0,-13.0,-10.0,-6.0,-6.0,-7.0,-6.0,-4.0,-1.0,2.0,0.0,-1.0,-1.0,1.0,2.0,5.0,5.0,4.0,6.0,8.0,10.0,14.0,15.0,13.0,13.0,13.0,18.0,22.0,25.0,24.0,22.0,22.0,26.0,29.0,29.0,26.0,24.0,24.0,23.0,25.0,24.0,21.0,19.0,18.0,17.0,18.0,0.0
1926,4.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,-1.0,1.0,4.0,7.0,5.0,2.0,3.0,1.0,5.0,7.0,6.0,3.0,2.0,3.0,4.0,6.0,9.0,3.0,1.0,0.0,-2.0,1.0,3.0,2.0,-2.0,-2.0,3.0,3.0,3.0,0.0,-4.0,-6.0,-4.0,-1.0,-2.0,-7.0,-6.0,-9.0,-6.0,-4.0,-3.0,-6.0,-8.0,-7.0,-3.0,0.0,3.0,-1.0,-4.0,-1.0,-2.0,1.0,2.0,2.0,2.0,1.0,5.0,11.0,12.0,13.0,10.0,12.0,13.0,16.0,15.0,17.0,19.0,24.0,29.0,36.0,42.0,54.0,68.0,92.0,119.0,145.0,175.0,200.0,224.0,249.0,276.0,304.0,330.0,336.0,329.0,304.0,270.0,226.0,173.0,123.0,84.0,49.0,26.0,8.0,2.0,-1.0,1.0,0.0,1.0,0.0,-2.0,-7.0,-12.0,-16.0,-16.0,-16.0,-18.0,-19.0,-20.0,-21.0,-19.0,-20.0,-18.0,-20.0,-21.0,-24.0,-20.0,-17.0,-16.0,-16.0,-19.0,-16.0,-17.0,-15.0,-16.0,-16.0,-19.0,-20.0,-17.0,-16.0,-18.0,-19.0,-21.0,-22.0,-19.0,-18.0,-17.0,-18.0,-21.0,-20.0,-16.0,-12.0,-13.0,-12.0,-15.0,-14.0,-10.0,-7.0,-9.0,-12.0,-12.0,-14.0,-10.0,-7.0,-4.0,-7.0,-9.0,-10.0,-6.0,-1.0,0.0,-2.0,-3.0,-3.0,2.0,6.0,9.0,9.0,7.0,7.0,12.0,16.0,17.0,0.0
1927,16.0,19.0,20.0,17.0,14.0,7.0,4.0,4.0,4.0,3.0,-3.0,-6.0,-6.0,-5.0,-4.0,-4.0,-7.0,-10.0,-7.0,-3.0,-2.0,-4.0,-6.0,-9.0,-9.0,-7.0,-2.0,-5.0,-8.0,-8.0,-9.0,-6.0,-3.0,-3.0,-4.0,-4.0,-4.0,-2.0,0.0,2.0,-3.0,-4.0,-2.0,1.0,6.0,6.0,3.0,0.0,1.0,6.0,10.0,11.0,8.0,7.0,6.0,9.0,12.0,12.0,10.0,7.0,8.0,10.0,10.0,10.0,10.0,6.0,6.0,5.0,10.0,11.0,11.0,9.0,10.0,12.0,18.0,21.0,30.0,35.0,44.0,58.0,81.0,110.0,131.0,149.0,175.0,201.0,234.0,264.0,287.0,301.0,316.0,324.0,318.0,290.0,251.0,202.0,144.0,94.0,56.0,34.0,15.0,0.0,-5.0,-4.0,3.0,3.0,-2.0,-7.0,-8.0,-10.0,-10.0,-12.0,-16.0,-20.0,-19.0,-19.0,-13.0,-14.0,-18.0,-21.0,-22.0,-18.0,-13.0,-16.0,-18.0,-19.0,-18.0,-17.0,-16.0,-15.0,-15.0,-20.0,-19.0,-17.0,-14.0,-14.0,-16.0,-18.0,-17.0,-15.0,-10.0,-12.0,-10.0,-15.0,-13.0,-10.0,-7.0,-6.0,-6.0,-6.0,-6.0,-5.0,-3.0,-5.0,-3.0,-6.0,-3.0,0.0,4.0,6.0,8.0,8.0,9.0,14.0,16.0,15.0,17.0,15.0,14.0,16.0,23.0,23.0,23.0,22.0,24.0,30.0,32.0,34.0,32.0,28.0,26.0,0.0
1928,-5.0,-5.0,-6.0,-8.0,-6.0,-1.0,-6.0,-5.0,-9.0,-4.0,-2.0,0.0,-1.0,0.0,-3.0,-4.0,2.0,4.0,3.0,2.0,-3.0,-2.0,-1.0,2.0,2.0,-2.0,-8.0,-7.0,0.0,0.0,1.0,0.0,-2.0,-4.0,-3.0,3.0,0.0,-3.0,-6.0,-6.0,-4.0,-2.0,-2.0,-4.0,-6.0,-3.0,0.0,3.0,6.0,4.0,3.0,1.0,6.0,13.0,10.0,7.0,5.0,4.0,7.0,8.0,6.0,3.0,3.0,1.0,4.0,7.0,10.0,9.0,7.0,10.0,13.0,18.0,17.0,18.0,19.0,21.0,31.0,42.0,51.0,61.0,80.0,106.0,134.0,167.0,200.0,232.0,262.0,291.0,319.0,351.0,371.0,374.0,358.0,321.0,282.0,235.0,176.0,124.0,82.0,52.0,30.0,20.0,17.0,14.0,12.0,9.0,8.0,7.0,2.0,-5.0,-10.0,-14.0,-14.0,-14.0,-13.0,-18.0,-20.0,-22.0,-24.0,-20.0,-17.0,-18.0,-20.0,-21.0,-17.0,-10.0,-10.0,-14.0,-16.0,-18.0,-12.0,-9.0,-10.0,-13.0,-15.0,-13.0,-12.0,-12.0,-9.0,-15.0,-19.0,-18.0,-16.0,-12.0,-13.0,-14.0,-18.0,-20.0,-15.0,-13.0,-14.0,-15.0,-15.0,-18.0,-15.0,-11.0,-10.0,-12.0,-15.0,-17.0,-14.0,-8.0,-9.0,-12.0,-15.0,-14.0,-11.0,-8.0,-6.0,-9.0,-7.0,-9.0,-5.0,-2.0,0.0,0.0,-2.0,1.0,2.0,5.0,7.0,0.0
