,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
1463,-1.0,-3.0,-6.0,-7.0,-4.0,-3.0,-3.0,0.0,-1.0,-1.0,-5.0,-3.0,-3.0,-3.0,-2.0,1.0,4.0,6.0,8.0,10.0,12.0,11.0,11.0,13.0,13.0,15.0,16.0,18.0,23.0,27.0,30.0,33.0,34.0,34.0,33.0,27.0,25.0,22.0,20.0,20.0,16.0,16.0,13.0,13.0,9.0,6.0,0.0,-2.0,-6.0,-8.0,-9.0,-9.0,-8.0,-9.0,-8.0,-7.0,-8.0,-8.0,-10.0,-12.0,-15.0,-14.0,-16.0,-14.0,-14.0,-15.0,-12.0,-10.0,-10.0,-10.0,-12.0,-13.0,-12.0,-13.0,-15.0,-16.0,-19.0,-21.0,-26.0,-39.0,-51.0,-63.0,-63.0,-45.0,-7.0,55.0,134.0,213.0,280.0,329.0,337.0,296.0,212.0,110.0,24.0,-30.0,-54.0,-60.0,-56.0,-56.0,-65.0,-86.0,-108.0,-127.0,-146.0,-157.0,-160.0,-157.0,-151.0,-140.0,-128.0,-111.0,-94.0,-78.0,-61.0,-45.0,-35.0,-26.0,-25.0,-21.0,-21.0,-18.0,-18.0,-17.0,-17.0,-15.0,-11.0,-8.0,-7.0,-7.0,-6.0,-8.0,-7.0,-10.0,-7.0,-8.0,-7.0,-5.0,-2.0,-1.0,3.0,2.0,0.0,-3.0,0.0,0.0,-3.0,0.0,-1.0,0.0,2.0,2.0,3.0,5.0,5.0,7.0,8.0,6.0,6.0,8.0,8.0,10.0,11.0,14.0,14.0,15.0,16.0,14.0,13.0,15.0,16.0,17.0,20.0,23.0,24.0,27.0,30.0,29.0,31.0,32.0,33.0,0.0
1464,-5.0,-4.0,-3.0,-4.0,-4.0,-1.0,0.0,-2.0,-2.0,-1.0,-1.0,-1.0,-5.0,-4.0,-4.0,-2.0,0.0,4.0,8.0,8.0,8.0,10.0,12.0,13.0,11.0,11.0,14.0,13.0,19.0,22.0,30.0,33.0,35.0,38.0,37.0,35.0,30.0,28.0,22.0,22.0,23.0,18.0,22.0,16.0,15.0,9.0,5.0,3.0,-3.0,-5.0,-4.0,-6.0,-6.0,-5.0,-4.0,-6.0,-8.0,-9.0,-8.0,-9.0,-13.0,-11.0,-11.0,-11.0,-11.0,-9.0,-7.0,-7.0,-7.0,-7.0,-9.0,-9.0,-10.0,-10.0,-9.0,-11.0,-12.0,-17.0,-25.0,-37.0,-53.0,-61.0,-54.0,-29.0,17.0,82.0,159.0,237.0,305.0,344.0,347.0,303.0,221.0,121.0,36.0,-16.0,-41.0,-46.0,-40.0,-42.0,-50.0,-67.0,-93.0,-118.0,-138.0,-151.0,-159.0,-157.0,-154.0,-142.0,-125.0,-108.0,-90.0,-68.0,-55.0,-40.0,-29.0,-21.0,-16.0,-16.0,-14.0,-17.0,-12.0,-9.0,-7.0,-5.0,-2.0,-1.0,-3.0,-1.0,-3.0,-5.0,-6.0,-6.0,-2.0,-2.0,1.0,-1.0,1.0,0.0,1.0,2.0,0.0,-1.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,0.0,1.0,3.0,2.0,4.0,6.0,5.0,8.0,12.0,14.0,15.0,17.0,17.0,20.0,19.0,20.0,22.0,24.0,24.0,26.0,32.0,33.0,35.0,38.0,40.0,42.0,42.0,0.0
1465,-2.0,0.0,2.0,3.0,2.0,0.0,-2.0,-1.0,-4.0,-3.0,-4.0,-4.0,-5.0,-1.0,-1.0,0.0,3.0,5.0,5.0,4.0,4.0,2.0,6.0,9.0,7.0,10.0,13.0,17.0,18.0,22.0,22.0,25.0,26.0,26.0,32.0,30.0,31.0,33.0,33.0,30.0,28.0,24.0,22.0,19.0,17.0,15.0,13.0,9.0,5.0,0.0,-2.0,-4.0,-5.0,-6.0,-5.0,-4.0,-7.0,-8.0,-9.0,-9.0,-8.0,-6.0,-7.0,-6.0,-6.0,-8.0,-6.0,-7.0,-7.0,-7.0,-7.0,-6.0,-10.0,-9.0,-10.0,-6.0,-9.0,-11.0,-18.0,-30.0,-45.0,-58.0,-55.0,-33.0,13.0,79.0,160.0,239.0,306.0,343.0,338.0,288.0,192.0,85.0,2.0,-47.0,-63.0,-60.0,-51.0,-47.0,-59.0,-74.0,-98.0,-121.0,-139.0,-150.0,-153.0,-151.0,-141.0,-129.0,-110.0,-90.0,-71.0,-55.0,-40.0,-28.0,-21.0,-15.0,-11.0,-11.0,-13.0,-7.0,-3.0,-3.0,-4.0,-4.0,-4.0,-9.0,-8.0,-6.0,-6.0,-7.0,-2.0,1.0,2.0,4.0,0.0,3.0,-2.0,-1.0,-1.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,9.0,12.0,12.0,14.0,11.0,12.0,8.0,10.0,12.0,16.0,21.0,26.0,29.0,28.0,28.0,29.0,28.0,26.0,29.0,29.0,32.0,37.0,43.0,0.0
1466,-7.0,-7.0,-5.0,-3.0,0.0,1.0,-1.0,-2.0,-6.0,-8.0,-10.0,-9.0,-8.0,-5.0,0.0,2.0,5.0,7.0,5.0,6.0,5.0,6.0,8.0,6.0,10.0,10.0,10.0,17.0,20.0,28.0,33.0,36.0,39.0,37.0,32.0,30.0,27.0,26.0,23.0,25.0,22.0,23.0,21.0,17.0,10.0,6.0,2.0,-3.0,-4.0,-7.0,-10.0,-10.0,-8.0,-8.0,-7.0,-6.0,-6.0,-5.0,-8.0,-9.0,-9.0,-9.0,-8.0,-9.0,-8.0,-8.0,-10.0,-13.0,-14.0,-14.0,-15.0,-13.0,-12.0,-7.0,-7.0,-5.0,-6.0,-9.0,-16.0,-26.0,-40.0,-55.0,-56.0,-40.0,-1.0,58.0,132.0,208.0,279.0,327.0,339.0,303.0,219.0,110.0,13.0,-54.0,-77.0,-77.0,-68.0,-60.0,-60.0,-72.0,-90.0,-111.0,-128.0,-140.0,-147.0,-149.0,-145.0,-140.0,-133.0,-122.0,-109.0,-95.0,-78.0,-65.0,-52.0,-41.0,-32.0,-26.0,-21.0,-16.0,-10.0,-8.0,-5.0,-4.0,-4.0,-2.0,-4.0,-4.0,-3.0,-2.0,-2.0,-1.0,-1.0,0.0,2.0,2.0,0.0,1.0,0.0,-1.0,-2.0,-2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,-2.0,-1.0,-1.0,-1.0,1.0,4.0,7.0,9.0,8.0,10.0,9.0,9.0,8.0,10.0,9.0,12.0,15.0,17.0,19.0,23.0,22.0,24.0,23.0,23.0,23.0,23.0,26.0,0.0
1467,-5.0,-4.0,-2.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-4.0,-2.0,-2.0,-3.0,-2.0,-3.0,-1.0,2.0,4.0,6.0,7.0,7.0,6.0,7.0,6.0,9.0,12.0,15.0,18.0,20.0,23.0,25.0,27.0,30.0,32.0,34.0,34.0,32.0,32.0,32.0,30.0,27.0,27.0,25.0,22.0,19.0,15.0,13.0,9.0,5.0,2.0,2.0,0.0,-1.0,-1.0,-2.0,-2.0,-5.0,-6.0,-8.0,-9.0,-9.0,-8.0,-8.0,-8.0,-6.0,-5.0,-7.0,-7.0,-10.0,-8.0,-11.0,-10.0,-9.0,-7.0,-9.0,-7.0,-7.0,-10.0,-13.0,-23.0,-35.0,-52.0,-63.0,-57.0,-30.0,20.0,86.0,171.0,253.0,317.0,347.0,326.0,255.0,157.0,59.0,-7.0,-41.0,-49.0,-48.0,-49.0,-55.0,-74.0,-100.0,-127.0,-148.0,-160.0,-163.0,-157.0,-146.0,-129.0,-109.0,-88.0,-68.0,-50.0,-36.0,-27.0,-20.0,-16.0,-16.0,-15.0,-17.0,-13.0,-8.0,-7.0,-3.0,-3.0,-1.0,-2.0,-3.0,-5.0,-4.0,-3.0,-5.0,-3.0,-3.0,-1.0,0.0,2.0,2.0,-2.0,-3.0,-1.0,-4.0,-2.0,-2.0,0.0,0.0,1.0,1.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,6.0,9.0,10.0,11.0,12.0,18.0,20.0,19.0,21.0,23.0,24.0,24.0,27.0,30.0,33.0,35.0,40.0,41.0,42.0,44.0,46.0,50.0,49.0,51.0,54.0,0.0
1468,-2.0,-1.0,-4.0,-4.0,-4.0,-6.0,-5.0,-3.0,-1.0,0.0,0.0,-2.0,-2.0,-1.0,-3.0,-2.0,-2.0,1.0,3.0,3.0,7.0,8.0,10.0,12.0,11.0,12.0,9.0,9.0,9.0,12.0,17.0,20.0,28.0,34.0,38.0,39.0,36.0,36.0,34.0,29.0,27.0,25.0,24.0,23.0,21.0,19.0,15.0,10.0,5.0,2.0,-2.0,-4.0,-5.0,-6.0,-6.0,-5.0,-6.0,-8.0,-9.0,-9.0,-8.0,-9.0,-9.0,-9.0,-7.0,-9.0,-9.0,-7.0,-8.0,-4.0,-6.0,-4.0,-7.0,-8.0,-7.0,-10.0,-12.0,-13.0,-16.0,-26.0,-37.0,-50.0,-57.0,-42.0,-7.0,51.0,125.0,206.0,283.0,336.0,350.0,316.0,235.0,132.0,35.0,-29.0,-59.0,-63.0,-62.0,-61.0,-70.0,-90.0,-112.0,-134.0,-148.0,-158.0,-163.0,-157.0,-149.0,-131.0,-115.0,-96.0,-74.0,-57.0,-40.0,-27.0,-18.0,-13.0,-13.0,-14.0,-12.0,-12.0,-12.0,-12.0,-10.0,-8.0,-6.0,-4.0,-2.0,0.0,-2.0,-1.0,-3.0,-1.0,-1.0,-1.0,0.0,0.0,2.0,1.0,4.0,5.0,3.0,2.0,-4.0,-5.0,-5.0,-3.0,0.0,1.0,-1.0,1.0,5.0,8.0,8.0,7.0,7.0,5.0,5.0,5.0,6.0,9.0,20.0,22.0,23.0,25.0,24.0,25.0,26.0,26.0,29.0,28.0,33.0,32.0,37.0,40.0,41.0,44.0,46.0,50.0,51.0,0.0
1469,-1.0,-2.0,-3.0,-6.0,-3.0,-3.0,-1.0,4.0,5.0,5.0,4.0,3.0,0.0,1.0,4.0,9.0,13.0,13.0,13.0,16.0,13.0,15.0,16.0,18.0,20.0,22.0,25.0,29.0,32.0,31.0,34.0,34.0,35.0,33.0,31.0,31.0,25.0,26.0,22.0,20.0,15.0,12.0,8.0,5.0,0.0,-2.0,-3.0,-4.0,-6.0,-8.0,-6.0,-11.0,-14.0,-14.0,-15.0,-16.0,-13.0,-9.0,-6.0,-3.0,-6.0,-9.0,-14.0,-14.0,-14.0,-13.0,-11.0,-8.0,-8.0,-6.0,-6.0,-5.0,-6.0,-6.0,-5.0,-7.0,-10.0,-18.0,-25.0,-35.0,-48.0,-56.0,-51.0,-25.0,21.0,83.0,158.0,236.0,300.0,341.0,346.0,302.0,213.0,104.0,12.0,-52.0,-73.0,-72.0,-64.0,-61.0,-65.0,-82.0,-101.0,-123.0,-140.0,-149.0,-155.0,-153.0,-148.0,-140.0,-131.0,-121.0,-105.0,-89.0,-78.0,-62.0,-49.0,-34.0,-24.0,-19.0,-16.0,-15.0,-11.0,-13.0,-13.0,-12.0,-12.0,-10.0,-6.0,-5.0,0.0,0.0,1.0,4.0,2.0,0.0,-3.0,-2.0,-1.0,-1.0,-1.0,0.0,3.0,3.0,-1.0,2.0,1.0,-1.0,0.0,-3.0,-2.0,-1.0,-1.0,2.0,4.0,3.0,3.0,3.0,5.0,5.0,3.0,5.0,7.0,8.0,11.0,13.0,15.0,17.0,21.0,20.0,21.0,22.0,23.0,23.0,23.0,28.0,27.0,30.0,32.0,35.0,39.0,0.0
1470,1.0,-3.0,-3.0,-5.0,-4.0,-4.0,-6.0,-6.0,-4.0,0.0,1.0,0.0,-2.0,-1.0,-2.0,-3.0,-3.0,-2.0,0.0,3.0,8.0,11.0,10.0,13.0,13.0,13.0,13.0,14.0,17.0,18.0,22.0,30.0,34.0,37.0,38.0,38.0,38.0,34.0,32.0,28.0,25.0,21.0,20.0,20.0,19.0,15.0,12.0,8.0,7.0,0.0,-2.0,-7.0,-7.0,-5.0,-7.0,-6.0,-4.0,-4.0,-5.0,-5.0,-4.0,-6.0,-8.0,-9.0,-10.0,-9.0,-6.0,-7.0,-5.0,-4.0,-4.0,-4.0,-5.0,-6.0,-6.0,-7.0,-9.0,-15.0,-21.0,-33.0,-46.0,-55.0,-54.0,-32.0,17.0,88.0,170.0,253.0,320.0,356.0,344.0,275.0,176.0,79.0,5.0,-34.0,-44.0,-46.0,-48.0,-58.0,-77.0,-101.0,-125.0,-146.0,-155.0,-157.0,-154.0,-145.0,-132.0,-113.0,-97.0,-81.0,-66.0,-51.0,-38.0,-30.0,-18.0,-14.0,-11.0,-12.0,-10.0,-11.0,-11.0,-10.0,-13.0,-10.0,-6.0,-6.0,-3.0,-1.0,0.0,0.0,0.0,0.0,0.0,-2.0,-3.0,-2.0,-3.0,-2.0,0.0,1.0,-1.0,4.0,4.0,0.0,-2.0,-3.0,0.0,-1.0,-1.0,2.0,5.0,5.0,6.0,10.0,8.0,10.0,11.0,9.0,14.0,13.0,15.0,18.0,19.0,20.0,24.0,28.0,26.0,27.0,29.0,30.0,30.0,34.0,35.0,38.0,43.0,45.0,48.0,51.0,51.0,0.0
1471,1.0,-1.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,-2.0,-3.0,-1.0,1.0,5.0,7.0,12.0,11.0,14.0,17.0,16.0,17.0,17.0,17.0,19.0,18.0,22.0,23.0,32.0,34.0,35.0,35.0,35.0,34.0,33.0,33.0,31.0,30.0,31.0,30.0,27.0,23.0,19.0,17.0,11.0,8.0,4.0,-3.0,-4.0,-5.0,-4.0,-4.0,-4.0,-4.0,-2.0,-6.0,-7.0,-10.0,-11.0,-10.0,-10.0,-9.0,-5.0,-1.0,0.0,0.0,-2.0,-2.0,-6.0,-7.0,-8.0,-10.0,-9.0,-5.0,-4.0,-5.0,-4.0,-7.0,-9.0,-15.0,-26.0,-39.0,-53.0,-59.0,-51.0,-20.0,33.0,102.0,181.0,259.0,319.0,352.0,341.0,281.0,182.0,78.0,-3.0,-49.0,-64.0,-65.0,-57.0,-59.0,-73.0,-91.0,-116.0,-139.0,-156.0,-161.0,-157.0,-149.0,-135.0,-123.0,-102.0,-84.0,-67.0,-53.0,-37.0,-27.0,-19.0,-17.0,-13.0,-11.0,-9.0,-9.0,-5.0,-4.0,-5.0,-4.0,-5.0,-4.0,-2.0,-1.0,0.0,1.0,2.0,1.0,2.0,0.0,-2.0,-2.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,6.0,8.0,4.0,2.0,2.0,4.0,9.0,10.0,11.0,16.0,18.0,18.0,19.0,20.0,21.0,21.0,22.0,26.0,28.0,30.0,35.0,37.0,39.0,39.0,43.0,44.0,45.0,48.0,47.0,52.0,55.0,0.0
1472,-9.0,-11.0,-7.0,-4.0,-2.0,-3.0,-4.0,-2.0,-2.0,-2.0,-4.0,0.0,2.0,3.0,5.0,4.0,5.0,7.0,8.0,11.0,10.0,11.0,7.0,10.0,13.0,19.0,26.0,31.0,34.0,37.0,36.0,33.0,31.0,29.0,26.0,23.0,23.0,24.0,22.0,20.0,16.0,13.0,8.0,2.0,-2.0,-6.0,-8.0,-9.0,-8.0,-7.0,-3.0,-4.0,-7.0,-7.0,-9.0,-11.0,-13.0,-14.0,-12.0,-11.0,-8.0,-7.0,-6.0,-10.0,-10.0,-10.0,-12.0,-12.0,-13.0,-12.0,-12.0,-12.0,-8.0,-8.0,-6.0,-6.0,-12.0,-19.0,-28.0,-42.0,-54.0,-61.0,-54.0,-28.0,24.0,90.0,166.0,237.0,298.0,337.0,338.0,289.0,199.0,91.0,7.0,-50.0,-68.0,-69.0,-62.0,-58.0,-64.0,-82.0,-101.0,-123.0,-141.0,-151.0,-156.0,-155.0,-148.0,-140.0,-126.0,-118.0,-103.0,-89.0,-71.0,-59.0,-47.0,-37.0,-27.0,-22.0,-16.0,-13.0,-12.0,-10.0,-10.0,-7.0,-7.0,-7.0,-11.0,-9.0,-7.0,-5.0,-3.0,-1.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,-2.0,-4.0,-1.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,-1.0,-3.0,0.0,-2.0,-1.0,1.0,6.0,6.0,6.0,8.0,7.0,8.0,7.0,10.0,12.0,13.0,13.0,15.0,20.0,20.0,21.0,22.0,24.0,24.0,23.0,27.0,25.0,26.0,30.0,0.0
1473,-4.0,-4.0,-6.0,-4.0,-3.0,-3.0,-4.0,-2.0,-2.0,-1.0,0.0,-1.0,1.0,-1.0,0.0,5.0,5.0,9.0,10.0,14.0,14.0,15.0,14.0,17.0,16.0,18.0,16.0,18.0,24.0,29.0,34.0,36.0,35.0,34.0,32.0,32.0,30.0,24.0,22.0,21.0,20.0,15.0,13.0,11.0,6.0,3.0,3.0,1.0,-2.0,-4.0,-6.0,-5.0,-7.0,-6.0,-7.0,-6.0,-6.0,-6.0,-8.0,-8.0,-10.0,-10.0,-10.0,-11.0,-11.0,-11.0,-7.0,-6.0,-8.0,-6.0,-7.0,-7.0,-7.0,-9.0,-10.0,-10.0,-14.0,-20.0,-30.0,-41.0,-54.0,-57.0,-47.0,-13.0,40.0,107.0,185.0,260.0,320.0,354.0,349.0,298.0,211.0,110.0,27.0,-23.0,-38.0,-38.0,-36.0,-37.0,-51.0,-70.0,-95.0,-118.0,-139.0,-152.0,-158.0,-156.0,-150.0,-139.0,-124.0,-109.0,-88.0,-70.0,-53.0,-36.0,-28.0,-19.0,-14.0,-14.0,-14.0,-10.0,-9.0,-9.0,-6.0,-7.0,-3.0,-1.0,1.0,0.0,2.0,1.0,2.0,-3.0,-4.0,-4.0,-2.0,0.0,1.0,-1.0,0.0,1.0,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,2.0,3.0,2.0,4.0,6.0,5.0,4.0,5.0,4.0,6.0,8.0,13.0,14.0,17.0,21.0,17.0,21.0,19.0,23.0,24.0,24.0,28.0,29.0,31.0,34.0,38.0,39.0,41.0,43.0,46.0,48.0,0.0
1474,-4.0,-3.0,-2.0,-1.0,-1.0,1.0,0.0,1.0,-2.0,-2.0,-1.0,-2.0,-1.0,2.0,4.0,8.0,13.0,16.0,15.0,18.0,16.0,15.0,16.0,15.0,16.0,18.0,24.0,28.0,35.0,37.0,39.0,40.0,39.0,37.0,34.0,29.0,26.0,21.0,22.0,21.0,20.0,20.0,17.0,14.0,9.0,3.0,0.0,-1.0,-3.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-5.0,-5.0,-6.0,-6.0,-5.0,-5.0,-4.0,-4.0,-4.0,-4.0,-1.0,-2.0,-2.0,-3.0,-5.0,-7.0,-9.0,-9.0,-11.0,-8.0,-6.0,-7.0,-14.0,-24.0,-38.0,-51.0,-55.0,-45.0,-12.0,41.0,110.0,187.0,262.0,325.0,364.0,359.0,310.0,218.0,111.0,22.0,-35.0,-57.0,-56.0,-52.0,-45.0,-47.0,-63.0,-84.0,-106.0,-128.0,-143.0,-150.0,-148.0,-144.0,-135.0,-123.0,-110.0,-92.0,-75.0,-59.0,-44.0,-33.0,-23.0,-18.0,-14.0,-12.0,-10.0,-7.0,-4.0,-3.0,-1.0,-1.0,0.0,0.0,-2.0,-6.0,-4.0,0.0,0.0,0.0,2.0,3.0,1.0,-4.0,0.0,0.0,1.0,1.0,-1.0,-1.0,-2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,2.0,3.0,4.0,4.0,2.0,4.0,5.0,9.0,8.0,8.0,10.0,11.0,14.0,18.0,18.0,18.0,20.0,21.0,21.0,24.0,24.0,24.0,25.0,0.0
1475,-7.0,-9.0,-5.0,-2.0,-1.0,-4.0,-5.0,-2.0,-2.0,-4.0,-3.0,-6.0,-8.0,-5.0,-4.0,-1.0,1.0,2.0,4.0,7.0,7.0,8.0,10.0,11.0,11.0,10.0,11.0,13.0,17.0,21.0,26.0,30.0,34.0,35.0,34.0,31.0,27.0,26.0,24.0,23.0,23.0,21.0,18.0,15.0,11.0,8.0,1.0,-2.0,-4.0,-7.0,-5.0,-6.0,-5.0,-4.0,-7.0,-8.0,-9.0,-11.0,-10.0,-11.0,-10.0,-9.0,-9.0,-8.0,-8.0,-8.0,-7.0,-7.0,-8.0,-8.0,-9.0,-10.0,-10.0,-8.0,-7.0,-7.0,-8.0,-12.0,-20.0,-31.0,-44.0,-59.0,-61.0,-47.0,-10.0,45.0,115.0,190.0,263.0,320.0,349.0,339.0,282.0,189.0,88.0,9.0,-38.0,-53.0,-49.0,-43.0,-40.0,-50.0,-68.0,-93.0,-115.0,-135.0,-149.0,-153.0,-152.0,-147.0,-138.0,-128.0,-114.0,-99.0,-82.0,-66.0,-52.0,-40.0,-30.0,-25.0,-18.0,-16.0,-14.0,-10.0,-10.0,-9.0,-9.0,-7.0,-6.0,-5.0,-7.0,-3.0,-5.0,-2.0,-1.0,-1.0,0.0,1.0,4.0,5.0,3.0,-3.0,-5.0,-4.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-2.0,-1.0,1.0,1.0,4.0,3.0,4.0,7.0,9.0,8.0,9.0,10.0,10.0,12.0,14.0,16.0,18.0,22.0,24.0,25.0,26.0,26.0,28.0,29.0,30.0,31.0,0.0
1476,-5.0,-6.0,-3.0,-3.0,0.0,0.0,-1.0,0.0,-2.0,-3.0,-2.0,-3.0,-3.0,0.0,-1.0,-1.0,3.0,4.0,4.0,5.0,5.0,3.0,7.0,9.0,9.0,11.0,13.0,15.0,18.0,22.0,21.0,24.0,26.0,29.0,30.0,28.0,29.0,34.0,29.0,30.0,27.0,26.0,24.0,20.0,18.0,14.0,10.0,5.0,1.0,-1.0,0.0,-2.0,0.0,-1.0,-3.0,-4.0,-3.0,-4.0,-7.0,-8.0,-9.0,-9.0,-10.0,-10.0,-9.0,-8.0,-7.0,-7.0,-6.0,-10.0,-10.0,-10.0,-13.0,-15.0,-13.0,-12.0,-10.0,-16.0,-23.0,-37.0,-53.0,-62.0,-59.0,-30.0,23.0,96.0,176.0,257.0,323.0,354.0,336.0,270.0,171.0,73.0,-1.0,-38.0,-50.0,-48.0,-49.0,-54.0,-70.0,-93.0,-121.0,-144.0,-159.0,-168.0,-164.0,-157.0,-145.0,-126.0,-109.0,-88.0,-71.0,-53.0,-39.0,-29.0,-23.0,-21.0,-19.0,-19.0,-18.0,-17.0,-14.0,-11.0,-8.0,-5.0,-4.0,-5.0,-5.0,-4.0,-6.0,-9.0,-8.0,-5.0,-5.0,-5.0,0.0,-1.0,1.0,0.0,1.0,1.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,2.0,4.0,5.0,8.0,10.0,10.0,14.0,13.0,14.0,15.0,15.0,15.0,18.0,19.0,20.0,23.0,27.0,31.0,35.0,34.0,35.0,38.0,37.0,36.0,39.0,40.0,0.0
1477,-7.0,-5.0,-5.0,-3.0,0.0,3.0,5.0,5.0,4.0,2.0,0.0,-4.0,-5.0,-5.0,-4.0,-3.0,1.0,4.0,9.0,12.0,13.0,12.0,11.0,9.0,8.0,9.0,11.0,15.0,21.0,30.0,36.0,35.0,39.0,38.0,34.0,32.0,29.0,28.0,26.0,24.0,22.0,23.0,17.0,12.0,8.0,2.0,-2.0,-2.0,-6.0,-8.0,-7.0,-8.0,-7.0,-6.0,-5.0,-8.0,-8.0,-11.0,-10.0,-13.0,-18.0,-16.0,-16.0,-12.0,-9.0,-8.0,-2.0,-2.0,-3.0,-7.0,-8.0,-10.0,-11.0,-11.0,-10.0,-10.0,-10.0,-11.0,-17.0,-28.0,-41.0,-57.0,-61.0,-48.0,-14.0,43.0,118.0,198.0,272.0,328.0,348.0,318.0,245.0,139.0,42.0,-27.0,-61.0,-64.0,-57.0,-49.0,-53.0,-64.0,-82.0,-105.0,-127.0,-143.0,-152.0,-156.0,-154.0,-149.0,-139.0,-133.0,-123.0,-110.0,-98.0,-84.0,-68.0,-52.0,-41.0,-30.0,-25.0,-20.0,-18.0,-16.0,-16.0,-11.0,-8.0,-3.0,0.0,1.0,4.0,0.0,-1.0,-3.0,-4.0,-2.0,-4.0,-1.0,0.0,2.0,2.0,0.0,1.0,0.0,-3.0,-3.0,-1.0,0.0,0.0,2.0,0.0,3.0,3.0,2.0,1.0,0.0,-1.0,-3.0,-5.0,-2.0,0.0,1.0,4.0,7.0,10.0,10.0,10.0,8.0,6.0,8.0,10.0,15.0,16.0,19.0,22.0,25.0,26.0,26.0,26.0,25.0,23.0,0.0
1478,0.0,-2.0,-5.0,-4.0,-4.0,-4.0,-5.0,-4.0,-3.0,-1.0,1.0,-2.0,-5.0,-3.0,-3.0,-2.0,0.0,4.0,4.0,5.0,9.0,12.0,9.0,12.0,8.0,12.0,10.0,10.0,12.0,17.0,20.0,24.0,32.0,34.0,34.0,36.0,32.0,27.0,24.0,20.0,20.0,19.0,17.0,17.0,15.0,14.0,9.0,5.0,1.0,-2.0,-7.0,-9.0,-11.0,-11.0,-12.0,-10.0,-9.0,-9.0,-9.0,-9.0,-9.0,-12.0,-14.0,-14.0,-14.0,-15.0,-13.0,-12.0,-12.0,-10.0,-11.0,-10.0,-12.0,-10.0,-11.0,-12.0,-14.0,-17.0,-23.0,-31.0,-45.0,-57.0,-66.0,-57.0,-26.0,27.0,99.0,179.0,256.0,316.0,339.0,314.0,240.0,140.0,45.0,-20.0,-51.0,-56.0,-54.0,-56.0,-65.0,-85.0,-107.0,-128.0,-148.0,-158.0,-163.0,-159.0,-153.0,-142.0,-129.0,-112.0,-96.0,-78.0,-62.0,-48.0,-35.0,-26.0,-26.0,-20.0,-19.0,-19.0,-18.0,-18.0,-17.0,-15.0,-14.0,-12.0,-11.0,-8.0,-8.0,-6.0,-9.0,-9.0,-12.0,-10.0,-10.0,-9.0,-8.0,-5.0,-5.0,-4.0,-4.0,-3.0,-2.0,-3.0,-2.0,-4.0,-4.0,-1.0,0.0,2.0,2.0,6.0,4.0,6.0,8.0,8.0,7.0,8.0,9.0,11.0,14.0,16.0,16.0,19.0,21.0,22.0,22.0,24.0,24.0,26.0,25.0,29.0,32.0,34.0,37.0,41.0,42.0,44.0,48.0,0.0
