,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
2092,-6.0,-3.0,-1.0,-1.0,-1.0,-4.0,-9.0,-3.0,-3.0,-5.0,-5.0,-5.0,-5.0,0.0,6.0,8.0,8.0,5.0,1.0,3.0,9.0,8.0,6.0,4.0,2.0,4.0,6.0,5.0,7.0,7.0,8.0,11.0,9.0,4.0,4.0,9.0,10.0,12.0,11.0,7.0,1.0,-2.0,-4.0,1.0,2.0,-1.0,-6.0,-8.0,-11.0,-7.0,-6.0,-5.0,-7.0,-10.0,-10.0,-11.0,-5.0,-8.0,-7.0,-10.0,-9.0,-7.0,-5.0,-4.0,-4.0,-5.0,-7.0,-7.0,-4.0,-6.0,-3.0,-8.0,-14.0,-14.0,-11.0,-2.0,10.0,26.0,51.0,76.0,102.0,123.0,149.0,181.0,219.0,259.0,300.0,342.0,385.0,414.0,428.0,430.0,424.0,408.0,364.0,292.0,208.0,139.0,99.0,82.0,80.0,79.0,72.0,67.0,58.0,55.0,52.0,42.0,33.0,24.0,21.0,16.0,8.0,0.0,0.0,-6.0,-7.0,-11.0,-13.0,-20.0,-24.0,-25.0,-24.0,-23.0,-28.0,-31.0,-31.0,-32.0,-31.0,-30.0,-32.0,-39.0,-42.0,-41.0,-36.0,-35.0,-35.0,-36.0,-36.0,-37.0,-36.0,-37.0,-39.0,-41.0,-44.0,-45.0,-45.0,-44.0,-47.0,-49.0,-49.0,-45.0,-44.0,-44.0,-50.0,-56.0,-60.0,-56.0,-52.0,-54.0,-58.0,-65.0,-67.0,-62.0,-61.0,-61.0,-66.0,-69.0,-70.0,-73.0,-71.0,-71.0,-74.0,-77.0,-78.0,-75.0,-75.0,-72.0,-72.0,-72.0,-72.0,0.0
2093,0.0,5.0,6.0,3.0,-3.0,-5.0,-6.0,-4.0,3.0,2.0,-4.0,-8.0,-11.0,-3.0,3.0,4.0,-1.0,0.0,6.0,8.0,10.0,9.0,9.0,13.0,14.0,15.0,12.0,12.0,11.0,15.0,16.0,17.0,16.0,15.0,12.0,12.0,9.0,15.0,20.0,19.0,16.0,11.0,7.0,11.0,11.0,8.0,2.0,-1.0,2.0,3.0,2.0,1.0,-2.0,-2.0,-1.0,5.0,9.0,5.0,-1.0,-7.0,-5.0,-1.0,5.0,8.0,9.0,3.0,2.0,-1.0,-2.0,-5.0,-6.0,0.0,5.0,8.0,8.0,5.0,12.0,39.0,67.0,95.0,116.0,137.0,161.0,189.0,219.0,253.0,289.0,326.0,364.0,410.0,447.0,467.0,465.0,446.0,402.0,328.0,238.0,167.0,121.0,92.0,75.0,69.0,68.0,67.0,66.0,56.0,42.0,32.0,28.0,27.0,22.0,13.0,10.0,13.0,21.0,21.0,11.0,0.0,-11.0,-13.0,-12.0,-14.0,-18.0,-23.0,-28.0,-29.0,-25.0,-25.0,-25.0,-25.0,-27.0,-33.0,-35.0,-35.0,-31.0,-36.0,-35.0,-36.0,-31.0,-26.0,-32.0,-43.0,-47.0,-50.0,-50.0,-44.0,-40.0,-42.0,-47.0,-47.0,-48.0,-44.0,-45.0,-53.0,-52.0,-50.0,-49.0,-49.0,-51.0,-54.0,-57.0,-57.0,-56.0,-59.0,-57.0,-58.0,-61.0,-65.0,-67.0,-65.0,-61.0,-66.0,-72.0,-73.0,-78.0,-79.0,-82.0,-74.0,-72.0,-73.0,-81.0,0.0
2094,15.0,18.0,19.0,16.0,18.0,11.0,5.0,-4.0,-5.0,-4.0,-6.0,-5.0,-6.0,-2.0,0.0,-1.0,-1.0,0.0,4.0,9.0,9.0,11.0,17.0,22.0,25.0,24.0,20.0,18.0,12.0,16.0,27.0,32.0,30.0,22.0,21.0,21.0,18.0,14.0,11.0,6.0,1.0,-5.0,-3.0,3.0,2.0,0.0,-4.0,-8.0,-7.0,0.0,1.0,-1.0,1.0,4.0,3.0,-1.0,-4.0,-10.0,-6.0,-2.0,9.0,12.0,14.0,9.0,5.0,1.0,1.0,4.0,6.0,6.0,8.0,12.0,12.0,12.0,10.0,8.0,10.0,25.0,57.0,90.0,117.0,138.0,157.0,180.0,210.0,244.0,278.0,311.0,345.0,380.0,403.0,419.0,425.0,417.0,381.0,307.0,226.0,162.0,126.0,111.0,112.0,120.0,133.0,142.0,135.0,119.0,92.0,58.0,28.0,9.0,4.0,12.0,21.0,20.0,13.0,-2.0,-16.0,-31.0,-36.0,-33.0,-28.0,-26.0,-24.0,-26.0,-31.0,-32.0,-27.0,-23.0,-26.0,-30.0,-32.0,-36.0,-39.0,-40.0,-40.0,-36.0,-31.0,-23.0,-23.0,-25.0,-36.0,-43.0,-44.0,-34.0,-20.0,-21.0,-32.0,-43.0,-54.0,-62.0,-58.0,-55.0,-53.0,-53.0,-51.0,-49.0,-44.0,-44.0,-50.0,-61.0,-71.0,-78.0,-74.0,-73.0,-71.0,-75.0,-75.0,-74.0,-74.0,-72.0,-73.0,-72.0,-71.0,-71.0,-70.0,-68.0,-68.0,-71.0,-68.0,-61.0,-56.0,0.0
2095,-3.0,-2.0,3.0,1.0,-1.0,0.0,-2.0,0.0,4.0,3.0,3.0,0.0,-2.0,2.0,10.0,12.0,13.0,11.0,8.0,11.0,13.0,11.0,13.0,13.0,14.0,16.0,20.0,21.0,18.0,15.0,13.0,13.0,15.0,13.0,13.0,10.0,7.0,7.0,10.0,12.0,10.0,7.0,0.0,-2.0,-1.0,0.0,1.0,-2.0,-3.0,-1.0,1.0,4.0,2.0,-4.0,-9.0,-6.0,0.0,0.0,-2.0,-3.0,-6.0,-6.0,-1.0,1.0,1.0,-2.0,-6.0,-4.0,-1.0,4.0,2.0,0.0,-2.0,0.0,6.0,18.0,34.0,48.0,69.0,87.0,108.0,128.0,149.0,174.0,212.0,256.0,300.0,342.0,373.0,396.0,406.0,414.0,415.0,401.0,365.0,307.0,236.0,177.0,138.0,118.0,102.0,89.0,80.0,76.0,77.0,75.0,63.0,54.0,41.0,34.0,31.0,25.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,-2.0,-7.0,-10.0,-13.0,-16.0,-17.0,-19.0,-22.0,-21.0,-18.0,-19.0,-23.0,-28.0,-29.0,-27.0,-25.0,-23.0,-23.0,-26.0,-31.0,-35.0,-33.0,-32.0,-33.0,-33.0,-34.0,-35.0,-33.0,-32.0,-36.0,-41.0,-41.0,-38.0,-39.0,-41.0,-43.0,-46.0,-48.0,-47.0,-45.0,-41.0,-44.0,-46.0,-49.0,-52.0,-53.0,-51.0,-50.0,-55.0,-57.0,-57.0,-55.0,-55.0,-58.0,-63.0,-66.0,-66.0,-61.0,-59.0,-61.0,-64.0,-66.0,0.0
2096,-2.0,1.0,2.0,-2.0,-7.0,-5.0,-2.0,2.0,1.0,-4.0,-3.0,-5.0,-3.0,0.0,1.0,6.0,10.0,11.0,10.0,13.0,13.0,11.0,13.0,13.0,15.0,15.0,14.0,15.0,15.0,15.0,17.0,16.0,12.0,9.0,5.0,8.0,9.0,9.0,8.0,6.0,2.0,2.0,2.0,4.0,0.0,-7.0,-9.0,-6.0,-4.0,-3.0,-6.0,-6.0,-7.0,-8.0,-8.0,-8.0,-9.0,-11.0,-13.0,-14.0,-9.0,-3.0,-4.0,-8.0,-10.0,-7.0,-6.0,0.0,1.0,-1.0,-5.0,-2.0,0.0,2.0,10.0,28.0,47.0,67.0,84.0,101.0,110.0,123.0,146.0,184.0,221.0,251.0,277.0,306.0,337.0,372.0,398.0,405.0,392.0,353.0,290.0,223.0,173.0,139.0,117.0,97.0,87.0,83.0,86.0,84.0,68.0,55.0,43.0,39.0,37.0,36.0,27.0,21.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,-4.0,-6.0,-13.0,-21.0,-28.0,-30.0,-30.0,-30.0,-28.0,-29.0,-31.0,-35.0,-31.0,-32.0,-31.0,-35.0,-39.0,-40.0,-38.0,-40.0,-38.0,-40.0,-41.0,-43.0,-44.0,-44.0,-43.0,-47.0,-49.0,-50.0,-51.0,-51.0,-45.0,-50.0,-54.0,-54.0,-55.0,-55.0,-53.0,-55.0,-56.0,-59.0,-61.0,-62.0,-58.0,-61.0,-62.0,-67.0,-70.0,-68.0,-68.0,-66.0,-71.0,-76.0,-70.0,-67.0,-68.0,-68.0,-75.0,-81.0,-86.0,-81.0,0.0
2097,-2.0,-2.0,-7.0,-5.0,-2.0,-1.0,1.0,-3.0,-6.0,-4.0,1.0,5.0,9.0,8.0,4.0,5.0,9.0,13.0,16.0,13.0,12.0,7.0,8.0,10.0,11.0,10.0,10.0,11.0,12.0,17.0,19.0,12.0,12.0,10.0,8.0,8.0,8.0,6.0,3.0,1.0,0.0,2.0,0.0,-1.0,-3.0,-3.0,-6.0,-2.0,-2.0,-2.0,-3.0,-7.0,-10.0,-2.0,0.0,-5.0,-5.0,-6.0,-4.0,1.0,2.0,1.0,-2.0,-6.0,-3.0,-1.0,1.0,0.0,2.0,0.0,4.0,7.0,7.0,5.0,19.0,35.0,61.0,84.0,100.0,108.0,124.0,143.0,170.0,204.0,245.0,289.0,328.0,365.0,407.0,437.0,444.0,437.0,414.0,372.0,323.0,268.0,211.0,151.0,105.0,71.0,57.0,55.0,58.0,61.0,54.0,50.0,41.0,36.0,34.0,29.0,23.0,20.0,20.0,20.0,21.0,11.0,7.0,0.0,-3.0,-7.0,-6.0,-11.0,-17.0,-20.0,-24.0,-24.0,-25.0,-29.0,-29.0,-29.0,-29.0,-25.0,-27.0,-30.0,-35.0,-37.0,-38.0,-33.0,-31.0,-33.0,-37.0,-39.0,-39.0,-38.0,-35.0,-36.0,-37.0,-39.0,-39.0,-36.0,-35.0,-37.0,-40.0,-42.0,-41.0,-39.0,-35.0,-37.0,-40.0,-42.0,-41.0,-40.0,-39.0,-41.0,-43.0,-41.0,-43.0,-42.0,-43.0,-44.0,-50.0,-53.0,-53.0,-48.0,-48.0,-53.0,-54.0,-59.0,-58.0,-56.0,-50.0,0.0
2098,0.0,-1.0,-3.0,-2.0,0.0,7.0,5.0,-2.0,-4.0,-1.0,2.0,9.0,10.0,10.0,6.0,7.0,11.0,14.0,14.0,12.0,12.0,13.0,14.0,13.0,14.0,15.0,12.0,17.0,16.0,15.0,12.0,6.0,6.0,6.0,12.0,13.0,9.0,4.0,1.0,0.0,4.0,3.0,-1.0,-3.0,-9.0,-8.0,-10.0,-5.0,-6.0,-6.0,-7.0,-7.0,-6.0,-5.0,-10.0,-11.0,-11.0,-10.0,-7.0,-2.0,-4.0,-4.0,-11.0,-9.0,-6.0,-7.0,-6.0,-5.0,-5.0,-4.0,-2.0,-1.0,1.0,6.0,19.0,40.0,62.0,75.0,81.0,90.0,95.0,108.0,131.0,159.0,188.0,224.0,259.0,299.0,337.0,372.0,393.0,400.0,392.0,367.0,319.0,258.0,198.0,149.0,121.0,107.0,97.0,85.0,74.0,65.0,62.0,57.0,54.0,48.0,39.0,27.0,21.0,18.0,13.0,15.0,5.0,4.0,-5.0,-6.0,-6.0,-7.0,-11.0,-17.0,-19.0,-22.0,-22.0,-26.0,-28.0,-32.0,-34.0,-34.0,-34.0,-36.0,-38.0,-40.0,-42.0,-40.0,-38.0,-36.0,-38.0,-43.0,-48.0,-50.0,-50.0,-48.0,-45.0,-45.0,-45.0,-43.0,-42.0,-46.0,-49.0,-55.0,-58.0,-54.0,-50.0,-50.0,-52.0,-58.0,-60.0,-59.0,-56.0,-57.0,-59.0,-61.0,-63.0,-63.0,-62.0,-61.0,-65.0,-65.0,-66.0,-66.0,-64.0,-63.0,-67.0,-70.0,-76.0,-75.0,-73.0,-71.0,-75.0,0.0
2099,4.0,5.0,2.0,-2.0,-1.0,0.0,6.0,4.0,4.0,5.0,13.0,16.0,18.0,15.0,13.0,11.0,10.0,15.0,14.0,15.0,13.0,13.0,13.0,16.0,18.0,16.0,11.0,9.0,9.0,9.0,12.0,11.0,6.0,-1.0,-1.0,6.0,7.0,3.0,-1.0,-5.0,-6.0,-7.0,-7.0,-7.0,-9.0,-12.0,-13.0,-9.0,-6.0,-9.0,-13.0,-14.0,-15.0,-12.0,-8.0,-12.0,-14.0,-16.0,-13.0,-10.0,-7.0,-8.0,-6.0,-12.0,-12.0,-10.0,-8.0,-6.0,-9.0,-9.0,-7.0,-4.0,5.0,14.0,23.0,37.0,55.0,71.0,87.0,102.0,114.0,137.0,169.0,210.0,253.0,293.0,335.0,368.0,392.0,404.0,409.0,405.0,392.0,373.0,338.0,286.0,222.0,164.0,124.0,101.0,87.0,77.0,72.0,72.0,65.0,59.0,50.0,44.0,38.0,27.0,16.0,13.0,14.0,13.0,10.0,2.0,0.0,-1.0,-6.0,-9.0,-8.0,-11.0,-21.0,-25.0,-27.0,-30.0,-29.0,-27.0,-27.0,-33.0,-35.0,-30.0,-32.0,-32.0,-35.0,-41.0,-36.0,-33.0,-32.0,-36.0,-39.0,-41.0,-43.0,-39.0,-37.0,-37.0,-40.0,-41.0,-41.0,-40.0,-39.0,-42.0,-48.0,-47.0,-48.0,-48.0,-43.0,-43.0,-46.0,-50.0,-51.0,-51.0,-50.0,-55.0,-52.0,-55.0,-57.0,-57.0,-52.0,-57.0,-60.0,-63.0,-62.0,-62.0,-58.0,-60.0,-63.0,-67.0,-68.0,-68.0,-64.0,0.0
2100,0.0,-3.0,-4.0,-3.0,2.0,2.0,0.0,-3.0,-7.0,-5.0,-2.0,1.0,3.0,3.0,5.0,4.0,8.0,13.0,15.0,13.0,12.0,14.0,12.0,16.0,14.0,9.0,9.0,11.0,15.0,20.0,21.0,17.0,14.0,6.0,7.0,13.0,10.0,9.0,8.0,8.0,2.0,2.0,1.0,-1.0,-3.0,-2.0,3.0,1.0,-5.0,-12.0,-14.0,-13.0,-8.0,-1.0,-5.0,-9.0,-11.0,-14.0,-12.0,-8.0,-7.0,-9.0,-11.0,-12.0,-9.0,-7.0,-12.0,-10.0,-10.0,-12.0,-6.0,-5.0,-7.0,-8.0,-6.0,4.0,26.0,48.0,61.0,68.0,72.0,86.0,106.0,131.0,154.0,192.0,235.0,278.0,330.0,374.0,392.0,391.0,370.0,328.0,273.0,220.0,170.0,140.0,118.0,102.0,91.0,88.0,83.0,75.0,71.0,65.0,56.0,46.0,36.0,25.0,18.0,16.0,15.0,12.0,7.0,0.0,0.0,-8.0,-9.0,-12.0,-18.0,-22.0,-27.0,-31.0,-31.0,-28.0,-31.0,-33.0,-34.0,-33.0,-34.0,-30.0,-36.0,-37.0,-42.0,-44.0,-38.0,-36.0,-39.0,-42.0,-48.0,-47.0,-41.0,-42.0,-37.0,-43.0,-45.0,-46.0,-45.0,-46.0,-47.0,-51.0,-51.0,-51.0,-50.0,-50.0,-55.0,-55.0,-59.0,-58.0,-55.0,-53.0,-57.0,-60.0,-64.0,-64.0,-63.0,-62.0,-62.0,-65.0,-71.0,-70.0,-70.0,-66.0,-66.0,-69.0,-67.0,-64.0,-61.0,-61.0,-61.0,0.0
2101,-5.0,-2.0,1.0,5.0,4.0,1.0,0.0,-3.0,-1.0,0.0,0.0,0.0,-2.0,-3.0,1.0,1.0,3.0,3.0,5.0,10.0,17.0,15.0,13.0,11.0,12.0,19.0,20.0,18.0,15.0,12.0,13.0,18.0,21.0,18.0,16.0,13.0,10.0,10.0,10.0,11.0,10.0,6.0,7.0,6.0,7.0,2.0,0.0,-7.0,-6.0,-5.0,-1.0,-9.0,-10.0,-11.0,-10.0,-3.0,-1.0,-3.0,-9.0,-15.0,-15.0,-10.0,-4.0,-5.0,-6.0,-8.0,-9.0,-7.0,-5.0,-5.0,-4.0,-6.0,-8.0,-3.0,0.0,3.0,12.0,29.0,54.0,76.0,88.0,99.0,108.0,128.0,160.0,206.0,253.0,302.0,343.0,376.0,389.0,389.0,364.0,312.0,248.0,190.0,152.0,131.0,118.0,106.0,95.0,88.0,85.0,80.0,76.0,65.0,54.0,39.0,31.0,28.0,25.0,19.0,10.0,4.0,-4.0,-7.0,-11.0,-20.0,-28.0,-32.0,-33.0,-31.0,-33.0,-35.0,-40.0,-43.0,-44.0,-41.0,-41.0,-39.0,-41.0,-46.0,-48.0,-46.0,-47.0,-47.0,-49.0,-48.0,-53.0,-51.0,-49.0,-49.0,-52.0,-56.0,-57.0,-56.0,-57.0,-57.0,-61.0,-63.0,-64.0,-62.0,-61.0,-65.0,-66.0,-70.0,-71.0,-69.0,-69.0,-72.0,-72.0,-74.0,-75.0,-74.0,-71.0,-76.0,-78.0,-83.0,-80.0,-78.0,-74.0,-74.0,-79.0,-79.0,-75.0,-68.0,-62.0,-60.0,-58.0,-57.0,-53.0,0.0
2102,0.0,3.0,6.0,-1.0,-4.0,-3.0,-1.0,4.0,3.0,0.0,0.0,-3.0,1.0,0.0,0.0,-2.0,-1.0,0.0,3.0,9.0,12.0,11.0,13.0,13.0,18.0,21.0,18.0,14.0,12.0,17.0,19.0,25.0,21.0,20.0,17.0,14.0,14.0,17.0,18.0,16.0,12.0,11.0,11.0,11.0,11.0,6.0,6.0,1.0,-1.0,-1.0,-5.0,-4.0,-4.0,0.0,1.0,-1.0,-3.0,-6.0,-10.0,-11.0,-7.0,-4.0,-6.0,-6.0,-6.0,-7.0,-5.0,-1.0,0.0,-3.0,-5.0,-4.0,-1.0,3.0,7.0,12.0,22.0,44.0,63.0,84.0,99.0,112.0,123.0,138.0,155.0,187.0,223.0,269.0,312.0,353.0,377.0,382.0,364.0,320.0,260.0,201.0,157.0,131.0,115.0,99.0,89.0,87.0,91.0,94.0,90.0,79.0,64.0,51.0,43.0,39.0,35.0,29.0,20.0,11.0,7.0,5.0,0.0,-9.0,-16.0,-20.0,-22.0,-25.0,-27.0,-33.0,-41.0,-39.0,-36.0,-32.0,-34.0,-39.0,-42.0,-44.0,-42.0,-39.0,-41.0,-43.0,-45.0,-47.0,-47.0,-47.0,-47.0,-49.0,-53.0,-54.0,-53.0,-48.0,-51.0,-55.0,-58.0,-58.0,-53.0,-50.0,-55.0,-61.0,-64.0,-65.0,-63.0,-60.0,-61.0,-68.0,-68.0,-72.0,-71.0,-68.0,-71.0,-74.0,-75.0,-79.0,-75.0,-74.0,-76.0,-80.0,-85.0,-81.0,-79.0,-75.0,-74.0,-82.0,-82.0,-78.0,-79.0,0.0
2103,1.0,-2.0,-4.0,-3.0,-3.0,2.0,1.0,-1.0,-1.0,-2.0,3.0,6.0,11.0,10.0,12.0,12.0,15.0,16.0,17.0,12.0,12.0,13.0,17.0,17.0,18.0,16.0,14.0,15.0,16.0,13.0,13.0,11.0,6.0,7.0,10.0,12.0,14.0,9.0,5.0,4.0,1.0,3.0,0.0,-4.0,-8.0,-7.0,-5.0,-2.0,-2.0,-7.0,-7.0,-3.0,-1.0,-2.0,-5.0,-9.0,-11.0,-9.0,-6.0,-5.0,-3.0,-8.0,-9.0,-9.0,-7.0,-6.0,-5.0,-8.0,-12.0,-9.0,-1.0,2.0,-1.0,-1.0,6.0,20.0,46.0,64.0,80.0,93.0,104.0,122.0,143.0,167.0,195.0,219.0,238.0,259.0,288.0,327.0,360.0,377.0,376.0,357.0,321.0,266.0,203.0,154.0,121.0,104.0,98.0,97.0,96.0,97.0,91.0,86.0,82.0,77.0,68.0,57.0,44.0,36.0,32.0,27.0,18.0,8.0,0.0,0.0,-2.0,-5.0,-13.0,-19.0,-20.0,-18.0,-22.0,-21.0,-26.0,-29.0,-33.0,-38.0,-37.0,-35.0,-41.0,-43.0,-40.0,-38.0,-35.0,-34.0,-38.0,-41.0,-46.0,-47.0,-44.0,-43.0,-46.0,-48.0,-48.0,-51.0,-50.0,-45.0,-46.0,-49.0,-55.0,-51.0,-55.0,-54.0,-61.0,-60.0,-64.0,-61.0,-59.0,-57.0,-56.0,-60.0,-61.0,-62.0,-65.0,-65.0,-65.0,-67.0,-69.0,-67.0,-65.0,-70.0,-73.0,-79.0,-79.0,-76.0,-72.0,-69.0,-69.0,0.0
2104,-9.0,-6.0,-1.0,2.0,1.0,3.0,0.0,-2.0,-5.0,-4.0,-3.0,-6.0,-1.0,-4.0,-1.0,2.0,6.0,8.0,10.0,14.0,20.0,21.0,19.0,14.0,12.0,10.0,13.0,20.0,20.0,18.0,14.0,11.0,12.0,15.0,17.0,17.0,12.0,9.0,7.0,5.0,6.0,2.0,2.0,3.0,6.0,8.0,4.0,-1.0,-5.0,-3.0,0.0,0.0,-5.0,-8.0,-10.0,-5.0,0.0,3.0,0.0,-3.0,-10.0,-11.0,-11.0,-3.0,-2.0,-6.0,-9.0,-9.0,-6.0,-2.0,-1.0,-3.0,-1.0,0.0,5.0,10.0,15.0,31.0,57.0,81.0,101.0,120.0,143.0,166.0,194.0,228.0,273.0,321.0,358.0,381.0,390.0,391.0,388.0,373.0,331.0,268.0,198.0,146.0,116.0,101.0,94.0,88.0,91.0,92.0,86.0,79.0,68.0,60.0,50.0,49.0,48.0,48.0,40.0,26.0,16.0,6.0,0.0,-3.0,-9.0,-20.0,-26.0,-31.0,-34.0,-31.0,-32.0,-33.0,-32.0,-35.0,-36.0,-38.0,-43.0,-46.0,-46.0,-47.0,-42.0,-38.0,-43.0,-46.0,-48.0,-49.0,-45.0,-42.0,-40.0,-41.0,-47.0,-48.0,-49.0,-48.0,-51.0,-52.0,-53.0,-55.0,-52.0,-50.0,-52.0,-58.0,-62.0,-62.0,-61.0,-60.0,-65.0,-67.0,-67.0,-68.0,-68.0,-66.0,-66.0,-69.0,-74.0,-77.0,-77.0,-76.0,-77.0,-80.0,-81.0,-79.0,-76.0,-73.0,-74.0,-80.0,-79.0,0.0
2105,-2.0,-7.0,-6.0,-3.0,3.0,1.0,0.0,-2.0,-3.0,-3.0,0.0,-1.0,0.0,-2.0,3.0,7.0,11.0,12.0,8.0,8.0,8.0,10.0,11.0,12.0,12.0,10.0,10.0,11.0,13.0,15.0,12.0,12.0,9.0,11.0,11.0,11.0,12.0,11.0,8.0,7.0,9.0,7.0,6.0,3.0,3.0,4.0,5.0,0.0,-6.0,-9.0,-8.0,-5.0,-2.0,1.0,-2.0,-9.0,-12.0,-10.0,-4.0,-3.0,-2.0,-6.0,-8.0,-9.0,-9.0,-9.0,-12.0,-9.0,-8.0,-5.0,-4.0,-1.0,-6.0,-5.0,-3.0,4.0,16.0,31.0,43.0,62.0,83.0,106.0,129.0,152.0,179.0,213.0,255.0,309.0,357.0,390.0,404.0,398.0,384.0,360.0,324.0,269.0,199.0,141.0,104.0,91.0,89.0,88.0,88.0,83.0,78.0,72.0,63.0,52.0,44.0,37.0,33.0,32.0,31.0,19.0,8.0,-2.0,-11.0,-16.0,-22.0,-25.0,-32.0,-33.0,-35.0,-39.0,-39.0,-42.0,-47.0,-46.0,-44.0,-41.0,-39.0,-43.0,-44.0,-48.0,-48.0,-44.0,-44.0,-45.0,-50.0,-51.0,-52.0,-51.0,-45.0,-49.0,-55.0,-59.0,-57.0,-53.0,-54.0,-55.0,-57.0,-60.0,-60.0,-57.0,-59.0,-61.0,-64.0,-66.0,-63.0,-64.0,-63.0,-66.0,-69.0,-73.0,-71.0,-68.0,-67.0,-71.0,-75.0,-76.0,-75.0,-72.0,-71.0,-75.0,-79.0,-81.0,-80.0,-77.0,-71.0,-64.0,-65.0,0.0
2106,-2.0,0.0,1.0,0.0,-1.0,-1.0,-1.0,1.0,-2.0,-5.0,-6.0,-4.0,0.0,5.0,7.0,8.0,3.0,3.0,7.0,9.0,10.0,9.0,10.0,9.0,11.0,16.0,18.0,14.0,12.0,10.0,11.0,15.0,14.0,10.0,7.0,4.0,7.0,7.0,6.0,7.0,3.0,8.0,9.0,8.0,5.0,-1.0,-9.0,-11.0,-11.0,-8.0,-7.0,-8.0,-8.0,-5.0,-4.0,-1.0,-5.0,-10.0,-12.0,-13.0,-15.0,-11.0,-7.0,-9.0,-9.0,-9.0,-10.0,-7.0,-6.0,-8.0,-9.0,-5.0,-2.0,0.0,-2.0,2.0,15.0,37.0,63.0,86.0,98.0,109.0,124.0,149.0,181.0,219.0,252.0,290.0,333.0,371.0,396.0,394.0,368.0,326.0,280.0,234.0,185.0,142.0,97.0,60.0,42.0,38.0,48.0,55.0,56.0,49.0,42.0,34.0,33.0,37.0,35.0,33.0,26.0,18.0,13.0,6.0,0.0,-2.0,-11.0,-21.0,-19.0,-20.0,-26.0,-34.0,-38.0,-40.0,-40.0,-34.0,-38.0,-38.0,-42.0,-42.0,-41.0,-36.0,-39.0,-41.0,-45.0,-48.0,-44.0,-41.0,-40.0,-44.0,-45.0,-49.0,-46.0,-43.0,-45.0,-47.0,-46.0,-46.0,-47.0,-49.0,-50.0,-56.0,-59.0,-58.0,-56.0,-53.0,-55.0,-58.0,-65.0,-66.0,-64.0,-61.0,-66.0,-68.0,-67.0,-68.0,-68.0,-69.0,-72.0,-76.0,-81.0,-80.0,-77.0,-74.0,-76.0,-80.0,-85.0,-83.0,-78.0,0.0
2107,-1.0,-3.0,-4.0,-2.0,1.0,1.0,-1.0,-1.0,2.0,4.0,7.0,7.0,8.0,8.0,6.0,8.0,9.0,9.0,3.0,1.0,4.0,9.0,14.0,14.0,11.0,9.0,8.0,9.0,13.0,12.0,9.0,6.0,8.0,11.0,12.0,8.0,5.0,-1.0,3.0,2.0,9.0,5.0,2.0,-5.0,-9.0,-7.0,-6.0,-2.0,-4.0,-6.0,-7.0,-1.0,0.0,-1.0,-4.0,-6.0,-7.0,-5.0,0.0,-3.0,-4.0,-7.0,-7.0,-6.0,0.0,1.0,-3.0,-7.0,-1.0,2.0,4.0,4.0,1.0,-2.0,2.0,13.0,32.0,53.0,73.0,95.0,110.0,133.0,159.0,185.0,206.0,229.0,251.0,280.0,311.0,352.0,386.0,401.0,398.0,371.0,329.0,260.0,185.0,116.0,72.0,50.0,42.0,41.0,43.0,45.0,47.0,49.0,53.0,47.0,39.0,32.0,26.0,25.0,20.0,21.0,16.0,10.0,5.0,2.0,-1.0,-3.0,-11.0,-15.0,-18.0,-21.0,-24.0,-28.0,-37.0,-40.0,-43.0,-38.0,-31.0,-31.0,-34.0,-39.0,-40.0,-40.0,-38.0,-35.0,-39.0,-39.0,-38.0,-35.0,-34.0,-37.0,-39.0,-41.0,-42.0,-41.0,-39.0,-40.0,-43.0,-44.0,-46.0,-44.0,-40.0,-42.0,-45.0,-47.0,-49.0,-49.0,-46.0,-47.0,-49.0,-53.0,-57.0,-58.0,-56.0,-58.0,-58.0,-59.0,-61.0,-59.0,-57.0,-59.0,-67.0,-65.0,-64.0,-62.0,-58.0,-58.0,-61.0,0.0
