,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
2513,-4.0,-3.0,-3.0,-3.0,0.0,-1.0,-2.0,-3.0,-5.0,-2.0,2.0,2.0,0.0,-3.0,-3.0,1.0,4.0,5.0,2.0,2.0,0.0,6.0,10.0,14.0,20.0,22.0,19.0,19.0,19.0,23.0,27.0,30.0,33.0,37.0,41.0,44.0,47.0,48.0,44.0,42.0,41.0,36.0,35.0,33.0,28.0,23.0,18.0,10.0,-1.0,-6.0,-9.0,-9.0,-9.0,-9.0,-11.0,-12.0,-11.0,-11.0,-13.0,-14.0,-13.0,-14.0,-14.0,-10.0,-8.0,-8.0,-10.0,-11.0,-10.0,-7.0,-5.0,-5.0,-4.0,-9.0,-9.0,-8.0,-7.0,-10.0,-7.0,0.0,14.0,40.0,75.0,111.0,150.0,189.0,227.0,261.0,281.0,295.0,292.0,272.0,239.0,215.0,195.0,170.0,135.0,92.0,56.0,41.0,37.0,26.0,10.0,-5.0,-17.0,-20.0,-24.0,-29.0,-35.0,-42.0,-45.0,-44.0,-45.0,-45.0,-44.0,-48.0,-47.0,-49.0,-47.0,-46.0,-43.0,-45.0,-45.0,-44.0,-44.0,-41.0,-42.0,-41.0,-43.0,-43.0,-41.0,-40.0,-37.0,-40.0,-43.0,-41.0,-41.0,-38.0,-38.0,-38.0,-41.0,-39.0,-40.0,-39.0,-39.0,-42.0,-41.0,-40.0,-40.0,-38.0,-38.0,-40.0,-42.0,-39.0,-37.0,-35.0,-37.0,-39.0,-36.0,-34.0,-34.0,-29.0,-29.0,-29.0,-30.0,-28.0,-22.0,-20.0,-19.0,-19.0,-17.0,-17.0,-12.0,-8.0,-5.0,-4.0,0.0,2.0,6.0,9.0,9.0,0.0
2514,-2.0,-3.0,-2.0,-1.0,0.0,1.0,0.0,-4.0,-1.0,2.0,4.0,2.0,2.0,-1.0,0.0,2.0,5.0,3.0,5.0,4.0,7.0,13.0,19.0,24.0,24.0,22.0,24.0,25.0,24.0,28.0,32.0,32.0,37.0,40.0,44.0,44.0,46.0,43.0,46.0,48.0,46.0,44.0,39.0,36.0,35.0,30.0,22.0,13.0,1.0,-7.0,-8.0,-10.0,-7.0,-8.0,-12.0,-13.0,-12.0,-10.0,-10.0,-11.0,-10.0,-11.0,-10.0,-9.0,-9.0,-7.0,-8.0,-9.0,-6.0,-5.0,-3.0,-3.0,-3.0,-4.0,-6.0,-3.0,-6.0,-7.0,-7.0,1.0,15.0,39.0,68.0,100.0,137.0,177.0,215.0,250.0,273.0,287.0,291.0,274.0,249.0,220.0,200.0,175.0,141.0,100.0,72.0,59.0,47.0,30.0,12.0,-3.0,-12.0,-18.0,-19.0,-27.0,-35.0,-39.0,-40.0,-39.0,-43.0,-44.0,-46.0,-49.0,-49.0,-47.0,-46.0,-46.0,-48.0,-49.0,-46.0,-44.0,-44.0,-41.0,-42.0,-44.0,-43.0,-42.0,-41.0,-41.0,-45.0,-44.0,-42.0,-40.0,-40.0,-42.0,-41.0,-42.0,-43.0,-40.0,-39.0,-41.0,-42.0,-43.0,-41.0,-37.0,-38.0,-40.0,-38.0,-39.0,-38.0,-38.0,-33.0,-34.0,-38.0,-37.0,-33.0,-29.0,-26.0,-25.0,-26.0,-24.0,-19.0,-13.0,-11.0,-10.0,-10.0,-9.0,-4.0,-1.0,3.0,7.0,6.0,6.0,12.0,16.0,19.0,21.0,24.0,0.0
2515,-3.0,-4.0,-1.0,1.0,2.0,2.0,0.0,0.0,0.0,3.0,-2.0,-3.0,-5.0,2.0,4.0,5.0,6.0,6.0,6.0,10.0,19.0,21.0,25.0,25.0,22.0,20.0,23.0,24.0,29.0,32.0,35.0,38.0,41.0,44.0,46.0,48.0,45.0,44.0,43.0,41.0,37.0,36.0,29.0,28.0,20.0,11.0,0.0,-9.0,-13.0,-14.0,-13.0,-12.0,-14.0,-14.0,-17.0,-15.0,-13.0,-12.0,-12.0,-14.0,-16.0,-15.0,-13.0,-12.0,-10.0,-10.0,-11.0,-9.0,-5.0,-6.0,-5.0,-5.0,-7.0,-5.0,-4.0,-4.0,-6.0,-10.0,-9.0,1.0,20.0,49.0,81.0,113.0,147.0,184.0,221.0,251.0,272.0,290.0,301.0,296.0,272.0,239.0,213.0,183.0,146.0,103.0,75.0,59.0,46.0,27.0,8.0,-2.0,-8.0,-12.0,-17.0,-27.0,-32.0,-33.0,-35.0,-36.0,-40.0,-46.0,-49.0,-44.0,-44.0,-43.0,-43.0,-43.0,-42.0,-41.0,-38.0,-40.0,-40.0,-42.0,-42.0,-37.0,-36.0,-35.0,-36.0,-37.0,-38.0,-36.0,-34.0,-35.0,-33.0,-35.0,-37.0,-35.0,-33.0,-33.0,-34.0,-32.0,-35.0,-34.0,-33.0,-29.0,-34.0,-35.0,-36.0,-35.0,-31.0,-31.0,-33.0,-32.0,-31.0,-29.0,-25.0,-25.0,-23.0,-25.0,-26.0,-21.0,-18.0,-14.0,-13.0,-12.0,-11.0,-7.0,-2.0,2.0,3.0,5.0,5.0,8.0,15.0,21.0,22.0,21.0,22.0,0.0
2516,-5.0,-2.0,-3.0,-3.0,-2.0,-4.0,-1.0,0.0,-2.0,-1.0,-4.0,-3.0,0.0,4.0,5.0,4.0,3.0,3.0,10.0,16.0,20.0,23.0,21.0,18.0,17.0,21.0,26.0,35.0,37.0,40.0,42.0,46.0,47.0,48.0,48.0,43.0,42.0,44.0,42.0,41.0,37.0,32.0,28.0,23.0,13.0,2.0,-6.0,-10.0,-10.0,-8.0,-10.0,-12.0,-13.0,-15.0,-13.0,-11.0,-11.0,-12.0,-12.0,-16.0,-13.0,-12.0,-11.0,-11.0,-10.0,-10.0,-8.0,-11.0,-4.0,-5.0,-1.0,-4.0,-1.0,-2.0,-2.0,-2.0,-6.0,-6.0,3.0,20.0,44.0,76.0,110.0,146.0,185.0,222.0,253.0,278.0,294.0,307.0,312.0,300.0,275.0,245.0,222.0,193.0,156.0,113.0,77.0,56.0,48.0,36.0,22.0,6.0,-4.0,-6.0,-9.0,-18.0,-28.0,-33.0,-35.0,-36.0,-38.0,-41.0,-43.0,-41.0,-40.0,-40.0,-39.0,-39.0,-36.0,-35.0,-32.0,-32.0,-37.0,-39.0,-36.0,-32.0,-34.0,-32.0,-32.0,-34.0,-33.0,-34.0,-33.0,-34.0,-36.0,-37.0,-37.0,-34.0,-33.0,-33.0,-34.0,-34.0,-32.0,-30.0,-31.0,-29.0,-32.0,-35.0,-32.0,-29.0,-26.0,-28.0,-29.0,-31.0,-27.0,-23.0,-23.0,-23.0,-23.0,-22.0,-21.0,-18.0,-19.0,-12.0,-13.0,-11.0,-6.0,-3.0,2.0,0.0,3.0,3.0,10.0,16.0,18.0,19.0,20.0,17.0,22.0,0.0
2517,-2.0,-1.0,-4.0,-6.0,-5.0,-7.0,-2.0,-3.0,-2.0,-1.0,1.0,-1.0,0.0,-1.0,-3.0,-3.0,-3.0,-1.0,0.0,1.0,3.0,5.0,8.0,14.0,17.0,18.0,17.0,14.0,16.0,21.0,28.0,32.0,36.0,38.0,38.0,42.0,45.0,47.0,41.0,36.0,33.0,33.0,32.0,28.0,19.0,11.0,5.0,-3.0,-9.0,-15.0,-16.0,-21.0,-18.0,-18.0,-15.0,-18.0,-16.0,-18.0,-16.0,-12.0,-12.0,-12.0,-12.0,-14.0,-14.0,-11.0,-9.0,-10.0,-10.0,-8.0,-7.0,-5.0,-6.0,-5.0,-8.0,-9.0,-10.0,-9.0,-6.0,0.0,15.0,43.0,81.0,120.0,162.0,205.0,238.0,263.0,286.0,299.0,303.0,292.0,265.0,234.0,206.0,183.0,149.0,106.0,64.0,41.0,29.0,20.0,5.0,-8.0,-19.0,-25.0,-31.0,-32.0,-35.0,-39.0,-41.0,-44.0,-45.0,-44.0,-44.0,-45.0,-46.0,-47.0,-45.0,-42.0,-39.0,-39.0,-40.0,-40.0,-39.0,-36.0,-34.0,-36.0,-38.0,-40.0,-41.0,-36.0,-35.0,-35.0,-34.0,-37.0,-36.0,-33.0,-31.0,-30.0,-31.0,-35.0,-31.0,-31.0,-32.0,-32.0,-36.0,-37.0,-35.0,-32.0,-32.0,-30.0,-32.0,-32.0,-33.0,-31.0,-28.0,-31.0,-30.0,-31.0,-29.0,-27.0,-29.0,-29.0,-26.0,-30.0,-28.0,-24.0,-21.0,-21.0,-20.0,-16.0,-11.0,-8.0,-3.0,-1.0,0.0,2.0,7.0,10.0,14.0,0.0
2518,-2.0,-3.0,-2.0,2.0,1.0,0.0,-2.0,-5.0,-2.0,1.0,2.0,2.0,0.0,-2.0,0.0,0.0,4.0,2.0,1.0,0.0,1.0,2.0,8.0,7.0,14.0,19.0,22.0,29.0,29.0,30.0,26.0,28.0,34.0,42.0,43.0,45.0,45.0,46.0,51.0,53.0,54.0,50.0,47.0,43.0,39.0,40.0,37.0,26.0,14.0,1.0,-4.0,-4.0,-4.0,-4.0,-8.0,-9.0,-8.0,-6.0,-3.0,-4.0,-8.0,-8.0,-5.0,-4.0,-4.0,-6.0,-6.0,-5.0,-2.0,1.0,2.0,3.0,2.0,-1.0,3.0,3.0,1.0,-2.0,-4.0,0.0,16.0,37.0,64.0,103.0,142.0,185.0,228.0,262.0,288.0,305.0,317.0,309.0,284.0,256.0,232.0,208.0,175.0,135.0,95.0,70.0,59.0,43.0,24.0,7.0,0.0,-6.0,-11.0,-19.0,-24.0,-30.0,-29.0,-29.0,-32.0,-36.0,-37.0,-36.0,-37.0,-35.0,-35.0,-33.0,-35.0,-36.0,-32.0,-33.0,-30.0,-32.0,-31.0,-33.0,-32.0,-30.0,-29.0,-33.0,-31.0,-33.0,-31.0,-30.0,-29.0,-31.0,-33.0,-34.0,-32.0,-29.0,-26.0,-27.0,-29.0,-31.0,-32.0,-28.0,-28.0,-28.0,-31.0,-33.0,-32.0,-32.0,-32.0,-32.0,-36.0,-37.0,-35.0,-33.0,-33.0,-32.0,-33.0,-33.0,-27.0,-23.0,-20.0,-19.0,-17.0,-18.0,-13.0,-9.0,-6.0,-2.0,0.0,-1.0,6.0,9.0,14.0,17.0,18.0,0.0
2519,0.0,0.0,0.0,-2.0,-3.0,-1.0,-1.0,-2.0,-1.0,-1.0,-3.0,-1.0,2.0,4.0,0.0,0.0,1.0,4.0,4.0,6.0,5.0,5.0,4.0,10.0,15.0,22.0,28.0,28.0,27.0,27.0,26.0,31.0,36.0,39.0,40.0,42.0,46.0,47.0,48.0,50.0,50.0,48.0,45.0,46.0,42.0,37.0,28.0,19.0,9.0,2.0,-8.0,-7.0,-10.0,-11.0,-9.0,-10.0,-10.0,-12.0,-13.0,-13.0,-9.0,-7.0,-9.0,-12.0,-11.0,-10.0,-5.0,-4.0,-5.0,-6.0,-6.0,-3.0,0.0,0.0,-1.0,-3.0,-8.0,-7.0,-2.0,6.0,20.0,42.0,66.0,102.0,138.0,177.0,215.0,244.0,267.0,288.0,305.0,310.0,290.0,256.0,221.0,192.0,158.0,115.0,79.0,58.0,44.0,26.0,11.0,1.0,-5.0,-10.0,-20.0,-26.0,-29.0,-31.0,-36.0,-41.0,-46.0,-43.0,-41.0,-41.0,-44.0,-43.0,-42.0,-40.0,-37.0,-38.0,-36.0,-39.0,-40.0,-39.0,-37.0,-36.0,-36.0,-37.0,-37.0,-37.0,-32.0,-31.0,-33.0,-35.0,-36.0,-36.0,-35.0,-34.0,-33.0,-34.0,-37.0,-36.0,-34.0,-33.0,-35.0,-37.0,-40.0,-35.0,-31.0,-30.0,-30.0,-31.0,-32.0,-28.0,-27.0,-23.0,-25.0,-20.0,-22.0,-20.0,-14.0,-10.0,-7.0,-5.0,-6.0,-3.0,2.0,6.0,8.0,8.0,10.0,17.0,20.0,26.0,23.0,23.0,22.0,23.0,26.0,0.0
2520,0.0,-1.0,-4.0,-5.0,-4.0,0.0,-1.0,-2.0,-2.0,0.0,0.0,3.0,2.0,-1.0,-1.0,1.0,2.0,2.0,2.0,2.0,0.0,4.0,7.0,11.0,14.0,19.0,20.0,22.0,24.0,21.0,24.0,26.0,30.0,33.0,41.0,42.0,42.0,44.0,46.0,47.0,50.0,47.0,42.0,37.0,33.0,30.0,26.0,16.0,5.0,-6.0,-13.0,-13.0,-13.0,-13.0,-14.0,-15.0,-15.0,-15.0,-14.0,-8.0,-10.0,-11.0,-13.0,-13.0,-11.0,-7.0,-9.0,-9.0,-11.0,-7.0,-5.0,-6.0,-7.0,-5.0,-3.0,-3.0,-4.0,-8.0,-9.0,-2.0,11.0,36.0,68.0,105.0,145.0,184.0,223.0,258.0,284.0,300.0,302.0,287.0,260.0,230.0,208.0,184.0,143.0,97.0,58.0,43.0,33.0,18.0,1.0,-12.0,-21.0,-24.0,-30.0,-35.0,-39.0,-42.0,-45.0,-44.0,-45.0,-46.0,-45.0,-47.0,-47.0,-44.0,-43.0,-41.0,-42.0,-42.0,-42.0,-38.0,-37.0,-36.0,-39.0,-37.0,-39.0,-38.0,-38.0,-37.0,-37.0,-39.0,-40.0,-40.0,-38.0,-38.0,-37.0,-37.0,-39.0,-40.0,-41.0,-41.0,-41.0,-39.0,-38.0,-39.0,-37.0,-38.0,-41.0,-38.0,-37.0,-36.0,-34.0,-33.0,-33.0,-32.0,-32.0,-28.0,-25.0,-22.0,-19.0,-18.0,-20.0,-17.0,-10.0,-7.0,-3.0,-4.0,-3.0,2.0,6.0,11.0,15.0,17.0,17.0,21.0,23.0,24.0,26.0,0.0
2521,-4.0,-4.0,0.0,1.0,-1.0,-3.0,-3.0,-1.0,0.0,0.0,-2.0,-6.0,-1.0,-1.0,1.0,0.0,-1.0,-1.0,0.0,3.0,5.0,6.0,9.0,8.0,13.0,20.0,26.0,26.0,21.0,17.0,23.0,31.0,36.0,39.0,41.0,40.0,46.0,48.0,50.0,46.0,44.0,39.0,37.0,39.0,38.0,32.0,19.0,8.0,-3.0,-2.0,-6.0,-8.0,-11.0,-11.0,-8.0,-6.0,-4.0,-6.0,-7.0,-8.0,-5.0,-4.0,-2.0,-2.0,-3.0,-5.0,-3.0,-1.0,2.0,1.0,1.0,0.0,0.0,6.0,2.0,0.0,-1.0,-5.0,0.0,9.0,30.0,58.0,91.0,128.0,167.0,204.0,240.0,267.0,284.0,296.0,297.0,281.0,253.0,222.0,197.0,170.0,135.0,95.0,66.0,47.0,38.0,19.0,6.0,-5.0,-10.0,-13.0,-19.0,-26.0,-31.0,-32.0,-34.0,-36.0,-38.0,-42.0,-44.0,-43.0,-44.0,-42.0,-40.0,-43.0,-43.0,-38.0,-39.0,-39.0,-40.0,-41.0,-43.0,-40.0,-42.0,-41.0,-43.0,-46.0,-41.0,-40.0,-38.0,-38.0,-39.0,-41.0,-40.0,-38.0,-36.0,-38.0,-40.0,-41.0,-38.0,-38.0,-38.0,-39.0,-41.0,-42.0,-38.0,-37.0,-36.0,-37.0,-37.0,-38.0,-35.0,-32.0,-33.0,-33.0,-33.0,-33.0,-31.0,-26.0,-25.0,-22.0,-21.0,-21.0,-15.0,-12.0,-8.0,-5.0,-5.0,-1.0,3.0,6.0,8.0,11.0,13.0,13.0,16.0,0.0
2522,-1.0,0.0,3.0,1.0,0.0,-5.0,-2.0,0.0,1.0,0.0,-2.0,-3.0,-3.0,0.0,3.0,5.0,7.0,10.0,17.0,21.0,28.0,28.0,24.0,18.0,21.0,27.0,34.0,35.0,39.0,37.0,42.0,47.0,49.0,50.0,48.0,44.0,43.0,45.0,41.0,38.0,32.0,26.0,19.0,10.0,2.0,-6.0,-11.0,-14.0,-14.0,-12.0,-13.0,-13.0,-13.0,-15.0,-13.0,-12.0,-11.0,-13.0,-12.0,-15.0,-13.0,-7.0,-9.0,-9.0,-10.0,-10.0,-8.0,-6.0,-4.0,-1.0,-4.0,-2.0,-1.0,-1.0,-1.0,-2.0,-6.0,-6.0,-2.0,12.0,31.0,53.0,79.0,109.0,147.0,183.0,220.0,248.0,271.0,288.0,303.0,302.0,282.0,253.0,227.0,202.0,178.0,143.0,106.0,76.0,60.0,51.0,39.0,21.0,7.0,-3.0,-9.0,-16.0,-25.0,-28.0,-30.0,-33.0,-37.0,-39.0,-41.0,-42.0,-38.0,-41.0,-43.0,-44.0,-43.0,-38.0,-38.0,-38.0,-40.0,-41.0,-39.0,-36.0,-36.0,-35.0,-36.0,-35.0,-34.0,-31.0,-33.0,-35.0,-34.0,-36.0,-36.0,-34.0,-34.0,-34.0,-35.0,-35.0,-35.0,-34.0,-33.0,-33.0,-38.0,-40.0,-35.0,-35.0,-32.0,-34.0,-34.0,-38.0,-35.0,-32.0,-29.0,-30.0,-30.0,-30.0,-31.0,-27.0,-24.0,-24.0,-21.0,-24.0,-20.0,-15.0,-13.0,-11.0,-14.0,-8.0,-7.0,-5.0,2.0,3.0,3.0,5.0,9.0,0.0
2523,-1.0,-3.0,-5.0,-4.0,0.0,0.0,-1.0,-3.0,-3.0,-2.0,1.0,1.0,3.0,2.0,-1.0,5.0,8.0,14.0,17.0,21.0,22.0,24.0,24.0,23.0,20.0,23.0,27.0,33.0,36.0,39.0,40.0,41.0,42.0,47.0,49.0,50.0,46.0,41.0,38.0,38.0,38.0,31.0,24.0,14.0,2.0,-4.0,-7.0,-9.0,-10.0,-12.0,-18.0,-15.0,-12.0,-12.0,-13.0,-15.0,-17.0,-11.0,-11.0,-9.0,-10.0,-11.0,-12.0,-13.0,-9.0,-8.0,-7.0,-8.0,-9.0,-8.0,-4.0,-1.0,0.0,0.0,-6.0,-4.0,-2.0,-2.0,5.0,19.0,41.0,73.0,106.0,143.0,177.0,210.0,234.0,262.0,286.0,301.0,304.0,289.0,262.0,234.0,211.0,182.0,146.0,108.0,77.0,62.0,52.0,39.0,24.0,8.0,-4.0,-8.0,-11.0,-18.0,-24.0,-30.0,-33.0,-33.0,-34.0,-36.0,-41.0,-45.0,-43.0,-40.0,-39.0,-36.0,-38.0,-37.0,-40.0,-37.0,-34.0,-32.0,-34.0,-36.0,-37.0,-35.0,-35.0,-33.0,-33.0,-35.0,-35.0,-34.0,-30.0,-29.0,-31.0,-34.0,-38.0,-35.0,-33.0,-31.0,-32.0,-33.0,-36.0,-34.0,-33.0,-32.0,-36.0,-37.0,-36.0,-34.0,-33.0,-31.0,-30.0,-30.0,-32.0,-27.0,-24.0,-23.0,-25.0,-26.0,-23.0,-19.0,-13.0,-10.0,-11.0,-11.0,-10.0,-3.0,1.0,3.0,5.0,6.0,6.0,9.0,14.0,17.0,20.0,0.0
2524,-1.0,-1.0,-2.0,-3.0,-5.0,-2.0,-1.0,1.0,1.0,-2.0,-2.0,0.0,3.0,4.0,3.0,0.0,3.0,5.0,12.0,16.0,19.0,21.0,22.0,21.0,21.0,24.0,26.0,32.0,34.0,37.0,41.0,45.0,48.0,50.0,50.0,47.0,46.0,46.0,45.0,40.0,38.0,37.0,32.0,23.0,14.0,2.0,-5.0,-8.0,-6.0,-7.0,-9.0,-11.0,-13.0,-13.0,-10.0,-9.0,-11.0,-11.0,-12.0,-10.0,-6.0,-7.0,-7.0,-7.0,-10.0,-7.0,-6.0,-6.0,-5.0,-6.0,-6.0,-3.0,1.0,-2.0,-3.0,-5.0,-10.0,-8.0,-2.0,7.0,24.0,47.0,76.0,112.0,148.0,185.0,219.0,249.0,268.0,286.0,302.0,299.0,282.0,252.0,226.0,204.0,182.0,150.0,107.0,69.0,49.0,42.0,34.0,19.0,2.0,-12.0,-19.0,-21.0,-24.0,-27.0,-34.0,-39.0,-39.0,-39.0,-38.0,-41.0,-43.0,-42.0,-43.0,-44.0,-40.0,-37.0,-38.0,-37.0,-39.0,-39.0,-36.0,-37.0,-36.0,-37.0,-38.0,-34.0,-33.0,-33.0,-36.0,-35.0,-37.0,-34.0,-36.0,-33.0,-36.0,-37.0,-37.0,-37.0,-34.0,-32.0,-36.0,-38.0,-39.0,-39.0,-35.0,-37.0,-36.0,-40.0,-41.0,-39.0,-38.0,-37.0,-37.0,-40.0,-42.0,-38.0,-35.0,-32.0,-31.0,-32.0,-30.0,-26.0,-23.0,-22.0,-20.0,-17.0,-16.0,-10.0,-7.0,-5.0,-1.0,-1.0,1.0,4.0,11.0,0.0
2525,1.0,2.0,1.0,0.0,-4.0,-3.0,-3.0,0.0,1.0,0.0,0.0,-1.0,-1.0,1.0,4.0,4.0,3.0,3.0,6.0,6.0,9.0,5.0,6.0,9.0,16.0,22.0,25.0,29.0,23.0,21.0,23.0,29.0,33.0,37.0,38.0,42.0,45.0,50.0,51.0,49.0,45.0,45.0,42.0,45.0,42.0,36.0,27.0,14.0,7.0,-1.0,-7.0,-9.0,-12.0,-11.0,-10.0,-7.0,-8.0,-8.0,-11.0,-11.0,-8.0,-5.0,-8.0,-8.0,-10.0,-10.0,-7.0,-5.0,-3.0,-5.0,-7.0,-7.0,-7.0,-3.0,-2.0,-5.0,-9.0,-13.0,-11.0,-3.0,7.0,25.0,53.0,87.0,130.0,175.0,215.0,250.0,273.0,289.0,293.0,279.0,254.0,227.0,207.0,183.0,151.0,117.0,84.0,63.0,48.0,36.0,22.0,2.0,-8.0,-14.0,-19.0,-27.0,-33.0,-36.0,-37.0,-38.0,-45.0,-47.0,-45.0,-42.0,-43.0,-44.0,-46.0,-46.0,-41.0,-38.0,-37.0,-36.0,-40.0,-42.0,-37.0,-35.0,-35.0,-36.0,-35.0,-36.0,-34.0,-29.0,-30.0,-31.0,-32.0,-34.0,-35.0,-31.0,-28.0,-31.0,-32.0,-33.0,-32.0,-29.0,-28.0,-29.0,-29.0,-33.0,-31.0,-26.0,-25.0,-25.0,-27.0,-27.0,-26.0,-24.0,-22.0,-22.0,-21.0,-19.0,-17.0,-12.0,-9.0,-7.0,-6.0,-4.0,0.0,6.0,11.0,14.0,11.0,14.0,17.0,25.0,25.0,30.0,30.0,33.0,35.0,0.0
2526,-1.0,-2.0,-4.0,-7.0,-3.0,-2.0,-2.0,0.0,-3.0,-7.0,-5.0,-2.0,0.0,-3.0,-5.0,-8.0,-5.0,-4.0,-1.0,-2.0,-4.0,-4.0,-1.0,4.0,6.0,10.0,11.0,12.0,15.0,12.0,14.0,19.0,21.0,26.0,32.0,35.0,38.0,39.0,37.0,35.0,33.0,31.0,32.0,31.0,26.0,24.0,19.0,10.0,1.0,-11.0,-20.0,-22.0,-20.0,-18.0,-19.0,-20.0,-23.0,-23.0,-23.0,-20.0,-20.0,-19.0,-19.0,-19.0,-16.0,-16.0,-16.0,-18.0,-18.0,-20.0,-17.0,-9.0,-7.0,-1.0,-3.0,-6.0,-8.0,-8.0,-8.0,2.0,20.0,43.0,77.0,110.0,144.0,180.0,221.0,253.0,282.0,298.0,297.0,275.0,244.0,212.0,184.0,149.0,106.0,66.0,46.0,38.0,28.0,14.0,-4.0,-14.0,-22.0,-27.0,-32.0,-36.0,-42.0,-42.0,-44.0,-46.0,-47.0,-48.0,-47.0,-47.0,-48.0,-48.0,-45.0,-46.0,-44.0,-43.0,-43.0,-43.0,-42.0,-41.0,-40.0,-41.0,-45.0,-46.0,-42.0,-41.0,-40.0,-42.0,-42.0,-43.0,-43.0,-42.0,-42.0,-42.0,-45.0,-43.0,-43.0,-43.0,-44.0,-47.0,-47.0,-47.0,-44.0,-46.0,-43.0,-43.0,-45.0,-44.0,-40.0,-39.0,-37.0,-36.0,-35.0,-35.0,-34.0,-30.0,-25.0,-25.0,-27.0,-23.0,-18.0,-14.0,-10.0,-9.0,-9.0,-6.0,0.0,3.0,8.0,7.0,11.0,12.0,15.0,18.0,20.0,0.0
2527,-1.0,2.0,2.0,1.0,-2.0,-2.0,1.0,2.0,1.0,1.0,-1.0,-2.0,-1.0,3.0,2.0,1.0,0.0,-1.0,2.0,5.0,6.0,4.0,5.0,9.0,14.0,20.0,21.0,26.0,24.0,21.0,19.0,24.0,28.0,30.0,34.0,33.0,39.0,44.0,48.0,49.0,47.0,41.0,41.0,40.0,37.0,35.0,28.0,21.0,12.0,2.0,0.0,-8.0,-10.0,-13.0,-14.0,-13.0,-10.0,-11.0,-14.0,-17.0,-10.0,-10.0,-10.0,-12.0,-10.0,-13.0,-9.0,-8.0,-7.0,-7.0,-7.0,-9.0,-4.0,-4.0,-3.0,-5.0,-8.0,-11.0,-9.0,-3.0,9.0,31.0,57.0,90.0,132.0,177.0,218.0,256.0,279.0,291.0,287.0,266.0,235.0,206.0,178.0,143.0,103.0,73.0,58.0,49.0,33.0,14.0,2.0,-8.0,-14.0,-24.0,-30.0,-34.0,-32.0,-33.0,-37.0,-40.0,-40.0,-41.0,-40.0,-37.0,-37.0,-37.0,-38.0,-39.0,-37.0,-36.0,-35.0,-34.0,-35.0,-39.0,-36.0,-32.0,-33.0,-33.0,-34.0,-36.0,-34.0,-33.0,-33.0,-33.0,-34.0,-36.0,-35.0,-34.0,-35.0,-34.0,-31.0,-35.0,-34.0,-35.0,-33.0,-35.0,-38.0,-37.0,-38.0,-35.0,-35.0,-31.0,-33.0,-31.0,-30.0,-26.0,-23.0,-20.0,-21.0,-19.0,-14.0,-8.0,-4.0,-2.0,1.0,3.0,4.0,9.0,12.0,13.0,15.0,14.0,20.0,23.0,25.0,24.0,23.0,20.0,24.0,0.0
2528,0.0,-1.0,-2.0,-3.0,-3.0,-3.0,-1.0,-1.0,1.0,1.0,0.0,1.0,3.0,0.0,3.0,0.0,-1.0,2.0,5.0,6.0,10.0,12.0,15.0,22.0,26.0,25.0,24.0,21.0,23.0,27.0,35.0,37.0,38.0,40.0,39.0,45.0,49.0,48.0,45.0,40.0,38.0,35.0,35.0,34.0,28.0,19.0,6.0,-3.0,-6.0,-8.0,-11.0,-9.0,-15.0,-13.0,-13.0,-13.0,-13.0,-16.0,-17.0,-14.0,-10.0,-10.0,-14.0,-11.0,-13.0,-8.0,-6.0,-4.0,-4.0,-5.0,-6.0,-3.0,-3.0,-3.0,-4.0,-7.0,-10.0,-9.0,-5.0,3.0,17.0,36.0,66.0,105.0,147.0,188.0,227.0,255.0,277.0,300.0,307.0,293.0,265.0,235.0,211.0,188.0,154.0,114.0,77.0,58.0,46.0,32.0,15.0,2.0,-9.0,-16.0,-21.0,-25.0,-31.0,-32.0,-33.0,-39.0,-45.0,-46.0,-44.0,-44.0,-42.0,-45.0,-46.0,-42.0,-39.0,-38.0,-40.0,-41.0,-41.0,-38.0,-39.0,-36.0,-37.0,-36.0,-38.0,-37.0,-35.0,-36.0,-35.0,-38.0,-40.0,-38.0,-36.0,-34.0,-34.0,-37.0,-40.0,-37.0,-38.0,-36.0,-37.0,-38.0,-38.0,-38.0,-36.0,-37.0,-35.0,-36.0,-38.0,-36.0,-32.0,-30.0,-26.0,-27.0,-29.0,-24.0,-19.0,-15.0,-15.0,-13.0,-12.0,-6.0,-3.0,-1.0,3.0,2.0,6.0,9.0,15.0,20.0,22.0,20.0,23.0,25.0,26.0,0.0
