,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
2596,-2.0,-6.0,-8.0,-6.0,-2.0,-2.0,1.0,-2.0,-4.0,-4.0,-5.0,-2.0,-4.0,-7.0,-11.0,-5.0,-3.0,-2.0,-2.0,-4.0,-8.0,-8.0,-9.0,-1.0,0.0,-1.0,3.0,9.0,13.0,19.0,17.0,15.0,16.0,24.0,28.0,35.0,41.0,43.0,42.0,44.0,43.0,49.0,45.0,42.0,40.0,38.0,36.0,34.0,21.0,8.0,0.0,-4.0,-3.0,1.0,-1.0,-6.0,-7.0,-11.0,-9.0,-9.0,-11.0,-15.0,-17.0,-16.0,-14.0,-11.0,-13.0,-13.0,-21.0,-18.0,-15.0,-13.0,-11.0,-13.0,-13.0,-11.0,-8.0,-3.0,-3.0,-8.0,-8.0,0.0,12.0,31.0,60.0,99.0,152.0,218.0,277.0,333.0,365.0,358.0,307.0,223.0,131.0,57.0,6.0,-16.0,-21.0,-21.0,-17.0,-9.0,-6.0,-5.0,-6.0,-4.0,-2.0,-2.0,-3.0,-9.0,-13.0,-12.0,-11.0,-7.0,-7.0,-8.0,-10.0,-11.0,-10.0,-9.0,-9.0,-11.0,-11.0,-8.0,-6.0,-1.0,-2.0,-1.0,-6.0,-5.0,-2.0,0.0,4.0,0.0,-4.0,0.0,0.0,3.0,5.0,0.0,-3.0,-5.0,0.0,1.0,1.0,0.0,-1.0,-1.0,3.0,4.0,5.0,3.0,1.0,8.0,12.0,17.0,15.0,16.0,13.0,13.0,20.0,25.0,27.0,26.0,27.0,29.0,34.0,38.0,32.0,34.0,32.0,35.0,39.0,43.0,43.0,39.0,41.0,41.0,41.0,43.0,39.0,0.0
2597,-4.0,-7.0,-9.0,-5.0,-5.0,-6.0,-7.0,-4.0,0.0,2.0,1.0,-5.0,-7.0,-10.0,-6.0,-5.0,-1.0,-3.0,-4.0,-2.0,-3.0,0.0,-1.0,-3.0,-1.0,0.0,10.0,15.0,20.0,18.0,19.0,21.0,26.0,29.0,34.0,36.0,40.0,45.0,51.0,55.0,51.0,46.0,42.0,43.0,45.0,45.0,41.0,32.0,21.0,13.0,10.0,10.0,3.0,-3.0,-7.0,-10.0,-11.0,-6.0,-10.0,-12.0,-19.0,-20.0,-22.0,-21.0,-18.0,-23.0,-23.0,-21.0,-21.0,-16.0,-16.0,-19.0,-22.0,-19.0,-16.0,-13.0,-10.0,-13.0,-12.0,-10.0,-8.0,1.0,8.0,24.0,51.0,94.0,149.0,205.0,264.0,320.0,355.0,364.0,330.0,258.0,162.0,71.0,7.0,-17.0,-20.0,-12.0,-8.0,-4.0,-2.0,0.0,3.0,4.0,4.0,1.0,-4.0,-5.0,-4.0,-1.0,-4.0,-6.0,-5.0,-1.0,2.0,6.0,4.0,-1.0,-4.0,-4.0,1.0,7.0,5.0,5.0,2.0,4.0,8.0,9.0,8.0,4.0,2.0,6.0,10.0,13.0,15.0,11.0,11.0,10.0,14.0,16.0,16.0,18.0,15.0,18.0,21.0,26.0,26.0,26.0,22.0,22.0,29.0,36.0,36.0,33.0,35.0,36.0,37.0,42.0,43.0,42.0,41.0,44.0,48.0,53.0,55.0,53.0,52.0,50.0,51.0,56.0,56.0,56.0,56.0,56.0,59.0,61.0,60.0,55.0,50.0,0.0
2598,-3.0,-4.0,-5.0,1.0,4.0,0.0,-5.0,-10.0,-7.0,-7.0,-3.0,-2.0,-5.0,-7.0,-4.0,-3.0,-3.0,-7.0,-9.0,-13.0,-8.0,-4.0,-3.0,-1.0,1.0,2.0,5.0,10.0,15.0,17.0,14.0,15.0,19.0,25.0,30.0,33.0,34.0,36.0,37.0,39.0,43.0,41.0,37.0,33.0,33.0,34.0,29.0,21.0,8.0,-2.0,-2.0,-3.0,-1.0,-8.0,-10.0,-14.0,-16.0,-21.0,-19.0,-18.0,-22.0,-23.0,-22.0,-21.0,-17.0,-22.0,-27.0,-29.0,-27.0,-27.0,-21.0,-23.0,-23.0,-24.0,-22.0,-21.0,-18.0,-16.0,-18.0,-18.0,-12.0,-3.0,7.0,22.0,40.0,75.0,124.0,183.0,247.0,305.0,344.0,353.0,312.0,233.0,135.0,48.0,-9.0,-28.0,-21.0,-10.0,1.0,6.0,4.0,0.0,-7.0,-6.0,-3.0,-3.0,-5.0,-7.0,-6.0,-4.0,-4.0,-5.0,-8.0,-11.0,-11.0,-8.0,-3.0,1.0,0.0,-3.0,-1.0,-2.0,0.0,-1.0,-4.0,-4.0,1.0,4.0,9.0,8.0,8.0,4.0,0.0,8.0,10.0,11.0,9.0,10.0,9.0,13.0,13.0,14.0,11.0,12.0,14.0,18.0,25.0,25.0,22.0,19.0,23.0,24.0,31.0,31.0,34.0,32.0,35.0,38.0,41.0,40.0,39.0,39.0,40.0,44.0,49.0,49.0,46.0,41.0,43.0,47.0,50.0,45.0,45.0,42.0,42.0,40.0,39.0,33.0,27.0,0.0
2599,-3.0,-6.0,-6.0,1.0,1.0,-1.0,-3.0,0.0,0.0,2.0,-2.0,-6.0,-7.0,-6.0,-3.0,1.0,0.0,-2.0,-4.0,-9.0,-5.0,-1.0,-2.0,-5.0,-6.0,-2.0,3.0,7.0,10.0,10.0,12.0,13.0,20.0,23.0,26.0,29.0,32.0,35.0,42.0,47.0,43.0,38.0,38.0,40.0,40.0,39.0,32.0,25.0,15.0,5.0,4.0,4.0,3.0,-5.0,-9.0,-12.0,-10.0,-11.0,-15.0,-19.0,-19.0,-20.0,-19.0,-14.0,-19.0,-20.0,-24.0,-26.0,-22.0,-21.0,-22.0,-21.0,-22.0,-17.0,-14.0,-13.0,-15.0,-21.0,-19.0,-18.0,-12.0,1.0,9.0,22.0,44.0,79.0,129.0,191.0,248.0,300.0,337.0,346.0,312.0,244.0,144.0,53.0,-6.0,-26.0,-24.0,-16.0,-16.0,-16.0,-13.0,-9.0,-10.0,-11.0,-10.0,-14.0,-16.0,-13.0,-10.0,-8.0,-9.0,-12.0,-14.0,-14.0,-14.0,-9.0,-10.0,-10.0,-12.0,-9.0,-4.0,-6.0,-2.0,-4.0,-6.0,-4.0,0.0,3.0,3.0,-1.0,-2.0,-1.0,0.0,4.0,4.0,1.0,0.0,3.0,9.0,11.0,12.0,10.0,6.0,8.0,10.0,16.0,15.0,17.0,17.0,19.0,23.0,25.0,25.0,20.0,21.0,24.0,29.0,35.0,39.0,36.0,34.0,35.0,40.0,41.0,43.0,41.0,42.0,44.0,49.0,49.0,49.0,43.0,42.0,46.0,43.0,48.0,45.0,45.0,40.0,0.0
2600,-9.0,-7.0,-2.0,-4.0,-11.0,-14.0,-13.0,-11.0,-7.0,-7.0,-10.0,-12.0,-10.0,-9.0,-11.0,-12.0,-14.0,-15.0,-13.0,-7.0,-5.0,-7.0,-10.0,-13.0,-12.0,-7.0,-3.0,-1.0,2.0,5.0,8.0,13.0,11.0,12.0,16.0,16.0,24.0,34.0,43.0,39.0,39.0,34.0,33.0,31.0,36.0,34.0,28.0,22.0,13.0,5.0,-1.0,-7.0,-12.0,-15.0,-11.0,-11.0,-10.0,-11.0,-13.0,-18.0,-20.0,-19.0,-14.0,-15.0,-18.0,-20.0,-18.0,-14.0,-12.0,-12.0,-17.0,-19.0,-17.0,-13.0,-8.0,-8.0,-9.0,-9.0,-5.0,-5.0,0.0,5.0,8.0,22.0,50.0,95.0,147.0,210.0,273.0,325.0,357.0,361.0,317.0,223.0,119.0,39.0,-2.0,-11.0,-11.0,-11.0,-12.0,-10.0,-3.0,1.0,2.0,1.0,-3.0,-8.0,-8.0,-8.0,-10.0,-7.0,-12.0,-14.0,-12.0,-9.0,-7.0,-8.0,-10.0,-14.0,-13.0,-8.0,-3.0,-1.0,-5.0,-3.0,-1.0,2.0,3.0,1.0,2.0,-1.0,2.0,4.0,10.0,9.0,7.0,3.0,4.0,10.0,11.0,12.0,13.0,15.0,15.0,19.0,21.0,23.0,17.0,17.0,18.0,23.0,30.0,35.0,34.0,32.0,33.0,35.0,38.0,39.0,38.0,38.0,41.0,44.0,50.0,47.0,47.0,45.0,47.0,48.0,50.0,52.0,49.0,49.0,51.0,52.0,51.0,51.0,46.0,41.0,41.0,0.0
2601,7.0,3.0,3.0,-1.0,-1.0,-1.0,0.0,-2.0,-1.0,-3.0,0.0,4.0,6.0,1.0,-2.0,-4.0,-4.0,-3.0,0.0,1.0,-3.0,-1.0,-1.0,-3.0,2.0,3.0,5.0,7.0,11.0,20.0,25.0,25.0,25.0,24.0,28.0,31.0,39.0,42.0,42.0,42.0,41.0,43.0,45.0,43.0,37.0,31.0,28.0,25.0,24.0,14.0,7.0,-1.0,-4.0,-5.0,-7.0,-10.0,-15.0,-17.0,-16.0,-14.0,-12.0,-13.0,-18.0,-21.0,-24.0,-26.0,-21.0,-23.0,-22.0,-26.0,-26.0,-22.0,-17.0,-19.0,-22.0,-24.0,-19.0,-15.0,-11.0,-8.0,-9.0,-10.0,0.0,12.0,34.0,62.0,103.0,155.0,220.0,283.0,337.0,362.0,342.0,274.0,175.0,85.0,17.0,-18.0,-24.0,-23.0,-17.0,-9.0,-2.0,-1.0,-6.0,-10.0,-12.0,-5.0,-7.0,-5.0,-10.0,-12.0,-13.0,-11.0,-8.0,-7.0,-7.0,-10.0,-3.0,-5.0,-2.0,-6.0,-6.0,-10.0,-9.0,-6.0,2.0,2.0,0.0,-4.0,0.0,-2.0,1.0,1.0,1.0,5.0,6.0,6.0,9.0,7.0,5.0,4.0,7.0,10.0,16.0,14.0,17.0,15.0,15.0,18.0,22.0,23.0,22.0,26.0,27.0,32.0,38.0,37.0,37.0,35.0,37.0,40.0,46.0,49.0,47.0,47.0,49.0,53.0,53.0,53.0,51.0,48.0,52.0,55.0,59.0,59.0,55.0,48.0,47.0,46.0,47.0,0.0
2602,-2.0,1.0,1.0,1.0,-1.0,-4.0,-6.0,-3.0,-2.0,0.0,-1.0,-3.0,-5.0,-4.0,-3.0,-2.0,-3.0,-4.0,-7.0,-4.0,0.0,3.0,5.0,5.0,5.0,7.0,14.0,17.0,17.0,18.0,22.0,23.0,30.0,37.0,36.0,38.0,36.0,37.0,41.0,47.0,43.0,37.0,34.0,31.0,26.0,21.0,15.0,4.0,-2.0,-3.0,-3.0,-1.0,-7.0,-13.0,-18.0,-18.0,-19.0,-14.0,-16.0,-17.0,-21.0,-21.0,-20.0,-20.0,-23.0,-28.0,-31.0,-27.0,-25.0,-21.0,-23.0,-22.0,-22.0,-19.0,-16.0,-18.0,-16.0,-18.0,-18.0,-13.0,-8.0,4.0,17.0,34.0,61.0,100.0,153.0,212.0,268.0,314.0,338.0,332.0,285.0,202.0,111.0,29.0,-19.0,-33.0,-30.0,-22.0,-16.0,-14.0,-12.0,-10.0,-11.0,-10.0,-13.0,-15.0,-16.0,-14.0,-13.0,-12.0,-11.0,-15.0,-17.0,-17.0,-14.0,-10.0,-10.0,-12.0,-12.0,-11.0,-6.0,-2.0,-5.0,-9.0,-7.0,-6.0,-3.0,2.0,4.0,-1.0,-1.0,1.0,-1.0,3.0,4.0,1.0,0.0,2.0,6.0,8.0,9.0,6.0,1.0,3.0,7.0,11.0,15.0,14.0,12.0,16.0,20.0,23.0,22.0,21.0,18.0,21.0,27.0,32.0,33.0,34.0,33.0,34.0,35.0,39.0,40.0,37.0,39.0,41.0,47.0,51.0,50.0,46.0,41.0,41.0,45.0,47.0,50.0,44.0,45.0,0.0
2603,-5.0,-7.0,-2.0,0.0,2.0,-1.0,-5.0,-4.0,-1.0,2.0,3.0,1.0,-4.0,-6.0,-1.0,-1.0,-3.0,-5.0,-4.0,-2.0,1.0,2.0,5.0,2.0,4.0,7.0,11.0,15.0,19.0,22.0,24.0,30.0,33.0,37.0,37.0,42.0,41.0,42.0,46.0,51.0,49.0,43.0,40.0,38.0,32.0,32.0,24.0,15.0,6.0,1.0,0.0,4.0,0.0,-5.0,-10.0,-13.0,-12.0,-11.0,-11.0,-18.0,-18.0,-15.0,-14.0,-14.0,-15.0,-20.0,-23.0,-22.0,-21.0,-16.0,-16.0,-20.0,-19.0,-18.0,-13.0,-14.0,-15.0,-18.0,-18.0,-12.0,-7.0,3.0,10.0,20.0,34.0,64.0,112.0,171.0,232.0,290.0,333.0,358.0,340.0,283.0,186.0,91.0,18.0,-19.0,-19.0,-14.0,-18.0,-20.0,-15.0,-9.0,-9.0,-6.0,-9.0,-12.0,-12.0,-10.0,-8.0,-7.0,-7.0,-10.0,-16.0,-16.0,-12.0,-8.0,-9.0,-11.0,-12.0,-8.0,-4.0,-1.0,-4.0,-8.0,-12.0,-11.0,-4.0,-2.0,-1.0,-3.0,-5.0,-5.0,-3.0,1.0,-2.0,-4.0,-5.0,-6.0,0.0,0.0,0.0,0.0,-3.0,-5.0,-4.0,0.0,2.0,1.0,4.0,5.0,9.0,12.0,14.0,11.0,9.0,10.0,15.0,22.0,24.0,24.0,23.0,25.0,27.0,31.0,31.0,32.0,32.0,35.0,37.0,42.0,40.0,42.0,37.0,38.0,38.0,41.0,38.0,37.0,33.0,0.0
2604,-5.0,-8.0,-7.0,-6.0,-3.0,-2.0,-4.0,-3.0,-3.0,0.0,1.0,-2.0,-6.0,-9.0,-8.0,-5.0,-2.0,-2.0,-1.0,-3.0,-1.0,5.0,7.0,10.0,11.0,13.0,17.0,23.0,29.0,32.0,29.0,28.0,33.0,40.0,47.0,46.0,47.0,46.0,46.0,48.0,48.0,45.0,39.0,33.0,25.0,21.0,18.0,11.0,6.0,0.0,-1.0,-3.0,-4.0,-8.0,-14.0,-18.0,-18.0,-17.0,-14.0,-16.0,-17.0,-17.0,-16.0,-15.0,-16.0,-19.0,-21.0,-26.0,-20.0,-16.0,-12.0,-13.0,-15.0,-17.0,-16.0,-12.0,-8.0,-7.0,-5.0,-4.0,1.0,8.0,22.0,37.0,59.0,91.0,138.0,195.0,254.0,309.0,347.0,362.0,342.0,286.0,203.0,112.0,37.0,-8.0,-26.0,-25.0,-10.0,-9.0,-7.0,-5.0,-3.0,-2.0,-2.0,-4.0,-9.0,-9.0,-9.0,-7.0,-3.0,-5.0,-4.0,-10.0,-10.0,-12.0,-5.0,-7.0,-6.0,-6.0,-5.0,0.0,2.0,1.0,-3.0,-5.0,-6.0,-2.0,2.0,3.0,1.0,3.0,4.0,6.0,8.0,6.0,5.0,6.0,4.0,10.0,13.0,16.0,15.0,13.0,13.0,15.0,17.0,18.0,15.0,15.0,20.0,25.0,29.0,30.0,26.0,21.0,25.0,26.0,31.0,32.0,31.0,33.0,35.0,40.0,42.0,43.0,42.0,40.0,42.0,43.0,50.0,47.0,48.0,47.0,47.0,51.0,51.0,50.0,48.0,0.0
2605,3.0,-1.0,-4.0,-7.0,-4.0,-2.0,0.0,1.0,0.0,-2.0,-2.0,0.0,0.0,-1.0,-2.0,-5.0,-2.0,3.0,6.0,11.0,12.0,15.0,15.0,16.0,20.0,21.0,22.0,23.0,27.0,28.0,37.0,46.0,45.0,42.0,42.0,46.0,50.0,48.0,42.0,41.0,39.0,43.0,39.0,34.0,22.0,11.0,5.0,2.0,3.0,-3.0,-6.0,-8.0,-10.0,-9.0,-10.0,-16.0,-20.0,-20.0,-19.0,-18.0,-14.0,-17.0,-21.0,-23.0,-23.0,-20.0,-20.0,-20.0,-23.0,-25.0,-21.0,-18.0,-14.0,-14.0,-16.0,-19.0,-17.0,-14.0,-12.0,-8.0,-7.0,4.0,18.0,40.0,69.0,101.0,140.0,182.0,233.0,288.0,332.0,357.0,343.0,288.0,208.0,126.0,53.0,3.0,-26.0,-29.0,-24.0,-14.0,-4.0,-1.0,0.0,-6.0,-8.0,-6.0,-6.0,-9.0,-14.0,-15.0,-13.0,-7.0,-5.0,-4.0,-9.0,-10.0,-12.0,-9.0,-7.0,-8.0,-10.0,-12.0,-10.0,-3.0,-1.0,-4.0,-6.0,-6.0,-6.0,-4.0,0.0,1.0,-1.0,-3.0,1.0,4.0,5.0,3.0,1.0,-3.0,0.0,2.0,7.0,10.0,10.0,9.0,8.0,13.0,11.0,15.0,14.0,11.0,16.0,21.0,26.0,27.0,23.0,22.0,27.0,30.0,33.0,34.0,34.0,35.0,38.0,43.0,45.0,44.0,44.0,39.0,40.0,44.0,50.0,49.0,51.0,50.0,50.0,53.0,55.0,0.0
2606,0.0,1.0,2.0,-3.0,-3.0,-5.0,-2.0,-1.0,2.0,0.0,-6.0,-9.0,-9.0,-9.0,-4.0,-3.0,-4.0,-8.0,-7.0,-7.0,-5.0,-5.0,-8.0,-11.0,-4.0,4.0,13.0,16.0,15.0,11.0,11.0,15.0,22.0,26.0,27.0,27.0,37.0,39.0,45.0,43.0,39.0,36.0,35.0,39.0,39.0,34.0,28.0,19.0,14.0,7.0,2.0,-2.0,-10.0,-15.0,-14.0,-11.0,-9.0,-13.0,-17.0,-22.0,-27.0,-24.0,-23.0,-21.0,-26.0,-30.0,-28.0,-26.0,-25.0,-29.0,-34.0,-33.0,-29.0,-24.0,-20.0,-21.0,-22.0,-26.0,-24.0,-21.0,-14.0,-9.0,-3.0,9.0,32.0,69.0,111.0,162.0,218.0,273.0,326.0,348.0,333.0,265.0,168.0,70.0,4.0,-26.0,-29.0,-25.0,-24.0,-21.0,-11.0,-6.0,-4.0,-7.0,-11.0,-16.0,-17.0,-16.0,-15.0,-17.0,-17.0,-16.0,-15.0,-10.0,-8.0,-11.0,-15.0,-17.0,-14.0,-10.0,-9.0,-5.0,-5.0,-7.0,-9.0,-5.0,-6.0,-3.0,-8.0,-7.0,-4.0,2.0,4.0,5.0,2.0,-3.0,0.0,2.0,5.0,7.0,7.0,7.0,9.0,9.0,14.0,14.0,12.0,11.0,12.0,18.0,20.0,22.0,24.0,22.0,25.0,24.0,30.0,33.0,31.0,33.0,35.0,39.0,44.0,40.0,39.0,36.0,37.0,40.0,46.0,50.0,48.0,48.0,47.0,49.0,50.0,47.0,45.0,40.0,42.0,0.0
2607,-4.0,-2.0,-5.0,-6.0,-8.0,-6.0,1.0,2.0,2.0,-5.0,-8.0,-9.0,-4.0,1.0,0.0,-3.0,-6.0,-5.0,-4.0,-4.0,-6.0,-6.0,-8.0,-7.0,-3.0,3.0,3.0,4.0,8.0,10.0,13.0,16.0,20.0,23.0,25.0,30.0,35.0,41.0,44.0,44.0,42.0,39.0,43.0,45.0,47.0,45.0,39.0,35.0,28.0,21.0,11.0,0.0,-7.0,-5.0,0.0,-1.0,-3.0,-9.0,-14.0,-13.0,-12.0,-12.0,-8.0,-16.0,-18.0,-14.0,-14.0,-14.0,-16.0,-21.0,-21.0,-17.0,-14.0,-7.0,-7.0,-9.0,-12.0,-12.0,-10.0,-5.0,0.0,5.0,12.0,28.0,56.0,97.0,145.0,198.0,257.0,315.0,357.0,363.0,317.0,231.0,131.0,48.0,-4.0,-20.0,-19.0,-20.0,-21.0,-14.0,-4.0,-2.0,-6.0,-10.0,-14.0,-14.0,-8.0,-6.0,-6.0,-7.0,-10.0,-13.0,-8.0,-8.0,-11.0,-11.0,-11.0,-7.0,-4.0,-1.0,-2.0,-6.0,-9.0,-8.0,-3.0,0.0,1.0,0.0,-3.0,-1.0,1.0,3.0,1.0,-2.0,-4.0,0.0,0.0,1.0,5.0,3.0,-2.0,-3.0,2.0,3.0,5.0,6.0,6.0,9.0,11.0,14.0,14.0,12.0,12.0,16.0,20.0,27.0,29.0,29.0,27.0,27.0,30.0,32.0,34.0,35.0,36.0,36.0,36.0,40.0,37.0,32.0,30.0,32.0,31.0,33.0,35.0,29.0,22.0,18.0,17.0,0.0
2608,-2.0,0.0,-3.0,-5.0,-6.0,-5.0,-2.0,-4.0,-5.0,-5.0,-3.0,0.0,4.0,3.0,-2.0,-5.0,-5.0,-2.0,0.0,-1.0,-1.0,-1.0,0.0,1.0,3.0,2.0,0.0,5.0,8.0,17.0,24.0,25.0,23.0,22.0,22.0,29.0,37.0,41.0,44.0,45.0,49.0,48.0,52.0,50.0,47.0,42.0,40.0,39.0,36.0,28.0,13.0,7.0,1.0,-2.0,0.0,-5.0,-9.0,-13.0,-12.0,-12.0,-12.0,-14.0,-16.0,-20.0,-20.0,-19.0,-16.0,-14.0,-17.0,-18.0,-19.0,-14.0,-18.0,-18.0,-17.0,-17.0,-16.0,-13.0,-8.0,-9.0,-9.0,-7.0,1.0,17.0,40.0,72.0,114.0,167.0,231.0,291.0,337.0,355.0,333.0,265.0,171.0,78.0,16.0,-15.0,-25.0,-18.0,-13.0,-7.0,3.0,3.0,2.0,-1.0,0.0,1.0,3.0,2.0,-4.0,-4.0,-5.0,-2.0,2.0,0.0,1.0,0.0,0.0,2.0,6.0,4.0,1.0,0.0,3.0,8.0,11.0,10.0,7.0,6.0,2.0,8.0,9.0,7.0,6.0,5.0,13.0,14.0,18.0,16.0,15.0,11.0,14.0,17.0,20.0,24.0,22.0,21.0,21.0,26.0,29.0,26.0,24.0,28.0,31.0,34.0,37.0,39.0,41.0,38.0,39.0,43.0,47.0,48.0,48.0,49.0,52.0,54.0,55.0,52.0,51.0,49.0,51.0,54.0,58.0,56.0,54.0,51.0,45.0,45.0,42.0,0.0
2609,-3.0,-3.0,-5.0,-9.0,-9.0,-12.0,-5.0,-4.0,-2.0,-4.0,-7.0,-10.0,-9.0,-5.0,-6.0,-7.0,-8.0,-10.0,-6.0,-3.0,-5.0,-10.0,-12.0,-9.0,-6.0,0.0,-1.0,2.0,5.0,8.0,16.0,18.0,19.0,18.0,21.0,23.0,36.0,43.0,44.0,40.0,41.0,40.0,43.0,47.0,46.0,40.0,35.0,30.0,25.0,18.0,8.0,0.0,-3.0,-4.0,-1.0,-4.0,-3.0,-7.0,-15.0,-16.0,-13.0,-8.0,-9.0,-14.0,-15.0,-12.0,-14.0,-11.0,-14.0,-18.0,-18.0,-17.0,-13.0,-8.0,-8.0,-11.0,-13.0,-12.0,-8.0,-4.0,1.0,5.0,14.0,35.0,67.0,108.0,158.0,210.0,265.0,317.0,352.0,351.0,299.0,214.0,118.0,37.0,-13.0,-24.0,-19.0,-12.0,-5.0,2.0,5.0,8.0,1.0,-1.0,-5.0,-5.0,-1.0,3.0,0.0,-2.0,-4.0,-2.0,0.0,0.0,1.0,-2.0,-1.0,0.0,2.0,7.0,6.0,4.0,3.0,0.0,4.0,7.0,9.0,9.0,10.0,10.0,9.0,12.0,12.0,9.0,9.0,9.0,13.0,17.0,20.0,18.0,13.0,13.0,17.0,20.0,21.0,19.0,20.0,23.0,27.0,34.0,34.0,29.0,28.0,32.0,33.0,40.0,42.0,41.0,37.0,42.0,44.0,47.0,46.0,41.0,43.0,45.0,50.0,54.0,58.0,53.0,50.0,48.0,49.0,52.0,50.0,47.0,42.0,44.0,41.0,0.0
2610,0.0,0.0,-1.0,2.0,-1.0,-5.0,-6.0,-6.0,-3.0,0.0,-1.0,-5.0,-9.0,-9.0,-10.0,-5.0,-5.0,-5.0,-8.0,-9.0,-9.0,-9.0,-12.0,-14.0,-13.0,-13.0,-8.0,-1.0,4.0,5.0,6.0,8.0,10.0,13.0,17.0,23.0,22.0,29.0,36.0,44.0,46.0,42.0,39.0,41.0,41.0,43.0,42.0,37.0,33.0,27.0,17.0,11.0,3.0,0.0,-6.0,-7.0,-4.0,-4.0,-10.0,-13.0,-18.0,-19.0,-19.0,-17.0,-19.0,-20.0,-22.0,-23.0,-23.0,-25.0,-24.0,-29.0,-32.0,-31.0,-25.0,-24.0,-19.0,-21.0,-25.0,-25.0,-22.0,-15.0,-11.0,-2.0,16.0,45.0,87.0,140.0,199.0,257.0,308.0,334.0,320.0,254.0,159.0,61.0,-4.0,-33.0,-36.0,-30.0,-29.0,-26.0,-25.0,-17.0,-15.0,-16.0,-17.0,-21.0,-19.0,-23.0,-19.0,-16.0,-18.0,-19.0,-19.0,-14.0,-13.0,-10.0,-13.0,-14.0,-17.0,-12.0,-8.0,-2.0,0.0,-3.0,-9.0,-8.0,-6.0,-2.0,1.0,2.0,0.0,1.0,2.0,4.0,1.0,-5.0,-5.0,-1.0,4.0,12.0,10.0,10.0,7.0,7.0,8.0,12.0,13.0,13.0,14.0,17.0,21.0,25.0,23.0,21.0,19.0,20.0,26.0,33.0,36.0,35.0,32.0,35.0,36.0,40.0,40.0,41.0,40.0,41.0,44.0,43.0,44.0,40.0,35.0,34.0,36.0,40.0,40.0,32.0,29.0,0.0
2611,-13.0,-15.0,-16.0,-11.0,-14.0,-17.0,-19.0,-17.0,-14.0,-12.0,-13.0,-12.0,-17.0,-19.0,-18.0,-13.0,-14.0,-14.0,-17.0,-11.0,-7.0,-1.0,0.0,0.0,-2.0,2.0,5.0,12.0,15.0,17.0,17.0,19.0,25.0,33.0,37.0,36.0,35.0,36.0,35.0,38.0,37.0,32.0,30.0,23.0,21.0,17.0,7.0,0.0,-6.0,-8.0,-4.0,-4.0,-5.0,-10.0,-17.0,-17.0,-16.0,-17.0,-16.0,-18.0,-21.0,-19.0,-17.0,-14.0,-17.0,-21.0,-24.0,-24.0,-20.0,-16.0,-14.0,-15.0,-15.0,-15.0,-16.0,-11.0,-11.0,-11.0,-9.0,-7.0,0.0,8.0,16.0,29.0,52.0,88.0,138.0,195.0,250.0,306.0,342.0,358.0,336.0,278.0,190.0,98.0,29.0,-5.0,-18.0,-12.0,-13.0,-12.0,-8.0,-4.0,-3.0,1.0,-3.0,-7.0,-8.0,-9.0,-6.0,-6.0,-7.0,-9.0,-11.0,-13.0,-14.0,-9.0,-10.0,-8.0,-8.0,-5.0,-2.0,1.0,2.0,-4.0,-7.0,-6.0,-2.0,0.0,3.0,1.0,-1.0,5.0,8.0,10.0,8.0,4.0,2.0,3.0,5.0,13.0,15.0,12.0,10.0,11.0,15.0,18.0,15.0,14.0,16.0,15.0,24.0,27.0,28.0,26.0,24.0,23.0,29.0,32.0,34.0,33.0,34.0,35.0,39.0,44.0,43.0,39.0,37.0,35.0,42.0,44.0,44.0,45.0,44.0,42.0,47.0,47.0,41.0,37.0,40.0,0.0
