,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
2775,-7.0,-9.0,-10.0,-11.0,-11.0,-10.0,-10.0,-8.0,-5.0,-6.0,-5.0,-6.0,-7.0,-7.0,-7.0,-8.0,-10.0,-9.0,-8.0,-6.0,-5.0,-2.0,-2.0,-2.0,1.0,2.0,3.0,7.0,9.0,13.0,18.0,20.0,26.0,29.0,31.0,33.0,38.0,42.0,51.0,52.0,56.0,57.0,56.0,55.0,52.0,52.0,51.0,50.0,52.0,51.0,47.0,43.0,34.0,28.0,22.0,20.0,17.0,15.0,14.0,10.0,7.0,0.0,-5.0,-11.0,-12.0,-13.0,-12.0,-10.0,-5.0,0.0,1.0,-1.0,-2.0,-3.0,-7.0,-7.0,-10.0,-7.0,2.0,13.0,40.0,72.0,112.0,154.0,196.0,232.0,265.0,297.0,324.0,345.0,358.0,360.0,350.0,331.0,300.0,252.0,196.0,138.0,95.0,66.0,46.0,38.0,30.0,25.0,21.0,12.0,4.0,-10.0,-17.0,-27.0,-32.0,-35.0,-36.0,-33.0,-33.0,-33.0,-35.0,-35.0,-35.0,-36.0,-40.0,-42.0,-41.0,-43.0,-43.0,-43.0,-43.0,-43.0,-44.0,-42.0,-43.0,-45.0,-44.0,-45.0,-48.0,-48.0,-49.0,-49.0,-49.0,-51.0,-51.0,-49.0,-47.0,-48.0,-51.0,-53.0,-56.0,-59.0,-60.0,-62.0,-65.0,-64.0,-66.0,-65.0,-66.0,-71.0,-73.0,-76.0,-82.0,-86.0,-90.0,-95.0,-99.0,-98.0,-101.0,-99.0,-99.0,-102.0,-105.0,-108.0,-113.0,-117.0,-118.0,-117.0,-117.0,-114.0,-113.0,-109.0,-107.0,-106.0,-104.0,0.0
2776,2.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0,0.0,1.0,0.0,1.0,4.0,7.0,6.0,9.0,7.0,15.0,15.0,19.0,23.0,26.0,29.0,35.0,35.0,39.0,38.0,42.0,45.0,50.0,55.0,58.0,64.0,68.0,65.0,63.0,61.0,57.0,57.0,60.0,58.0,58.0,52.0,45.0,38.0,31.0,26.0,24.0,22.0,21.0,18.0,18.0,12.0,9.0,4.0,-2.0,-3.0,-3.0,-2.0,-1.0,1.0,2.0,6.0,6.0,5.0,6.0,7.0,3.0,2.0,1.0,2.0,11.0,23.0,40.0,71.0,108.0,148.0,185.0,218.0,251.0,285.0,316.0,343.0,358.0,368.0,365.0,352.0,333.0,295.0,253.0,197.0,143.0,102.0,71.0,52.0,39.0,34.0,30.0,24.0,10.0,-4.0,-18.0,-25.0,-28.0,-30.0,-30.0,-27.0,-29.0,-28.0,-29.0,-31.0,-29.0,-31.0,-33.0,-34.0,-36.0,-35.0,-40.0,-39.0,-41.0,-39.0,-37.0,-38.0,-39.0,-39.0,-39.0,-40.0,-40.0,-42.0,-42.0,-41.0,-42.0,-41.0,-43.0,-43.0,-43.0,-46.0,-47.0,-48.0,-50.0,-53.0,-55.0,-57.0,-58.0,-60.0,-62.0,-64.0,-65.0,-64.0,-68.0,-71.0,-73.0,-75.0,-76.0,-77.0,-78.0,-82.0,-81.0,-78.0,-78.0,-77.0,-79.0,-79.0,-81.0,-80.0,-79.0,-77.0,-74.0,-71.0,-66.0,-60.0,-54.0,-52.0,-49.0,-46.0,0.0
2777,5.0,5.0,5.0,3.0,4.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,5.0,5.0,6.0,4.0,4.0,0.0,-1.0,-2.0,0.0,2.0,2.0,7.0,9.0,13.0,16.0,20.0,24.0,28.0,31.0,32.0,33.0,38.0,42.0,46.0,54.0,59.0,64.0,63.0,64.0,62.0,56.0,53.0,54.0,53.0,55.0,57.0,56.0,50.0,44.0,33.0,30.0,23.0,21.0,19.0,17.0,13.0,14.0,11.0,10.0,5.0,2.0,-3.0,-5.0,-5.0,-7.0,-7.0,-5.0,-1.0,-1.0,3.0,3.0,4.0,4.0,4.0,2.0,8.0,17.0,39.0,72.0,110.0,151.0,195.0,238.0,273.0,306.0,334.0,348.0,352.0,349.0,336.0,313.0,280.0,236.0,186.0,138.0,99.0,69.0,51.0,41.0,36.0,30.0,24.0,13.0,0.0,0.0,-2.0,-6.0,-6.0,-4.0,-2.0,-5.0,-5.0,-9.0,-11.0,-13.0,-14.0,-12.0,-11.0,-13.0,-14.0,-11.0,-14.0,-15.0,-19.0,-18.0,-18.0,-23.0,-20.0,-19.0,-20.0,-18.0,-20.0,-20.0,-21.0,-22.0,-23.0,-26.0,-27.0,-30.0,-29.0,-32.0,-29.0,-29.0,-29.0,-33.0,-32.0,-33.0,-36.0,-38.0,-39.0,-41.0,-43.0,-45.0,-45.0,-47.0,-51.0,-50.0,-54.0,-57.0,-60.0,-61.0,-62.0,-63.0,-63.0,-60.0,-58.0,-55.0,-56.0,-55.0,-53.0,-50.0,-48.0,-44.0,-41.0,-36.0,-30.0,-24.0,-19.0,0.0
2778,-32.0,-29.0,-29.0,-29.0,-33.0,-32.0,-33.0,-36.0,-38.0,-39.0,-41.0,-43.0,-45.0,-45.0,-47.0,-51.0,-50.0,-54.0,-57.0,-60.0,-61.0,-62.0,-63.0,-63.0,-60.0,-58.0,-55.0,-56.0,-55.0,-53.0,-50.0,-48.0,-44.0,-41.0,-36.0,-30.0,-24.0,-19.0,-13.0,-12.0,-6.0,-3.0,2.0,5.0,6.0,10.0,13.0,17.0,20.0,22.0,22.0,27.0,26.0,27.0,27.0,26.0,25.0,27.0,29.0,32.0,36.0,41.0,45.0,46.0,51.0,55.0,61.0,68.0,76.0,86.0,99.0,110.0,123.0,139.0,152.0,163.0,175.0,171.0,152.0,114.0,49.0,-22.0,-101.0,-177.0,-237.0,-284.0,-315.0,-336.0,-353.0,-365.0,-378.0,-386.0,-391.0,-393.0,-390.0,-382.0,-372.0,-357.0,-341.0,-324.0,-301.0,-279.0,-257.0,-235.0,-219.0,-203.0,-191.0,-177.0,-159.0,-134.0,-111.0,-91.0,-73.0,-64.0,-56.0,-50.0,-39.0,-20.0,0.0,12.0,47.0,77.0,95.0,104.0,104.0,97.0,90.0,83.0,85.0,85.0,90.0,91.0,94.0,95.0,98.0,100.0,102.0,104.0,102.0,107.0,108.0,109.0,113.0,115.0,119.0,124.0,128.0,127.0,127.0,131.0,136.0,136.0,137.0,143.0,144.0,148.0,152.0,161.0,163.0,167.0,170.0,173.0,174.0,177.0,179.0,182.0,187.0,193.0,194.0,196.0,202.0,202.0,200.0,195.0,193.0,189.0,185.0,183.0,181.0,178.0,174.0,2.0
2779,-10.0,-9.0,-7.0,-6.0,-6.0,-6.0,-4.0,-3.0,-6.0,-3.0,-5.0,-5.0,-8.0,-9.0,-7.0,-6.0,-5.0,-3.0,-3.0,-2.0,-1.0,-1.0,1.0,0.0,1.0,3.0,8.0,14.0,18.0,20.0,23.0,23.0,28.0,30.0,31.0,36.0,39.0,47.0,55.0,60.0,63.0,62.0,56.0,54.0,52.0,50.0,50.0,52.0,50.0,48.0,44.0,37.0,32.0,27.0,17.0,17.0,14.0,11.0,7.0,2.0,-4.0,-9.0,-12.0,-13.0,-12.0,-11.0,-7.0,-5.0,-5.0,-5.0,-6.0,-8.0,-9.0,-11.0,-11.0,-12.0,-7.0,-3.0,6.0,22.0,45.0,79.0,119.0,161.0,199.0,237.0,271.0,303.0,333.0,355.0,361.0,354.0,338.0,316.0,283.0,237.0,184.0,135.0,93.0,67.0,49.0,38.0,35.0,28.0,22.0,12.0,-2.0,-14.0,-24.0,-32.0,-34.0,-35.0,-32.0,-36.0,-32.0,-32.0,-33.0,-33.0,-37.0,-38.0,-42.0,-41.0,-42.0,-42.0,-41.0,-41.0,-39.0,-37.0,-40.0,-41.0,-40.0,-45.0,-44.0,-44.0,-43.0,-43.0,-42.0,-43.0,-41.0,-42.0,-45.0,-50.0,-49.0,-51.0,-52.0,-52.0,-54.0,-54.0,-53.0,-54.0,-55.0,-54.0,-56.0,-59.0,-62.0,-66.0,-70.0,-73.0,-78.0,-80.0,-79.0,-81.0,-82.0,-85.0,-88.0,-89.0,-95.0,-97.0,-102.0,-106.0,-105.0,-106.0,-110.0,-109.0,-108.0,-107.0,-108.0,-107.0,-112.0,-112.0,-110.0,0.0
2780,5.0,6.0,7.0,9.0,11.0,6.0,9.0,8.0,7.0,7.0,8.0,6.0,7.0,7.0,7.0,8.0,7.0,3.0,4.0,3.0,4.0,3.0,3.0,5.0,7.0,10.0,15.0,19.0,24.0,28.0,30.0,30.0,32.0,33.0,36.0,39.0,45.0,53.0,58.0,68.0,74.0,73.0,70.0,66.0,59.0,57.0,56.0,58.0,58.0,57.0,58.0,54.0,47.0,40.0,34.0,25.0,21.0,18.0,14.0,9.0,3.0,3.0,0.0,-1.0,0.0,-1.0,1.0,0.0,-2.0,-2.0,-3.0,-3.0,-2.0,2.0,5.0,5.0,6.0,7.0,10.0,18.0,35.0,62.0,101.0,149.0,197.0,244.0,283.0,322.0,352.0,370.0,377.0,370.0,350.0,321.0,283.0,234.0,179.0,130.0,92.0,64.0,47.0,35.0,30.0,23.0,13.0,1.0,-13.0,-25.0,-32.0,-32.0,-31.0,-28.0,-27.0,-29.0,-30.0,-31.0,-32.0,-36.0,-38.0,-38.0,-35.0,-35.0,-36.0,-36.0,-34.0,-34.0,-35.0,-35.0,-37.0,-39.0,-42.0,-42.0,-41.0,-40.0,-39.0,-39.0,-40.0,-41.0,-45.0,-46.0,-48.0,-50.0,-51.0,-50.0,-49.0,-51.0,-51.0,-54.0,-53.0,-53.0,-54.0,-59.0,-62.0,-67.0,-70.0,-72.0,-73.0,-75.0,-74.0,-75.0,-77.0,-79.0,-80.0,-79.0,-81.0,-80.0,-81.0,-82.0,-83.0,-81.0,-77.0,-75.0,-70.0,-68.0,-66.0,-59.0,-58.0,-55.0,-53.0,-49.0,-44.0,0.0
2781,0.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,3.0,5.0,1.0,0.0,-4.0,-2.0,-4.0,-3.0,-3.0,-2.0,0.0,2.0,3.0,5.0,6.0,9.0,7.0,10.0,11.0,15.0,21.0,25.0,29.0,31.0,34.0,37.0,37.0,41.0,46.0,53.0,58.0,60.0,64.0,61.0,60.0,59.0,59.0,59.0,60.0,59.0,58.0,52.0,47.0,39.0,33.0,27.0,23.0,23.0,18.0,16.0,12.0,9.0,6.0,2.0,1.0,0.0,-1.0,-1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,-2.0,2.0,3.0,4.0,6.0,8.0,17.0,36.0,62.0,100.0,142.0,184.0,226.0,261.0,295.0,327.0,353.0,370.0,370.0,356.0,332.0,298.0,251.0,194.0,135.0,85.0,54.0,35.0,28.0,22.0,20.0,16.0,12.0,0.0,-4.0,-13.0,-18.0,-20.0,-20.0,-18.0,-18.0,-13.0,-13.0,-15.0,-15.0,-16.0,-18.0,-21.0,-24.0,-26.0,-25.0,-27.0,-25.0,-23.0,-24.0,-21.0,-21.0,-23.0,-23.0,-26.0,-29.0,-29.0,-31.0,-27.0,-29.0,-26.0,-30.0,-27.0,-29.0,-30.0,-33.0,-36.0,-35.0,-39.0,-38.0,-40.0,-41.0,-44.0,-51.0,-54.0,-60.0,-63.0,-64.0,-63.0,-61.0,-59.0,-62.0,-60.0,-62.0,-66.0,-70.0,-73.0,-76.0,-78.0,-81.0,-79.0,-79.0,-76.0,-74.0,-68.0,-64.0,-60.0,-57.0,-55.0,-52.0,-46.0,-41.0,-36.0,0.0
2782,-36.0,-35.0,-39.0,-38.0,-40.0,-41.0,-44.0,-51.0,-54.0,-60.0,-63.0,-64.0,-63.0,-61.0,-59.0,-62.0,-60.0,-62.0,-66.0,-70.0,-73.0,-76.0,-78.0,-81.0,-79.0,-79.0,-76.0,-74.0,-68.0,-64.0,-60.0,-57.0,-55.0,-52.0,-46.0,-41.0,-36.0,-31.0,-22.0,-14.0,-11.0,-8.0,-4.0,-1.0,0.0,3.0,5.0,7.0,9.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,13.0,12.0,9.0,10.0,10.0,12.0,20.0,26.0,35.0,41.0,51.0,62.0,71.0,82.0,92.0,104.0,115.0,129.0,146.0,165.0,171.0,162.0,134.0,86.0,11.0,-74.0,-153.0,-222.0,-277.0,-316.0,-345.0,-371.0,-388.0,-398.0,-404.0,-404.0,-401.0,-391.0,-379.0,-364.0,-343.0,-327.0,-308.0,-288.0,-270.0,-254.0,-240.0,-221.0,-202.0,-175.0,-151.0,-127.0,-109.0,-95.0,-86.0,-78.0,-71.0,-63.0,-45.0,-23.0,0.0,15.0,36.0,49.0,61.0,64.0,67.0,65.0,64.0,65.0,64.0,66.0,66.0,68.0,69.0,69.0,71.0,73.0,79.0,79.0,82.0,84.0,85.0,88.0,89.0,94.0,98.0,103.0,105.0,104.0,107.0,108.0,110.0,115.0,118.0,123.0,127.0,132.0,134.0,138.0,141.0,144.0,147.0,150.0,152.0,159.0,161.0,166.0,169.0,172.0,174.0,173.0,172.0,170.0,170.0,168.0,166.0,163.0,164.0,161.0,157.0,150.0,143.0,137.0,131.0,2.0
2783,-7.0,-6.0,-6.0,-6.0,-4.0,-4.0,-8.0,-9.0,-12.0,-11.0,-11.0,-10.0,-8.0,-4.0,-4.0,-4.0,-3.0,-5.0,-6.0,-8.0,-9.0,-8.0,-7.0,-5.0,0.0,5.0,9.0,13.0,14.0,16.0,17.0,16.0,18.0,20.0,21.0,26.0,32.0,40.0,44.0,52.0,59.0,59.0,58.0,56.0,47.0,44.0,46.0,48.0,50.0,54.0,54.0,50.0,44.0,36.0,27.0,19.0,11.0,8.0,6.0,8.0,5.0,4.0,2.0,-2.0,-3.0,-3.0,-6.0,-6.0,-7.0,-7.0,-8.0,-5.0,-2.0,-1.0,-1.0,1.0,-1.0,1.0,6.0,17.0,36.0,69.0,106.0,148.0,190.0,226.0,265.0,296.0,324.0,350.0,361.0,363.0,352.0,328.0,294.0,247.0,193.0,138.0,91.0,58.0,40.0,29.0,23.0,18.0,11.0,3.0,-9.0,-20.0,-27.0,-32.0,-33.0,-32.0,-29.0,-30.0,-31.0,-33.0,-35.0,-35.0,-36.0,-37.0,-36.0,-37.0,-36.0,-37.0,-35.0,-37.0,-38.0,-41.0,-40.0,-42.0,-44.0,-42.0,-41.0,-42.0,-42.0,-43.0,-44.0,-43.0,-45.0,-49.0,-49.0,-50.0,-50.0,-51.0,-51.0,-50.0,-51.0,-52.0,-52.0,-57.0,-58.0,-62.0,-65.0,-67.0,-72.0,-72.0,-72.0,-71.0,-73.0,-76.0,-80.0,-81.0,-87.0,-93.0,-96.0,-99.0,-100.0,-101.0,-101.0,-104.0,-103.0,-105.0,-109.0,-110.0,-111.0,-113.0,-115.0,-117.0,-113.0,-111.0,-107.0,0.0
2784,-3.0,-2.0,2.0,1.0,1.0,1.0,2.0,3.0,3.0,0.0,0.0,-1.0,-1.0,0.0,1.0,0.0,2.0,1.0,4.0,4.0,8.0,10.0,9.0,13.0,16.0,17.0,22.0,27.0,30.0,35.0,34.0,37.0,35.0,36.0,40.0,42.0,51.0,59.0,64.0,63.0,61.0,59.0,55.0,52.0,53.0,55.0,55.0,57.0,59.0,56.0,47.0,42.0,36.0,34.0,29.0,26.0,22.0,18.0,13.0,6.0,3.0,2.0,0.0,-1.0,2.0,3.0,5.0,8.0,6.0,4.0,3.0,2.0,3.0,6.0,6.0,7.0,9.0,10.0,16.0,31.0,51.0,83.0,121.0,162.0,205.0,244.0,279.0,314.0,345.0,367.0,376.0,373.0,355.0,324.0,286.0,235.0,179.0,130.0,89.0,62.0,43.0,35.0,29.0,23.0,13.0,2.0,-12.0,-23.0,-30.0,-30.0,-29.0,-26.0,-24.0,-22.0,-24.0,-26.0,-27.0,-32.0,-35.0,-37.0,-38.0,-38.0,-37.0,-37.0,-35.0,-33.0,-36.0,-36.0,-38.0,-37.0,-39.0,-40.0,-42.0,-44.0,-42.0,-43.0,-42.0,-40.0,-42.0,-46.0,-46.0,-50.0,-52.0,-52.0,-54.0,-55.0,-56.0,-53.0,-55.0,-56.0,-58.0,-60.0,-62.0,-65.0,-65.0,-69.0,-70.0,-72.0,-73.0,-74.0,-77.0,-75.0,-78.0,-77.0,-83.0,-80.0,-81.0,-81.0,-81.0,-80.0,-77.0,-71.0,-69.0,-65.0,-62.0,-60.0,-58.0,-55.0,-53.0,-44.0,-39.0,0.0
2785,5.0,8.0,4.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,-1.0,2.0,0.0,-1.0,0.0,0.0,0.0,2.0,3.0,4.0,7.0,8.0,8.0,10.0,11.0,14.0,17.0,18.0,23.0,26.0,27.0,30.0,31.0,34.0,40.0,46.0,53.0,58.0,59.0,61.0,57.0,54.0,51.0,53.0,49.0,52.0,55.0,54.0,50.0,45.0,37.0,30.0,23.0,19.0,18.0,15.0,12.0,11.0,5.0,3.0,-3.0,-5.0,-5.0,-7.0,-7.0,-2.0,-1.0,1.0,3.0,5.0,4.0,2.0,3.0,0.0,1.0,2.0,6.0,17.0,34.0,65.0,102.0,144.0,189.0,228.0,264.0,301.0,331.0,355.0,366.0,366.0,352.0,330.0,299.0,255.0,204.0,151.0,105.0,75.0,52.0,38.0,34.0,27.0,23.0,14.0,7.0,0.0,-1.0,-10.0,-13.0,-13.0,-15.0,-13.0,-14.0,-11.0,-13.0,-15.0,-13.0,-14.0,-14.0,-15.0,-17.0,-18.0,-21.0,-20.0,-21.0,-21.0,-19.0,-20.0,-18.0,-18.0,-23.0,-22.0,-21.0,-23.0,-24.0,-28.0,-28.0,-27.0,-26.0,-27.0,-27.0,-27.0,-31.0,-33.0,-34.0,-34.0,-38.0,-41.0,-43.0,-43.0,-42.0,-45.0,-44.0,-46.0,-48.0,-52.0,-55.0,-57.0,-60.0,-63.0,-64.0,-66.0,-66.0,-69.0,-69.0,-70.0,-70.0,-71.0,-74.0,-74.0,-73.0,-76.0,-72.0,-67.0,-61.0,-58.0,-51.0,-46.0,-41.0,0.0
2786,-33.0,-34.0,-34.0,-38.0,-41.0,-43.0,-43.0,-42.0,-45.0,-44.0,-46.0,-48.0,-52.0,-55.0,-57.0,-60.0,-63.0,-64.0,-66.0,-66.0,-69.0,-69.0,-70.0,-70.0,-71.0,-74.0,-74.0,-73.0,-76.0,-72.0,-67.0,-61.0,-58.0,-51.0,-46.0,-41.0,-37.0,-35.0,-30.0,-27.0,-22.0,-17.0,-11.0,-4.0,0.0,5.0,9.0,11.0,11.0,15.0,13.0,17.0,18.0,19.0,21.0,23.0,24.0,27.0,28.0,29.0,28.0,29.0,30.0,35.0,39.0,46.0,54.0,65.0,73.0,86.0,96.0,105.0,117.0,129.0,144.0,157.0,168.0,169.0,155.0,113.0,51.0,-26.0,-106.0,-182.0,-243.0,-291.0,-322.0,-348.0,-365.0,-379.0,-390.0,-397.0,-397.0,-391.0,-384.0,-372.0,-358.0,-336.0,-320.0,-300.0,-282.0,-262.0,-244.0,-226.0,-210.0,-191.0,-173.0,-153.0,-132.0,-118.0,-101.0,-93.0,-82.0,-67.0,-47.0,-16.0,12.0,43.0,63.0,70.0,70.0,67.0,62.0,58.0,55.0,57.0,60.0,64.0,68.0,73.0,76.0,78.0,80.0,79.0,81.0,80.0,83.0,86.0,89.0,94.0,98.0,100.0,104.0,107.0,109.0,110.0,111.0,114.0,117.0,121.0,123.0,126.0,130.0,134.0,140.0,142.0,144.0,148.0,148.0,152.0,154.0,157.0,162.0,164.0,167.0,170.0,171.0,172.0,172.0,170.0,166.0,162.0,158.0,155.0,152.0,149.0,145.0,143.0,138.0,131.0,124.0,2.0
2787,-11.0,-10.0,-5.0,-5.0,-9.0,-7.0,-6.0,-9.0,-7.0,-9.0,-9.0,-7.0,-7.0,-4.0,-5.0,-5.0,-6.0,-2.0,-5.0,-4.0,-5.0,-2.0,-3.0,-2.0,-2.0,3.0,7.0,9.0,8.0,14.0,16.0,16.0,21.0,23.0,25.0,28.0,29.0,34.0,40.0,45.0,50.0,56.0,61.0,59.0,55.0,49.0,47.0,47.0,49.0,48.0,54.0,50.0,42.0,38.0,29.0,25.0,15.0,13.0,9.0,7.0,6.0,2.0,0.0,-5.0,-8.0,-9.0,-9.0,-9.0,-10.0,-9.0,-8.0,-6.0,-5.0,-3.0,-2.0,-1.0,-3.0,-1.0,4.0,18.0,36.0,65.0,104.0,145.0,186.0,226.0,262.0,295.0,325.0,346.0,356.0,355.0,346.0,328.0,302.0,261.0,216.0,165.0,121.0,82.0,56.0,39.0,27.0,22.0,13.0,6.0,-5.0,-17.0,-29.0,-33.0,-33.0,-35.0,-33.0,-34.0,-34.0,-34.0,-38.0,-39.0,-41.0,-42.0,-42.0,-41.0,-38.0,-41.0,-42.0,-39.0,-43.0,-42.0,-47.0,-47.0,-46.0,-47.0,-46.0,-46.0,-43.0,-47.0,-46.0,-45.0,-47.0,-49.0,-50.0,-49.0,-50.0,-51.0,-50.0,-51.0,-47.0,-52.0,-54.0,-57.0,-60.0,-64.0,-66.0,-69.0,-73.0,-73.0,-72.0,-74.0,-74.0,-79.0,-83.0,-86.0,-90.0,-92.0,-96.0,-98.0,-100.0,-101.0,-103.0,-101.0,-101.0,-104.0,-104.0,-105.0,-111.0,-109.0,-111.0,-107.0,-107.0,-107.0,-103.0,0.0
2788,4.0,3.0,2.0,1.0,-1.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,-1.0,1.0,3.0,3.0,5.0,9.0,13.0,16.0,18.0,22.0,25.0,26.0,30.0,31.0,33.0,36.0,41.0,48.0,53.0,59.0,63.0,68.0,67.0,62.0,59.0,55.0,55.0,58.0,61.0,62.0,60.0,60.0,54.0,50.0,44.0,35.0,28.0,25.0,22.0,18.0,18.0,16.0,12.0,9.0,4.0,-1.0,-1.0,-6.0,-6.0,-4.0,-4.0,-1.0,0.0,3.0,2.0,3.0,2.0,2.0,0.0,0.0,-1.0,0.0,8.0,21.0,41.0,75.0,114.0,155.0,196.0,232.0,267.0,300.0,330.0,355.0,367.0,371.0,366.0,347.0,321.0,283.0,235.0,185.0,137.0,101.0,73.0,55.0,46.0,41.0,34.0,25.0,11.0,-6.0,-20.0,-29.0,-34.0,-36.0,-33.0,-32.0,-31.0,-30.0,-31.0,-29.0,-33.0,-33.0,-35.0,-37.0,-38.0,-40.0,-40.0,-43.0,-41.0,-41.0,-42.0,-41.0,-42.0,-46.0,-48.0,-49.0,-45.0,-46.0,-46.0,-46.0,-46.0,-48.0,-49.0,-49.0,-48.0,-52.0,-54.0,-57.0,-58.0,-61.0,-63.0,-65.0,-67.0,-68.0,-72.0,-71.0,-71.0,-73.0,-78.0,-80.0,-84.0,-84.0,-85.0,-86.0,-87.0,-89.0,-85.0,-85.0,-83.0,-87.0,-83.0,-82.0,-80.0,-77.0,-75.0,-70.0,-63.0,-59.0,-54.0,-48.0,-41.0,-38.0,-35.0,-29.0,0.0
2789,2.0,3.0,4.0,3.0,4.0,1.0,1.0,-1.0,-1.0,-1.0,-2.0,-1.0,3.0,4.0,3.0,4.0,5.0,1.0,1.0,0.0,0.0,-1.0,4.0,5.0,10.0,14.0,18.0,22.0,26.0,27.0,26.0,29.0,30.0,32.0,36.0,43.0,48.0,61.0,64.0,68.0,68.0,62.0,55.0,52.0,51.0,51.0,55.0,57.0,57.0,56.0,50.0,42.0,35.0,26.0,22.0,15.0,13.0,10.0,6.0,2.0,1.0,0.0,-2.0,-7.0,-7.0,-7.0,-8.0,-6.0,-5.0,-4.0,-4.0,0.0,1.0,2.0,3.0,3.0,3.0,6.0,12.0,25.0,47.0,80.0,122.0,162.0,201.0,240.0,275.0,306.0,334.0,351.0,359.0,354.0,342.0,321.0,291.0,249.0,199.0,152.0,110.0,77.0,53.0,38.0,31.0,24.0,16.0,6.0,0.0,0.0,0.0,-2.0,-4.0,-2.0,-1.0,-2.0,-6.0,-3.0,-8.0,-9.0,-9.0,-9.0,-8.0,-7.0,-7.0,-8.0,-10.0,-11.0,-11.0,-12.0,-15.0,-14.0,-15.0,-13.0,-15.0,-14.0,-13.0,-17.0,-17.0,-19.0,-18.0,-19.0,-21.0,-21.0,-21.0,-21.0,-21.0,-23.0,-25.0,-27.0,-29.0,-32.0,-34.0,-38.0,-39.0,-40.0,-43.0,-39.0,-40.0,-42.0,-43.0,-47.0,-47.0,-52.0,-55.0,-59.0,-61.0,-62.0,-62.0,-61.0,-61.0,-59.0,-61.0,-60.0,-60.0,-64.0,-59.0,-57.0,-54.0,-51.0,-46.0,-40.0,-34.0,0.0
2790,-23.0,-25.0,-27.0,-29.0,-32.0,-34.0,-38.0,-39.0,-40.0,-43.0,-39.0,-40.0,-42.0,-43.0,-47.0,-47.0,-52.0,-55.0,-59.0,-61.0,-62.0,-62.0,-61.0,-61.0,-59.0,-61.0,-60.0,-60.0,-64.0,-59.0,-57.0,-54.0,-51.0,-46.0,-40.0,-34.0,-29.0,-24.0,-17.0,-16.0,-13.0,-12.0,-9.0,-3.0,0.0,5.0,13.0,16.0,19.0,23.0,24.0,27.0,29.0,28.0,28.0,26.0,29.0,27.0,31.0,31.0,34.0,37.0,41.0,46.0,48.0,53.0,59.0,70.0,77.0,89.0,100.0,111.0,125.0,141.0,157.0,168.0,178.0,175.0,152.0,111.0,42.0,-36.0,-127.0,-205.0,-265.0,-317.0,-351.0,-378.0,-395.0,-409.0,-417.0,-422.0,-425.0,-422.0,-419.0,-403.0,-391.0,-376.0,-357.0,-334.0,-309.0,-286.0,-267.0,-252.0,-240.0,-227.0,-206.0,-181.0,-157.0,-127.0,-104.0,-86.0,-79.0,-73.0,-67.0,-54.0,-30.0,0.0,26.0,59.0,86.0,100.0,105.0,98.0,93.0,84.0,78.0,78.0,79.0,83.0,87.0,89.0,92.0,94.0,96.0,98.0,100.0,100.0,101.0,104.0,107.0,107.0,114.0,117.0,121.0,123.0,128.0,128.0,129.0,129.0,131.0,134.0,139.0,142.0,148.0,152.0,156.0,157.0,160.0,162.0,165.0,170.0,173.0,176.0,181.0,185.0,187.0,191.0,192.0,194.0,195.0,195.0,192.0,190.0,186.0,183.0,179.0,178.0,174.0,169.0,167.0,2.0
