,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
2814,17.0,16.0,14.0,9.0,5.0,-5.0,-6.0,-10.0,-12.0,-9.0,-6.0,-1.0,-3.0,-6.0,-7.0,-10.0,-10.0,-10.0,-5.0,-3.0,0.0,0.0,-1.0,-1.0,1.0,-2.0,0.0,2.0,5.0,7.0,11.0,17.0,22.0,28.0,34.0,41.0,49.0,54.0,55.0,53.0,53.0,53.0,53.0,57.0,55.0,54.0,50.0,41.0,29.0,17.0,8.0,-1.0,-3.0,-8.0,-12.0,-12.0,-14.0,-16.0,-14.0,-11.0,-9.0,-8.0,-8.0,-9.0,-13.0,-16.0,-17.0,-17.0,-15.0,-10.0,-7.0,-3.0,-6.0,-8.0,-9.0,-12.0,-17.0,-22.0,-29.0,-28.0,-21.0,-2.0,36.0,93.0,161.0,242.0,327.0,406.0,470.0,511.0,530.0,522.0,488.0,433.0,359.0,276.0,184.0,95.0,10.0,-65.0,-120.0,-157.0,-165.0,-154.0,-131.0,-104.0,-78.0,-62.0,-57.0,-57.0,-64.0,-68.0,-70.0,-76.0,-80.0,-81.0,-81.0,-79.0,-75.0,-74.0,-73.0,-73.0,-76.0,-80.0,-84.0,-89.0,-85.0,-86.0,-82.0,-80.0,-77.0,-77.0,-77.0,-79.0,-80.0,-82.0,-77.0,-74.0,-74.0,-70.0,-69.0,-68.0,-65.0,-60.0,-54.0,-50.0,-47.0,-43.0,-39.0,-39.0,-35.0,-30.0,-24.0,-20.0,-14.0,-10.0,-7.0,-6.0,-2.0,2.0,6.0,11.0,20.0,26.0,32.0,38.0,45.0,51.0,57.0,62.0,68.0,74.0,80.0,81.0,87.0,93.0,98.0,107.0,112.0,118.0,122.0,0.0
2815,27.0,24.0,23.0,21.0,16.0,11.0,6.0,2.0,-1.0,1.0,1.0,1.0,1.0,0.0,-1.0,0.0,3.0,3.0,4.0,3.0,3.0,1.0,-2.0,0.0,3.0,6.0,11.0,18.0,25.0,28.0,30.0,30.0,31.0,30.0,31.0,37.0,42.0,45.0,48.0,50.0,48.0,44.0,39.0,35.0,28.0,16.0,5.0,-4.0,-14.0,-21.0,-24.0,-25.0,-25.0,-24.0,-23.0,-25.0,-28.0,-30.0,-32.0,-33.0,-32.0,-28.0,-25.0,-25.0,-24.0,-26.0,-29.0,-32.0,-32.0,-30.0,-30.0,-26.0,-27.0,-26.0,-27.0,-31.0,-34.0,-39.0,-39.0,-37.0,-28.0,-5.0,32.0,86.0,150.0,227.0,312.0,397.0,465.0,507.0,512.0,486.0,431.0,356.0,277.0,201.0,130.0,66.0,11.0,-41.0,-83.0,-115.0,-128.0,-123.0,-108.0,-84.0,-67.0,-59.0,-58.0,-63.0,-70.0,-77.0,-78.0,-78.0,-79.0,-78.0,-81.0,-85.0,-88.0,-90.0,-90.0,-90.0,-90.0,-88.0,-86.0,-88.0,-92.0,-94.0,-97.0,-98.0,-97.0,-97.0,-95.0,-95.0,-94.0,-91.0,-94.0,-90.0,-91.0,-91.0,-89.0,-88.0,-87.0,-88.0,-85.0,-80.0,-75.0,-72.0,-64.0,-61.0,-60.0,-57.0,-52.0,-47.0,-42.0,-32.0,-28.0,-23.0,-15.0,-12.0,-8.0,-3.0,-3.0,0.0,0.0,7.0,15.0,23.0,26.0,35.0,45.0,52.0,63.0,71.0,78.0,85.0,88.0,93.0,95.0,99.0,105.0,0.0
2816,71.0,69.0,61.0,54.0,47.0,38.0,33.0,28.0,28.0,25.0,21.0,18.0,14.0,14.0,10.0,6.0,3.0,3.0,3.0,4.0,2.0,2.0,-1.0,0.0,-1.0,0.0,1.0,4.0,7.0,11.0,16.0,20.0,27.0,32.0,37.0,38.0,39.0,42.0,40.0,40.0,42.0,41.0,38.0,36.0,33.0,25.0,19.0,8.0,0.0,-9.0,-17.0,-20.0,-26.0,-27.0,-29.0,-26.0,-25.0,-21.0,-20.0,-19.0,-17.0,-21.0,-22.0,-27.0,-30.0,-32.0,-31.0,-25.0,-20.0,-14.0,-11.0,-8.0,-9.0,-14.0,-16.0,-17.0,-21.0,-23.0,-24.0,-22.0,-10.0,6.0,38.0,83.0,139.0,210.0,287.0,374.0,455.0,516.0,543.0,534.0,482.0,416.0,334.0,245.0,160.0,83.0,16.0,-35.0,-72.0,-96.0,-100.0,-89.0,-70.0,-48.0,-27.0,-17.0,-15.0,-21.0,-25.0,-31.0,-37.0,-41.0,-43.0,-43.0,-41.0,-42.0,-37.0,-37.0,-39.0,-41.0,-44.0,-45.0,-48.0,-50.0,-50.0,-48.0,-45.0,-43.0,-41.0,-45.0,-46.0,-45.0,-43.0,-40.0,-37.0,-34.0,-34.0,-27.0,-23.0,-20.0,-15.0,-12.0,-7.0,0.0,0.0,3.0,7.0,11.0,18.0,27.0,36.0,45.0,53.0,59.0,62.0,69.0,74.0,84.0,91.0,97.0,105.0,113.0,126.0,136.0,144.0,150.0,154.0,153.0,156.0,157.0,160.0,164.0,165.0,169.0,171.0,171.0,171.0,170.0,170.0,0.0
2817,50.0,48.0,41.0,32.0,26.0,17.0,11.0,8.0,8.0,8.0,7.0,4.0,0.0,-6.0,-15.0,-21.0,-20.0,-22.0,-17.0,-10.0,-7.0,-4.0,-7.0,-6.0,-8.0,-7.0,-6.0,-2.0,0.0,0.0,2.0,4.0,9.0,14.0,24.0,33.0,38.0,40.0,44.0,47.0,51.0,57.0,62.0,66.0,63.0,59.0,52.0,38.0,29.0,18.0,11.0,5.0,3.0,0.0,-2.0,-5.0,-12.0,-14.0,-16.0,-16.0,-12.0,-9.0,-7.0,-8.0,-8.0,-8.0,-11.0,-7.0,-4.0,-5.0,-4.0,-6.0,-8.0,-8.0,-6.0,-3.0,-1.0,-2.0,-7.0,-14.0,-18.0,-7.0,20.0,70.0,139.0,224.0,317.0,410.0,493.0,547.0,563.0,541.0,484.0,409.0,320.0,226.0,135.0,49.0,-28.0,-89.0,-134.0,-152.0,-153.0,-136.0,-112.0,-85.0,-66.0,-53.0,-47.0,-47.0,-53.0,-61.0,-68.0,-71.0,-74.0,-75.0,-71.0,-73.0,-73.0,-74.0,-73.0,-75.0,-78.0,-78.0,-75.0,-76.0,-76.0,-74.0,-73.0,-74.0,-76.0,-72.0,-72.0,-70.0,-68.0,-67.0,-68.0,-69.0,-68.0,-63.0,-57.0,-53.0,-48.0,-45.0,-43.0,-43.0,-43.0,-43.0,-37.0,-32.0,-27.0,-19.0,-14.0,-8.0,-4.0,-6.0,-4.0,-2.0,3.0,10.0,20.0,26.0,33.0,39.0,44.0,53.0,58.0,65.0,70.0,78.0,83.0,88.0,94.0,100.0,105.0,111.0,117.0,123.0,128.0,133.0,134.0,0.0
2818,49.0,45.0,42.0,39.0,37.0,33.0,25.0,21.0,16.0,12.0,8.0,6.0,4.0,2.0,-1.0,-1.0,0.0,-2.0,0.0,2.0,0.0,0.0,0.0,-2.0,-3.0,-3.0,-2.0,2.0,6.0,6.0,6.0,5.0,4.0,7.0,14.0,21.0,29.0,35.0,37.0,40.0,42.0,45.0,48.0,49.0,52.0,51.0,47.0,41.0,32.0,24.0,16.0,8.0,-3.0,-10.0,-18.0,-25.0,-29.0,-32.0,-33.0,-29.0,-27.0,-26.0,-26.0,-26.0,-28.0,-30.0,-30.0,-31.0,-29.0,-29.0,-31.0,-34.0,-34.0,-32.0,-33.0,-32.0,-33.0,-36.0,-44.0,-50.0,-48.0,-28.0,6.0,56.0,116.0,178.0,247.0,325.0,402.0,470.0,509.0,509.0,465.0,389.0,292.0,186.0,85.0,-4.0,-75.0,-132.0,-163.0,-170.0,-157.0,-134.0,-109.0,-88.0,-79.0,-76.0,-78.0,-87.0,-95.0,-101.0,-103.0,-99.0,-101.0,-100.0,-98.0,-101.0,-102.0,-110.0,-112.0,-113.0,-112.0,-109.0,-111.0,-110.0,-112.0,-116.0,-119.0,-119.0,-117.0,-116.0,-112.0,-109.0,-109.0,-109.0,-107.0,-104.0,-104.0,-98.0,-95.0,-92.0,-90.0,-89.0,-86.0,-82.0,-76.0,-67.0,-61.0,-56.0,-52.0,-50.0,-46.0,-43.0,-36.0,-32.0,-24.0,-13.0,-8.0,0.0,4.0,11.0,16.0,22.0,28.0,36.0,43.0,50.0,57.0,64.0,70.0,81.0,89.0,98.0,102.0,107.0,109.0,113.0,115.0,119.0,123.0,0.0
2819,94.0,92.0,85.0,77.0,70.0,62.0,58.0,53.0,51.0,53.0,47.0,42.0,36.0,33.0,31.0,27.0,27.0,24.0,25.0,22.0,20.0,16.0,20.0,20.0,21.0,23.0,20.0,20.0,19.0,18.0,22.0,29.0,38.0,43.0,48.0,51.0,54.0,54.0,56.0,60.0,60.0,62.0,64.0,61.0,56.0,52.0,46.0,35.0,30.0,19.0,10.0,-4.0,-11.0,-22.0,-25.0,-26.0,-28.0,-26.0,-22.0,-22.0,-23.0,-27.0,-29.0,-29.0,-29.0,-28.0,-29.0,-27.0,-25.0,-26.0,-25.0,-24.0,-24.0,-23.0,-23.0,-26.0,-30.0,-35.0,-40.0,-41.0,-37.0,-21.0,7.0,51.0,112.0,183.0,269.0,359.0,441.0,502.0,531.0,520.0,480.0,414.0,336.0,250.0,172.0,103.0,38.0,-20.0,-65.0,-98.0,-117.0,-118.0,-102.0,-82.0,-61.0,-47.0,-45.0,-47.0,-56.0,-64.0,-72.0,-76.0,-78.0,-77.0,-77.0,-75.0,-74.0,-76.0,-78.0,-83.0,-85.0,-86.0,-85.0,-85.0,-86.0,-89.0,-92.0,-93.0,-94.0,-93.0,-90.0,-86.0,-88.0,-88.0,-90.0,-93.0,-95.0,-91.0,-87.0,-83.0,-81.0,-79.0,-79.0,-78.0,-75.0,-76.0,-73.0,-67.0,-65.0,-61.0,-56.0,-50.0,-45.0,-36.0,-29.0,-20.0,-13.0,-6.0,-2.0,0.0,0.0,5.0,11.0,20.0,30.0,41.0,49.0,56.0,62.0,69.0,74.0,79.0,89.0,94.0,102.0,108.0,111.0,115.0,119.0,0.0
2820,107.0,99.0,96.0,93.0,89.0,84.0,83.0,82.0,77.0,72.0,67.0,55.0,51.0,45.0,44.0,40.0,39.0,36.0,30.0,25.0,18.0,17.0,15.0,14.0,16.0,17.0,17.0,15.0,12.0,12.0,12.0,15.0,19.0,21.0,24.0,27.0,29.0,36.0,39.0,43.0,47.0,50.0,51.0,52.0,52.0,50.0,52.0,48.0,40.0,32.0,19.0,9.0,-5.0,-13.0,-24.0,-25.0,-27.0,-28.0,-30.0,-32.0,-37.0,-35.0,-33.0,-27.0,-27.0,-25.0,-28.0,-30.0,-33.0,-32.0,-32.0,-28.0,-27.0,-25.0,-25.0,-27.0,-30.0,-32.0,-33.0,-37.0,-31.0,-14.0,21.0,77.0,156.0,246.0,346.0,438.0,509.0,546.0,542.0,499.0,434.0,352.0,270.0,194.0,123.0,54.0,-8.0,-58.0,-95.0,-107.0,-99.0,-78.0,-57.0,-43.0,-41.0,-46.0,-55.0,-62.0,-66.0,-66.0,-65.0,-67.0,-69.0,-72.0,-75.0,-79.0,-81.0,-82.0,-82.0,-81.0,-84.0,-84.0,-84.0,-87.0,-89.0,-89.0,-90.0,-91.0,-94.0,-93.0,-94.0,-97.0,-95.0,-93.0,-88.0,-84.0,-85.0,-86.0,-86.0,-89.0,-86.0,-82.0,-78.0,-72.0,-67.0,-65.0,-63.0,-60.0,-53.0,-49.0,-45.0,-41.0,-35.0,-31.0,-23.0,-16.0,-9.0,0.0,0.0,0.0,0.0,3.0,9.0,13.0,23.0,29.0,40.0,50.0,57.0,65.0,67.0,70.0,77.0,81.0,86.0,91.0,94.0,99.0,102.0,0.0
2821,65.0,60.0,52.0,49.0,44.0,43.0,37.0,33.0,26.0,19.0,14.0,4.0,1.0,-1.0,1.0,3.0,6.0,5.0,2.0,0.0,-3.0,-5.0,-5.0,-2.0,-2.0,3.0,3.0,7.0,8.0,13.0,19.0,27.0,31.0,35.0,36.0,32.0,35.0,38.0,42.0,47.0,54.0,59.0,64.0,60.0,53.0,45.0,37.0,27.0,17.0,10.0,4.0,-2.0,-7.0,-10.0,-9.0,-12.0,-12.0,-10.0,-15.0,-16.0,-16.0,-16.0,-17.0,-15.0,-14.0,-11.0,-9.0,-9.0,-11.0,-13.0,-13.0,-14.0,-13.0,-10.0,-4.0,-8.0,-10.0,-20.0,-27.0,-25.0,-23.0,-8.0,20.0,65.0,124.0,193.0,268.0,352.0,429.0,491.0,521.0,511.0,459.0,380.0,285.0,188.0,103.0,35.0,-15.0,-54.0,-86.0,-111.0,-121.0,-120.0,-110.0,-90.0,-67.0,-47.0,-35.0,-32.0,-37.0,-47.0,-56.0,-58.0,-60.0,-59.0,-57.0,-58.0,-59.0,-64.0,-66.0,-71.0,-70.0,-71.0,-70.0,-72.0,-71.0,-71.0,-73.0,-69.0,-69.0,-67.0,-61.0,-60.0,-62.0,-63.0,-63.0,-63.0,-60.0,-52.0,-44.0,-36.0,-32.0,-31.0,-28.0,-26.0,-23.0,-19.0,-13.0,-7.0,-1.0,3.0,11.0,18.0,26.0,30.0,38.0,43.0,49.0,57.0,63.0,69.0,77.0,86.0,92.0,97.0,104.0,106.0,109.0,117.0,125.0,134.0,144.0,150.0,150.0,154.0,152.0,152.0,152.0,155.0,158.0,0.0
2822,49.0,41.0,33.0,28.0,22.0,18.0,16.0,11.0,5.0,-1.0,-5.0,-6.0,-4.0,-3.0,-2.0,-4.0,-12.0,-14.0,-17.0,-17.0,-15.0,-9.0,-7.0,-4.0,1.0,0.0,0.0,1.0,3.0,4.0,8.0,10.0,11.0,19.0,26.0,33.0,40.0,47.0,51.0,52.0,50.0,55.0,54.0,59.0,58.0,58.0,52.0,46.0,33.0,16.0,7.0,-1.0,-5.0,-10.0,-12.0,-14.0,-16.0,-18.0,-15.0,-13.0,-10.0,-8.0,-8.0,-7.0,-9.0,-8.0,-10.0,-10.0,-9.0,-7.0,-4.0,0.0,1.0,0.0,-1.0,-6.0,-10.0,-14.0,-18.0,-22.0,-21.0,-6.0,24.0,78.0,141.0,218.0,299.0,380.0,453.0,511.0,544.0,537.0,494.0,423.0,334.0,233.0,133.0,43.0,-37.0,-103.0,-146.0,-161.0,-152.0,-133.0,-106.0,-82.0,-64.0,-53.0,-51.0,-51.0,-56.0,-58.0,-61.0,-64.0,-67.0,-72.0,-72.0,-73.0,-71.0,-71.0,-68.0,-66.0,-66.0,-68.0,-72.0,-73.0,-73.0,-74.0,-73.0,-73.0,-72.0,-71.0,-66.0,-66.0,-64.0,-63.0,-59.0,-59.0,-60.0,-60.0,-58.0,-56.0,-54.0,-45.0,-40.0,-34.0,-29.0,-28.0,-26.0,-25.0,-24.0,-18.0,-13.0,-8.0,-4.0,2.0,4.0,10.0,15.0,24.0,29.0,34.0,38.0,43.0,49.0,52.0,59.0,66.0,74.0,82.0,88.0,93.0,94.0,98.0,103.0,108.0,113.0,118.0,123.0,126.0,125.0,0.0
2823,31.0,29.0,24.0,19.0,16.0,12.0,9.0,6.0,2.0,3.0,2.0,-1.0,0.0,-2.0,-8.0,-12.0,-7.0,-7.0,-2.0,-1.0,4.0,4.0,3.0,2.0,1.0,0.0,1.0,3.0,8.0,10.0,15.0,20.0,24.0,30.0,35.0,39.0,42.0,41.0,43.0,42.0,42.0,43.0,45.0,47.0,46.0,42.0,31.0,19.0,4.0,-9.0,-19.0,-23.0,-25.0,-25.0,-26.0,-25.0,-25.0,-24.0,-26.0,-25.0,-26.0,-28.0,-28.0,-28.0,-30.0,-31.0,-30.0,-31.0,-27.0,-23.0,-21.0,-20.0,-22.0,-27.0,-29.0,-34.0,-38.0,-40.0,-44.0,-43.0,-33.0,-14.0,17.0,62.0,124.0,196.0,287.0,376.0,461.0,521.0,544.0,525.0,478.0,404.0,318.0,230.0,140.0,60.0,-15.0,-77.0,-124.0,-142.0,-136.0,-117.0,-86.0,-65.0,-49.0,-45.0,-51.0,-62.0,-72.0,-76.0,-80.0,-80.0,-79.0,-79.0,-79.0,-78.0,-78.0,-80.0,-82.0,-85.0,-88.0,-91.0,-92.0,-92.0,-89.0,-84.0,-83.0,-85.0,-86.0,-85.0,-90.0,-93.0,-91.0,-92.0,-90.0,-85.0,-82.0,-78.0,-78.0,-75.0,-71.0,-61.0,-58.0,-54.0,-51.0,-49.0,-47.0,-39.0,-30.0,-19.0,-4.0,5.0,13.0,19.0,21.0,21.0,24.0,29.0,35.0,41.0,46.0,51.0,54.0,60.0,64.0,71.0,81.0,89.0,96.0,104.0,109.0,117.0,121.0,129.0,135.0,140.0,146.0,147.0,146.0,0.0
2824,-78.0,-78.0,-75.0,-71.0,-61.0,-58.0,-54.0,-51.0,-49.0,-47.0,-39.0,-30.0,-19.0,-4.0,5.0,13.0,19.0,21.0,21.0,24.0,29.0,35.0,41.0,46.0,51.0,54.0,60.0,64.0,71.0,81.0,89.0,96.0,104.0,109.0,117.0,121.0,129.0,135.0,140.0,146.0,147.0,146.0,149.0,151.0,152.0,157.0,154.0,159.0,160.0,155.0,153.0,149.0,144.0,142.0,140.0,138.0,136.0,134.0,132.0,126.0,120.0,119.0,116.0,110.0,109.0,102.0,91.0,82.0,73.0,65.0,58.0,53.0,48.0,48.0,44.0,44.0,40.0,39.0,40.0,33.0,29.0,31.0,25.0,27.0,31.0,65.0,118.0,182.0,245.0,287.0,306.0,286.0,230.0,145.0,42.0,-51.0,-121.0,-161.0,-186.0,-204.0,-226.0,-240.0,-251.0,-254.0,-249.0,-240.0,-225.0,-204.0,-178.0,-149.0,-120.0,-99.0,-88.0,-86.0,-90.0,-94.0,-102.0,-105.0,-108.0,-107.0,-105.0,-103.0,-103.0,-104.0,-104.0,-111.0,-114.0,-117.0,-120.0,-119.0,-116.0,-114.0,-110.0,-108.0,-106.0,-105.0,-104.0,-103.0,-99.0,-92.0,-90.0,-84.0,-79.0,-70.0,-66.0,-59.0,-53.0,-43.0,-32.0,-25.0,-17.0,-8.0,-2.0,8.0,18.0,29.0,41.0,53.0,63.0,76.0,84.0,89.0,97.0,100.0,101.0,106.0,114.0,123.0,127.0,135.0,139.0,146.0,149.0,155.0,156.0,155.0,152.0,147.0,141.0,133.0,125.0,1.0
2825,-104.0,-103.0,-99.0,-92.0,-90.0,-84.0,-79.0,-70.0,-66.0,-59.0,-53.0,-43.0,-32.0,-25.0,-17.0,-8.0,-2.0,8.0,18.0,29.0,41.0,53.0,63.0,76.0,84.0,89.0,97.0,100.0,101.0,106.0,114.0,123.0,127.0,135.0,139.0,146.0,149.0,155.0,156.0,155.0,152.0,147.0,141.0,133.0,125.0,120.0,111.0,106.0,97.0,90.0,81.0,72.0,64.0,58.0,50.0,47.0,41.0,35.0,29.0,22.0,18.0,15.0,13.0,10.0,8.0,7.0,4.0,2.0,1.0,-1.0,0.0,2.0,-1.0,-3.0,-11.0,-16.0,-27.0,-32.0,-36.0,-31.0,-11.0,14.0,58.0,106.0,159.0,205.0,241.0,264.0,283.0,291.0,302.0,304.0,296.0,271.0,218.0,160.0,92.0,28.0,-30.0,-73.0,-106.0,-132.0,-143.0,-143.0,-129.0,-106.0,-88.0,-75.0,-74.0,-78.0,-86.0,-96.0,-100.0,-99.0,-96.0,-96.0,-93.0,-95.0,-98.0,-100.0,-99.0,-100.0,-103.0,-101.0,-101.0,-100.0,-100.0,-100.0,-100.0,-97.0,-87.0,-83.0,-80.0,-76.0,-76.0,-70.0,-64.0,-57.0,-47.0,-40.0,-32.0,-25.0,-16.0,-11.0,-1.0,5.0,16.0,25.0,32.0,39.0,46.0,51.0,58.0,65.0,76.0,85.0,94.0,101.0,107.0,113.0,117.0,124.0,130.0,138.0,145.0,152.0,154.0,156.0,156.0,154.0,158.0,159.0,160.0,162.0,162.0,158.0,156.0,154.0,150.0,147.0,143.0,1.0
2826,12.0,12.0,14.0,9.0,3.0,0.0,2.0,-1.0,3.0,4.0,5.0,3.0,3.0,0.0,1.0,0.0,0.0,-5.0,-3.0,-5.0,-8.0,-7.0,0.0,2.0,3.0,9.0,4.0,0.0,-5.0,-10.0,-13.0,-14.0,-19.0,-21.0,-22.0,-21.0,-22.0,-22.0,-22.0,-16.0,-18.0,-17.0,-17.0,-15.0,-14.0,-10.0,-5.0,1.0,3.0,5.0,3.0,-3.0,-3.0,-4.0,-8.0,-6.0,-8.0,-9.0,-8.0,-6.0,0.0,3.0,7.0,8.0,6.0,6.0,5.0,3.0,0.0,-1.0,0.0,2.0,2.0,5.0,7.0,8.0,6.0,2.0,-6.0,-12.0,-16.0,-13.0,11.0,55.0,118.0,199.0,294.0,391.0,475.0,530.0,550.0,525.0,465.0,383.0,289.0,196.0,112.0,42.0,-20.0,-73.0,-115.0,-142.0,-146.0,-134.0,-110.0,-85.0,-67.0,-54.0,-49.0,-49.0,-53.0,-63.0,-65.0,-71.0,-72.0,-73.0,-71.0,-71.0,-69.0,-71.0,-71.0,-72.0,-72.0,-73.0,-75.0,-74.0,-75.0,-74.0,-73.0,-71.0,-72.0,-70.0,-66.0,-63.0,-58.0,-54.0,-54.0,-51.0,-52.0,-56.0,-55.0,-56.0,-52.0,-48.0,-43.0,-39.0,-36.0,-38.0,-38.0,-38.0,-37.0,-35.0,-34.0,-31.0,-25.0,-22.0,-20.0,-19.0,-15.0,-12.0,-7.0,-1.0,2.0,2.0,4.0,3.0,5.0,11.0,18.0,26.0,34.0,39.0,42.0,41.0,42.0,45.0,48.0,55.0,63.0,72.0,80.0,0.0
2827,3.0,7.0,10.0,7.0,5.0,-1.0,-3.0,-6.0,-6.0,-4.0,-2.0,1.0,2.0,-2.0,-3.0,-6.0,-5.0,-4.0,-5.0,-3.0,-6.0,-2.0,-2.0,-4.0,-1.0,-2.0,1.0,1.0,0.0,-4.0,-5.0,-3.0,2.0,12.0,23.0,29.0,36.0,41.0,43.0,41.0,39.0,38.0,39.0,39.0,37.0,38.0,31.0,27.0,22.0,15.0,7.0,-1.0,-8.0,-16.0,-22.0,-27.0,-30.0,-32.0,-26.0,-22.0,-19.0,-21.0,-20.0,-22.0,-25.0,-28.0,-30.0,-29.0,-28.0,-25.0,-26.0,-25.0,-26.0,-28.0,-28.0,-29.0,-34.0,-38.0,-45.0,-53.0,-51.0,-39.0,-11.0,39.0,105.0,184.0,273.0,363.0,447.0,510.0,539.0,526.0,476.0,400.0,309.0,217.0,126.0,38.0,-38.0,-106.0,-149.0,-165.0,-159.0,-136.0,-111.0,-87.0,-70.0,-63.0,-63.0,-69.0,-76.0,-87.0,-93.0,-94.0,-94.0,-93.0,-92.0,-89.0,-89.0,-91.0,-94.0,-94.0,-94.0,-95.0,-96.0,-100.0,-102.0,-104.0,-102.0,-99.0,-95.0,-91.0,-87.0,-83.0,-84.0,-87.0,-90.0,-91.0,-92.0,-91.0,-87.0,-79.0,-78.0,-77.0,-76.0,-76.0,-70.0,-66.0,-63.0,-56.0,-55.0,-53.0,-51.0,-47.0,-42.0,-36.0,-28.0,-19.0,-14.0,-12.0,-10.0,-7.0,-3.0,0.0,6.0,14.0,20.0,25.0,29.0,35.0,44.0,50.0,56.0,62.0,68.0,71.0,79.0,85.0,92.0,99.0,101.0,0.0
2828,80.0,73.0,67.0,58.0,56.0,50.0,49.0,48.0,48.0,42.0,40.0,37.0,32.0,30.0,29.0,24.0,25.0,25.0,23.0,23.0,24.0,27.0,28.0,30.0,32.0,32.0,31.0,29.0,28.0,30.0,34.0,41.0,48.0,53.0,56.0,55.0,58.0,60.0,63.0,66.0,71.0,73.0,76.0,75.0,76.0,71.0,67.0,57.0,44.0,30.0,16.0,0.0,-10.0,-17.0,-19.0,-25.0,-25.0,-25.0,-28.0,-32.0,-32.0,-32.0,-32.0,-35.0,-32.0,-30.0,-31.0,-33.0,-31.0,-31.0,-30.0,-30.0,-28.0,-29.0,-33.0,-37.0,-41.0,-44.0,-43.0,-40.0,-31.0,-10.0,25.0,81.0,155.0,244.0,342.0,431.0,500.0,531.0,518.0,473.0,404.0,324.0,243.0,172.0,117.0,64.0,7.0,-52.0,-99.0,-123.0,-125.0,-102.0,-77.0,-57.0,-50.0,-49.0,-60.0,-70.0,-75.0,-80.0,-80.0,-78.0,-78.0,-78.0,-80.0,-80.0,-81.0,-80.0,-82.0,-85.0,-82.0,-88.0,-89.0,-90.0,-88.0,-86.0,-86.0,-86.0,-87.0,-89.0,-91.0,-87.0,-86.0,-85.0,-80.0,-76.0,-75.0,-72.0,-73.0,-71.0,-71.0,-66.0,-60.0,-58.0,-50.0,-48.0,-43.0,-36.0,-31.0,-23.0,-14.0,-8.0,-4.0,-1.0,0.0,0.0,0.0,0.0,0.0,13.0,19.0,24.0,30.0,34.0,42.0,49.0,59.0,70.0,78.0,84.0,88.0,95.0,99.0,104.0,109.0,114.0,117.0,119.0,118.0,0.0
2829,51.0,44.0,40.0,37.0,34.0,36.0,33.0,31.0,26.0,17.0,8.0,4.0,2.0,0.0,-2.0,0.0,-3.0,-3.0,-5.0,-3.0,-4.0,0.0,5.0,9.0,8.0,11.0,8.0,6.0,9.0,15.0,25.0,37.0,44.0,46.0,47.0,46.0,46.0,50.0,55.0,59.0,65.0,68.0,67.0,67.0,63.0,60.0,55.0,44.0,33.0,20.0,6.0,-6.0,-15.0,-20.0,-23.0,-21.0,-15.0,-13.0,-14.0,-14.0,-18.0,-24.0,-29.0,-31.0,-31.0,-24.0,-22.0,-22.0,-23.0,-23.0,-25.0,-27.0,-30.0,-31.0,-39.0,-39.0,-45.0,-49.0,-50.0,-42.0,-29.0,-9.0,22.0,66.0,120.0,194.0,280.0,370.0,446.0,492.0,501.0,472.0,406.0,323.0,227.0,138.0,55.0,-11.0,-69.0,-113.0,-137.0,-140.0,-123.0,-98.0,-76.0,-59.0,-53.0,-52.0,-59.0,-65.0,-72.0,-77.0,-79.0,-78.0,-75.0,-74.0,-74.0,-77.0,-81.0,-84.0,-89.0,-88.0,-83.0,-83.0,-80.0,-78.0,-78.0,-80.0,-78.0,-77.0,-76.0,-73.0,-72.0,-68.0,-67.0,-66.0,-63.0,-58.0,-48.0,-45.0,-40.0,-35.0,-30.0,-27.0,-23.0,-16.0,-8.0,-1.0,6.0,12.0,20.0,26.0,32.0,36.0,41.0,45.0,53.0,61.0,69.0,76.0,83.0,94.0,102.0,112.0,119.0,126.0,133.0,140.0,145.0,151.0,161.0,167.0,174.0,178.0,180.0,180.0,183.0,184.0,183.0,189.0,191.0,0.0
