,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
1821,10.0,13.0,18.0,15.0,14.0,11.0,11.0,10.0,12.0,12.0,9.0,7.0,5.0,7.0,7.0,5.0,4.0,-1.0,2.0,2.0,6.0,3.0,2.0,-3.0,-3.0,2.0,1.0,-3.0,-4.0,-6.0,-4.0,0.0,3.0,-1.0,-6.0,-7.0,-8.0,-4.0,-1.0,-3.0,-6.0,-8.0,-8.0,-6.0,-6.0,-8.0,-11.0,-10.0,-9.0,-6.0,-3.0,-2.0,-4.0,-8.0,-8.0,-7.0,-4.0,-8.0,-10.0,-10.0,-11.0,-6.0,-7.0,-7.0,-8.0,-10.0,-9.0,-4.0,0.0,4.0,6.0,8.0,19.0,35.0,51.0,68.0,78.0,80.0,79.0,69.0,50.0,24.0,6.0,9.0,33.0,70.0,110.0,147.0,167.0,178.0,169.0,149.0,127.0,108.0,90.0,68.0,49.0,27.0,7.0,-15.0,-33.0,-47.0,-50.0,-45.0,-38.0,-34.0,-30.0,-29.0,-25.0,-22.0,-16.0,-16.0,-19.0,-22.0,-21.0,-18.0,-16.0,-17.0,-17.0,-20.0,-18.0,-13.0,-8.0,-9.0,-12.0,-13.0,-14.0,-9.0,-8.0,-6.0,-9.0,-10.0,-7.0,-6.0,0.0,-1.0,-1.0,-2.0,0.0,2.0,6.0,7.0,5.0,3.0,7.0,12.0,15.0,15.0,14.0,16.0,18.0,21.0,26.0,27.0,25.0,24.0,31.0,35.0,39.0,40.0,41.0,40.0,42.0,46.0,53.0,50.0,49.0,49.0,53.0,56.0,60.0,62.0,63.0,64.0,66.0,71.0,73.0,77.0,76.0,76.0,78.0,0.0
1822,11.0,8.0,8.0,11.0,12.0,11.0,9.0,4.0,5.0,6.0,9.0,6.0,2.0,0.0,-2.0,0.0,1.0,0.0,-1.0,-3.0,0.0,1.0,4.0,1.0,-6.0,-9.0,-11.0,-5.0,-1.0,-4.0,-6.0,-11.0,-13.0,-8.0,-7.0,-8.0,-11.0,-15.0,-13.0,-10.0,-9.0,-9.0,-13.0,-14.0,-15.0,-10.0,-8.0,-10.0,-13.0,-15.0,-15.0,-11.0,-7.0,-9.0,-9.0,-12.0,-12.0,-9.0,-8.0,-7.0,-9.0,-12.0,-8.0,-5.0,-1.0,1.0,1.0,4.0,10.0,20.0,35.0,46.0,58.0,64.0,65.0,65.0,53.0,31.0,7.0,-14.0,-17.0,-3.0,19.0,46.0,75.0,102.0,128.0,149.0,159.0,153.0,133.0,111.0,96.0,87.0,76.0,62.0,47.0,28.0,11.0,-7.0,-21.0,-34.0,-44.0,-47.0,-45.0,-36.0,-29.0,-27.0,-23.0,-22.0,-19.0,-18.0,-15.0,-15.0,-18.0,-17.0,-16.0,-13.0,-8.0,-9.0,-11.0,-13.0,-14.0,-7.0,-4.0,-5.0,-6.0,-6.0,-7.0,-7.0,-1.0,-1.0,-3.0,-5.0,-4.0,0.0,4.0,5.0,4.0,2.0,4.0,7.0,12.0,14.0,14.0,12.0,15.0,19.0,25.0,26.0,28.0,28.0,30.0,36.0,40.0,42.0,41.0,41.0,43.0,50.0,51.0,54.0,55.0,55.0,55.0,58.0,62.0,63.0,63.0,62.0,64.0,72.0,77.0,77.0,74.0,75.0,76.0,79.0,80.0,78.0,73.0,0.0
1823,10.0,14.0,16.0,13.0,11.0,8.0,7.0,9.0,9.0,9.0,4.0,0.0,0.0,2.0,5.0,3.0,1.0,-2.0,0.0,0.0,1.0,1.0,0.0,-3.0,-6.0,-8.0,-2.0,-4.0,-3.0,-4.0,-4.0,-4.0,0.0,-3.0,-5.0,-7.0,-6.0,-4.0,-3.0,-5.0,-10.0,-13.0,-10.0,-7.0,-4.0,-4.0,-5.0,-8.0,-7.0,-7.0,-5.0,-5.0,-7.0,-10.0,-11.0,-7.0,-3.0,-4.0,-7.0,-10.0,-10.0,-7.0,-4.0,0.0,-2.0,-4.0,2.0,11.0,17.0,27.0,36.0,45.0,59.0,68.0,71.0,66.0,53.0,35.0,14.0,-4.0,-11.0,-9.0,3.0,25.0,57.0,95.0,124.0,145.0,156.0,154.0,144.0,126.0,109.0,93.0,75.0,57.0,45.0,34.0,23.0,5.0,-11.0,-26.0,-35.0,-37.0,-30.0,-26.0,-28.0,-28.0,-22.0,-15.0,-10.0,-10.0,-13.0,-15.0,-17.0,-13.0,-9.0,-8.0,-11.0,-14.0,-12.0,-9.0,-5.0,-6.0,-13.0,-13.0,-13.0,-6.0,-3.0,0.0,-5.0,-6.0,-5.0,-2.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,4.0,10.0,17.0,19.0,19.0,19.0,23.0,26.0,33.0,34.0,33.0,34.0,39.0,43.0,49.0,50.0,53.0,53.0,57.0,59.0,62.0,60.0,55.0,49.0,46.0,0.0
1824,16.0,18.0,18.0,13.0,8.0,7.0,9.0,12.0,8.0,6.0,5.0,4.0,4.0,2.0,2.0,-3.0,-1.0,-2.0,1.0,3.0,0.0,-7.0,-9.0,-7.0,-4.0,-1.0,-1.0,-5.0,-10.0,-9.0,-8.0,-7.0,-8.0,-9.0,-11.0,-8.0,-6.0,-6.0,-4.0,-9.0,-9.0,-9.0,-6.0,-6.0,-8.0,-11.0,-9.0,-10.0,-9.0,-7.0,-8.0,-10.0,-10.0,-13.0,-9.0,-7.0,-6.0,-9.0,-10.0,-9.0,-4.0,-3.0,-1.0,-2.0,-3.0,1.0,9.0,14.0,22.0,32.0,42.0,59.0,74.0,85.0,89.0,83.0,68.0,52.0,37.0,28.0,25.0,31.0,48.0,73.0,105.0,135.0,159.0,172.0,179.0,173.0,160.0,144.0,126.0,112.0,98.0,85.0,75.0,62.0,40.0,20.0,-4.0,-24.0,-35.0,-37.0,-38.0,-36.0,-34.0,-28.0,-21.0,-18.0,-15.0,-17.0,-20.0,-17.0,-17.0,-11.0,-11.0,-13.0,-13.0,-15.0,-11.0,-8.0,-6.0,-7.0,-12.0,-11.0,-10.0,-6.0,-7.0,-9.0,-8.0,-7.0,-4.0,0.0,-1.0,-3.0,-3.0,2.0,4.0,9.0,9.0,5.0,7.0,7.0,8.0,15.0,15.0,16.0,13.0,17.0,22.0,26.0,26.0,26.0,27.0,27.0,31.0,38.0,40.0,37.0,36.0,41.0,46.0,49.0,49.0,49.0,49.0,52.0,58.0,65.0,68.0,68.0,67.0,71.0,76.0,80.0,79.0,76.0,71.0,68.0,67.0,0.0
1825,10.0,8.0,6.0,2.0,2.0,2.0,5.0,7.0,5.0,0.0,-3.0,1.0,6.0,3.0,-2.0,-6.0,-4.0,0.0,-1.0,-1.0,-6.0,-13.0,-13.0,-11.0,-8.0,-5.0,-7.0,-10.0,-11.0,-10.0,-8.0,-9.0,-13.0,-17.0,-15.0,-15.0,-11.0,-10.0,-16.0,-18.0,-15.0,-14.0,-12.0,-11.0,-15.0,-16.0,-16.0,-14.0,-13.0,-12.0,-14.0,-16.0,-15.0,-14.0,-14.0,-11.0,-11.0,-13.0,-13.0,-10.0,-11.0,-9.0,-9.0,-8.0,-3.0,2.0,10.0,16.0,22.0,29.0,42.0,53.0,64.0,70.0,67.0,57.0,41.0,26.0,5.0,-8.0,-14.0,-11.0,7.0,33.0,61.0,87.0,111.0,127.0,141.0,148.0,144.0,127.0,106.0,88.0,76.0,68.0,58.0,45.0,31.0,17.0,1.0,-10.0,-22.0,-32.0,-41.0,-47.0,-44.0,-37.0,-30.0,-24.0,-23.0,-22.0,-19.0,-14.0,-11.0,-15.0,-16.0,-19.0,-15.0,-13.0,-11.0,-11.0,-12.0,-14.0,-12.0,-9.0,-6.0,-8.0,-7.0,-8.0,-6.0,-6.0,0.0,-2.0,-4.0,-4.0,-4.0,-1.0,4.0,3.0,-1.0,-3.0,-1.0,4.0,5.0,7.0,8.0,8.0,8.0,12.0,16.0,16.0,15.0,15.0,18.0,23.0,28.0,28.0,30.0,26.0,30.0,35.0,39.0,42.0,42.0,41.0,41.0,46.0,50.0,53.0,52.0,51.0,53.0,60.0,61.0,61.0,63.0,62.0,64.0,71.0,74.0,0.0
1826,2.0,0.0,-4.0,-8.0,-7.0,-3.0,-1.0,-2.0,-6.0,-10.0,-8.0,-8.0,-6.0,-8.0,-14.0,-19.0,-18.0,-14.0,-11.0,-12.0,-12.0,-14.0,-15.0,-12.0,-10.0,-12.0,-16.0,-18.0,-16.0,-12.0,-11.0,-12.0,-15.0,-15.0,-14.0,-13.0,-10.0,-8.0,-11.0,-14.0,-16.0,-8.0,-8.0,-14.0,-13.0,-16.0,-15.0,-13.0,-11.0,-13.0,-13.0,-12.0,-13.0,-8.0,-8.0,-10.0,-12.0,-14.0,-12.0,-6.0,-6.0,-2.0,0.0,6.0,8.0,16.0,27.0,34.0,45.0,55.0,67.0,74.0,81.0,79.0,70.0,57.0,41.0,29.0,20.0,15.0,15.0,24.0,45.0,71.0,101.0,125.0,145.0,157.0,166.0,167.0,157.0,141.0,123.0,102.0,88.0,77.0,68.0,53.0,37.0,18.0,5.0,-8.0,-19.0,-30.0,-39.0,-42.0,-41.0,-37.0,-30.0,-28.0,-27.0,-27.0,-26.0,-20.0,-16.0,-18.0,-23.0,-23.0,-20.0,-19.0,-14.0,-13.0,-16.0,-17.0,-17.0,-13.0,-11.0,-11.0,-16.0,-17.0,-14.0,-12.0,-10.0,-9.0,-11.0,-12.0,-11.0,-8.0,-4.0,-3.0,-6.0,-7.0,-5.0,0.0,1.0,2.0,-1.0,-2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,7.0,8.0,10.0,12.0,10.0,18.0,20.0,24.0,22.0,25.0,26.0,34.0,39.0,37.0,36.0,37.0,40.0,43.0,49.0,50.0,51.0,49.0,53.0,56.0,62.0,0.0
1827,7.0,10.0,8.0,6.0,2.0,3.0,4.0,7.0,4.0,1.0,0.0,0.0,0.0,2.0,-2.0,2.0,-3.0,-4.0,-5.0,-6.0,-8.0,-8.0,-7.0,-8.0,-4.0,-4.0,-7.0,-8.0,-11.0,-8.0,-6.0,-5.0,-7.0,-9.0,-13.0,-11.0,-6.0,-5.0,-5.0,-8.0,-11.0,-11.0,-9.0,-6.0,-5.0,-8.0,-12.0,-12.0,-7.0,-5.0,-9.0,-9.0,-14.0,-11.0,-9.0,-4.0,-5.0,-7.0,-8.0,-8.0,-7.0,0.0,-1.0,0.0,0.0,5.0,11.0,22.0,30.0,40.0,52.0,63.0,80.0,89.0,87.0,74.0,56.0,38.0,27.0,23.0,28.0,40.0,60.0,91.0,120.0,149.0,167.0,179.0,182.0,176.0,162.0,145.0,130.0,114.0,101.0,87.0,74.0,59.0,43.0,20.0,-4.0,-21.0,-28.0,-32.0,-32.0,-36.0,-33.0,-29.0,-22.0,-15.0,-15.0,-15.0,-18.0,-17.0,-15.0,-12.0,-13.0,-14.0,-15.0,-16.0,-11.0,-9.0,-8.0,-11.0,-10.0,-11.0,-7.0,-3.0,-6.0,-6.0,-9.0,-9.0,-7.0,-3.0,-4.0,-5.0,-6.0,-3.0,1.0,3.0,2.0,2.0,-1.0,3.0,5.0,11.0,11.0,10.0,9.0,12.0,17.0,20.0,20.0,18.0,20.0,20.0,25.0,29.0,30.0,28.0,30.0,32.0,35.0,40.0,41.0,41.0,38.0,44.0,45.0,49.0,51.0,48.0,49.0,49.0,57.0,61.0,61.0,63.0,60.0,63.0,67.0,0.0
1828,14.0,11.0,10.0,15.0,11.0,9.0,5.0,5.0,6.0,7.0,5.0,2.0,-1.0,-1.0,2.0,4.0,2.0,0.0,-6.0,-6.0,-2.0,2.0,-1.0,-6.0,-10.0,-10.0,-5.0,-3.0,-2.0,-5.0,-9.0,-9.0,-7.0,-6.0,-6.0,-8.0,-11.0,-12.0,-5.0,-7.0,-8.0,-12.0,-14.0,-13.0,-10.0,-6.0,-8.0,-12.0,-14.0,-12.0,-9.0,-5.0,-6.0,-10.0,-12.0,-10.0,-7.0,-6.0,-10.0,-11.0,-13.0,-9.0,-5.0,0.0,1.0,0.0,-2.0,3.0,11.0,20.0,31.0,41.0,53.0,66.0,78.0,85.0,79.0,65.0,47.0,27.0,12.0,11.0,19.0,38.0,64.0,95.0,128.0,155.0,169.0,169.0,156.0,135.0,119.0,103.0,86.0,67.0,55.0,42.0,31.0,18.0,0.0,-19.0,-33.0,-38.0,-37.0,-33.0,-29.0,-26.0,-26.0,-22.0,-16.0,-13.0,-13.0,-15.0,-20.0,-21.0,-19.0,-17.0,-18.0,-18.0,-19.0,-20.0,-18.0,-14.0,-14.0,-15.0,-17.0,-13.0,-10.0,-10.0,-8.0,-11.0,-12.0,-9.0,-3.0,0.0,-2.0,-3.0,-3.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,7.0,8.0,10.0,10.0,15.0,20.0,26.0,27.0,26.0,25.0,32.0,34.0,40.0,44.0,44.0,47.0,52.0,55.0,57.0,58.0,55.0,54.0,53.0,54.0,52.0,47.0,40.0,36.0,0.0
1829,15.0,12.0,8.0,6.0,4.0,9.0,9.0,7.0,3.0,-1.0,-1.0,1.0,3.0,2.0,-5.0,-8.0,-7.0,-5.0,-1.0,-5.0,-11.0,-16.0,-16.0,-10.0,-7.0,-6.0,-9.0,-13.0,-12.0,-14.0,-10.0,-10.0,-14.0,-15.0,-16.0,-14.0,-10.0,-14.0,-16.0,-19.0,-16.0,-13.0,-10.0,-11.0,-14.0,-15.0,-16.0,-13.0,-8.0,-10.0,-13.0,-16.0,-16.0,-12.0,-10.0,-11.0,-12.0,-13.0,-13.0,-10.0,-7.0,-6.0,-6.0,-6.0,-3.0,5.0,12.0,16.0,24.0,34.0,53.0,69.0,86.0,89.0,89.0,82.0,69.0,55.0,40.0,29.0,25.0,30.0,49.0,78.0,107.0,131.0,151.0,168.0,181.0,183.0,176.0,158.0,137.0,122.0,111.0,105.0,93.0,77.0,58.0,39.0,18.0,0.0,-14.0,-25.0,-33.0,-37.0,-34.0,-27.0,-20.0,-19.0,-16.0,-19.0,-16.0,-16.0,-15.0,-15.0,-17.0,-18.0,-20.0,-15.0,-12.0,-12.0,-13.0,-15.0,-13.0,-8.0,-5.0,-6.0,-6.0,-10.0,-9.0,-6.0,-6.0,-4.0,-5.0,-6.0,-6.0,-3.0,1.0,1.0,-1.0,0.0,-2.0,0.0,3.0,-1.0,1.0,0.0,1.0,5.0,9.0,9.0,8.0,9.0,10.0,12.0,16.0,17.0,18.0,16.0,20.0,26.0,28.0,31.0,32.0,29.0,32.0,35.0,40.0,42.0,38.0,37.0,42.0,46.0,53.0,55.0,55.0,57.0,60.0,66.0,70.0,0.0
1830,9.0,8.0,8.0,8.0,9.0,6.0,4.0,2.0,1.0,3.0,5.0,-1.0,1.0,-3.0,-3.0,-3.0,-1.0,-1.0,-4.0,-7.0,-9.0,-7.0,-8.0,-10.0,-9.0,-11.0,-9.0,-8.0,-8.0,-9.0,-12.0,-14.0,-14.0,-12.0,-10.0,-12.0,-13.0,-18.0,-15.0,-15.0,-12.0,-11.0,-14.0,-18.0,-16.0,-13.0,-10.0,-12.0,-16.0,-15.0,-14.0,-12.0,-9.0,-11.0,-13.0,-16.0,-14.0,-10.0,-9.0,-8.0,-9.0,-12.0,-10.0,-8.0,-2.0,3.0,6.0,10.0,15.0,26.0,41.0,55.0,65.0,70.0,71.0,68.0,61.0,44.0,24.0,6.0,1.0,12.0,30.0,49.0,75.0,100.0,127.0,153.0,167.0,171.0,162.0,144.0,124.0,109.0,98.0,85.0,68.0,52.0,36.0,21.0,4.0,-14.0,-32.0,-44.0,-48.0,-46.0,-42.0,-37.0,-33.0,-28.0,-25.0,-22.0,-19.0,-19.0,-19.0,-18.0,-18.0,-16.0,-13.0,-12.0,-13.0,-13.0,-13.0,-8.0,-6.0,-7.0,-9.0,-10.0,-9.0,-6.0,-2.0,-2.0,-6.0,-7.0,-5.0,-1.0,1.0,3.0,3.0,2.0,2.0,5.0,9.0,12.0,8.0,9.0,12.0,16.0,18.0,17.0,20.0,20.0,22.0,27.0,28.0,30.0,29.0,30.0,31.0,38.0,41.0,43.0,42.0,45.0,44.0,47.0,51.0,54.0,55.0,50.0,56.0,59.0,63.0,62.0,62.0,64.0,68.0,69.0,75.0,75.0,73.0,0.0
1831,9.0,7.0,2.0,0.0,4.0,2.0,1.0,0.0,-2.0,-1.0,0.0,3.0,0.0,0.0,-3.0,-2.0,1.0,4.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-6.0,-11.0,-12.0,-10.0,-7.0,-3.0,-4.0,-7.0,-12.0,-10.0,-8.0,-5.0,-8.0,-9.0,-13.0,-13.0,-9.0,-8.0,-9.0,-13.0,-15.0,-14.0,-11.0,-10.0,-9.0,-17.0,-19.0,-16.0,-13.0,-10.0,-7.0,-11.0,-14.0,-12.0,-11.0,-9.0,-9.0,-11.0,-11.0,-9.0,-8.0,-2.0,1.0,3.0,6.0,16.0,30.0,44.0,60.0,69.0,76.0,84.0,85.0,81.0,61.0,38.0,20.0,13.0,21.0,40.0,65.0,90.0,114.0,142.0,161.0,170.0,162.0,143.0,121.0,103.0,90.0,77.0,63.0,47.0,28.0,12.0,0.0,-16.0,-26.0,-39.0,-42.0,-40.0,-34.0,-27.0,-25.0,-24.0,-20.0,-17.0,-16.0,-14.0,-19.0,-19.0,-20.0,-18.0,-16.0,-11.0,-12.0,-15.0,-14.0,-13.0,-10.0,-9.0,-8.0,-11.0,-12.0,-9.0,-9.0,-3.0,-3.0,-2.0,-2.0,-3.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,4.0,8.0,6.0,9.0,9.0,11.0,18.0,21.0,25.0,24.0,26.0,29.0,33.0,38.0,39.0,40.0,37.0,42.0,46.0,49.0,51.0,50.0,51.0,53.0,59.0,64.0,64.0,65.0,66.0,71.0,73.0,78.0,75.0,0.0
1832,5.0,6.0,8.0,13.0,16.0,15.0,14.0,10.0,9.0,11.0,11.0,11.0,6.0,4.0,5.0,6.0,4.0,5.0,1.0,1.0,-2.0,-1.0,-1.0,-2.0,-3.0,-6.0,-6.0,-7.0,-11.0,-10.0,-9.0,-8.0,-9.0,-8.0,-7.0,-6.0,-12.0,-11.0,-12.0,-10.0,-6.0,-8.0,-10.0,-11.0,-11.0,-10.0,-8.0,-10.0,-13.0,-13.0,-12.0,-10.0,-8.0,-10.0,-11.0,-14.0,-14.0,-8.0,-6.0,-6.0,-11.0,-10.0,-10.0,-3.0,3.0,9.0,8.0,10.0,15.0,24.0,42.0,58.0,68.0,76.0,85.0,90.0,85.0,72.0,53.0,35.0,27.0,29.0,42.0,59.0,87.0,117.0,146.0,174.0,191.0,195.0,186.0,165.0,147.0,131.0,121.0,107.0,85.0,65.0,42.0,24.0,4.0,-16.0,-31.0,-36.0,-39.0,-31.0,-27.0,-25.0,-24.0,-23.0,-20.0,-16.0,-13.0,-16.0,-18.0,-21.0,-22.0,-16.0,-13.0,-15.0,-18.0,-20.0,-17.0,-14.0,-12.0,-13.0,-15.0,-16.0,-15.0,-12.0,-10.0,-11.0,-11.0,-13.0,-11.0,-8.0,-4.0,-4.0,-4.0,-6.0,-4.0,-2.0,1.0,4.0,2.0,2.0,1.0,5.0,10.0,10.0,8.0,7.0,12.0,14.0,19.0,19.0,18.0,17.0,19.0,26.0,32.0,33.0,32.0,32.0,32.0,37.0,43.0,43.0,43.0,44.0,47.0,49.0,58.0,60.0,58.0,61.0,67.0,68.0,74.0,75.0,75.0,0.0
1833,4.0,9.0,9.0,11.0,8.0,5.0,-1.0,0.0,1.0,3.0,1.0,-1.0,-1.0,-5.0,-1.0,0.0,-3.0,-5.0,-7.0,-10.0,-5.0,-6.0,-9.0,-13.0,-10.0,-10.0,-7.0,-5.0,-8.0,-14.0,-17.0,-14.0,-11.0,-11.0,-13.0,-12.0,-16.0,-15.0,-12.0,-11.0,-12.0,-14.0,-15.0,-17.0,-14.0,-13.0,-13.0,-16.0,-17.0,-16.0,-14.0,-12.0,-10.0,-13.0,-14.0,-15.0,-11.0,-9.0,-9.0,-12.0,-13.0,-12.0,-9.0,-2.0,1.0,3.0,4.0,10.0,21.0,33.0,50.0,58.0,66.0,72.0,76.0,71.0,54.0,32.0,14.0,3.0,6.0,22.0,42.0,64.0,89.0,118.0,143.0,166.0,176.0,177.0,169.0,151.0,132.0,117.0,102.0,86.0,70.0,56.0,40.0,26.0,5.0,-15.0,-32.0,-42.0,-47.0,-45.0,-46.0,-40.0,-37.0,-29.0,-25.0,-20.0,-20.0,-19.0,-23.0,-24.0,-19.0,-18.0,-17.0,-18.0,-19.0,-18.0,-17.0,-11.0,-10.0,-12.0,-14.0,-12.0,-9.0,-8.0,-8.0,-11.0,-11.0,-8.0,-5.0,-2.0,-3.0,-5.0,-8.0,-5.0,-1.0,2.0,4.0,2.0,1.0,3.0,8.0,8.0,9.0,6.0,7.0,9.0,13.0,20.0,20.0,18.0,18.0,20.0,24.0,31.0,30.0,29.0,31.0,35.0,38.0,43.0,44.0,44.0,44.0,46.0,48.0,55.0,58.0,58.0,55.0,58.0,61.0,67.0,71.0,69.0,70.0,0.0
1834,10.0,6.0,4.0,3.0,3.0,6.0,3.0,1.0,-1.0,-1.0,1.0,0.0,1.0,-3.0,-7.0,-5.0,-3.0,-2.0,-6.0,-10.0,-11.0,-14.0,-12.0,-7.0,-8.0,-9.0,-12.0,-10.0,-7.0,-8.0,-11.0,-14.0,-17.0,-14.0,-11.0,-9.0,-12.0,-13.0,-14.0,-13.0,-11.0,-10.0,-12.0,-16.0,-15.0,-14.0,-10.0,-9.0,-10.0,-13.0,-12.0,-12.0,-8.0,-7.0,-8.0,-13.0,-11.0,-12.0,-7.0,-6.0,-6.0,-11.0,-10.0,-6.0,-2.0,5.0,7.0,8.0,14.0,23.0,35.0,49.0,60.0,63.0,60.0,56.0,47.0,35.0,14.0,-4.0,-12.0,-5.0,16.0,46.0,74.0,100.0,123.0,141.0,158.0,164.0,156.0,137.0,113.0,96.0,87.0,75.0,58.0,39.0,24.0,3.0,-10.0,-27.0,-40.0,-50.0,-55.0,-52.0,-45.0,-39.0,-35.0,-30.0,-29.0,-25.0,-18.0,-12.0,-14.0,-18.0,-18.0,-17.0,-16.0,-11.0,-11.0,-14.0,-16.0,-13.0,-9.0,-6.0,-5.0,-9.0,-10.0,-8.0,-5.0,-2.0,-2.0,-1.0,-3.0,-2.0,0.0,4.0,5.0,4.0,2.0,4.0,7.0,11.0,12.0,10.0,11.0,14.0,19.0,21.0,22.0,20.0,20.0,24.0,27.0,30.0,30.0,32.0,34.0,38.0,41.0,45.0,45.0,45.0,46.0,46.0,54.0,56.0,57.0,56.0,58.0,61.0,65.0,71.0,70.0,71.0,68.0,73.0,78.0,83.0,82.0,0.0
1835,11.0,8.0,6.0,4.0,4.0,8.0,6.0,3.0,-2.0,2.0,2.0,3.0,1.0,0.0,-3.0,-3.0,0.0,3.0,3.0,-2.0,-7.0,-8.0,-6.0,-1.0,1.0,-1.0,0.0,-2.0,-1.0,-1.0,-2.0,-2.0,-7.0,-7.0,-3.0,-2.0,-3.0,-5.0,-6.0,-6.0,-3.0,-1.0,-3.0,-6.0,-6.0,-6.0,-4.0,-1.0,-4.0,-4.0,-7.0,-9.0,-4.0,-1.0,-4.0,-5.0,-7.0,-4.0,-3.0,1.0,1.0,0.0,-2.0,0.0,7.0,13.0,15.0,15.0,19.0,28.0,42.0,54.0,61.0,61.0,55.0,48.0,35.0,18.0,-5.0,-21.0,-24.0,-13.0,9.0,38.0,66.0,94.0,117.0,136.0,149.0,149.0,135.0,114.0,92.0,78.0,69.0,57.0,44.0,30.0,15.0,-5.0,-20.0,-31.0,-41.0,-52.0,-54.0,-48.0,-41.0,-33.0,-27.0,-24.0,-22.0,-17.0,-14.0,-10.0,-13.0,-15.0,-17.0,-16.0,-12.0,-8.0,-7.0,-9.0,-11.0,-9.0,-7.0,-4.0,-6.0,-7.0,-7.0,-4.0,-2.0,-1.0,0.0,-2.0,-2.0,1.0,5.0,8.0,8.0,8.0,7.0,8.0,12.0,14.0,18.0,16.0,16.0,18.0,23.0,26.0,29.0,26.0,28.0,33.0,35.0,41.0,41.0,42.0,41.0,46.0,51.0,56.0,55.0,55.0,54.0,60.0,62.0,67.0,69.0,68.0,65.0,70.0,73.0,75.0,78.0,76.0,76.0,77.0,78.0,77.0,72.0,0.0
1836,11.0,11.0,12.0,8.0,6.0,5.0,6.0,4.0,6.0,4.0,0.0,0.0,3.0,4.0,3.0,-2.0,-5.0,-4.0,-3.0,-6.0,-7.0,-10.0,-12.0,-10.0,-5.0,-7.0,-6.0,-9.0,-10.0,-9.0,-10.0,-5.0,-9.0,-11.0,-12.0,-12.0,-9.0,-6.0,-8.0,-12.0,-14.0,-13.0,-9.0,-7.0,-5.0,-7.0,-12.0,-13.0,-8.0,-7.0,-7.0,-11.0,-12.0,-14.0,-6.0,-7.0,-7.0,-8.0,-11.0,-9.0,-7.0,-3.0,-2.0,-2.0,1.0,4.0,13.0,23.0,31.0,37.0,46.0,56.0,63.0,68.0,63.0,51.0,34.0,17.0,1.0,-10.0,-14.0,-5.0,11.0,35.0,64.0,90.0,108.0,125.0,136.0,138.0,134.0,119.0,98.0,75.0,59.0,44.0,31.0,24.0,14.0,-1.0,-14.0,-25.0,-33.0,-38.0,-42.0,-44.0,-44.0,-38.0,-26.0,-19.0,-18.0,-16.0,-18.0,-12.0,-10.0,-8.0,-10.0,-11.0,-11.0,-11.0,-7.0,-4.0,-5.0,-6.0,-7.0,-6.0,-4.0,-2.0,-2.0,-3.0,-3.0,-2.0,-2.0,0.0,2.0,0.0,-1.0,-1.0,0.0,2.0,1.0,0.0,-2.0,-1.0,0.0,0.0,0.0,2.0,-2.0,0.0,4.0,9.0,10.0,7.0,10.0,13.0,17.0,20.0,22.0,22.0,22.0,26.0,33.0,37.0,38.0,38.0,37.0,43.0,45.0,50.0,52.0,49.0,49.0,53.0,57.0,63.0,66.0,65.0,63.0,64.0,71.0,0.0
