,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
2537,-4.0,-6.0,-5.0,-8.0,-9.0,-9.0,-8.0,-6.0,0.0,1.0,-2.0,-7.0,-6.0,-4.0,2.0,5.0,5.0,7.0,6.0,5.0,6.0,9.0,12.0,13.0,13.0,14.0,14.0,18.0,16.0,16.0,16.0,10.0,5.0,0.0,-2.0,-3.0,-2.0,-2.0,-1.0,0.0,1.0,0.0,2.0,1.0,-3.0,-3.0,-1.0,1.0,6.0,6.0,10.0,13.0,11.0,5.0,3.0,-2.0,-4.0,-2.0,-1.0,-2.0,-3.0,-1.0,4.0,8.0,8.0,5.0,4.0,0.0,-1.0,0.0,1.0,0.0,3.0,3.0,6.0,4.0,-3.0,-11.0,-15.0,4.0,20.0,35.0,54.0,73.0,93.0,111.0,127.0,148.0,172.0,188.0,208.0,207.0,191.0,169.0,148.0,127.0,97.0,53.0,7.0,-24.0,-39.0,-41.0,-35.0,-26.0,-15.0,-6.0,0.0,-3.0,-7.0,-9.0,-8.0,-9.0,-12.0,-17.0,-16.0,-14.0,-12.0,-13.0,-17.0,-22.0,-20.0,-16.0,-13.0,-16.0,-20.0,-24.0,-22.0,-21.0,-18.0,-21.0,-19.0,-18.0,-13.0,-12.0,-11.0,-13.0,-15.0,-17.0,-16.0,-16.0,-12.0,-12.0,-14.0,-19.0,-16.0,-13.0,-12.0,-11.0,-15.0,-16.0,-13.0,-13.0,-10.0,-8.0,-8.0,-5.0,-3.0,-2.0,0.0,-3.0,-4.0,-6.0,1.0,4.0,4.0,-1.0,-5.0,-4.0,0.0,0.0,1.0,1.0,1.0,-1.0,2.0,4.0,7.0,4.0,4.0,3.0,8.0,0.0
2538,6.0,3.0,-8.0,-16.0,-18.0,-14.0,-11.0,-3.0,-1.0,-2.0,-3.0,-3.0,2.0,5.0,4.0,-1.0,-3.0,-6.0,-5.0,2.0,4.0,6.0,6.0,7.0,11.0,13.0,12.0,8.0,3.0,4.0,7.0,3.0,1.0,0.0,-6.0,-5.0,-4.0,-1.0,3.0,4.0,1.0,-2.0,-4.0,-1.0,3.0,2.0,6.0,4.0,5.0,8.0,8.0,5.0,-1.0,-4.0,-2.0,-2.0,-4.0,-4.0,-9.0,-10.0,-7.0,-3.0,1.0,-1.0,-4.0,-2.0,3.0,11.0,17.0,18.0,10.0,0.0,-9.0,-11.0,-13.0,-14.0,-17.0,-15.0,-7.0,5.0,20.0,35.0,49.0,70.0,92.0,108.0,123.0,136.0,155.0,176.0,193.0,200.0,191.0,173.0,151.0,127.0,100.0,63.0,20.0,-18.0,-44.0,-59.0,-58.0,-47.0,-38.0,-31.0,-29.0,-24.0,-20.0,-17.0,-14.0,-12.0,-14.0,-17.0,-17.0,-19.0,-18.0,-21.0,-23.0,-21.0,-19.0,-16.0,-15.0,-15.0,-17.0,-14.0,-12.0,-10.0,-12.0,-12.0,-11.0,-12.0,-11.0,-11.0,-12.0,-13.0,-14.0,-13.0,-12.0,-8.0,-7.0,-9.0,-12.0,-10.0,-10.0,-10.0,-12.0,-12.0,-16.0,-14.0,-8.0,-3.0,-2.0,-2.0,-4.0,-3.0,-3.0,0.0,1.0,1.0,0.0,1.0,0.0,-3.0,-7.0,-3.0,0.0,3.0,4.0,5.0,5.0,1.0,4.0,6.0,11.0,16.0,16.0,15.0,15.0,18.0,20.0,0.0
2539,-6.0,-4.0,-2.0,0.0,0.0,2.0,-1.0,2.0,5.0,7.0,8.0,8.0,6.0,8.0,10.0,13.0,13.0,13.0,12.0,14.0,16.0,16.0,14.0,10.0,5.0,1.0,0.0,1.0,3.0,1.0,-1.0,1.0,1.0,3.0,5.0,3.0,6.0,6.0,4.0,4.0,2.0,1.0,-2.0,-3.0,0.0,4.0,8.0,11.0,7.0,6.0,5.0,3.0,2.0,-1.0,-4.0,-2.0,4.0,7.0,6.0,2.0,-2.0,0.0,2.0,3.0,4.0,2.0,2.0,3.0,5.0,6.0,4.0,3.0,0.0,0.0,-3.0,-7.0,-9.0,-12.0,-10.0,5.0,21.0,41.0,58.0,74.0,90.0,105.0,120.0,144.0,168.0,189.0,199.0,199.0,187.0,166.0,144.0,117.0,77.0,31.0,-11.0,-36.0,-53.0,-54.0,-51.0,-39.0,-27.0,-12.0,-5.0,-4.0,-9.0,-12.0,-12.0,-15.0,-17.0,-21.0,-24.0,-26.0,-26.0,-26.0,-26.0,-25.0,-24.0,-21.0,-18.0,-18.0,-18.0,-20.0,-23.0,-21.0,-19.0,-19.0,-19.0,-18.0,-21.0,-20.0,-19.0,-16.0,-19.0,-20.0,-21.0,-18.0,-16.0,-14.0,-13.0,-16.0,-17.0,-16.0,-12.0,-10.0,-13.0,-13.0,-15.0,-13.0,-12.0,-12.0,-10.0,-7.0,-7.0,-5.0,0.0,0.0,-1.0,0.0,0.0,4.0,6.0,8.0,9.0,11.0,10.0,10.0,10.0,12.0,15.0,15.0,14.0,15.0,17.0,20.0,21.0,21.0,18.0,0.0
2540,-4.0,-6.0,-2.0,0.0,2.0,3.0,5.0,7.0,9.0,10.0,11.0,9.0,6.0,5.0,7.0,13.0,16.0,15.0,10.0,6.0,5.0,5.0,3.0,1.0,-2.0,-2.0,0.0,-1.0,0.0,-2.0,-4.0,-2.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,4.0,7.0,8.0,7.0,5.0,5.0,4.0,1.0,3.0,-1.0,-3.0,-3.0,0.0,0.0,-2.0,-2.0,-3.0,-4.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,6.0,6.0,2.0,-1.0,0.0,2.0,4.0,5.0,4.0,-4.0,-8.0,-6.0,-2.0,4.0,11.0,21.0,40.0,56.0,76.0,94.0,107.0,118.0,133.0,152.0,171.0,187.0,195.0,192.0,183.0,166.0,149.0,134.0,109.0,77.0,40.0,4.0,-20.0,-36.0,-42.0,-42.0,-31.0,-17.0,-7.0,1.0,2.0,0.0,-1.0,-6.0,-7.0,-10.0,-15.0,-19.0,-19.0,-19.0,-18.0,-18.0,-21.0,-23.0,-19.0,-16.0,-13.0,-12.0,-14.0,-14.0,-13.0,-11.0,-11.0,-13.0,-13.0,-13.0,-11.0,-8.0,-6.0,-6.0,-8.0,-12.0,-12.0,-10.0,-8.0,-8.0,-11.0,-12.0,-10.0,-8.0,-5.0,-8.0,-9.0,-10.0,-6.0,-2.0,-1.0,-3.0,-1.0,-3.0,-2.0,-2.0,-2.0,-2.0,-1.0,-2.0,-1.0,0.0,0.0,3.0,2.0,2.0,5.0,6.0,8.0,10.0,7.0,9.0,11.0,18.0,19.0,19.0,18.0,0.0
2541,8.0,9.0,10.0,10.0,7.0,5.0,4.0,6.0,6.0,5.0,0.0,0.0,-1.0,3.0,3.0,1.0,0.0,0.0,3.0,2.0,4.0,5.0,4.0,3.0,6.0,9.0,10.0,10.0,8.0,5.0,5.0,2.0,2.0,4.0,0.0,2.0,5.0,9.0,8.0,5.0,1.0,0.0,0.0,0.0,-1.0,-2.0,-3.0,-5.0,-1.0,0.0,2.0,-2.0,-4.0,-6.0,-2.0,1.0,0.0,-2.0,-9.0,-8.0,-6.0,-4.0,-1.0,0.0,-1.0,-3.0,-2.0,-2.0,-3.0,-2.0,-4.0,-4.0,-5.0,-4.0,-3.0,-6.0,-11.0,-14.0,-9.0,3.0,19.0,36.0,51.0,66.0,83.0,101.0,117.0,135.0,154.0,172.0,191.0,201.0,193.0,174.0,149.0,121.0,94.0,50.0,4.0,-31.0,-52.0,-62.0,-61.0,-54.0,-42.0,-34.0,-26.0,-28.0,-23.0,-19.0,-16.0,-15.0,-20.0,-26.0,-26.0,-29.0,-29.0,-29.0,-28.0,-27.0,-23.0,-20.0,-18.0,-18.0,-19.0,-21.0,-20.0,-19.0,-16.0,-16.0,-16.0,-16.0,-17.0,-17.0,-18.0,-18.0,-17.0,-17.0,-15.0,-14.0,-13.0,-13.0,-15.0,-14.0,-12.0,-11.0,-10.0,-7.0,-5.0,-5.0,-4.0,0.0,5.0,3.0,-1.0,-4.0,-4.0,-3.0,-1.0,-3.0,-4.0,-3.0,-1.0,2.0,6.0,9.0,6.0,6.0,8.0,10.0,13.0,11.0,10.0,7.0,7.0,10.0,12.0,17.0,19.0,18.0,23.0,1.0
2542,1.0,0.0,-2.0,-4.0,-4.0,-2.0,-2.0,-2.0,-3.0,-3.0,0.0,2.0,2.0,-1.0,-4.0,-5.0,-2.0,-1.0,-1.0,-1.0,-2.0,3.0,12.0,15.0,15.0,10.0,11.0,13.0,16.0,17.0,15.0,11.0,10.0,8.0,9.0,9.0,7.0,3.0,0.0,0.0,0.0,-1.0,-3.0,-5.0,-7.0,-7.0,-4.0,-2.0,-2.0,-7.0,-9.0,-7.0,0.0,1.0,4.0,5.0,4.0,4.0,2.0,0.0,-3.0,-6.0,-8.0,-6.0,-2.0,0.0,1.0,-1.0,-2.0,-1.0,1.0,2.0,1.0,1.0,0.0,1.0,-1.0,-3.0,-10.0,-13.0,-7.0,8.0,29.0,51.0,71.0,86.0,102.0,126.0,154.0,177.0,198.0,207.0,196.0,178.0,150.0,120.0,79.0,22.0,-28.0,-52.0,-52.0,-45.0,-39.0,-29.0,-21.0,-18.0,-18.0,-19.0,-20.0,-24.0,-28.0,-26.0,-25.0,-25.0,-24.0,-28.0,-26.0,-22.0,-19.0,-20.0,-20.0,-23.0,-24.0,-23.0,-19.0,-20.0,-22.0,-26.0,-26.0,-24.0,-25.0,-20.0,-24.0,-25.0,-24.0,-23.0,-19.0,-19.0,-20.0,-21.0,-23.0,-20.0,-17.0,-18.0,-17.0,-18.0,-20.0,-18.0,-17.0,-16.0,-14.0,-17.0,-16.0,-13.0,-11.0,-7.0,-8.0,-10.0,-7.0,-5.0,-3.0,-1.0,0.0,-2.0,0.0,0.0,3.0,5.0,6.0,6.0,6.0,10.0,13.0,14.0,14.0,12.0,11.0,12.0,19.0,22.0,22.0,0.0
2543,32.0,34.0,33.0,32.0,31.0,32.0,34.0,34.0,33.0,33.0,30.0,29.0,31.0,33.0,31.0,26.0,24.0,23.0,22.0,25.0,26.0,20.0,15.0,16.0,17.0,16.0,16.0,12.0,9.0,8.0,6.0,7.0,8.0,6.0,2.0,2.0,0.0,2.0,0.0,0.0,-5.0,-6.0,-5.0,-7.0,-6.0,-7.0,-10.0,-10.0,-10.0,-10.0,-12.0,-12.0,-16.0,-16.0,-14.0,-11.0,-9.0,-9.0,-8.0,-7.0,-4.0,0.0,-1.0,-1.0,0.0,8.0,12.0,14.0,14.0,12.0,12.0,16.0,24.0,31.0,33.0,32.0,27.0,19.0,8.0,-4.0,-20.0,-50.0,-94.0,-158.0,-226.0,-292.0,-339.0,-371.0,-386.0,-391.0,-387.0,-378.0,-370.0,-361.0,-347.0,-324.0,-299.0,-280.0,-261.0,-244.0,-231.0,-216.0,-198.0,-181.0,-169.0,-157.0,-144.0,-130.0,-114.0,-104.0,-98.0,-96.0,-88.0,-77.0,-65.0,-53.0,-39.0,-27.0,-16.0,-2.0,9.0,18.0,23.0,29.0,32.0,33.0,36.0,37.0,38.0,36.0,41.0,49.0,55.0,60.0,60.0,63.0,66.0,69.0,73.0,73.0,75.0,78.0,78.0,84.0,87.0,91.0,92.0,95.0,96.0,100.0,102.0,104.0,108.0,108.0,110.0,116.0,120.0,125.0,126.0,125.0,126.0,129.0,132.0,136.0,135.0,135.0,137.0,139.0,143.0,141.0,141.0,139.0,142.0,143.0,144.0,145.0,143.0,140.0,140.0,137.0,136.0,2.0
2544,3.0,0.0,-2.0,-2.0,2.0,3.0,5.0,3.0,2.0,2.0,6.0,7.0,7.0,6.0,4.0,6.0,9.0,10.0,11.0,14.0,14.0,16.0,14.0,14.0,12.0,12.0,12.0,14.0,12.0,13.0,12.0,7.0,5.0,7.0,5.0,4.0,4.0,5.0,6.0,7.0,9.0,10.0,6.0,2.0,-1.0,1.0,2.0,3.0,6.0,7.0,8.0,9.0,9.0,6.0,4.0,3.0,-1.0,0.0,3.0,6.0,3.0,1.0,1.0,0.0,1.0,2.0,7.0,9.0,8.0,7.0,4.0,1.0,0.0,-1.0,0.0,0.0,1.0,1.0,9.0,21.0,35.0,48.0,65.0,82.0,97.0,110.0,127.0,150.0,172.0,191.0,200.0,201.0,189.0,172.0,152.0,123.0,73.0,10.0,-34.0,-58.0,-65.0,-64.0,-55.0,-46.0,-38.0,-35.0,-33.0,-31.0,-26.0,-23.0,-22.0,-19.0,-20.0,-22.0,-25.0,-27.0,-26.0,-22.0,-19.0,-16.0,-12.0,-12.0,-10.0,-9.0,-10.0,-14.0,-13.0,-13.0,-12.0,-9.0,-9.0,-10.0,-11.0,-10.0,-11.0,-9.0,-9.0,-9.0,-10.0,-9.0,-9.0,-4.0,-2.0,-2.0,-6.0,-11.0,-11.0,-7.0,-2.0,0.0,-1.0,-4.0,-8.0,-8.0,-6.0,-6.0,-4.0,-4.0,-7.0,-6.0,-1.0,4.0,7.0,3.0,-3.0,-4.0,-5.0,-3.0,-2.0,-1.0,-2.0,0.0,3.0,3.0,2.0,3.0,2.0,6.0,8.0,11.0,11.0,0.0
2545,5.0,4.0,4.0,3.0,5.0,6.0,6.0,3.0,3.0,4.0,7.0,8.0,6.0,5.0,5.0,4.0,6.0,9.0,9.0,4.0,0.0,-2.0,-3.0,1.0,1.0,0.0,-1.0,-6.0,-6.0,-4.0,-5.0,-4.0,-5.0,-7.0,-6.0,-3.0,1.0,0.0,-3.0,-3.0,-1.0,1.0,5.0,9.0,9.0,6.0,8.0,5.0,4.0,2.0,-3.0,-4.0,-2.0,0.0,2.0,3.0,2.0,-1.0,-3.0,-4.0,-5.0,-2.0,-3.0,-4.0,-2.0,-2.0,-1.0,-1.0,-5.0,-9.0,-7.0,-5.0,-7.0,-8.0,-11.0,-13.0,-9.0,0.0,12.0,24.0,36.0,49.0,69.0,87.0,99.0,113.0,129.0,145.0,162.0,175.0,185.0,190.0,179.0,161.0,142.0,121.0,100.0,66.0,18.0,-16.0,-41.0,-56.0,-60.0,-58.0,-58.0,-60.0,-47.0,-40.0,-34.0,-28.0,-26.0,-28.0,-26.0,-30.0,-31.0,-32.0,-34.0,-37.0,-36.0,-36.0,-36.0,-36.0,-30.0,-23.0,-19.0,-20.0,-21.0,-22.0,-23.0,-23.0,-21.0,-18.0,-17.0,-16.0,-15.0,-18.0,-15.0,-13.0,-11.0,-12.0,-14.0,-14.0,-12.0,-14.0,-17.0,-19.0,-21.0,-21.0,-22.0,-18.0,-17.0,-19.0,-22.0,-23.0,-20.0,-16.0,-12.0,-14.0,-16.0,-18.0,-15.0,-14.0,-13.0,-12.0,-14.0,-13.0,-12.0,-12.0,-10.0,-5.0,-4.0,-4.0,-5.0,-5.0,-6.0,-7.0,-9.0,-9.0,-5.0,-2.0,3.0,0.0
2546,4.0,5.0,5.0,2.0,0.0,5.0,11.0,12.0,12.0,11.0,12.0,17.0,16.0,18.0,19.0,15.0,11.0,6.0,3.0,0.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,4.0,6.0,5.0,0.0,2.0,0.0,-1.0,0.0,-3.0,-4.0,-3.0,-3.0,-1.0,0.0,-1.0,-1.0,-1.0,3.0,5.0,7.0,6.0,2.0,0.0,-1.0,-6.0,-9.0,-9.0,-8.0,-7.0,-3.0,0.0,2.0,0.0,-6.0,-11.0,-10.0,-5.0,0.0,1.0,1.0,-6.0,-9.0,-8.0,-5.0,-3.0,-5.0,-8.0,-8.0,0.0,11.0,22.0,32.0,45.0,66.0,89.0,110.0,127.0,139.0,146.0,157.0,172.0,185.0,187.0,179.0,163.0,143.0,120.0,84.0,40.0,2.0,-29.0,-48.0,-55.0,-53.0,-43.0,-32.0,-24.0,-24.0,-20.0,-18.0,-17.0,-17.0,-19.0,-23.0,-24.0,-24.0,-26.0,-29.0,-26.0,-29.0,-26.0,-23.0,-19.0,-20.0,-21.0,-22.0,-18.0,-14.0,-11.0,-7.0,-10.0,-13.0,-12.0,-12.0,-11.0,-10.0,-12.0,-13.0,-11.0,-5.0,-4.0,-1.0,-5.0,-3.0,-1.0,1.0,2.0,0.0,-1.0,-3.0,-3.0,-5.0,-3.0,-3.0,-3.0,0.0,3.0,2.0,0.0,1.0,-2.0,-1.0,2.0,1.0,0.0,1.0,1.0,-1.0,2.0,2.0,5.0,4.0,1.0,4.0,6.0,10.0,13.0,14.0,13.0,15.0,17.0,20.0,0.0
2547,-5.0,-3.0,-2.0,-2.0,2.0,3.0,6.0,7.0,11.0,13.0,12.0,9.0,7.0,6.0,8.0,9.0,11.0,10.0,10.0,13.0,11.0,11.0,6.0,5.0,3.0,4.0,6.0,3.0,3.0,3.0,-2.0,-1.0,-3.0,-4.0,-6.0,-8.0,-9.0,-5.0,0.0,1.0,3.0,2.0,3.0,5.0,9.0,11.0,11.0,13.0,14.0,13.0,10.0,4.0,3.0,0.0,-1.0,-2.0,-3.0,-4.0,-3.0,-4.0,-3.0,-1.0,1.0,2.0,3.0,3.0,-1.0,0.0,0.0,3.0,2.0,0.0,-4.0,-5.0,-4.0,-6.0,-14.0,-14.0,-7.0,8.0,23.0,40.0,60.0,77.0,90.0,105.0,121.0,146.0,171.0,191.0,205.0,208.0,198.0,174.0,152.0,129.0,102.0,64.0,22.0,-15.0,-38.0,-47.0,-47.0,-40.0,-32.0,-23.0,-17.0,-14.0,-16.0,-18.0,-21.0,-22.0,-24.0,-28.0,-28.0,-24.0,-23.0,-24.0,-26.0,-24.0,-19.0,-12.0,-9.0,-16.0,-23.0,-28.0,-30.0,-28.0,-23.0,-20.0,-17.0,-18.0,-20.0,-20.0,-22.0,-21.0,-19.0,-19.0,-15.0,-12.0,-7.0,-7.0,-11.0,-13.0,-15.0,-13.0,-9.0,-6.0,-8.0,-11.0,-11.0,-10.0,-7.0,-6.0,-15.0,-19.0,-17.0,-10.0,-2.0,1.0,5.0,7.0,15.0,23.0,27.0,22.0,11.0,2.0,0.0,5.0,10.0,9.0,8.0,7.0,6.0,8.0,13.0,18.0,17.0,14.0,14.0,0.0
2548,-3.0,4.0,5.0,6.0,-1.0,-9.0,-13.0,-13.0,-7.0,-3.0,1.0,5.0,7.0,6.0,3.0,-1.0,4.0,12.0,21.0,23.0,19.0,18.0,19.0,20.0,27.0,30.0,22.0,7.0,-7.0,-10.0,-6.0,4.0,6.0,4.0,0.0,-7.0,-17.0,-24.0,-23.0,-15.0,-5.0,3.0,5.0,0.0,-7.0,-14.0,-14.0,-7.0,-1.0,4.0,7.0,4.0,-3.0,-5.0,1.0,7.0,12.0,11.0,4.0,-2.0,-9.0,-16.0,-13.0,-6.0,4.0,15.0,21.0,21.0,9.0,-1.0,-9.0,-9.0,-9.0,-6.0,-5.0,-9.0,-22.0,-35.0,-33.0,-24.0,-5.0,16.0,38.0,61.0,79.0,91.0,104.0,122.0,145.0,166.0,182.0,187.0,179.0,163.0,147.0,124.0,89.0,48.0,13.0,-7.0,-15.0,-22.0,-29.0,-38.0,-46.0,-53.0,-51.0,-39.0,-25.0,-16.0,-16.0,-19.0,-20.0,-20.0,-16.0,-13.0,-9.0,-13.0,-17.0,-23.0,-27.0,-30.0,-29.0,-23.0,-16.0,-12.0,-14.0,-16.0,-17.0,-17.0,-15.0,-16.0,-7.0,3.0,14.0,10.0,-12.0,-32.0,-41.0,-39.0,-29.0,-21.0,-13.0,-9.0,-8.0,-13.0,-15.0,-16.0,-13.0,-10.0,-10.0,-11.0,-6.0,4.0,10.0,8.0,4.0,-4.0,-8.0,-5.0,0.0,4.0,11.0,21.0,23.0,21.0,22.0,22.0,14.0,4.0,-5.0,-3.0,6.0,8.0,9.0,16.0,26.0,29.0,27.0,25.0,24.0,0.0
2549,-4.0,-3.0,-2.0,-2.0,0.0,-1.0,-2.0,-3.0,-5.0,-1.0,0.0,-4.0,-10.0,-9.0,-4.0,0.0,-4.0,-13.0,-16.0,-10.0,-6.0,0.0,-3.0,-2.0,-4.0,-2.0,-3.0,-5.0,-7.0,-9.0,-12.0,-14.0,-13.0,-6.0,-5.0,-7.0,-12.0,-13.0,-5.0,1.0,3.0,-4.0,-10.0,-10.0,-4.0,-1.0,-1.0,-3.0,-4.0,-7.0,-2.0,4.0,14.0,19.0,18.0,12.0,15.0,19.0,20.0,26.0,34.0,37.0,40.0,45.0,50.0,55.0,55.0,50.0,47.0,47.0,50.0,56.0,60.0,63.0,65.0,73.0,79.0,89.0,93.0,92.0,103.0,123.0,147.0,170.0,192.0,217.0,241.0,259.0,268.0,273.0,279.0,287.0,285.0,254.0,196.0,124.0,53.0,5.0,-32.0,-63.0,-88.0,-109.0,-125.0,-140.0,-153.0,-163.0,-158.0,-151.0,-142.0,-141.0,-133.0,-124.0,-119.0,-113.0,-108.0,-102.0,-94.0,-83.0,-75.0,-67.0,-64.0,-59.0,-55.0,-48.0,-41.0,-38.0,-40.0,-43.0,-42.0,-37.0,-39.0,-41.0,-40.0,-38.0,-34.0,-35.0,-37.0,-45.0,-46.0,-36.0,-16.0,0.0,-6.0,-25.0,-56.0,-78.0,-83.0,-72.0,-59.0,-50.0,-49.0,-50.0,-48.0,-49.0,-47.0,-44.0,-43.0,-41.0,-38.0,-34.0,-31.0,-28.0,-28.0,-29.0,-30.0,-27.0,-28.0,-26.0,-26.0,-24.0,-23.0,-13.0,-7.0,-8.0,-12.0,-12.0,-6.0,3.0,7.0,3.0,-2.0,2.0
2550,1.0,-3.0,-2.0,1.0,5.0,10.0,10.0,9.0,4.0,0.0,-4.0,-3.0,4.0,4.0,1.0,7.0,21.0,34.0,39.0,20.0,-10.0,-27.0,-21.0,-3.0,12.0,13.0,8.0,13.0,24.0,36.0,35.0,23.0,4.0,-5.0,11.0,26.0,29.0,7.0,-14.0,-25.0,-22.0,-14.0,-5.0,-4.0,-5.0,-3.0,-2.0,-1.0,1.0,-1.0,5.0,15.0,20.0,23.0,18.0,8.0,9.0,10.0,11.0,0.0,-8.0,-11.0,-13.0,-7.0,0.0,2.0,1.0,-2.0,0.0,7.0,18.0,19.0,10.0,-2.0,-7.0,-3.0,3.0,3.0,2.0,1.0,14.0,37.0,48.0,52.0,63.0,84.0,113.0,146.0,178.0,201.0,213.0,214.0,205.0,190.0,169.0,135.0,84.0,34.0,-2.0,-18.0,-23.0,-22.0,-8.0,6.0,4.0,-5.0,-7.0,-2.0,-6.0,-29.0,-49.0,-52.0,-42.0,-33.0,-28.0,-29.0,-29.0,-24.0,-21.0,-20.0,-16.0,-18.0,-19.0,-16.0,-17.0,-13.0,-12.0,-15.0,-19.0,-22.0,-21.0,-19.0,-17.0,-14.0,-9.0,-5.0,-5.0,-12.0,-19.0,-21.0,-11.0,-8.0,-13.0,-23.0,-29.0,-30.0,-28.0,-24.0,-17.0,-13.0,-10.0,-9.0,-11.0,-7.0,-4.0,-2.0,-7.0,-9.0,-9.0,-7.0,-1.0,1.0,3.0,1.0,3.0,5.0,8.0,6.0,0.0,-7.0,-5.0,-1.0,5.0,9.0,8.0,10.0,11.0,16.0,17.0,15.0,14.0,0.0
2551,33.0,35.0,35.0,37.0,38.0,39.0,32.0,28.0,26.0,22.0,20.0,20.0,18.0,21.0,25.0,30.0,34.0,35.0,32.0,22.0,17.0,5.0,-1.0,1.0,5.0,5.0,5.0,0.0,1.0,5.0,7.0,7.0,7.0,2.0,-1.0,-2.0,0.0,2.0,0.0,-4.0,-6.0,-4.0,-2.0,-1.0,-2.0,-5.0,-7.0,-7.0,-6.0,-6.0,-4.0,-7.0,-14.0,-16.0,-13.0,-8.0,-8.0,-9.0,-9.0,-1.0,8.0,11.0,15.0,12.0,13.0,11.0,12.0,7.0,8.0,14.0,21.0,30.0,33.0,33.0,33.0,28.0,21.0,14.0,5.0,-5.0,-22.0,-48.0,-85.0,-142.0,-214.0,-283.0,-340.0,-375.0,-392.0,-394.0,-384.0,-374.0,-365.0,-361.0,-351.0,-325.0,-295.0,-272.0,-256.0,-245.0,-232.0,-219.0,-204.0,-187.0,-170.0,-161.0,-157.0,-150.0,-142.0,-133.0,-122.0,-116.0,-109.0,-102.0,-95.0,-87.0,-79.0,-75.0,-66.0,-48.0,-30.0,-14.0,4.0,14.0,24.0,38.0,47.0,50.0,51.0,52.0,51.0,52.0,58.0,61.0,62.0,61.0,64.0,67.0,72.0,74.0,77.0,76.0,73.0,74.0,79.0,84.0,86.0,88.0,90.0,95.0,98.0,102.0,103.0,101.0,102.0,107.0,112.0,116.0,120.0,121.0,120.0,124.0,128.0,128.0,131.0,130.0,131.0,135.0,139.0,140.0,137.0,133.0,135.0,141.0,141.0,147.0,148.0,145.0,145.0,146.0,146.0,2.0
2552,12.0,16.0,16.0,7.0,0.0,-5.0,-3.0,1.0,6.0,8.0,10.0,8.0,8.0,8.0,7.0,6.0,6.0,5.0,3.0,4.0,6.0,6.0,5.0,1.0,-3.0,-1.0,0.0,-1.0,0.0,-5.0,-5.0,-4.0,-1.0,-1.0,0.0,0.0,2.0,5.0,7.0,2.0,-2.0,-5.0,-4.0,-2.0,2.0,3.0,-1.0,-6.0,-6.0,-4.0,-4.0,-7.0,-7.0,-9.0,-8.0,-7.0,-6.0,-8.0,-6.0,-7.0,-4.0,-3.0,-1.0,-3.0,-2.0,-5.0,-1.0,4.0,6.0,6.0,6.0,3.0,-5.0,-10.0,-15.0,-11.0,0.0,15.0,30.0,46.0,59.0,70.0,77.0,83.0,91.0,112.0,139.0,164.0,183.0,191.0,191.0,185.0,177.0,172.0,163.0,147.0,119.0,84.0,46.0,16.0,-3.0,-14.0,-19.0,-22.0,-29.0,-36.0,-42.0,-43.0,-37.0,-27.0,-19.0,-19.0,-19.0,-22.0,-23.0,-17.0,-8.0,-6.0,-14.0,-24.0,-30.0,-35.0,-33.0,-31.0,-32.0,-35.0,-30.0,-24.0,-17.0,-16.0,-18.0,-20.0,-19.0,-16.0,-15.0,-16.0,-20.0,-23.0,-23.0,-17.0,-12.0,-9.0,-11.0,-16.0,-19.0,-25.0,-22.0,-20.0,-21.0,-22.0,-21.0,-19.0,-17.0,-18.0,-22.0,-21.0,-16.0,-11.0,-5.0,-8.0,-10.0,-16.0,-17.0,-12.0,-9.0,-8.0,-5.0,-8.0,-8.0,-5.0,-4.0,-4.0,-6.0,-8.0,-8.0,-6.0,1.0,2.0,3.0,6.0,7.0,0.0
