,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
1798,5.0,6.0,9.0,7.0,3.0,-1.0,0.0,0.0,2.0,-3.0,-7.0,-6.0,-3.0,0.0,0.0,0.0,-1.0,-1.0,3.0,4.0,5.0,3.0,-1.0,2.0,7.0,7.0,8.0,4.0,1.0,0.0,-1.0,3.0,5.0,6.0,4.0,4.0,5.0,5.0,5.0,6.0,5.0,5.0,7.0,8.0,8.0,10.0,7.0,7.0,6.0,9.0,10.0,9.0,6.0,6.0,7.0,9.0,9.0,7.0,5.0,2.0,3.0,3.0,4.0,0.0,1.0,-1.0,1.0,3.0,2.0,4.0,1.0,1.0,2.0,4.0,2.0,4.0,0.0,-2.0,2.0,9.0,23.0,43.0,67.0,89.0,120.0,152.0,183.0,215.0,233.0,250.0,259.0,256.0,241.0,216.0,179.0,133.0,88.0,52.0,33.0,20.0,5.0,0.0,-1.0,-4.0,-3.0,-8.0,-14.0,-17.0,-18.0,-17.0,-19.0,-25.0,-31.0,-34.0,-32.0,-27.0,-27.0,-33.0,-32.0,-34.0,-31.0,-28.0,-31.0,-33.0,-37.0,-39.0,-34.0,-36.0,-37.0,-40.0,-40.0,-38.0,-34.0,-34.0,-30.0,-31.0,-32.0,-32.0,-29.0,-27.0,-26.0,-27.0,-29.0,-28.0,-27.0,-24.0,-30.0,-26.0,-28.0,-30.0,-27.0,-25.0,-25.0,-24.0,-25.0,-28.0,-24.0,-22.0,-22.0,-23.0,-28.0,-28.0,-26.0,-26.0,-22.0,-22.0,-23.0,-21.0,-19.0,-14.0,-11.0,-14.0,-14.0,-15.0,-10.0,-5.0,-1.0,0.0,-1.0,-1.0,3.0,0.0
1799,-28.0,-31.0,-33.0,-37.0,-39.0,-34.0,-36.0,-37.0,-40.0,-40.0,-38.0,-34.0,-34.0,-30.0,-31.0,-32.0,-32.0,-29.0,-27.0,-26.0,-27.0,-29.0,-28.0,-27.0,-24.0,-30.0,-26.0,-28.0,-30.0,-27.0,-25.0,-25.0,-24.0,-25.0,-28.0,-24.0,-22.0,-22.0,-23.0,-28.0,-28.0,-26.0,-26.0,-22.0,-22.0,-23.0,-21.0,-19.0,-14.0,-11.0,-14.0,-14.0,-15.0,-10.0,-5.0,-1.0,0.0,-1.0,-1.0,3.0,6.0,8.0,5.0,2.0,8.0,12.0,16.0,15.0,14.0,14.0,12.0,14.0,15.0,18.0,20.0,22.0,26.0,37.0,51.0,61.0,40.0,-17.0,-72.0,-108.0,-124.0,-129.0,-134.0,-138.0,-139.0,-142.0,-144.0,-150.0,-154.0,-161.0,-158.0,-153.0,-136.0,-124.0,-113.0,-105.0,-102.0,-95.0,-87.0,-81.0,-72.0,-62.0,-55.0,-39.0,-28.0,-19.0,-15.0,-13.0,-8.0,0.0,5.0,9.0,13.0,12.0,15.0,19.0,19.0,24.0,24.0,23.0,23.0,27.0,30.0,33.0,33.0,32.0,30.0,36.0,35.0,41.0,42.0,40.0,42.0,45.0,49.0,51.0,50.0,49.0,50.0,52.0,56.0,56.0,57.0,59.0,59.0,62.0,65.0,71.0,71.0,72.0,73.0,75.0,77.0,80.0,80.0,79.0,78.0,78.0,78.0,77.0,77.0,72.0,72.0,71.0,71.0,70.0,66.0,61.0,60.0,59.0,57.0,57.0,51.0,50.0,46.0,46.0,44.0,2.0
1800,-3.0,-4.0,-2.0,-3.0,2.0,1.0,0.0,0.0,0.0,2.0,3.0,4.0,0.0,-4.0,-3.0,1.0,6.0,3.0,0.0,-1.0,1.0,4.0,5.0,5.0,1.0,4.0,1.0,5.0,6.0,3.0,0.0,-1.0,-3.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,4.0,3.0,1.0,-2.0,-1.0,1.0,0.0,-1.0,-3.0,-2.0,0.0,0.0,2.0,-2.0,-4.0,-4.0,-4.0,-1.0,1.0,-1.0,-5.0,-5.0,-6.0,-2.0,0.0,-2.0,-5.0,-3.0,-1.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,5.0,3.0,7.0,16.0,35.0,59.0,82.0,102.0,120.0,139.0,169.0,199.0,222.0,234.0,237.0,231.0,218.0,201.0,173.0,127.0,81.0,38.0,20.0,12.0,4.0,-7.0,-15.0,-14.0,-16.0,-20.0,-20.0,-23.0,-24.0,-24.0,-26.0,-25.0,-24.0,-28.0,-29.0,-31.0,-31.0,-30.0,-30.0,-30.0,-33.0,-34.0,-34.0,-28.0,-27.0,-28.0,-32.0,-32.0,-30.0,-29.0,-29.0,-29.0,-32.0,-35.0,-34.0,-31.0,-29.0,-31.0,-36.0,-34.0,-32.0,-32.0,-30.0,-32.0,-34.0,-34.0,-32.0,-32.0,-34.0,-34.0,-35.0,-36.0,-35.0,-35.0,-33.0,-35.0,-35.0,-36.0,-32.0,-31.0,-30.0,-29.0,-31.0,-30.0,-26.0,-27.0,-23.0,-25.0,-28.0,-27.0,-22.0,-21.0,-20.0,-18.0,-22.0,-23.0,-21.0,-15.0,-12.0,-11.0,-12.0,0.0
1801,0.0,-1.0,-1.0,-1.0,2.0,3.0,2.0,5.0,2.0,5.0,4.0,7.0,9.0,7.0,6.0,7.0,7.0,9.0,10.0,8.0,7.0,5.0,3.0,7.0,6.0,7.0,3.0,1.0,4.0,1.0,5.0,1.0,-2.0,-4.0,-4.0,-2.0,-1.0,-1.0,-5.0,-7.0,-4.0,0.0,5.0,3.0,1.0,1.0,1.0,8.0,11.0,10.0,8.0,6.0,6.0,8.0,7.0,10.0,7.0,8.0,8.0,8.0,11.0,12.0,11.0,6.0,8.0,10.0,11.0,12.0,9.0,8.0,6.0,10.0,12.0,10.0,7.0,2.0,1.0,2.0,5.0,12.0,22.0,41.0,66.0,93.0,117.0,147.0,175.0,203.0,225.0,238.0,245.0,241.0,223.0,202.0,176.0,141.0,100.0,62.0,36.0,20.0,9.0,0.0,-6.0,-7.0,-11.0,-13.0,-16.0,-13.0,-13.0,-16.0,-20.0,-23.0,-22.0,-25.0,-24.0,-23.0,-27.0,-29.0,-30.0,-26.0,-25.0,-28.0,-31.0,-32.0,-35.0,-31.0,-31.0,-32.0,-37.0,-38.0,-40.0,-37.0,-39.0,-40.0,-44.0,-44.0,-44.0,-43.0,-41.0,-40.0,-44.0,-44.0,-44.0,-40.0,-40.0,-42.0,-43.0,-42.0,-39.0,-37.0,-35.0,-32.0,-36.0,-40.0,-36.0,-33.0,-31.0,-32.0,-34.0,-31.0,-32.0,-30.0,-26.0,-26.0,-28.0,-25.0,-25.0,-23.0,-18.0,-17.0,-16.0,-16.0,-15.0,-11.0,-7.0,-7.0,-4.0,-5.0,-5.0,-3.0,0.0,0.0
1802,-1.0,-3.0,-7.0,-7.0,-6.0,-3.0,2.0,2.0,0.0,-1.0,0.0,3.0,4.0,3.0,3.0,2.0,3.0,5.0,6.0,5.0,4.0,1.0,1.0,2.0,6.0,8.0,5.0,2.0,3.0,6.0,7.0,8.0,6.0,3.0,3.0,5.0,7.0,7.0,3.0,-1.0,-1.0,0.0,0.0,1.0,-3.0,-5.0,-8.0,-5.0,-1.0,-1.0,-3.0,-4.0,-2.0,-2.0,3.0,3.0,1.0,-3.0,0.0,4.0,5.0,6.0,3.0,1.0,1.0,3.0,6.0,2.0,2.0,3.0,4.0,7.0,9.0,10.0,8.0,5.0,3.0,5.0,11.0,23.0,37.0,54.0,81.0,104.0,130.0,155.0,177.0,205.0,226.0,239.0,241.0,232.0,215.0,192.0,161.0,123.0,78.0,43.0,20.0,4.0,-7.0,-14.0,-18.0,-20.0,-20.0,-25.0,-27.0,-28.0,-27.0,-27.0,-29.0,-33.0,-34.0,-32.0,-30.0,-31.0,-33.0,-35.0,-35.0,-32.0,-30.0,-29.0,-33.0,-34.0,-34.0,-32.0,-29.0,-29.0,-33.0,-35.0,-34.0,-31.0,-28.0,-31.0,-33.0,-37.0,-38.0,-32.0,-31.0,-35.0,-36.0,-35.0,-38.0,-36.0,-34.0,-35.0,-37.0,-43.0,-44.0,-38.0,-36.0,-37.0,-43.0,-41.0,-41.0,-37.0,-34.0,-34.0,-36.0,-35.0,-36.0,-36.0,-29.0,-28.0,-30.0,-31.0,-28.0,-27.0,-23.0,-20.0,-20.0,-19.0,-20.0,-16.0,-9.0,-9.0,-9.0,-7.0,-5.0,-2.0,1.0,0.0
1803,-1.0,1.0,1.0,-1.0,-1.0,-2.0,0.0,3.0,2.0,2.0,-1.0,-2.0,2.0,2.0,1.0,4.0,2.0,3.0,5.0,8.0,9.0,6.0,2.0,3.0,4.0,9.0,10.0,7.0,5.0,5.0,7.0,9.0,8.0,5.0,1.0,0.0,3.0,6.0,5.0,1.0,-2.0,-4.0,-4.0,1.0,1.0,0.0,-2.0,-2.0,-4.0,-3.0,0.0,-2.0,-3.0,-5.0,-2.0,2.0,2.0,-2.0,-2.0,-3.0,0.0,2.0,2.0,2.0,2.0,0.0,3.0,8.0,6.0,6.0,6.0,6.0,7.0,9.0,11.0,7.0,2.0,5.0,10.0,25.0,42.0,59.0,81.0,104.0,130.0,156.0,183.0,211.0,229.0,242.0,247.0,241.0,228.0,203.0,171.0,130.0,84.0,50.0,31.0,17.0,4.0,-7.0,-16.0,-16.0,-15.0,-18.0,-21.0,-25.0,-24.0,-23.0,-27.0,-31.0,-33.0,-31.0,-30.0,-29.0,-27.0,-29.0,-33.0,-32.0,-33.0,-30.0,-29.0,-35.0,-37.0,-38.0,-35.0,-33.0,-32.0,-33.0,-33.0,-34.0,-31.0,-29.0,-29.0,-31.0,-31.0,-31.0,-31.0,-26.0,-28.0,-31.0,-31.0,-33.0,-32.0,-27.0,-27.0,-28.0,-32.0,-33.0,-30.0,-30.0,-28.0,-32.0,-32.0,-35.0,-33.0,-33.0,-32.0,-35.0,-36.0,-37.0,-35.0,-30.0,-27.0,-34.0,-35.0,-34.0,-28.0,-28.0,-25.0,-25.0,-25.0,-27.0,-25.0,-20.0,-18.0,-18.0,-18.0,-16.0,-14.0,0.0
1804,-2.0,-1.0,0.0,1.0,3.0,2.0,3.0,6.0,9.0,8.0,3.0,4.0,4.0,7.0,11.0,9.0,8.0,9.0,8.0,9.0,11.0,10.0,6.0,4.0,6.0,7.0,8.0,8.0,5.0,1.0,1.0,-3.0,2.0,2.0,-2.0,-5.0,-6.0,-2.0,-3.0,-3.0,-4.0,-4.0,-1.0,0.0,4.0,3.0,2.0,-1.0,0.0,3.0,4.0,7.0,6.0,2.0,4.0,5.0,7.0,8.0,4.0,5.0,7.0,11.0,14.0,14.0,11.0,10.0,9.0,14.0,16.0,18.0,15.0,16.0,14.0,14.0,18.0,19.0,14.0,12.0,17.0,29.0,47.0,66.0,86.0,107.0,128.0,157.0,185.0,208.0,227.0,240.0,245.0,244.0,239.0,224.0,202.0,176.0,141.0,105.0,66.0,41.0,24.0,11.0,4.0,-6.0,-10.0,-10.0,-12.0,-17.0,-19.0,-17.0,-15.0,-20.0,-21.0,-25.0,-27.0,-24.0,-23.0,-26.0,-27.0,-28.0,-28.0,-28.0,-24.0,-25.0,-25.0,-28.0,-30.0,-30.0,-26.0,-25.0,-28.0,-30.0,-32.0,-29.0,-28.0,-26.0,-29.0,-32.0,-30.0,-31.0,-27.0,-29.0,-31.0,-32.0,-36.0,-32.0,-31.0,-31.0,-33.0,-36.0,-36.0,-35.0,-34.0,-36.0,-39.0,-40.0,-41.0,-39.0,-38.0,-37.0,-39.0,-39.0,-38.0,-37.0,-34.0,-33.0,-34.0,-36.0,-36.0,-33.0,-30.0,-29.0,-30.0,-30.0,-32.0,-31.0,-26.0,-27.0,-24.0,-24.0,-20.0,0.0
1805,8.0,4.0,3.0,6.0,5.0,4.0,5.0,6.0,7.0,6.0,9.0,8.0,8.0,5.0,4.0,3.0,3.0,5.0,0.0,-7.0,-10.0,-10.0,-7.0,-10.0,-7.0,-6.0,-11.0,-6.0,-4.0,-6.0,-5.0,-7.0,-5.0,-4.0,-1.0,0.0,0.0,-2.0,-2.0,-2.0,2.0,3.0,4.0,2.0,3.0,4.0,4.0,5.0,3.0,4.0,5.0,5.0,9.0,8.0,6.0,5.0,7.0,8.0,10.0,9.0,8.0,7.0,7.0,6.0,6.0,6.0,6.0,4.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,1.0,-1.0,0.0,2.0,6.0,18.0,41.0,67.0,95.0,119.0,145.0,172.0,204.0,234.0,253.0,260.0,259.0,246.0,230.0,203.0,162.0,108.0,63.0,36.0,26.0,18.0,8.0,-4.0,-8.0,-9.0,-12.0,-12.0,-12.0,-15.0,-21.0,-22.0,-22.0,-24.0,-21.0,-24.0,-27.0,-29.0,-31.0,-28.0,-28.0,-29.0,-31.0,-32.0,-36.0,-34.0,-34.0,-36.0,-38.0,-39.0,-36.0,-33.0,-34.0,-34.0,-39.0,-39.0,-37.0,-37.0,-34.0,-36.0,-38.0,-38.0,-35.0,-34.0,-31.0,-33.0,-34.0,-34.0,-32.0,-31.0,-29.0,-28.0,-31.0,-31.0,-27.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-25.0,-24.0,-26.0,-24.0,-26.0,-22.0,-21.0,-19.0,-19.0,-22.0,-21.0,-17.0,-15.0,-15.0,-14.0,-15.0,-19.0,-19.0,-13.0,-13.0,-15.0,0.0
1806,-2.0,-3.0,-5.0,0.0,0.0,2.0,1.0,0.0,-1.0,3.0,4.0,6.0,3.0,1.0,2.0,4.0,5.0,6.0,7.0,4.0,3.0,5.0,6.0,9.0,4.0,3.0,5.0,4.0,7.0,7.0,8.0,4.0,4.0,4.0,4.0,5.0,2.0,-4.0,-6.0,-7.0,-2.0,-1.0,-2.0,-5.0,-6.0,-5.0,-2.0,-1.0,-2.0,-2.0,-5.0,-2.0,-1.0,-2.0,-2.0,-3.0,-5.0,-2.0,-2.0,2.0,1.0,0.0,1.0,2.0,7.0,5.0,8.0,3.0,6.0,5.0,9.0,9.0,7.0,8.0,6.0,7.0,5.0,4.0,1.0,7.0,15.0,34.0,64.0,92.0,116.0,135.0,170.0,199.0,226.0,237.0,236.0,226.0,211.0,187.0,157.0,110.0,67.0,32.0,14.0,10.0,1.0,-9.0,-15.0,-18.0,-20.0,-19.0,-20.0,-20.0,-24.0,-23.0,-26.0,-23.0,-24.0,-23.0,-25.0,-28.0,-32.0,-31.0,-30.0,-26.0,-29.0,-30.0,-30.0,-31.0,-29.0,-27.0,-28.0,-32.0,-34.0,-34.0,-31.0,-31.0,-33.0,-33.0,-38.0,-37.0,-34.0,-34.0,-38.0,-40.0,-43.0,-40.0,-36.0,-37.0,-39.0,-39.0,-42.0,-39.0,-36.0,-34.0,-37.0,-34.0,-34.0,-31.0,-27.0,-28.0,-30.0,-32.0,-31.0,-32.0,-26.0,-25.0,-25.0,-27.0,-26.0,-23.0,-22.0,-17.0,-17.0,-20.0,-19.0,-16.0,-11.0,-10.0,-11.0,-11.0,-6.0,-6.0,-2.0,-3.0,-4.0,0.0
1807,4.0,5.0,4.0,2.0,4.0,6.0,6.0,6.0,4.0,1.0,1.0,5.0,8.0,6.0,6.0,3.0,3.0,3.0,7.0,7.0,4.0,4.0,0.0,1.0,1.0,-1.0,-1.0,-2.0,-1.0,-5.0,1.0,1.0,-3.0,-4.0,-2.0,1.0,3.0,2.0,2.0,3.0,4.0,7.0,7.0,8.0,5.0,6.0,6.0,7.0,10.0,12.0,11.0,8.0,6.0,9.0,10.0,11.0,8.0,6.0,6.0,8.0,9.0,9.0,6.0,3.0,6.0,6.0,10.0,5.0,6.0,3.0,1.0,4.0,8.0,7.0,3.0,-2.0,-4.0,-3.0,0.0,7.0,17.0,40.0,67.0,96.0,124.0,154.0,181.0,211.0,236.0,254.0,259.0,254.0,236.0,212.0,180.0,138.0,93.0,57.0,36.0,23.0,9.0,2.0,-2.0,-4.0,-7.0,-12.0,-16.0,-14.0,-17.0,-19.0,-20.0,-23.0,-25.0,-24.0,-22.0,-24.0,-25.0,-30.0,-29.0,-29.0,-31.0,-30.0,-35.0,-40.0,-39.0,-38.0,-42.0,-44.0,-47.0,-46.0,-45.0,-43.0,-44.0,-42.0,-42.0,-45.0,-47.0,-44.0,-42.0,-42.0,-41.0,-43.0,-43.0,-40.0,-37.0,-37.0,-39.0,-38.0,-38.0,-37.0,-33.0,-34.0,-35.0,-34.0,-33.0,-31.0,-27.0,-25.0,-24.0,-25.0,-24.0,-20.0,-18.0,-16.0,-19.0,-22.0,-17.0,-16.0,-13.0,-10.0,-11.0,-12.0,-11.0,-6.0,-1.0,-3.0,-5.0,-9.0,-6.0,-6.0,-6.0,0.0
1808,-2.0,-3.0,-4.0,-2.0,-2.0,-1.0,-2.0,-2.0,-2.0,0.0,4.0,5.0,0.0,1.0,-1.0,4.0,5.0,5.0,2.0,-3.0,-3.0,1.0,2.0,3.0,2.0,1.0,0.0,2.0,4.0,0.0,1.0,-1.0,-1.0,2.0,4.0,3.0,2.0,2.0,2.0,4.0,7.0,8.0,5.0,1.0,2.0,3.0,4.0,4.0,1.0,3.0,-2.0,3.0,3.0,2.0,0.0,-3.0,-4.0,0.0,2.0,1.0,1.0,0.0,1.0,2.0,5.0,6.0,6.0,4.0,5.0,6.0,8.0,7.0,5.0,2.0,2.0,3.0,4.0,6.0,5.0,7.0,22.0,46.0,71.0,98.0,122.0,149.0,180.0,211.0,237.0,248.0,248.0,238.0,222.0,201.0,171.0,127.0,79.0,43.0,24.0,14.0,4.0,-6.0,-14.0,-19.0,-21.0,-23.0,-24.0,-29.0,-29.0,-33.0,-35.0,-32.0,-32.0,-31.0,-35.0,-38.0,-37.0,-32.0,-34.0,-33.0,-36.0,-37.0,-38.0,-36.0,-34.0,-33.0,-35.0,-37.0,-36.0,-33.0,-32.0,-32.0,-33.0,-35.0,-32.0,-32.0,-30.0,-30.0,-33.0,-32.0,-33.0,-32.0,-32.0,-32.0,-35.0,-35.0,-37.0,-36.0,-36.0,-36.0,-39.0,-41.0,-42.0,-40.0,-38.0,-39.0,-41.0,-39.0,-39.0,-36.0,-30.0,-27.0,-28.0,-31.0,-30.0,-27.0,-21.0,-21.0,-18.0,-18.0,-16.0,-14.0,-9.0,-8.0,-7.0,-6.0,-4.0,-1.0,4.0,4.0,2.0,0.0
1809,-5.0,-4.0,-8.0,-6.0,-3.0,-4.0,-5.0,-6.0,-7.0,-1.0,-3.0,-1.0,-4.0,-4.0,-3.0,-2.0,1.0,1.0,-2.0,-1.0,-4.0,0.0,3.0,2.0,2.0,4.0,1.0,4.0,7.0,5.0,4.0,2.0,0.0,3.0,8.0,8.0,6.0,5.0,2.0,5.0,3.0,8.0,6.0,1.0,0.0,1.0,5.0,6.0,2.0,2.0,1.0,0.0,-1.0,-1.0,-2.0,-5.0,-7.0,-6.0,-3.0,-3.0,-5.0,-6.0,-3.0,0.0,2.0,0.0,0.0,0.0,-1.0,2.0,3.0,5.0,3.0,2.0,3.0,3.0,4.0,3.0,0.0,7.0,17.0,39.0,67.0,89.0,115.0,142.0,172.0,204.0,232.0,250.0,255.0,247.0,232.0,213.0,185.0,144.0,96.0,56.0,32.0,23.0,12.0,0.0,-10.0,-15.0,-18.0,-20.0,-23.0,-25.0,-29.0,-30.0,-37.0,-33.0,-33.0,-31.0,-30.0,-35.0,-35.0,-34.0,-32.0,-32.0,-34.0,-37.0,-37.0,-36.0,-36.0,-37.0,-39.0,-41.0,-40.0,-38.0,-31.0,-31.0,-33.0,-36.0,-36.0,-35.0,-32.0,-31.0,-36.0,-35.0,-35.0,-31.0,-29.0,-28.0,-30.0,-31.0,-33.0,-32.0,-30.0,-30.0,-32.0,-33.0,-35.0,-34.0,-30.0,-32.0,-31.0,-34.0,-36.0,-32.0,-27.0,-26.0,-25.0,-25.0,-23.0,-19.0,-14.0,-12.0,-13.0,-11.0,-10.0,-8.0,-4.0,-2.0,1.0,-1.0,-3.0,5.0,5.0,5.0,3.0,0.0
1810,-2.0,-1.0,-1.0,-4.0,-3.0,-4.0,-4.0,-3.0,0.0,-2.0,-3.0,-6.0,-7.0,-4.0,-1.0,-2.0,0.0,-3.0,-5.0,0.0,-2.0,1.0,-1.0,-3.0,-1.0,0.0,5.0,6.0,5.0,-1.0,2.0,3.0,4.0,8.0,7.0,3.0,4.0,6.0,6.0,8.0,7.0,3.0,4.0,6.0,7.0,7.0,4.0,1.0,0.0,1.0,3.0,6.0,5.0,0.0,-2.0,-3.0,-2.0,-1.0,-5.0,-6.0,-7.0,-8.0,-5.0,-3.0,-2.0,-2.0,-4.0,-1.0,0.0,1.0,3.0,0.0,-1.0,2.0,2.0,4.0,2.0,5.0,14.0,32.0,54.0,77.0,100.0,117.0,140.0,170.0,201.0,227.0,246.0,256.0,257.0,252.0,243.0,228.0,200.0,162.0,118.0,77.0,49.0,35.0,23.0,10.0,1.0,0.0,-3.0,1.0,-4.0,-11.0,-14.0,-16.0,-16.0,-17.0,-21.0,-25.0,-31.0,-28.0,-28.0,-30.0,-30.0,-33.0,-35.0,-34.0,-34.0,-32.0,-33.0,-36.0,-37.0,-36.0,-34.0,-34.0,-37.0,-37.0,-38.0,-36.0,-35.0,-37.0,-38.0,-39.0,-38.0,-35.0,-34.0,-36.0,-33.0,-33.0,-30.0,-30.0,-27.0,-28.0,-28.0,-29.0,-28.0,-29.0,-27.0,-25.0,-24.0,-27.0,-27.0,-23.0,-23.0,-22.0,-21.0,-22.0,-22.0,-20.0,-19.0,-19.0,-24.0,-23.0,-22.0,-22.0,-24.0,-24.0,-24.0,-26.0,-28.0,-27.0,-26.0,-23.0,-26.0,-24.0,-24.0,0.0
1811,-1.0,-4.0,-4.0,-3.0,-2.0,-2.0,-2.0,-6.0,-6.0,-3.0,-2.0,0.0,-5.0,-4.0,-3.0,-1.0,1.0,-1.0,-1.0,-5.0,-3.0,0.0,1.0,1.0,2.0,2.0,1.0,4.0,7.0,5.0,7.0,4.0,3.0,5.0,7.0,7.0,6.0,6.0,5.0,4.0,7.0,8.0,7.0,5.0,2.0,2.0,4.0,7.0,5.0,2.0,-3.0,0.0,2.0,1.0,-1.0,-3.0,-4.0,-4.0,1.0,-1.0,0.0,-3.0,-2.0,-1.0,2.0,4.0,3.0,4.0,3.0,6.0,9.0,10.0,10.0,9.0,7.0,9.0,13.0,15.0,15.0,17.0,32.0,51.0,76.0,101.0,127.0,148.0,176.0,210.0,237.0,254.0,261.0,258.0,249.0,227.0,205.0,172.0,130.0,83.0,50.0,31.0,20.0,8.0,-5.0,-12.0,-17.0,-19.0,-21.0,-20.0,-26.0,-29.0,-33.0,-33.0,-32.0,-30.0,-34.0,-35.0,-36.0,-37.0,-35.0,-34.0,-35.0,-39.0,-41.0,-40.0,-35.0,-34.0,-37.0,-36.0,-39.0,-38.0,-36.0,-31.0,-31.0,-34.0,-35.0,-33.0,-30.0,-30.0,-30.0,-29.0,-31.0,-31.0,-28.0,-28.0,-26.0,-32.0,-30.0,-32.0,-31.0,-32.0,-30.0,-32.0,-33.0,-32.0,-31.0,-29.0,-32.0,-34.0,-34.0,-36.0,-33.0,-34.0,-34.0,-38.0,-39.0,-37.0,-34.0,-33.0,-35.0,-35.0,-34.0,-32.0,-28.0,-28.0,-27.0,-28.0,-26.0,-23.0,-18.0,-15.0,-15.0,0.0
1812,10.0,10.0,7.0,9.0,14.0,12.0,12.0,8.0,7.0,8.0,8.0,11.0,10.0,6.0,4.0,4.0,4.0,3.0,-1.0,-1.0,-4.0,-6.0,-3.0,-2.0,-2.0,-5.0,-5.0,-4.0,0.0,-2.0,-3.0,-3.0,-5.0,-5.0,-1.0,-1.0,1.0,-4.0,-4.0,-2.0,1.0,2.0,-2.0,1.0,-2.0,1.0,4.0,1.0,2.0,-1.0,-1.0,-3.0,0.0,3.0,4.0,1.0,1.0,4.0,6.0,5.0,8.0,7.0,8.0,9.0,11.0,12.0,13.0,11.0,9.0,6.0,8.0,9.0,6.0,3.0,3.0,1.0,-2.0,0.0,1.0,13.0,29.0,53.0,77.0,101.0,121.0,149.0,179.0,209.0,235.0,244.0,249.0,237.0,219.0,192.0,154.0,108.0,64.0,36.0,21.0,13.0,0.0,-5.0,-7.0,-9.0,-12.0,-13.0,-16.0,-12.0,-15.0,-17.0,-20.0,-19.0,-21.0,-19.0,-21.0,-23.0,-28.0,-28.0,-26.0,-26.0,-29.0,-30.0,-32.0,-33.0,-31.0,-33.0,-34.0,-38.0,-41.0,-38.0,-39.0,-40.0,-42.0,-42.0,-44.0,-41.0,-39.0,-36.0,-40.0,-40.0,-40.0,-39.0,-38.0,-36.0,-36.0,-39.0,-38.0,-40.0,-37.0,-31.0,-31.0,-34.0,-32.0,-31.0,-28.0,-25.0,-26.0,-25.0,-29.0,-23.0,-22.0,-21.0,-19.0,-21.0,-22.0,-21.0,-16.0,-16.0,-17.0,-17.0,-17.0,-15.0,-10.0,-8.0,-8.0,-12.0,-11.0,-9.0,-9.0,-5.0,-7.0,0.0
1813,-5.0,-4.0,-4.0,-2.0,-2.0,-4.0,-5.0,-3.0,-1.0,1.0,2.0,1.0,-2.0,-4.0,2.0,6.0,6.0,6.0,7.0,7.0,10.0,11.0,6.0,9.0,8.0,6.0,8.0,9.0,8.0,7.0,3.0,3.0,3.0,6.0,2.0,1.0,-2.0,-6.0,-4.0,1.0,0.0,-3.0,-3.0,-3.0,0.0,0.0,2.0,-2.0,-6.0,-6.0,-1.0,3.0,4.0,1.0,-1.0,0.0,2.0,3.0,3.0,0.0,-2.0,-3.0,1.0,3.0,2.0,0.0,0.0,1.0,4.0,6.0,7.0,7.0,5.0,7.0,9.0,9.0,7.0,8.0,13.0,24.0,46.0,71.0,92.0,112.0,134.0,160.0,189.0,213.0,231.0,237.0,236.0,229.0,219.0,203.0,182.0,147.0,105.0,65.0,36.0,26.0,17.0,3.0,-11.0,-17.0,-17.0,-14.0,-16.0,-21.0,-24.0,-27.0,-27.0,-26.0,-25.0,-32.0,-33.0,-32.0,-28.0,-26.0,-28.0,-30.0,-32.0,-32.0,-33.0,-34.0,-33.0,-37.0,-38.0,-37.0,-36.0,-32.0,-33.0,-34.0,-34.0,-35.0,-32.0,-33.0,-31.0,-34.0,-32.0,-33.0,-30.0,-30.0,-31.0,-30.0,-36.0,-36.0,-34.0,-34.0,-34.0,-38.0,-40.0,-39.0,-35.0,-34.0,-36.0,-38.0,-35.0,-35.0,-33.0,-35.0,-31.0,-31.0,-31.0,-29.0,-25.0,-26.0,-26.0,-29.0,-30.0,-26.0,-22.0,-21.0,-20.0,-20.0,-19.0,-17.0,-10.0,-10.0,-8.0,-9.0,-8.0,0.0
