,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
2375,2.0,3.0,1.0,0.0,-2.0,-3.0,-1.0,-3.0,-4.0,-4.0,-4.0,-2.0,0.0,3.0,1.0,-1.0,-3.0,-5.0,-6.0,-5.0,-8.0,-10.0,-7.0,-5.0,-3.0,-1.0,2.0,0.0,1.0,2.0,2.0,3.0,5.0,6.0,8.0,13.0,12.0,20.0,23.0,27.0,26.0,26.0,23.0,23.0,20.0,20.0,20.0,19.0,20.0,19.0,16.0,14.0,8.0,0.0,-2.0,-4.0,-5.0,-5.0,-8.0,-12.0,-16.0,-18.0,-19.0,-18.0,-19.0,-20.0,-21.0,-20.0,-19.0,-19.0,-19.0,-18.0,-21.0,-22.0,-23.0,-19.0,-20.0,-19.0,-18.0,-15.0,-5.0,17.0,41.0,77.0,118.0,166.0,215.0,265.0,312.0,339.0,347.0,330.0,293.0,242.0,187.0,132.0,82.0,44.0,18.0,2.0,-5.0,0.0,2.0,2.0,7.0,6.0,5.0,0.0,-3.0,-8.0,-11.0,-13.0,-11.0,-12.0,-12.0,-10.0,-13.0,-12.0,-12.0,-12.0,-13.0,-15.0,-16.0,-15.0,-15.0,-16.0,-15.0,-18.0,-17.0,-16.0,-14.0,-11.0,-11.0,-11.0,-12.0,-14.0,-16.0,-14.0,-11.0,-11.0,-11.0,-10.0,-9.0,-7.0,-9.0,-8.0,-10.0,-10.0,-12.0,-10.0,-8.0,-9.0,-8.0,-9.0,-7.0,-4.0,-3.0,-2.0,-3.0,-5.0,-3.0,-4.0,-2.0,-2.0,-2.0,-1.0,-2.0,2.0,2.0,-1.0,0.0,-1.0,1.0,1.0,4.0,3.0,2.0,2.0,4.0,6.0,2.0,0.0
2376,-6.0,-3.0,0.0,-2.0,-2.0,0.0,-3.0,-2.0,-3.0,0.0,-4.0,-10.0,-8.0,-6.0,-6.0,-2.0,-4.0,-5.0,-4.0,-4.0,-5.0,-5.0,-9.0,-9.0,-7.0,-7.0,-4.0,-2.0,1.0,1.0,0.0,1.0,1.0,5.0,4.0,4.0,8.0,8.0,11.0,16.0,20.0,24.0,26.0,27.0,25.0,22.0,17.0,18.0,18.0,19.0,19.0,16.0,15.0,12.0,8.0,4.0,-2.0,-5.0,-13.0,-17.0,-14.0,-14.0,-14.0,-12.0,-12.0,-12.0,-14.0,-15.0,-17.0,-17.0,-22.0,-23.0,-21.0,-18.0,-14.0,-6.0,-10.0,-12.0,-14.0,-11.0,-8.0,0.0,16.0,41.0,79.0,126.0,182.0,241.0,292.0,331.0,346.0,336.0,303.0,252.0,191.0,128.0,73.0,35.0,8.0,-11.0,-16.0,-14.0,-6.0,-2.0,0.0,-1.0,-9.0,-15.0,-21.0,-27.0,-26.0,-23.0,-22.0,-21.0,-20.0,-20.0,-20.0,-22.0,-25.0,-29.0,-31.0,-29.0,-29.0,-25.0,-24.0,-23.0,-23.0,-20.0,-21.0,-20.0,-20.0,-25.0,-26.0,-26.0,-22.0,-21.0,-19.0,-18.0,-21.0,-21.0,-21.0,-18.0,-19.0,-20.0,-21.0,-19.0,-18.0,-16.0,-14.0,-15.0,-15.0,-15.0,-13.0,-10.0,-11.0,-10.0,-13.0,-12.0,-11.0,-9.0,-6.0,-5.0,-7.0,-5.0,-6.0,-3.0,-3.0,-5.0,-7.0,-7.0,-7.0,-1.0,0.0,-1.0,-1.0,-4.0,-4.0,-4.0,-3.0,-4.0,-3.0,0.0
2377,6.0,8.0,7.0,6.0,4.0,4.0,3.0,2.0,0.0,0.0,2.0,5.0,6.0,7.0,5.0,4.0,4.0,3.0,2.0,0.0,-2.0,0.0,-1.0,3.0,5.0,5.0,3.0,4.0,3.0,1.0,3.0,3.0,3.0,9.0,12.0,13.0,14.0,15.0,16.0,18.0,21.0,23.0,27.0,33.0,37.0,40.0,40.0,40.0,39.0,39.0,38.0,35.0,30.0,23.0,19.0,17.0,14.0,12.0,9.0,9.0,8.0,6.0,4.0,4.0,0.0,-2.0,-3.0,-4.0,-4.0,-4.0,-3.0,-2.0,-1.0,-2.0,-4.0,-5.0,-7.0,-8.0,-9.0,-8.0,-9.0,3.0,21.0,49.0,92.0,144.0,199.0,259.0,309.0,345.0,360.0,346.0,303.0,240.0,170.0,106.0,53.0,20.0,-2.0,-11.0,-12.0,-8.0,-3.0,2.0,2.0,-7.0,-12.0,-14.0,-14.0,-14.0,-16.0,-15.0,-16.0,-18.0,-16.0,-18.0,-17.0,-22.0,-20.0,-16.0,-13.0,-11.0,-13.0,-16.0,-17.0,-18.0,-16.0,-20.0,-20.0,-22.0,-19.0,-15.0,-13.0,-11.0,-16.0,-16.0,-15.0,-16.0,-17.0,-17.0,-17.0,-18.0,-17.0,-13.0,-10.0,-11.0,-9.0,-10.0,-8.0,-9.0,-10.0,-7.0,-6.0,-9.0,-7.0,-4.0,-2.0,1.0,2.0,7.0,6.0,4.0,0.0,-3.0,-5.0,-5.0,-4.0,-1.0,0.0,2.0,3.0,4.0,1.0,0.0,-1.0,-4.0,-3.0,-4.0,-2.0,0.0,1.0,0.0
2378,0.0,0.0,2.0,5.0,5.0,3.0,2.0,0.0,1.0,1.0,4.0,3.0,0.0,-2.0,-2.0,-1.0,-2.0,1.0,-1.0,-2.0,-2.0,-2.0,-1.0,-1.0,0.0,-1.0,1.0,1.0,6.0,10.0,11.0,11.0,11.0,13.0,15.0,16.0,16.0,16.0,19.0,23.0,29.0,33.0,36.0,36.0,35.0,36.0,35.0,34.0,33.0,32.0,33.0,27.0,30.0,28.0,27.0,24.0,18.0,14.0,8.0,4.0,0.0,-1.0,-4.0,-4.0,-3.0,-2.0,-1.0,-1.0,-3.0,-2.0,-4.0,-4.0,-5.0,-3.0,-5.0,-8.0,-9.0,-8.0,-5.0,-2.0,0.0,11.0,30.0,57.0,96.0,145.0,198.0,255.0,311.0,357.0,380.0,373.0,334.0,276.0,206.0,138.0,79.0,36.0,10.0,-3.0,-5.0,0.0,7.0,13.0,7.0,5.0,-2.0,-4.0,-11.0,-15.0,-18.0,-25.0,-20.0,-17.0,-12.0,-7.0,-8.0,-10.0,-13.0,-16.0,-18.0,-21.0,-22.0,-21.0,-20.0,-17.0,-16.0,-11.0,-11.0,-12.0,-13.0,-11.0,-13.0,-15.0,-14.0,-16.0,-17.0,-16.0,-12.0,-7.0,-5.0,-8.0,-7.0,-9.0,-11.0,-8.0,-10.0,-14.0,-11.0,-11.0,-11.0,-4.0,-4.0,-1.0,-2.0,-1.0,-4.0,-3.0,-2.0,-2.0,-1.0,-1.0,0.0,0.0,2.0,3.0,2.0,2.0,-1.0,-1.0,2.0,0.0,-1.0,-1.0,0.0,2.0,3.0,4.0,3.0,-1.0,-3.0,0.0
2379,4.0,2.0,1.0,1.0,0.0,0.0,-2.0,-5.0,-3.0,0.0,2.0,4.0,3.0,4.0,3.0,2.0,1.0,-1.0,-3.0,-1.0,-2.0,1.0,4.0,4.0,10.0,10.0,11.0,10.0,13.0,13.0,13.0,14.0,12.0,14.0,17.0,21.0,28.0,32.0,37.0,41.0,41.0,40.0,38.0,34.0,31.0,30.0,35.0,36.0,38.0,36.0,32.0,28.0,24.0,18.0,17.0,13.0,7.0,4.0,1.0,4.0,3.0,5.0,5.0,-1.0,-4.0,-7.0,-11.0,-6.0,-4.0,-2.0,-4.0,-3.0,-3.0,-6.0,-3.0,-7.0,-8.0,-12.0,-12.0,-6.0,3.0,20.0,45.0,76.0,119.0,170.0,227.0,280.0,327.0,352.0,361.0,343.0,299.0,241.0,174.0,115.0,64.0,32.0,11.0,-2.0,-4.0,-5.0,1.0,2.0,4.0,3.0,0.0,-3.0,-4.0,-7.0,-8.0,-6.0,-9.0,-15.0,-21.0,-26.0,-21.0,-17.0,-14.0,-11.0,-11.0,-12.0,-12.0,-13.0,-16.0,-19.0,-23.0,-21.0,-19.0,-14.0,-14.0,-13.0,-12.0,-13.0,-14.0,-14.0,-17.0,-17.0,-17.0,-17.0,-15.0,-13.0,-15.0,-10.0,-7.0,-6.0,-5.0,-7.0,-10.0,-13.0,-14.0,-14.0,-12.0,-9.0,-8.0,-5.0,0.0,1.0,1.0,-1.0,-2.0,-3.0,-4.0,-2.0,1.0,4.0,5.0,7.0,12.0,12.0,11.0,7.0,-1.0,-4.0,-8.0,-10.0,-8.0,-8.0,-6.0,-5.0,-4.0,0.0
2380,5.0,6.0,7.0,8.0,10.0,8.0,7.0,5.0,0.0,-3.0,-4.0,0.0,2.0,4.0,3.0,4.0,7.0,8.0,7.0,6.0,3.0,4.0,4.0,5.0,4.0,2.0,3.0,5.0,9.0,15.0,15.0,19.0,17.0,18.0,14.0,14.0,14.0,20.0,22.0,29.0,35.0,43.0,44.0,44.0,41.0,37.0,37.0,36.0,32.0,30.0,26.0,28.0,28.0,27.0,21.0,16.0,11.0,5.0,1.0,3.0,-4.0,-3.0,-5.0,-4.0,-4.0,-5.0,-4.0,-6.0,-7.0,-8.0,-10.0,-10.0,-12.0,-11.0,-13.0,-11.0,-12.0,-11.0,-15.0,-12.0,-10.0,1.0,19.0,47.0,87.0,136.0,187.0,242.0,294.0,336.0,354.0,343.0,310.0,256.0,192.0,130.0,75.0,35.0,9.0,-4.0,-8.0,-6.0,0.0,-1.0,-1.0,-5.0,-13.0,-18.0,-20.0,-23.0,-24.0,-21.0,-18.0,-16.0,-15.0,-18.0,-19.0,-26.0,-26.0,-25.0,-26.0,-21.0,-23.0,-22.0,-22.0,-21.0,-20.0,-21.0,-22.0,-22.0,-26.0,-26.0,-24.0,-22.0,-22.0,-21.0,-19.0,-18.0,-17.0,-13.0,-14.0,-17.0,-22.0,-23.0,-24.0,-22.0,-21.0,-16.0,-15.0,-15.0,-11.0,-10.0,-13.0,-17.0,-17.0,-17.0,-20.0,-17.0,-15.0,-12.0,-10.0,-10.0,-10.0,-10.0,-7.0,-3.0,-6.0,-7.0,-6.0,-5.0,-4.0,-1.0,2.0,0.0,0.0,-3.0,-2.0,-3.0,-6.0,-5.0,-5.0,0.0
2381,3.0,3.0,4.0,3.0,4.0,2.0,0.0,1.0,0.0,1.0,4.0,5.0,5.0,6.0,4.0,3.0,1.0,0.0,3.0,1.0,1.0,5.0,6.0,3.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,3.0,5.0,8.0,9.0,12.0,14.0,17.0,18.0,18.0,17.0,18.0,22.0,25.0,34.0,38.0,41.0,43.0,43.0,41.0,38.0,38.0,37.0,32.0,33.0,30.0,27.0,22.0,17.0,12.0,5.0,2.0,-1.0,-5.0,-8.0,-7.0,-6.0,-6.0,-7.0,-8.0,-7.0,-6.0,-5.0,-6.0,-9.0,-6.0,-7.0,-10.0,-13.0,-14.0,-11.0,-3.0,14.0,38.0,73.0,117.0,171.0,229.0,287.0,337.0,369.0,372.0,345.0,293.0,225.0,154.0,86.0,34.0,-1.0,-21.0,-23.0,-18.0,-11.0,-1.0,0.0,-1.0,-6.0,-12.0,-17.0,-19.0,-21.0,-20.0,-21.0,-19.0,-18.0,-17.0,-17.0,-18.0,-18.0,-17.0,-16.0,-15.0,-14.0,-15.0,-16.0,-14.0,-15.0,-13.0,-14.0,-14.0,-15.0,-13.0,-14.0,-11.0,-12.0,-13.0,-13.0,-14.0,-13.0,-14.0,-14.0,-16.0,-13.0,-12.0,-10.0,-7.0,-7.0,-11.0,-12.0,-12.0,-9.0,-10.0,-10.0,-7.0,-9.0,-5.0,-6.0,-5.0,-5.0,-6.0,-5.0,-7.0,-7.0,-6.0,-4.0,-2.0,-2.0,1.0,1.0,0.0,-1.0,-4.0,-6.0,-6.0,-4.0,0.0,-1.0,0.0,-1.0,-1.0,-2.0,0.0
2382,3.0,0.0,2.0,3.0,4.0,7.0,10.0,10.0,9.0,9.0,9.0,5.0,5.0,1.0,0.0,0.0,5.0,6.0,7.0,9.0,9.0,7.0,6.0,5.0,3.0,2.0,3.0,4.0,6.0,7.0,9.0,10.0,12.0,15.0,15.0,15.0,15.0,16.0,16.0,20.0,25.0,29.0,33.0,39.0,42.0,45.0,41.0,39.0,34.0,32.0,33.0,32.0,31.0,33.0,31.0,26.0,24.0,18.0,13.0,2.0,-3.0,-4.0,-4.0,-6.0,-6.0,-7.0,-6.0,-4.0,-6.0,-5.0,-9.0,-10.0,-16.0,-15.0,-16.0,-17.0,-16.0,-18.0,-15.0,-14.0,-14.0,-6.0,8.0,30.0,64.0,112.0,167.0,228.0,286.0,338.0,372.0,377.0,354.0,303.0,237.0,167.0,102.0,52.0,17.0,-5.0,-12.0,-12.0,-4.0,2.0,6.0,3.0,-3.0,-9.0,-17.0,-21.0,-24.0,-25.0,-25.0,-23.0,-24.0,-19.0,-19.0,-17.0,-19.0,-20.0,-20.0,-20.0,-21.0,-22.0,-23.0,-23.0,-21.0,-20.0,-18.0,-20.0,-22.0,-21.0,-22.0,-20.0,-22.0,-22.0,-20.0,-18.0,-16.0,-18.0,-19.0,-19.0,-21.0,-20.0,-22.0,-20.0,-19.0,-19.0,-17.0,-16.0,-13.0,-13.0,-12.0,-12.0,-13.0,-15.0,-14.0,-12.0,-14.0,-13.0,-11.0,-10.0,-8.0,-6.0,-7.0,-9.0,-9.0,-6.0,-6.0,-3.0,-1.0,-2.0,-2.0,-5.0,-7.0,-8.0,-6.0,-7.0,-7.0,-7.0,-8.0,0.0
2383,-1.0,-2.0,-1.0,2.0,4.0,8.0,11.0,10.0,9.0,8.0,5.0,2.0,2.0,-1.0,0.0,0.0,2.0,5.0,10.0,6.0,5.0,7.0,5.0,2.0,1.0,0.0,-3.0,-1.0,-1.0,0.0,5.0,6.0,10.0,12.0,12.0,12.0,14.0,13.0,15.0,16.0,19.0,26.0,26.0,33.0,37.0,39.0,40.0,38.0,36.0,30.0,30.0,30.0,26.0,26.0,23.0,21.0,19.0,16.0,13.0,8.0,3.0,-3.0,-7.0,-11.0,-12.0,-13.0,-13.0,-14.0,-14.0,-14.0,-15.0,-14.0,-17.0,-18.0,-19.0,-19.0,-20.0,-19.0,-19.0,-20.0,-18.0,-6.0,13.0,37.0,70.0,115.0,173.0,231.0,289.0,337.0,363.0,358.0,318.0,262.0,187.0,115.0,56.0,10.0,-14.0,-22.0,-20.0,-12.0,-6.0,0.0,-1.0,-8.0,-15.0,-23.0,-30.0,-31.0,-30.0,-29.0,-28.0,-26.0,-24.0,-24.0,-25.0,-24.0,-26.0,-27.0,-32.0,-31.0,-30.0,-26.0,-27.0,-25.0,-22.0,-23.0,-22.0,-22.0,-25.0,-23.0,-23.0,-21.0,-22.0,-22.0,-21.0,-20.0,-18.0,-19.0,-19.0,-15.0,-19.0,-17.0,-14.0,-15.0,-14.0,-17.0,-20.0,-20.0,-18.0,-14.0,-12.0,-10.0,-11.0,-11.0,-10.0,-10.0,-12.0,-9.0,-8.0,-6.0,-4.0,-4.0,-2.0,-2.0,-5.0,-2.0,-2.0,-1.0,-2.0,-2.0,-2.0,-2.0,-1.0,-2.0,-1.0,-2.0,-3.0,-3.0,-5.0,0.0
2384,-4.0,-3.0,-2.0,0.0,0.0,3.0,4.0,2.0,2.0,1.0,-1.0,-6.0,-2.0,-2.0,-1.0,-2.0,1.0,3.0,3.0,5.0,3.0,3.0,3.0,-2.0,-1.0,-3.0,2.0,5.0,9.0,12.0,14.0,16.0,15.0,15.0,16.0,14.0,16.0,18.0,26.0,32.0,36.0,38.0,37.0,35.0,33.0,29.0,25.0,24.0,23.0,20.0,19.0,17.0,14.0,10.0,4.0,0.0,-2.0,-5.0,-7.0,-9.0,-12.0,-14.0,-17.0,-17.0,-17.0,-16.0,-16.0,-17.0,-19.0,-19.0,-22.0,-22.0,-22.0,-19.0,-17.0,-15.0,-15.0,-14.0,-17.0,-16.0,-9.0,2.0,20.0,48.0,85.0,132.0,185.0,239.0,291.0,334.0,359.0,360.0,335.0,285.0,224.0,156.0,94.0,45.0,10.0,-12.0,-20.0,-17.0,-9.0,-6.0,-2.0,-8.0,-11.0,-19.0,-23.0,-25.0,-26.0,-24.0,-25.0,-24.0,-24.0,-23.0,-26.0,-28.0,-28.0,-25.0,-28.0,-28.0,-30.0,-31.0,-27.0,-25.0,-21.0,-20.0,-21.0,-22.0,-25.0,-23.0,-22.0,-23.0,-22.0,-21.0,-19.0,-19.0,-18.0,-18.0,-19.0,-20.0,-20.0,-21.0,-19.0,-16.0,-17.0,-14.0,-12.0,-12.0,-13.0,-16.0,-18.0,-19.0,-21.0,-19.0,-16.0,-16.0,-13.0,-12.0,-10.0,-7.0,-6.0,-4.0,-4.0,-6.0,-7.0,-5.0,-5.0,-6.0,-8.0,-5.0,-2.0,2.0,2.0,-1.0,0.0,-3.0,-5.0,-6.0,-3.0,0.0
2385,0.0,-2.0,1.0,0.0,1.0,5.0,5.0,7.0,4.0,4.0,0.0,-1.0,-1.0,-3.0,-3.0,-3.0,0.0,1.0,1.0,5.0,3.0,0.0,-2.0,-4.0,-4.0,-1.0,3.0,4.0,5.0,6.0,5.0,7.0,10.0,13.0,15.0,17.0,21.0,26.0,28.0,31.0,35.0,34.0,34.0,33.0,31.0,29.0,27.0,26.0,25.0,26.0,21.0,18.0,17.0,11.0,6.0,3.0,-2.0,-6.0,-10.0,-15.0,-15.0,-14.0,-12.0,-14.0,-15.0,-15.0,-15.0,-18.0,-17.0,-19.0,-20.0,-22.0,-22.0,-22.0,-17.0,-15.0,-13.0,-16.0,-17.0,-15.0,-4.0,15.0,39.0,66.0,110.0,163.0,215.0,271.0,317.0,351.0,358.0,341.0,301.0,245.0,179.0,115.0,62.0,20.0,-4.0,-17.0,-17.0,-12.0,-9.0,-5.0,-4.0,-7.0,-15.0,-19.0,-26.0,-30.0,-30.0,-28.0,-27.0,-23.0,-24.0,-22.0,-26.0,-26.0,-30.0,-29.0,-32.0,-32.0,-32.0,-29.0,-29.0,-25.0,-25.0,-24.0,-24.0,-25.0,-27.0,-28.0,-27.0,-29.0,-29.0,-29.0,-26.0,-23.0,-22.0,-22.0,-24.0,-25.0,-22.0,-22.0,-23.0,-21.0,-21.0,-21.0,-19.0,-17.0,-15.0,-14.0,-13.0,-15.0,-15.0,-18.0,-17.0,-17.0,-15.0,-15.0,-13.0,-12.0,-11.0,-10.0,-5.0,-5.0,-5.0,-8.0,-11.0,-12.0,-12.0,-7.0,-9.0,-4.0,-1.0,0.0,2.0,-1.0,-3.0,-4.0,-5.0,0.0
2386,4.0,6.0,5.0,1.0,2.0,1.0,-3.0,-4.0,-1.0,2.0,0.0,4.0,1.0,2.0,2.0,-2.0,-5.0,-8.0,-5.0,-2.0,-2.0,2.0,0.0,0.0,-4.0,-3.0,-3.0,-2.0,-3.0,-2.0,0.0,1.0,5.0,6.0,7.0,10.0,10.0,12.0,16.0,15.0,18.0,24.0,26.0,33.0,36.0,36.0,34.0,32.0,31.0,30.0,27.0,27.0,24.0,20.0,12.0,9.0,7.0,4.0,2.0,-1.0,-2.0,-7.0,-9.0,-11.0,-15.0,-15.0,-18.0,-18.0,-15.0,-13.0,-12.0,-14.0,-13.0,-16.0,-19.0,-21.0,-21.0,-24.0,-24.0,-20.0,-13.0,0.0,21.0,56.0,99.0,151.0,208.0,265.0,313.0,345.0,349.0,327.0,281.0,219.0,154.0,91.0,41.0,8.0,-12.0,-24.0,-23.0,-21.0,-14.0,-10.0,-11.0,-14.0,-19.0,-23.0,-27.0,-29.0,-29.0,-26.0,-28.0,-29.0,-30.0,-30.0,-26.0,-27.0,-24.0,-25.0,-25.0,-26.0,-29.0,-32.0,-31.0,-31.0,-32.0,-31.0,-28.0,-25.0,-25.0,-24.0,-24.0,-24.0,-24.0,-21.0,-24.0,-24.0,-25.0,-24.0,-23.0,-23.0,-23.0,-22.0,-23.0,-19.0,-17.0,-17.0,-17.0,-20.0,-22.0,-22.0,-21.0,-19.0,-16.0,-16.0,-14.0,-12.0,-12.0,-11.0,-7.0,-7.0,-9.0,-9.0,-8.0,-8.0,-7.0,-3.0,-2.0,-1.0,0.0,0.0,1.0,-4.0,-6.0,-6.0,-4.0,0.0,-2.0,-2.0,0.0,0.0
2387,-1.0,3.0,4.0,5.0,3.0,3.0,3.0,6.0,6.0,6.0,3.0,0.0,-2.0,4.0,5.0,6.0,4.0,5.0,1.0,1.0,2.0,0.0,-2.0,-5.0,-4.0,-3.0,0.0,0.0,3.0,2.0,4.0,3.0,7.0,10.0,10.0,12.0,13.0,16.0,18.0,19.0,24.0,29.0,32.0,37.0,39.0,37.0,36.0,31.0,31.0,30.0,33.0,33.0,33.0,31.0,26.0,18.0,9.0,3.0,-2.0,-4.0,-2.0,-8.0,-10.0,-12.0,-11.0,-11.0,-14.0,-15.0,-16.0,-20.0,-20.0,-19.0,-19.0,-20.0,-16.0,-16.0,-14.0,-13.0,-11.0,-12.0,-8.0,2.0,21.0,50.0,88.0,136.0,191.0,249.0,303.0,343.0,358.0,345.0,308.0,250.0,186.0,120.0,65.0,22.0,-2.0,-15.0,-19.0,-14.0,-11.0,-7.0,-6.0,-9.0,-15.0,-22.0,-26.0,-26.0,-29.0,-27.0,-25.0,-27.0,-25.0,-28.0,-30.0,-32.0,-32.0,-31.0,-30.0,-30.0,-29.0,-28.0,-29.0,-29.0,-28.0,-29.0,-28.0,-27.0,-28.0,-29.0,-27.0,-29.0,-30.0,-30.0,-23.0,-21.0,-22.0,-22.0,-24.0,-25.0,-25.0,-26.0,-25.0,-25.0,-22.0,-19.0,-16.0,-15.0,-12.0,-14.0,-13.0,-16.0,-17.0,-16.0,-17.0,-15.0,-14.0,-11.0,-5.0,-5.0,-7.0,-5.0,-6.0,-7.0,-6.0,-8.0,-7.0,-4.0,-3.0,-2.0,-1.0,-3.0,-4.0,-3.0,-4.0,-4.0,-3.0,-3.0,-5.0,0.0
2388,1.0,-1.0,-2.0,1.0,3.0,0.0,3.0,3.0,4.0,5.0,4.0,7.0,5.0,5.0,3.0,4.0,5.0,5.0,1.0,2.0,1.0,1.0,-1.0,-2.0,-1.0,1.0,2.0,3.0,6.0,7.0,4.0,6.0,9.0,12.0,14.0,16.0,19.0,19.0,22.0,26.0,30.0,34.0,35.0,36.0,36.0,32.0,31.0,32.0,32.0,29.0,27.0,24.0,24.0,24.0,22.0,17.0,14.0,11.0,7.0,3.0,-7.0,-9.0,-16.0,-17.0,-18.0,-17.0,-14.0,-14.0,-12.0,-9.0,-10.0,-13.0,-16.0,-17.0,-20.0,-22.0,-22.0,-16.0,-18.0,-12.0,-6.0,10.0,37.0,71.0,112.0,158.0,211.0,266.0,315.0,354.0,373.0,365.0,331.0,275.0,212.0,147.0,87.0,40.0,8.0,-10.0,-17.0,-14.0,-10.0,-4.0,0.0,4.0,0.0,-4.0,-9.0,-13.0,-17.0,-20.0,-24.0,-22.0,-17.0,-22.0,-17.0,-20.0,-20.0,-19.0,-20.0,-21.0,-23.0,-25.0,-27.0,-27.0,-23.0,-21.0,-17.0,-16.0,-16.0,-15.0,-16.0,-20.0,-23.0,-22.0,-22.0,-23.0,-20.0,-18.0,-15.0,-17.0,-15.0,-16.0,-15.0,-16.0,-14.0,-15.0,-15.0,-16.0,-17.0,-15.0,-14.0,-12.0,-8.0,-13.0,-14.0,-14.0,-13.0,-13.0,-9.0,-9.0,-9.0,-5.0,-5.0,-5.0,-3.0,-1.0,-1.0,-2.0,-4.0,-1.0,-1.0,-2.0,-1.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0
2389,2.0,3.0,1.0,3.0,4.0,3.0,2.0,-1.0,-3.0,-6.0,-5.0,-3.0,-2.0,-1.0,0.0,1.0,1.0,-1.0,0.0,-7.0,-6.0,-7.0,-7.0,-5.0,-4.0,-1.0,1.0,5.0,3.0,4.0,5.0,6.0,5.0,7.0,5.0,8.0,16.0,19.0,23.0,27.0,30.0,31.0,31.0,30.0,29.0,27.0,27.0,24.0,23.0,23.0,20.0,18.0,12.0,7.0,1.0,-5.0,-9.0,-11.0,-15.0,-18.0,-15.0,-14.0,-13.0,-13.0,-17.0,-21.0,-23.0,-27.0,-26.0,-25.0,-26.0,-20.0,-15.0,-12.0,-11.0,-13.0,-11.0,-15.0,-19.0,-15.0,-7.0,13.0,37.0,73.0,117.0,166.0,217.0,268.0,317.0,349.0,361.0,345.0,310.0,255.0,192.0,133.0,80.0,39.0,11.0,-4.0,-9.0,-7.0,-6.0,-3.0,-4.0,-4.0,-10.0,-15.0,-15.0,-18.0,-18.0,-19.0,-19.0,-22.0,-23.0,-25.0,-28.0,-28.0,-24.0,-21.0,-20.0,-17.0,-19.0,-19.0,-20.0,-23.0,-23.0,-25.0,-28.0,-29.0,-28.0,-26.0,-22.0,-20.0,-18.0,-20.0,-18.0,-20.0,-20.0,-24.0,-21.0,-21.0,-19.0,-17.0,-17.0,-17.0,-14.0,-15.0,-17.0,-18.0,-18.0,-17.0,-18.0,-21.0,-21.0,-19.0,-17.0,-14.0,-13.0,-10.0,-10.0,-7.0,-5.0,-6.0,-7.0,-5.0,-5.0,-4.0,-6.0,-2.0,-2.0,-2.0,0.0,0.0,-1.0,-2.0,-4.0,-5.0,-4.0,-5.0,-2.0,0.0
2390,2.0,1.0,4.0,5.0,7.0,8.0,12.0,12.0,9.0,5.0,2.0,0.0,0.0,0.0,3.0,6.0,7.0,8.0,8.0,9.0,7.0,8.0,5.0,3.0,0.0,0.0,-1.0,0.0,6.0,10.0,13.0,14.0,14.0,15.0,16.0,15.0,14.0,12.0,16.0,19.0,26.0,30.0,36.0,38.0,41.0,37.0,35.0,35.0,32.0,32.0,30.0,30.0,28.0,26.0,24.0,23.0,16.0,11.0,2.0,-5.0,-11.0,-14.0,-14.0,-13.0,-12.0,-10.0,-9.0,-9.0,-11.0,-12.0,-14.0,-16.0,-18.0,-19.0,-19.0,-19.0,-15.0,-16.0,-14.0,-13.0,-12.0,0.0,13.0,38.0,72.0,120.0,177.0,238.0,292.0,341.0,370.0,369.0,340.0,283.0,216.0,144.0,82.0,39.0,12.0,-1.0,-6.0,-4.0,-1.0,2.0,1.0,0.0,-5.0,-8.0,-16.0,-20.0,-26.0,-25.0,-25.0,-24.0,-21.0,-22.0,-23.0,-22.0,-21.0,-24.0,-23.0,-24.0,-26.0,-26.0,-22.0,-21.0,-22.0,-21.0,-22.0,-22.0,-25.0,-23.0,-22.0,-21.0,-22.0,-23.0,-22.0,-23.0,-19.0,-20.0,-20.0,-22.0,-21.0,-23.0,-21.0,-21.0,-20.0,-20.0,-18.0,-15.0,-15.0,-13.0,-19.0,-17.0,-16.0,-14.0,-13.0,-11.0,-13.0,-12.0,-13.0,-12.0,-9.0,-9.0,-11.0,-11.0,-11.0,-10.0,-8.0,-6.0,-7.0,-7.0,-4.0,-3.0,-4.0,-1.0,-5.0,-5.0,-7.0,-9.0,-8.0,0.0
