,Sample #,MLII,Time,Type
1703,491002,1434,2:43.894,0
1704,491312,1411,2:44.756,0
1705,491629,1408,2:45.636,0
1706,491941,1457,2:46.503,0
1707,492265,1408,2:47.403,0
1708,492569,1423,2:48.247,0
1709,492857,1455,2:49.047,0
1710,493175,1451,2:49.931,0
1711,493510,1446,2:50.861,0
1712,493861,1449,2:51.836,0
1713,494197,1473,2:52.769,0
1714,494514,1456,2:53.650,0
1715,494836,1472,2:54.544,0
1716,495146,1447,2:55.406,0
1717,495463,1438,2:56.286,0
1718,495801,1422,2:57.225,0
1719,496138,1442,2:58.161,0
1720,496478,1459,2:59.106,0
1721,496784,1431,2:59.956,0
1722,497073,1440,3:00.758,0
1723,497221,1264,3:01.169,2
1724,497674,1435,3:02.428,0
1725,497964,1423,3:03.233,0
1726,498256,1454,3:04.044,0
1727,498547,1442,3:04.853,0
1728,498826,1429,3:05.628,0
1729,499082,1452,3:06.339,0
1730,499341,1466,3:07.058,0
1731,499612,1450,3:07.811,0
1732,499900,1439,3:08.611,0
1733,500197,1428,3:09.436,0
1734,500477,1437,3:10.214,0
1735,500762,1429,3:11.006,0
1736,500926,1224,3:11.461,2
1737,501288,1438,3:12.467,0
1738,501544,1438,3:13.178,0
1739,501689,1321,3:13.581,2
1740,502074,1405,3:14.650,0
1741,502370,1398,3:15.472,0
1742,502649,1381,3:16.247,0
1743,502909,1432,3:16.969,0
1744,503160,1424,3:17.667,0
1745,503401,1401,3:18.336,0
1746,503646,1441,3:19.017,0
1747,503912,1423,3:19.756,0
1748,504178,1403,3:20.494,0
1749,504462,1361,3:21.283,0
1750,504775,1373,3:22.153,0
1751,504973,1073,3:22.703,2
1752,505193,1183,3:23.314,2
1753,505633,1452,3:24.536,0
1754,505900,1423,3:25.278,0
1755,506180,1453,3:26.056,0
1756,506482,1448,3:26.894,0
1757,506777,1453,3:27.714,0
1758,507073,1434,3:28.536,0
1759,507384,1426,3:29.400,0
1760,507668,1462,3:30.189,0
1761,507953,1455,3:30.981,0
1762,508258,1398,3:31.828,0
1763,508570,1388,3:32.694,0
1764,508900,1454,3:33.611,0
1765,509235,1435,3:34.542,0
1766,509546,1422,3:35.406,0
1767,509848,1389,3:36.244,0
1768,510150,1398,3:37.083,0
1769,510438,1422,3:37.883,0
1770,510733,1446,3:38.703,0
1771,511033,1407,3:39.536,0
1772,511347,1413,3:40.408,0
1773,511657,1380,3:41.269,0
1774,511934,1353,3:42.039,0
1775,512204,1354,3:42.789,0
1776,512497,1354,3:43.603,0
1777,512641,1184,3:44.003,2
1778,513068,1403,3:45.189,0
1779,513356,1345,3:45.989,0
1780,513535,1273,3:46.486,2
1781,513896,1405,3:47.489,0
1782,514142,1354,3:48.172,0
1783,514383,1374,3:48.842,0
1784,514621,1389,3:49.503,0
1785,514877,1375,3:50.214,0
1786,515147,1379,3:50.964,0
1787,515428,1360,3:51.744,0
1788,515706,1355,3:52.517,0
1789,515990,1369,3:53.306,0
1790,516256,1346,3:54.044,0
1791,516522,1371,3:54.783,0
1792,516685,1220,3:55.236,2
1793,517062,1353,3:56.283,0
1794,517348,1392,3:57.078,0
1795,517640,1422,3:57.889,0
1796,517929,1429,3:58.692,0
1797,518192,1373,3:59.422,0
1798,518356,1294,3:59.878,2
1799,518738,1398,4:00.939,0
1800,519022,1355,4:01.728,0
1801,519300,1387,4:02.500,0
1802,519574,1435,4:03.261,0
1803,519876,1451,4:04.100,0
1804,520071,1299,4:04.642,2
1805,520469,1447,4:05.747,0
1806,520727,1434,4:06.464,0
1807,520910,1307,4:06.972,2
1808,521333,1430,4:08.147,0
1809,521652,1394,4:09.033,0
1810,521964,1442,4:09.900,0
1811,522288,1415,4:10.800,0
1812,522603,1406,4:11.675,0
1813,522792,1292,4:12.200,2
1814,523185,1436,4:13.292,0
1815,523477,1444,4:14.103,0
1816,523797,1447,4:14.992,0
1817,524120,1402,4:15.889,0
1818,524290,1322,4:16.361,2
1819,524724,1450,4:17.567,0
1820,524998,1463,4:18.328,0
1821,525273,1466,4:19.092,0
1822,525545,1428,4:19.847,0
1823,525837,1437,4:20.658,0
1824,526136,1408,4:21.489,0
1825,526449,1457,4:22.358,0
1826,526737,1469,4:23.158,0
1827,527006,1443,4:23.906,0
1828,527279,1444,4:24.664,0
1829,527578,1453,4:25.494,0
1830,527865,1478,4:26.292,0
1831,528163,1460,4:27.119,0
1832,528475,1420,4:27.986,0
1833,528786,1461,4:28.850,0
1834,529096,1452,4:29.711,0
1835,529373,1453,4:30.481,0
1836,529663,1453,4:31.286,0
1837,529986,1405,4:32.183,0
1838,530307,1438,4:33.075,0
1839,530609,1446,4:33.914,0
1840,530766,1336,4:34.350,2
1841,531226,1419,4:35.628,0
1842,531504,1402,4:36.400,0
1843,531781,1434,4:37.169,0
1844,532058,1441,4:37.939,0
1845,532362,1457,4:38.783,0
1846,532522,1316,4:39.228,2
1847,532982,1447,4:40.506,0
1848,533269,1445,4:41.303,0
1849,533549,1424,4:42.081,0
1850,533823,1437,4:42.842,0
1851,534100,1431,4:43.611,0
1852,534247,1308,4:44.019,2
1853,534675,1440,4:45.208,0
1854,534981,1445,4:46.058,0
1855,535282,1424,4:46.894,0
1856,535555,1438,4:47.653,0
1857,535820,1444,4:48.389,0
1858,536086,1468,4:49.128,0
1859,536376,1458,4:49.933,0
1860,536665,1438,4:50.736,0
1861,536954,1472,4:51.539,0
1862,537252,1437,4:52.367,0
1863,537552,1429,4:53.200,0
1864,537817,1409,4:53.936,0
1865,538073,1413,4:54.647,0
1866,538341,1440,4:55.392,0
1867,538621,1434,4:56.169,0
1868,538924,1422,4:57.011,0
1869,539229,1418,4:57.858,0
1870,539528,1433,4:58.689,0
1871,539833,1450,4:59.536,0
1872,540120,1432,5:00.333,0
1873,540261,1284,5:00.725,2
1874,540697,1419,5:01.936,0
1875,541003,1389,5:02.786,0
1876,541309,1422,5:03.636,0
1877,541626,1411,5:04.517,0
1878,541917,1400,5:05.325,0
1879,542055,1274,5:05.708,2
1880,542452,1407,5:06.811,0
1881,542715,1409,5:07.542,0
1882,542976,1441,5:08.267,0
1883,543245,1431,5:09.014,0
1884,543521,1447,5:09.781,0
1885,543797,1433,5:10.547,0
1886,544079,1478,5:11.331,0
1887,544331,1450,5:12.031,0
1888,544573,1419,5:12.703,0
1889,544826,1476,5:13.406,0
1890,545105,1466,5:14.181,0
1891,545393,1476,5:14.981,0
1892,545685,1473,5:15.792,0
1893,545997,1487,5:16.658,0
1894,546301,1473,5:17.503,0
1895,546587,1484,5:18.297,0
1896,546730,1363,5:18.694,2
1897,547172,1499,5:19.922,0
1898,547485,1483,5:20.792,0
1899,547809,1505,5:21.692,0
1900,547968,1320,5:22.133,2
1901,548440,1505,5:23.444,0
1902,548720,1471,5:24.222,0
1903,549001,1487,5:25.003,0
1904,549155,1353,5:25.431,2
1905,549591,1479,5:26.642,0
1906,549887,1467,5:27.464,0
1907,550097,1255,5:28.047,2
1908,550514,1484,5:29.206,0
1909,550780,1477,5:29.944,0
1910,551052,1496,5:30.700,0
1911,551336,1475,5:31.489,0
1912,551642,1469,5:32.339,0
1913,551956,1483,5:33.211,0
1914,552108,1326,5:33.633,2
1915,552610,1475,5:35.028,0
1916,552903,1472,5:35.842,0
1917,553184,1449,5:36.622,0
1918,553477,1436,5:37.436,0
1919,553780,1482,5:38.278,0
1920,554116,1453,5:39.211,0
1921,554449,1439,5:40.136,0
1922,554766,1452,5:41.017,0
1923,555086,1443,5:41.906,0
1924,555389,1434,5:42.747,0
1925,555694,1427,5:43.594,0
1926,556020,1443,5:44.500,0
1927,556358,1421,5:45.439,0
1928,556706,1409,5:46.406,0
1929,557005,1474,5:47.236,0
1930,557281,1446,5:48.003,0
1931,557561,1449,5:48.781,0
1932,557838,1433,5:49.550,0
1933,558113,1416,5:50.314,0
1934,558412,1397,5:51.144,0
1935,558565,1255,5:51.569,2
1936,559012,1420,5:52.811,0
1937,559292,1432,5:53.589,0
1938,559546,1410,5:54.294,0
1939,559790,1431,5:54.972,0
1940,560076,1440,5:55.767,0
1941,560357,1388,5:56.547,0
1942,560636,1387,5:57.322,0
1943,560932,1366,5:58.144,0
1944,561220,1405,5:58.944,0
1945,561494,1383,5:59.706,0
1946,561753,1412,6:00.425,0
1947,562008,1394,6:01.133,0
1948,562272,1402,6:01.867,0
1949,562556,1451,6:02.656,0
1950,562735,1271,6:03.153,2
1951,563108,1383,6:04.189,0
1952,563376,1391,6:04.933,0
1953,563633,1360,6:05.647,0
1954,563879,1341,6:06.331,0
1955,564117,1352,6:06.992,0
1956,564290,1333,6:07.472,2
1957,564606,1391,6:08.350,0
1958,564871,1384,6:09.086,0
1959,565148,1379,6:09.856,0
1960,565413,1395,6:10.592,0
1961,565659,1437,6:11.275,0
1962,565821,1212,6:11.725,2
1963,566135,1427,6:12.597,0
1964,566379,1408,6:13.275,0
1965,566641,1405,6:14.003,0
1966,566909,1426,6:14.747,0
1967,567188,1433,6:15.522,0
1968,567377,1236,6:16.047,2
1969,567786,1438,6:17.183,0
1970,568049,1438,6:17.914,0
1971,568219,1229,6:18.386,2
1972,568571,1436,6:19.364,0
1973,568848,1405,6:20.133,0
1974,569031,1222,6:20.642,2
1975,569435,1435,6:21.764,0
1976,569707,1413,6:22.519,0
1977,569997,1421,6:23.325,0
1978,570255,1394,6:24.042,0
1979,570497,1431,6:24.714,0
1980,570743,1449,6:25.397,0
1981,570998,1412,6:26.106,0
1982,571264,1433,6:26.844,0
1983,571451,1244,6:27.364,2
1984,571816,1451,6:28.378,0
1985,572076,1419,6:29.100,0
1986,572219,1320,6:29.497,2
1987,572614,1443,6:30.594,0
1988,572876,1422,6:31.322,0
1989,573145,1410,6:32.069,0
1990,573428,1447,6:32.856,0
1991,573715,1442,6:33.653,0
1992,573927,1281,6:34.242,2
1993,574324,1443,6:35.344,0
1994,574588,1458,6:36.078,0
1995,574869,1478,6:36.858,0
1996,575160,1478,6:37.667,0
1997,575462,1470,6:38.506,0
1998,575771,1459,6:39.364,0
1999,576094,1477,6:40.261,0
2000,576417,1450,6:41.158,0
2001,576728,1419,6:42.022,0
2002,577023,1455,6:42.842,0
2003,577331,1441,6:43.697,0
2004,577672,1462,6:44.644,0
2005,578010,1449,6:45.583,0
2006,578341,1450,6:46.503,0
2007,578570,1273,6:47.139,2
2008,579001,1481,6:48.336,0
2009,579310,1484,6:49.194,0
2010,579507,1099,6:49.742,2
2011,579968,1467,6:51.022,0
2012,580309,1448,6:51.969,0
2013,580637,1435,6:52.881,0
2014,580942,1444,6:53.728,0
2015,581222,1457,6:54.506,0
2016,581503,1448,6:55.286,0
2017,581797,1420,6:56.103,0
2018,581988,493,6:56.633,2
2019,582413,1440,6:57.814,0
2020,582730,1413,6:58.694,0
2021,583030,1423,6:59.528,0
2022,583166,1272,6:59.906,2
2023,583584,1440,7:01.067,0
2024,583869,1431,7:01.858,0
2025,584172,1437,7:02.700,0
2026,584472,1481,7:03.533,0
2027,584774,1502,7:04.372,0
2028,585093,1502,7:05.258,0
2029,585390,1519,7:06.083,0
2030,585674,1526,7:06.872,0
2031,585873,1230,7:07.425,2
2032,586291,1524,7:08.586,0
2033,586612,1501,7:09.478,0
2034,586940,1499,7:10.389,0
2035,587249,1466,7:11.247,0
2036,587547,1452,7:12.075,0
2037,587832,1426,7:12.867,0
2038,588126,1434,7:13.683,0
2039,588274,1272,7:14.094,2
2040,588748,1427,7:15.411,0
2041,589072,1410,7:16.311,0
2042,589387,1429,7:17.186,0
2043,589668,1434,7:17.967,0
2044,589951,1495,7:18.753,0
2045,590245,1458,7:19.569,0
2046,590552,1470,7:20.422,0
2047,590863,1457,7:21.286,0
2048,591177,1441,7:22.158,0
2049,591344,1325,7:22.622,2
2050,591811,1444,7:23.919,0
2051,592081,1437,7:24.669,0
2052,592377,1444,7:25.492,0
2053,592687,1438,7:26.353,0
2054,592992,1436,7:27.200,0
2055,593292,1421,7:28.033,0
2056,593599,1414,7:28.886,0
2057,593886,1454,7:29.683,0
2058,594172,1449,7:30.478,0
2059,594451,1421,7:31.253,0
2060,594730,1416,7:32.028,0
2061,595058,1458,7:32.939,0
2062,595384,1428,7:33.844,0
2063,595697,1456,7:34.714,0
2064,596000,1462,7:35.556,0
2065,596286,1397,7:36.350,0
2066,596578,1446,7:37.161,0
2067,596867,1437,7:37.964,0
2068,597168,1423,7:38.800,0
2069,597485,1401,7:39.681,0
2070,597801,1423,7:40.558,0
2071,598096,1384,7:41.378,0
2072,598369,1384,7:42.136,0
2073,598643,1374,7:42.897,0
2074,598934,1376,7:43.706,0
2075,599231,1407,7:44.531,0
2076,599532,1420,7:45.367,0
2077,599851,1436,7:46.253,0
2078,600173,1420,7:47.147,0
2079,600457,1434,7:47.936,0
2080,600726,1409,7:48.683,0
2081,601006,1424,7:49.461,0
2082,601302,1412,7:50.283,0
2083,601614,1425,7:51.150,0
2084,601912,1414,7:51.978,0
2085,602203,1386,7:52.786,0
2086,602494,1393,7:53.594,0
2087,602761,1406,7:54.336,0
2088,603027,1379,7:55.075,0
2089,603318,1384,7:55.883,0
2090,603490,1475,7:56.361,2
2091,603670,1378,7:56.861,3
2092,604179,1399,7:58.275,0
2093,604477,1413,7:59.103,0
2094,604748,1427,7:59.856,0
2095,605019,1403,8:00.608,0
2096,605281,1416,8:01.336,0
2097,605541,1393,8:02.058,0
2098,605812,1416,8:02.811,0
2099,606089,1385,8:03.581,0
2100,606376,1413,8:04.378,0
2101,606659,1387,8:05.164,0
2102,606914,1378,8:05.872,0
2103,607155,1365,8:06.542,0
2104,607415,1351,8:07.264,0
2105,607675,1370,8:07.986,0
2106,607938,1386,8:08.717,0
2107,608199,1379,8:09.442,0
2108,608460,1377,8:10.167,0
2109,608719,1389,8:10.886,0
2110,608975,1415,8:11.597,0
2111,609217,1441,8:12.269,0
2112,609384,1497,8:12.733,2
2113,609701,1397,8:13.614,0
2114,609974,1353,8:14.372,0
2115,610255,1391,8:15.153,0
2116,610524,1341,8:15.900,0
2117,610798,1347,8:16.661,0
2118,611073,1314,8:17.425,0
2119,611326,1310,8:18.128,0
2120,611585,1340,8:18.847,0
2121,611842,1334,8:19.561,0
2122,612105,1295,8:20.292,0
2123,612387,1340,8:21.075,0
2124,612681,1331,8:21.892,0
2125,612964,1322,8:22.678,0
2126,613220,1324,8:23.389,0
2127,613470,1322,8:24.083,0
2128,613712,1312,8:24.756,0
2129,613962,1320,8:25.450,0
2130,614221,1337,8:26.169,0
2131,614401,1479,8:26.669,2
2132,614739,1377,8:27.608,0
2133,615009,1338,8:28.358,0
2134,615272,1370,8:29.089,0
2135,615515,1348,8:29.764,0
2136,615743,1326,8:30.397,0
2137,615983,1317,8:31.064,0
2138,616144,1411,8:31.511,2
2139,616499,1312,8:32.497,0
2140,616774,1338,8:33.261,0
2141,617052,1335,8:34.033,0
2142,617323,1355,8:34.786,0
2143,617472,1281,8:35.200,2
2144,617849,1346,8:36.247,0
2145,618089,1334,8:36.914,0
2146,618335,1416,8:37.597,0
2147,618597,1417,8:38.325,0
2148,618872,1386,8:39.089,0
2149,619053,1249,8:39.592,2
2150,619472,1387,8:40.756,0
2151,619747,1392,8:41.519,0
2152,620030,1376,8:42.306,0
2153,620309,1360,8:43.081,0
2154,620597,1365,8:43.881,0
2155,620769,1221,8:44.358,2
2156,621211,1374,8:45.586,0
2157,621525,1380,8:46.458,0
2158,621821,1350,8:47.281,0
2159,622094,1396,8:48.039,0
2160,622352,1436,8:48.756,0
2161,622523,1306,8:49.231,2
2162,622924,1384,8:50.344,0
2163,623213,1369,8:51.147,0
2164,623521,1343,8:52.003,0
2165,623819,1341,8:52.831,0
2166,624102,1373,8:53.617,0
2167,624369,1374,8:54.358,0
2168,624528,1263,8:54.800,2
2169,624922,1392,8:55.894,0
2170,625218,1388,8:56.717,0
2171,625527,1380,8:57.575,0
2172,625811,1392,8:58.364,0
2173,625999,1320,8:58.886,2
2174,626382,1376,8:59.950,0
2175,626653,1327,9:00.703,0
2176,626933,1360,9:01.481,0
2177,627071,1274,9:01.864,2
2178,627518,1361,9:03.106,0
2179,627812,1384,9:03.922,0
2180,628106,1381,9:04.739,0
2181,628381,1363,9:05.503,0
2182,628642,1375,9:06.228,0
2183,628904,1367,9:06.956,0
2184,629181,1374,9:07.725,0
2185,629454,1424,9:08.483,0
2186,629733,1404,9:09.258,0
2187,630031,1371,9:10.086,0
2188,630326,1386,9:10.906,0
2189,630592,1390,9:11.644,0
2190,630857,1395,9:12.381,0
2191,631119,1403,9:13.108,0
2192,631401,1417,9:13.892,0
2193,631702,1399,9:14.728,0
2194,632002,1388,9:15.561,0
2195,632303,1388,9:16.397,0
2196,632616,1370,9:17.267,0
2197,632891,1401,9:18.031,0
2198,633153,1373,9:18.758,0
2199,633421,1372,9:19.503,0
2200,633701,1376,9:20.281,0
2201,633998,1369,9:21.106,0
2202,634279,1398,9:21.886,0
2203,634560,1385,9:22.667,0
2204,634842,1384,9:23.450,0
2205,635109,1367,9:24.192,0
2206,635374,1344,9:24.928,0
2207,635644,1341,9:25.678,0
2208,635927,1329,9:26.464,0
2209,636221,1341,9:27.281,0
2210,636528,1329,9:28.133,0
2211,636816,1317,9:28.933,0
2212,637086,1335,9:29.683,0
2213,637353,1351,9:30.425,0
2214,637607,1371,9:31.131,0
2215,637872,1388,9:31.867,0
2216,638047,1484,9:32.353,2
2217,638421,1367,9:33.392,0
2218,638703,1367,9:34.175,0
2219,639001,1359,9:35.003,0
2220,639265,1352,9:35.736,0
2221,639508,1393,9:36.411,0
2222,639669,1294,9:36.858,2
2223,640042,1374,9:37.894,0
2224,640317,1442,9:38.658,0
2225,640588,1420,9:39.411,0
2226,640869,1411,9:40.192,0
2227,641149,1397,9:40.969,0
2228,641426,1393,9:41.739,0
2229,641565,1295,9:42.125,2
2230,641950,1382,9:43.194,0
2231,642214,1392,9:43.928,0
2232,642517,1377,9:44.769,0
2233,642813,1367,9:45.592,0
2234,643104,1379,9:46.400,0
2235,643279,1222,9:46.886,2
2236,643673,1414,9:47.981,0
2237,643943,1416,9:48.731,0
2238,644215,1411,9:49.486,0
2239,644485,1402,9:50.236,0
2240,644775,1392,9:51.042,0
2241,645079,1462,9:51.886,0
2242,645259,1290,9:52.386,2
2243,645640,1398,9:53.444,0
2244,645898,1344,9:54.161,0
2245,646153,1341,9:54.869,0
2246,646420,1332,9:55.611,0
2247,646698,1349,9:56.383,0
2248,646880,1302,9:56.889,2
2249,647259,1347,9:57.942,0
2250,647557,1346,9:58.769,0
2251,647736,1284,9:59.267,2
2252,648077,1356,0:00.214,0
2253,648322,1339,0:00.894,0
2254,648493,1243,0:01.369,2
2255,648834,1345,0:02.317,0
2256,649112,1323,0:03.089,0
2257,649379,1336,0:03.831,0
2258,649627,1328,0:04.519,0
2259,649891,1380,0:05.253,0
