,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
1946,-5.0,-8.0,-5.0,-4.0,-5.0,-6.0,-7.0,-7.0,-6.0,-5.0,-4.0,-7.0,-6.0,-8.0,-5.0,-4.0,-3.0,-6.0,-5.0,-6.0,-5.0,0.0,0.0,4.0,7.0,7.0,10.0,13.0,14.0,12.0,14.0,15.0,18.0,16.0,16.0,17.0,18.0,15.0,16.0,17.0,17.0,10.0,6.0,5.0,7.0,12.0,13.0,11.0,10.0,5.0,1.0,1.0,2.0,0.0,-5.0,-10.0,-4.0,-4.0,-6.0,-10.0,-12.0,-10.0,-11.0,-8.0,-9.0,-11.0,-13.0,-13.0,-10.0,-8.0,-10.0,-12.0,-12.0,-14.0,-10.0,-11.0,-11.0,-22.0,-30.0,-36.0,-31.0,-22.0,-11.0,9.0,45.0,104.0,176.0,242.0,304.0,354.0,378.0,373.0,330.0,247.0,135.0,32.0,-34.0,-67.0,-70.0,-64.0,-47.0,-26.0,-8.0,-2.0,-2.0,-4.0,-7.0,-7.0,-8.0,-7.0,-9.0,-12.0,-13.0,-15.0,-13.0,-15.0,-15.0,-15.0,-12.0,-14.0,-15.0,-17.0,-15.0,-15.0,-15.0,-16.0,-18.0,-21.0,-18.0,-15.0,-12.0,-16.0,-16.0,-15.0,-13.0,-11.0,-11.0,-15.0,-14.0,-14.0,-13.0,-11.0,-9.0,-10.0,-11.0,-13.0,-10.0,-6.0,-5.0,-5.0,-6.0,-6.0,-3.0,-1.0,-3.0,-2.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,12.0,14.0,16.0,16.0,21.0,29.0,31.0,34.0,36.0,37.0,42.0,46.0,48.0,50.0,51.0,0.0
1947,-7.0,-6.0,-5.0,-7.0,-8.0,-7.0,-8.0,-6.0,-3.0,-4.0,-4.0,-5.0,-4.0,-2.0,-1.0,3.0,1.0,2.0,5.0,11.0,12.0,13.0,14.0,13.0,12.0,15.0,18.0,18.0,16.0,16.0,17.0,19.0,21.0,20.0,18.0,15.0,14.0,11.0,11.0,10.0,9.0,11.0,12.0,12.0,14.0,11.0,4.0,0.0,-1.0,-1.0,-2.0,-4.0,-5.0,-7.0,-10.0,-9.0,-8.0,-10.0,-13.0,-13.0,-15.0,-14.0,-11.0,-11.0,-13.0,-14.0,-16.0,-15.0,-12.0,-11.0,-14.0,-15.0,-16.0,-15.0,-12.0,-13.0,-17.0,-27.0,-40.0,-47.0,-41.0,-34.0,-25.0,-11.0,16.0,68.0,137.0,211.0,271.0,327.0,372.0,397.0,393.0,346.0,249.0,129.0,22.0,-46.0,-74.0,-72.0,-63.0,-58.0,-39.0,-22.0,-8.0,-5.0,-10.0,-15.0,-15.0,-16.0,-12.0,-12.0,-16.0,-19.0,-20.0,-20.0,-22.0,-22.0,-24.0,-26.0,-25.0,-24.0,-23.0,-22.0,-25.0,-26.0,-25.0,-27.0,-22.0,-24.0,-24.0,-26.0,-27.0,-23.0,-24.0,-24.0,-25.0,-26.0,-25.0,-24.0,-23.0,-22.0,-24.0,-24.0,-25.0,-22.0,-18.0,-18.0,-20.0,-17.0,-18.0,-17.0,-16.0,-15.0,-14.0,-12.0,-12.0,-7.0,-3.0,-4.0,-2.0,-4.0,-3.0,1.0,4.0,6.0,7.0,9.0,12.0,20.0,23.0,26.0,28.0,32.0,34.0,38.0,41.0,47.0,49.0,48.0,52.0,0.0
1948,-4.0,-8.0,-5.0,-5.0,-3.0,-3.0,-3.0,-6.0,-4.0,-4.0,0.0,0.0,2.0,3.0,5.0,11.0,13.0,13.0,13.0,13.0,14.0,15.0,19.0,22.0,19.0,15.0,15.0,19.0,20.0,22.0,19.0,15.0,9.0,9.0,9.0,7.0,6.0,4.0,7.0,9.0,10.0,12.0,7.0,5.0,4.0,0.0,0.0,-3.0,-6.0,-6.0,-8.0,-9.0,-9.0,-13.0,-14.0,-13.0,-15.0,-11.0,-11.0,-12.0,-12.0,-13.0,-15.0,-12.0,-11.0,-14.0,-13.0,-15.0,-15.0,-14.0,-10.0,-11.0,-13.0,-13.0,-16.0,-16.0,-23.0,-33.0,-45.0,-47.0,-39.0,-26.0,-11.0,10.0,57.0,122.0,194.0,265.0,322.0,370.0,399.0,401.0,371.0,295.0,187.0,69.0,-20.0,-68.0,-75.0,-64.0,-53.0,-40.0,-23.0,-13.0,-9.0,-11.0,-9.0,-11.0,-13.0,-14.0,-15.0,-13.0,-14.0,-15.0,-20.0,-23.0,-23.0,-22.0,-19.0,-19.0,-21.0,-24.0,-25.0,-22.0,-21.0,-20.0,-22.0,-25.0,-25.0,-25.0,-23.0,-23.0,-23.0,-25.0,-24.0,-22.0,-20.0,-22.0,-21.0,-26.0,-26.0,-22.0,-20.0,-19.0,-20.0,-21.0,-20.0,-19.0,-16.0,-13.0,-15.0,-16.0,-15.0,-10.0,-9.0,-8.0,-8.0,-10.0,-7.0,-3.0,0.0,0.0,0.0,0.0,1.0,-1.0,7.0,10.0,12.0,14.0,15.0,21.0,27.0,30.0,31.0,33.0,35.0,41.0,47.0,48.0,50.0,0.0
1949,-1.0,-1.0,-2.0,-6.0,-5.0,-4.0,0.0,0.0,-1.0,-2.0,-2.0,-1.0,1.0,3.0,2.0,2.0,7.0,11.0,14.0,14.0,14.0,13.0,12.0,15.0,17.0,21.0,20.0,18.0,16.0,18.0,22.0,21.0,20.0,17.0,13.0,10.0,10.0,10.0,10.0,10.0,11.0,15.0,15.0,11.0,6.0,3.0,-1.0,-1.0,-1.0,0.0,-4.0,-6.0,-7.0,-6.0,-5.0,-6.0,-10.0,-11.0,-13.0,-9.0,-8.0,-10.0,-9.0,-12.0,-11.0,-9.0,-7.0,-7.0,-9.0,-11.0,-11.0,-10.0,-8.0,-9.0,-9.0,-13.0,-17.0,-25.0,-31.0,-35.0,-29.0,-20.0,-6.0,19.0,66.0,127.0,194.0,254.0,311.0,357.0,385.0,382.0,344.0,260.0,151.0,52.0,-17.0,-52.0,-64.0,-61.0,-52.0,-33.0,-12.0,-1.0,-1.0,-5.0,-9.0,-8.0,-7.0,-5.0,-7.0,-6.0,-11.0,-10.0,-11.0,-11.0,-13.0,-14.0,-15.0,-13.0,-12.0,-12.0,-14.0,-15.0,-16.0,-14.0,-13.0,-15.0,-17.0,-18.0,-16.0,-16.0,-15.0,-15.0,-15.0,-16.0,-15.0,-14.0,-9.0,-11.0,-11.0,-11.0,-11.0,-9.0,-9.0,-7.0,-8.0,-7.0,-9.0,-8.0,-4.0,-4.0,-3.0,-4.0,-5.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,10.0,7.0,10.0,14.0,19.0,21.0,25.0,28.0,28.0,36.0,40.0,0.0
1950,-5.0,-5.0,-7.0,-7.0,-3.0,-2.0,-1.0,-2.0,-3.0,-6.0,-4.0,0.0,2.0,3.0,5.0,6.0,10.0,14.0,14.0,13.0,13.0,12.0,16.0,20.0,18.0,20.0,17.0,18.0,19.0,23.0,22.0,21.0,15.0,14.0,12.0,13.0,10.0,9.0,11.0,11.0,15.0,17.0,14.0,11.0,9.0,6.0,5.0,3.0,2.0,-1.0,-5.0,-4.0,-5.0,-4.0,-4.0,-8.0,-8.0,-9.0,-9.0,-7.0,-9.0,-10.0,-11.0,-13.0,-8.0,-7.0,-9.0,-9.0,-12.0,-9.0,-8.0,-8.0,-8.0,-11.0,-12.0,-13.0,-14.0,-21.0,-31.0,-33.0,-25.0,-14.0,-1.0,21.0,62.0,124.0,185.0,251.0,308.0,356.0,383.0,379.0,332.0,243.0,136.0,42.0,-24.0,-59.0,-67.0,-63.0,-55.0,-35.0,-19.0,-7.0,-5.0,-9.0,-8.0,-6.0,-8.0,-9.0,-8.0,-11.0,-9.0,-8.0,-13.0,-14.0,-18.0,-16.0,-16.0,-14.0,-14.0,-17.0,-17.0,-17.0,-16.0,-13.0,-15.0,-15.0,-20.0,-17.0,-16.0,-16.0,-14.0,-15.0,-14.0,-17.0,-14.0,-10.0,-13.0,-13.0,-14.0,-13.0,-12.0,-11.0,-14.0,-13.0,-12.0,-12.0,-8.0,-5.0,-6.0,-7.0,-5.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,8.0,10.0,15.0,18.0,25.0,26.0,28.0,30.0,33.0,38.0,44.0,45.0,47.0,50.0,53.0,57.0,62.0,63.0,0.0
1951,-5.0,-5.0,-3.0,-4.0,-5.0,-5.0,-7.0,-5.0,-3.0,-4.0,-5.0,-6.0,-4.0,-4.0,-1.0,-3.0,-3.0,-2.0,2.0,6.0,9.0,10.0,9.0,11.0,13.0,13.0,16.0,14.0,14.0,18.0,18.0,22.0,22.0,19.0,19.0,17.0,17.0,16.0,15.0,9.0,6.0,6.0,11.0,14.0,15.0,12.0,8.0,4.0,3.0,4.0,1.0,-2.0,-5.0,-8.0,-6.0,-6.0,-8.0,-11.0,-13.0,-13.0,-11.0,-11.0,-14.0,-15.0,-14.0,-13.0,-11.0,-8.0,-11.0,-12.0,-13.0,-12.0,-11.0,-9.0,-9.0,-10.0,-16.0,-24.0,-36.0,-41.0,-37.0,-29.0,-18.0,-2.0,33.0,95.0,168.0,240.0,306.0,365.0,406.0,412.0,372.0,277.0,149.0,23.0,-49.0,-72.0,-67.0,-54.0,-38.0,-19.0,-5.0,1.0,-6.0,-8.0,-11.0,-9.0,-9.0,-6.0,-9.0,-15.0,-20.0,-18.0,-17.0,-16.0,-16.0,-17.0,-19.0,-21.0,-16.0,-16.0,-14.0,-19.0,-21.0,-20.0,-17.0,-15.0,-17.0,-16.0,-19.0,-19.0,-15.0,-14.0,-14.0,-15.0,-17.0,-18.0,-15.0,-13.0,-12.0,-14.0,-18.0,-14.0,-11.0,-10.0,-9.0,-9.0,-10.0,-8.0,-4.0,-2.0,0.0,0.0,0.0,1.0,4.0,9.0,11.0,13.0,15.0,17.0,26.0,29.0,35.0,36.0,39.0,41.0,48.0,50.0,56.0,57.0,60.0,61.0,65.0,70.0,75.0,74.0,73.0,75.0,79.0,0.0
1952,-9.0,-4.0,-4.0,-7.0,-6.0,-8.0,-9.0,-5.0,-4.0,-6.0,-9.0,-10.0,-8.0,-6.0,-3.0,-3.0,-5.0,-7.0,-5.0,-4.0,0.0,2.0,1.0,2.0,8.0,7.0,11.0,12.0,13.0,10.0,15.0,17.0,18.0,18.0,15.0,16.0,16.0,17.0,17.0,13.0,12.0,6.0,4.0,7.0,9.0,13.0,12.0,8.0,8.0,7.0,4.0,1.0,-3.0,-5.0,-8.0,-8.0,-9.0,-9.0,-13.0,-16.0,-15.0,-14.0,-10.0,-15.0,-16.0,-16.0,-17.0,-13.0,-13.0,-12.0,-14.0,-15.0,-15.0,-14.0,-12.0,-11.0,-15.0,-18.0,-27.0,-35.0,-42.0,-41.0,-30.0,-17.0,3.0,54.0,125.0,206.0,276.0,335.0,378.0,395.0,381.0,310.0,187.0,59.0,-37.0,-75.0,-69.0,-54.0,-38.0,-20.0,-5.0,1.0,0.0,-7.0,-11.0,-13.0,-9.0,-8.0,-10.0,-13.0,-17.0,-19.0,-17.0,-17.0,-14.0,-15.0,-18.0,-19.0,-21.0,-18.0,-16.0,-18.0,-19.0,-20.0,-20.0,-20.0,-20.0,-16.0,-19.0,-20.0,-23.0,-21.0,-17.0,-15.0,-16.0,-18.0,-18.0,-16.0,-12.0,-13.0,-15.0,-15.0,-14.0,-15.0,-11.0,-9.0,-12.0,-13.0,-10.0,-7.0,-3.0,-4.0,-4.0,-2.0,-1.0,3.0,7.0,9.0,11.0,13.0,16.0,22.0,26.0,30.0,30.0,33.0,35.0,41.0,47.0,50.0,52.0,53.0,54.0,60.0,63.0,64.0,65.0,66.0,67.0,0.0
1953,0.0,-2.0,-4.0,-6.0,-5.0,-2.0,-2.0,-4.0,-5.0,-6.0,-5.0,-4.0,-3.0,-3.0,-7.0,-7.0,-3.0,-4.0,0.0,-1.0,-2.0,-3.0,2.0,3.0,6.0,6.0,7.0,11.0,12.0,15.0,15.0,16.0,14.0,17.0,17.0,17.0,17.0,16.0,16.0,12.0,15.0,12.0,11.0,3.0,4.0,6.0,12.0,14.0,13.0,9.0,2.0,1.0,1.0,1.0,-2.0,-4.0,-8.0,-8.0,-6.0,-8.0,-8.0,-11.0,-14.0,-12.0,-11.0,-11.0,-11.0,-12.0,-14.0,-14.0,-11.0,-9.0,-8.0,-12.0,-14.0,-13.0,-11.0,-11.0,-17.0,-27.0,-36.0,-36.0,-23.0,-7.0,12.0,49.0,106.0,181.0,247.0,306.0,349.0,369.0,356.0,296.0,192.0,81.0,-8.0,-55.0,-68.0,-65.0,-52.0,-35.0,-14.0,-5.0,-6.0,-11.0,-10.0,-8.0,-8.0,-7.0,-11.0,-14.0,-14.0,-14.0,-17.0,-18.0,-18.0,-18.0,-18.0,-17.0,-16.0,-16.0,-18.0,-18.0,-16.0,-17.0,-13.0,-16.0,-16.0,-15.0,-14.0,-15.0,-16.0,-17.0,-19.0,-16.0,-13.0,-13.0,-16.0,-16.0,-18.0,-14.0,-13.0,-10.0,-10.0,-13.0,-14.0,-14.0,-11.0,-9.0,-7.0,-11.0,-10.0,-7.0,-6.0,-2.0,-1.0,-2.0,-1.0,-3.0,0.0,0.0,2.0,3.0,5.0,8.0,9.0,16.0,18.0,20.0,21.0,27.0,30.0,34.0,36.0,37.0,38.0,40.0,49.0,49.0,54.0,0.0
1954,-7.0,-5.0,-4.0,-4.0,-5.0,-4.0,-3.0,-3.0,-2.0,-2.0,-4.0,-6.0,-3.0,0.0,3.0,3.0,2.0,3.0,8.0,10.0,14.0,13.0,12.0,8.0,12.0,16.0,20.0,17.0,15.0,15.0,16.0,18.0,21.0,18.0,13.0,8.0,7.0,5.0,7.0,9.0,9.0,10.0,11.0,10.0,12.0,8.0,4.0,-2.0,0.0,0.0,0.0,-3.0,-6.0,-6.0,-7.0,-6.0,-8.0,-9.0,-9.0,-14.0,-9.0,-8.0,-10.0,-7.0,-10.0,-13.0,-11.0,-8.0,-7.0,-8.0,-9.0,-12.0,-13.0,-10.0,-8.0,-11.0,-18.0,-31.0,-35.0,-29.0,-20.0,-7.0,2.0,25.0,69.0,133.0,198.0,255.0,301.0,342.0,364.0,370.0,345.0,275.0,177.0,78.0,3.0,-41.0,-60.0,-64.0,-63.0,-51.0,-30.0,-12.0,-3.0,-2.0,-4.0,-7.0,-7.0,-4.0,-3.0,-5.0,-5.0,-9.0,-12.0,-10.0,-10.0,-8.0,-11.0,-13.0,-13.0,-14.0,-12.0,-11.0,-13.0,-13.0,-13.0,-13.0,-12.0,-9.0,-13.0,-15.0,-15.0,-11.0,-10.0,-10.0,-10.0,-12.0,-11.0,-9.0,-9.0,-7.0,-10.0,-11.0,-11.0,-9.0,-7.0,-5.0,-6.0,-8.0,-6.0,-6.0,-4.0,-4.0,-3.0,-5.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,3.0,6.0,8.0,13.0,13.0,14.0,20.0,25.0,30.0,32.0,34.0,32.0,37.0,0.0
1955,-7.0,-4.0,-3.0,-3.0,-5.0,-6.0,-6.0,-3.0,-3.0,-4.0,-4.0,-4.0,-3.0,-1.0,2.0,4.0,5.0,4.0,7.0,13.0,15.0,15.0,16.0,13.0,15.0,18.0,22.0,21.0,17.0,15.0,20.0,21.0,22.0,22.0,17.0,15.0,11.0,10.0,11.0,10.0,8.0,7.0,11.0,13.0,12.0,9.0,3.0,-1.0,-3.0,-2.0,0.0,-4.0,-9.0,-13.0,-9.0,-9.0,-9.0,-11.0,-14.0,-16.0,-14.0,-12.0,-12.0,-10.0,-13.0,-15.0,-14.0,-12.0,-10.0,-11.0,-12.0,-13.0,-12.0,-11.0,-9.0,-10.0,-16.0,-22.0,-34.0,-39.0,-39.0,-29.0,-19.0,-8.0,24.0,77.0,146.0,219.0,283.0,337.0,379.0,397.0,379.0,320.0,211.0,90.0,-7.0,-54.0,-66.0,-61.0,-54.0,-44.0,-24.0,-8.0,-2.0,-6.0,-7.0,-14.0,-11.0,-9.0,-8.0,-12.0,-15.0,-22.0,-18.0,-19.0,-20.0,-20.0,-20.0,-23.0,-21.0,-20.0,-17.0,-19.0,-17.0,-19.0,-21.0,-17.0,-16.0,-18.0,-18.0,-19.0,-21.0,-17.0,-16.0,-15.0,-16.0,-18.0,-18.0,-16.0,-13.0,-15.0,-15.0,-15.0,-16.0,-12.0,-10.0,-10.0,-11.0,-12.0,-11.0,-7.0,-7.0,-7.0,-6.0,-7.0,-6.0,-2.0,0.0,1.0,1.0,-2.0,0.0,0.0,0.0,1.0,6.0,5.0,9.0,12.0,19.0,20.0,22.0,24.0,28.0,30.0,35.0,37.0,41.0,41.0,46.0,0.0
1956,-8.0,-8.0,-5.0,-4.0,-5.0,-10.0,-8.0,-6.0,-6.0,-7.0,-6.0,-6.0,-4.0,-3.0,4.0,4.0,4.0,4.0,8.0,10.0,13.0,13.0,13.0,10.0,12.0,16.0,18.0,18.0,13.0,12.0,17.0,19.0,21.0,17.0,15.0,11.0,10.0,7.0,7.0,8.0,7.0,10.0,9.0,12.0,9.0,10.0,2.0,1.0,0.0,0.0,1.0,-1.0,-5.0,-9.0,-9.0,-11.0,-9.0,-12.0,-13.0,-15.0,-17.0,-12.0,-11.0,-13.0,-17.0,-15.0,-15.0,-13.0,-10.0,-10.0,-15.0,-16.0,-16.0,-14.0,-12.0,-12.0,-19.0,-28.0,-38.0,-45.0,-40.0,-31.0,-22.0,-10.0,21.0,76.0,150.0,219.0,283.0,336.0,379.0,397.0,385.0,325.0,219.0,96.0,-7.0,-62.0,-72.0,-63.0,-54.0,-45.0,-29.0,-12.0,-3.0,-6.0,-9.0,-13.0,-14.0,-10.0,-9.0,-9.0,-12.0,-17.0,-17.0,-15.0,-14.0,-17.0,-19.0,-22.0,-21.0,-18.0,-20.0,-20.0,-22.0,-22.0,-21.0,-19.0,-20.0,-19.0,-21.0,-23.0,-22.0,-20.0,-18.0,-20.0,-19.0,-21.0,-21.0,-18.0,-15.0,-15.0,-16.0,-19.0,-18.0,-17.0,-14.0,-12.0,-12.0,-15.0,-15.0,-11.0,-10.0,-9.0,-9.0,-9.0,-8.0,-3.0,-1.0,-1.0,-2.0,0.0,2.0,5.0,8.0,10.0,10.0,10.0,14.0,20.0,23.0,25.0,28.0,29.0,32.0,40.0,43.0,46.0,45.0,46.0,51.0,0.0
1957,-4.0,-5.0,-6.0,-6.0,-8.0,-3.0,-2.0,-3.0,-3.0,-3.0,-1.0,2.0,5.0,10.0,8.0,10.0,12.0,15.0,15.0,14.0,15.0,14.0,18.0,22.0,21.0,18.0,16.0,17.0,18.0,19.0,20.0,18.0,15.0,12.0,11.0,9.0,9.0,10.0,11.0,9.0,13.0,12.0,12.0,10.0,4.0,0.0,-2.0,0.0,0.0,-1.0,-7.0,-9.0,-7.0,-9.0,-9.0,-10.0,-13.0,-18.0,-16.0,-14.0,-14.0,-10.0,-13.0,-15.0,-12.0,-10.0,-9.0,-11.0,-12.0,-15.0,-14.0,-11.0,-9.0,-10.0,-12.0,-16.0,-22.0,-29.0,-34.0,-37.0,-32.0,-24.0,-9.0,12.0,49.0,106.0,164.0,220.0,275.0,323.0,361.0,373.0,353.0,297.0,199.0,95.0,12.0,-43.0,-63.0,-69.0,-64.0,-51.0,-28.0,-12.0,-6.0,-10.0,-11.0,-14.0,-9.0,-9.0,-12.0,-13.0,-13.0,-16.0,-18.0,-17.0,-18.0,-20.0,-21.0,-19.0,-18.0,-17.0,-18.0,-19.0,-19.0,-20.0,-17.0,-20.0,-19.0,-20.0,-19.0,-19.0,-18.0,-19.0,-20.0,-20.0,-18.0,-16.0,-14.0,-16.0,-18.0,-17.0,-16.0,-14.0,-13.0,-13.0,-13.0,-14.0,-13.0,-12.0,-9.0,-8.0,-6.0,-7.0,-6.0,-6.0,-2.0,-3.0,-1.0,0.0,-1.0,0.0,0.0,0.0,1.0,-1.0,2.0,7.0,10.0,12.0,15.0,20.0,23.0,28.0,29.0,32.0,36.0,39.0,39.0,46.0,49.0,0.0
1958,-1.0,-4.0,-5.0,-5.0,-5.0,-3.0,-2.0,-3.0,-6.0,-7.0,-8.0,-4.0,-3.0,-2.0,-3.0,-5.0,-4.0,-2.0,-1.0,3.0,6.0,6.0,8.0,9.0,10.0,13.0,12.0,11.0,12.0,16.0,18.0,19.0,17.0,17.0,17.0,20.0,20.0,16.0,14.0,9.0,8.0,7.0,9.0,11.0,13.0,11.0,12.0,9.0,7.0,4.0,3.0,0.0,-2.0,-1.0,-2.0,-6.0,-6.0,-9.0,-11.0,-9.0,-7.0,-7.0,-9.0,-13.0,-12.0,-11.0,-8.0,-7.0,-11.0,-12.0,-11.0,-10.0,-9.0,-10.0,-10.0,-9.0,-10.0,-11.0,-17.0,-27.0,-32.0,-30.0,-17.0,-1.0,20.0,65.0,126.0,188.0,249.0,305.0,345.0,363.0,348.0,285.0,189.0,91.0,14.0,-36.0,-58.0,-61.0,-51.0,-29.0,-9.0,0.0,-3.0,-9.0,-9.0,-7.0,-6.0,-7.0,-11.0,-13.0,-13.0,-13.0,-13.0,-14.0,-16.0,-17.0,-16.0,-16.0,-15.0,-15.0,-15.0,-16.0,-16.0,-13.0,-14.0,-15.0,-16.0,-17.0,-14.0,-14.0,-13.0,-12.0,-13.0,-16.0,-14.0,-12.0,-10.0,-13.0,-14.0,-15.0,-15.0,-11.0,-11.0,-10.0,-10.0,-12.0,-11.0,-8.0,-6.0,-6.0,-7.0,-4.0,-3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,8.0,9.0,15.0,21.0,25.0,28.0,29.0,34.0,37.0,41.0,44.0,44.0,45.0,49.0,53.0,55.0,0.0
1959,-8.0,-9.0,-11.0,-10.0,-9.0,-8.0,-7.0,-11.0,-10.0,-10.0,-8.0,-8.0,-5.0,-6.0,-10.0,-8.0,-3.0,0.0,3.0,2.0,4.0,9.0,9.0,9.0,11.0,9.0,10.0,14.0,16.0,18.0,17.0,16.0,16.0,20.0,20.0,22.0,16.0,13.0,11.0,9.0,10.0,8.0,13.0,10.0,13.0,11.0,11.0,8.0,5.0,2.0,-2.0,-2.0,-1.0,-4.0,-1.0,-6.0,-10.0,-9.0,-9.0,-10.0,-11.0,-15.0,-15.0,-12.0,-9.0,-11.0,-13.0,-14.0,-15.0,-12.0,-11.0,-9.0,-12.0,-12.0,-14.0,-14.0,-12.0,-17.0,-26.0,-37.0,-44.0,-37.0,-24.0,-9.0,12.0,54.0,119.0,196.0,266.0,325.0,371.0,393.0,382.0,325.0,223.0,107.0,6.0,-52.0,-71.0,-64.0,-52.0,-33.0,-13.0,-4.0,-7.0,-11.0,-10.0,-8.0,-10.0,-11.0,-12.0,-16.0,-16.0,-17.0,-17.0,-19.0,-21.0,-20.0,-20.0,-19.0,-20.0,-20.0,-23.0,-22.0,-17.0,-19.0,-19.0,-20.0,-21.0,-19.0,-18.0,-19.0,-19.0,-21.0,-22.0,-20.0,-18.0,-16.0,-14.0,-18.0,-16.0,-18.0,-16.0,-14.0,-16.0,-18.0,-17.0,-15.0,-12.0,-10.0,-8.0,-13.0,-12.0,-9.0,-6.0,-3.0,0.0,-1.0,0.0,1.0,7.0,10.0,14.0,15.0,18.0,23.0,26.0,30.0,34.0,39.0,39.0,43.0,49.0,51.0,56.0,57.0,58.0,62.0,65.0,68.0,67.0,0.0
1960,-5.0,-7.0,-5.0,-7.0,-10.0,-8.0,-7.0,-5.0,-4.0,-8.0,-9.0,-8.0,-4.0,-6.0,-4.0,-4.0,-4.0,-2.0,1.0,5.0,9.0,11.0,8.0,8.0,10.0,9.0,13.0,12.0,13.0,15.0,17.0,16.0,18.0,20.0,17.0,15.0,17.0,15.0,10.0,8.0,2.0,4.0,6.0,7.0,9.0,9.0,5.0,2.0,-1.0,0.0,-1.0,-4.0,-7.0,-6.0,-8.0,-9.0,-8.0,-14.0,-18.0,-15.0,-14.0,-13.0,-13.0,-16.0,-17.0,-17.0,-15.0,-15.0,-16.0,-17.0,-18.0,-17.0,-15.0,-13.0,-14.0,-17.0,-21.0,-27.0,-33.0,-47.0,-46.0,-41.0,-30.0,-13.0,18.0,72.0,147.0,224.0,290.0,353.0,392.0,400.0,371.0,281.0,153.0,25.0,-59.0,-79.0,-68.0,-53.0,-40.0,-21.0,-8.0,-7.0,-12.0,-14.0,-18.0,-16.0,-15.0,-14.0,-16.0,-23.0,-27.0,-26.0,-22.0,-20.0,-22.0,-23.0,-24.0,-24.0,-23.0,-24.0,-23.0,-25.0,-26.0,-26.0,-22.0,-22.0,-23.0,-21.0,-22.0,-24.0,-21.0,-19.0,-18.0,-21.0,-23.0,-21.0,-17.0,-16.0,-15.0,-17.0,-20.0,-16.0,-12.0,-12.0,-12.0,-16.0,-13.0,-11.0,-7.0,-3.0,-2.0,0.0,0.0,0.0,3.0,7.0,8.0,10.0,11.0,17.0,22.0,27.0,31.0,34.0,35.0,39.0,46.0,50.0,50.0,53.0,56.0,59.0,62.0,67.0,67.0,70.0,68.0,71.0,76.0,0.0
1961,-9.0,-11.0,-10.0,-8.0,-9.0,-12.0,-12.0,-11.0,-9.0,-7.0,-7.0,-7.0,-10.0,-8.0,-4.0,-3.0,-1.0,1.0,4.0,6.0,7.0,8.0,10.0,8.0,9.0,7.0,11.0,13.0,15.0,17.0,13.0,15.0,18.0,19.0,16.0,14.0,12.0,9.0,9.0,9.0,6.0,5.0,4.0,8.0,9.0,11.0,6.0,5.0,0.0,-2.0,0.0,-1.0,-4.0,-9.0,-9.0,-11.0,-10.0,-11.0,-13.0,-15.0,-19.0,-16.0,-14.0,-15.0,-14.0,-16.0,-18.0,-17.0,-15.0,-13.0,-15.0,-15.0,-17.0,-17.0,-14.0,-17.0,-20.0,-26.0,-36.0,-45.0,-41.0,-32.0,-21.0,-7.0,22.0,80.0,146.0,216.0,277.0,330.0,367.0,381.0,359.0,288.0,175.0,59.0,-22.0,-63.0,-73.0,-65.0,-56.0,-42.0,-24.0,-11.0,-7.0,-13.0,-15.0,-16.0,-16.0,-16.0,-15.0,-15.0,-17.0,-19.0,-24.0,-21.0,-23.0,-22.0,-22.0,-24.0,-26.0,-23.0,-21.0,-22.0,-21.0,-22.0,-24.0,-23.0,-21.0,-20.0,-22.0,-25.0,-25.0,-22.0,-21.0,-18.0,-19.0,-22.0,-19.0,-20.0,-19.0,-19.0,-18.0,-18.0,-20.0,-21.0,-17.0,-12.0,-14.0,-13.0,-17.0,-16.0,-14.0,-12.0,-11.0,-12.0,-11.0,-9.0,-6.0,-3.0,-1.0,-1.0,-2.0,1.0,4.0,9.0,10.0,14.0,15.0,17.0,24.0,27.0,30.0,31.0,33.0,38.0,44.0,46.0,47.0,48.0,51.0,0.0
