,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
1435,12.0,17.0,19.0,21.0,16.0,13.0,13.0,12.0,15.0,15.0,11.0,9.0,6.0,8.0,8.0,7.0,3.0,0.0,0.0,3.0,4.0,3.0,-1.0,-2.0,-3.0,2.0,2.0,-4.0,-8.0,-9.0,-8.0,-3.0,0.0,1.0,-4.0,-8.0,-6.0,-6.0,-3.0,-1.0,-7.0,-6.0,-4.0,-4.0,-3.0,-4.0,-5.0,-8.0,-7.0,-5.0,-3.0,-4.0,-6.0,-6.0,-8.0,-3.0,0.0,-1.0,-3.0,-6.0,-4.0,-1.0,1.0,0.0,-3.0,-1.0,1.0,7.0,16.0,21.0,23.0,30.0,42.0,49.0,57.0,59.0,54.0,48.0,36.0,25.0,14.0,1.0,1.0,11.0,35.0,65.0,98.0,123.0,139.0,148.0,150.0,141.0,125.0,101.0,77.0,54.0,28.0,5.0,-17.0,-38.0,-54.0,-64.0,-69.0,-69.0,-67.0,-62.0,-58.0,-52.0,-41.0,-28.0,-20.0,-15.0,-17.0,-20.0,-18.0,-13.0,-10.0,-12.0,-14.0,-14.0,-13.0,-8.0,-7.0,-9.0,-11.0,-12.0,-9.0,-8.0,-4.0,-5.0,-7.0,-9.0,-7.0,-4.0,-3.0,-3.0,-4.0,-4.0,-4.0,1.0,5.0,6.0,7.0,6.0,9.0,13.0,16.0,18.0,17.0,17.0,21.0,24.0,28.0,28.0,27.0,30.0,31.0,36.0,43.0,45.0,45.0,47.0,50.0,54.0,58.0,62.0,62.0,61.0,60.0,69.0,72.0,75.0,75.0,72.0,79.0,81.0,86.0,87.0,86.0,84.0,88.0,0.0
1436,12.0,11.0,10.0,5.0,7.0,9.0,9.0,5.0,2.0,2.0,3.0,4.0,0.0,-1.0,-6.0,-4.0,0.0,0.0,-4.0,-7.0,-10.0,-10.0,-9.0,-7.0,-12.0,-13.0,-15.0,-15.0,-12.0,-10.0,-9.0,-9.0,-14.0,-15.0,-11.0,-10.0,-10.0,-14.0,-14.0,-15.0,-13.0,-9.0,-9.0,-12.0,-13.0,-13.0,-10.0,-5.0,-5.0,-10.0,-13.0,-9.0,-10.0,-5.0,-5.0,-10.0,-12.0,-8.0,-6.0,-3.0,-4.0,-7.0,-7.0,-3.0,2.0,6.0,11.0,11.0,17.0,26.0,39.0,54.0,67.0,74.0,81.0,84.0,84.0,78.0,64.0,43.0,26.0,22.0,29.0,50.0,74.0,103.0,128.0,147.0,164.0,167.0,161.0,140.0,120.0,99.0,78.0,61.0,34.0,10.0,-15.0,-30.0,-40.0,-50.0,-55.0,-62.0,-62.0,-55.0,-45.0,-32.0,-28.0,-26.0,-23.0,-25.0,-19.0,-15.0,-13.0,-16.0,-18.0,-19.0,-12.0,-11.0,-10.0,-10.0,-15.0,-13.0,-10.0,-7.0,-6.0,-7.0,-11.0,-8.0,-5.0,0.0,0.0,-1.0,-1.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,4.0,8.0,9.0,10.0,12.0,16.0,21.0,24.0,23.0,26.0,29.0,34.0,40.0,44.0,43.0,44.0,47.0,51.0,55.0,61.0,60.0,60.0,60.0,68.0,72.0,72.0,73.0,73.0,75.0,81.0,84.0,85.0,84.0,79.0,80.0,80.0,82.0,79.0,0.0
1437,13.0,10.0,8.0,9.0,8.0,11.0,12.0,7.0,6.0,3.0,5.0,6.0,5.0,3.0,-1.0,0.0,-1.0,3.0,3.0,1.0,-1.0,-2.0,0.0,-1.0,-2.0,-2.0,-6.0,-3.0,0.0,1.0,-2.0,-4.0,-6.0,-5.0,-5.0,-4.0,-2.0,-5.0,-8.0,-11.0,-5.0,-1.0,-4.0,-7.0,-9.0,-7.0,-6.0,-2.0,-2.0,-5.0,-7.0,-5.0,-4.0,-4.0,-5.0,-6.0,-7.0,-5.0,-4.0,2.0,-1.0,0.0,-1.0,0.0,4.0,11.0,14.0,17.0,23.0,33.0,44.0,56.0,65.0,68.0,72.0,77.0,74.0,71.0,55.0,39.0,31.0,30.0,49.0,68.0,89.0,113.0,136.0,159.0,177.0,189.0,191.0,181.0,162.0,142.0,124.0,104.0,81.0,51.0,21.0,-5.0,-27.0,-38.0,-48.0,-59.0,-65.0,-67.0,-65.0,-57.0,-48.0,-43.0,-39.0,-32.0,-24.0,-18.0,-18.0,-19.0,-21.0,-20.0,-16.0,-16.0,-15.0,-16.0,-18.0,-16.0,-16.0,-10.0,-10.0,-13.0,-15.0,-15.0,-11.0,-9.0,-7.0,-11.0,-11.0,-11.0,-8.0,-5.0,-5.0,-8.0,-11.0,-5.0,-5.0,-1.0,0.0,-2.0,-3.0,-1.0,3.0,7.0,7.0,7.0,8.0,10.0,15.0,18.0,17.0,17.0,18.0,21.0,25.0,28.0,28.0,29.0,31.0,31.0,35.0,41.0,42.0,43.0,44.0,46.0,49.0,55.0,56.0,56.0,56.0,59.0,64.0,70.0,72.0,0.0
1438,15.0,18.0,18.0,13.0,11.0,10.0,10.0,11.0,13.0,8.0,8.0,6.0,7.0,8.0,7.0,2.0,0.0,-2.0,2.0,5.0,0.0,-2.0,-4.0,-1.0,3.0,3.0,0.0,-4.0,-4.0,-5.0,-1.0,3.0,3.0,0.0,-6.0,-6.0,-3.0,0.0,0.0,-4.0,-8.0,-6.0,-5.0,0.0,-5.0,-6.0,-9.0,-7.0,-6.0,-5.0,-4.0,-4.0,-8.0,-7.0,-6.0,-2.0,-2.0,-5.0,-7.0,-2.0,-2.0,-1.0,-1.0,-3.0,-2.0,0.0,7.0,12.0,18.0,23.0,30.0,40.0,54.0,68.0,71.0,73.0,69.0,61.0,54.0,42.0,31.0,29.0,35.0,55.0,83.0,116.0,141.0,159.0,171.0,179.0,178.0,169.0,146.0,121.0,96.0,76.0,53.0,30.0,3.0,-25.0,-45.0,-57.0,-63.0,-65.0,-68.0,-66.0,-61.0,-55.0,-44.0,-32.0,-27.0,-22.0,-24.0,-21.0,-16.0,-13.0,-15.0,-15.0,-15.0,-17.0,-13.0,-13.0,-11.0,-10.0,-12.0,-12.0,-7.0,-7.0,-6.0,-8.0,-9.0,-7.0,-7.0,-5.0,-3.0,-3.0,-7.0,-5.0,-3.0,1.0,-1.0,-1.0,-1.0,-2.0,0.0,2.0,2.0,2.0,-1.0,2.0,5.0,9.0,13.0,11.0,14.0,14.0,17.0,24.0,22.0,22.0,19.0,23.0,27.0,35.0,36.0,35.0,34.0,39.0,43.0,49.0,51.0,51.0,50.0,51.0,56.0,60.0,60.0,63.0,62.0,65.0,67.0,0.0
1439,15.0,16.0,19.0,15.0,14.0,10.0,7.0,8.0,10.0,8.0,5.0,3.0,3.0,3.0,6.0,3.0,1.0,1.0,-1.0,-2.0,-1.0,1.0,-2.0,-3.0,-5.0,-6.0,-4.0,-4.0,-4.0,-6.0,-8.0,-7.0,-6.0,-4.0,-6.0,-9.0,-8.0,-7.0,-5.0,-4.0,-8.0,-11.0,-12.0,-8.0,-3.0,-5.0,-6.0,-6.0,-9.0,-5.0,-3.0,-6.0,-6.0,-9.0,-9.0,-6.0,0.0,-3.0,-6.0,-6.0,-8.0,-4.0,0.0,1.0,1.0,0.0,7.0,13.0,21.0,25.0,32.0,43.0,51.0,60.0,68.0,70.0,68.0,57.0,45.0,34.0,30.0,31.0,45.0,62.0,89.0,117.0,147.0,167.0,178.0,178.0,168.0,158.0,142.0,120.0,97.0,75.0,52.0,28.0,7.0,-16.0,-40.0,-55.0,-62.0,-63.0,-61.0,-61.0,-59.0,-55.0,-47.0,-36.0,-27.0,-23.0,-21.0,-19.0,-20.0,-16.0,-13.0,-13.0,-14.0,-12.0,-14.0,-8.0,-5.0,-9.0,-9.0,-9.0,-8.0,-8.0,-4.0,-5.0,-5.0,-7.0,-6.0,-2.0,1.0,-2.0,-2.0,-4.0,-2.0,-2.0,0.0,3.0,0.0,-2.0,-1.0,0.0,5.0,9.0,7.0,5.0,7.0,11.0,17.0,17.0,20.0,17.0,20.0,24.0,29.0,31.0,30.0,32.0,32.0,38.0,44.0,46.0,46.0,48.0,49.0,55.0,60.0,63.0,62.0,61.0,63.0,66.0,74.0,76.0,72.0,72.0,72.0,0.0
1440,14.0,19.0,20.0,15.0,12.0,9.0,11.0,14.0,13.0,12.0,7.0,5.0,9.0,9.0,8.0,2.0,0.0,0.0,2.0,5.0,0.0,-1.0,-1.0,-2.0,1.0,2.0,0.0,-5.0,-6.0,-6.0,-3.0,-2.0,-3.0,-3.0,-7.0,-9.0,-6.0,-3.0,-5.0,-5.0,-9.0,-8.0,-7.0,-3.0,-3.0,-6.0,-7.0,-9.0,-7.0,-3.0,-4.0,-5.0,-7.0,-10.0,-5.0,-2.0,-5.0,-5.0,-7.0,-7.0,-3.0,-2.0,-1.0,-2.0,-4.0,-3.0,7.0,10.0,14.0,16.0,20.0,29.0,43.0,54.0,63.0,66.0,66.0,60.0,54.0,45.0,31.0,23.0,22.0,39.0,63.0,93.0,121.0,146.0,163.0,171.0,175.0,166.0,147.0,124.0,102.0,80.0,59.0,34.0,5.0,-19.0,-43.0,-57.0,-63.0,-62.0,-64.0,-66.0,-62.0,-53.0,-42.0,-32.0,-21.0,-17.0,-18.0,-18.0,-16.0,-10.0,-10.0,-12.0,-13.0,-13.0,-10.0,-9.0,-5.0,-8.0,-9.0,-10.0,-8.0,-5.0,-4.0,-5.0,-7.0,-4.0,-4.0,0.0,1.0,2.0,-2.0,-3.0,0.0,2.0,4.0,5.0,2.0,4.0,7.0,11.0,12.0,13.0,12.0,12.0,18.0,24.0,23.0,25.0,23.0,26.0,29.0,36.0,36.0,36.0,38.0,41.0,45.0,48.0,53.0,52.0,56.0,55.0,61.0,68.0,67.0,66.0,67.0,68.0,71.0,76.0,78.0,80.0,79.0,80.0,84.0,0.0
1441,12.0,13.0,15.0,15.0,17.0,13.0,10.0,8.0,8.0,9.0,9.0,6.0,3.0,4.0,4.0,5.0,3.0,3.0,0.0,-1.0,-1.0,0.0,2.0,2.0,-1.0,-3.0,-4.0,-1.0,-3.0,0.0,-1.0,-2.0,-2.0,-1.0,-1.0,-2.0,-7.0,-8.0,-9.0,-3.0,-2.0,-4.0,-4.0,-9.0,-5.0,-2.0,-3.0,-6.0,-5.0,-5.0,-2.0,1.0,-1.0,-3.0,-9.0,-8.0,-5.0,-3.0,0.0,-4.0,-3.0,-4.0,-1.0,4.0,4.0,5.0,7.0,11.0,18.0,27.0,36.0,45.0,54.0,62.0,71.0,71.0,71.0,63.0,49.0,35.0,31.0,35.0,47.0,68.0,88.0,119.0,148.0,169.0,186.0,191.0,184.0,165.0,144.0,123.0,105.0,80.0,52.0,25.0,-3.0,-26.0,-43.0,-59.0,-70.0,-75.0,-70.0,-65.0,-58.0,-51.0,-46.0,-39.0,-28.0,-23.0,-23.0,-23.0,-24.0,-24.0,-22.0,-20.0,-17.0,-19.0,-20.0,-20.0,-17.0,-17.0,-17.0,-16.0,-19.0,-20.0,-17.0,-12.0,-13.0,-14.0,-17.0,-13.0,-13.0,-9.0,-6.0,-7.0,-10.0,-9.0,-7.0,-2.0,-5.0,-4.0,-4.0,1.0,2.0,9.0,8.0,10.0,9.0,9.0,15.0,19.0,21.0,23.0,21.0,24.0,28.0,34.0,36.0,37.0,38.0,40.0,47.0,53.0,58.0,58.0,59.0,61.0,64.0,70.0,72.0,71.0,69.0,73.0,78.0,83.0,85.0,83.0,83.0,0.0
1442,9.0,8.0,7.0,10.0,10.0,8.0,4.0,1.0,4.0,4.0,2.0,0.0,-2.0,-5.0,-3.0,-1.0,0.0,-3.0,-10.0,-10.0,-8.0,-7.0,-8.0,-12.0,-14.0,-16.0,-15.0,-10.0,-9.0,-10.0,-13.0,-15.0,-13.0,-10.0,-10.0,-11.0,-14.0,-14.0,-13.0,-12.0,-10.0,-12.0,-14.0,-15.0,-13.0,-10.0,-10.0,-12.0,-14.0,-14.0,-12.0,-9.0,-9.0,-9.0,-12.0,-13.0,-9.0,-5.0,-6.0,-7.0,-9.0,-10.0,-4.0,1.0,6.0,4.0,7.0,16.0,27.0,40.0,54.0,63.0,73.0,81.0,92.0,98.0,94.0,82.0,65.0,51.0,44.0,49.0,59.0,78.0,99.0,124.0,148.0,170.0,186.0,184.0,180.0,161.0,144.0,125.0,103.0,80.0,57.0,36.0,19.0,-1.0,-18.0,-32.0,-46.0,-50.0,-50.0,-45.0,-41.0,-35.0,-29.0,-25.0,-18.0,-13.0,-12.0,-14.0,-13.0,-15.0,-13.0,-11.0,-9.0,-10.0,-11.0,-13.0,-9.0,-8.0,-5.0,-6.0,-11.0,-10.0,-7.0,-5.0,-6.0,-6.0,-8.0,-7.0,-4.0,0.0,1.0,0.0,-2.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,5.0,9.0,8.0,7.0,10.0,16.0,19.0,24.0,26.0,27.0,29.0,35.0,41.0,42.0,43.0,43.0,45.0,50.0,55.0,58.0,61.0,58.0,62.0,65.0,74.0,73.0,73.0,72.0,0.0
1443,7.0,7.0,8.0,11.0,16.0,17.0,16.0,14.0,13.0,12.0,13.0,11.0,10.0,8.0,6.0,9.0,9.0,9.0,3.0,2.0,-1.0,2.0,4.0,5.0,2.0,-3.0,-4.0,-2.0,1.0,-1.0,-8.0,-10.0,-11.0,-7.0,-3.0,-1.0,-2.0,-7.0,-7.0,-6.0,-3.0,-4.0,-6.0,-8.0,-7.0,-4.0,-4.0,-3.0,-3.0,-7.0,-10.0,-5.0,-1.0,0.0,-2.0,-5.0,-4.0,-2.0,2.0,0.0,0.0,-4.0,-4.0,1.0,2.0,6.0,6.0,6.0,10.0,16.0,23.0,30.0,41.0,54.0,70.0,86.0,102.0,109.0,109.0,99.0,88.0,81.0,85.0,94.0,117.0,145.0,175.0,204.0,229.0,242.0,238.0,218.0,189.0,163.0,138.0,110.0,80.0,40.0,7.0,-21.0,-38.0,-50.0,-56.0,-60.0,-55.0,-45.0,-34.0,-26.0,-23.0,-25.0,-26.0,-23.0,-18.0,-19.0,-18.0,-21.0,-19.0,-17.0,-16.0,-15.0,-16.0,-18.0,-17.0,-19.0,-17.0,-13.0,-16.0,-19.0,-19.0,-15.0,-12.0,-11.0,-14.0,-13.0,-15.0,-9.0,-7.0,-6.0,-7.0,-9.0,-8.0,-6.0,-2.0,2.0,2.0,1.0,3.0,4.0,7.0,11.0,10.0,10.0,10.0,13.0,18.0,22.0,22.0,25.0,25.0,31.0,36.0,38.0,38.0,38.0,41.0,47.0,48.0,51.0,52.0,53.0,55.0,58.0,66.0,68.0,70.0,72.0,71.0,76.0,78.0,80.0,74.0,0.0
1444,12.0,11.0,13.0,12.0,10.0,7.0,6.0,5.0,7.0,7.0,5.0,2.0,1.0,2.0,3.0,3.0,1.0,-1.0,-2.0,-3.0,1.0,0.0,-5.0,-9.0,-9.0,-7.0,-4.0,0.0,-5.0,-8.0,-10.0,-8.0,-7.0,-3.0,-6.0,-10.0,-11.0,-10.0,-6.0,-7.0,-4.0,-9.0,-11.0,-8.0,-5.0,-1.0,-3.0,-9.0,-8.0,-7.0,-5.0,-3.0,-6.0,-8.0,-8.0,-6.0,-4.0,-3.0,-5.0,-10.0,-10.0,-4.0,1.0,1.0,4.0,6.0,11.0,17.0,27.0,35.0,48.0,62.0,73.0,88.0,99.0,102.0,99.0,91.0,78.0,75.0,76.0,80.0,94.0,109.0,132.0,161.0,187.0,209.0,223.0,228.0,225.0,211.0,189.0,165.0,142.0,119.0,92.0,64.0,38.0,9.0,-16.0,-41.0,-55.0,-62.0,-65.0,-62.0,-57.0,-53.0,-45.0,-37.0,-28.0,-24.0,-24.0,-25.0,-23.0,-24.0,-21.0,-19.0,-19.0,-23.0,-20.0,-20.0,-17.0,-17.0,-16.0,-21.0,-22.0,-17.0,-17.0,-14.0,-16.0,-16.0,-18.0,-13.0,-11.0,-10.0,-10.0,-13.0,-13.0,-12.0,-9.0,-9.0,-6.0,-9.0,-7.0,-6.0,-1.0,2.0,1.0,1.0,1.0,0.0,7.0,9.0,10.0,11.0,11.0,13.0,17.0,20.0,21.0,22.0,23.0,27.0,32.0,35.0,36.0,36.0,38.0,43.0,48.0,55.0,51.0,51.0,52.0,56.0,65.0,70.0,71.0,71.0,73.0,0.0
1445,7.0,7.0,10.0,9.0,7.0,5.0,1.0,1.0,5.0,5.0,3.0,0.0,-1.0,0.0,2.0,0.0,1.0,-2.0,-3.0,0.0,3.0,1.0,-3.0,-5.0,-7.0,-1.0,2.0,2.0,-3.0,-4.0,-9.0,-8.0,-6.0,-3.0,-6.0,-7.0,-8.0,-9.0,-6.0,-3.0,-8.0,-8.0,-9.0,-6.0,-5.0,-4.0,-3.0,-7.0,-7.0,-6.0,-5.0,-3.0,-2.0,-7.0,-9.0,-6.0,-2.0,-1.0,-2.0,-4.0,-5.0,-2.0,0.0,0.0,4.0,6.0,7.0,14.0,22.0,32.0,43.0,51.0,60.0,72.0,83.0,87.0,84.0,74.0,62.0,52.0,48.0,53.0,62.0,79.0,101.0,130.0,157.0,179.0,193.0,202.0,202.0,195.0,178.0,155.0,132.0,109.0,91.0,68.0,44.0,19.0,-8.0,-31.0,-48.0,-60.0,-61.0,-63.0,-64.0,-62.0,-56.0,-48.0,-39.0,-32.0,-24.0,-24.0,-24.0,-23.0,-19.0,-15.0,-18.0,-19.0,-20.0,-19.0,-17.0,-13.0,-14.0,-14.0,-14.0,-13.0,-11.0,-9.0,-10.0,-12.0,-14.0,-10.0,-7.0,-5.0,-7.0,-9.0,-11.0,-5.0,-4.0,-1.0,-3.0,-5.0,-7.0,-2.0,0.0,2.0,0.0,-2.0,0.0,3.0,8.0,7.0,10.0,8.0,8.0,14.0,18.0,21.0,22.0,23.0,22.0,26.0,31.0,36.0,34.0,35.0,40.0,43.0,48.0,52.0,55.0,54.0,55.0,59.0,60.0,64.0,64.0,65.0,67.0,0.0
1446,7.0,6.0,6.0,7.0,9.0,7.0,5.0,0.0,0.0,0.0,5.0,2.0,0.0,-2.0,-2.0,2.0,2.0,1.0,-2.0,-5.0,-5.0,-2.0,-2.0,-1.0,-2.0,-4.0,-7.0,-4.0,-1.0,-2.0,-4.0,-7.0,-8.0,-3.0,-1.0,-4.0,-5.0,-11.0,-9.0,-5.0,-4.0,-4.0,-4.0,-9.0,-8.0,-4.0,-1.0,-3.0,-5.0,-10.0,-6.0,-5.0,-4.0,-3.0,-7.0,-7.0,-4.0,-3.0,0.0,0.0,-3.0,-6.0,-1.0,4.0,7.0,10.0,11.0,13.0,23.0,34.0,47.0,56.0,65.0,71.0,79.0,80.0,76.0,63.0,50.0,37.0,40.0,46.0,66.0,87.0,108.0,134.0,161.0,182.0,197.0,201.0,195.0,176.0,153.0,133.0,118.0,96.0,69.0,44.0,15.0,-9.0,-28.0,-45.0,-58.0,-64.0,-68.0,-64.0,-56.0,-49.0,-42.0,-36.0,-30.0,-20.0,-16.0,-16.0,-16.0,-19.0,-16.0,-11.0,-10.0,-12.0,-14.0,-15.0,-13.0,-6.0,-5.0,-7.0,-9.0,-10.0,-7.0,-7.0,-6.0,-4.0,-6.0,-6.0,-4.0,1.0,-1.0,1.0,0.0,-2.0,-1.0,0.0,3.0,2.0,3.0,1.0,5.0,11.0,14.0,14.0,13.0,14.0,16.0,20.0,25.0,26.0,25.0,27.0,29.0,34.0,39.0,41.0,40.0,42.0,47.0,52.0,57.0,57.0,60.0,60.0,63.0,65.0,72.0,74.0,74.0,74.0,78.0,82.0,86.0,85.0,83.0,0.0
1447,9.0,9.0,7.0,6.0,5.0,7.0,6.0,2.0,0.0,0.0,4.0,4.0,2.0,-2.0,-4.0,-1.0,1.0,3.0,2.0,-1.0,-6.0,-7.0,-6.0,-4.0,-4.0,-4.0,-5.0,-6.0,-6.0,-4.0,-7.0,-7.0,-8.0,-6.0,-5.0,-3.0,-6.0,-6.0,-8.0,-8.0,-4.0,-4.0,-5.0,-7.0,-6.0,-7.0,-3.0,-1.0,-3.0,-6.0,-7.0,-5.0,-2.0,0.0,-1.0,-4.0,-5.0,-6.0,-1.0,-2.0,-1.0,-5.0,-2.0,1.0,4.0,10.0,13.0,16.0,18.0,31.0,41.0,53.0,62.0,67.0,69.0,69.0,69.0,61.0,49.0,38.0,32.0,36.0,54.0,78.0,99.0,124.0,146.0,168.0,183.0,193.0,187.0,171.0,149.0,123.0,105.0,88.0,66.0,38.0,10.0,-15.0,-35.0,-47.0,-57.0,-65.0,-71.0,-63.0,-55.0,-43.0,-34.0,-30.0,-24.0,-20.0,-16.0,-14.0,-16.0,-17.0,-16.0,-14.0,-11.0,-8.0,-9.0,-14.0,-13.0,-9.0,-5.0,-3.0,-2.0,-6.0,-7.0,-7.0,-3.0,-2.0,0.0,-3.0,-4.0,-3.0,0.0,3.0,4.0,4.0,0.0,3.0,8.0,10.0,12.0,11.0,9.0,11.0,15.0,22.0,19.0,18.0,20.0,23.0,27.0,31.0,33.0,34.0,35.0,38.0,44.0,48.0,49.0,50.0,49.0,53.0,59.0,65.0,65.0,65.0,66.0,67.0,72.0,75.0,78.0,78.0,78.0,82.0,85.0,91.0,92.0,0.0
1448,7.0,10.0,10.0,10.0,7.0,9.0,10.0,12.0,12.0,7.0,0.0,-6.0,-5.0,-5.0,-4.0,-1.0,-1.0,-4.0,-4.0,-6.0,-4.0,1.0,4.0,6.0,4.0,-5.0,-13.0,-19.0,-18.0,-15.0,-15.0,-17.0,-16.0,-12.0,-10.0,-12.0,-14.0,-14.0,-12.0,-12.0,-14.0,-14.0,-12.0,-8.0,-5.0,-3.0,-8.0,-14.0,-20.0,-15.0,-12.0,-11.0,-12.0,-17.0,-17.0,-16.0,-11.0,-7.0,-11.0,-12.0,-13.0,-11.0,-9.0,-3.0,-1.0,0.0,2.0,6.0,11.0,22.0,31.0,46.0,58.0,73.0,88.0,92.0,86.0,73.0,54.0,40.0,35.0,38.0,46.0,62.0,91.0,120.0,149.0,170.0,179.0,175.0,162.0,146.0,124.0,112.0,93.0,70.0,47.0,27.0,9.0,-6.0,-23.0,-40.0,-52.0,-59.0,-54.0,-43.0,-32.0,-28.0,-28.0,-26.0,-21.0,-20.0,-19.0,-21.0,-22.0,-21.0,-18.0,-13.0,-13.0,-16.0,-16.0,-16.0,-13.0,-11.0,-12.0,-14.0,-13.0,-11.0,-7.0,-4.0,-1.0,-2.0,-2.0,-2.0,-2.0,2.0,-2.0,0.0,0.0,0.0,3.0,1.0,2.0,-3.0,-3.0,0.0,5.0,11.0,13.0,13.0,14.0,19.0,22.0,26.0,30.0,32.0,35.0,42.0,53.0,62.0,61.0,54.0,43.0,43.0,54.0,66.0,70.0,69.0,67.0,73.0,77.0,81.0,78.0,79.0,74.0,79.0,85.0,90.0,92.0,94.0,94.0,0.0
1449,5.0,6.0,10.0,15.0,15.0,11.0,8.0,6.0,9.0,15.0,17.0,10.0,1.0,-2.0,2.0,7.0,4.0,-4.0,-12.0,-9.0,-5.0,-1.0,-2.0,-5.0,-9.0,-9.0,-5.0,-1.0,-1.0,-3.0,-3.0,-5.0,-6.0,-7.0,-10.0,-6.0,-5.0,0.0,-1.0,-2.0,-4.0,-10.0,-13.0,-11.0,-13.0,-11.0,-13.0,-13.0,-11.0,-6.0,-1.0,2.0,1.0,-2.0,-9.0,-12.0,-8.0,-4.0,-2.0,0.0,-2.0,-3.0,-5.0,1.0,0.0,4.0,9.0,18.0,21.0,25.0,26.0,29.0,32.0,34.0,33.0,31.0,19.0,-1.0,-21.0,-33.0,-37.0,-31.0,-18.0,2.0,24.0,48.0,73.0,94.0,104.0,103.0,96.0,76.0,58.0,37.0,15.0,-3.0,-23.0,-40.0,-55.0,-65.0,-77.0,-87.0,-91.0,-89.0,-80.0,-69.0,-60.0,-50.0,-47.0,-38.0,-26.0,-21.0,-19.0,-21.0,-14.0,-10.0,-6.0,-7.0,-11.0,-15.0,-20.0,-21.0,-15.0,-16.0,-12.0,-15.0,-14.0,-13.0,-8.0,-3.0,0.0,1.0,-1.0,0.0,2.0,4.0,0.0,-2.0,-1.0,5.0,10.0,12.0,9.0,8.0,9.0,16.0,21.0,23.0,23.0,24.0,28.0,34.0,40.0,42.0,41.0,43.0,42.0,45.0,51.0,56.0,61.0,62.0,63.0,66.0,67.0,72.0,70.0,69.0,70.0,78.0,83.0,89.0,92.0,87.0,82.0,81.0,84.0,87.0,92.0,87.0,86.0,0.0
1450,5.0,10.0,12.0,11.0,9.0,9.0,13.0,17.0,18.0,18.0,16.0,18.0,15.0,12.0,5.0,1.0,3.0,5.0,9.0,8.0,9.0,4.0,-1.0,-3.0,0.0,0.0,3.0,4.0,0.0,-3.0,0.0,2.0,0.0,0.0,-3.0,-4.0,-2.0,1.0,1.0,-2.0,-5.0,-8.0,-4.0,-4.0,-7.0,-11.0,-18.0,-21.0,-15.0,-9.0,-9.0,-15.0,-19.0,-20.0,-17.0,-11.0,-10.0,-11.0,-16.0,-17.0,-19.0,-13.0,-8.0,-9.0,-12.0,-15.0,-15.0,-11.0,-6.0,-4.0,-2.0,0.0,9.0,19.0,37.0,46.0,53.0,52.0,50.0,46.0,31.0,8.0,-12.0,-20.0,-8.0,19.0,46.0,73.0,93.0,108.0,114.0,111.0,95.0,67.0,35.0,10.0,-10.0,-27.0,-41.0,-58.0,-76.0,-84.0,-89.0,-88.0,-79.0,-74.0,-64.0,-53.0,-41.0,-33.0,-30.0,-30.0,-34.0,-32.0,-26.0,-22.0,-18.0,-18.0,-20.0,-22.0,-21.0,-20.0,-17.0,-14.0,-13.0,-13.0,-12.0,-11.0,-7.0,-12.0,-18.0,-22.0,-19.0,-14.0,-7.0,-2.0,-5.0,-7.0,-4.0,-3.0,-2.0,-2.0,-7.0,-3.0,2.0,11.0,13.0,14.0,15.0,16.0,19.0,23.0,25.0,27.0,25.0,27.0,33.0,39.0,44.0,48.0,46.0,47.0,51.0,55.0,59.0,63.0,62.0,62.0,65.0,67.0,69.0,69.0,69.0,70.0,69.0,71.0,74.0,74.0,71.0,68.0,69.0,0.0
