,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
1362,-4.0,-6.0,-4.0,-3.0,-1.0,-1.0,2.0,2.0,3.0,2.0,-2.0,-3.0,-1.0,-3.0,5.0,6.0,11.0,13.0,17.0,19.0,18.0,19.0,22.0,23.0,23.0,25.0,28.0,30.0,30.0,29.0,31.0,29.0,27.0,21.0,21.0,22.0,16.0,13.0,8.0,8.0,10.0,7.0,9.0,7.0,6.0,6.0,-1.0,-2.0,-4.0,-5.0,-8.0,-6.0,-4.0,-4.0,-1.0,-1.0,-1.0,-3.0,-7.0,-8.0,-6.0,-8.0,-7.0,-7.0,-4.0,-3.0,0.0,-2.0,-2.0,-2.0,-4.0,-7.0,-8.0,-6.0,0.0,14.0,29.0,48.0,71.0,94.0,112.0,132.0,141.0,137.0,127.0,102.0,66.0,29.0,-11.0,-50.0,-84.0,-112.0,-121.0,-115.0,-101.0,-83.0,-68.0,-62.0,-53.0,-49.0,-36.0,-32.0,-18.0,-10.0,-7.0,-4.0,-8.0,-9.0,-13.0,-12.0,-14.0,-13.0,-12.0,-5.0,-2.0,-2.0,-1.0,0.0,-4.0,-4.0,-1.0,-4.0,-3.0,-3.0,0.0,2.0,8.0,4.0,3.0,5.0,2.0,1.0,1.0,1.0,2.0,7.0,11.0,11.0,18.0,17.0,16.0,16.0,15.0,16.0,14.0,13.0,15.0,18.0,21.0,20.0,25.0,25.0,23.0,22.0,20.0,23.0,23.0,24.0,25.0,29.0,32.0,36.0,39.0,40.0,39.0,41.0,40.0,43.0,48.0,43.0,44.0,49.0,54.0,60.0,67.0,68.0,69.0,73.0,74.0,75.0,78.0,0.0
1363,1.0,2.0,5.0,7.0,2.0,2.0,-2.0,-2.0,-4.0,-6.0,-1.0,-4.0,-3.0,2.0,4.0,6.0,10.0,9.0,10.0,8.0,9.0,8.0,10.0,10.0,17.0,20.0,26.0,26.0,27.0,31.0,26.0,23.0,23.0,23.0,17.0,19.0,16.0,18.0,19.0,15.0,17.0,11.0,10.0,4.0,2.0,-1.0,-1.0,-1.0,0.0,0.0,2.0,-2.0,1.0,-4.0,-5.0,-9.0,-9.0,-11.0,-10.0,-9.0,-6.0,-7.0,-3.0,-7.0,-7.0,-5.0,-9.0,-7.0,-9.0,-9.0,-9.0,-8.0,-5.0,-3.0,-2.0,-2.0,-1.0,1.0,14.0,28.0,46.0,66.0,95.0,123.0,148.0,163.0,167.0,151.0,122.0,74.0,27.0,-26.0,-74.0,-104.0,-111.0,-99.0,-78.0,-58.0,-41.0,-32.0,-25.0,-16.0,-11.0,-9.0,-7.0,-8.0,-7.0,-7.0,-7.0,-8.0,-6.0,-4.0,-3.0,-5.0,-5.0,-5.0,-5.0,-8.0,-7.0,-6.0,-5.0,-2.0,-1.0,2.0,1.0,2.0,0.0,-1.0,-1.0,-2.0,0.0,2.0,2.0,3.0,6.0,7.0,7.0,7.0,4.0,4.0,0.0,3.0,4.0,4.0,10.0,9.0,12.0,12.0,10.0,8.0,12.0,11.0,11.0,10.0,12.0,16.0,21.0,23.0,26.0,27.0,28.0,30.0,28.0,32.0,28.0,29.0,32.0,33.0,37.0,41.0,45.0,50.0,50.0,51.0,53.0,54.0,55.0,57.0,62.0,62.0,62.0,0.0
1364,1.0,0.0,4.0,-2.0,-3.0,1.0,1.0,0.0,-1.0,0.0,-1.0,-2.0,4.0,8.0,9.0,11.0,10.0,11.0,10.0,6.0,8.0,12.0,14.0,20.0,24.0,28.0,33.0,32.0,35.0,33.0,28.0,25.0,22.0,19.0,18.0,21.0,21.0,21.0,18.0,13.0,8.0,6.0,5.0,-3.0,-2.0,-4.0,-2.0,0.0,-3.0,-4.0,-3.0,-3.0,-5.0,-8.0,-10.0,-11.0,-14.0,-12.0,-13.0,-11.0,-8.0,-5.0,-5.0,-4.0,-5.0,-6.0,-7.0,-8.0,-9.0,-10.0,-8.0,-5.0,-1.0,0.0,3.0,8.0,19.0,30.0,50.0,69.0,91.0,117.0,130.0,135.0,126.0,105.0,72.0,30.0,-17.0,-62.0,-99.0,-120.0,-125.0,-111.0,-96.0,-76.0,-57.0,-46.0,-34.0,-26.0,-23.0,-19.0,-12.0,-9.0,-7.0,-6.0,-10.0,-11.0,-9.0,-6.0,-2.0,0.0,-3.0,-3.0,-2.0,-3.0,-5.0,-6.0,-4.0,-3.0,-3.0,-1.0,2.0,0.0,2.0,3.0,1.0,-1.0,-2.0,0.0,0.0,3.0,5.0,6.0,8.0,10.0,9.0,5.0,5.0,7.0,5.0,5.0,7.0,7.0,11.0,12.0,16.0,17.0,16.0,16.0,15.0,15.0,15.0,16.0,17.0,21.0,20.0,26.0,27.0,27.0,26.0,25.0,26.0,27.0,30.0,35.0,38.0,42.0,44.0,49.0,52.0,52.0,54.0,56.0,59.0,60.0,62.0,66.0,67.0,68.0,75.0,0.0
1365,-2.0,-4.0,-2.0,-2.0,-1.0,-3.0,2.0,2.0,0.0,-1.0,-2.0,-2.0,-1.0,1.0,4.0,7.0,10.0,11.0,15.0,11.0,12.0,8.0,7.0,9.0,15.0,18.0,24.0,30.0,29.0,33.0,33.0,29.0,25.0,23.0,20.0,16.0,19.0,17.0,14.0,11.0,12.0,8.0,10.0,5.0,-1.0,-6.0,-4.0,-5.0,-1.0,-1.0,0.0,1.0,-1.0,-2.0,-4.0,-4.0,-7.0,-7.0,-10.0,-10.0,-5.0,-4.0,-5.0,-3.0,-1.0,-2.0,-1.0,-2.0,-4.0,-8.0,-7.0,-7.0,-6.0,-8.0,-4.0,0.0,7.0,19.0,32.0,49.0,73.0,95.0,122.0,141.0,156.0,159.0,149.0,123.0,85.0,40.0,-11.0,-62.0,-99.0,-118.0,-117.0,-102.0,-81.0,-59.0,-43.0,-29.0,-21.0,-17.0,-8.0,-5.0,-4.0,-4.0,-6.0,-7.0,-9.0,-10.0,-9.0,-8.0,-7.0,-5.0,-4.0,-7.0,-7.0,-7.0,-10.0,-7.0,-5.0,-3.0,-3.0,0.0,1.0,4.0,3.0,2.0,1.0,-2.0,-2.0,0.0,-1.0,0.0,4.0,5.0,10.0,9.0,9.0,5.0,4.0,6.0,5.0,7.0,9.0,11.0,12.0,14.0,16.0,18.0,21.0,19.0,19.0,20.0,19.0,21.0,21.0,25.0,28.0,33.0,34.0,34.0,36.0,36.0,34.0,35.0,37.0,37.0,42.0,45.0,50.0,54.0,57.0,59.0,63.0,62.0,65.0,66.0,71.0,72.0,76.0,0.0
1366,-4.0,-5.0,-5.0,-4.0,0.0,2.0,3.0,2.0,4.0,3.0,3.0,0.0,1.0,2.0,6.0,8.0,12.0,18.0,18.0,17.0,17.0,17.0,15.0,19.0,19.0,20.0,24.0,29.0,34.0,35.0,35.0,32.0,27.0,23.0,20.0,18.0,13.0,12.0,11.0,15.0,12.0,10.0,9.0,9.0,6.0,5.0,1.0,-3.0,-3.0,-6.0,-5.0,-8.0,-7.0,-3.0,-4.0,-3.0,-4.0,-6.0,-11.0,-10.0,-12.0,-12.0,-11.0,-9.0,-7.0,-5.0,-4.0,-3.0,-3.0,-4.0,-4.0,-5.0,-9.0,-7.0,-8.0,-5.0,-2.0,4.0,15.0,30.0,48.0,70.0,94.0,121.0,144.0,158.0,163.0,153.0,125.0,89.0,39.0,-10.0,-56.0,-90.0,-106.0,-106.0,-94.0,-72.0,-55.0,-40.0,-27.0,-20.0,-11.0,-9.0,-8.0,-8.0,-6.0,-9.0,-12.0,-13.0,-10.0,-9.0,-8.0,-5.0,-3.0,0.0,-2.0,-2.0,-5.0,-5.0,-7.0,-4.0,-6.0,-3.0,-2.0,-1.0,1.0,1.0,0.0,0.0,4.0,1.0,-1.0,1.0,2.0,2.0,3.0,5.0,10.0,8.0,10.0,9.0,8.0,6.0,4.0,3.0,6.0,8.0,12.0,14.0,17.0,19.0,20.0,19.0,16.0,15.0,15.0,18.0,18.0,21.0,23.0,29.0,30.0,32.0,35.0,38.0,35.0,35.0,41.0,43.0,46.0,50.0,53.0,60.0,63.0,68.0,67.0,73.0,72.0,73.0,77.0,0.0
1367,0.0,1.0,0.0,0.0,1.0,-2.0,0.0,-7.0,-2.0,1.0,1.0,8.0,11.0,13.0,15.0,13.0,15.0,16.0,14.0,11.0,11.0,15.0,13.0,21.0,26.0,31.0,32.0,35.0,34.0,33.0,31.0,30.0,26.0,23.0,25.0,25.0,24.0,25.0,24.0,16.0,11.0,9.0,6.0,3.0,-2.0,-1.0,2.0,1.0,3.0,0.0,0.0,-1.0,-6.0,-5.0,-8.0,-10.0,-8.0,-6.0,-6.0,-6.0,0.0,-2.0,-1.0,-3.0,-5.0,-6.0,-10.0,-9.0,-8.0,-9.0,-7.0,-6.0,-4.0,0.0,9.0,15.0,26.0,46.0,68.0,89.0,109.0,130.0,143.0,137.0,119.0,90.0,49.0,6.0,-40.0,-84.0,-117.0,-133.0,-131.0,-118.0,-97.0,-80.0,-64.0,-50.0,-43.0,-38.0,-32.0,-24.0,-17.0,-12.0,-13.0,-13.0,-10.0,-10.0,-13.0,-9.0,-5.0,-6.0,-6.0,-5.0,-8.0,-12.0,-7.0,-9.0,-6.0,-2.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,2.0,5.0,5.0,10.0,6.0,10.0,8.0,7.0,6.0,6.0,5.0,7.0,6.0,8.0,11.0,17.0,16.0,16.0,17.0,13.0,14.0,15.0,14.0,17.0,19.0,20.0,27.0,31.0,33.0,34.0,34.0,33.0,34.0,37.0,38.0,39.0,42.0,46.0,50.0,52.0,59.0,58.0,62.0,62.0,64.0,67.0,68.0,68.0,73.0,79.0,85.0,0.0
1368,2.0,1.0,-1.0,-3.0,-5.0,-3.0,-4.0,-4.0,-7.0,-6.0,-3.0,-1.0,3.0,2.0,6.0,3.0,6.0,5.0,6.0,5.0,7.0,7.0,13.0,16.0,20.0,22.0,27.0,26.0,28.0,24.0,25.0,22.0,18.0,20.0,20.0,19.0,21.0,21.0,19.0,15.0,8.0,6.0,4.0,-1.0,-1.0,1.0,-2.0,1.0,4.0,3.0,3.0,0.0,-5.0,-5.0,-5.0,-7.0,-11.0,-10.0,-8.0,-5.0,-3.0,-1.0,-3.0,-3.0,-8.0,-6.0,-11.0,-6.0,-8.0,-8.0,-3.0,-2.0,3.0,1.0,-1.0,-2.0,1.0,6.0,19.0,33.0,56.0,87.0,117.0,146.0,168.0,180.0,178.0,155.0,118.0,73.0,22.0,-31.0,-75.0,-106.0,-112.0,-101.0,-77.0,-58.0,-40.0,-31.0,-21.0,-17.0,-13.0,-10.0,-10.0,-8.0,-8.0,-7.0,-4.0,-8.0,-8.0,-10.0,-9.0,-9.0,-10.0,-10.0,-9.0,-7.0,-4.0,-4.0,-1.0,-1.0,1.0,0.0,1.0,2.0,-2.0,-5.0,-2.0,0.0,3.0,7.0,7.0,6.0,5.0,6.0,8.0,6.0,6.0,4.0,5.0,6.0,10.0,13.0,15.0,17.0,14.0,12.0,16.0,16.0,12.0,12.0,15.0,17.0,17.0,22.0,26.0,27.0,27.0,29.0,28.0,30.0,32.0,32.0,33.0,37.0,42.0,47.0,48.0,52.0,56.0,54.0,58.0,58.0,60.0,62.0,65.0,70.0,76.0,80.0,87.0,0.0
1369,-4.0,-4.0,-5.0,-4.0,-3.0,-3.0,0.0,3.0,4.0,9.0,6.0,8.0,7.0,8.0,6.0,7.0,6.0,11.0,12.0,15.0,20.0,24.0,25.0,25.0,24.0,25.0,27.0,25.0,22.0,21.0,20.0,18.0,19.0,19.0,17.0,15.0,8.0,7.0,0.0,-1.0,-2.0,-6.0,-1.0,-4.0,-3.0,-2.0,1.0,-3.0,-5.0,-5.0,-10.0,-14.0,-12.0,-12.0,-10.0,-9.0,-7.0,-3.0,-7.0,-8.0,-8.0,-9.0,-10.0,-12.0,-12.0,-10.0,-7.0,-5.0,0.0,1.0,0.0,-2.0,-5.0,-3.0,8.0,18.0,39.0,57.0,78.0,105.0,126.0,141.0,145.0,140.0,120.0,91.0,51.0,8.0,-34.0,-77.0,-112.0,-130.0,-129.0,-119.0,-100.0,-84.0,-65.0,-56.0,-48.0,-42.0,-31.0,-22.0,-15.0,-8.0,-2.0,-1.0,-7.0,-6.0,-8.0,-10.0,-10.0,-11.0,-7.0,-9.0,-3.0,-1.0,0.0,0.0,-1.0,-2.0,2.0,2.0,4.0,-4.0,0.0,-1.0,2.0,2.0,8.0,9.0,11.0,10.0,6.0,4.0,2.0,0.0,4.0,7.0,12.0,11.0,16.0,17.0,16.0,20.0,20.0,16.0,18.0,15.0,18.0,19.0,20.0,24.0,24.0,27.0,24.0,26.0,30.0,31.0,30.0,28.0,29.0,34.0,37.0,40.0,41.0,43.0,46.0,46.0,46.0,49.0,49.0,50.0,53.0,58.0,62.0,68.0,72.0,73.0,78.0,77.0,77.0,0.0
1370,-1.0,0.0,-3.0,-4.0,-3.0,-4.0,-6.0,-2.0,1.0,2.0,2.0,4.0,4.0,4.0,4.0,5.0,6.0,7.0,9.0,10.0,14.0,17.0,20.0,25.0,27.0,24.0,25.0,23.0,21.0,21.0,20.0,19.0,19.0,21.0,20.0,20.0,15.0,14.0,10.0,4.0,1.0,3.0,4.0,4.0,4.0,2.0,2.0,-4.0,-4.0,-4.0,-8.0,-8.0,-11.0,-9.0,-9.0,-8.0,-7.0,-5.0,-2.0,-5.0,-9.0,-9.0,-12.0,-10.0,-10.0,-9.0,-11.0,-9.0,-5.0,-4.0,-2.0,-2.0,-1.0,-3.0,-4.0,0.0,7.0,21.0,45.0,69.0,99.0,126.0,157.0,179.0,189.0,188.0,175.0,151.0,111.0,63.0,18.0,-31.0,-73.0,-100.0,-110.0,-102.0,-86.0,-69.0,-57.0,-48.0,-40.0,-30.0,-25.0,-16.0,-7.0,-2.0,-1.0,0.0,-2.0,-6.0,-10.0,-12.0,-11.0,-13.0,-10.0,-10.0,-6.0,-3.0,-3.0,-6.0,-5.0,-4.0,-7.0,-9.0,-5.0,-2.0,-2.0,1.0,3.0,7.0,6.0,5.0,2.0,2.0,0.0,4.0,3.0,6.0,9.0,13.0,10.0,11.0,11.0,13.0,10.0,12.0,7.0,6.0,11.0,11.0,18.0,18.0,21.0,21.0,19.0,25.0,24.0,23.0,25.0,26.0,28.0,31.0,32.0,36.0,39.0,40.0,39.0,41.0,46.0,48.0,48.0,48.0,53.0,53.0,60.0,64.0,64.0,71.0,72.0,76.0,75.0,0.0
1371,4.0,0.0,-3.0,-5.0,-7.0,-8.0,-6.0,-5.0,-2.0,-4.0,1.0,2.0,3.0,5.0,6.0,6.0,7.0,7.0,7.0,11.0,13.0,15.0,23.0,26.0,30.0,28.0,29.0,28.0,29.0,25.0,22.0,23.0,22.0,21.0,21.0,18.0,17.0,13.0,11.0,5.0,3.0,2.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,-1.0,-2.0,-7.0,-10.0,-11.0,-13.0,-11.0,-10.0,-2.0,-5.0,-1.0,-1.0,-4.0,-5.0,-5.0,-9.0,-5.0,-9.0,-6.0,-4.0,-3.0,0.0,-2.0,-2.0,0.0,1.0,6.0,19.0,38.0,62.0,84.0,115.0,135.0,150.0,156.0,144.0,120.0,84.0,43.0,-5.0,-52.0,-93.0,-121.0,-126.0,-117.0,-101.0,-79.0,-62.0,-50.0,-42.0,-37.0,-29.0,-23.0,-13.0,-10.0,-8.0,-7.0,-8.0,-8.0,-8.0,-11.0,-12.0,-13.0,-20.0,-17.0,-12.0,-11.0,-6.0,-3.0,-1.0,1.0,0.0,0.0,0.0,-3.0,0.0,-3.0,-3.0,0.0,2.0,5.0,3.0,6.0,5.0,3.0,2.0,1.0,-2.0,-1.0,0.0,2.0,6.0,9.0,11.0,14.0,12.0,12.0,14.0,13.0,15.0,15.0,18.0,20.0,22.0,24.0,28.0,30.0,29.0,27.0,30.0,27.0,32.0,34.0,33.0,38.0,40.0,43.0,49.0,52.0,54.0,53.0,56.0,59.0,56.0,60.0,70.0,72.0,74.0,81.0,85.0,82.0,81.0,0.0
1372,-2.0,-2.0,-1.0,0.0,6.0,5.0,0.0,3.0,-2.0,-1.0,-4.0,-4.0,-1.0,-3.0,2.0,6.0,10.0,13.0,13.0,14.0,12.0,9.0,7.0,14.0,16.0,23.0,26.0,30.0,33.0,33.0,30.0,28.0,26.0,25.0,20.0,18.0,14.0,13.0,11.0,8.0,8.0,8.0,7.0,6.0,2.0,-2.0,-3.0,-4.0,-7.0,-7.0,-4.0,-3.0,-2.0,-1.0,-2.0,-3.0,-5.0,-6.0,-8.0,-8.0,-10.0,-10.0,-8.0,-5.0,-5.0,0.0,-2.0,-4.0,-3.0,-4.0,-5.0,-5.0,-6.0,-4.0,-1.0,2.0,6.0,17.0,30.0,53.0,78.0,103.0,127.0,153.0,169.0,171.0,157.0,127.0,87.0,39.0,-17.0,-67.0,-104.0,-121.0,-117.0,-99.0,-79.0,-56.0,-42.0,-31.0,-23.0,-12.0,-8.0,-3.0,-2.0,-4.0,-10.0,-8.0,-8.0,-9.0,-8.0,-9.0,-7.0,-6.0,-5.0,-5.0,-8.0,-9.0,-9.0,-8.0,-6.0,-6.0,-2.0,1.0,1.0,5.0,4.0,4.0,3.0,2.0,0.0,-1.0,-4.0,0.0,2.0,0.0,3.0,8.0,10.0,11.0,11.0,10.0,10.0,4.0,7.0,11.0,13.0,14.0,16.0,16.0,19.0,21.0,19.0,18.0,19.0,19.0,19.0,20.0,25.0,26.0,31.0,32.0,34.0,36.0,37.0,37.0,37.0,38.0,37.0,42.0,44.0,48.0,53.0,58.0,64.0,66.0,68.0,70.0,72.0,73.0,74.0,0.0
1373,2.0,-1.0,-5.0,-2.0,-3.0,-6.0,-5.0,-4.0,-2.0,1.0,-1.0,0.0,0.0,0.0,2.0,4.0,3.0,6.0,8.0,9.0,10.0,13.0,21.0,20.0,22.0,24.0,26.0,28.0,27.0,27.0,24.0,25.0,23.0,22.0,24.0,24.0,23.0,19.0,14.0,11.0,7.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,3.0,1.0,-1.0,-4.0,-4.0,-9.0,-11.0,-8.0,-9.0,-4.0,0.0,0.0,-2.0,-3.0,-5.0,-10.0,-9.0,-9.0,-11.0,-7.0,-6.0,-3.0,-1.0,-5.0,-2.0,-1.0,-4.0,-3.0,2.0,12.0,30.0,45.0,72.0,101.0,128.0,150.0,162.0,160.0,138.0,106.0,67.0,18.0,-31.0,-74.0,-101.0,-112.0,-102.0,-87.0,-68.0,-52.0,-43.0,-34.0,-28.0,-22.0,-17.0,-12.0,-5.0,-3.0,-1.0,-1.0,-4.0,-5.0,-8.0,-9.0,-8.0,-9.0,-8.0,-12.0,-6.0,-8.0,-4.0,-5.0,-1.0,-3.0,-4.0,-4.0,-2.0,-2.0,0.0,0.0,2.0,3.0,9.0,7.0,4.0,5.0,2.0,4.0,3.0,0.0,1.0,6.0,7.0,10.0,13.0,13.0,15.0,15.0,13.0,12.0,12.0,14.0,14.0,15.0,16.0,19.0,23.0,24.0,23.0,23.0,22.0,24.0,26.0,24.0,29.0,31.0,34.0,40.0,43.0,44.0,47.0,45.0,46.0,47.0,51.0,52.0,55.0,62.0,63.0,70.0,75.0,75.0,77.0,0.0
1374,2.0,1.0,1.0,-1.0,-3.0,-5.0,-4.0,-1.0,-1.0,1.0,3.0,5.0,7.0,6.0,5.0,5.0,6.0,7.0,6.0,8.0,10.0,15.0,18.0,20.0,24.0,24.0,21.0,28.0,28.0,27.0,26.0,26.0,26.0,23.0,25.0,23.0,22.0,18.0,14.0,9.0,6.0,2.0,-1.0,-3.0,0.0,1.0,2.0,3.0,0.0,2.0,-1.0,-7.0,-8.0,-12.0,-12.0,-12.0,-11.0,-11.0,-8.0,-7.0,-10.0,-8.0,-12.0,-11.0,-13.0,-13.0,-14.0,-11.0,-8.0,-6.0,-6.0,-6.0,-3.0,-6.0,-6.0,-6.0,-6.0,-2.0,13.0,32.0,57.0,82.0,112.0,135.0,149.0,157.0,149.0,122.0,80.0,32.0,-23.0,-70.0,-104.0,-117.0,-111.0,-95.0,-74.0,-53.0,-41.0,-32.0,-24.0,-18.0,-11.0,-8.0,-6.0,-4.0,-4.0,-9.0,-6.0,-7.0,-13.0,-12.0,-9.0,-10.0,-8.0,-7.0,-8.0,-6.0,0.0,0.0,1.0,0.0,0.0,-2.0,-2.0,-5.0,-1.0,1.0,4.0,0.0,3.0,6.0,6.0,8.0,6.0,3.0,4.0,1.0,-2.0,0.0,6.0,7.0,13.0,13.0,11.0,12.0,11.0,10.0,11.0,10.0,10.0,12.0,14.0,18.0,22.0,20.0,21.0,21.0,25.0,24.0,22.0,24.0,28.0,30.0,34.0,38.0,38.0,42.0,43.0,46.0,49.0,51.0,49.0,50.0,53.0,58.0,62.0,70.0,74.0,75.0,76.0,0.0
1375,0.0,-1.0,-1.0,-4.0,-5.0,-7.0,-8.0,-4.0,-1.0,2.0,0.0,2.0,0.0,0.0,-2.0,1.0,0.0,-1.0,6.0,9.0,12.0,14.0,13.0,12.0,14.0,19.0,22.0,24.0,24.0,31.0,30.0,31.0,31.0,31.0,30.0,26.0,22.0,19.0,17.0,15.0,9.0,7.0,8.0,7.0,8.0,6.0,6.0,4.0,5.0,0.0,2.0,-1.0,-2.0,-4.0,-4.0,-6.0,-5.0,-4.0,-2.0,-4.0,-2.0,-6.0,-7.0,-8.0,-8.0,-9.0,-8.0,-5.0,-4.0,-4.0,-2.0,-5.0,-3.0,-6.0,-9.0,-12.0,-10.0,0.0,13.0,31.0,54.0,79.0,107.0,132.0,151.0,157.0,156.0,136.0,100.0,60.0,13.0,-35.0,-75.0,-99.0,-103.0,-96.0,-79.0,-62.0,-51.0,-37.0,-29.0,-18.0,-11.0,-7.0,-3.0,0.0,0.0,-4.0,-4.0,-6.0,-9.0,-11.0,-8.0,-9.0,-9.0,-5.0,-4.0,-2.0,-1.0,-2.0,-3.0,-7.0,-7.0,-7.0,-6.0,-2.0,0.0,0.0,0.0,1.0,2.0,5.0,5.0,4.0,4.0,2.0,3.0,4.0,3.0,5.0,7.0,10.0,11.0,13.0,12.0,9.0,9.0,11.0,11.0,9.0,17.0,17.0,20.0,22.0,24.0,23.0,27.0,25.0,27.0,25.0,26.0,24.0,26.0,35.0,36.0,43.0,42.0,43.0,45.0,46.0,50.0,51.0,51.0,55.0,59.0,64.0,68.0,73.0,77.0,79.0,81.0,0.0
1376,5.0,4.0,5.0,3.0,0.0,0.0,-1.0,-3.0,-2.0,1.0,2.0,4.0,5.0,5.0,11.0,13.0,8.0,9.0,6.0,6.0,9.0,13.0,16.0,24.0,24.0,31.0,32.0,32.0,30.0,24.0,22.0,18.0,17.0,17.0,20.0,19.0,19.0,14.0,15.0,10.0,8.0,3.0,-2.0,-2.0,-3.0,-3.0,-5.0,-2.0,-3.0,0.0,-1.0,-4.0,-5.0,-7.0,-7.0,-8.0,-13.0,-11.0,-11.0,-8.0,-6.0,-3.0,-5.0,-4.0,-4.0,-10.0,-10.0,-9.0,-12.0,-11.0,-8.0,-4.0,-1.0,2.0,8.0,18.0,28.0,44.0,63.0,80.0,101.0,121.0,134.0,134.0,123.0,101.0,67.0,26.0,-15.0,-55.0,-98.0,-121.0,-125.0,-113.0,-97.0,-77.0,-58.0,-47.0,-37.0,-30.0,-25.0,-19.0,-12.0,-10.0,-8.0,-8.0,-6.0,-8.0,-7.0,-6.0,-6.0,-5.0,-6.0,-6.0,-7.0,-7.0,-7.0,-5.0,-6.0,1.0,0.0,2.0,4.0,0.0,0.0,2.0,-1.0,-2.0,-2.0,0.0,2.0,5.0,8.0,10.0,8.0,9.0,8.0,7.0,9.0,6.0,7.0,8.0,9.0,11.0,13.0,13.0,13.0,17.0,18.0,16.0,17.0,16.0,18.0,20.0,24.0,25.0,30.0,32.0,31.0,32.0,29.0,33.0,33.0,32.0,36.0,39.0,44.0,48.0,51.0,55.0,54.0,60.0,60.0,60.0,59.0,64.0,65.0,69.0,72.0,77.0,80.0,0.0
1377,-2.0,1.0,-1.0,3.0,3.0,3.0,2.0,-1.0,1.0,-2.0,-2.0,-2.0,1.0,3.0,7.0,9.0,14.0,12.0,10.0,11.0,10.0,12.0,10.0,12.0,17.0,20.0,26.0,28.0,30.0,33.0,32.0,25.0,26.0,18.0,17.0,13.0,12.0,17.0,19.0,16.0,16.0,11.0,6.0,5.0,2.0,-1.0,-3.0,-4.0,-6.0,-6.0,-5.0,-5.0,-3.0,-3.0,-5.0,-8.0,-12.0,-11.0,-14.0,-12.0,-9.0,-10.0,-8.0,-4.0,-3.0,-3.0,-3.0,-8.0,-6.0,-7.0,-7.0,-8.0,-7.0,-8.0,-5.0,1.0,4.0,15.0,32.0,49.0,70.0,94.0,119.0,142.0,157.0,168.0,162.0,145.0,116.0,74.0,29.0,-20.0,-64.0,-95.0,-110.0,-107.0,-92.0,-73.0,-56.0,-42.0,-31.0,-25.0,-20.0,-17.0,-10.0,-10.0,-10.0,-12.0,-12.0,-11.0,-10.0,-7.0,-8.0,-7.0,-4.0,-6.0,-8.0,-6.0,-7.0,-7.0,-5.0,-3.0,0.0,2.0,3.0,3.0,3.0,3.0,-1.0,0.0,-2.0,-3.0,0.0,2.0,3.0,6.0,8.0,9.0,6.0,6.0,5.0,4.0,6.0,1.0,8.0,11.0,13.0,14.0,19.0,20.0,20.0,20.0,22.0,20.0,20.0,19.0,21.0,26.0,27.0,29.0,31.0,32.0,33.0,34.0,31.0,32.0,32.0,31.0,36.0,39.0,45.0,52.0,54.0,52.0,54.0,61.0,57.0,60.0,62.0,63.0,68.0,0.0
1378,-3.0,-4.0,-5.0,-6.0,-4.0,-6.0,-5.0,-4.0,3.0,4.0,7.0,11.0,10.0,10.0,10.0,9.0,9.0,10.0,11.0,15.0,14.0,21.0,26.0,29.0,31.0,29.0,28.0,29.0,24.0,26.0,20.0,21.0,20.0,24.0,21.0,19.0,17.0,12.0,13.0,10.0,4.0,4.0,2.0,3.0,0.0,1.0,2.0,2.0,0.0,-2.0,-6.0,-7.0,-8.0,-10.0,-11.0,-11.0,-10.0,-9.0,-5.0,-5.0,-9.0,-4.0,-8.0,-10.0,-10.0,-12.0,-13.0,-11.0,-9.0,-5.0,-3.0,-4.0,-2.0,-2.0,9.0,23.0,35.0,53.0,75.0,98.0,116.0,126.0,128.0,113.0,85.0,50.0,6.0,-38.0,-77.0,-107.0,-128.0,-128.0,-118.0,-105.0,-77.0,-66.0,-55.0,-49.0,-42.0,-36.0,-29.0,-20.0,-13.0,-8.0,-6.0,-4.0,-3.0,-6.0,-7.0,-8.0,-8.0,-7.0,-15.0,-9.0,-9.0,-9.0,-3.0,0.0,4.0,2.0,1.0,1.0,-3.0,-1.0,0.0,-2.0,-2.0,1.0,5.0,6.0,10.0,12.0,7.0,5.0,4.0,3.0,5.0,6.0,-1.0,6.0,10.0,10.0,13.0,16.0,14.0,11.0,11.0,11.0,12.0,12.0,15.0,18.0,20.0,20.0,21.0,22.0,23.0,28.0,26.0,27.0,24.0,24.0,28.0,33.0,38.0,39.0,44.0,48.0,49.0,52.0,48.0,52.0,52.0,54.0,57.0,62.0,67.0,72.0,78.0,79.0,79.0,0.0
