,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
2588,20.0,17.0,15.0,10.0,7.0,4.0,1.0,0.0,-3.0,-7.0,-7.0,-7.0,-11.0,-15.0,-15.0,-14.0,-9.0,-3.0,2.0,5.0,4.0,0.0,-2.0,-4.0,-5.0,-2.0,1.0,3.0,10.0,14.0,20.0,26.0,34.0,41.0,47.0,49.0,48.0,50.0,50.0,53.0,56.0,60.0,60.0,58.0,54.0,46.0,35.0,22.0,10.0,4.0,-3.0,-4.0,-8.0,-9.0,-11.0,-12.0,-12.0,-13.0,-13.0,-13.0,-15.0,-16.0,-16.0,-15.0,-15.0,-13.0,-9.0,-11.0,-8.0,-11.0,-14.0,-16.0,-19.0,-21.0,-23.0,-26.0,-35.0,-45.0,-51.0,-50.0,-36.0,1.0,61.0,141.0,237.0,339.0,439.0,521.0,577.0,604.0,601.0,575.0,532.0,480.0,423.0,361.0,290.0,221.0,152.0,79.0,13.0,-36.0,-62.0,-73.0,-70.0,-63.0,-53.0,-55.0,-58.0,-65.0,-69.0,-75.0,-80.0,-83.0,-85.0,-85.0,-84.0,-88.0,-89.0,-88.0,-92.0,-98.0,-99.0,-97.0,-96.0,-94.0,-95.0,-93.0,-98.0,-100.0,-104.0,-105.0,-105.0,-99.0,-96.0,-95.0,-93.0,-94.0,-95.0,-96.0,-94.0,-94.0,-90.0,-90.0,-90.0,-89.0,-87.0,-82.0,-78.0,-71.0,-67.0,-64.0,-62.0,-59.0,-55.0,-50.0,-50.0,-44.0,-38.0,-31.0,-28.0,-23.0,-16.0,-5.0,0.0,6.0,11.0,17.0,22.0,28.0,36.0,44.0,55.0,66.0,71.0,76.0,79.0,83.0,85.0,91.0,93.0,3.0
2589,102.0,97.0,92.0,88.0,88.0,88.0,89.0,89.0,85.0,78.0,71.0,65.0,61.0,59.0,54.0,48.0,42.0,39.0,31.0,32.0,30.0,33.0,34.0,31.0,30.0,26.0,21.0,16.0,18.0,21.0,26.0,31.0,38.0,43.0,49.0,54.0,61.0,64.0,66.0,70.0,72.0,74.0,77.0,75.0,77.0,75.0,72.0,62.0,46.0,32.0,15.0,7.0,1.0,-2.0,-1.0,-1.0,-2.0,-5.0,-7.0,-10.0,-15.0,-15.0,-20.0,-19.0,-22.0,-21.0,-21.0,-17.0,-16.0,-15.0,-17.0,-20.0,-23.0,-26.0,-28.0,-31.0,-32.0,-33.0,-35.0,-35.0,-33.0,-21.0,3.0,48.0,105.0,176.0,258.0,344.0,422.0,482.0,506.0,494.0,448.0,384.0,306.0,220.0,135.0,56.0,-17.0,-80.0,-123.0,-147.0,-144.0,-123.0,-98.0,-72.0,-54.0,-51.0,-54.0,-64.0,-70.0,-75.0,-79.0,-78.0,-82.0,-79.0,-79.0,-79.0,-79.0,-81.0,-84.0,-85.0,-87.0,-89.0,-89.0,-91.0,-89.0,-86.0,-85.0,-84.0,-86.0,-86.0,-90.0,-90.0,-89.0,-88.0,-84.0,-80.0,-77.0,-76.0,-73.0,-72.0,-68.0,-60.0,-55.0,-51.0,-49.0,-46.0,-39.0,-32.0,-25.0,-17.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,26.0,34.0,40.0,48.0,56.0,64.0,72.0,79.0,85.0,87.0,95.0,100.0,106.0,111.0,117.0,118.0,122.0,123.0,0.0
2590,78.0,71.0,66.0,60.0,52.0,48.0,43.0,41.0,37.0,33.0,28.0,24.0,17.0,9.0,7.0,3.0,2.0,0.0,1.0,0.0,0.0,-4.0,0.0,3.0,3.0,2.0,2.0,-1.0,-5.0,-5.0,-2.0,3.0,12.0,21.0,31.0,39.0,41.0,41.0,41.0,44.0,50.0,55.0,60.0,64.0,64.0,65.0,60.0,54.0,45.0,38.0,27.0,14.0,3.0,-9.0,-15.0,-19.0,-17.0,-12.0,-12.0,-10.0,-7.0,-11.0,-17.0,-15.0,-17.0,-15.0,-14.0,-13.0,-10.0,-11.0,-11.0,-9.0,-9.0,-8.0,-8.0,-11.0,-15.0,-17.0,-21.0,-20.0,-16.0,-3.0,18.0,55.0,100.0,161.0,233.0,312.0,390.0,445.0,469.0,448.0,392.0,314.0,224.0,138.0,64.0,9.0,-39.0,-78.0,-108.0,-122.0,-118.0,-100.0,-73.0,-50.0,-35.0,-32.0,-39.0,-48.0,-55.0,-62.0,-66.0,-67.0,-63.0,-62.0,-61.0,-63.0,-63.0,-65.0,-65.0,-68.0,-69.0,-71.0,-74.0,-73.0,-68.0,-68.0,-63.0,-61.0,-58.0,-57.0,-59.0,-59.0,-60.0,-55.0,-54.0,-52.0,-47.0,-44.0,-40.0,-34.0,-26.0,-18.0,-12.0,-7.0,-2.0,0.0,0.0,5.0,11.0,14.0,23.0,31.0,35.0,41.0,42.0,44.0,50.0,58.0,65.0,73.0,83.0,90.0,97.0,104.0,112.0,116.0,121.0,129.0,133.0,132.0,132.0,133.0,135.0,143.0,145.0,148.0,149.0,148.0,143.0,0.0
2591,63.0,50.0,45.0,34.0,26.0,21.0,16.0,15.0,12.0,7.0,0.0,-5.0,-13.0,-14.0,-19.0,-20.0,-22.0,-24.0,-22.0,-18.0,-16.0,-12.0,-8.0,-10.0,-9.0,-13.0,-16.0,-18.0,-12.0,-7.0,3.0,13.0,21.0,29.0,33.0,39.0,41.0,44.0,47.0,50.0,52.0,54.0,53.0,53.0,48.0,39.0,30.0,21.0,11.0,2.0,-8.0,-15.0,-17.0,-19.0,-20.0,-17.0,-16.0,-14.0,-17.0,-19.0,-24.0,-27.0,-28.0,-28.0,-28.0,-25.0,-26.0,-24.0,-23.0,-20.0,-20.0,-18.0,-20.0,-21.0,-25.0,-31.0,-37.0,-43.0,-44.0,-42.0,-32.0,-9.0,32.0,84.0,148.0,223.0,306.0,383.0,448.0,491.0,505.0,480.0,424.0,352.0,266.0,176.0,89.0,9.0,-64.0,-127.0,-174.0,-194.0,-188.0,-168.0,-138.0,-111.0,-88.0,-79.0,-75.0,-79.0,-88.0,-95.0,-100.0,-102.0,-100.0,-95.0,-95.0,-97.0,-101.0,-104.0,-106.0,-110.0,-109.0,-108.0,-108.0,-107.0,-107.0,-106.0,-105.0,-100.0,-100.0,-96.0,-97.0,-97.0,-98.0,-100.0,-97.0,-93.0,-88.0,-82.0,-77.0,-76.0,-73.0,-72.0,-71.0,-67.0,-62.0,-59.0,-53.0,-47.0,-42.0,-39.0,-36.0,-31.0,-26.0,-19.0,-9.0,-3.0,1.0,4.0,7.0,9.0,16.0,21.0,31.0,41.0,50.0,59.0,64.0,71.0,76.0,82.0,89.0,92.0,99.0,101.0,104.0,107.0,112.0,116.0,120.0,0.0
2592,58.0,52.0,48.0,45.0,40.0,34.0,26.0,21.0,17.0,14.0,13.0,14.0,10.0,7.0,3.0,-2.0,-6.0,-9.0,-9.0,-7.0,-4.0,-3.0,0.0,0.0,1.0,0.0,-1.0,2.0,2.0,4.0,5.0,9.0,10.0,16.0,23.0,32.0,41.0,47.0,52.0,53.0,55.0,56.0,57.0,63.0,68.0,70.0,73.0,69.0,62.0,49.0,37.0,23.0,14.0,5.0,-1.0,-6.0,-8.0,-12.0,-13.0,-10.0,-8.0,-8.0,-12.0,-17.0,-21.0,-23.0,-22.0,-19.0,-15.0,-13.0,-12.0,-12.0,-13.0,-11.0,-12.0,-10.0,-10.0,-12.0,-16.0,-21.0,-27.0,-25.0,-8.0,27.0,82.0,152.0,231.0,317.0,403.0,465.0,495.0,484.0,439.0,373.0,296.0,208.0,124.0,48.0,-18.0,-75.0,-117.0,-140.0,-141.0,-122.0,-96.0,-68.0,-50.0,-42.0,-44.0,-50.0,-60.0,-68.0,-74.0,-75.0,-73.0,-70.0,-65.0,-66.0,-67.0,-68.0,-72.0,-74.0,-74.0,-74.0,-78.0,-77.0,-79.0,-79.0,-79.0,-77.0,-73.0,-68.0,-67.0,-64.0,-68.0,-70.0,-70.0,-71.0,-69.0,-64.0,-59.0,-54.0,-51.0,-47.0,-42.0,-39.0,-34.0,-30.0,-26.0,-22.0,-18.0,-14.0,-8.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,22.0,32.0,44.0,50.0,54.0,60.0,66.0,72.0,79.0,83.0,88.0,94.0,100.0,103.0,104.0,111.0,112.0,116.0,0.0
2593,59.0,55.0,55.0,51.0,50.0,45.0,41.0,32.0,27.0,20.0,15.0,15.0,14.0,13.0,10.0,9.0,5.0,3.0,1.0,1.0,2.0,5.0,7.0,6.0,4.0,4.0,2.0,4.0,9.0,13.0,19.0,25.0,31.0,31.0,37.0,42.0,47.0,52.0,56.0,65.0,67.0,67.0,66.0,62.0,59.0,53.0,44.0,34.0,26.0,15.0,4.0,-4.0,-9.0,-14.0,-14.0,-10.0,-10.0,-11.0,-11.0,-12.0,-15.0,-15.0,-13.0,-10.0,-10.0,-9.0,-12.0,-16.0,-18.0,-20.0,-19.0,-16.0,-14.0,-12.0,-14.0,-17.0,-23.0,-28.0,-33.0,-35.0,-28.0,-11.0,18.0,61.0,111.0,169.0,238.0,307.0,374.0,425.0,455.0,456.0,423.0,366.0,297.0,213.0,136.0,60.0,-6.0,-66.0,-111.0,-139.0,-144.0,-132.0,-105.0,-77.0,-56.0,-43.0,-44.0,-51.0,-60.0,-69.0,-72.0,-72.0,-72.0,-74.0,-74.0,-77.0,-79.0,-80.0,-77.0,-76.0,-72.0,-72.0,-72.0,-78.0,-80.0,-89.0,-91.0,-92.0,-90.0,-86.0,-84.0,-81.0,-81.0,-80.0,-82.0,-79.0,-76.0,-74.0,-68.0,-66.0,-63.0,-62.0,-57.0,-52.0,-44.0,-37.0,-32.0,-27.0,-28.0,-25.0,-20.0,-15.0,-4.0,0.0,13.0,23.0,32.0,39.0,48.0,56.0,63.0,70.0,76.0,80.0,87.0,92.0,101.0,107.0,122.0,133.0,142.0,151.0,154.0,157.0,156.0,159.0,162.0,164.0,167.0,0.0
2594,95.0,95.0,95.0,92.0,85.0,79.0,73.0,65.0,59.0,53.0,44.0,39.0,36.0,29.0,26.0,25.0,20.0,16.0,13.0,11.0,4.0,0.0,-4.0,-3.0,-1.0,2.0,6.0,7.0,7.0,6.0,2.0,3.0,9.0,17.0,26.0,35.0,42.0,47.0,50.0,52.0,53.0,53.0,52.0,50.0,47.0,41.0,34.0,24.0,13.0,0.0,-8.0,-15.0,-24.0,-29.0,-34.0,-36.0,-39.0,-39.0,-38.0,-39.0,-40.0,-40.0,-40.0,-40.0,-34.0,-27.0,-26.0,-15.0,-11.0,-14.0,-15.0,-16.0,-19.0,-18.0,-18.0,-18.0,-21.0,-22.0,-30.0,-33.0,-31.0,-14.0,16.0,63.0,121.0,188.0,259.0,329.0,390.0,431.0,434.0,408.0,355.0,287.0,209.0,134.0,60.0,1.0,-53.0,-99.0,-143.0,-172.0,-186.0,-184.0,-168.0,-146.0,-120.0,-99.0,-89.0,-84.0,-86.0,-89.0,-96.0,-99.0,-103.0,-104.0,-106.0,-105.0,-110.0,-109.0,-111.0,-115.0,-117.0,-114.0,-113.0,-109.0,-106.0,-108.0,-111.0,-114.0,-114.0,-113.0,-111.0,-108.0,-100.0,-102.0,-101.0,-99.0,-95.0,-93.0,-92.0,-89.0,-81.0,-78.0,-75.0,-70.0,-63.0,-59.0,-52.0,-43.0,-36.0,-34.0,-31.0,-28.0,-30.0,-23.0,-15.0,-7.0,1.0,8.0,13.0,17.0,20.0,25.0,29.0,42.0,50.0,60.0,70.0,77.0,85.0,87.0,89.0,93.0,100.0,107.0,114.0,118.0,122.0,126.0,129.0,0.0
2595,49.0,45.0,37.0,32.0,26.0,19.0,16.0,13.0,11.0,9.0,6.0,2.0,-3.0,-6.0,-10.0,-9.0,-10.0,-9.0,-7.0,-9.0,-6.0,-5.0,-2.0,-1.0,-1.0,0.0,2.0,-1.0,-1.0,-1.0,1.0,6.0,20.0,29.0,35.0,42.0,42.0,42.0,44.0,47.0,50.0,57.0,65.0,66.0,66.0,62.0,58.0,50.0,39.0,30.0,21.0,7.0,1.0,-5.0,-7.0,-10.0,-7.0,-5.0,-5.0,-6.0,-6.0,-13.0,-15.0,-19.0,-18.0,-17.0,-14.0,-10.0,-8.0,-7.0,-8.0,-10.0,-12.0,-11.0,-13.0,-15.0,-20.0,-26.0,-33.0,-37.0,-28.0,-6.0,33.0,85.0,146.0,214.0,290.0,367.0,436.0,486.0,502.0,483.0,434.0,368.0,290.0,206.0,123.0,52.0,-19.0,-77.0,-124.0,-152.0,-159.0,-149.0,-125.0,-94.0,-70.0,-59.0,-54.0,-58.0,-68.0,-79.0,-85.0,-87.0,-84.0,-81.0,-78.0,-77.0,-80.0,-80.0,-83.0,-88.0,-89.0,-90.0,-92.0,-92.0,-92.0,-92.0,-94.0,-91.0,-89.0,-88.0,-86.0,-83.0,-85.0,-87.0,-84.0,-86.0,-84.0,-82.0,-77.0,-73.0,-70.0,-69.0,-70.0,-67.0,-64.0,-60.0,-57.0,-51.0,-45.0,-42.0,-40.0,-38.0,-32.0,-26.0,-20.0,-12.0,-5.0,0.0,0.0,7.0,13.0,25.0,31.0,42.0,50.0,55.0,62.0,63.0,69.0,77.0,82.0,90.0,97.0,98.0,107.0,110.0,111.0,117.0,119.0,0.0
2596,84.0,81.0,75.0,70.0,65.0,61.0,60.0,55.0,51.0,48.0,42.0,36.0,27.0,24.0,20.0,21.0,17.0,17.0,17.0,14.0,12.0,11.0,12.0,11.0,12.0,13.0,11.0,12.0,12.0,19.0,25.0,36.0,43.0,50.0,50.0,50.0,51.0,55.0,58.0,64.0,70.0,73.0,75.0,73.0,66.0,56.0,51.0,43.0,30.0,18.0,9.0,2.0,-5.0,-10.0,-9.0,-6.0,-4.0,-5.0,-8.0,-14.0,-20.0,-23.0,-25.0,-23.0,-18.0,-16.0,-17.0,-19.0,-19.0,-22.0,-26.0,-27.0,-30.0,-35.0,-40.0,-43.0,-48.0,-41.0,-32.0,-12.0,19.0,67.0,129.0,204.0,285.0,363.0,434.0,496.0,534.0,549.0,545.0,524.0,490.0,448.0,394.0,334.0,273.0,203.0,129.0,53.0,-12.0,-57.0,-77.0,-82.0,-73.0,-65.0,-61.0,-65.0,-73.0,-82.0,-88.0,-94.0,-94.0,-92.0,-92.0,-95.0,-98.0,-107.0,-109.0,-114.0,-116.0,-116.0,-114.0,-117.0,-118.0,-118.0,-122.0,-124.0,-126.0,-129.0,-129.0,-129.0,-132.0,-132.0,-136.0,-136.0,-137.0,-135.0,-131.0,-129.0,-131.0,-130.0,-130.0,-131.0,-132.0,-129.0,-125.0,-118.0,-112.0,-109.0,-105.0,-102.0,-99.0,-93.0,-91.0,-87.0,-77.0,-70.0,-65.0,-65.0,-59.0,-53.0,-45.0,-37.0,-29.0,-20.0,-10.0,-4.0,0.0,0.0,0.0,6.0,16.0,27.0,36.0,41.0,45.0,48.0,50.0,55.0,58.0,3.0
2597,33.0,31.0,23.0,23.0,20.0,17.0,12.0,8.0,3.0,-3.0,-8.0,-12.0,-16.0,-21.0,-27.0,-31.0,-35.0,-34.0,-31.0,-26.0,-23.0,-26.0,-26.0,-24.0,-30.0,-28.0,-27.0,-22.0,-14.0,-9.0,-2.0,6.0,11.0,18.0,21.0,26.0,30.0,35.0,40.0,43.0,50.0,53.0,59.0,61.0,59.0,59.0,50.0,40.0,30.0,18.0,11.0,7.0,5.0,4.0,3.0,1.0,-1.0,-4.0,-5.0,-7.0,-9.0,-7.0,-4.0,-4.0,-3.0,-4.0,-1.0,-1.0,0.0,0.0,1.0,0.0,-2.0,-5.0,-3.0,-4.0,-5.0,-7.0,-8.0,-11.0,-7.0,5.0,25.0,59.0,104.0,156.0,219.0,287.0,355.0,408.0,440.0,440.0,407.0,350.0,276.0,198.0,118.0,41.0,-20.0,-71.0,-112.0,-139.0,-149.0,-137.0,-118.0,-93.0,-69.0,-55.0,-51.0,-56.0,-61.0,-69.0,-74.0,-77.0,-76.0,-78.0,-79.0,-83.0,-85.0,-84.0,-85.0,-88.0,-91.0,-90.0,-92.0,-92.0,-90.0,-91.0,-92.0,-92.0,-90.0,-91.0,-89.0,-88.0,-87.0,-80.0,-76.0,-77.0,-75.0,-73.0,-66.0,-58.0,-51.0,-46.0,-42.0,-40.0,-38.0,-33.0,-27.0,-18.0,-10.0,0.0,11.0,19.0,22.0,30.0,40.0,49.0,59.0,69.0,74.0,78.0,84.0,89.0,94.0,101.0,108.0,113.0,119.0,126.0,132.0,138.0,146.0,152.0,159.0,161.0,165.0,163.0,159.0,157.0,157.0,0.0
2598,87.0,81.0,76.0,70.0,60.0,53.0,48.0,43.0,34.0,27.0,22.0,16.0,11.0,9.0,4.0,0.0,-8.0,-14.0,-17.0,-21.0,-20.0,-21.0,-14.0,-11.0,-8.0,-7.0,-12.0,-14.0,-15.0,-13.0,-11.0,-7.0,-2.0,4.0,15.0,23.0,34.0,40.0,46.0,49.0,50.0,49.0,47.0,54.0,53.0,55.0,60.0,57.0,50.0,37.0,21.0,7.0,-7.0,-12.0,-14.0,-12.0,-10.0,-11.0,-13.0,-13.0,-14.0,-14.0,-14.0,-14.0,-16.0,-16.0,-20.0,-19.0,-17.0,-13.0,-10.0,-8.0,-8.0,-9.0,-13.0,-17.0,-22.0,-29.0,-33.0,-37.0,-30.0,-13.0,20.0,72.0,142.0,220.0,305.0,387.0,455.0,496.0,499.0,467.0,410.0,332.0,250.0,162.0,75.0,-1.0,-70.0,-127.0,-162.0,-172.0,-160.0,-138.0,-110.0,-87.0,-70.0,-64.0,-64.0,-67.0,-73.0,-78.0,-82.0,-87.0,-87.0,-88.0,-88.0,-89.0,-85.0,-85.0,-86.0,-87.0,-90.0,-95.0,-102.0,-103.0,-98.0,-95.0,-95.0,-94.0,-95.0,-92.0,-93.0,-93.0,-92.0,-90.0,-87.0,-89.0,-88.0,-87.0,-81.0,-78.0,-73.0,-66.0,-63.0,-60.0,-58.0,-57.0,-54.0,-49.0,-42.0,-35.0,-26.0,-19.0,-12.0,-8.0,-3.0,4.0,8.0,16.0,19.0,23.0,26.0,33.0,39.0,47.0,58.0,63.0,73.0,79.0,83.0,86.0,88.0,93.0,98.0,104.0,107.0,110.0,113.0,112.0,113.0,0.0
2599,46.0,46.0,42.0,36.0,30.0,28.0,23.0,20.0,17.0,14.0,8.0,4.0,1.0,0.0,-2.0,1.0,3.0,3.0,0.0,1.0,-3.0,-4.0,-5.0,-4.0,-2.0,2.0,5.0,6.0,12.0,14.0,21.0,25.0,34.0,38.0,43.0,46.0,47.0,51.0,54.0,54.0,59.0,64.0,66.0,60.0,55.0,45.0,34.0,19.0,11.0,7.0,3.0,0.0,-8.0,-12.0,-17.0,-22.0,-21.0,-23.0,-20.0,-19.0,-20.0,-20.0,-22.0,-22.0,-19.0,-16.0,-16.0,-15.0,-16.0,-15.0,-22.0,-21.0,-24.0,-21.0,-20.0,-19.0,-19.0,-25.0,-32.0,-32.0,-24.0,1.0,46.0,107.0,183.0,266.0,350.0,426.0,483.0,514.0,514.0,482.0,425.0,356.0,270.0,185.0,104.0,28.0,-37.0,-91.0,-125.0,-134.0,-127.0,-104.0,-77.0,-57.0,-48.0,-47.0,-51.0,-58.0,-62.0,-67.0,-72.0,-72.0,-69.0,-68.0,-68.0,-67.0,-73.0,-75.0,-77.0,-80.0,-79.0,-78.0,-76.0,-73.0,-74.0,-76.0,-77.0,-82.0,-83.0,-84.0,-79.0,-75.0,-74.0,-70.0,-70.0,-70.0,-71.0,-71.0,-68.0,-63.0,-60.0,-57.0,-57.0,-53.0,-49.0,-45.0,-38.0,-28.0,-24.0,-22.0,-14.0,-9.0,-5.0,0.0,0.0,0.0,2.0,13.0,20.0,28.0,32.0,38.0,45.0,54.0,63.0,70.0,77.0,84.0,91.0,97.0,103.0,111.0,118.0,122.0,123.0,123.0,122.0,123.0,122.0,0.0
2600,66.0,60.0,56.0,52.0,53.0,51.0,46.0,38.0,32.0,25.0,18.0,13.0,12.0,9.0,6.0,4.0,0.0,-1.0,-1.0,-3.0,0.0,1.0,1.0,0.0,-1.0,1.0,0.0,4.0,11.0,17.0,21.0,26.0,30.0,32.0,32.0,36.0,40.0,48.0,50.0,53.0,51.0,54.0,49.0,43.0,39.0,32.0,20.0,7.0,-5.0,-13.0,-18.0,-22.0,-23.0,-20.0,-18.0,-15.0,-16.0,-18.0,-22.0,-26.0,-27.0,-26.0,-24.0,-23.0,-17.0,-15.0,-17.0,-18.0,-17.0,-15.0,-13.0,-15.0,-15.0,-20.0,-25.0,-31.0,-37.0,-40.0,-36.0,-23.0,8.0,55.0,121.0,196.0,279.0,359.0,433.0,486.0,519.0,527.0,508.0,472.0,428.0,380.0,333.0,282.0,232.0,183.0,133.0,81.0,28.0,-14.0,-40.0,-48.0,-47.0,-44.0,-39.0,-42.0,-47.0,-52.0,-54.0,-58.0,-59.0,-58.0,-58.0,-65.0,-71.0,-77.0,-81.0,-82.0,-83.0,-80.0,-76.0,-75.0,-76.0,-79.0,-83.0,-86.0,-87.0,-85.0,-85.0,-85.0,-82.0,-82.0,-85.0,-83.0,-83.0,-75.0,-72.0,-69.0,-68.0,-63.0,-61.0,-63.0,-59.0,-56.0,-50.0,-46.0,-41.0,-38.0,-34.0,-34.0,-30.0,-28.0,-19.0,-11.0,0.0,6.0,12.0,17.0,22.0,29.0,35.0,41.0,46.0,51.0,55.0,62.0,66.0,73.0,80.0,95.0,103.0,111.0,116.0,122.0,123.0,123.0,125.0,128.0,131.0,3.0
2601,54.0,44.0,39.0,35.0,29.0,25.0,21.0,13.0,9.0,6.0,0.0,0.0,-1.0,-3.0,-1.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,6.0,7.0,7.0,3.0,2.0,-3.0,0.0,7.0,10.0,21.0,29.0,33.0,35.0,38.0,41.0,47.0,51.0,60.0,67.0,70.0,68.0,65.0,59.0,52.0,40.0,30.0,18.0,8.0,-3.0,-15.0,-17.0,-16.0,-14.0,-12.0,-10.0,-10.0,-13.0,-17.0,-17.0,-20.0,-20.0,-22.0,-18.0,-14.0,-11.0,-13.0,-14.0,-15.0,-19.0,-18.0,-19.0,-20.0,-20.0,-23.0,-28.0,-34.0,-40.0,-37.0,-26.0,-6.0,31.0,75.0,133.0,199.0,278.0,359.0,427.0,471.0,479.0,455.0,395.0,315.0,222.0,129.0,42.0,-34.0,-99.0,-149.0,-182.0,-193.0,-182.0,-157.0,-130.0,-103.0,-82.0,-74.0,-73.0,-77.0,-85.0,-91.0,-97.0,-94.0,-93.0,-90.0,-89.0,-89.0,-91.0,-94.0,-95.0,-97.0,-97.0,-99.0,-98.0,-99.0,-100.0,-98.0,-96.0,-92.0,-88.0,-88.0,-87.0,-90.0,-90.0,-88.0,-85.0,-78.0,-74.0,-69.0,-63.0,-60.0,-60.0,-56.0,-52.0,-49.0,-46.0,-38.0,-32.0,-26.0,-22.0,-19.0,-11.0,-4.0,4.0,12.0,17.0,20.0,23.0,28.0,35.0,41.0,45.0,54.0,58.0,62.0,68.0,73.0,81.0,85.0,94.0,100.0,106.0,109.0,115.0,123.0,127.0,131.0,135.0,135.0,138.0,0.0
2602,37.0,30.0,25.0,23.0,19.0,16.0,16.0,16.0,10.0,4.0,1.0,-6.0,-10.0,-8.0,-8.0,-7.0,-7.0,-6.0,-6.0,-4.0,-5.0,-2.0,-3.0,0.0,2.0,1.0,-4.0,-9.0,-9.0,-4.0,3.0,10.0,19.0,26.0,29.0,31.0,34.0,36.0,38.0,42.0,49.0,51.0,53.0,53.0,50.0,47.0,44.0,36.0,27.0,13.0,3.0,-8.0,-17.0,-23.0,-27.0,-28.0,-26.0,-27.0,-24.0,-26.0,-32.0,-33.0,-37.0,-33.0,-30.0,-27.0,-28.0,-28.0,-33.0,-45.0,-54.0,-63.0,-62.0,-57.0,-46.0,-27.0,0.0,32.0,68.0,101.0,140.0,183.0,229.0,280.0,332.0,387.0,439.0,495.0,541.0,575.0,594.0,594.0,578.0,546.0,496.0,431.0,356.0,276.0,190.0,102.0,20.0,-44.0,-85.0,-99.0,-97.0,-88.0,-80.0,-75.0,-78.0,-86.0,-98.0,-105.0,-115.0,-120.0,-119.0,-120.0,-120.0,-123.0,-126.0,-132.0,-138.0,-144.0,-145.0,-145.0,-146.0,-146.0,-150.0,-151.0,-154.0,-159.0,-162.0,-162.0,-164.0,-160.0,-163.0,-163.0,-167.0,-168.0,-167.0,-166.0,-163.0,-165.0,-167.0,-169.0,-169.0,-169.0,-165.0,-165.0,-161.0,-155.0,-153.0,-150.0,-146.0,-146.0,-143.0,-140.0,-136.0,-128.0,-122.0,-116.0,-108.0,-101.0,-93.0,-86.0,-76.0,-67.0,-62.0,-55.0,-50.0,-47.0,-43.0,-34.0,-22.0,-13.0,-3.0,7.0,15.0,20.0,28.0,34.0,39.0,3.0
2603,87.0,86.0,86.0,86.0,83.0,78.0,71.0,66.0,62.0,57.0,55.0,50.0,48.0,43.0,39.0,33.0,30.0,27.0,23.0,22.0,20.0,15.0,11.0,8.0,7.0,8.0,9.0,12.0,14.0,14.0,13.0,14.0,17.0,23.0,30.0,37.0,42.0,47.0,51.0,53.0,54.0,60.0,63.0,66.0,65.0,62.0,57.0,53.0,46.0,38.0,29.0,21.0,14.0,4.0,-3.0,-10.0,-12.0,-12.0,-11.0,-7.0,-4.0,-4.0,-6.0,-7.0,-11.0,-13.0,-12.0,-13.0,-11.0,-13.0,-14.0,-12.0,-12.0,-10.0,-8.0,-8.0,-3.0,-9.0,-18.0,-25.0,-29.0,-24.0,-4.0,36.0,99.0,177.0,269.0,367.0,454.0,511.0,530.0,504.0,446.0,370.0,283.0,198.0,122.0,59.0,3.0,-50.0,-94.0,-120.0,-126.0,-117.0,-91.0,-67.0,-53.0,-47.0,-51.0,-58.0,-67.0,-72.0,-76.0,-73.0,-77.0,-75.0,-76.0,-77.0,-84.0,-86.0,-85.0,-84.0,-82.0,-82.0,-83.0,-85.0,-88.0,-92.0,-93.0,-93.0,-91.0,-90.0,-88.0,-88.0,-88.0,-88.0,-87.0,-85.0,-81.0,-80.0,-77.0,-76.0,-75.0,-71.0,-67.0,-61.0,-52.0,-47.0,-41.0,-35.0,-31.0,-29.0,-19.0,-11.0,-1.0,0.0,0.0,0.0,0.0,0.0,10.0,19.0,30.0,35.0,43.0,51.0,58.0,64.0,74.0,84.0,92.0,100.0,105.0,109.0,112.0,113.0,113.0,117.0,119.0,123.0,123.0,0.0
