,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
1808,9.0,2.0,-3.0,-3.0,0.0,3.0,5.0,2.0,-4.0,-5.0,-6.0,-6.0,-7.0,-10.0,-13.0,-10.0,-5.0,-5.0,-6.0,-12.0,-18.0,-19.0,-16.0,-17.0,-18.0,-20.0,-19.0,-19.0,-15.0,-14.0,-14.0,-15.0,-18.0,-18.0,-15.0,-10.0,-12.0,-9.0,-9.0,-6.0,0.0,4.0,4.0,-1.0,-1.0,1.0,5.0,8.0,8.0,7.0,5.0,6.0,9.0,11.0,13.0,11.0,7.0,6.0,5.0,5.0,5.0,4.0,5.0,9.0,11.0,13.0,6.0,0.0,-11.0,-18.0,-23.0,-29.0,-38.0,-40.0,-35.0,-26.0,-18.0,-12.0,-7.0,-9.0,-13.0,-7.0,-1.0,5.0,32.0,71.0,109.0,141.0,159.0,169.0,159.0,144.0,129.0,105.0,77.0,52.0,34.0,17.0,1.0,-4.0,-8.0,-11.0,-11.0,-10.0,-11.0,-10.0,-12.0,-9.0,-7.0,-8.0,-11.0,-10.0,-11.0,-6.0,-7.0,-9.0,-15.0,-12.0,-12.0,-8.0,-8.0,-10.0,-8.0,-6.0,-1.0,-6.0,-5.0,-7.0,-8.0,-7.0,-6.0,1.0,5.0,6.0,3.0,2.0,-2.0,1.0,0.0,-1.0,0.0,4.0,9.0,13.0,16.0,12.0,7.0,9.0,8.0,8.0,7.0,9.0,9.0,14.0,18.0,22.0,21.0,21.0,16.0,15.0,19.0,22.0,24.0,24.0,23.0,29.0,36.0,39.0,40.0,37.0,35.0,32.0,33.0,37.0,35.0,34.0,34.0,31.0,39.0,41.0,39.0,0.0
1809,12.0,12.0,8.0,3.0,2.0,-1.0,-3.0,-2.0,0.0,1.0,-1.0,0.0,1.0,1.0,-1.0,2.0,-2.0,-3.0,-5.0,-8.0,-11.0,-13.0,-18.0,-16.0,-15.0,-13.0,-16.0,-18.0,-24.0,-23.0,-22.0,-18.0,-17.0,-18.0,-14.0,-11.0,-8.0,-6.0,-7.0,-11.0,-15.0,-15.0,-9.0,-2.0,4.0,6.0,5.0,7.0,6.0,5.0,3.0,-2.0,-7.0,-8.0,-2.0,3.0,5.0,7.0,6.0,5.0,9.0,8.0,6.0,3.0,0.0,1.0,2.0,4.0,4.0,1.0,-5.0,-13.0,-23.0,-32.0,-39.0,-37.0,-28.0,-20.0,-5.0,5.0,12.0,16.0,18.0,19.0,23.0,36.0,65.0,108.0,149.0,175.0,185.0,180.0,167.0,144.0,107.0,67.0,37.0,19.0,4.0,-5.0,-10.0,-11.0,-11.0,-7.0,-5.0,-2.0,-9.0,-9.0,-9.0,-7.0,-8.0,-10.0,-9.0,-7.0,0.0,2.0,1.0,-2.0,-6.0,-6.0,-6.0,-5.0,-4.0,-4.0,-4.0,0.0,3.0,4.0,0.0,-4.0,-12.0,-9.0,-6.0,0.0,0.0,2.0,2.0,2.0,2.0,3.0,0.0,-4.0,-3.0,-1.0,2.0,5.0,5.0,2.0,1.0,2.0,6.0,5.0,6.0,5.0,2.0,7.0,13.0,16.0,12.0,13.0,10.0,9.0,10.0,10.0,9.0,7.0,7.0,11.0,18.0,20.0,17.0,17.0,14.0,10.0,9.0,11.0,14.0,16.0,15.0,13.0,13.0,0.0
1810,30.0,27.0,22.0,14.0,10.0,8.0,9.0,12.0,12.0,10.0,2.0,-6.0,-6.0,-6.0,-5.0,-3.0,-3.0,-4.0,-4.0,-2.0,-4.0,-9.0,-14.0,-21.0,-21.0,-17.0,-14.0,-13.0,-13.0,-24.0,-24.0,-27.0,-27.0,-24.0,-24.0,-23.0,-21.0,-18.0,-16.0,-17.0,-17.0,-20.0,-18.0,-13.0,-4.0,-3.0,-4.0,-6.0,-3.0,-2.0,2.0,6.0,3.0,0.0,0.0,2.0,2.0,5.0,7.0,3.0,5.0,7.0,10.0,9.0,7.0,2.0,-2.0,2.0,1.0,2.0,2.0,-2.0,-8.0,-16.0,-29.0,-43.0,-46.0,-44.0,-30.0,-16.0,-5.0,-2.0,0.0,0.0,1.0,14.0,39.0,83.0,128.0,166.0,178.0,168.0,153.0,121.0,78.0,43.0,20.0,4.0,-1.0,-4.0,-3.0,-3.0,-5.0,-3.0,-5.0,-4.0,-6.0,-10.0,-7.0,2.0,5.0,5.0,1.0,-1.0,-2.0,-1.0,3.0,3.0,1.0,-1.0,1.0,0.0,1.0,3.0,4.0,-1.0,2.0,3.0,4.0,2.0,4.0,2.0,5.0,8.0,14.0,12.0,8.0,6.0,5.0,7.0,9.0,16.0,17.0,16.0,19.0,21.0,21.0,21.0,19.0,14.0,20.0,27.0,32.0,32.0,25.0,23.0,26.0,26.0,29.0,32.0,34.0,37.0,35.0,36.0,36.0,31.0,33.0,32.0,36.0,41.0,45.0,44.0,45.0,38.0,36.0,37.0,42.0,42.0,43.0,41.0,44.0,0.0
1811,3.0,9.0,17.0,23.0,23.0,22.0,19.0,20.0,27.0,30.0,27.0,23.0,14.0,7.0,5.0,4.0,2.0,-1.0,-2.0,-4.0,-1.0,-5.0,-8.0,-11.0,-16.0,-11.0,-7.0,-6.0,-8.0,-13.0,-15.0,-18.0,-19.0,-17.0,-18.0,-16.0,-17.0,-19.0,-18.0,-12.0,-10.0,-12.0,-17.0,-16.0,-10.0,-4.0,-4.0,-3.0,-4.0,-2.0,3.0,6.0,6.0,2.0,3.0,5.0,9.0,16.0,15.0,12.0,4.0,-1.0,1.0,8.0,11.0,15.0,10.0,9.0,6.0,4.0,-3.0,-12.0,-20.0,-27.0,-35.0,-35.0,-31.0,-19.0,-12.0,-3.0,0.0,0.0,0.0,1.0,5.0,18.0,56.0,106.0,150.0,168.0,162.0,151.0,135.0,108.0,71.0,40.0,15.0,2.0,-5.0,-3.0,-4.0,-8.0,-8.0,-4.0,-5.0,-5.0,-6.0,-7.0,-12.0,-11.0,-8.0,-11.0,-9.0,-11.0,-10.0,-6.0,1.0,5.0,5.0,6.0,-2.0,-3.0,-4.0,5.0,9.0,9.0,9.0,8.0,11.0,10.0,9.0,6.0,4.0,5.0,12.0,17.0,21.0,21.0,20.0,19.0,19.0,19.0,19.0,17.0,19.0,22.0,28.0,34.0,33.0,33.0,31.0,31.0,31.0,37.0,36.0,35.0,34.0,38.0,40.0,45.0,43.0,42.0,41.0,43.0,45.0,45.0,45.0,49.0,51.0,52.0,55.0,54.0,53.0,50.0,50.0,49.0,55.0,58.0,59.0,60.0,55.0,0.0
1812,18.0,21.0,25.0,26.0,26.0,20.0,15.0,12.0,9.0,13.0,11.0,9.0,4.0,0.0,0.0,-1.0,-5.0,-4.0,-7.0,-7.0,-4.0,-2.0,-4.0,-10.0,-12.0,-15.0,-15.0,-15.0,-16.0,-17.0,-20.0,-22.0,-20.0,-21.0,-24.0,-29.0,-32.0,-30.0,-26.0,-18.0,-19.0,-22.0,-27.0,-27.0,-24.0,-20.0,-17.0,-15.0,-11.0,-10.0,-7.0,-6.0,-6.0,-13.0,-14.0,-14.0,-10.0,-9.0,-6.0,-6.0,-7.0,-6.0,-5.0,-2.0,-2.0,-4.0,-8.0,-7.0,-6.0,-3.0,-11.0,-22.0,-37.0,-49.0,-57.0,-58.0,-53.0,-44.0,-37.0,-23.0,-9.0,-2.0,7.0,8.0,10.0,34.0,78.0,127.0,165.0,180.0,174.0,166.0,146.0,115.0,78.0,45.0,20.0,4.0,0.0,-3.0,-3.0,-2.0,-4.0,-6.0,-4.0,-5.0,-6.0,-6.0,-6.0,-2.0,1.0,3.0,3.0,-1.0,-7.0,-8.0,-4.0,0.0,5.0,4.0,3.0,2.0,0.0,1.0,-1.0,-2.0,-4.0,1.0,6.0,8.0,8.0,6.0,4.0,2.0,1.0,4.0,5.0,4.0,2.0,2.0,5.0,7.0,14.0,14.0,13.0,13.0,15.0,16.0,14.0,15.0,11.0,15.0,17.0,18.0,23.0,20.0,18.0,20.0,19.0,19.0,20.0,18.0,17.0,19.0,24.0,31.0,32.0,29.0,28.0,23.0,23.0,24.0,27.0,29.0,30.0,31.0,34.0,32.0,29.0,27.0,24.0,0.0
1813,15.0,15.0,18.0,21.0,19.0,11.0,5.0,-4.0,-3.0,-1.0,-1.0,-6.0,-5.0,-3.0,0.0,-1.0,-4.0,-4.0,-10.0,-14.0,-13.0,-7.0,-8.0,-9.0,-13.0,-14.0,-16.0,-13.0,-16.0,-16.0,-20.0,-19.0,-16.0,-14.0,-17.0,-15.0,-17.0,-16.0,-13.0,-8.0,-7.0,-4.0,-4.0,-1.0,2.0,0.0,1.0,3.0,5.0,8.0,12.0,12.0,6.0,4.0,3.0,3.0,2.0,10.0,9.0,11.0,8.0,9.0,11.0,8.0,6.0,-1.0,-1.0,-1.0,0.0,8.0,0.0,-3.0,-14.0,-31.0,-43.0,-49.0,-44.0,-37.0,-27.0,-17.0,-6.0,1.0,2.0,-1.0,-2.0,7.0,47.0,97.0,138.0,160.0,163.0,150.0,131.0,107.0,72.0,44.0,27.0,16.0,2.0,-5.0,-6.0,-11.0,-12.0,-13.0,-10.0,-6.0,-7.0,-10.0,-10.0,-11.0,-12.0,-6.0,-8.0,-10.0,-10.0,-10.0,-7.0,-4.0,-8.0,-11.0,-12.0,-13.0,-9.0,-6.0,-2.0,0.0,-1.0,-4.0,0.0,-2.0,-4.0,-5.0,-5.0,-3.0,3.0,8.0,8.0,2.0,-3.0,-2.0,-2.0,3.0,8.0,8.0,10.0,10.0,15.0,16.0,12.0,11.0,8.0,7.0,10.0,14.0,21.0,18.0,18.0,16.0,17.0,16.0,20.0,22.0,21.0,25.0,30.0,32.0,31.0,28.0,27.0,30.0,35.0,37.0,37.0,37.0,37.0,38.0,44.0,45.0,42.0,44.0,42.0,0.0
1814,28.0,21.0,16.0,12.0,14.0,10.0,8.0,6.0,8.0,12.0,16.0,13.0,5.0,2.0,-1.0,0.0,3.0,4.0,5.0,3.0,0.0,0.0,0.0,-1.0,-3.0,-2.0,-4.0,1.0,5.0,4.0,0.0,-1.0,-2.0,1.0,-1.0,-2.0,-4.0,-5.0,-8.0,-11.0,-5.0,-7.0,-10.0,-13.0,-18.0,-15.0,-15.0,-12.0,-14.0,-13.0,-14.0,-14.0,-10.0,-11.0,-8.0,-6.0,-6.0,-2.0,-2.0,-4.0,-7.0,-4.0,-1.0,7.0,15.0,21.0,31.0,38.0,47.0,60.0,66.0,67.0,64.0,59.0,54.0,52.0,58.0,61.0,57.0,42.0,16.0,-15.0,-49.0,-83.0,-112.0,-135.0,-156.0,-181.0,-203.0,-223.0,-233.0,-231.0,-219.0,-202.0,-194.0,-202.0,-208.0,-208.0,-203.0,-200.0,-191.0,-187.0,-178.0,-170.0,-161.0,-147.0,-131.0,-118.0,-107.0,-99.0,-95.0,-88.0,-87.0,-85.0,-74.0,-66.0,-55.0,-40.0,-27.0,-26.0,-24.0,-22.0,-18.0,-8.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,1.0,0.0,0.0,3.0,7.0,11.0,9.0,3.0,-1.0,-4.0,-4.0,-8.0,-9.0,-7.0,-6.0,-7.0,-3.0,3.0,6.0,8.0,6.0,3.0,6.0,9.0,11.0,15.0,24.0,28.0,33.0,38.0,39.0,42.0,44.0,47.0,55.0,64.0,66.0,67.0,67.0,65.0,66.0,71.0,73.0,77.0,77.0,80.0,84.0,83.0,82.0,82.0,2.0
1815,4.0,1.0,0.0,0.0,0.0,0.0,-3.0,-8.0,-9.0,-3.0,0.0,-3.0,0.0,1.0,2.0,-2.0,-4.0,-6.0,0.0,6.0,7.0,6.0,2.0,-1.0,0.0,-2.0,-6.0,-3.0,-7.0,-12.0,-13.0,-10.0,-1.0,6.0,3.0,-2.0,-12.0,-19.0,-18.0,-16.0,-14.0,-12.0,-10.0,-8.0,-1.0,5.0,8.0,11.0,8.0,1.0,-3.0,-5.0,-10.0,-13.0,-13.0,-11.0,-5.0,-3.0,-2.0,-5.0,-1.0,-4.0,-2.0,2.0,2.0,-2.0,-5.0,-4.0,0.0,7.0,5.0,0.0,-6.0,-13.0,-10.0,0.0,8.0,17.0,27.0,39.0,52.0,70.0,81.0,84.0,81.0,76.0,81.0,100.0,130.0,161.0,177.0,180.0,172.0,158.0,132.0,95.0,58.0,30.0,11.0,10.0,5.0,1.0,0.0,-2.0,0.0,-3.0,-7.0,-4.0,-6.0,-7.0,-6.0,-3.0,0.0,0.0,-3.0,-3.0,-5.0,-3.0,-1.0,0.0,-1.0,-2.0,-2.0,1.0,0.0,-2.0,-1.0,-4.0,1.0,3.0,3.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,-4.0,-3.0,-1.0,5.0,8.0,8.0,5.0,-1.0,-5.0,-1.0,-4.0,-2.0,2.0,3.0,4.0,6.0,3.0,1.0,-5.0,-6.0,-4.0,1.0,0.0,6.0,6.0,6.0,7.0,9.0,7.0,3.0,-3.0,-6.0,-4.0,-1.0,1.0,3.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-2.0,0.0
1816,10.0,10.0,6.0,8.0,8.0,0.0,-4.0,-10.0,-12.0,-8.0,-7.0,-11.0,-14.0,-16.0,-18.0,-19.0,-18.0,-19.0,-20.0,-21.0,-23.0,-20.0,-19.0,-20.0,-24.0,-30.0,-37.0,-35.0,-35.0,-32.0,-30.0,-33.0,-31.0,-32.0,-31.0,-34.0,-37.0,-40.0,-39.0,-37.0,-30.0,-30.0,-24.0,-22.0,-23.0,-27.0,-23.0,-23.0,-21.0,-19.0,-17.0,-13.0,-7.0,-7.0,-10.0,-15.0,-21.0,-19.0,-14.0,-15.0,-10.0,-8.0,-9.0,-10.0,-8.0,-11.0,-12.0,-17.0,-16.0,-17.0,-18.0,-24.0,-39.0,-55.0,-62.0,-56.0,-48.0,-37.0,-28.0,-22.0,-17.0,-8.0,2.0,11.0,30.0,62.0,106.0,152.0,184.0,193.0,184.0,168.0,148.0,120.0,91.0,58.0,33.0,16.0,4.0,-6.0,-5.0,-6.0,-10.0,-9.0,-6.0,-2.0,3.0,3.0,-1.0,-2.0,-6.0,-7.0,-12.0,-5.0,-5.0,-3.0,-2.0,6.0,6.0,5.0,1.0,-4.0,-6.0,-5.0,0.0,2.0,3.0,5.0,6.0,6.0,5.0,3.0,6.0,5.0,8.0,9.0,13.0,15.0,15.0,16.0,13.0,13.0,15.0,15.0,16.0,16.0,13.0,18.0,21.0,22.0,23.0,23.0,19.0,22.0,26.0,27.0,25.0,24.0,26.0,30.0,34.0,36.0,37.0,35.0,31.0,29.0,31.0,31.0,35.0,37.0,39.0,46.0,47.0,44.0,40.0,38.0,38.0,36.0,40.0,43.0,44.0,0.0
1817,26.0,27.0,25.0,24.0,24.0,31.0,31.0,31.0,28.0,24.0,22.0,24.0,23.0,15.0,5.0,1.0,-1.0,-1.0,1.0,3.0,0.0,-5.0,-6.0,-8.0,-13.0,-14.0,-14.0,-11.0,-6.0,-5.0,-6.0,-10.0,-15.0,-20.0,-19.0,-19.0,-19.0,-17.0,-18.0,-16.0,-14.0,-17.0,-20.0,-18.0,-18.0,-17.0,-13.0,-8.0,-1.0,-1.0,-5.0,-1.0,0.0,3.0,4.0,6.0,4.0,2.0,8.0,11.0,7.0,8.0,5.0,4.0,6.0,9.0,9.0,6.0,9.0,10.0,8.0,5.0,-3.0,-16.0,-32.0,-46.0,-44.0,-39.0,-27.0,-18.0,-18.0,-16.0,-9.0,-4.0,0.0,15.0,47.0,92.0,140.0,170.0,173.0,160.0,136.0,100.0,66.0,42.0,28.0,14.0,-1.0,-6.0,-11.0,-10.0,-7.0,-6.0,-6.0,-6.0,-2.0,-3.0,-2.0,-1.0,-4.0,-6.0,-4.0,-3.0,2.0,3.0,0.0,0.0,3.0,5.0,6.0,5.0,1.0,1.0,4.0,8.0,11.0,10.0,9.0,9.0,9.0,12.0,13.0,12.0,14.0,14.0,22.0,20.0,24.0,21.0,15.0,16.0,19.0,27.0,33.0,35.0,32.0,27.0,25.0,26.0,30.0,31.0,33.0,36.0,39.0,41.0,38.0,38.0,38.0,41.0,42.0,48.0,51.0,51.0,48.0,45.0,46.0,49.0,45.0,46.0,48.0,49.0,53.0,55.0,54.0,54.0,51.0,50.0,50.0,51.0,48.0,0.0
1818,29.0,24.0,23.0,23.0,23.0,22.0,17.0,14.0,10.0,6.0,2.0,-2.0,-3.0,-5.0,-5.0,-8.0,-7.0,-9.0,-8.0,-8.0,-12.0,-10.0,-10.0,-8.0,-11.0,-17.0,-16.0,-16.0,-16.0,-17.0,-18.0,-19.0,-21.0,-23.0,-23.0,-24.0,-21.0,-18.0,-15.0,-14.0,-13.0,-14.0,-16.0,-17.0,-13.0,-9.0,-4.0,0.0,2.0,0.0,3.0,1.0,3.0,0.0,1.0,5.0,4.0,8.0,15.0,14.0,11.0,9.0,5.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,0.0,-5.0,-15.0,-30.0,-43.0,-45.0,-35.0,-23.0,-14.0,-5.0,-4.0,0.0,0.0,0.0,0.0,14.0,55.0,111.0,153.0,171.0,165.0,147.0,126.0,95.0,65.0,39.0,18.0,1.0,-4.0,-3.0,-5.0,-6.0,-8.0,-13.0,-15.0,-14.0,-14.0,-12.0,-8.0,-7.0,-4.0,-1.0,1.0,-2.0,-7.0,-11.0,-13.0,-8.0,-6.0,0.0,0.0,-5.0,-7.0,-8.0,-9.0,-9.0,-9.0,-9.0,-6.0,-2.0,2.0,2.0,0.0,-4.0,-5.0,0.0,4.0,7.0,10.0,7.0,6.0,10.0,9.0,12.0,10.0,11.0,14.0,16.0,21.0,21.0,23.0,21.0,22.0,22.0,24.0,27.0,24.0,26.0,26.0,30.0,32.0,35.0,39.0,38.0,33.0,36.0,40.0,39.0,39.0,36.0,40.0,43.0,44.0,47.0,47.0,47.0,42.0,45.0,48.0,50.0,51.0,0.0
1819,19.0,19.0,19.0,19.0,17.0,15.0,13.0,9.0,6.0,1.0,0.0,-4.0,0.0,0.0,6.0,8.0,4.0,3.0,1.0,-1.0,-2.0,-5.0,-11.0,-11.0,-13.0,-11.0,-8.0,-9.0,-14.0,-15.0,-14.0,-15.0,-17.0,-17.0,-19.0,-14.0,-12.0,-13.0,-14.0,-14.0,-18.0,-16.0,-13.0,-10.0,-9.0,-8.0,-4.0,-2.0,-1.0,1.0,5.0,-1.0,-4.0,-8.0,-3.0,1.0,3.0,0.0,-3.0,1.0,6.0,3.0,7.0,2.0,2.0,-4.0,-3.0,-4.0,-2.0,-8.0,-15.0,-25.0,-33.0,-39.0,-40.0,-37.0,-32.0,-30.0,-17.0,-8.0,-1.0,5.0,8.0,12.0,20.0,40.0,68.0,109.0,142.0,159.0,167.0,163.0,150.0,128.0,94.0,63.0,42.0,23.0,9.0,1.0,-4.0,-6.0,-5.0,-4.0,1.0,1.0,-1.0,-5.0,-7.0,-4.0,-5.0,-3.0,-5.0,-4.0,-2.0,1.0,1.0,-1.0,-4.0,-2.0,-3.0,-2.0,3.0,3.0,0.0,2.0,-1.0,5.0,5.0,3.0,3.0,-1.0,1.0,0.0,3.0,3.0,3.0,0.0,5.0,8.0,9.0,5.0,6.0,5.0,5.0,9.0,9.0,12.0,14.0,16.0,14.0,16.0,18.0,17.0,13.0,12.0,12.0,15.0,18.0,21.0,22.0,23.0,24.0,26.0,24.0,22.0,20.0,21.0,26.0,31.0,32.0,31.0,32.0,32.0,34.0,35.0,30.0,29.0,27.0,28.0,30.0,0.0
1820,4.0,-3.0,-8.0,-9.0,-13.0,-16.0,-18.0,-23.0,-27.0,-30.0,-28.0,-23.0,-26.0,-27.0,-32.0,-37.0,-34.0,-33.0,-35.0,-35.0,-40.0,-41.0,-36.0,-35.0,-35.0,-36.0,-43.0,-45.0,-44.0,-40.0,-37.0,-35.0,-34.0,-37.0,-39.0,-40.0,-39.0,-40.0,-44.0,-43.0,-38.0,-34.0,-29.0,-24.0,-23.0,-24.0,-23.0,-22.0,-22.0,-23.0,-22.0,-22.0,-19.0,-12.0,-12.0,-14.0,-17.0,-21.0,-18.0,-16.0,-17.0,-16.0,-14.0,-16.0,-14.0,-13.0,-12.0,-14.0,-21.0,-27.0,-34.0,-41.0,-49.0,-58.0,-58.0,-51.0,-46.0,-34.0,-26.0,-18.0,-16.0,-14.0,-6.0,2.0,10.0,26.0,60.0,99.0,138.0,162.0,165.0,158.0,143.0,117.0,89.0,60.0,37.0,19.0,8.0,2.0,0.0,-4.0,-4.0,-3.0,-7.0,-10.0,-12.0,-12.0,-12.0,-15.0,-13.0,-10.0,-5.0,-4.0,-1.0,-3.0,-7.0,-11.0,-9.0,-9.0,-7.0,-6.0,-7.0,-7.0,0.0,2.0,4.0,0.0,-2.0,-3.0,-4.0,-5.0,-2.0,0.0,-1.0,2.0,0.0,2.0,5.0,2.0,0.0,-2.0,-3.0,-2.0,-1.0,-2.0,-5.0,0.0,2.0,7.0,6.0,6.0,5.0,6.0,6.0,9.0,12.0,10.0,11.0,8.0,13.0,15.0,15.0,17.0,17.0,16.0,20.0,22.0,23.0,21.0,19.0,20.0,21.0,25.0,27.0,29.0,31.0,28.0,27.0,27.0,29.0,0.0
1821,15.0,10.0,11.0,10.0,10.0,7.0,8.0,6.0,4.0,8.0,6.0,2.0,2.0,0.0,-1.0,1.0,1.0,1.0,0.0,0.0,-2.0,-2.0,-5.0,-1.0,-1.0,-1.0,-3.0,-1.0,-1.0,0.0,-6.0,-6.0,-8.0,-9.0,-6.0,-5.0,-6.0,-3.0,-1.0,2.0,3.0,0.0,-4.0,-8.0,-10.0,-9.0,-7.0,-7.0,-8.0,-7.0,-3.0,0.0,0.0,-2.0,-4.0,-10.0,-12.0,-11.0,-13.0,-11.0,-9.0,-8.0,-3.0,4.0,7.0,8.0,3.0,2.0,1.0,2.0,5.0,8.0,9.0,11.0,21.0,31.0,35.0,41.0,50.0,57.0,66.0,77.0,85.0,88.0,87.0,82.0,79.0,77.0,75.0,73.0,71.0,66.0,63.0,55.0,37.0,15.0,-17.0,-45.0,-70.0,-89.0,-110.0,-133.0,-159.0,-181.0,-200.0,-207.0,-212.0,-207.0,-197.0,-181.0,-173.0,-174.0,-185.0,-191.0,-195.0,-194.0,-189.0,-182.0,-178.0,-174.0,-169.0,-165.0,-158.0,-146.0,-135.0,-122.0,-113.0,-107.0,-101.0,-99.0,-93.0,-88.0,-81.0,-75.0,-62.0,-51.0,-40.0,-34.0,-27.0,-23.0,-13.0,-3.0,0.0,0.0,0.0,3.0,13.0,24.0,29.0,31.0,31.0,33.0,36.0,37.0,36.0,36.0,37.0,39.0,41.0,46.0,52.0,57.0,58.0,60.0,64.0,63.0,67.0,67.0,62.0,67.0,69.0,73.0,73.0,70.0,68.0,68.0,68.0,68.0,68.0,67.0,61.0,2.0
1822,21.0,21.0,16.0,11.0,13.0,12.0,9.0,6.0,-4.0,-10.0,-13.0,-15.0,-11.0,-11.0,-12.0,-10.0,-13.0,-10.0,-12.0,-14.0,-20.0,-26.0,-25.0,-24.0,-25.0,-25.0,-25.0,-26.0,-22.0,-23.0,-25.0,-25.0,-30.0,-31.0,-30.0,-26.0,-26.0,-26.0,-28.0,-28.0,-31.0,-26.0,-25.0,-24.0,-28.0,-32.0,-28.0,-20.0,-18.0,-11.0,-10.0,-12.0,-12.0,-10.0,-10.0,-10.0,-13.0,-14.0,-12.0,-11.0,-12.0,-10.0,-11.0,-10.0,-6.0,-4.0,-4.0,-8.0,-12.0,-18.0,-22.0,-28.0,-36.0,-41.0,-45.0,-43.0,-35.0,-31.0,-27.0,-17.0,-15.0,-12.0,-7.0,0.0,8.0,21.0,46.0,88.0,131.0,158.0,167.0,161.0,145.0,121.0,89.0,62.0,36.0,20.0,5.0,-8.0,-14.0,-15.0,-15.0,-16.0,-16.0,-13.0,-12.0,-9.0,-10.0,-10.0,-19.0,-16.0,-16.0,-11.0,-7.0,-7.0,-12.0,-14.0,-11.0,-6.0,-7.0,-12.0,-11.0,-12.0,-12.0,-10.0,-7.0,-10.0,-9.0,-7.0,-4.0,0.0,3.0,3.0,0.0,-3.0,-8.0,-1.0,0.0,0.0,0.0,2.0,6.0,8.0,5.0,4.0,1.0,1.0,6.0,11.0,13.0,17.0,16.0,13.0,14.0,14.0,15.0,14.0,14.0,21.0,27.0,31.0,33.0,33.0,32.0,32.0,32.0,34.0,33.0,38.0,38.0,40.0,39.0,42.0,43.0,43.0,45.0,41.0,43.0,47.0,50.0,0.0
1823,35.0,34.0,30.0,25.0,22.0,19.0,19.0,17.0,17.0,17.0,21.0,21.0,17.0,13.0,7.0,1.0,5.0,8.0,9.0,11.0,10.0,8.0,1.0,1.0,-2.0,-3.0,-7.0,-3.0,1.0,3.0,2.0,-3.0,-8.0,-8.0,-9.0,-4.0,-3.0,-4.0,-5.0,-10.0,-11.0,-10.0,-11.0,-13.0,-16.0,-19.0,-19.0,-12.0,-15.0,-13.0,-17.0,-21.0,-19.0,-14.0,-14.0,-17.0,-20.0,-24.0,-30.0,-38.0,-41.0,-46.0,-50.0,-50.0,-43.0,-37.0,-29.0,-16.0,3.0,22.0,49.0,71.0,91.0,108.0,131.0,162.0,196.0,230.0,259.0,281.0,310.0,339.0,371.0,395.0,419.0,442.0,460.0,478.0,498.0,511.0,523.0,526.0,517.0,498.0,469.0,431.0,381.0,321.0,255.0,189.0,131.0,90.0,64.0,47.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,-4.0,-9.0,-15.0,-15.0,-17.0,-16.0,-20.0,-28.0,-35.0,-36.0,-35.0,-35.0,-35.0,-39.0,-43.0,-44.0,-44.0,-44.0,-45.0,-50.0,-53.0,-53.0,-56.0,-56.0,-57.0,-62.0,-66.0,-67.0,-69.0,-72.0,-77.0,-81.0,-84.0,-86.0,-86.0,-82.0,-80.0,-82.0,-85.0,-89.0,-91.0,-92.0,-96.0,-96.0,-96.0,-93.0,-89.0,-84.0,-83.0,-87.0,-87.0,-85.0,-84.0,-86.0,-87.0,-90.0,-92.0,-88.0,-87.0,-83.0,-84.0,-85.0,-88.0,-87.0,-85.0,-81.0,2.0
