,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
2094,-9.0,-5.0,-5.0,-4.0,-5.0,-8.0,-7.0,-4.0,-1.0,0.0,-4.0,-6.0,-5.0,-2.0,2.0,-1.0,0.0,-3.0,0.0,2.0,5.0,6.0,4.0,-3.0,1.0,3.0,6.0,4.0,4.0,4.0,4.0,4.0,7.0,7.0,4.0,-2.0,-1.0,0.0,3.0,3.0,-1.0,-5.0,-5.0,-1.0,0.0,2.0,-1.0,0.0,0.0,1.0,3.0,1.0,-2.0,-4.0,-2.0,2.0,3.0,3.0,3.0,1.0,2.0,5.0,10.0,9.0,8.0,4.0,6.0,9.0,12.0,13.0,11.0,7.0,8.0,13.0,14.0,14.0,11.0,12.0,16.0,27.0,43.0,59.0,75.0,95.0,128.0,164.0,204.0,245.0,281.0,316.0,343.0,344.0,320.0,268.0,204.0,139.0,80.0,31.0,-3.0,-16.0,-14.0,-4.0,5.0,10.0,12.0,6.0,1.0,-4.0,-6.0,-6.0,-4.0,-7.0,-10.0,-11.0,-11.0,-10.0,-9.0,-8.0,-10.0,-13.0,-11.0,-10.0,-8.0,-12.0,-14.0,-17.0,-19.0,-18.0,-15.0,-16.0,-17.0,-20.0,-19.0,-17.0,-13.0,-14.0,-18.0,-19.0,-20.0,-14.0,-11.0,-13.0,-17.0,-18.0,-18.0,-16.0,-13.0,-14.0,-17.0,-20.0,-15.0,-13.0,-10.0,-13.0,-14.0,-15.0,-14.0,-12.0,-3.0,-4.0,-7.0,-8.0,-5.0,-1.0,2.0,1.0,1.0,-1.0,2.0,6.0,10.0,13.0,9.0,9.0,6.0,11.0,13.0,14.0,11.0,9.0,12.0,0.0
2095,1.0,3.0,3.0,0.0,1.0,3.0,3.0,3.0,3.0,1.0,0.0,0.0,3.0,7.0,4.0,3.0,-1.0,1.0,2.0,7.0,5.0,1.0,2.0,-2.0,3.0,4.0,1.0,0.0,0.0,-1.0,0.0,6.0,5.0,2.0,-3.0,-2.0,0.0,3.0,5.0,0.0,-2.0,-3.0,-4.0,-2.0,0.0,-4.0,-7.0,-3.0,-6.0,-3.0,-1.0,-4.0,-4.0,-8.0,-2.0,0.0,-2.0,-3.0,-6.0,-5.0,-3.0,1.0,2.0,0.0,-2.0,-1.0,1.0,1.0,-1.0,-2.0,0.0,-1.0,4.0,7.0,5.0,2.0,3.0,1.0,8.0,14.0,22.0,33.0,51.0,71.0,99.0,135.0,175.0,216.0,258.0,301.0,336.0,347.0,323.0,270.0,200.0,132.0,67.0,16.0,-16.0,-26.0,-22.0,-11.0,4.0,9.0,6.0,-1.0,-6.0,-9.0,-8.0,-9.0,-12.0,-18.0,-19.0,-20.0,-20.0,-15.0,-20.0,-23.0,-23.0,-24.0,-22.0,-19.0,-21.0,-23.0,-24.0,-23.0,-21.0,-21.0,-22.0,-24.0,-25.0,-27.0,-22.0,-20.0,-21.0,-22.0,-27.0,-27.0,-25.0,-21.0,-24.0,-26.0,-27.0,-25.0,-21.0,-22.0,-20.0,-20.0,-21.0,-19.0,-15.0,-10.0,-10.0,-10.0,-12.0,-13.0,-8.0,-3.0,-4.0,-3.0,-5.0,-2.0,-1.0,7.0,6.0,2.0,-1.0,2.0,5.0,11.0,10.0,10.0,9.0,9.0,11.0,15.0,18.0,11.0,14.0,14.0,18.0,0.0
2096,1.0,4.0,6.0,7.0,1.0,-1.0,1.0,3.0,3.0,1.0,-2.0,-7.0,-5.0,-1.0,-2.0,-1.0,-8.0,-7.0,-6.0,-3.0,2.0,1.0,0.0,0.0,-2.0,1.0,2.0,-2.0,-7.0,-8.0,-6.0,-5.0,1.0,1.0,-2.0,-4.0,-2.0,-1.0,5.0,3.0,0.0,-4.0,-1.0,1.0,4.0,2.0,-2.0,-2.0,-1.0,1.0,2.0,2.0,-5.0,-6.0,-5.0,-3.0,-1.0,1.0,1.0,-5.0,-6.0,-4.0,1.0,-2.0,-4.0,-6.0,-5.0,-1.0,1.0,-1.0,-3.0,-3.0,-2.0,2.0,4.0,2.0,0.0,-3.0,-2.0,4.0,13.0,23.0,38.0,54.0,76.0,114.0,153.0,191.0,228.0,268.0,309.0,332.0,331.0,285.0,224.0,151.0,80.0,18.0,-17.0,-26.0,-20.0,-7.0,2.0,7.0,5.0,0.0,-5.0,-12.0,-13.0,-13.0,-13.0,-13.0,-17.0,-21.0,-20.0,-23.0,-21.0,-22.0,-24.0,-27.0,-27.0,-23.0,-22.0,-20.0,-18.0,-23.0,-21.0,-19.0,-16.0,-17.0,-19.0,-21.0,-16.0,-14.0,-9.0,-9.0,-11.0,-14.0,-14.0,-12.0,-9.0,-11.0,-16.0,-17.0,-15.0,-13.0,-9.0,-6.0,-9.0,-11.0,-11.0,-8.0,-9.0,-10.0,-10.0,-16.0,-16.0,-13.0,-9.0,-11.0,-10.0,-11.0,-8.0,-4.0,-2.0,-4.0,-6.0,-4.0,-4.0,3.0,8.0,9.0,8.0,4.0,6.0,12.0,15.0,13.0,15.0,16.0,18.0,0.0
2097,-3.0,-2.0,-4.0,-7.0,-5.0,-5.0,-2.0,-1.0,-3.0,-6.0,-9.0,-10.0,-5.0,-2.0,-4.0,-7.0,-7.0,-7.0,-4.0,0.0,-4.0,-5.0,-7.0,-7.0,-5.0,-2.0,-3.0,-5.0,-7.0,-3.0,-3.0,2.0,1.0,-3.0,-3.0,-1.0,1.0,2.0,2.0,-1.0,-3.0,-2.0,0.0,0.0,1.0,-2.0,-2.0,-4.0,-1.0,2.0,1.0,-3.0,-5.0,-3.0,-3.0,3.0,-1.0,-1.0,-3.0,-4.0,1.0,8.0,6.0,5.0,2.0,1.0,2.0,5.0,6.0,1.0,1.0,2.0,5.0,7.0,7.0,5.0,4.0,7.0,9.0,16.0,22.0,35.0,49.0,68.0,98.0,129.0,164.0,203.0,243.0,286.0,321.0,336.0,312.0,255.0,182.0,109.0,48.0,7.0,-16.0,-18.0,-6.0,6.0,11.0,5.0,2.0,-6.0,-8.0,-10.0,-12.0,-10.0,-16.0,-16.0,-19.0,-19.0,-18.0,-16.0,-17.0,-19.0,-23.0,-23.0,-19.0,-16.0,-18.0,-20.0,-21.0,-18.0,-14.0,-14.0,-12.0,-14.0,-18.0,-15.0,-14.0,-9.0,-13.0,-15.0,-15.0,-15.0,-14.0,-14.0,-16.0,-19.0,-20.0,-21.0,-15.0,-13.0,-15.0,-19.0,-19.0,-19.0,-16.0,-13.0,-10.0,-13.0,-13.0,-12.0,-7.0,-5.0,-6.0,-10.0,-9.0,-4.0,0.0,4.0,4.0,0.0,-2.0,3.0,8.0,10.0,14.0,13.0,10.0,9.0,13.0,15.0,16.0,14.0,14.0,16.0,21.0,0.0
2098,-3.0,-5.0,-1.0,2.0,5.0,2.0,1.0,-4.0,-4.0,-4.0,2.0,1.0,-1.0,-4.0,-6.0,-3.0,1.0,0.0,-1.0,-1.0,1.0,2.0,6.0,5.0,2.0,-1.0,1.0,4.0,7.0,3.0,1.0,-2.0,1.0,0.0,2.0,0.0,-1.0,-4.0,-7.0,-2.0,3.0,1.0,-4.0,-7.0,-6.0,-5.0,-4.0,-4.0,-6.0,-9.0,-9.0,-8.0,-5.0,-6.0,-11.0,-10.0,-6.0,-4.0,-3.0,-3.0,-2.0,-5.0,-4.0,1.0,2.0,2.0,1.0,0.0,3.0,10.0,13.0,8.0,4.0,3.0,5.0,7.0,9.0,7.0,6.0,10.0,21.0,33.0,49.0,61.0,85.0,116.0,157.0,202.0,252.0,296.0,320.0,314.0,281.0,230.0,171.0,101.0,32.0,-19.0,-39.0,-29.0,-15.0,-7.0,-2.0,-2.0,0.0,-3.0,-8.0,-13.0,-14.0,-17.0,-16.0,-15.0,-14.0,-15.0,-18.0,-19.0,-17.0,-12.0,-8.0,-16.0,-17.0,-22.0,-23.0,-18.0,-17.0,-18.0,-19.0,-22.0,-24.0,-20.0,-14.0,-18.0,-20.0,-23.0,-23.0,-21.0,-20.0,-19.0,-20.0,-21.0,-21.0,-20.0,-18.0,-21.0,-22.0,-21.0,-18.0,-16.0,-10.0,-12.0,-14.0,-16.0,-11.0,-11.0,-8.0,-7.0,-10.0,-9.0,-8.0,-3.0,-2.0,0.0,-7.0,-2.0,-1.0,3.0,4.0,4.0,6.0,7.0,7.0,8.0,12.0,12.0,10.0,7.0,9.0,10.0,15.0,15.0,12.0,0.0
2099,-4.0,1.0,3.0,0.0,-1.0,0.0,-1.0,1.0,-3.0,-4.0,-3.0,-1.0,1.0,4.0,2.0,2.0,-2.0,-1.0,2.0,4.0,2.0,-2.0,-5.0,-2.0,0.0,-2.0,0.0,-5.0,-5.0,-6.0,-5.0,-2.0,0.0,-1.0,-2.0,-1.0,0.0,1.0,0.0,-1.0,-4.0,-4.0,-2.0,0.0,0.0,-4.0,-10.0,-6.0,-6.0,-4.0,-4.0,-5.0,-4.0,-4.0,-2.0,-1.0,0.0,-1.0,-4.0,-5.0,-2.0,3.0,3.0,0.0,-2.0,-1.0,3.0,7.0,3.0,1.0,-1.0,3.0,6.0,9.0,7.0,3.0,2.0,7.0,11.0,19.0,29.0,36.0,50.0,69.0,98.0,131.0,167.0,202.0,239.0,275.0,307.0,314.0,289.0,245.0,188.0,129.0,74.0,25.0,-4.0,-15.0,-11.0,-1.0,6.0,12.0,10.0,2.0,0.0,-4.0,-3.0,-2.0,-8.0,-12.0,-19.0,-18.0,-13.0,-12.0,-15.0,-18.0,-21.0,-20.0,-17.0,-15.0,-17.0,-20.0,-21.0,-21.0,-17.0,-17.0,-15.0,-18.0,-17.0,-19.0,-14.0,-15.0,-13.0,-15.0,-17.0,-15.0,-14.0,-10.0,-9.0,-13.0,-17.0,-18.0,-14.0,-14.0,-13.0,-14.0,-14.0,-11.0,-8.0,-7.0,-10.0,-10.0,-13.0,-13.0,-9.0,-6.0,-6.0,-7.0,-10.0,-7.0,-3.0,-4.0,-3.0,-6.0,-7.0,-4.0,-1.0,6.0,3.0,3.0,4.0,2.0,7.0,10.0,7.0,4.0,6.0,7.0,14.0,0.0
2100,-3.0,-2.0,-4.0,-7.0,-9.0,-9.0,-5.0,-4.0,-1.0,-4.0,-4.0,-3.0,-3.0,-1.0,-4.0,-2.0,-3.0,-2.0,1.0,5.0,4.0,2.0,-1.0,0.0,2.0,5.0,4.0,3.0,3.0,0.0,5.0,5.0,1.0,3.0,1.0,1.0,3.0,7.0,5.0,1.0,-1.0,3.0,4.0,5.0,6.0,3.0,-1.0,5.0,6.0,10.0,9.0,3.0,0.0,2.0,4.0,8.0,6.0,5.0,5.0,5.0,6.0,9.0,7.0,5.0,5.0,5.0,9.0,12.0,7.0,4.0,0.0,2.0,6.0,10.0,10.0,8.0,10.0,13.0,19.0,29.0,41.0,54.0,69.0,96.0,131.0,169.0,204.0,240.0,278.0,316.0,345.0,344.0,311.0,252.0,183.0,121.0,62.0,25.0,3.0,0.0,6.0,18.0,24.0,20.0,12.0,4.0,0.0,-2.0,-3.0,-4.0,-11.0,-15.0,-19.0,-18.0,-16.0,-13.0,-17.0,-20.0,-26.0,-21.0,-19.0,-18.0,-18.0,-22.0,-26.0,-21.0,-19.0,-15.0,-17.0,-20.0,-23.0,-20.0,-15.0,-8.0,-11.0,-14.0,-15.0,-14.0,-13.0,-12.0,-11.0,-15.0,-17.0,-12.0,-11.0,-9.0,-9.0,-12.0,-16.0,-16.0,-13.0,-11.0,-10.0,-13.0,-14.0,-13.0,-8.0,-6.0,-6.0,-9.0,-10.0,-7.0,-5.0,-1.0,-2.0,-4.0,-7.0,-2.0,0.0,0.0,0.0,2.0,0.0,5.0,8.0,11.0,11.0,11.0,11.0,10.0,16.0,0.0
2101,-3.0,-2.0,-2.0,0.0,-3.0,-2.0,-5.0,0.0,2.0,-2.0,-3.0,-4.0,-3.0,-2.0,-1.0,-4.0,-5.0,-9.0,-7.0,-4.0,-3.0,-7.0,-8.0,-11.0,-7.0,-5.0,-3.0,-4.0,-5.0,-6.0,-4.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,1.0,3.0,-1.0,-4.0,-4.0,0.0,-1.0,4.0,2.0,1.0,0.0,2.0,4.0,4.0,0.0,-3.0,-4.0,0.0,0.0,2.0,1.0,0.0,-4.0,-3.0,3.0,5.0,3.0,3.0,2.0,3.0,10.0,12.0,8.0,3.0,1.0,3.0,9.0,8.0,8.0,3.0,7.0,15.0,22.0,36.0,46.0,59.0,80.0,106.0,144.0,183.0,219.0,256.0,290.0,314.0,311.0,284.0,225.0,167.0,107.0,57.0,14.0,-12.0,-19.0,-16.0,-6.0,5.0,13.0,12.0,10.0,1.0,-4.0,-8.0,-7.0,-7.0,-14.0,-17.0,-20.0,-19.0,-16.0,-16.0,-17.0,-17.0,-22.0,-22.0,-19.0,-18.0,-19.0,-20.0,-22.0,-20.0,-19.0,-15.0,-16.0,-19.0,-20.0,-20.0,-17.0,-19.0,-21.0,-24.0,-22.0,-21.0,-18.0,-15.0,-20.0,-22.0,-27.0,-27.0,-23.0,-19.0,-20.0,-22.0,-24.0,-22.0,-17.0,-15.0,-17.0,-22.0,-21.0,-19.0,-18.0,-14.0,-17.0,-16.0,-16.0,-15.0,-11.0,-6.0,-9.0,-11.0,-11.0,-8.0,-3.0,4.0,-2.0,-3.0,-6.0,0.0,9.0,13.0,14.0,13.0,7.0,9.0,0.0
2102,-1.0,0.0,2.0,5.0,5.0,-1.0,-2.0,-2.0,1.0,5.0,5.0,1.0,-3.0,-5.0,-2.0,3.0,0.0,-4.0,-4.0,-4.0,0.0,2.0,-1.0,-3.0,-7.0,-6.0,-6.0,-5.0,-7.0,-8.0,-6.0,-9.0,-6.0,-5.0,-6.0,-9.0,-8.0,-7.0,-2.0,1.0,-1.0,-4.0,-7.0,-6.0,-3.0,-1.0,-1.0,-1.0,-2.0,-3.0,0.0,1.0,1.0,-1.0,2.0,3.0,3.0,4.0,6.0,1.0,2.0,0.0,2.0,4.0,4.0,1.0,2.0,4.0,5.0,8.0,6.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,8.0,16.0,28.0,42.0,59.0,79.0,110.0,146.0,186.0,230.0,270.0,302.0,324.0,321.0,295.0,248.0,191.0,128.0,65.0,11.0,-19.0,-26.0,-21.0,-10.0,-5.0,4.0,10.0,16.0,8.0,0.0,-5.0,-7.0,-5.0,-6.0,-13.0,-11.0,-12.0,-13.0,-11.0,-9.0,-13.0,-16.0,-18.0,-18.0,-14.0,-14.0,-16.0,-21.0,-24.0,-23.0,-21.0,-20.0,-21.0,-24.0,-24.0,-22.0,-24.0,-18.0,-22.0,-24.0,-28.0,-25.0,-22.0,-21.0,-20.0,-21.0,-23.0,-23.0,-21.0,-19.0,-17.0,-21.0,-20.0,-24.0,-19.0,-14.0,-12.0,-15.0,-13.0,-14.0,-10.0,-9.0,-11.0,-11.0,-13.0,-9.0,-10.0,-4.0,-3.0,-4.0,-7.0,-4.0,4.0,6.0,7.0,5.0,4.0,6.0,11.0,11.0,8.0,6.0,7.0,0.0
2103,3.0,-1.0,-2.0,-4.0,2.0,2.0,3.0,-2.0,-2.0,-1.0,1.0,3.0,1.0,0.0,0.0,0.0,6.0,4.0,3.0,-1.0,-1.0,3.0,6.0,6.0,4.0,-1.0,-1.0,2.0,4.0,3.0,1.0,0.0,-2.0,2.0,4.0,3.0,2.0,3.0,3.0,1.0,6.0,7.0,7.0,7.0,4.0,6.0,7.0,10.0,9.0,8.0,0.0,4.0,8.0,10.0,8.0,4.0,5.0,5.0,5.0,7.0,4.0,5.0,3.0,5.0,7.0,8.0,7.0,6.0,6.0,8.0,9.0,11.0,9.0,8.0,7.0,8.0,10.0,12.0,12.0,13.0,24.0,40.0,59.0,82.0,109.0,137.0,175.0,216.0,257.0,300.0,336.0,345.0,319.0,266.0,204.0,139.0,81.0,30.0,3.0,-2.0,9.0,20.0,23.0,13.0,0.0,-2.0,-2.0,-1.0,-2.0,-7.0,-10.0,-12.0,-10.0,-9.0,-11.0,-17.0,-18.0,-17.0,-17.0,-15.0,-16.0,-18.0,-17.0,-16.0,-15.0,-15.0,-16.0,-17.0,-20.0,-20.0,-18.0,-15.0,-14.0,-17.0,-19.0,-18.0,-13.0,-10.0,-11.0,-13.0,-17.0,-17.0,-13.0,-15.0,-13.0,-15.0,-16.0,-15.0,-10.0,-9.0,-13.0,-14.0,-14.0,-12.0,-7.0,-5.0,-4.0,-7.0,-10.0,-7.0,-4.0,-8.0,-8.0,-7.0,-1.0,0.0,3.0,3.0,5.0,0.0,3.0,8.0,12.0,14.0,14.0,12.0,14.0,15.0,17.0,20.0,21.0,0.0
2104,-1.0,-3.0,0.0,-1.0,-1.0,-1.0,-3.0,-7.0,-5.0,-4.0,-2.0,-4.0,-7.0,-7.0,-5.0,-3.0,-2.0,-3.0,-4.0,-9.0,-6.0,-7.0,-3.0,-6.0,-6.0,-7.0,-5.0,-4.0,0.0,1.0,-1.0,-3.0,-4.0,-1.0,-1.0,-1.0,-3.0,-4.0,-2.0,-2.0,1.0,0.0,-1.0,-1.0,1.0,5.0,8.0,9.0,5.0,-2.0,0.0,1.0,2.0,2.0,1.0,-7.0,-1.0,1.0,0.0,1.0,-3.0,-3.0,-3.0,0.0,0.0,2.0,-2.0,-5.0,-3.0,3.0,6.0,7.0,1.0,3.0,3.0,7.0,7.0,6.0,6.0,6.0,20.0,38.0,56.0,73.0,93.0,126.0,165.0,208.0,250.0,289.0,318.0,322.0,290.0,234.0,169.0,101.0,42.0,-1.0,-16.0,-7.0,3.0,14.0,12.0,9.0,6.0,4.0,4.0,-1.0,-8.0,-10.0,-10.0,-7.0,-7.0,-12.0,-20.0,-20.0,-17.0,-15.0,-16.0,-18.0,-21.0,-21.0,-20.0,-18.0,-18.0,-19.0,-23.0,-21.0,-18.0,-15.0,-13.0,-13.0,-17.0,-22.0,-16.0,-10.0,-11.0,-10.0,-11.0,-11.0,-11.0,-11.0,-11.0,-12.0,-16.0,-16.0,-13.0,-8.0,-5.0,-6.0,-8.0,-8.0,-6.0,-6.0,-2.0,-3.0,-4.0,-6.0,0.0,2.0,2.0,0.0,-3.0,-2.0,0.0,1.0,1.0,3.0,0.0,0.0,2.0,4.0,8.0,7.0,3.0,3.0,6.0,14.0,19.0,19.0,17.0,0.0
2105,0.0,2.0,2.0,0.0,-3.0,-2.0,0.0,1.0,1.0,3.0,0.0,0.0,2.0,4.0,8.0,7.0,3.0,3.0,6.0,14.0,19.0,19.0,17.0,18.0,21.0,25.0,29.0,28.0,26.0,26.0,26.0,29.0,32.0,31.0,26.0,24.0,24.0,26.0,22.0,20.0,16.0,9.0,11.0,12.0,11.0,9.0,5.0,0.0,0.0,1.0,2.0,-1.0,-5.0,-10.0,-8.0,-9.0,-10.0,-12.0,-12.0,-13.0,-10.0,-6.0,-3.0,-4.0,-6.0,1.0,6.0,10.0,18.0,20.0,23.0,22.0,35.0,43.0,57.0,69.0,81.0,92.0,105.0,121.0,139.0,156.0,175.0,192.0,212.0,236.0,254.0,271.0,281.0,285.0,285.0,282.0,280.0,270.0,257.0,239.0,218.0,197.0,172.0,143.0,113.0,81.0,64.0,53.0,47.0,43.0,40.0,37.0,34.0,36.0,49.0,63.0,80.0,89.0,84.0,68.0,37.0,0.0,-11.0,-24.0,-29.0,-29.0,-33.0,-39.0,-48.0,-51.0,-52.0,-54.0,-54.0,-58.0,-61.0,-68.0,-72.0,-71.0,-70.0,-72.0,-79.0,-84.0,-82.0,-81.0,-81.0,-83.0,-87.0,-90.0,-88.0,-85.0,-84.0,-87.0,-90.0,-91.0,-90.0,-88.0,-88.0,-90.0,-95.0,-97.0,-93.0,-86.0,-85.0,-90.0,-95.0,-98.0,-94.0,-90.0,-90.0,-86.0,-91.0,-89.0,-86.0,-84.0,-83.0,-82.0,-82.0,-80.0,-79.0,-71.0,-69.0,-66.0,-65.0,-65.0,-60.0,2.0
2106,-1.0,-1.0,1.0,2.0,3.0,0.0,-2.0,-2.0,1.0,0.0,1.0,-3.0,-4.0,-3.0,3.0,6.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,3.0,7.0,12.0,6.0,-1.0,-2.0,5.0,10.0,10.0,8.0,4.0,3.0,4.0,5.0,4.0,-1.0,-5.0,-6.0,1.0,2.0,3.0,4.0,4.0,4.0,8.0,9.0,12.0,6.0,0.0,-2.0,1.0,8.0,9.0,10.0,9.0,7.0,6.0,9.0,8.0,5.0,5.0,7.0,7.0,10.0,12.0,13.0,12.0,6.0,4.0,10.0,9.0,8.0,7.0,18.0,32.0,45.0,61.0,78.0,101.0,138.0,179.0,220.0,263.0,302.0,327.0,328.0,310.0,262.0,200.0,139.0,78.0,22.0,-17.0,-25.0,-17.0,-7.0,-2.0,1.0,10.0,8.0,7.0,-1.0,-7.0,-8.0,-6.0,-4.0,-5.0,-9.0,-12.0,-12.0,-12.0,-13.0,-16.0,-13.0,-16.0,-17.0,-16.0,-17.0,-15.0,-16.0,-21.0,-21.0,-20.0,-16.0,-15.0,-20.0,-20.0,-21.0,-21.0,-18.0,-19.0,-19.0,-24.0,-24.0,-21.0,-22.0,-24.0,-27.0,-29.0,-27.0,-23.0,-18.0,-19.0,-21.0,-23.0,-20.0,-17.0,-17.0,-15.0,-15.0,-16.0,-15.0,-12.0,-8.0,-7.0,-11.0,-13.0,-11.0,-10.0,-4.0,-3.0,-6.0,-4.0,-3.0,0.0,3.0,3.0,0.0,-3.0,-3.0,0.0,2.0,3.0,0.0,-1.0,0.0
2107,5.0,6.0,2.0,0.0,2.0,5.0,7.0,6.0,-2.0,-4.0,0.0,5.0,3.0,2.0,0.0,-2.0,1.0,3.0,4.0,4.0,0.0,-5.0,1.0,3.0,4.0,2.0,-3.0,-1.0,-2.0,3.0,5.0,3.0,0.0,-2.0,-5.0,-2.0,-6.0,-9.0,-9.0,-9.0,-6.0,-1.0,1.0,-3.0,-5.0,-8.0,-3.0,-2.0,-1.0,-5.0,-3.0,-3.0,1.0,5.0,4.0,0.0,-5.0,-4.0,-3.0,-1.0,2.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,-4.0,-3.0,1.0,6.0,6.0,4.0,-2.0,-4.0,-3.0,5.0,12.0,19.0,25.0,36.0,54.0,77.0,108.0,141.0,182.0,225.0,273.0,315.0,337.0,331.0,295.0,243.0,188.0,131.0,68.0,7.0,-31.0,-41.0,-30.0,-14.0,0.0,3.0,-3.0,-4.0,-6.0,-7.0,-7.0,-12.0,-17.0,-20.0,-17.0,-18.0,-17.0,-19.0,-24.0,-26.0,-21.0,-17.0,-19.0,-17.0,-21.0,-22.0,-21.0,-16.0,-19.0,-22.0,-25.0,-25.0,-23.0,-19.0,-20.0,-21.0,-24.0,-25.0,-26.0,-19.0,-18.0,-20.0,-21.0,-18.0,-15.0,-12.0,-12.0,-13.0,-16.0,-19.0,-18.0,-13.0,-12.0,-10.0,-9.0,-8.0,-7.0,-5.0,-5.0,-13.0,-17.0,-13.0,-7.0,-6.0,-3.0,-5.0,-5.0,-8.0,-5.0,-1.0,-1.0,1.0,0.0,3.0,10.0,10.0,5.0,2.0,2.0,5.0,6.0,9.0,11.0,0.0
2108,0.0,-1.0,2.0,4.0,2.0,1.0,0.0,1.0,2.0,4.0,2.0,-2.0,-3.0,-2.0,-3.0,-2.0,-2.0,0.0,0.0,0.0,4.0,0.0,-1.0,-5.0,-4.0,-2.0,0.0,0.0,-3.0,-3.0,0.0,4.0,3.0,3.0,0.0,-5.0,-4.0,-3.0,-1.0,-3.0,-3.0,-3.0,-4.0,-5.0,1.0,2.0,2.0,-5.0,-4.0,-3.0,-5.0,-4.0,-7.0,-9.0,-7.0,-6.0,-1.0,2.0,2.0,0.0,-3.0,-3.0,1.0,0.0,-2.0,-2.0,-1.0,-1.0,3.0,4.0,-1.0,-1.0,0.0,-2.0,0.0,-1.0,0.0,4.0,8.0,18.0,32.0,46.0,58.0,74.0,98.0,128.0,168.0,206.0,243.0,281.0,316.0,335.0,327.0,288.0,229.0,165.0,101.0,45.0,5.0,-15.0,-18.0,-13.0,-1.0,7.0,13.0,11.0,3.0,-1.0,-2.0,0.0,-1.0,-6.0,-10.0,-16.0,-21.0,-17.0,-10.0,-11.0,-13.0,-19.0,-22.0,-19.0,-17.0,-16.0,-21.0,-27.0,-27.0,-24.0,-20.0,-19.0,-21.0,-20.0,-19.0,-16.0,-12.0,-12.0,-14.0,-19.0,-19.0,-17.0,-14.0,-15.0,-17.0,-18.0,-16.0,-13.0,-12.0,-12.0,-15.0,-14.0,-14.0,-9.0,-6.0,-8.0,-8.0,-9.0,-12.0,-10.0,-8.0,-5.0,-8.0,-10.0,-6.0,-5.0,-4.0,-5.0,-8.0,-11.0,-12.0,-7.0,0.0,-1.0,-4.0,-8.0,-9.0,-5.0,0.0,2.0,5.0,2.0,5.0,0.0
2109,-6.0,-5.0,-4.0,-3.0,-1.0,-4.0,2.0,2.0,0.0,-1.0,-3.0,-2.0,3.0,3.0,2.0,-3.0,-2.0,-3.0,2.0,4.0,-1.0,-3.0,-2.0,-1.0,2.0,0.0,-3.0,-5.0,-4.0,-2.0,5.0,5.0,2.0,2.0,-2.0,-2.0,3.0,2.0,3.0,1.0,2.0,4.0,6.0,2.0,-2.0,-7.0,-4.0,0.0,-1.0,0.0,0.0,-4.0,-5.0,-5.0,-2.0,-3.0,-2.0,-6.0,-5.0,-2.0,3.0,3.0,0.0,4.0,8.0,7.0,8.0,8.0,2.0,0.0,2.0,6.0,12.0,12.0,9.0,4.0,5.0,8.0,10.0,12.0,25.0,39.0,60.0,83.0,114.0,147.0,186.0,226.0,272.0,318.0,349.0,352.0,319.0,262.0,200.0,142.0,90.0,39.0,3.0,-10.0,-6.0,10.0,20.0,23.0,18.0,7.0,3.0,3.0,2.0,0.0,-7.0,-11.0,-12.0,-12.0,-11.0,-10.0,-16.0,-20.0,-24.0,-24.0,-21.0,-17.0,-18.0,-18.0,-18.0,-15.0,-13.0,-16.0,-24.0,-23.0,-20.0,-15.0,-11.0,-8.0,-8.0,-11.0,-6.0,-5.0,-12.0,-19.0,-24.0,-22.0,-19.0,-13.0,-6.0,-6.0,-9.0,-16.0,-19.0,-18.0,-17.0,-19.0,-20.0,-23.0,-20.0,-16.0,-12.0,-15.0,-20.0,-20.0,-18.0,-15.0,-8.0,-6.0,-7.0,-9.0,-5.0,-2.0,-3.0,-3.0,-5.0,-2.0,0.0,6.0,11.0,13.0,10.0,5.0,7.0,8.0,11.0,0.0
