,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
1364,-4.0,-2.0,1.0,2.0,0.0,-3.0,-1.0,0.0,3.0,2.0,2.0,-2.0,-3.0,0.0,-1.0,1.0,-2.0,-3.0,-2.0,-2.0,0.0,2.0,-1.0,-5.0,-4.0,-1.0,4.0,-1.0,3.0,0.0,1.0,0.0,7.0,10.0,8.0,8.0,7.0,9.0,10.0,10.0,15.0,10.0,10.0,13.0,14.0,14.0,13.0,9.0,7.0,7.0,5.0,5.0,2.0,-7.0,-9.0,-7.0,0.0,-1.0,-3.0,-6.0,-9.0,-8.0,-4.0,-3.0,-1.0,-7.0,-6.0,-2.0,1.0,2.0,0.0,-3.0,-4.0,0.0,6.0,6.0,2.0,-3.0,-12.0,-17.0,-18.0,-21.0,-23.0,-8.0,24.0,79.0,160.0,251.0,333.0,395.0,441.0,455.0,434.0,361.0,232.0,101.0,-27.0,-77.0,-62.0,-45.0,-39.0,-44.0,-47.0,-44.0,-38.0,-30.0,-26.0,-20.0,-13.0,-8.0,-4.0,0.0,-6.0,-10.0,-8.0,-6.0,-4.0,-6.0,-5.0,-7.0,-8.0,-5.0,-3.0,-2.0,-4.0,-5.0,-5.0,-2.0,3.0,3.0,-1.0,-2.0,-2.0,1.0,5.0,5.0,2.0,-1.0,2.0,0.0,5.0,8.0,5.0,2.0,3.0,6.0,10.0,11.0,9.0,9.0,9.0,12.0,16.0,15.0,15.0,14.0,13.0,15.0,22.0,21.0,20.0,19.0,21.0,23.0,26.0,28.0,30.0,30.0,32.0,34.0,39.0,40.0,41.0,41.0,43.0,47.0,54.0,53.0,54.0,57.0,60.0,0.0
1365,-4.0,-9.0,-9.0,-6.0,-1.0,-3.0,-7.0,-6.0,-7.0,-5.0,-5.0,-3.0,-3.0,-5.0,-7.0,-6.0,-7.0,-3.0,-2.0,-6.0,-8.0,-6.0,-1.0,-3.0,-1.0,-3.0,-5.0,-1.0,1.0,5.0,2.0,1.0,0.0,3.0,6.0,9.0,8.0,6.0,5.0,7.0,13.0,16.0,10.0,12.0,8.0,12.0,12.0,15.0,12.0,8.0,5.0,4.0,4.0,2.0,-4.0,-5.0,-8.0,-6.0,0.0,-1.0,-4.0,-8.0,-9.0,-5.0,0.0,-4.0,-3.0,-5.0,-6.0,-1.0,3.0,2.0,-1.0,-2.0,-2.0,1.0,5.0,-1.0,-8.0,-14.0,-25.0,-25.0,-21.0,-6.0,24.0,74.0,153.0,246.0,332.0,395.0,432.0,435.0,398.0,306.0,177.0,47.0,-56.0,-75.0,-56.0,-42.0,-40.0,-45.0,-46.0,-47.0,-45.0,-38.0,-30.0,-18.0,-13.0,-9.0,-6.0,-6.0,-6.0,-8.0,-10.0,-11.0,-11.0,-9.0,-8.0,-6.0,-6.0,-7.0,-7.0,-4.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,2.0,1.0,0.0,-2.0,0.0,3.0,5.0,7.0,4.0,4.0,4.0,6.0,7.0,9.0,9.0,7.0,7.0,10.0,13.0,16.0,12.0,10.0,13.0,15.0,18.0,17.0,19.0,16.0,15.0,23.0,21.0,25.0,23.0,23.0,23.0,30.0,34.0,34.0,35.0,34.0,36.0,40.0,48.0,48.0,50.0,50.0,51.0,56.0,62.0,65.0,66.0,0.0
1366,-8.0,-2.0,-6.0,-3.0,-6.0,-8.0,-7.0,-5.0,0.0,1.0,-2.0,-5.0,-4.0,-2.0,1.0,3.0,-1.0,-4.0,-3.0,-1.0,1.0,0.0,-6.0,-6.0,-6.0,-4.0,0.0,2.0,1.0,0.0,1.0,2.0,7.0,10.0,9.0,11.0,9.0,10.0,13.0,15.0,15.0,13.0,13.0,13.0,13.0,15.0,12.0,11.0,8.0,6.0,6.0,3.0,1.0,-3.0,-5.0,-4.0,-6.0,-4.0,-5.0,-10.0,-9.0,-5.0,-2.0,-2.0,-3.0,-2.0,-7.0,-4.0,2.0,1.0,0.0,-2.0,-3.0,0.0,4.0,3.0,1.0,-7.0,-14.0,-18.0,-21.0,-22.0,-14.0,3.0,45.0,110.0,193.0,283.0,364.0,419.0,450.0,452.0,412.0,315.0,187.0,57.0,-75.0,-77.0,-48.0,-37.0,-39.0,-43.0,-42.0,-38.0,-29.0,-19.0,-15.0,-9.0,-5.0,-3.0,0.0,-1.0,-6.0,-6.0,-7.0,-8.0,-5.0,-2.0,-5.0,-7.0,-5.0,-5.0,1.0,0.0,1.0,-4.0,-4.0,-4.0,-1.0,-1.0,0.0,-2.0,-2.0,2.0,3.0,7.0,6.0,3.0,3.0,6.0,7.0,9.0,7.0,5.0,3.0,6.0,9.0,11.0,12.0,9.0,11.0,11.0,15.0,19.0,17.0,14.0,14.0,17.0,23.0,26.0,25.0,23.0,25.0,28.0,34.0,34.0,35.0,34.0,35.0,38.0,45.0,47.0,50.0,50.0,51.0,57.0,64.0,67.0,68.0,69.0,74.0,0.0
1367,-1.0,0.0,-3.0,-4.0,-2.0,3.0,3.0,-2.0,-1.0,-2.0,0.0,2.0,2.0,0.0,-2.0,-4.0,-1.0,1.0,2.0,1.0,-2.0,-4.0,-2.0,0.0,1.0,-3.0,-6.0,-5.0,-2.0,0.0,3.0,2.0,1.0,4.0,6.0,11.0,14.0,10.0,8.0,8.0,11.0,17.0,13.0,12.0,8.0,10.0,9.0,12.0,13.0,11.0,4.0,1.0,2.0,4.0,1.0,-3.0,-5.0,-6.0,-8.0,-2.0,-2.0,-6.0,-8.0,-7.0,-5.0,-3.0,-1.0,-1.0,-6.0,-5.0,-2.0,-1.0,1.0,2.0,1.0,1.0,3.0,3.0,-2.0,-10.0,-20.0,-23.0,-21.0,-11.0,21.0,73.0,156.0,252.0,345.0,416.0,452.0,455.0,416.0,322.0,194.0,63.0,-60.0,-74.0,-55.0,-44.0,-42.0,-41.0,-40.0,-41.0,-37.0,-30.0,-21.0,-10.0,-6.0,-3.0,-8.0,-9.0,-7.0,-6.0,-3.0,-2.0,-6.0,-7.0,-4.0,0.0,3.0,0.0,-4.0,-2.0,0.0,3.0,3.0,2.0,2.0,1.0,4.0,5.0,8.0,4.0,5.0,4.0,6.0,11.0,11.0,9.0,7.0,9.0,10.0,12.0,14.0,14.0,11.0,12.0,15.0,18.0,21.0,17.0,14.0,16.0,20.0,23.0,24.0,26.0,24.0,25.0,27.0,30.0,36.0,31.0,35.0,36.0,39.0,44.0,48.0,49.0,49.0,48.0,54.0,60.0,62.0,65.0,68.0,71.0,77.0,83.0,88.0,0.0
1368,-3.0,-4.0,-5.0,-7.0,-5.0,-7.0,0.0,-3.0,-5.0,-9.0,-10.0,-5.0,-2.0,-4.0,-5.0,-5.0,-6.0,-10.0,0.0,-2.0,-5.0,-5.0,-3.0,-3.0,0.0,0.0,-2.0,-4.0,-2.0,-1.0,4.0,4.0,4.0,3.0,5.0,7.0,13.0,9.0,9.0,9.0,10.0,15.0,11.0,15.0,11.0,10.0,9.0,11.0,13.0,10.0,6.0,1.0,0.0,-1.0,1.0,0.0,-3.0,-8.0,-7.0,-5.0,-3.0,-1.0,-1.0,-7.0,-9.0,-5.0,1.0,0.0,0.0,-4.0,-3.0,2.0,6.0,3.0,7.0,2.0,0.0,-2.0,-6.0,-14.0,-21.0,-29.0,-28.0,-12.0,15.0,62.0,130.0,214.0,295.0,371.0,421.0,437.0,415.0,339.0,209.0,80.0,-39.0,-69.0,-59.0,-47.0,-44.0,-45.0,-46.0,-44.0,-45.0,-44.0,-38.0,-27.0,-14.0,-5.0,-3.0,-5.0,-9.0,-9.0,-3.0,-4.0,-7.0,-8.0,-11.0,-8.0,-7.0,-4.0,-9.0,-8.0,-8.0,-5.0,-1.0,2.0,0.0,-5.0,-3.0,-2.0,1.0,5.0,3.0,0.0,0.0,2.0,4.0,4.0,5.0,4.0,4.0,7.0,11.0,10.0,11.0,7.0,8.0,7.0,13.0,14.0,14.0,10.0,8.0,12.0,18.0,18.0,17.0,19.0,15.0,20.0,25.0,28.0,27.0,27.0,27.0,31.0,36.0,36.0,40.0,37.0,40.0,42.0,46.0,48.0,52.0,50.0,52.0,56.0,59.0,0.0
1369,-5.0,-1.0,0.0,-2.0,-5.0,-4.0,-6.0,-1.0,-1.0,-2.0,-3.0,-5.0,-2.0,1.0,2.0,-2.0,-5.0,-3.0,0.0,0.0,1.0,4.0,2.0,3.0,7.0,12.0,14.0,13.0,9.0,7.0,11.0,14.0,18.0,14.0,12.0,10.0,11.0,11.0,12.0,12.0,10.0,8.0,9.0,12.0,11.0,7.0,2.0,-1.0,0.0,-1.0,-1.0,-3.0,-5.0,-10.0,-3.0,-3.0,0.0,-2.0,-3.0,-8.0,-3.0,-1.0,0.0,1.0,-3.0,-3.0,-2.0,5.0,2.0,1.0,1.0,0.0,-1.0,5.0,4.0,-1.0,-5.0,-14.0,-17.0,-18.0,-18.0,-17.0,-10.0,14.0,56.0,118.0,195.0,277.0,350.0,407.0,443.0,457.0,434.0,363.0,234.0,101.0,-28.0,-82.0,-62.0,-46.0,-45.0,-51.0,-46.0,-39.0,-36.0,-32.0,-27.0,-18.0,-9.0,-5.0,-2.0,-5.0,-6.0,-11.0,-6.0,-4.0,-3.0,-7.0,-8.0,-8.0,-5.0,-4.0,-2.0,-4.0,-4.0,-4.0,-3.0,0.0,0.0,0.0,-1.0,-2.0,0.0,3.0,3.0,3.0,2.0,2.0,6.0,9.0,6.0,8.0,2.0,5.0,8.0,11.0,12.0,11.0,7.0,8.0,13.0,15.0,15.0,13.0,14.0,17.0,17.0,20.0,21.0,20.0,19.0,18.0,24.0,26.0,27.0,29.0,30.0,32.0,34.0,41.0,42.0,44.0,42.0,45.0,48.0,55.0,58.0,61.0,60.0,61.0,67.0,0.0
1370,1.0,2.0,2.0,-2.0,-1.0,1.0,2.0,1.0,2.0,-2.0,-4.0,-2.0,1.0,0.0,1.0,-3.0,-4.0,0.0,1.0,1.0,-1.0,-3.0,-4.0,-1.0,1.0,2.0,1.0,-1.0,-2.0,1.0,3.0,5.0,3.0,6.0,5.0,6.0,11.0,11.0,6.0,9.0,7.0,12.0,14.0,11.0,9.0,7.0,9.0,11.0,12.0,11.0,6.0,1.0,0.0,-2.0,-1.0,0.0,-1.0,-4.0,-10.0,-4.0,-2.0,0.0,-2.0,-5.0,-4.0,-2.0,-2.0,-1.0,-2.0,-2.0,-5.0,1.0,4.0,5.0,5.0,3.0,2.0,-5.0,-4.0,-11.0,-16.0,-21.0,-15.0,2.0,38.0,96.0,175.0,257.0,337.0,402.0,439.0,447.0,415.0,335.0,207.0,75.0,-39.0,-70.0,-56.0,-44.0,-42.0,-42.0,-40.0,-36.0,-32.0,-29.0,-18.0,-9.0,-3.0,0.0,-4.0,-8.0,-9.0,-4.0,-3.0,-5.0,-4.0,-8.0,-6.0,-4.0,-2.0,-2.0,-1.0,-3.0,-3.0,-2.0,3.0,2.0,0.0,-1.0,-2.0,1.0,6.0,6.0,4.0,0.0,2.0,4.0,7.0,8.0,6.0,1.0,5.0,9.0,8.0,13.0,11.0,10.0,8.0,8.0,15.0,15.0,14.0,15.0,15.0,16.0,22.0,25.0,24.0,20.0,24.0,26.0,30.0,33.0,33.0,31.0,32.0,35.0,43.0,45.0,45.0,45.0,48.0,52.0,57.0,62.0,62.0,63.0,68.0,75.0,82.0,0.0
1371,-5.0,-4.0,-1.0,-1.0,-5.0,-5.0,-3.0,-3.0,-2.0,-2.0,-3.0,-5.0,-2.0,0.0,2.0,0.0,-2.0,-4.0,1.0,-1.0,4.0,-1.0,0.0,-2.0,-2.0,0.0,2.0,0.0,0.0,-2.0,-2.0,3.0,4.0,4.0,3.0,0.0,4.0,9.0,11.0,8.0,7.0,8.0,15.0,17.0,14.0,12.0,7.0,5.0,7.0,13.0,10.0,5.0,3.0,-1.0,-1.0,-3.0,-4.0,-3.0,-6.0,-7.0,-4.0,-2.0,0.0,-1.0,-2.0,-4.0,-1.0,0.0,3.0,0.0,0.0,-2.0,1.0,3.0,4.0,4.0,1.0,-2.0,-5.0,-10.0,-16.0,-23.0,-27.0,-20.0,3.0,49.0,118.0,204.0,291.0,366.0,422.0,446.0,424.0,348.0,220.0,91.0,-37.0,-75.0,-58.0,-40.0,-40.0,-44.0,-45.0,-41.0,-37.0,-30.0,-26.0,-17.0,-11.0,-7.0,-8.0,-8.0,-9.0,-9.0,-9.0,-5.0,-2.0,-3.0,-7.0,-10.0,-9.0,-4.0,-5.0,-4.0,-6.0,-8.0,-4.0,-4.0,0.0,0.0,-4.0,-3.0,-2.0,3.0,2.0,2.0,1.0,3.0,3.0,4.0,8.0,7.0,5.0,4.0,4.0,8.0,10.0,11.0,8.0,8.0,9.0,11.0,16.0,14.0,13.0,14.0,17.0,20.0,21.0,21.0,22.0,22.0,24.0,28.0,30.0,31.0,30.0,32.0,34.0,38.0,42.0,45.0,41.0,43.0,46.0,50.0,55.0,57.0,58.0,61.0,65.0,0.0
1372,-8.0,-8.0,-9.0,-9.0,-7.0,-4.0,-3.0,-4.0,-8.0,-8.0,-6.0,-5.0,-3.0,-5.0,-10.0,-9.0,-7.0,-5.0,-1.0,-4.0,-6.0,-9.0,-6.0,-7.0,-6.0,-3.0,-10.0,-11.0,-7.0,-3.0,0.0,-4.0,-5.0,-2.0,3.0,5.0,9.0,9.0,7.0,5.0,7.0,9.0,15.0,16.0,15.0,14.0,13.0,16.0,15.0,13.0,8.0,6.0,6.0,7.0,1.0,-5.0,-12.0,-10.0,-8.0,-3.0,-3.0,-5.0,-7.0,-7.0,-4.0,-2.0,0.0,-3.0,-4.0,-6.0,-5.0,-1.0,3.0,1.0,0.0,1.0,0.0,2.0,-2.0,-9.0,-18.0,-25.0,-24.0,-19.0,6.0,53.0,127.0,220.0,317.0,395.0,436.0,441.0,401.0,303.0,175.0,43.0,-71.0,-75.0,-54.0,-43.0,-43.0,-44.0,-43.0,-42.0,-34.0,-27.0,-15.0,-3.0,-2.0,-3.0,-6.0,-6.0,-6.0,-4.0,-4.0,-5.0,-7.0,-11.0,-11.0,-5.0,-5.0,-6.0,-7.0,-11.0,-6.0,-2.0,0.0,-1.0,-4.0,-4.0,1.0,3.0,5.0,3.0,2.0,1.0,2.0,4.0,7.0,7.0,3.0,5.0,9.0,11.0,14.0,13.0,12.0,8.0,12.0,16.0,18.0,17.0,15.0,18.0,20.0,24.0,25.0,27.0,22.0,26.0,29.0,34.0,34.0,31.0,36.0,35.0,40.0,44.0,49.0,48.0,52.0,51.0,56.0,63.0,67.0,70.0,67.0,69.0,76.0,84.0,89.0,0.0
1373,-8.0,-7.0,-1.0,-1.0,1.0,0.0,-3.0,-3.0,-2.0,1.0,2.0,1.0,-3.0,-3.0,1.0,1.0,3.0,1.0,-1.0,-3.0,-5.0,0.0,1.0,-2.0,-1.0,-6.0,-2.0,3.0,3.0,2.0,1.0,1.0,5.0,8.0,11.0,12.0,9.0,5.0,9.0,14.0,14.0,17.0,13.0,9.0,10.0,13.0,14.0,13.0,6.0,4.0,3.0,3.0,2.0,-3.0,-5.0,-5.0,-6.0,-4.0,-3.0,-5.0,-6.0,-5.0,-4.0,-3.0,0.0,-1.0,-7.0,-7.0,-4.0,-1.0,1.0,3.0,-3.0,-2.0,2.0,5.0,6.0,-1.0,-11.0,-18.0,-20.0,-19.0,-11.0,4.0,42.0,106.0,191.0,287.0,369.0,427.0,455.0,452.0,403.0,300.0,171.0,38.0,-81.0,-74.0,-49.0,-36.0,-36.0,-43.0,-48.0,-42.0,-35.0,-21.0,-15.0,-8.0,-6.0,-8.0,-8.0,-6.0,-5.0,-6.0,-10.0,-9.0,-7.0,-4.0,-2.0,-2.0,-7.0,-8.0,-5.0,-1.0,0.0,-1.0,-1.0,-3.0,-1.0,1.0,1.0,2.0,0.0,-1.0,4.0,7.0,5.0,5.0,1.0,0.0,5.0,9.0,8.0,8.0,3.0,4.0,2.0,8.0,11.0,14.0,8.0,9.0,14.0,17.0,19.0,21.0,15.0,18.0,20.0,25.0,24.0,25.0,24.0,27.0,27.0,34.0,37.0,38.0,35.0,36.0,42.0,49.0,53.0,53.0,54.0,54.0,61.0,67.0,72.0,73.0,73.0,0.0
1374,-5.0,-2.0,1.0,-1.0,-4.0,-5.0,-3.0,-2.0,1.0,-2.0,-4.0,-4.0,-1.0,-1.0,1.0,-1.0,-2.0,-4.0,-1.0,0.0,2.0,0.0,0.0,-3.0,0.0,3.0,2.0,-2.0,-2.0,0.0,0.0,7.0,10.0,9.0,4.0,4.0,7.0,11.0,15.0,14.0,11.0,7.0,10.0,13.0,13.0,13.0,8.0,5.0,6.0,7.0,5.0,-1.0,-4.0,-7.0,-5.0,-5.0,-5.0,-4.0,-5.0,-6.0,-3.0,0.0,0.0,-1.0,-3.0,-2.0,0.0,2.0,4.0,5.0,2.0,0.0,2.0,5.0,8.0,3.0,-1.0,-7.0,-13.0,-15.0,-19.0,-21.0,-18.0,-3.0,32.0,91.0,173.0,260.0,340.0,399.0,435.0,440.0,404.0,324.0,203.0,75.0,-36.0,-70.0,-59.0,-44.0,-40.0,-42.0,-44.0,-40.0,-38.0,-35.0,-32.0,-27.0,-17.0,-7.0,-4.0,-5.0,-9.0,-9.0,-9.0,-3.0,-6.0,-5.0,-8.0,-9.0,-4.0,-2.0,1.0,-1.0,-4.0,-3.0,-3.0,-1.0,1.0,0.0,-5.0,-10.0,-2.0,0.0,4.0,1.0,-2.0,0.0,1.0,6.0,7.0,6.0,4.0,5.0,6.0,8.0,10.0,9.0,9.0,6.0,10.0,13.0,11.0,11.0,9.0,7.0,11.0,16.0,16.0,17.0,15.0,16.0,18.0,22.0,22.0,22.0,22.0,23.0,25.0,30.0,31.0,32.0,33.0,32.0,34.0,37.0,44.0,43.0,43.0,45.0,49.0,0.0
1375,-3.0,-4.0,-6.0,-8.0,-4.0,1.0,0.0,-1.0,-5.0,-8.0,-4.0,-2.0,-3.0,-3.0,-8.0,-7.0,-7.0,-3.0,-3.0,-1.0,-3.0,-4.0,-4.0,-4.0,2.0,0.0,0.0,-1.0,3.0,5.0,12.0,11.0,8.0,6.0,10.0,11.0,12.0,13.0,13.0,13.0,15.0,15.0,17.0,14.0,11.0,8.0,11.0,10.0,9.0,4.0,1.0,-1.0,-2.0,-3.0,0.0,-4.0,-6.0,-8.0,-5.0,-2.0,-3.0,-4.0,-5.0,-5.0,-2.0,0.0,0.0,0.0,-3.0,-5.0,1.0,0.0,3.0,3.0,4.0,2.0,-2.0,-4.0,-10.0,-15.0,-24.0,-27.0,-22.0,-5.0,28.0,83.0,162.0,258.0,345.0,411.0,445.0,436.0,371.0,246.0,117.0,-11.0,-73.0,-63.0,-45.0,-41.0,-44.0,-44.0,-44.0,-43.0,-42.0,-35.0,-27.0,-14.0,-8.0,-6.0,-8.0,-7.0,-7.0,-6.0,-5.0,-6.0,-7.0,-8.0,-5.0,-3.0,-3.0,-8.0,-6.0,-6.0,-7.0,0.0,3.0,-2.0,-5.0,-4.0,-1.0,2.0,2.0,2.0,-1.0,-1.0,2.0,6.0,7.0,7.0,2.0,2.0,4.0,8.0,10.0,10.0,7.0,5.0,11.0,13.0,14.0,14.0,13.0,14.0,15.0,20.0,23.0,21.0,19.0,18.0,24.0,28.0,29.0,30.0,28.0,33.0,35.0,39.0,42.0,39.0,41.0,43.0,47.0,54.0,57.0,57.0,55.0,60.0,63.0,71.0,73.0,0.0
1376,-8.0,-7.0,-8.0,-5.0,-4.0,-4.0,-5.0,-7.0,-4.0,-2.0,1.0,-1.0,-3.0,-7.0,-4.0,-2.0,-2.0,-3.0,-3.0,-3.0,-1.0,4.0,4.0,3.0,0.0,3.0,8.0,11.0,16.0,13.0,10.0,10.0,12.0,12.0,16.0,18.0,14.0,11.0,13.0,14.0,13.0,12.0,9.0,4.0,8.0,11.0,8.0,3.0,-1.0,-5.0,-4.0,-4.0,-3.0,-4.0,-8.0,-9.0,-8.0,-5.0,-1.0,-2.0,-4.0,-5.0,-4.0,1.0,2.0,1.0,-2.0,-4.0,-2.0,2.0,3.0,2.0,1.0,-1.0,-1.0,-1.0,-5.0,-15.0,-23.0,-27.0,-26.0,-22.0,-2.0,31.0,79.0,154.0,244.0,326.0,392.0,438.0,457.0,452.0,413.0,330.0,202.0,72.0,-47.0,-78.0,-61.0,-44.0,-40.0,-44.0,-47.0,-44.0,-40.0,-33.0,-20.0,-12.0,-10.0,-11.0,-7.0,-1.0,-1.0,-6.0,-6.0,-8.0,-6.0,-4.0,-1.0,-4.0,-7.0,-7.0,-4.0,-1.0,0.0,-5.0,-4.0,-4.0,-5.0,0.0,4.0,3.0,1.0,-1.0,2.0,1.0,4.0,4.0,-1.0,-1.0,1.0,6.0,6.0,8.0,4.0,6.0,7.0,8.0,10.0,10.0,7.0,9.0,11.0,13.0,15.0,12.0,10.0,11.0,16.0,20.0,22.0,20.0,15.0,17.0,22.0,24.0,27.0,28.0,26.0,28.0,31.0,37.0,40.0,38.0,38.0,40.0,45.0,48.0,51.0,54.0,51.0,0.0
1377,-7.0,-8.0,-7.0,-4.0,-3.0,-2.0,-4.0,-8.0,-6.0,-3.0,-3.0,-4.0,-7.0,-4.0,-1.0,0.0,-1.0,-2.0,-3.0,-5.0,-4.0,0.0,4.0,2.0,-1.0,-2.0,-2.0,5.0,2.0,2.0,2.0,2.0,3.0,11.0,12.0,11.0,6.0,5.0,10.0,15.0,12.0,12.0,10.0,9.0,12.0,13.0,14.0,11.0,3.0,4.0,2.0,2.0,1.0,-4.0,-8.0,-7.0,-4.0,-4.0,-1.0,-2.0,-7.0,-9.0,-6.0,-5.0,0.0,-4.0,-5.0,-5.0,-4.0,1.0,3.0,2.0,-1.0,-2.0,2.0,7.0,6.0,1.0,-9.0,-19.0,-19.0,-18.0,-15.0,-7.0,17.0,63.0,137.0,230.0,315.0,385.0,428.0,444.0,428.0,364.0,240.0,111.0,-18.0,-74.0,-62.0,-43.0,-37.0,-42.0,-45.0,-45.0,-42.0,-33.0,-23.0,-15.0,-9.0,-9.0,-6.0,-2.0,-4.0,-7.0,-8.0,-7.0,-6.0,-2.0,-2.0,-7.0,-6.0,-9.0,-7.0,-6.0,-1.0,0.0,-6.0,-3.0,-2.0,1.0,3.0,0.0,-3.0,-3.0,1.0,2.0,3.0,1.0,1.0,1.0,5.0,6.0,7.0,6.0,5.0,5.0,4.0,9.0,12.0,13.0,10.0,9.0,12.0,17.0,16.0,17.0,16.0,17.0,16.0,20.0,23.0,21.0,21.0,22.0,26.0,26.0,33.0,35.0,30.0,34.0,38.0,42.0,48.0,44.0,45.0,48.0,53.0,55.0,59.0,62.0,64.0,0.0
1378,-1.0,-3.0,-5.0,-6.0,-6.0,1.0,0.0,-1.0,-5.0,-4.0,-3.0,-2.0,1.0,0.0,-4.0,-6.0,-8.0,0.0,0.0,-2.0,-8.0,-7.0,-4.0,-1.0,-3.0,0.0,-4.0,-5.0,-4.0,0.0,1.0,-1.0,1.0,0.0,4.0,6.0,10.0,8.0,2.0,3.0,8.0,10.0,14.0,11.0,7.0,7.0,11.0,11.0,11.0,7.0,3.0,1.0,2.0,0.0,-2.0,-5.0,-4.0,-6.0,-5.0,-2.0,-1.0,0.0,-3.0,-6.0,-3.0,-1.0,0.0,0.0,-2.0,-4.0,0.0,2.0,4.0,3.0,1.0,0.0,2.0,0.0,1.0,-10.0,-19.0,-28.0,-26.0,-20.0,1.0,42.0,107.0,194.0,290.0,377.0,431.0,450.0,419.0,323.0,194.0,66.0,-63.0,-78.0,-54.0,-41.0,-42.0,-42.0,-44.0,-44.0,-42.0,-37.0,-28.0,-15.0,-7.0,-6.0,-7.0,-8.0,-7.0,-3.0,-1.0,-4.0,-6.0,-7.0,-6.0,0.0,-1.0,-2.0,-4.0,-3.0,1.0,0.0,-1.0,2.0,-2.0,1.0,-1.0,4.0,7.0,6.0,3.0,3.0,5.0,9.0,11.0,10.0,5.0,9.0,8.0,12.0,16.0,16.0,14.0,14.0,14.0,13.0,18.0,18.0,18.0,18.0,21.0,25.0,27.0,29.0,27.0,27.0,30.0,35.0,36.0,36.0,37.0,39.0,42.0,47.0,51.0,52.0,53.0,53.0,59.0,64.0,68.0,70.0,72.0,74.0,79.0,83.0,90.0,0.0
1379,-4.0,-8.0,-5.0,-1.0,1.0,0.0,-5.0,-5.0,-4.0,-4.0,1.0,-1.0,-4.0,-6.0,-3.0,-1.0,1.0,1.0,-4.0,-3.0,-4.0,-1.0,2.0,0.0,-3.0,-3.0,-1.0,1.0,4.0,3.0,-1.0,-2.0,1.0,3.0,5.0,6.0,7.0,5.0,6.0,10.0,13.0,11.0,10.0,10.0,13.0,14.0,15.0,11.0,9.0,8.0,9.0,7.0,8.0,2.0,0.0,-6.0,-5.0,-2.0,-4.0,-4.0,-7.0,-7.0,-6.0,-2.0,-1.0,0.0,-5.0,-5.0,-4.0,0.0,-2.0,0.0,-1.0,-1.0,0.0,5.0,7.0,3.0,-6.0,-11.0,-16.0,-19.0,-19.0,-14.0,11.0,58.0,142.0,247.0,342.0,416.0,453.0,442.0,373.0,243.0,112.0,-16.0,-82.0,-54.0,-35.0,-34.0,-37.0,-40.0,-36.0,-25.0,-15.0,-4.0,0.0,0.0,-5.0,-8.0,-6.0,-5.0,-2.0,-6.0,-5.0,-8.0,-5.0,1.0,2.0,1.0,-1.0,0.0,-1.0,0.0,3.0,3.0,0.0,0.0,2.0,6.0,8.0,6.0,3.0,5.0,8.0,11.0,13.0,10.0,8.0,7.0,7.0,14.0,14.0,15.0,10.0,11.0,15.0,18.0,21.0,19.0,18.0,19.0,23.0,26.0,28.0,28.0,28.0,29.0,30.0,35.0,38.0,42.0,40.0,43.0,47.0,50.0,57.0,57.0,55.0,61.0,66.0,71.0,74.0,77.0,79.0,81.0,89.0,94.0,98.0,103.0,105.0,0.0
