,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
1864,69.0,73.0,78.0,86.0,97.0,95.0,82.0,74.0,72.0,72.0,67.0,65.0,71.0,82.0,88.0,89.0,80.0,76.0,74.0,80.0,83.0,86.0,93.0,98.0,100.0,103.0,101.0,104.0,117.0,129.0,133.0,110.0,90.0,88.0,102.0,120.0,136.0,143.0,142.0,123.0,98.0,94.0,107.0,118.0,118.0,94.0,62.0,47.0,38.0,34.0,26.0,30.0,39.0,35.0,29.0,23.0,31.0,50.0,73.0,87.0,82.0,77.0,55.0,3.0,-54.0,-85.0,-84.0,-71.0,-62.0,-61.0,-58.0,-58.0,-60.0,-65.0,-72.0,-75.0,-73.0,-67.0,-64.0,-64.0,-56.0,-41.0,-20.0,11.0,52.0,100.0,145.0,187.0,214.0,224.0,222.0,211.0,173.0,122.0,90.0,76.0,57.0,21.0,-4.0,0.0,4.0,-15.0,-34.0,-25.0,-2.0,9.0,-19.0,-56.0,-65.0,-45.0,-17.0,-3.0,-3.0,0.0,0.0,1.0,2.0,2.0,9.0,10.0,6.0,5.0,7.0,17.0,18.0,10.0,0.0,0.0,7.0,7.0,-7.0,-22.0,-23.0,-11.0,1.0,0.0,-22.0,-47.0,-49.0,-33.0,-25.0,-38.0,-44.0,-50.0,-53.0,-46.0,-40.0,-41.0,-46.0,-54.0,-64.0,-67.0,-63.0,-56.0,-55.0,-66.0,-85.0,-100.0,-96.0,-81.0,-65.0,-52.0,-42.0,-36.0,-44.0,-58.0,-70.0,-74.0,-60.0,-38.0,-17.0,-11.0,-16.0,-21.0,-17.0,-5.0,-3.0,-2.0,-2.0,-3.0,6.0,0.0
1865,-14.0,-15.0,-17.0,-19.0,-17.0,-18.0,-20.0,-19.0,-13.0,-11.0,-10.0,-13.0,-29.0,-52.0,-67.0,-65.0,-45.0,-29.0,-21.0,-11.0,-1.0,5.0,13.0,25.0,38.0,43.0,42.0,31.0,23.0,20.0,25.0,27.0,34.0,42.0,46.0,41.0,40.0,40.0,43.0,40.0,38.0,29.0,19.0,9.0,-9.0,-33.0,-43.0,-36.0,-30.0,-35.0,-46.0,-52.0,-49.0,-46.0,-53.0,-73.0,-92.0,-110.0,-110.0,-97.0,-79.0,-75.0,-82.0,-90.0,-79.0,-64.0,-56.0,-63.0,-75.0,-75.0,-65.0,-54.0,-48.0,-50.0,-56.0,-58.0,-46.0,-30.0,-18.0,-11.0,0.0,0.0,17.0,59.0,95.0,136.0,190.0,238.0,263.0,277.0,268.0,247.0,221.0,203.0,191.0,165.0,130.0,105.0,87.0,70.0,50.0,38.0,42.0,45.0,42.0,29.0,20.0,16.0,14.0,7.0,2.0,5.0,13.0,15.0,19.0,24.0,26.0,19.0,12.0,8.0,6.0,4.0,-4.0,-8.0,0.0,13.0,26.0,38.0,51.0,60.0,56.0,48.0,46.0,53.0,56.0,46.0,28.0,23.0,28.0,34.0,37.0,32.0,31.0,29.0,29.0,32.0,35.0,35.0,30.0,14.0,1.0,0.0,12.0,26.0,27.0,14.0,0.0,-3.0,0.0,7.0,18.0,30.0,39.0,39.0,29.0,12.0,7.0,16.0,32.0,36.0,23.0,9.0,12.0,23.0,25.0,10.0,-6.0,-9.0,0.0,6.0,-2.0,0.0
1866,-148.0,-154.0,-147.0,-134.0,-142.0,-160.0,-162.0,-147.0,-129.0,-116.0,-112.0,-110.0,-100.0,-80.0,-63.0,-57.0,-53.0,-41.0,-17.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,14.0,32.0,39.0,47.0,51.0,53.0,58.0,61.0,67.0,79.0,79.0,67.0,51.0,39.0,26.0,10.0,2.0,-5.0,-2.0,2.0,2.0,-9.0,-21.0,-24.0,-12.0,2.0,6.0,-6.0,-12.0,-3.0,14.0,29.0,32.0,28.0,26.0,26.0,37.0,53.0,55.0,57.0,65.0,76.0,79.0,71.0,66.0,68.0,77.0,76.0,78.0,74.0,63.0,61.0,74.0,108.0,151.0,187.0,205.0,212.0,225.0,240.0,262.0,282.0,304.0,318.0,319.0,305.0,292.0,264.0,230.0,195.0,167.0,143.0,133.0,130.0,133.0,142.0,150.0,150.0,142.0,120.0,98.0,98.0,117.0,141.0,154.0,145.0,112.0,74.0,63.0,89.0,130.0,149.0,123.0,78.0,56.0,80.0,135.0,176.0,168.0,135.0,117.0,135.0,163.0,179.0,181.0,188.0,202.0,212.0,207.0,192.0,185.0,176.0,176.0,167.0,145.0,96.0,45.0,10.0,0.0,0.0,0.0,-21.0,-83.0,-156.0,-206.0,-213.0,-188.0,-154.0,-137.0,-150.0,-186.0,-226.0,-194.0,-155.0,-127.0,-113.0,-139.0,-206.0,-271.0,-283.0,-271.0,-213.0,-162.0,-149.0,-162.0,-190.0,-189.0,-165.0,-127.0,-90.0,-47.0,20.0,88.0,118.0,0.0
1867,-201.0,-187.0,-183.0,-185.0,-184.0,-173.0,-160.0,-145.0,-146.0,-160.0,-176.0,-176.0,-168.0,-152.0,-141.0,-139.0,-144.0,-153.0,-157.0,-159.0,-157.0,-150.0,-143.0,-128.0,-112.0,-102.0,-113.0,-135.0,-139.0,-119.0,-87.0,-55.0,-35.0,-19.0,-1.0,18.0,28.0,32.0,37.0,40.0,35.0,36.0,40.0,51.0,60.0,64.0,64.0,58.0,47.0,40.0,33.0,21.0,-1.0,-20.0,-35.0,-36.0,-37.0,-41.0,-61.0,-75.0,-91.0,-87.0,-77.0,-74.0,-71.0,-65.0,-75.0,-91.0,-108.0,-106.0,-83.0,-53.0,-42.0,-42.0,-68.0,-94.0,-81.0,-45.0,-15.0,15.0,36.0,58.0,78.0,110.0,143.0,186.0,229.0,272.0,298.0,311.0,312.0,310.0,306.0,283.0,229.0,179.0,143.0,122.0,95.0,61.0,32.0,2.0,-10.0,-16.0,-26.0,-34.0,-33.0,-27.0,-35.0,-49.0,-60.0,-55.0,-45.0,-47.0,-59.0,-67.0,-56.0,-37.0,-25.0,-23.0,-25.0,-22.0,-11.0,-3.0,-2.0,-3.0,-8.0,-9.0,-6.0,0.0,2.0,0.0,-2.0,0.0,-3.0,-4.0,-9.0,-14.0,-11.0,0.0,0.0,0.0,3.0,11.0,21.0,23.0,27.0,34.0,41.0,44.0,49.0,61.0,75.0,89.0,98.0,104.0,109.0,112.0,120.0,125.0,127.0,119.0,110.0,103.0,99.0,100.0,102.0,103.0,103.0,107.0,110.0,114.0,112.0,110.0,106.0,97.0,91.0,92.0,99.0,103.0,96.0,0.0
1868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,18.0,26.0,33.0,35.0,36.0,35.0,42.0,44.0,47.0,50.0,50.0,56.0,65.0,71.0,75.0,74.0,70.0,68.0,70.0,77.0,82.0,82.0,74.0,68.0,61.0,60.0,59.0,58.0,47.0,44.0,36.0,28.0,22.0,19.0,13.0,5.0,-4.0,-16.0,-30.0,-42.0,-54.0,-65.0,-69.0,-75.0,-79.0,-79.0,-79.0,-82.0,-84.0,-90.0,-94.0,-102.0,-105.0,-107.0,-101.0,-99.0,-103.0,-108.0,-115.0,-114.0,-107.0,-102.0,-103.0,-109.0,-114.0,-117.0,-118.0,-115.0,-108.0,-100.0,-80.0,-46.0,-1.0,54.0,115.0,175.0,222.0,257.0,279.0,281.0,261.0,233.0,213.0,207.0,207.0,194.0,172.0,155.0,149.0,147.0,137.0,124.0,110.0,104.0,103.0,111.0,117.0,118.0,113.0,102.0,86.0,77.0,69.0,66.0,63.0,59.0,50.0,43.0,40.0,38.0,38.0,34.0,32.0,31.0,32.0,29.0,27.0,25.0,23.0,25.0,25.0,29.0,31.0,34.0,34.0,34.0,36.0,33.0,27.0,22.0,18.0,11.0,0.0,-5.0,-14.0,-27.0,-40.0,-54.0,-67.0,-83.0,-97.0,-113.0,-119.0,-121.0,-123.0,-119.0,-112.0,-106.0,-110.0,-116.0,-117.0,-114.0,-112.0,-115.0,-121.0,-121.0,-116.0,-117.0,-119.0,-115.0,-113.0,-103.0,-97.0,-91.0,-87.0,-84.0,-78.0,-68.0,-58.0,-51.0,0.0
1869,-7.0,-4.0,-2.0,0.0,2.0,3.0,3.0,5.0,9.0,14.0,17.0,15.0,16.0,23.0,29.0,35.0,37.0,38.0,41.0,43.0,44.0,46.0,46.0,47.0,52.0,59.0,61.0,63.0,62.0,64.0,69.0,77.0,87.0,93.0,95.0,98.0,100.0,107.0,113.0,114.0,112.0,108.0,110.0,112.0,113.0,110.0,105.0,99.0,95.0,91.0,89.0,88.0,86.0,86.0,88.0,91.0,95.0,99.0,100.0,102.0,103.0,104.0,108.0,106.0,103.0,100.0,102.0,102.0,102.0,98.0,94.0,88.0,81.0,78.0,75.0,72.0,67.0,56.0,48.0,46.0,46.0,57.0,71.0,92.0,125.0,159.0,198.0,227.0,251.0,259.0,259.0,255.0,230.0,181.0,131.0,97.0,82.0,59.0,26.0,-16.0,-50.0,-65.0,-81.0,-95.0,-106.0,-118.0,-123.0,-129.0,-136.0,-137.0,-138.0,-140.0,-144.0,-146.0,-142.0,-139.0,-137.0,-135.0,-132.0,-133.0,-127.0,-123.0,-120.0,-116.0,-111.0,-110.0,-105.0,-101.0,-99.0,-100.0,-95.0,-91.0,-88.0,-88.0,-87.0,-86.0,-82.0,-82.0,-79.0,-75.0,-72.0,-73.0,-71.0,-73.0,-69.0,-64.0,-62.0,-58.0,-55.0,-57.0,-57.0,-61.0,-62.0,-65.0,-64.0,-64.0,-58.0,-57.0,-56.0,-59.0,-55.0,-58.0,-52.0,-44.0,-40.0,-36.0,-33.0,-30.0,-27.0,-22.0,-17.0,-15.0,-11.0,-6.0,-2.0,5.0,11.0,17.0,20.0,22.0,27.0,0.0
1870,-8.0,-4.0,-2.0,-5.0,-6.0,-5.0,-1.0,3.0,3.0,-3.0,-5.0,-1.0,2.0,2.0,2.0,-1.0,0.0,2.0,5.0,1.0,0.0,-3.0,-5.0,-2.0,1.0,7.0,10.0,14.0,14.0,19.0,19.0,18.0,20.0,23.0,28.0,32.0,36.0,36.0,38.0,43.0,48.0,56.0,56.0,49.0,43.0,35.0,36.0,33.0,25.0,17.0,8.0,-1.0,-12.0,-13.0,-11.0,-8.0,-7.0,-8.0,-13.0,-9.0,-8.0,-7.0,-9.0,-11.0,-11.0,-14.0,-11.0,-12.0,-13.0,-15.0,-17.0,-11.0,-6.0,-5.0,-3.0,-3.0,-3.0,-4.0,-1.0,7.0,14.0,28.0,50.0,86.0,130.0,176.0,220.0,258.0,280.0,288.0,283.0,248.0,203.0,169.0,154.0,143.0,123.0,91.0,56.0,32.0,19.0,12.0,0.0,0.0,0.0,-8.0,-18.0,-20.0,-18.0,-10.0,-11.0,-16.0,-18.0,-16.0,-9.0,-4.0,-8.0,-11.0,-11.0,-5.0,0.0,1.0,-3.0,-10.0,-19.0,-23.0,-26.0,-30.0,-30.0,-26.0,-22.0,-18.0,-16.0,-14.0,-15.0,-14.0,-12.0,-9.0,-8.0,-7.0,-9.0,-9.0,-7.0,-1.0,3.0,0.0,-7.0,-15.0,-23.0,-34.0,-38.0,-37.0,-29.0,-22.0,-20.0,-18.0,-23.0,-20.0,-16.0,-8.0,-3.0,1.0,8.0,12.0,9.0,5.0,4.0,10.0,20.0,25.0,17.0,4.0,-4.0,-3.0,2.0,6.0,9.0,8.0,10.0,14.0,16.0,0.0
1871,-4.0,5.0,6.0,2.0,-1.0,-2.0,-2.0,0.0,2.0,-6.0,-13.0,-13.0,-8.0,4.0,10.0,14.0,11.0,8.0,-2.0,-15.0,-24.0,-26.0,-17.0,-6.0,6.0,22.0,22.0,9.0,-5.0,-9.0,4.0,25.0,34.0,36.0,30.0,29.0,29.0,33.0,44.0,58.0,58.0,52.0,42.0,39.0,40.0,42.0,44.0,29.0,6.0,-14.0,-14.0,-8.0,-2.0,9.0,13.0,12.0,-3.0,-17.0,-26.0,-25.0,-23.0,-14.0,-6.0,3.0,8.0,9.0,1.0,-9.0,-16.0,-13.0,1.0,10.0,10.0,11.0,16.0,14.0,-4.0,-21.0,-23.0,-6.0,16.0,33.0,54.0,76.0,108.0,150.0,192.0,230.0,258.0,267.0,277.0,273.0,249.0,213.0,179.0,154.0,133.0,107.0,78.0,55.0,41.0,32.0,23.0,18.0,8.0,0.0,-12.0,-19.0,-21.0,-13.0,-6.0,-2.0,-4.0,-13.0,-16.0,-14.0,-5.0,0.0,6.0,6.0,7.0,10.0,10.0,7.0,0.0,-8.0,-7.0,2.0,4.0,2.0,0.0,5.0,4.0,-1.0,-5.0,-5.0,1.0,3.0,0.0,-4.0,-4.0,-4.0,0.0,1.0,-1.0,-8.0,-10.0,-11.0,-8.0,-8.0,-15.0,-16.0,-10.0,-6.0,-10.0,-23.0,-29.0,-20.0,-10.0,-5.0,-5.0,-7.0,-6.0,-4.0,-1.0,0.0,0.0,-1.0,1.0,7.0,13.0,20.0,21.0,15.0,10.0,12.0,22.0,33.0,36.0,32.0,23.0,0.0
1872,-7.0,-6.0,-6.0,-5.0,-5.0,-4.0,-6.0,-9.0,-14.0,-15.0,-16.0,-19.0,-15.0,-18.0,-20.0,-17.0,-10.0,-9.0,-12.0,-14.0,-18.0,-16.0,-12.0,-5.0,6.0,14.0,15.0,16.0,10.0,9.0,13.0,18.0,26.0,30.0,34.0,33.0,29.0,32.0,27.0,27.0,26.0,27.0,27.0,25.0,20.0,12.0,6.0,4.0,-1.0,-8.0,-16.0,-20.0,-18.0,-17.0,-14.0,-16.0,-23.0,-31.0,-31.0,-29.0,-22.0,-17.0,-17.0,-18.0,-17.0,-13.0,-11.0,-17.0,-22.0,-26.0,-16.0,-8.0,-2.0,-6.0,-11.0,-14.0,-10.0,-6.0,-4.0,1.0,11.0,32.0,58.0,91.0,120.0,155.0,188.0,227.0,257.0,273.0,272.0,247.0,203.0,156.0,132.0,127.0,111.0,80.0,46.0,27.0,15.0,8.0,-7.0,-15.0,-16.0,-12.0,-12.0,-23.0,-41.0,-49.0,-47.0,-34.0,-26.0,-25.0,-21.0,-23.0,-24.0,-27.0,-29.0,-32.0,-32.0,-35.0,-35.0,-36.0,-31.0,-28.0,-28.0,-26.0,-29.0,-30.0,-29.0,-28.0,-26.0,-26.0,-26.0,-25.0,-24.0,-24.0,-24.0,-25.0,-25.0,-22.0,-25.0,-23.0,-26.0,-29.0,-33.0,-32.0,-30.0,-30.0,-32.0,-38.0,-40.0,-40.0,-35.0,-33.0,-31.0,-32.0,-38.0,-34.0,-35.0,-31.0,-28.0,-28.0,-29.0,-25.0,-21.0,-13.0,-14.0,-12.0,-15.0,-15.0,-10.0,-3.0,5.0,10.0,10.0,11.0,13.0,16.0,18.0,0.0
1873,4.0,1.0,-1.0,-5.0,-7.0,-8.0,-2.0,-3.0,-2.0,-4.0,-6.0,-10.0,-7.0,-2.0,2.0,1.0,3.0,-2.0,-3.0,-5.0,-6.0,-7.0,-10.0,-9.0,-3.0,7.0,14.0,19.0,19.0,16.0,15.0,18.0,25.0,32.0,40.0,43.0,40.0,36.0,35.0,35.0,40.0,42.0,41.0,38.0,32.0,27.0,21.0,13.0,10.0,5.0,0.0,-8.0,-12.0,-19.0,-14.0,-13.0,-10.0,-9.0,-9.0,-13.0,-12.0,-8.0,-7.0,-6.0,-10.0,-12.0,-11.0,-11.0,-11.0,-10.0,-7.0,-4.0,-3.0,1.0,-1.0,-3.0,-6.0,-7.0,-1.0,6.0,17.0,32.0,59.0,91.0,131.0,176.0,219.0,250.0,273.0,284.0,292.0,287.0,267.0,223.0,182.0,155.0,141.0,122.0,93.0,63.0,46.0,37.0,28.0,16.0,4.0,0.0,0.0,0.0,-4.0,-4.0,-7.0,-13.0,-16.0,-19.0,-18.0,-17.0,-16.0,-18.0,-24.0,-28.0,-21.0,-11.0,-4.0,-2.0,-4.0,-8.0,-7.0,-2.0,0.0,-1.0,0.0,0.0,0.0,1.0,-1.0,0.0,-1.0,-4.0,-3.0,-2.0,0.0,-2.0,-10.0,-16.0,-15.0,-14.0,-9.0,-8.0,-12.0,-19.0,-16.0,-17.0,-17.0,-20.0,-25.0,-29.0,-27.0,-25.0,-22.0,-19.0,-17.0,-21.0,-17.0,-15.0,-13.0,-10.0,-6.0,-5.0,0.0,2.0,5.0,4.0,7.0,5.0,5.0,12.0,19.0,23.0,24.0,26.0,30.0,0.0
1874,1.0,-4.0,-7.0,-4.0,-2.0,2.0,-4.0,-7.0,-9.0,-11.0,-10.0,-10.0,-13.0,-14.0,-17.0,-14.0,-15.0,-15.0,-13.0,-11.0,-11.0,-9.0,-5.0,-2.0,5.0,8.0,7.0,6.0,6.0,6.0,8.0,11.0,16.0,22.0,26.0,30.0,29.0,32.0,34.0,37.0,37.0,37.0,30.0,25.0,20.0,16.0,13.0,8.0,-3.0,-14.0,-21.0,-22.0,-19.0,-17.0,-18.0,-22.0,-28.0,-25.0,-22.0,-19.0,-17.0,-17.0,-22.0,-19.0,-18.0,-15.0,-14.0,-15.0,-17.0,-16.0,-13.0,-13.0,-13.0,-13.0,-13.0,-9.0,-6.0,-5.0,-3.0,-4.0,1.0,15.0,41.0,78.0,114.0,149.0,185.0,227.0,259.0,276.0,280.0,263.0,220.0,181.0,157.0,148.0,136.0,116.0,82.0,46.0,24.0,15.0,0.0,-13.0,-25.0,-30.0,-31.0,-32.0,-32.0,-37.0,-38.0,-36.0,-33.0,-35.0,-35.0,-36.0,-35.0,-36.0,-32.0,-31.0,-28.0,-29.0,-27.0,-23.0,-20.0,-20.0,-21.0,-21.0,-20.0,-16.0,-12.0,-9.0,-5.0,-5.0,-7.0,-9.0,-6.0,-3.0,-4.0,-2.0,-3.0,-5.0,-4.0,-8.0,-8.0,-7.0,-10.0,-9.0,-12.0,-12.0,-11.0,-11.0,-11.0,-10.0,-8.0,-4.0,-4.0,-4.0,-5.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,4.0,10.0,13.0,14.0,18.0,20.0,25.0,27.0,31.0,29.0,0.0
1875,-2.0,1.0,7.0,4.0,2.0,-2.0,0.0,5.0,5.0,4.0,2.0,-1.0,-1.0,2.0,2.0,2.0,1.0,2.0,7.0,10.0,14.0,15.0,17.0,20.0,25.0,25.0,24.0,21.0,27.0,31.0,37.0,38.0,37.0,36.0,35.0,40.0,45.0,49.0,53.0,48.0,41.0,41.0,39.0,38.0,34.0,27.0,18.0,3.0,-2.0,-2.0,-5.0,-3.0,-4.0,-7.0,-7.0,-6.0,-6.0,-6.0,-7.0,-8.0,-7.0,-3.0,0.0,-7.0,-6.0,-8.0,-5.0,-1.0,2.0,4.0,2.0,-2.0,1.0,2.0,5.0,6.0,4.0,4.0,7.0,11.0,21.0,36.0,58.0,90.0,125.0,163.0,199.0,232.0,254.0,265.0,268.0,253.0,217.0,173.0,142.0,132.0,128.0,120.0,97.0,64.0,38.0,27.0,23.0,18.0,8.0,-3.0,-10.0,-19.0,-24.0,-26.0,-27.0,-26.0,-29.0,-37.0,-41.0,-41.0,-40.0,-39.0,-39.0,-41.0,-38.0,-35.0,-34.0,-39.0,-41.0,-42.0,-42.0,-39.0,-39.0,-40.0,-40.0,-43.0,-41.0,-36.0,-35.0,-34.0,-35.0,-40.0,-38.0,-35.0,-34.0,-34.0,-37.0,-40.0,-36.0,-34.0,-33.0,-34.0,-36.0,-37.0,-37.0,-34.0,-31.0,-32.0,-33.0,-35.0,-37.0,-34.0,-36.0,-36.0,-38.0,-37.0,-38.0,-35.0,-30.0,-30.0,-29.0,-27.0,-24.0,-19.0,-15.0,-13.0,-12.0,-9.0,-5.0,-1.0,4.0,7.0,10.0,10.0,13.0,0.0
1876,4.0,1.0,1.0,0.0,0.0,0.0,-1.0,0.0,1.0,2.0,1.0,0.0,-2.0,-7.0,-10.0,-14.0,-11.0,-11.0,-9.0,-4.0,-1.0,5.0,8.0,7.0,5.0,0.0,0.0,2.0,7.0,11.0,13.0,14.0,17.0,22.0,27.0,29.0,31.0,30.0,26.0,23.0,23.0,18.0,19.0,16.0,12.0,1.0,-8.0,-17.0,-25.0,-29.0,-28.0,-26.0,-24.0,-23.0,-20.0,-14.0,-7.0,-6.0,-16.0,-24.0,-35.0,-40.0,-31.0,-25.0,-14.0,-13.0,-15.0,-18.0,-19.0,-18.0,-14.0,-12.0,-11.0,-8.0,-8.0,-6.0,-2.0,0.0,4.0,8.0,21.0,41.0,69.0,101.0,137.0,171.0,208.0,241.0,262.0,270.0,275.0,266.0,243.0,204.0,165.0,147.0,131.0,116.0,87.0,56.0,34.0,26.0,21.0,12.0,-2.0,-10.0,-16.0,-19.0,-27.0,-33.0,-34.0,-33.0,-29.0,-29.0,-33.0,-37.0,-36.0,-33.0,-39.0,-51.0,-55.0,-50.0,-42.0,-32.0,-22.0,-20.0,-18.0,-25.0,-37.0,-48.0,-54.0,-49.0,-45.0,-43.0,-36.0,-35.0,-35.0,-35.0,-36.0,-38.0,-37.0,-33.0,-30.0,-35.0,-35.0,-38.0,-37.0,-38.0,-36.0,-35.0,-33.0,-33.0,-32.0,-32.0,-32.0,-32.0,-27.0,-22.0,-22.0,-22.0,-28.0,-32.0,-34.0,-28.0,-18.0,-13.0,-18.0,-25.0,-31.0,-30.0,-25.0,-16.0,-10.0,-5.0,-3.0,1.0,4.0,5.0,7.0,9.0,10.0,0.0
1877,12.0,3.0,1.0,-2.0,6.0,6.0,7.0,8.0,11.0,16.0,23.0,25.0,23.0,14.0,5.0,-5.0,-1.0,2.0,1.0,-1.0,-3.0,0.0,11.0,18.0,26.0,25.0,21.0,16.0,20.0,28.0,37.0,40.0,44.0,44.0,43.0,48.0,47.0,46.0,39.0,30.0,27.0,27.0,33.0,35.0,30.0,11.0,-6.0,-18.0,-16.0,-10.0,-7.0,-9.0,-10.0,-11.0,-12.0,-16.0,-14.0,-5.0,0.0,-3.0,-15.0,-28.0,-34.0,-28.0,-15.0,3.0,13.0,12.0,-4.0,-21.0,-36.0,-45.0,-41.0,-28.0,-15.0,-14.0,-19.0,-32.0,-37.0,-33.0,-17.0,13.0,58.0,102.0,146.0,184.0,211.0,231.0,245.0,257.0,264.0,259.0,232.0,183.0,152.0,137.0,124.0,101.0,68.0,34.0,23.0,14.0,10.0,1.0,-6.0,-9.0,-11.0,-8.0,-5.0,-1.0,-10.0,-30.0,-48.0,-57.0,-44.0,-30.0,-19.0,-6.0,10.0,12.0,8.0,2.0,9.0,15.0,16.0,-2.0,-21.0,-29.0,-27.0,-18.0,-8.0,0.0,5.0,3.0,-1.0,-9.0,-13.0,-10.0,-8.0,-9.0,-13.0,-21.0,-19.0,-9.0,1.0,2.0,-18.0,-46.0,-70.0,-79.0,-75.0,-72.0,-71.0,-68.0,-61.0,-56.0,-58.0,-59.0,-61.0,-63.0,-63.0,-61.0,-61.0,-69.0,-78.0,-86.0,-81.0,-73.0,-66.0,-59.0,-55.0,-47.0,-31.0,-19.0,-7.0,-3.0,-1.0,0.0,0.0,8.0,12.0,0.0
1878,0.0,8.0,16.0,25.0,28.0,23.0,15.0,0.0,-13.0,-12.0,0.0,18.0,42.0,52.0,44.0,14.0,-19.0,-27.0,-10.0,15.0,18.0,16.0,13.0,16.0,31.0,42.0,46.0,43.0,30.0,15.0,5.0,7.0,20.0,36.0,44.0,39.0,36.0,43.0,54.0,54.0,44.0,23.0,4.0,-6.0,-4.0,0.0,9.0,23.0,38.0,45.0,36.0,15.0,-5.0,-17.0,-12.0,-6.0,7.0,19.0,26.0,22.0,12.0,7.0,12.0,23.0,28.0,24.0,15.0,11.0,17.0,24.0,32.0,32.0,30.0,23.0,19.0,16.0,13.0,16.0,24.0,33.0,37.0,28.0,31.0,53.0,88.0,114.0,136.0,158.0,184.0,205.0,219.0,224.0,197.0,134.0,52.0,-3.0,-14.0,-14.0,-34.0,-67.0,-90.0,-89.0,-83.0,-85.0,-86.0,-90.0,-90.0,-92.0,-96.0,-104.0,-115.0,-123.0,-129.0,-120.0,-102.0,-84.0,-66.0,-38.0,-4.0,16.0,29.0,31.0,23.0,16.0,8.0,4.0,4.0,-2.0,-7.0,-9.0,-13.0,-27.0,-41.0,-56.0,-56.0,-53.0,-37.0,-22.0,-7.0,2.0,2.0,-5.0,-14.0,-14.0,-11.0,-5.0,0.0,7.0,19.0,39.0,55.0,70.0,83.0,99.0,107.0,107.0,114.0,112.0,101.0,85.0,72.0,68.0,70.0,77.0,78.0,70.0,54.0,39.0,30.0,17.0,-6.0,-38.0,-62.0,-78.0,-85.0,-98.0,-112.0,-119.0,-124.0,-123.0,-118.0,0.0
1879,-64.0,-67.0,-70.0,-74.0,-74.0,-73.0,-70.0,-73.0,-77.0,-77.0,-75.0,-68.0,-59.0,-56.0,-61.0,-71.0,-76.0,-71.0,-54.0,-38.0,-34.0,-43.0,-53.0,-55.0,-52.0,-40.0,-26.0,-18.0,-10.0,-6.0,0.0,6.0,15.0,24.0,33.0,41.0,51.0,54.0,60.0,61.0,65.0,64.0,63.0,59.0,55.0,50.0,47.0,44.0,36.0,23.0,7.0,-8.0,-12.0,-14.0,-17.0,-23.0,-28.0,-32.0,-27.0,-26.0,-27.0,-33.0,-38.0,-42.0,-39.0,-32.0,-28.0,-27.0,-29.0,-33.0,-33.0,-29.0,-19.0,-11.0,-10.0,-15.0,-17.0,-18.0,-19.0,-15.0,-12.0,-5.0,17.0,50.0,88.0,129.0,174.0,216.0,251.0,274.0,281.0,269.0,229.0,182.0,153.0,142.0,137.0,121.0,91.0,60.0,45.0,38.0,35.0,21.0,12.0,4.0,4.0,2.0,2.0,3.0,3.0,3.0,0.0,-1.0,0.0,0.0,-2.0,-7.0,-6.0,-6.0,-5.0,-6.0,-9.0,-12.0,-13.0,-13.0,-9.0,-10.0,-11.0,-15.0,-14.0,-8.0,0.0,5.0,7.0,8.0,10.0,10.0,9.0,7.0,2.0,-1.0,-4.0,-8.0,-12.0,-13.0,-12.0,-18.0,-19.0,-19.0,-18.0,-25.0,-27.0,-31.0,-30.0,-26.0,-24.0,-21.0,-26.0,-31.0,-31.0,-28.0,-23.0,-19.0,-19.0,-19.0,-18.0,-11.0,-10.0,-4.0,0.0,5.0,9.0,17.0,21.0,23.0,24.0,22.0,25.0,28.0,28.0,0.0
