,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
1917,-5.0,-6.0,-7.0,-9.0,-6.0,-2.0,-1.0,-4.0,-9.0,-6.0,-3.0,0.0,0.0,1.0,0.0,2.0,3.0,6.0,8.0,10.0,10.0,10.0,10.0,14.0,11.0,12.0,11.0,13.0,14.0,18.0,18.0,14.0,11.0,13.0,14.0,14.0,16.0,13.0,10.0,10.0,11.0,14.0,17.0,21.0,14.0,7.0,4.0,2.0,0.0,-4.0,-8.0,-10.0,-8.0,-7.0,-7.0,-5.0,-7.0,-9.0,-9.0,-7.0,-3.0,-3.0,-2.0,-4.0,-2.0,0.0,1.0,1.0,-2.0,-4.0,-4.0,-2.0,0.0,1.0,2.0,-1.0,-8.0,-16.0,-21.0,-26.0,-34.0,-42.0,-40.0,-28.0,-6.0,26.0,59.0,109.0,169.0,221.0,256.0,268.0,242.0,173.0,84.0,18.0,-10.0,-14.0,-14.0,-9.0,-3.0,0.0,0.0,1.0,-2.0,-1.0,-3.0,-3.0,-1.0,-5.0,-4.0,-5.0,-3.0,-2.0,-3.0,-3.0,-4.0,-3.0,-1.0,-1.0,0.0,-2.0,-3.0,-3.0,-3.0,-3.0,-4.0,-2.0,-2.0,-3.0,0.0,1.0,0.0,-1.0,-5.0,-6.0,-4.0,-2.0,-1.0,-2.0,-4.0,-6.0,-6.0,-7.0,-7.0,-6.0,-8.0,-7.0,-4.0,-3.0,-2.0,-5.0,-8.0,-8.0,-7.0,-4.0,-1.0,-2.0,-4.0,-5.0,-4.0,-2.0,-2.0,-5.0,-7.0,-13.0,-8.0,-6.0,-3.0,-6.0,-5.0,-11.0,-10.0,-9.0,-10.0,-12.0,-14.0,-16.0,-16.0,-14.0,-14.0,0.0
1918,0.0,1.0,1.0,2.0,1.0,0.0,1.0,5.0,10.0,12.0,9.0,8.0,9.0,10.0,14.0,14.0,16.0,15.0,15.0,20.0,22.0,22.0,22.0,20.0,20.0,21.0,21.0,21.0,22.0,19.0,14.0,18.0,20.0,20.0,17.0,14.0,14.0,18.0,27.0,26.0,21.0,12.0,10.0,7.0,7.0,4.0,0.0,-2.0,-6.0,-2.0,-1.0,1.0,0.0,-2.0,-3.0,-2.0,-1.0,1.0,0.0,-1.0,-3.0,-1.0,2.0,1.0,-1.0,0.0,-1.0,1.0,2.0,-1.0,-1.0,-4.0,-9.0,-14.0,-19.0,-22.0,-28.0,-35.0,-41.0,-31.0,-9.0,20.0,50.0,77.0,113.0,156.0,201.0,232.0,254.0,265.0,282.0,297.0,312.0,305.0,275.0,213.0,130.0,53.0,7.0,-14.0,-18.0,-12.0,-8.0,0.0,3.0,1.0,0.0,-2.0,-4.0,-2.0,-3.0,-3.0,-5.0,-5.0,-6.0,-4.0,-3.0,-3.0,-4.0,-7.0,-8.0,-5.0,-4.0,-3.0,-6.0,-6.0,-7.0,-4.0,-2.0,-2.0,-7.0,-6.0,-9.0,-6.0,-3.0,-3.0,-6.0,-8.0,-10.0,-9.0,-6.0,-5.0,-9.0,-9.0,-7.0,-6.0,-4.0,-5.0,-6.0,-9.0,-12.0,-7.0,-5.0,-6.0,-8.0,-10.0,-9.0,-8.0,-4.0,-4.0,-5.0,-7.0,-9.0,-7.0,-5.0,-3.0,-5.0,-7.0,-8.0,-8.0,-6.0,-6.0,-8.0,-9.0,-10.0,-10.0,-6.0,-9.0,-11.0,-12.0,-14.0,0.0
1919,0.0,0.0,-1.0,-1.0,-1.0,-2.0,0.0,4.0,8.0,8.0,9.0,8.0,12.0,17.0,17.0,16.0,18.0,18.0,21.0,23.0,24.0,24.0,23.0,19.0,20.0,19.0,18.0,17.0,17.0,16.0,17.0,16.0,17.0,17.0,18.0,20.0,24.0,22.0,16.0,11.0,8.0,8.0,6.0,6.0,4.0,3.0,-1.0,-2.0,-1.0,2.0,3.0,-1.0,-2.0,-3.0,-2.0,-1.0,-3.0,-5.0,-6.0,-7.0,-6.0,-2.0,-3.0,-4.0,-4.0,-5.0,-3.0,-2.0,-1.0,-1.0,-3.0,-7.0,-15.0,-20.0,-21.0,-20.0,-21.0,-23.0,-30.0,-36.0,-39.0,-36.0,-21.0,1.0,33.0,69.0,112.0,162.0,218.0,269.0,296.0,298.0,258.0,176.0,81.0,6.0,-20.0,-17.0,-2.0,5.0,3.0,-1.0,0.0,1.0,0.0,-1.0,-4.0,-7.0,-5.0,-4.0,-5.0,-5.0,-6.0,-8.0,-5.0,-3.0,-4.0,-3.0,-4.0,-5.0,-2.0,-2.0,-3.0,-5.0,-4.0,-4.0,-2.0,-5.0,-4.0,-3.0,-3.0,-5.0,-2.0,-1.0,0.0,-4.0,-2.0,-6.0,-4.0,-3.0,-1.0,-2.0,-3.0,-6.0,-2.0,-1.0,1.0,-1.0,-2.0,-3.0,-2.0,1.0,-1.0,-2.0,-4.0,-5.0,-1.0,-2.0,-1.0,0.0,0.0,-4.0,0.0,1.0,5.0,2.0,1.0,-1.0,0.0,-1.0,0.0,-1.0,-2.0,-5.0,-3.0,-1.0,-4.0,-3.0,-6.0,-5.0,-4.0,0.0
1920,0.0,2.0,3.0,1.0,0.0,4.0,6.0,7.0,7.0,6.0,8.0,12.0,15.0,16.0,14.0,13.0,11.0,13.0,16.0,18.0,19.0,18.0,20.0,23.0,25.0,25.0,22.0,19.0,19.0,19.0,20.0,19.0,19.0,17.0,19.0,18.0,24.0,28.0,30.0,25.0,19.0,14.0,14.0,12.0,7.0,3.0,-1.0,0.0,-2.0,-2.0,0.0,0.0,-3.0,-1.0,1.0,-1.0,-3.0,-3.0,-5.0,-2.0,2.0,-1.0,1.0,-2.0,-5.0,-5.0,-1.0,0.0,0.0,-4.0,-6.0,-11.0,-16.0,-22.0,-27.0,-32.0,-40.0,-45.0,-48.0,-44.0,-35.0,-21.0,-3.0,20.0,41.0,63.0,86.0,121.0,168.0,227.0,266.0,287.0,270.0,209.0,114.0,31.0,-13.0,-17.0,-9.0,0.0,0.0,2.0,1.0,-1.0,-1.0,-1.0,-3.0,-3.0,-3.0,-2.0,-3.0,-5.0,-5.0,-3.0,-2.0,-3.0,-2.0,-3.0,-7.0,-3.0,0.0,-2.0,2.0,0.0,-2.0,-1.0,1.0,2.0,0.0,-4.0,-6.0,-5.0,-4.0,-4.0,-4.0,-7.0,-5.0,-5.0,-4.0,-4.0,-3.0,-4.0,-4.0,-2.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,-1.0,1.0,-2.0,-3.0,-1.0,0.0,1.0,1.0,-1.0,-2.0,-1.0,-1.0,-1.0,-1.0,-3.0,-4.0,-2.0,-1.0,-1.0,-1.0,-3.0,-6.0,-3.0,-3.0,-5.0,-6.0,-8.0,-8.0,-5.0,-5.0,0.0
1921,-3.0,-4.0,-2.0,0.0,-1.0,-2.0,-4.0,-2.0,0.0,2.0,2.0,3.0,1.0,2.0,6.0,8.0,11.0,11.0,7.0,5.0,7.0,9.0,13.0,13.0,15.0,18.0,20.0,21.0,19.0,16.0,16.0,12.0,13.0,15.0,14.0,11.0,12.0,12.0,18.0,19.0,20.0,14.0,6.0,3.0,0.0,0.0,-1.0,-2.0,-5.0,-8.0,-4.0,-4.0,-2.0,-2.0,-4.0,-8.0,-3.0,-3.0,0.0,-2.0,0.0,0.0,0.0,2.0,-1.0,-1.0,-1.0,-3.0,-2.0,-1.0,-1.0,0.0,-3.0,-5.0,-3.0,-6.0,-13.0,-21.0,-26.0,-33.0,-36.0,-43.0,-36.0,-16.0,12.0,41.0,79.0,132.0,193.0,241.0,268.0,261.0,221.0,146.0,65.0,3.0,-20.0,-22.0,-12.0,-4.0,-3.0,-4.0,-6.0,-6.0,1.0,0.0,1.0,-3.0,-6.0,-7.0,-7.0,-2.0,-2.0,-4.0,-8.0,-9.0,-6.0,-3.0,-3.0,-2.0,-7.0,-7.0,-6.0,-2.0,1.0,1.0,-1.0,-4.0,-1.0,3.0,3.0,-1.0,-4.0,-8.0,-6.0,-6.0,-7.0,-5.0,-4.0,-6.0,-5.0,-10.0,-8.0,-10.0,-9.0,-8.0,-6.0,-3.0,-5.0,-5.0,-7.0,-8.0,-6.0,-5.0,-6.0,-7.0,-5.0,-5.0,-1.0,-1.0,0.0,-6.0,-6.0,-12.0,-8.0,-8.0,-6.0,-8.0,-9.0,-10.0,-8.0,-9.0,-7.0,-9.0,-10.0,-12.0,-12.0,-9.0,-10.0,-13.0,-19.0,0.0
1922,-2.0,0.0,1.0,2.0,0.0,-1.0,-2.0,2.0,5.0,5.0,4.0,1.0,2.0,6.0,10.0,14.0,13.0,14.0,8.0,12.0,16.0,19.0,21.0,21.0,21.0,22.0,22.0,23.0,23.0,24.0,20.0,19.0,20.0,21.0,21.0,19.0,15.0,15.0,17.0,24.0,24.0,20.0,13.0,10.0,8.0,4.0,0.0,-1.0,-5.0,-5.0,-5.0,-4.0,-5.0,-5.0,-6.0,-5.0,-5.0,-6.0,-6.0,-6.0,-7.0,-5.0,-2.0,1.0,0.0,0.0,-5.0,0.0,0.0,2.0,0.0,-4.0,-12.0,-22.0,-26.0,-26.0,-33.0,-45.0,-53.0,-47.0,-33.0,-19.0,2.0,20.0,41.0,70.0,104.0,154.0,210.0,252.0,278.0,282.0,252.0,177.0,84.0,9.0,-21.0,-21.0,-13.0,-6.0,-1.0,-3.0,-7.0,-2.0,-1.0,-1.0,-2.0,-4.0,-5.0,-2.0,0.0,1.0,1.0,-1.0,-3.0,-3.0,-2.0,0.0,-3.0,-1.0,-5.0,-4.0,-1.0,1.0,1.0,-4.0,-5.0,-5.0,-3.0,-2.0,-2.0,-4.0,-6.0,-3.0,-1.0,-1.0,-1.0,-1.0,-2.0,1.0,0.0,0.0,0.0,0.0,-3.0,-3.0,-1.0,-1.0,-2.0,-4.0,-5.0,-4.0,-1.0,-2.0,-2.0,-2.0,-5.0,-3.0,-2.0,-1.0,-1.0,-3.0,-6.0,-4.0,-3.0,1.0,-3.0,-2.0,-7.0,-4.0,-3.0,-4.0,-7.0,-10.0,-11.0,-11.0,-11.0,-10.0,-10.0,-12.0,-13.0,0.0
1923,0.0,-3.0,-2.0,-2.0,0.0,-1.0,-2.0,-3.0,0.0,1.0,2.0,1.0,0.0,0.0,3.0,6.0,11.0,12.0,13.0,13.0,16.0,17.0,20.0,19.0,19.0,18.0,20.0,22.0,23.0,22.0,20.0,17.0,17.0,18.0,19.0,21.0,18.0,15.0,15.0,18.0,25.0,25.0,21.0,13.0,9.0,12.0,13.0,10.0,6.0,2.0,-1.0,2.0,-1.0,-3.0,-2.0,-5.0,-5.0,-3.0,-4.0,-6.0,-8.0,-7.0,-8.0,-6.0,-5.0,-7.0,-6.0,-6.0,-6.0,-4.0,-1.0,-2.0,-3.0,-3.0,-4.0,-7.0,-13.0,-19.0,-24.0,-30.0,-35.0,-38.0,-30.0,-10.0,24.0,59.0,103.0,153.0,213.0,265.0,295.0,303.0,281.0,217.0,124.0,34.0,-17.0,-27.0,-16.0,-4.0,4.0,6.0,2.0,0.0,0.0,0.0,-2.0,0.0,-2.0,-4.0,-3.0,-1.0,-4.0,-4.0,-6.0,-7.0,-6.0,-5.0,-6.0,-5.0,-8.0,-10.0,-9.0,-6.0,-6.0,-3.0,-4.0,-8.0,-9.0,-3.0,-4.0,-5.0,-9.0,-12.0,-7.0,-6.0,-5.0,-5.0,-8.0,-7.0,-8.0,-7.0,-5.0,-2.0,-6.0,-11.0,-5.0,-7.0,-5.0,-4.0,-7.0,-9.0,-8.0,-6.0,-6.0,-5.0,-6.0,-8.0,-6.0,-5.0,-6.0,-6.0,-5.0,-9.0,-6.0,-4.0,-3.0,-2.0,-5.0,-6.0,-6.0,-5.0,-5.0,-4.0,-5.0,-8.0,-7.0,-6.0,-6.0,-7.0,-8.0,0.0
1924,-6.0,-3.0,0.0,0.0,0.0,-1.0,-5.0,-3.0,0.0,1.0,-2.0,0.0,-4.0,0.0,5.0,8.0,13.0,13.0,13.0,12.0,14.0,17.0,19.0,19.0,18.0,21.0,24.0,24.0,23.0,21.0,16.0,18.0,18.0,18.0,18.0,16.0,16.0,18.0,20.0,24.0,28.0,25.0,19.0,14.0,11.0,11.0,6.0,1.0,-3.0,-3.0,-3.0,-3.0,-4.0,-5.0,-5.0,-6.0,-3.0,-1.0,-2.0,-5.0,-7.0,-5.0,-3.0,-2.0,-1.0,-3.0,-6.0,-3.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-6.0,-14.0,-25.0,-31.0,-36.0,-38.0,-39.0,-31.0,-7.0,28.0,66.0,106.0,160.0,220.0,266.0,290.0,291.0,256.0,184.0,92.0,22.0,-16.0,-19.0,-9.0,3.0,6.0,1.0,0.0,-1.0,1.0,0.0,1.0,-2.0,-5.0,-2.0,-4.0,-2.0,-3.0,-4.0,-5.0,-4.0,-4.0,-1.0,-4.0,-6.0,-8.0,-6.0,-5.0,-5.0,-4.0,-6.0,-8.0,-6.0,-4.0,-5.0,-4.0,-4.0,-6.0,-5.0,-3.0,-2.0,-3.0,-5.0,-6.0,-6.0,-3.0,-5.0,-6.0,-7.0,-9.0,-7.0,-6.0,-3.0,-3.0,-7.0,-9.0,-7.0,-6.0,-4.0,-7.0,-7.0,-8.0,-6.0,-4.0,-2.0,-2.0,-5.0,-7.0,-6.0,-3.0,-3.0,-4.0,-5.0,-7.0,-7.0,-6.0,-6.0,-7.0,-7.0,-8.0,-7.0,-6.0,-7.0,-6.0,-7.0,-12.0,0.0
1925,-6.0,-5.0,0.0,-4.0,-3.0,-5.0,-2.0,-2.0,0.0,0.0,1.0,1.0,7.0,12.0,14.0,13.0,12.0,11.0,12.0,15.0,19.0,18.0,20.0,16.0,18.0,17.0,19.0,18.0,13.0,11.0,12.0,17.0,20.0,21.0,17.0,13.0,15.0,12.0,11.0,12.0,13.0,18.0,21.0,20.0,16.0,9.0,5.0,-5.0,-8.0,-8.0,-7.0,-5.0,-6.0,-13.0,-11.0,-10.0,-8.0,-9.0,-11.0,-14.0,-10.0,-4.0,-2.0,-4.0,-5.0,-4.0,-4.0,-3.0,0.0,0.0,0.0,-2.0,-1.0,-3.0,-9.0,-17.0,-25.0,-30.0,-37.0,-43.0,-37.0,-25.0,0.0,26.0,61.0,106.0,158.0,209.0,245.0,268.0,284.0,289.0,264.0,203.0,125.0,54.0,8.0,-13.0,-15.0,-13.0,-7.0,0.0,2.0,0.0,-1.0,-4.0,-4.0,-5.0,-1.0,0.0,4.0,0.0,-3.0,-4.0,-4.0,0.0,2.0,-4.0,-4.0,-6.0,-4.0,-1.0,-2.0,-2.0,-6.0,-5.0,-4.0,-3.0,-2.0,-4.0,-5.0,-7.0,-8.0,-6.0,-4.0,-6.0,-5.0,-6.0,-5.0,-3.0,-1.0,-1.0,-2.0,-6.0,-4.0,-4.0,-5.0,-5.0,-8.0,-12.0,-9.0,-7.0,-7.0,-6.0,-4.0,-8.0,-3.0,-2.0,-3.0,-4.0,-8.0,-8.0,-7.0,-4.0,-5.0,-5.0,-6.0,-9.0,-11.0,-7.0,-8.0,-7.0,-11.0,-14.0,-16.0,-13.0,-11.0,-11.0,-11.0,-15.0,-17.0,0.0
1926,-1.0,2.0,3.0,2.0,-1.0,-5.0,-4.0,-3.0,-1.0,-1.0,-1.0,-4.0,1.0,3.0,8.0,9.0,7.0,6.0,9.0,13.0,16.0,16.0,13.0,14.0,16.0,19.0,21.0,22.0,16.0,14.0,14.0,14.0,15.0,17.0,11.0,5.0,7.0,11.0,19.0,22.0,20.0,12.0,8.0,8.0,6.0,4.0,1.0,-2.0,-3.0,-1.0,0.0,0.0,-2.0,-6.0,-6.0,-5.0,0.0,-3.0,-5.0,-6.0,-5.0,-3.0,-1.0,-1.0,-4.0,-8.0,-3.0,-3.0,-1.0,0.0,-3.0,-6.0,-7.0,-11.0,-16.0,-18.0,-19.0,-21.0,-25.0,-33.0,-39.0,-40.0,-30.0,-9.0,16.0,43.0,75.0,114.0,163.0,213.0,257.0,277.0,266.0,207.0,119.0,36.0,-9.0,-23.0,-19.0,-11.0,-3.0,-3.0,-2.0,-1.0,1.0,3.0,0.0,-2.0,-2.0,-1.0,-1.0,-3.0,-5.0,-7.0,-7.0,-5.0,-4.0,-4.0,-4.0,-7.0,-4.0,-4.0,-4.0,-5.0,-4.0,-6.0,-5.0,-4.0,-4.0,-4.0,-3.0,-5.0,-3.0,-1.0,-2.0,-3.0,-3.0,-5.0,-4.0,-2.0,-1.0,-2.0,-2.0,-4.0,-3.0,0.0,2.0,-1.0,-2.0,-3.0,-1.0,1.0,1.0,-1.0,-3.0,-2.0,0.0,2.0,2.0,3.0,-1.0,-1.0,0.0,1.0,1.0,1.0,-3.0,-2.0,-5.0,-1.0,-2.0,-1.0,-2.0,-6.0,-5.0,-3.0,-4.0,-6.0,-8.0,-9.0,-10.0,0.0
1927,3.0,4.0,3.0,0.0,2.0,5.0,8.0,7.0,8.0,8.0,13.0,15.0,15.0,14.0,15.0,14.0,17.0,20.0,23.0,25.0,24.0,22.0,23.0,26.0,25.0,27.0,23.0,22.0,23.0,21.0,21.0,20.0,20.0,20.0,20.0,21.0,26.0,27.0,29.0,25.0,20.0,17.0,15.0,11.0,6.0,4.0,-1.0,1.0,1.0,-2.0,-2.0,-5.0,-2.0,-2.0,-2.0,-2.0,-3.0,-7.0,-6.0,-4.0,-6.0,-4.0,-4.0,-3.0,-2.0,-1.0,0.0,1.0,-2.0,-4.0,-2.0,-2.0,-4.0,-9.0,-18.0,-26.0,-31.0,-31.0,-33.0,-43.0,-46.0,-41.0,-22.0,10.0,41.0,72.0,106.0,153.0,214.0,266.0,298.0,312.0,297.0,239.0,147.0,59.0,2.0,-16.0,-14.0,-5.0,3.0,6.0,5.0,2.0,2.0,-2.0,-1.0,-1.0,1.0,-1.0,-1.0,-6.0,-3.0,-3.0,-3.0,-3.0,-4.0,-4.0,-5.0,-3.0,-3.0,-2.0,-2.0,-3.0,-3.0,0.0,1.0,-1.0,-2.0,-2.0,-3.0,-2.0,-1.0,-1.0,-3.0,-6.0,-5.0,-5.0,-3.0,-4.0,-6.0,-7.0,-7.0,-4.0,-3.0,-5.0,-5.0,-5.0,-6.0,-4.0,-2.0,-3.0,-4.0,-5.0,-5.0,-2.0,-1.0,0.0,-1.0,-5.0,-2.0,-2.0,-1.0,-1.0,-3.0,-5.0,-5.0,-2.0,0.0,-3.0,-3.0,-4.0,-5.0,-4.0,-2.0,-1.0,-3.0,-7.0,-6.0,-4.0,-3.0,0.0
1928,0.0,-1.0,-1.0,-3.0,-2.0,1.0,2.0,1.0,-1.0,-2.0,1.0,3.0,7.0,10.0,12.0,12.0,15.0,17.0,18.0,18.0,19.0,19.0,22.0,25.0,27.0,27.0,25.0,25.0,22.0,22.0,24.0,23.0,17.0,15.0,18.0,22.0,26.0,24.0,20.0,18.0,17.0,20.0,27.0,29.0,29.0,22.0,18.0,13.0,11.0,9.0,3.0,0.0,-1.0,-1.0,0.0,1.0,1.0,-1.0,-1.0,1.0,2.0,0.0,0.0,-2.0,-3.0,-1.0,0.0,0.0,-3.0,-5.0,-5.0,-3.0,0.0,-3.0,-5.0,-10.0,-15.0,-22.0,-29.0,-32.0,-38.0,-45.0,-43.0,-25.0,10.0,48.0,86.0,135.0,201.0,257.0,293.0,308.0,286.0,216.0,117.0,30.0,-16.0,-28.0,-23.0,-18.0,-9.0,-4.0,1.0,-1.0,-4.0,-7.0,-8.0,-6.0,-3.0,-5.0,-8.0,-10.0,-10.0,-7.0,-6.0,-4.0,-7.0,-10.0,-6.0,-6.0,-4.0,-7.0,-9.0,-12.0,-9.0,-7.0,-6.0,-6.0,-7.0,-11.0,-8.0,-6.0,-5.0,-7.0,-8.0,-8.0,-9.0,-8.0,-6.0,-4.0,-6.0,-7.0,-6.0,-3.0,-3.0,-2.0,-5.0,-8.0,-5.0,-4.0,-4.0,-5.0,-5.0,-10.0,-6.0,-4.0,-2.0,-4.0,-4.0,-6.0,-4.0,-4.0,0.0,-3.0,-5.0,-5.0,-2.0,-3.0,-3.0,-4.0,-3.0,-5.0,-4.0,-3.0,-3.0,-6.0,-4.0,-7.0,-7.0,-5.0,-5.0,0.0
1929,0.0,-2.0,-3.0,-4.0,-5.0,-3.0,1.0,2.0,1.0,-2.0,1.0,2.0,2.0,3.0,0.0,-1.0,2.0,5.0,6.0,10.0,11.0,11.0,11.0,13.0,15.0,14.0,15.0,15.0,20.0,26.0,28.0,27.0,22.0,20.0,22.0,22.0,20.0,22.0,20.0,16.0,16.0,21.0,26.0,28.0,24.0,16.0,14.0,13.0,12.0,9.0,4.0,-1.0,-1.0,0.0,2.0,1.0,-4.0,-5.0,-3.0,0.0,-1.0,-2.0,-4.0,-6.0,-5.0,-4.0,1.0,0.0,-4.0,-7.0,-3.0,0.0,0.0,0.0,-2.0,-7.0,-9.0,-15.0,-19.0,-26.0,-34.0,-44.0,-44.0,-32.0,-3.0,31.0,65.0,113.0,174.0,232.0,270.0,278.0,246.0,166.0,65.0,-5.0,-25.0,-19.0,-9.0,-3.0,-1.0,-3.0,-1.0,0.0,0.0,-4.0,-5.0,-3.0,-3.0,-4.0,-6.0,-7.0,-5.0,-5.0,-4.0,-4.0,-4.0,-8.0,-5.0,-6.0,-4.0,-5.0,-6.0,-8.0,-6.0,-5.0,-3.0,-3.0,-5.0,-6.0,-6.0,-5.0,-4.0,-4.0,-4.0,-5.0,-4.0,-3.0,-1.0,-1.0,-2.0,-5.0,-3.0,-2.0,0.0,-3.0,-1.0,-4.0,-5.0,-2.0,-2.0,-5.0,-5.0,-4.0,-4.0,-2.0,-3.0,-2.0,-4.0,-3.0,-3.0,-2.0,0.0,-3.0,-6.0,-7.0,-4.0,-4.0,-4.0,-6.0,-6.0,-9.0,-9.0,-11.0,-8.0,-8.0,-9.0,-13.0,-11.0,-7.0,-11.0,0.0
1930,-5.0,-6.0,-3.0,0.0,0.0,-1.0,-3.0,-5.0,-5.0,0.0,3.0,5.0,4.0,5.0,6.0,10.0,10.0,13.0,12.0,12.0,12.0,16.0,17.0,18.0,17.0,16.0,17.0,18.0,20.0,20.0,18.0,16.0,14.0,14.0,18.0,18.0,14.0,8.0,8.0,10.0,13.0,15.0,14.0,7.0,6.0,7.0,3.0,1.0,-6.0,-8.0,-10.0,-8.0,-10.0,-8.0,-11.0,-13.0,-13.0,-13.0,-10.0,-9.0,-8.0,-6.0,-3.0,-2.0,0.0,0.0,-3.0,-4.0,-3.0,-2.0,-2.0,-3.0,-5.0,-14.0,-23.0,-22.0,-25.0,-35.0,-49.0,-54.0,-46.0,-33.0,-16.0,5.0,25.0,48.0,75.0,113.0,160.0,216.0,259.0,272.0,245.0,170.0,78.0,12.0,-16.0,-22.0,-14.0,-5.0,-1.0,-3.0,-7.0,-7.0,-5.0,-3.0,-1.0,-3.0,-4.0,-5.0,-5.0,-4.0,-4.0,-5.0,-7.0,-8.0,-8.0,-6.0,-3.0,-5.0,-5.0,-6.0,-6.0,-6.0,-4.0,-5.0,-7.0,-10.0,-8.0,-7.0,-6.0,-6.0,-9.0,-9.0,-8.0,-6.0,-6.0,-5.0,-6.0,-9.0,-9.0,-5.0,-5.0,-7.0,-6.0,-8.0,-7.0,-5.0,-4.0,-5.0,-8.0,-10.0,-7.0,-7.0,-6.0,-6.0,-5.0,-11.0,-11.0,-10.0,-7.0,-7.0,-9.0,-12.0,-11.0,-11.0,-9.0,-8.0,-12.0,-14.0,-15.0,-15.0,-16.0,-22.0,-23.0,-26.0,-23.0,-23.0,-22.0,-20.0,-22.0,0.0
1931,-2.0,-1.0,-2.0,0.0,-6.0,-2.0,-1.0,1.0,3.0,0.0,-1.0,-1.0,3.0,6.0,8.0,7.0,9.0,10.0,13.0,16.0,15.0,16.0,14.0,18.0,20.0,21.0,23.0,22.0,19.0,19.0,18.0,22.0,22.0,18.0,17.0,17.0,18.0,18.0,15.0,21.0,22.0,21.0,17.0,12.0,9.0,3.0,0.0,-3.0,-2.0,-2.0,-3.0,-4.0,-5.0,-5.0,-4.0,0.0,-4.0,-4.0,-8.0,-6.0,-2.0,0.0,-1.0,-1.0,-2.0,-3.0,-3.0,3.0,1.0,-1.0,-4.0,-3.0,-2.0,-2.0,-3.0,-7.0,-18.0,-26.0,-28.0,-31.0,-34.0,-42.0,-31.0,0.0,38.0,77.0,122.0,177.0,231.0,276.0,301.0,291.0,234.0,143.0,47.0,-10.0,-22.0,-11.0,0.0,2.0,-1.0,-3.0,-3.0,0.0,-2.0,-4.0,-5.0,-5.0,-6.0,-5.0,-5.0,-9.0,-11.0,-8.0,-7.0,-5.0,-3.0,-5.0,-6.0,-5.0,-3.0,-2.0,-3.0,-2.0,-5.0,-4.0,-3.0,-3.0,-6.0,-7.0,-8.0,-8.0,-8.0,-6.0,-7.0,-5.0,-10.0,-9.0,-7.0,-4.0,-3.0,-7.0,-6.0,-7.0,-4.0,-4.0,-5.0,-7.0,-7.0,-7.0,-5.0,-4.0,-4.0,-6.0,-8.0,-8.0,-6.0,-6.0,-7.0,-8.0,-9.0,-7.0,-8.0,-5.0,-5.0,-9.0,-10.0,-9.0,-8.0,-6.0,-6.0,-8.0,-10.0,-9.0,-10.0,-6.0,-10.0,-10.0,-13.0,-12.0,-10.0,0.0
1932,0.0,0.0,-1.0,1.0,0.0,2.0,2.0,-3.0,-2.0,-2.0,0.0,6.0,7.0,9.0,10.0,13.0,14.0,14.0,16.0,16.0,15.0,17.0,21.0,24.0,24.0,22.0,20.0,19.0,19.0,20.0,18.0,15.0,16.0,18.0,16.0,16.0,15.0,13.0,12.0,12.0,16.0,19.0,23.0,23.0,19.0,15.0,11.0,9.0,5.0,3.0,0.0,0.0,-3.0,-2.0,-3.0,-2.0,-5.0,-4.0,-1.0,-1.0,-3.0,-6.0,-7.0,-7.0,-6.0,-4.0,-7.0,-6.0,-7.0,-5.0,-3.0,-2.0,-3.0,-4.0,-6.0,-9.0,-15.0,-21.0,-27.0,-34.0,-42.0,-44.0,-34.0,-10.0,24.0,56.0,92.0,144.0,202.0,253.0,287.0,295.0,267.0,201.0,111.0,30.0,-11.0,-21.0,-16.0,-6.0,0.0,1.0,2.0,-1.0,-4.0,-4.0,-3.0,-2.0,-3.0,-6.0,-7.0,-7.0,-4.0,-4.0,-3.0,-3.0,-6.0,-5.0,-4.0,-3.0,-3.0,-4.0,-6.0,-5.0,-3.0,-2.0,-4.0,-4.0,-9.0,-8.0,-7.0,-6.0,-7.0,-7.0,-7.0,-8.0,-6.0,-3.0,-1.0,-4.0,-8.0,-5.0,-1.0,-2.0,-1.0,-2.0,-4.0,-6.0,-6.0,-4.0,-5.0,-5.0,-9.0,-6.0,-4.0,-2.0,-5.0,-5.0,-7.0,-6.0,-5.0,-5.0,-4.0,-4.0,-6.0,-5.0,-5.0,0.0,-3.0,-5.0,-8.0,-6.0,-4.0,-3.0,-5.0,-8.0,-8.0,-6.0,-7.0,-7.0,-9.0,0.0
