,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
2662,-70.0,-65.0,-65.0,-68.0,-69.0,-65.0,-54.0,-46.0,-38.0,-31.0,-24.0,-18.0,-8.0,4.0,19.0,25.0,33.0,48.0,63.0,73.0,81.0,89.0,97.0,105.0,114.0,123.0,132.0,140.0,145.0,154.0,162.0,175.0,178.0,184.0,190.0,195.0,202.0,209.0,212.0,211.0,206.0,202.0,205.0,201.0,195.0,185.0,173.0,163.0,155.0,151.0,139.0,127.0,113.0,99.0,90.0,80.0,64.0,49.0,34.0,26.0,21.0,17.0,12.0,10.0,4.0,0.0,4.0,17.0,26.0,33.0,32.0,21.0,14.0,2.0,-17.0,-31.0,-46.0,-53.0,-71.0,-89.0,-119.0,-160.0,-202.0,-252.0,-294.0,-315.0,-340.0,-363.0,-380.0,-396.0,-398.0,-393.0,-381.0,-372.0,-368.0,-363.0,-357.0,-342.0,-329.0,-314.0,-298.0,-272.0,-236.0,-209.0,-197.0,-186.0,-167.0,-143.0,-127.0,-117.0,-109.0,-105.0,-100.0,-90.0,-77.0,-63.0,-55.0,-51.0,-53.0,-52.0,-48.0,-45.0,-43.0,-47.0,-45.0,-40.0,-27.0,-21.0,-17.0,-12.0,-4.0,5.0,11.0,21.0,31.0,36.0,43.0,51.0,63.0,77.0,81.0,88.0,91.0,102.0,114.0,125.0,130.0,135.0,147.0,155.0,161.0,173.0,181.0,191.0,194.0,201.0,210.0,221.0,226.0,231.0,234.0,239.0,247.0,249.0,247.0,243.0,236.0,232.0,224.0,219.0,210.0,195.0,182.0,168.0,159.0,151.0,136.0,120.0,107.0,93.0,77.0,2.0
2663,-40.0,-27.0,-21.0,-17.0,-12.0,-4.0,5.0,11.0,21.0,31.0,36.0,43.0,51.0,63.0,77.0,81.0,88.0,91.0,102.0,114.0,125.0,130.0,135.0,147.0,155.0,161.0,173.0,181.0,191.0,194.0,201.0,210.0,221.0,226.0,231.0,234.0,239.0,247.0,249.0,247.0,243.0,236.0,232.0,224.0,219.0,210.0,195.0,182.0,168.0,159.0,151.0,136.0,120.0,107.0,93.0,77.0,62.0,52.0,38.0,23.0,8.0,4.0,0.0,-12.0,-21.0,-24.0,-25.0,-17.0,-6.0,8.0,21.0,20.0,11.0,2.0,-10.0,-28.0,-54.0,-85.0,-102.0,-120.0,-155.0,-197.0,-249.0,-300.0,-346.0,-378.0,-392.0,-400.0,-412.0,-423.0,-430.0,-426.0,-424.0,-407.0,-393.0,-379.0,-364.0,-356.0,-343.0,-324.0,-298.0,-268.0,-238.0,-208.0,-186.0,-166.0,-149.0,-134.0,-122.0,-113.0,-106.0,-100.0,-91.0,-81.0,-73.0,-64.0,-55.0,-47.0,-47.0,-52.0,-44.0,-43.0,-36.0,-34.0,-28.0,-21.0,-16.0,-11.0,-1.0,5.0,12.0,18.0,27.0,41.0,49.0,55.0,62.0,69.0,73.0,86.0,98.0,106.0,113.0,116.0,123.0,134.0,148.0,151.0,153.0,158.0,166.0,176.0,185.0,187.0,189.0,194.0,205.0,211.0,212.0,214.0,213.0,220.0,219.0,217.0,218.0,212.0,207.0,201.0,189.0,182.0,174.0,166.0,144.0,129.0,119.0,112.0,104.0,89.0,76.0,63.0,52.0,2.0
2664,-34.0,-28.0,-21.0,-16.0,-11.0,-1.0,5.0,12.0,18.0,27.0,41.0,49.0,55.0,62.0,69.0,73.0,86.0,98.0,106.0,113.0,116.0,123.0,134.0,148.0,151.0,153.0,158.0,166.0,176.0,185.0,187.0,189.0,194.0,205.0,211.0,212.0,214.0,213.0,220.0,219.0,217.0,218.0,212.0,207.0,201.0,189.0,182.0,174.0,166.0,144.0,129.0,119.0,112.0,104.0,89.0,76.0,63.0,52.0,40.0,29.0,22.0,12.0,1.0,-5.0,-10.0,-9.0,-16.0,-19.0,-20.0,-13.0,6.0,19.0,13.0,-1.0,-20.0,-42.0,-69.0,-105.0,-137.0,-160.0,-186.0,-219.0,-261.0,-305.0,-352.0,-393.0,-424.0,-437.0,-438.0,-439.0,-445.0,-447.0,-449.0,-442.0,-433.0,-412.0,-395.0,-379.0,-368.0,-356.0,-342.0,-315.0,-284.0,-250.0,-220.0,-192.0,-172.0,-152.0,-134.0,-117.0,-110.0,-105.0,-99.0,-89.0,-75.0,-64.0,-56.0,-46.0,-37.0,-31.0,-30.0,-29.0,-25.0,-15.0,-4.0,4.0,9.0,19.0,23.0,28.0,44.0,55.0,62.0,67.0,73.0,85.0,97.0,105.0,116.0,122.0,126.0,134.0,143.0,160.0,166.0,175.0,182.0,191.0,207.0,217.0,222.0,227.0,230.0,240.0,243.0,252.0,254.0,257.0,254.0,256.0,258.0,257.0,250.0,240.0,230.0,222.0,211.0,197.0,182.0,168.0,152.0,137.0,123.0,115.0,106.0,90.0,75.0,66.0,60.0,54.0,44.0,2.0
2665,-25.0,-15.0,-4.0,4.0,9.0,19.0,23.0,28.0,44.0,55.0,62.0,67.0,73.0,85.0,97.0,105.0,116.0,122.0,126.0,134.0,143.0,160.0,166.0,175.0,182.0,191.0,207.0,217.0,222.0,227.0,230.0,240.0,243.0,252.0,254.0,257.0,254.0,256.0,258.0,257.0,250.0,240.0,230.0,222.0,211.0,197.0,182.0,168.0,152.0,137.0,123.0,115.0,106.0,90.0,75.0,66.0,60.0,54.0,44.0,36.0,24.0,19.0,11.0,9.0,1.0,-5.0,-8.0,-17.0,-15.0,-8.0,-2.0,0.0,14.0,22.0,20.0,5.0,-30.0,-65.0,-102.0,-139.0,-174.0,-202.0,-232.0,-266.0,-310.0,-364.0,-401.0,-422.0,-436.0,-440.0,-436.0,-427.0,-412.0,-394.0,-381.0,-369.0,-345.0,-309.0,-277.0,-250.0,-230.0,-210.0,-185.0,-155.0,-121.0,-91.0,-71.0,-60.0,-57.0,-53.0,-55.0,-63.0,-66.0,-68.0,-70.0,-67.0,-63.0,-55.0,-53.0,-47.0,-44.0,-42.0,-43.0,-43.0,-38.0,-39.0,-37.0,-36.0,-36.0,-28.0,-20.0,-21.0,-18.0,-16.0,-11.0,-3.0,0.0,1.0,0.0,11.0,24.0,28.0,33.0,34.0,40.0,46.0,54.0,58.0,63.0,68.0,74.0,82.0,86.0,95.0,103.0,103.0,105.0,108.0,118.0,130.0,137.0,138.0,145.0,153.0,158.0,166.0,166.0,166.0,167.0,166.0,168.0,169.0,166.0,161.0,155.0,148.0,143.0,142.0,133.0,119.0,108.0,2.0
2666,24.0,28.0,33.0,34.0,40.0,46.0,54.0,58.0,63.0,68.0,74.0,82.0,86.0,95.0,103.0,103.0,105.0,108.0,118.0,130.0,137.0,138.0,145.0,153.0,158.0,166.0,166.0,166.0,167.0,166.0,168.0,169.0,166.0,161.0,155.0,148.0,143.0,142.0,133.0,119.0,108.0,103.0,97.0,89.0,79.0,69.0,62.0,60.0,54.0,51.0,47.0,42.0,33.0,32.0,32.0,31.0,27.0,20.0,14.0,16.0,17.0,14.0,11.0,12.0,12.0,17.0,22.0,30.0,38.0,40.0,31.0,18.0,7.0,-3.0,-31.0,-73.0,-115.0,-141.0,-144.0,-128.0,-102.0,-82.0,-67.0,-39.0,0.0,46.0,72.0,86.0,92.0,98.0,102.0,94.0,85.0,64.0,37.0,8.0,-9.0,-21.0,-34.0,-47.0,-53.0,-55.0,-55.0,-56.0,-60.0,-66.0,-68.0,-66.0,-64.0,-64.0,-65.0,-68.0,-68.0,-69.0,-68.0,-64.0,-66.0,-68.0,-71.0,-67.0,-59.0,-56.0,-56.0,-60.0,-57.0,-58.0,-53.0,-49.0,-46.0,-45.0,-47.0,-47.0,-38.0,-32.0,-34.0,-30.0,-31.0,-28.0,-24.0,-17.0,-14.0,-12.0,-10.0,-6.0,0.0,6.0,11.0,11.0,9.0,17.0,24.0,27.0,25.0,26.0,26.0,28.0,31.0,32.0,41.0,39.0,39.0,36.0,41.0,47.0,43.0,36.0,31.0,30.0,35.0,37.0,32.0,25.0,21.0,25.0,25.0,24.0,23.0,19.0,17.0,17.0,18.0,0.0
2667,-59.0,-56.0,-56.0,-60.0,-57.0,-58.0,-53.0,-49.0,-46.0,-45.0,-47.0,-47.0,-38.0,-32.0,-34.0,-30.0,-31.0,-28.0,-24.0,-17.0,-14.0,-12.0,-10.0,-6.0,0.0,6.0,11.0,11.0,9.0,17.0,24.0,27.0,25.0,26.0,26.0,28.0,31.0,32.0,41.0,39.0,39.0,36.0,41.0,47.0,43.0,36.0,31.0,30.0,35.0,37.0,32.0,25.0,21.0,25.0,25.0,24.0,23.0,19.0,17.0,17.0,18.0,20.0,20.0,18.0,15.0,17.0,23.0,33.0,40.0,47.0,55.0,65.0,65.0,59.0,46.0,30.0,-2.0,-32.0,-60.0,-66.0,-53.0,-22.0,13.0,36.0,61.0,91.0,122.0,139.0,145.0,140.0,133.0,118.0,110.0,102.0,87.0,62.0,33.0,13.0,-2.0,-23.0,-42.0,-45.0,-43.0,-39.0,-42.0,-47.0,-56.0,-59.0,-57.0,-55.0,-63.0,-59.0,-66.0,-67.0,-69.0,-67.0,-66.0,-72.0,-75.0,-75.0,-71.0,-74.0,-75.0,-77.0,-78.0,-76.0,-75.0,-70.0,-71.0,-71.0,-71.0,-71.0,-67.0,-61.0,-61.0,-64.0,-64.0,-58.0,-58.0,-53.0,-48.0,-46.0,-43.0,-42.0,-37.0,-28.0,-26.0,-25.0,-25.0,-22.0,-17.0,-14.0,-9.0,-9.0,-8.0,-4.0,-1.0,6.0,6.0,5.0,6.0,10.0,15.0,15.0,13.0,12.0,9.0,9.0,16.0,15.0,15.0,13.0,8.0,8.0,8.0,11.0,11.0,8.0,6.0,8.0,9.0,0.0
2668,6.0,6.0,5.0,6.0,10.0,15.0,15.0,13.0,12.0,9.0,9.0,16.0,15.0,15.0,13.0,8.0,8.0,8.0,11.0,11.0,8.0,6.0,8.0,9.0,10.0,10.0,11.0,9.0,7.0,8.0,12.0,8.0,6.0,2.0,4.0,5.0,10.0,7.0,6.0,2.0,5.0,3.0,8.0,14.0,17.0,10.0,10.0,14.0,13.0,9.0,8.0,6.0,4.0,5.0,6.0,4.0,-1.0,-4.0,-2.0,-1.0,3.0,-2.0,-5.0,-8.0,-6.0,-1.0,-1.0,0.0,5.0,16.0,26.0,35.0,44.0,56.0,71.0,83.0,91.0,96.0,100.0,113.0,125.0,145.0,172.0,199.0,226.0,240.0,242.0,241.0,252.0,268.0,268.0,260.0,250.0,236.0,216.0,201.0,188.0,163.0,132.0,92.0,51.0,20.0,-7.0,-29.0,-44.0,-52.0,-49.0,-46.0,-46.0,-49.0,-56.0,-61.0,-65.0,-66.0,-62.0,-62.0,-69.0,-75.0,-75.0,-72.0,-72.0,-75.0,-81.0,-83.0,-79.0,-76.0,-73.0,-74.0,-75.0,-76.0,-77.0,-78.0,-75.0,-74.0,-75.0,-77.0,-74.0,-73.0,-67.0,-68.0,-70.0,-69.0,-62.0,-57.0,-50.0,-49.0,-46.0,-42.0,-33.0,-30.0,-26.0,-22.0,-22.0,-25.0,-19.0,-12.0,-3.0,-3.0,-6.0,-6.0,-1.0,11.0,15.0,15.0,18.0,17.0,19.0,25.0,28.0,33.0,34.0,33.0,27.0,33.0,37.0,39.0,31.0,27.0,31.0,33.0,31.0,0.0
2669,-78.0,-75.0,-74.0,-75.0,-77.0,-74.0,-73.0,-67.0,-68.0,-70.0,-69.0,-62.0,-57.0,-50.0,-49.0,-46.0,-42.0,-33.0,-30.0,-26.0,-22.0,-22.0,-25.0,-19.0,-12.0,-3.0,-3.0,-6.0,-6.0,-1.0,11.0,15.0,15.0,18.0,17.0,19.0,25.0,28.0,33.0,34.0,33.0,27.0,33.0,37.0,39.0,31.0,27.0,31.0,33.0,31.0,28.0,23.0,25.0,24.0,23.0,25.0,27.0,24.0,20.0,22.0,23.0,23.0,21.0,16.0,15.0,16.0,15.0,20.0,21.0,24.0,30.0,44.0,61.0,84.0,96.0,105.0,105.0,99.0,86.0,70.0,57.0,56.0,72.0,89.0,100.0,122.0,154.0,170.0,173.0,182.0,194.0,187.0,148.0,116.0,98.0,75.0,41.0,13.0,-4.0,-20.0,-33.0,-36.0,-31.0,-33.0,-40.0,-42.0,-44.0,-44.0,-44.0,-43.0,-44.0,-47.0,-48.0,-49.0,-48.0,-48.0,-49.0,-54.0,-61.0,-59.0,-58.0,-55.0,-59.0,-65.0,-64.0,-66.0,-65.0,-63.0,-62.0,-61.0,-66.0,-65.0,-60.0,-56.0,-58.0,-60.0,-58.0,-52.0,-50.0,-46.0,-47.0,-46.0,-47.0,-47.0,-45.0,-38.0,-37.0,-40.0,-43.0,-40.0,-35.0,-31.0,-31.0,-32.0,-31.0,-28.0,-22.0,-15.0,-13.0,-6.0,-1.0,-2.0,1.0,9.0,13.0,15.0,12.0,17.0,22.0,26.0,28.0,25.0,22.0,27.0,28.0,27.0,24.0,22.0,20.0,23.0,21.0,0.0
2670,-59.0,-58.0,-55.0,-59.0,-65.0,-64.0,-66.0,-65.0,-63.0,-62.0,-61.0,-66.0,-65.0,-60.0,-56.0,-58.0,-60.0,-58.0,-52.0,-50.0,-46.0,-47.0,-46.0,-47.0,-47.0,-45.0,-38.0,-37.0,-40.0,-43.0,-40.0,-35.0,-31.0,-31.0,-32.0,-31.0,-28.0,-22.0,-15.0,-13.0,-6.0,-1.0,-2.0,1.0,9.0,13.0,15.0,12.0,17.0,22.0,26.0,28.0,25.0,22.0,27.0,28.0,27.0,24.0,22.0,20.0,23.0,21.0,25.0,25.0,21.0,16.0,16.0,16.0,25.0,25.0,27.0,33.0,56.0,81.0,102.0,116.0,124.0,126.0,121.0,113.0,106.0,113.0,127.0,156.0,188.0,204.0,204.0,201.0,208.0,208.0,198.0,187.0,176.0,163.0,148.0,134.0,111.0,78.0,42.0,8.0,-16.0,-37.0,-49.0,-52.0,-54.0,-57.0,-64.0,-68.0,-69.0,-69.0,-72.0,-72.0,-76.0,-80.0,-79.0,-76.0,-72.0,-76.0,-79.0,-80.0,-75.0,-72.0,-71.0,-71.0,-68.0,-68.0,-65.0,-58.0,-49.0,-41.0,-42.0,-41.0,-30.0,-23.0,-18.0,-19.0,-18.0,-15.0,-9.0,-6.0,-1.0,4.0,7.0,13.0,17.0,24.0,34.0,40.0,43.0,44.0,50.0,56.0,58.0,62.0,63.0,64.0,65.0,69.0,72.0,70.0,69.0,63.0,59.0,60.0,61.0,50.0,42.0,38.0,36.0,30.0,27.0,21.0,13.0,9.0,5.0,3.0,3.0,-3.0,-9.0,-16.0,-15.0,0.0
2671,44.0,50.0,56.0,58.0,62.0,63.0,64.0,65.0,69.0,72.0,70.0,69.0,63.0,59.0,60.0,61.0,50.0,42.0,38.0,36.0,30.0,27.0,21.0,13.0,9.0,5.0,3.0,3.0,-3.0,-9.0,-16.0,-15.0,-15.0,-15.0,-18.0,-18.0,-22.0,-17.0,-16.0,-12.0,-12.0,-15.0,-18.0,-16.0,-10.0,-4.0,-6.0,-9.0,-9.0,-4.0,0.0,1.0,1.0,0.0,2.0,4.0,6.0,7.0,6.0,6.0,1.0,1.0,4.0,4.0,4.0,1.0,-2.0,-2.0,3.0,8.0,16.0,29.0,44.0,59.0,75.0,96.0,108.0,116.0,112.0,113.0,112.0,122.0,136.0,160.0,184.0,204.0,220.0,226.0,235.0,241.0,234.0,219.0,208.0,185.0,159.0,138.0,121.0,99.0,68.0,35.0,4.0,-18.0,-41.0,-61.0,-66.0,-61.0,-61.0,-65.0,-74.0,-80.0,-75.0,-74.0,-80.0,-82.0,-81.0,-80.0,-78.0,-80.0,-84.0,-85.0,-87.0,-84.0,-80.0,-75.0,-79.0,-77.0,-78.0,-72.0,-62.0,-60.0,-60.0,-60.0,-56.0,-54.0,-49.0,-46.0,-47.0,-47.0,-49.0,-45.0,-41.0,-37.0,-40.0,-44.0,-43.0,-37.0,-34.0,-35.0,-33.0,-32.0,-29.0,-27.0,-24.0,-16.0,-13.0,-12.0,-13.0,-7.0,-1.0,3.0,6.0,7.0,10.0,12.0,13.0,20.0,19.0,15.0,13.0,13.0,15.0,15.0,11.0,10.0,9.0,9.0,10.0,11.0,9.0,3.0,1.0,0.0
2672,-49.0,-45.0,-41.0,-37.0,-40.0,-44.0,-43.0,-37.0,-34.0,-35.0,-33.0,-32.0,-29.0,-27.0,-24.0,-16.0,-13.0,-12.0,-13.0,-7.0,-1.0,3.0,6.0,7.0,10.0,12.0,13.0,20.0,19.0,15.0,13.0,13.0,15.0,15.0,11.0,10.0,9.0,9.0,10.0,11.0,9.0,3.0,1.0,4.0,8.0,14.0,7.0,6.0,6.0,9.0,12.0,13.0,15.0,17.0,14.0,16.0,17.0,20.0,13.0,8.0,5.0,3.0,1.0,7.0,6.0,2.0,0.0,0.0,2.0,5.0,4.0,5.0,13.0,36.0,61.0,83.0,96.0,98.0,81.0,50.0,25.0,19.0,40.0,68.0,86.0,90.0,100.0,112.0,121.0,124.0,118.0,117.0,113.0,108.0,103.0,82.0,46.0,15.0,-7.0,-24.0,-35.0,-39.0,-36.0,-38.0,-39.0,-38.0,-41.0,-46.0,-51.0,-51.0,-46.0,-43.0,-43.0,-45.0,-47.0,-49.0,-53.0,-52.0,-51.0,-49.0,-56.0,-55.0,-46.0,-42.0,-44.0,-44.0,-39.0,-35.0,-30.0,-28.0,-30.0,-30.0,-28.0,-24.0,-20.0,-14.0,-11.0,-12.0,-11.0,-9.0,0.0,3.0,8.0,8.0,13.0,20.0,23.0,29.0,31.0,35.0,39.0,43.0,49.0,58.0,60.0,63.0,65.0,69.0,75.0,75.0,69.0,69.0,68.0,66.0,63.0,62.0,54.0,48.0,41.0,41.0,38.0,33.0,24.0,16.0,9.0,5.0,10.0,10.0,8.0,3.0,1.0,0.0
2673,-11.0,-12.0,-13.0,-11.0,-7.0,-6.0,-10.0,-14.0,-12.0,-6.0,-4.0,-7.0,-13.0,-15.0,-13.0,-12.0,-15.0,-14.0,-15.0,-17.0,-16.0,-14.0,-12.0,-10.0,-8.0,-7.0,-2.0,4.0,4.0,5.0,5.0,1.0,4.0,5.0,10.0,8.0,2.0,0.0,3.0,7.0,8.0,6.0,3.0,5.0,7.0,9.0,8.0,6.0,2.0,-1.0,1.0,2.0,3.0,5.0,6.0,3.0,3.0,8.0,14.0,15.0,10.0,9.0,11.0,16.0,18.0,16.0,17.0,30.0,47.0,58.0,61.0,61.0,61.0,52.0,34.0,4.0,-24.0,-51.0,-67.0,-67.0,-50.0,-25.0,-7.0,-3.0,0.0,15.0,36.0,56.0,74.0,80.0,77.0,73.0,68.0,63.0,48.0,29.0,3.0,-11.0,-15.0,-16.0,-17.0,-16.0,-20.0,-20.0,-23.0,-21.0,-24.0,-27.0,-32.0,-36.0,-38.0,-32.0,-28.0,-28.0,-33.0,-35.0,-32.0,-28.0,-26.0,-30.0,-31.0,-31.0,-29.0,-25.0,-21.0,-21.0,-22.0,-25.0,-22.0,-18.0,-13.0,-19.0,-16.0,-16.0,-13.0,-18.0,-12.0,-11.0,-14.0,-15.0,-14.0,-6.0,-1.0,-4.0,-7.0,-7.0,-4.0,0.0,-1.0,1.0,3.0,-2.0,-2.0,0.0,4.0,1.0,-3.0,-2.0,0.0,1.0,1.0,0.0,0.0,1.0,-3.0,4.0,7.0,7.0,7.0,8.0,12.0,14.0,15.0,14.0,10.0,11.0,11.0,16.0,18.0,18.0,13.0,0.0
2674,-3.0,-1.0,3.0,1.0,-3.0,-4.0,-1.0,4.0,4.0,0.0,2.0,0.0,3.0,7.0,11.0,4.0,4.0,-4.0,-6.0,-6.0,-4.0,-8.0,-8.0,-9.0,-8.0,-6.0,-5.0,-4.0,-6.0,-10.0,-6.0,0.0,-1.0,-3.0,-9.0,-10.0,-9.0,-7.0,-4.0,-4.0,-3.0,-9.0,-6.0,-3.0,4.0,5.0,4.0,2.0,9.0,10.0,13.0,13.0,13.0,12.0,13.0,15.0,19.0,18.0,15.0,14.0,17.0,21.0,18.0,20.0,18.0,20.0,17.0,21.0,20.0,17.0,13.0,17.0,29.0,41.0,46.0,52.0,68.0,92.0,112.0,126.0,137.0,146.0,154.0,167.0,188.0,215.0,238.0,241.0,238.0,246.0,255.0,253.0,242.0,228.0,205.0,186.0,164.0,141.0,108.0,71.0,31.0,10.0,-13.0,-20.0,-25.0,-28.0,-30.0,-29.0,-31.0,-34.0,-36.0,-37.0,-40.0,-43.0,-45.0,-43.0,-41.0,-42.0,-45.0,-48.0,-45.0,-42.0,-42.0,-49.0,-56.0,-57.0,-55.0,-51.0,-50.0,-52.0,-48.0,-48.0,-48.0,-44.0,-42.0,-42.0,-46.0,-50.0,-47.0,-41.0,-39.0,-41.0,-44.0,-42.0,-39.0,-36.0,-35.0,-35.0,-35.0,-36.0,-33.0,-24.0,-19.0,-21.0,-17.0,-17.0,-9.0,-3.0,0.0,4.0,7.0,15.0,19.0,25.0,28.0,32.0,34.0,34.0,35.0,44.0,44.0,47.0,44.0,44.0,53.0,56.0,51.0,46.0,41.0,39.0,37.0,0.0
2675,-35.0,-35.0,-35.0,-36.0,-33.0,-24.0,-19.0,-21.0,-17.0,-17.0,-9.0,-3.0,0.0,4.0,7.0,15.0,19.0,25.0,28.0,32.0,34.0,34.0,35.0,44.0,44.0,47.0,44.0,44.0,53.0,56.0,51.0,46.0,41.0,39.0,37.0,37.0,38.0,40.0,34.0,29.0,32.0,33.0,29.0,29.0,25.0,27.0,21.0,26.0,28.0,23.0,16.0,12.0,11.0,13.0,13.0,9.0,5.0,6.0,3.0,3.0,2.0,0.0,-3.0,-4.0,-6.0,-3.0,-6.0,-8.0,-10.0,2.0,15.0,31.0,44.0,43.0,32.0,11.0,-6.0,-21.0,-38.0,-42.0,-38.0,-43.0,-72.0,-100.0,-128.0,-163.0,-191.0,-217.0,-237.0,-239.0,-237.0,-239.0,-237.0,-211.0,-174.0,-146.0,-135.0,-128.0,-107.0,-73.0,-40.0,-14.0,0.0,-4.0,-25.0,-38.0,-40.0,-38.0,-46.0,-46.0,-42.0,-34.0,-28.0,-23.0,-25.0,-25.0,-29.0,-32.0,-29.0,-25.0,-21.0,-25.0,-24.0,-23.0,-20.0,-18.0,-12.0,-7.0,-4.0,-1.0,7.0,18.0,28.0,32.0,35.0,39.0,46.0,53.0,61.0,67.0,72.0,79.0,92.0,101.0,112.0,117.0,125.0,129.0,141.0,150.0,155.0,160.0,168.0,173.0,180.0,187.0,194.0,198.0,200.0,201.0,201.0,211.0,211.0,204.0,199.0,196.0,193.0,190.0,179.0,168.0,157.0,147.0,135.0,123.0,114.0,102.0,93.0,81.0,70.0,67.0,61.0,2.0
2676,7.0,18.0,28.0,32.0,35.0,39.0,46.0,53.0,61.0,67.0,72.0,79.0,92.0,101.0,112.0,117.0,125.0,129.0,141.0,150.0,155.0,160.0,168.0,173.0,180.0,187.0,194.0,198.0,200.0,201.0,201.0,211.0,211.0,204.0,199.0,196.0,193.0,190.0,179.0,168.0,157.0,147.0,135.0,123.0,114.0,102.0,93.0,81.0,70.0,67.0,61.0,49.0,37.0,29.0,23.0,23.0,17.0,6.0,3.0,-4.0,-10.0,-11.0,-14.0,-15.0,-19.0,-22.0,-21.0,-17.0,-17.0,-16.0,-20.0,-20.0,-10.0,0.0,10.0,23.0,31.0,43.0,59.0,67.0,66.0,71.0,92.0,124.0,155.0,182.0,203.0,215.0,229.0,231.0,215.0,208.0,196.0,185.0,165.0,146.0,118.0,81.0,41.0,8.0,0.0,-12.0,-21.0,-23.0,-21.0,-27.0,-37.0,-42.0,-41.0,-39.0,-42.0,-46.0,-52.0,-54.0,-61.0,-63.0,-63.0,-66.0,-67.0,-73.0,-71.0,-64.0,-64.0,-63.0,-63.0,-64.0,-58.0,-52.0,-49.0,-48.0,-48.0,-46.0,-43.0,-40.0,-35.0,-35.0,-34.0,-32.0,-30.0,-23.0,-19.0,-17.0,-20.0,-19.0,-10.0,-4.0,-2.0,-1.0,-2.0,0.0,3.0,10.0,15.0,20.0,21.0,27.0,32.0,39.0,43.0,43.0,42.0,42.0,43.0,43.0,43.0,40.0,36.0,28.0,24.0,20.0,19.0,12.0,6.0,6.0,11.0,9.0,11.0,11.0,11.0,10.0,12.0,0.0
2677,3.0,0.0,-4.0,1.0,4.0,8.0,5.0,2.0,3.0,6.0,8.0,5.0,1.0,3.0,-1.0,7.0,6.0,2.0,-1.0,2.0,3.0,1.0,6.0,6.0,8.0,1.0,2.0,2.0,4.0,7.0,2.0,0.0,-1.0,2.0,5.0,5.0,3.0,-3.0,-2.0,-3.0,-2.0,3.0,2.0,-5.0,-2.0,2.0,7.0,8.0,4.0,5.0,4.0,9.0,9.0,8.0,9.0,7.0,9.0,9.0,11.0,16.0,16.0,14.0,13.0,17.0,19.0,19.0,19.0,23.0,37.0,50.0,60.0,68.0,82.0,90.0,90.0,79.0,60.0,35.0,13.0,-1.0,1.0,17.0,31.0,41.0,50.0,67.0,90.0,108.0,120.0,124.0,113.0,95.0,79.0,64.0,47.0,24.0,5.0,-10.0,-17.0,-15.0,-14.0,-10.0,-12.0,-18.0,-24.0,-26.0,-23.0,-26.0,-35.0,-38.0,-41.0,-37.0,-36.0,-33.0,-34.0,-36.0,-39.0,-37.0,-31.0,-27.0,-30.0,-31.0,-31.0,-31.0,-26.0,-25.0,-24.0,-24.0,-23.0,-21.0,-18.0,-15.0,-12.0,-13.0,-15.0,-9.0,-6.0,-6.0,-7.0,-3.0,-3.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,5.0,3.0,3.0,8.0,13.0,13.0,14.0,14.0,14.0,18.0,17.0,17.0,11.0,6.0,5.0,3.0,-1.0,0.0,-2.0,0.0
