,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
1551,-12.0,-12.0,-8.0,-8.0,-7.0,-4.0,2.0,3.0,7.0,12.0,15.0,22.0,22.0,24.0,23.0,23.0,21.0,26.0,31.0,35.0,39.0,40.0,40.0,38.0,32.0,20.0,14.0,7.0,2.0,0.0,-4.0,-7.0,-14.0,-18.0,-16.0,-13.0,-10.0,-7.0,-10.0,-8.0,-10.0,-8.0,-8.0,-12.0,-15.0,-15.0,-15.0,-11.0,-5.0,-7.0,-8.0,-8.0,-6.0,0.0,2.0,3.0,2.0,-1.0,0.0,0.0,-1.0,-2.0,-5.0,-6.0,-7.0,-4.0,0.0,3.0,3.0,4.0,6.0,11.0,20.0,34.0,49.0,64.0,85.0,108.0,126.0,129.0,124.0,118.0,126.0,140.0,150.0,154.0,162.0,163.0,165.0,178.0,191.0,198.0,199.0,179.0,147.0,113.0,80.0,47.0,10.0,-32.0,-64.0,-78.0,-77.0,-70.0,-57.0,-51.0,-47.0,-43.0,-33.0,-23.0,-16.0,-14.0,-12.0,-9.0,-5.0,-3.0,-6.0,-5.0,-3.0,-1.0,1.0,0.0,-1.0,-7.0,-7.0,-2.0,2.0,0.0,-1.0,-2.0,-2.0,0.0,2.0,1.0,-1.0,-1.0,2.0,10.0,10.0,4.0,-7.0,-8.0,-4.0,3.0,4.0,0.0,-6.0,-8.0,-8.0,-7.0,0.0,1.0,1.0,-1.0,-1.0,-1.0,3.0,1.0,0.0,-3.0,-5.0,-3.0,0.0,0.0,1.0,1.0,3.0,3.0,4.0,2.0,1.0,-2.0,-6.0,-7.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0
1552,7.0,6.0,6.0,6.0,10.0,15.0,18.0,18.0,15.0,15.0,20.0,27.0,32.0,34.0,37.0,39.0,42.0,46.0,40.0,42.0,41.0,45.0,51.0,55.0,50.0,43.0,37.0,30.0,25.0,22.0,16.0,10.0,4.0,-2.0,-12.0,-11.0,-13.0,-12.0,-10.0,-9.0,-7.0,-8.0,-9.0,-10.0,-9.0,-10.0,-12.0,-13.0,-14.0,-14.0,-14.0,-15.0,-12.0,-13.0,-11.0,-6.0,-5.0,-2.0,-5.0,-7.0,-7.0,-6.0,-8.0,-5.0,-6.0,-1.0,-1.0,-2.0,-1.0,2.0,8.0,7.0,0.0,3.0,8.0,23.0,39.0,65.0,89.0,109.0,110.0,94.0,82.0,89.0,105.0,118.0,111.0,110.0,104.0,107.0,114.0,125.0,130.0,124.0,105.0,77.0,41.0,7.0,-12.0,-33.0,-58.0,-89.0,-103.0,-106.0,-94.0,-71.0,-53.0,-54.0,-58.0,-55.0,-40.0,-27.0,-13.0,-9.0,-14.0,-19.0,-17.0,-9.0,-3.0,5.0,3.0,0.0,-4.0,-3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,-1.0,0.0,4.0,4.0,3.0,4.0,3.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,5.0,6.0,3.0,-2.0,-4.0,-4.0,-3.0,-3.0,-2.0,0.0,-1.0,0.0,-5.0,-6.0,-5.0,-4.0,-1.0,1.0,-1.0,-9.0,-9.0,-6.0,3.0,10.0,8.0,-3.0,-5.0,-8.0,-3.0,1.0,5.0,7.0,4.0,-1.0,-2.0,2.0,5.0,0.0
1553,16.0,20.0,21.0,22.0,22.0,23.0,25.0,23.0,26.0,30.0,34.0,39.0,43.0,40.0,42.0,45.0,50.0,47.0,40.0,26.0,16.0,9.0,6.0,1.0,0.0,-5.0,-6.0,-5.0,-3.0,-3.0,-7.0,-12.0,-9.0,-3.0,-4.0,-2.0,-4.0,-7.0,-7.0,-6.0,-8.0,-8.0,-6.0,-9.0,-6.0,-3.0,-1.0,0.0,-3.0,-1.0,-1.0,-5.0,-2.0,2.0,-4.0,-16.0,-19.0,-12.0,4.0,7.0,-1.0,-13.0,-12.0,-3.0,13.0,27.0,32.0,37.0,47.0,58.0,66.0,64.0,66.0,70.0,70.0,72.0,83.0,96.0,98.0,87.0,74.0,69.0,62.0,42.0,11.0,-15.0,-31.0,-56.0,-75.0,-87.0,-93.0,-92.0,-81.0,-67.0,-52.0,-40.0,-32.0,-24.0,-14.0,-8.0,0.0,6.0,3.0,-2.0,-6.0,-5.0,0.0,7.0,13.0,7.0,2.0,0.0,5.0,7.0,7.0,5.0,5.0,5.0,7.0,3.0,2.0,0.0,2.0,8.0,5.0,-3.0,-2.0,6.0,3.0,-4.0,0.0,6.0,13.0,7.0,-5.0,-18.0,-25.0,-21.0,-13.0,-10.0,-8.0,-7.0,-7.0,-4.0,-5.0,-9.0,-9.0,-2.0,4.0,3.0,0.0,-5.0,-7.0,-7.0,-7.0,-7.0,-9.0,0.0,14.0,18.0,0.0,-16.0,-16.0,-5.0,3.0,-4.0,-15.0,-17.0,1.0,18.0,15.0,1.0,-15.0,-19.0,-13.0,-3.0,3.0,6.0,4.0,1.0,2.0,0.0
1554,-1.0,4.0,3.0,4.0,4.0,5.0,5.0,6.0,4.0,2.0,4.0,11.0,13.0,11.0,12.0,15.0,17.0,23.0,27.0,29.0,29.0,30.0,34.0,39.0,41.0,43.0,47.0,50.0,53.0,53.0,54.0,60.0,58.0,50.0,39.0,36.0,45.0,46.0,23.0,-11.0,-29.0,-29.0,-15.0,-6.0,-6.0,-8.0,-9.0,-3.0,-1.0,2.0,0.0,-2.0,-2.0,-1.0,-3.0,-4.0,-3.0,-2.0,-4.0,-5.0,-4.0,0.0,3.0,-1.0,-2.0,-7.0,-3.0,-2.0,-7.0,-5.0,-2.0,3.0,9.0,11.0,7.0,0.0,1.0,17.0,42.0,68.0,87.0,104.0,111.0,104.0,106.0,116.0,122.0,130.0,141.0,144.0,144.0,148.0,151.0,154.0,150.0,131.0,98.0,54.0,10.0,-33.0,-67.0,-87.0,-101.0,-109.0,-104.0,-90.0,-65.0,-45.0,-38.0,-41.0,-40.0,-33.0,-29.0,-24.0,-20.0,-18.0,-22.0,-27.0,-26.0,-21.0,-18.0,-19.0,-26.0,-31.0,-28.0,-21.0,-17.0,-20.0,-24.0,-27.0,-26.0,-27.0,-29.0,-31.0,-27.0,-22.0,-18.0,-19.0,-23.0,-29.0,-30.0,-30.0,-23.0,-20.0,-21.0,-30.0,-33.0,-37.0,-35.0,-24.0,-9.0,-1.0,-1.0,-17.0,-31.0,-38.0,-33.0,-32.0,-37.0,-42.0,-38.0,-34.0,-29.0,-27.0,-25.0,-28.0,-25.0,-22.0,-22.0,-20.0,-21.0,-21.0,-20.0,-20.0,-18.0,-19.0,-20.0,-18.0,-19.0,-13.0,-9.0,0.0
1555,45.0,43.0,41.0,37.0,37.0,38.0,43.0,48.0,49.0,43.0,41.0,47.0,53.0,55.0,48.0,40.0,29.0,21.0,19.0,10.0,4.0,-2.0,-4.0,-1.0,-4.0,-5.0,-6.0,-8.0,-5.0,-3.0,0.0,1.0,2.0,-1.0,-5.0,-9.0,-4.0,0.0,-1.0,-2.0,-2.0,1.0,2.0,1.0,-3.0,-6.0,-8.0,-3.0,1.0,3.0,4.0,-1.0,-1.0,-2.0,6.0,4.0,-2.0,-3.0,-4.0,0.0,12.0,22.0,34.0,51.0,72.0,90.0,106.0,99.0,92.0,87.0,95.0,106.0,110.0,116.0,117.0,113.0,113.0,117.0,118.0,118.0,113.0,87.0,54.0,24.0,3.0,-21.0,-53.0,-83.0,-102.0,-107.0,-105.0,-99.0,-86.0,-73.0,-60.0,-48.0,-41.0,-36.0,-34.0,-32.0,-23.0,-11.0,-3.0,-5.0,-11.0,-25.0,-25.0,-20.0,-19.0,-18.0,-16.0,-11.0,-11.0,-15.0,-19.0,-24.0,-18.0,-12.0,-9.0,-9.0,-11.0,-20.0,-20.0,-23.0,-22.0,-23.0,-20.0,-20.0,-21.0,-19.0,-18.0,-17.0,-16.0,-18.0,-20.0,-19.0,-17.0,-13.0,-12.0,-13.0,-18.0,-21.0,-18.0,-16.0,-15.0,-12.0,-15.0,-19.0,-19.0,-17.0,-10.0,-7.0,-10.0,-16.0,-18.0,-18.0,-16.0,-12.0,-10.0,-9.0,-6.0,-4.0,-2.0,-5.0,-5.0,-6.0,-4.0,-5.0,-7.0,-7.0,-5.0,1.0,6.0,4.0,-2.0,-8.0,-6.0,-3.0,1.0,-2.0,-9.0,0.0
1556,48.0,47.0,45.0,42.0,42.0,42.0,44.0,49.0,55.0,61.0,52.0,33.0,17.0,11.0,7.0,8.0,4.0,0.0,-1.0,-2.0,1.0,0.0,-6.0,-7.0,-5.0,-2.0,-3.0,-7.0,-10.0,-4.0,2.0,2.0,-2.0,-4.0,-5.0,-3.0,2.0,2.0,0.0,-4.0,-4.0,0.0,2.0,0.0,-3.0,-4.0,-6.0,1.0,6.0,8.0,3.0,-2.0,-4.0,-1.0,0.0,1.0,-1.0,-3.0,0.0,6.0,16.0,30.0,48.0,61.0,73.0,80.0,78.0,75.0,78.0,86.0,93.0,96.0,95.0,96.0,97.0,96.0,99.0,97.0,95.0,93.0,81.0,59.0,26.0,-1.0,-19.0,-34.0,-55.0,-77.0,-97.0,-108.0,-113.0,-105.0,-94.0,-78.0,-63.0,-54.0,-45.0,-39.0,-33.0,-28.0,-24.0,-19.0,-10.0,-4.0,-4.0,-7.0,-11.0,-12.0,-17.0,-17.0,-17.0,-18.0,-18.0,-18.0,-17.0,-15.0,-8.0,-3.0,-5.0,-7.0,-10.0,-12.0,-16.0,-17.0,-18.0,-15.0,-16.0,-21.0,-24.0,-21.0,-21.0,-16.0,-15.0,-22.0,-27.0,-23.0,-19.0,-9.0,-6.0,-9.0,-15.0,-13.0,-10.0,-7.0,-8.0,-12.0,-17.0,-16.0,-15.0,-15.0,-14.0,-17.0,-11.0,-9.0,-8.0,-7.0,-9.0,-10.0,-7.0,-2.0,-4.0,-4.0,-6.0,-4.0,2.0,6.0,1.0,-4.0,-4.0,-3.0,0.0,3.0,2.0,4.0,6.0,8.0,6.0,3.0,-3.0,-2.0,8.0,0.0
1557,41.0,41.0,42.0,44.0,50.0,50.0,43.0,39.0,40.0,43.0,49.0,52.0,46.0,34.0,22.0,13.0,9.0,0.0,-3.0,-9.0,-10.0,-8.0,-3.0,2.0,-2.0,-2.0,-2.0,-2.0,-1.0,-5.0,-6.0,-8.0,-5.0,-3.0,1.0,2.0,-2.0,-6.0,-4.0,0.0,-1.0,-7.0,-4.0,-3.0,-2.0,1.0,0.0,-1.0,-1.0,-10.0,-9.0,-4.0,2.0,5.0,-2.0,-8.0,-11.0,-6.0,-3.0,-5.0,-7.0,-1.0,14.0,28.0,44.0,61.0,83.0,89.0,83.0,73.0,81.0,93.0,103.0,108.0,114.0,118.0,115.0,117.0,113.0,111.0,110.0,104.0,76.0,40.0,9.0,-14.0,-41.0,-66.0,-88.0,-102.0,-112.0,-108.0,-92.0,-75.0,-63.0,-58.0,-55.0,-52.0,-43.0,-29.0,-19.0,-16.0,-16.0,-17.0,-14.0,-10.0,-12.0,-13.0,-20.0,-22.0,-21.0,-22.0,-23.0,-24.0,-26.0,-21.0,-14.0,-8.0,-9.0,-17.0,-24.0,-26.0,-24.0,-20.0,-18.0,-21.0,-20.0,-18.0,-15.0,-13.0,-17.0,-20.0,-24.0,-23.0,-17.0,-18.0,-17.0,-21.0,-17.0,-11.0,-6.0,-8.0,-13.0,-16.0,-17.0,-17.0,-14.0,-11.0,-8.0,-6.0,-8.0,-12.0,-13.0,-11.0,-12.0,-10.0,-15.0,-17.0,-13.0,-11.0,-11.0,-10.0,-6.0,-2.0,-4.0,-12.0,-19.0,-21.0,-12.0,0.0,7.0,1.0,-2.0,-3.0,0.0,5.0,7.0,6.0,4.0,4.0,4.0,0.0
1558,2.0,-1.0,-2.0,3.0,8.0,11.0,12.0,12.0,14.0,17.0,23.0,25.0,27.0,30.0,30.0,35.0,42.0,42.0,47.0,50.0,48.0,51.0,51.0,54.0,57.0,55.0,55.0,55.0,50.0,44.0,38.0,28.0,17.0,11.0,4.0,-3.0,-4.0,-2.0,0.0,-1.0,-5.0,-6.0,-3.0,2.0,-3.0,-4.0,-7.0,-7.0,-3.0,-1.0,-3.0,-2.0,2.0,6.0,7.0,3.0,0.0,-3.0,-5.0,-7.0,-6.0,-4.0,-1.0,2.0,8.0,10.0,4.0,-3.0,-6.0,-2.0,0.0,5.0,5.0,4.0,7.0,15.0,33.0,52.0,73.0,90.0,95.0,101.0,101.0,108.0,117.0,117.0,125.0,132.0,138.0,139.0,142.0,144.0,148.0,143.0,118.0,83.0,48.0,22.0,-12.0,-48.0,-80.0,-100.0,-109.0,-107.0,-95.0,-83.0,-68.0,-58.0,-52.0,-43.0,-32.0,-21.0,-15.0,-13.0,-13.0,-18.0,-21.0,-21.0,-20.0,-19.0,-17.0,-15.0,-15.0,-15.0,-16.0,-21.0,-21.0,-16.0,-15.0,-17.0,-18.0,-20.0,-19.0,-21.0,-21.0,-16.0,-19.0,-26.0,-28.0,-25.0,-25.0,-22.0,-21.0,-23.0,-24.0,-28.0,-25.0,-22.0,-27.0,-30.0,-23.0,-18.0,-11.0,-16.0,-20.0,-25.0,-22.0,-18.0,-14.0,-12.0,-17.0,-20.0,-19.0,-19.0,-19.0,-18.0,-20.0,-19.0,-19.0,-16.0,-12.0,-14.0,-11.0,-12.0,-15.0,-14.0,-11.0,-5.0,-2.0,-2.0,-3.0,0.0
1559,20.0,20.0,27.0,31.0,36.0,36.0,38.0,40.0,46.0,49.0,46.0,47.0,45.0,47.0,48.0,40.0,34.0,28.0,22.0,13.0,11.0,10.0,4.0,-2.0,-6.0,-4.0,-5.0,-6.0,-9.0,-8.0,-6.0,-9.0,-8.0,-3.0,6.0,10.0,17.0,11.0,0.0,-22.0,-25.0,-18.0,0.0,9.0,6.0,-1.0,3.0,8.0,5.0,-4.0,-8.0,-11.0,-6.0,-1.0,4.0,8.0,6.0,2.0,-5.0,-11.0,-8.0,0.0,11.0,17.0,26.0,46.0,76.0,97.0,96.0,81.0,75.0,85.0,97.0,101.0,99.0,90.0,89.0,94.0,98.0,97.0,94.0,75.0,44.0,9.0,-14.0,-26.0,-43.0,-62.0,-86.0,-98.0,-110.0,-109.0,-99.0,-84.0,-72.0,-65.0,-57.0,-42.0,-25.0,-13.0,-9.0,-14.0,-18.0,-16.0,-14.0,-10.0,-12.0,-15.0,-13.0,-10.0,-8.0,-6.0,-4.0,-7.0,-13.0,-19.0,-17.0,-13.0,-11.0,-9.0,-11.0,-12.0,-10.0,-12.0,-14.0,-17.0,-18.0,-14.0,-10.0,-6.0,-7.0,-11.0,-15.0,-14.0,-10.0,-8.0,-6.0,-10.0,-10.0,-11.0,-5.0,0.0,-3.0,-11.0,-18.0,-16.0,-7.0,-4.0,-6.0,-13.0,-17.0,-10.0,0.0,5.0,1.0,-1.0,-4.0,-7.0,-8.0,-5.0,3.0,5.0,0.0,-7.0,-6.0,-3.0,-1.0,0.0,0.0,0.0,-3.0,0.0,-2.0,-5.0,-2.0,0.0,0.0,0.0,2.0,2.0,-1.0,0.0
1560,22.0,23.0,24.0,24.0,22.0,24.0,30.0,34.0,40.0,39.0,36.0,36.0,38.0,44.0,52.0,55.0,55.0,50.0,42.0,35.0,29.0,21.0,12.0,8.0,3.0,2.0,-2.0,-7.0,-8.0,-12.0,-13.0,-10.0,-4.0,-3.0,-7.0,-8.0,-10.0,-11.0,-7.0,-1.0,-3.0,-8.0,-11.0,-12.0,-9.0,-8.0,-9.0,-10.0,-10.0,-13.0,-13.0,-11.0,-6.0,4.0,7.0,1.0,-5.0,-8.0,-3.0,-2.0,-5.0,-9.0,-4.0,9.0,30.0,53.0,70.0,78.0,78.0,68.0,67.0,79.0,89.0,92.0,95.0,97.0,94.0,97.0,91.0,90.0,90.0,82.0,58.0,27.0,0.0,-21.0,-39.0,-54.0,-70.0,-86.0,-94.0,-89.0,-71.0,-58.0,-52.0,-50.0,-40.0,-27.0,-11.0,-2.0,-6.0,-11.0,-13.0,-10.0,-2.0,5.0,6.0,3.0,-1.0,-5.0,-6.0,-5.0,-5.0,-5.0,-8.0,-10.0,-10.0,-7.0,-6.0,-9.0,-9.0,-9.0,-8.0,-7.0,-7.0,-7.0,-8.0,-12.0,-12.0,-14.0,-15.0,-17.0,-18.0,-16.0,-12.0,-3.0,-3.0,-2.0,-6.0,-7.0,-7.0,-6.0,-9.0,-12.0,-11.0,-8.0,-4.0,-1.0,-3.0,-7.0,-13.0,-13.0,-12.0,-9.0,-8.0,-7.0,-2.0,-2.0,-3.0,-5.0,-7.0,-3.0,-4.0,-1.0,1.0,1.0,-1.0,-4.0,-4.0,-2.0,4.0,4.0,2.0,0.0,1.0,2.0,1.0,4.0,8.0,15.0,18.0,0.0
1561,12.0,20.0,19.0,28.0,33.0,35.0,35.0,40.0,40.0,42.0,42.0,41.0,41.0,48.0,55.0,58.0,47.0,32.0,24.0,23.0,22.0,16.0,2.0,-9.0,-6.0,-4.0,-2.0,-3.0,-4.0,-8.0,-10.0,-7.0,-1.0,0.0,-4.0,-5.0,-6.0,-2.0,-4.0,-4.0,-6.0,-10.0,-12.0,-13.0,-10.0,-3.0,0.0,0.0,-4.0,-6.0,-5.0,-6.0,-4.0,-8.0,-6.0,-4.0,-2.0,0.0,0.0,2.0,11.0,18.0,26.0,44.0,65.0,85.0,98.0,98.0,90.0,89.0,93.0,96.0,106.0,118.0,124.0,126.0,129.0,131.0,137.0,142.0,135.0,112.0,77.0,43.0,17.0,-6.0,-35.0,-60.0,-85.0,-102.0,-107.0,-93.0,-77.0,-65.0,-60.0,-52.0,-42.0,-30.0,-29.0,-28.0,-28.0,-23.0,-16.0,-13.0,-14.0,-19.0,-21.0,-21.0,-18.0,-16.0,-15.0,-17.0,-19.0,-20.0,-21.0,-23.0,-25.0,-26.0,-29.0,-30.0,-23.0,-17.0,-17.0,-23.0,-27.0,-33.0,-29.0,-22.0,-17.0,-16.0,-20.0,-20.0,-20.0,-20.0,-21.0,-23.0,-24.0,-25.0,-22.0,-18.0,-19.0,-21.0,-24.0,-24.0,-20.0,-15.0,-15.0,-16.0,-13.0,-18.0,-15.0,-17.0,-18.0,-17.0,-14.0,-11.0,-7.0,-9.0,-15.0,-17.0,-11.0,-6.0,-2.0,-1.0,-6.0,-12.0,-13.0,-7.0,-3.0,-3.0,-6.0,-7.0,-7.0,-4.0,1.0,8.0,14.0,13.0,12.0,8.0,4.0,0.0
1562,45.0,44.0,41.0,44.0,48.0,53.0,55.0,53.0,49.0,43.0,41.0,38.0,33.0,26.0,13.0,2.0,-4.0,-7.0,-7.0,-3.0,-2.0,-3.0,-5.0,-7.0,-7.0,-6.0,-4.0,0.0,0.0,-2.0,-2.0,-2.0,-3.0,-7.0,-8.0,-3.0,-1.0,-1.0,-3.0,-6.0,-8.0,-9.0,-3.0,1.0,-1.0,-1.0,-2.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,-3.0,2.0,2.0,1.0,0.0,0.0,13.0,26.0,46.0,64.0,78.0,82.0,79.0,75.0,75.0,84.0,90.0,94.0,98.0,103.0,102.0,103.0,104.0,102.0,102.0,103.0,99.0,81.0,55.0,21.0,-4.0,-20.0,-44.0,-68.0,-90.0,-100.0,-106.0,-102.0,-88.0,-78.0,-72.0,-64.0,-52.0,-38.0,-28.0,-21.0,-20.0,-23.0,-21.0,-18.0,-13.0,-9.0,-7.0,-12.0,-10.0,-11.0,-14.0,-17.0,-15.0,-16.0,-13.0,-16.0,-17.0,-18.0,-16.0,-14.0,-8.0,-5.0,-4.0,-8.0,-10.0,-17.0,-20.0,-21.0,-15.0,-12.0,-13.0,-18.0,-20.0,-18.0,-20.0,-18.0,-26.0,-24.0,-17.0,-6.0,-3.0,-1.0,-10.0,-16.0,-19.0,-18.0,-17.0,-17.0,-15.0,-19.0,-14.0,-13.0,-13.0,-15.0,-14.0,-8.0,-2.0,-1.0,-4.0,-5.0,-7.0,-9.0,-7.0,-3.0,-5.0,-5.0,-5.0,-3.0,1.0,0.0,-3.0,-4.0,-3.0,-2.0,6.0,13.0,15.0,12.0,8.0,5.0,8.0,0.0
1563,6.0,7.0,7.0,8.0,10.0,10.0,13.0,11.0,13.0,19.0,27.0,32.0,28.0,21.0,19.0,21.0,25.0,31.0,34.0,37.0,39.0,43.0,45.0,50.0,52.0,51.0,50.0,52.0,46.0,41.0,35.0,24.0,14.0,9.0,0.0,-6.0,-4.0,-5.0,-3.0,-2.0,0.0,0.0,0.0,0.0,0.0,-3.0,-1.0,0.0,0.0,-6.0,-9.0,-11.0,-6.0,-2.0,-1.0,-4.0,-6.0,-5.0,-3.0,-4.0,0.0,-3.0,-5.0,-8.0,-9.0,-8.0,-4.0,-3.0,-2.0,-1.0,4.0,2.0,-5.0,-13.0,-13.0,-5.0,6.0,27.0,48.0,68.0,89.0,99.0,95.0,93.0,105.0,115.0,122.0,124.0,129.0,133.0,136.0,141.0,139.0,136.0,129.0,108.0,80.0,51.0,30.0,4.0,-26.0,-53.0,-76.0,-88.0,-93.0,-86.0,-72.0,-63.0,-53.0,-50.0,-44.0,-37.0,-30.0,-23.0,-16.0,-12.0,-14.0,-18.0,-21.0,-22.0,-16.0,-16.0,-15.0,-14.0,-15.0,-16.0,-14.0,-19.0,-19.0,-20.0,-22.0,-21.0,-20.0,-20.0,-22.0,-23.0,-21.0,-19.0,-21.0,-29.0,-32.0,-30.0,-27.0,-25.0,-27.0,-29.0,-29.0,-27.0,-28.0,-26.0,-27.0,-26.0,-27.0,-28.0,-29.0,-29.0,-25.0,-23.0,-24.0,-29.0,-28.0,-23.0,-21.0,-21.0,-22.0,-22.0,-22.0,-21.0,-21.0,-20.0,-23.0,-22.0,-19.0,-18.0,-16.0,-15.0,-18.0,-19.0,-14.0,-9.0,-8.0,0.0
1564,-1.0,4.0,6.0,6.0,6.0,5.0,8.0,10.0,17.0,22.0,21.0,17.0,19.0,26.0,33.0,37.0,36.0,37.0,39.0,44.0,48.0,47.0,44.0,44.0,49.0,54.0,60.0,56.0,45.0,36.0,27.0,24.0,20.0,12.0,6.0,-1.0,-6.0,-5.0,0.0,0.0,-1.0,-4.0,-7.0,-8.0,-7.0,-7.0,-4.0,-7.0,-7.0,-5.0,-5.0,-4.0,-7.0,-9.0,-4.0,0.0,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,2.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,4.0,5.0,3.0,5.0,15.0,27.0,46.0,62.0,89.0,110.0,123.0,119.0,112.0,116.0,129.0,141.0,149.0,157.0,156.0,156.0,163.0,170.0,175.0,172.0,151.0,117.0,82.0,52.0,27.0,-5.0,-36.0,-63.0,-82.0,-91.0,-86.0,-71.0,-60.0,-54.0,-50.0,-46.0,-38.0,-28.0,-20.0,-15.0,-13.0,-10.0,-8.0,-9.0,-11.0,-14.0,-13.0,-10.0,-9.0,-8.0,-11.0,-13.0,-11.0,-9.0,-10.0,-12.0,-12.0,-15.0,-13.0,-11.0,-10.0,-10.0,-13.0,-15.0,-13.0,-11.0,-11.0,-10.0,-13.0,-16.0,-11.0,-9.0,-7.0,-6.0,-12.0,-11.0,-9.0,-6.0,-8.0,-9.0,-12.0,-15.0,-14.0,-10.0,-11.0,-10.0,-13.0,-14.0,-13.0,-12.0,-12.0,-9.0,-9.0,-9.0,-7.0,-6.0,-8.0,-7.0,-5.0,-5.0,-4.0,-1.0,1.0,1.0,-4.0,-3.0,-1.0,0.0
1565,4.0,9.0,10.0,9.0,8.0,7.0,10.0,12.0,17.0,16.0,18.0,18.0,22.0,24.0,27.0,30.0,35.0,39.0,43.0,46.0,49.0,49.0,46.0,47.0,53.0,59.0,61.0,64.0,63.0,59.0,55.0,49.0,43.0,34.0,27.0,18.0,15.0,9.0,4.0,0.0,0.0,-3.0,1.0,5.0,6.0,4.0,0.0,0.0,2.0,1.0,4.0,5.0,7.0,7.0,7.0,10.0,12.0,8.0,6.0,3.0,5.0,-1.0,1.0,0.0,0.0,-2.0,1.0,3.0,7.0,3.0,4.0,2.0,0.0,1.0,4.0,8.0,17.0,31.0,51.0,75.0,93.0,105.0,98.0,90.0,98.0,113.0,124.0,129.0,128.0,126.0,126.0,132.0,137.0,139.0,130.0,103.0,66.0,36.0,11.0,-15.0,-48.0,-74.0,-90.0,-94.0,-89.0,-73.0,-59.0,-53.0,-44.0,-36.0,-26.0,-18.0,-18.0,-18.0,-14.0,-11.0,-11.0,-12.0,-14.0,-16.0,-12.0,-9.0,-4.0,-8.0,-13.0,-17.0,-15.0,-11.0,-11.0,-11.0,-13.0,-17.0,-15.0,-14.0,-12.0,-14.0,-14.0,-18.0,-17.0,-16.0,-16.0,-15.0,-16.0,-18.0,-20.0,-16.0,-13.0,-12.0,-15.0,-17.0,-16.0,-14.0,-11.0,-10.0,-12.0,-13.0,-14.0,-14.0,-10.0,-9.0,-10.0,-15.0,-15.0,-9.0,-7.0,-7.0,-8.0,-10.0,-7.0,-8.0,-4.0,-3.0,1.0,0.0,-2.0,1.0,-1.0,0.0,0.0,2.0,-1.0,0.0
1566,38.0,41.0,44.0,48.0,51.0,53.0,55.0,55.0,56.0,59.0,60.0,60.0,57.0,46.0,35.0,25.0,22.0,16.0,8.0,0.0,-6.0,-3.0,-1.0,-1.0,0.0,-2.0,-3.0,-3.0,-1.0,0.0,-2.0,-4.0,-5.0,-6.0,-2.0,-1.0,-3.0,-5.0,-6.0,-4.0,-4.0,2.0,2.0,-2.0,-2.0,-1.0,0.0,1.0,0.0,-1.0,-2.0,-1.0,0.0,1.0,0.0,-2.0,-1.0,-2.0,-2.0,-3.0,1.0,13.0,25.0,45.0,67.0,87.0,95.0,93.0,87.0,91.0,100.0,108.0,112.0,114.0,118.0,120.0,128.0,126.0,124.0,116.0,102.0,80.0,53.0,28.0,7.0,-19.0,-44.0,-69.0,-84.0,-93.0,-96.0,-88.0,-75.0,-63.0,-56.0,-51.0,-47.0,-40.0,-32.0,-24.0,-18.0,-21.0,-21.0,-18.0,-16.0,-12.0,-14.0,-11.0,-14.0,-15.0,-14.0,-13.0,-12.0,-11.0,-11.0,-11.0,-20.0,-24.0,-20.0,-15.0,-9.0,-15.0,-23.0,-29.0,-27.0,-19.0,-10.0,-10.0,-18.0,-29.0,-30.0,-30.0,-33.0,-30.0,-25.0,-13.0,-9.0,-15.0,-27.0,-31.0,-27.0,-20.0,-17.0,-14.0,-8.0,-4.0,-10.0,-12.0,-11.0,-15.0,-17.0,-15.0,-14.0,-17.0,-17.0,-10.0,-3.0,2.0,-6.0,-13.0,-14.0,-10.0,-7.0,-6.0,-10.0,-9.0,-9.0,-7.0,-7.0,-8.0,-5.0,-1.0,2.0,2.0,-2.0,-3.0,-4.0,7.0,13.0,9.0,4.0,0.0
