,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
1747,-4.0,-9.0,-12.0,-11.0,-16.0,-14.0,-12.0,-9.0,-8.0,-5.0,-6.0,-5.0,-7.0,-10.0,-9.0,-12.0,-12.0,-11.0,-11.0,-10.0,-7.0,-6.0,-2.0,0.0,3.0,5.0,1.0,-1.0,4.0,1.0,2.0,5.0,7.0,10.0,9.0,13.0,16.0,21.0,20.0,20.0,20.0,18.0,17.0,17.0,14.0,17.0,15.0,13.0,11.0,7.0,5.0,3.0,-4.0,-10.0,-12.0,-15.0,-15.0,-11.0,-17.0,-23.0,-23.0,-25.0,-28.0,-28.0,-29.0,-31.0,-28.0,-25.0,-29.0,-28.0,-23.0,-24.0,-22.0,-27.0,-30.0,-29.0,-27.0,-27.0,-19.0,-8.0,13.0,46.0,84.0,133.0,195.0,259.0,334.0,407.0,480.0,539.0,583.0,603.0,592.0,538.0,443.0,315.0,187.0,59.0,-69.0,-137.0,-132.0,-93.0,-43.0,-3.0,13.0,18.0,8.0,-5.0,-18.0,-27.0,-35.0,-35.0,-35.0,-29.0,-27.0,-27.0,-27.0,-30.0,-27.0,-24.0,-28.0,-30.0,-32.0,-33.0,-31.0,-30.0,-27.0,-24.0,-22.0,-16.0,-14.0,-14.0,-17.0,-17.0,-18.0,-19.0,-16.0,-16.0,-15.0,-11.0,-8.0,-4.0,-5.0,-2.0,-2.0,0.0,2.0,0.0,1.0,2.0,4.0,10.0,14.0,20.0,21.0,25.0,27.0,30.0,32.0,35.0,34.0,36.0,41.0,47.0,51.0,56.0,57.0,59.0,61.0,62.0,63.0,62.0,57.0,58.0,60.0,64.0,70.0,74.0,73.0,74.0,70.0,0.0
1748,-5.0,-6.0,-7.0,-10.0,-9.0,-10.0,-9.0,-6.0,-6.0,-2.0,-2.0,-2.0,-3.0,-2.0,-5.0,-6.0,-9.0,-11.0,-9.0,-8.0,-6.0,-5.0,-4.0,0.0,2.0,6.0,9.0,10.0,13.0,14.0,16.0,15.0,18.0,20.0,17.0,19.0,23.0,21.0,22.0,28.0,29.0,29.0,29.0,31.0,29.0,34.0,32.0,28.0,27.0,24.0,18.0,16.0,14.0,10.0,10.0,8.0,4.0,2.0,0.0,-4.0,-9.0,-14.0,-18.0,-19.0,-24.0,-18.0,-17.0,-19.0,-17.0,-14.0,-12.0,-11.0,-14.0,-18.0,-19.0,-21.0,-22.0,-20.0,-15.0,-7.0,7.0,29.0,61.0,104.0,164.0,231.0,304.0,384.0,466.0,532.0,577.0,589.0,543.0,432.0,304.0,176.0,48.0,-80.0,-150.0,-107.0,-44.0,6.0,33.0,37.0,27.0,9.0,-7.0,-19.0,-22.0,-20.0,-21.0,-22.0,-20.0,-17.0,-19.0,-18.0,-16.0,-13.0,-13.0,-15.0,-16.0,-17.0,-18.0,-17.0,-17.0,-14.0,-11.0,-10.0,-7.0,-4.0,-4.0,-3.0,-3.0,-5.0,-4.0,-4.0,-5.0,-4.0,-3.0,-5.0,0.0,6.0,11.0,16.0,16.0,13.0,16.0,17.0,18.0,17.0,21.0,30.0,30.0,36.0,39.0,45.0,49.0,47.0,50.0,51.0,54.0,55.0,57.0,64.0,69.0,74.0,73.0,79.0,76.0,77.0,74.0,77.0,78.0,80.0,80.0,82.0,81.0,82.0,78.0,76.0,70.0,0.0
1749,-15.0,-13.0,-14.0,-10.0,-8.0,-6.0,-5.0,-5.0,-8.0,-9.0,-9.0,-11.0,-11.0,-9.0,-5.0,-6.0,-2.0,-1.0,-3.0,-4.0,-8.0,-10.0,-6.0,-9.0,0.0,4.0,9.0,12.0,16.0,19.0,18.0,18.0,16.0,13.0,13.0,15.0,17.0,20.0,24.0,32.0,36.0,37.0,39.0,36.0,30.0,21.0,21.0,17.0,15.0,15.0,17.0,16.0,13.0,16.0,9.0,3.0,-7.0,-10.0,-17.0,-18.0,-20.0,-24.0,-24.0,-24.0,-23.0,-19.0,-18.0,-18.0,-19.0,-21.0,-23.0,-27.0,-25.0,-23.0,-21.0,-24.0,-24.0,-25.0,-20.0,-15.0,-4.0,18.0,47.0,90.0,146.0,204.0,280.0,358.0,438.0,516.0,578.0,609.0,597.0,522.0,394.0,266.0,138.0,10.0,-118.0,-139.0,-89.0,-27.0,18.0,41.0,41.0,23.0,2.0,-17.0,-26.0,-27.0,-25.0,-23.0,-18.0,-16.0,-15.0,-18.0,-16.0,-21.0,-20.0,-21.0,-20.0,-17.0,-16.0,-17.0,-14.0,-15.0,-14.0,-10.0,-11.0,-10.0,-12.0,-12.0,-9.0,-8.0,-8.0,-2.0,0.0,5.0,2.0,2.0,2.0,2.0,3.0,8.0,12.0,17.0,19.0,26.0,29.0,30.0,34.0,32.0,33.0,39.0,41.0,40.0,49.0,53.0,61.0,66.0,71.0,74.0,76.0,79.0,78.0,79.0,79.0,79.0,79.0,79.0,79.0,77.0,78.0,76.0,76.0,72.0,66.0,62.0,57.0,51.0,47.0,0.0
1750,-10.0,-11.0,-11.0,-16.0,-15.0,-10.0,-10.0,-9.0,-11.0,-10.0,-12.0,-13.0,-11.0,-14.0,-12.0,-20.0,-17.0,-15.0,-11.0,-9.0,-9.0,-7.0,-3.0,-3.0,1.0,0.0,4.0,3.0,5.0,6.0,8.0,7.0,11.0,12.0,14.0,17.0,20.0,17.0,22.0,21.0,22.0,22.0,21.0,20.0,20.0,16.0,13.0,12.0,10.0,8.0,9.0,7.0,2.0,1.0,-4.0,-4.0,-7.0,-13.0,-18.0,-22.0,-26.0,-27.0,-28.0,-28.0,-28.0,-24.0,-22.0,-20.0,-18.0,-20.0,-19.0,-20.0,-22.0,-23.0,-26.0,-27.0,-26.0,-27.0,-18.0,-8.0,9.0,36.0,72.0,122.0,183.0,252.0,329.0,411.0,493.0,562.0,608.0,623.0,598.0,521.0,396.0,268.0,140.0,12.0,-115.0,-139.0,-121.0,-72.0,-25.0,12.0,31.0,33.0,20.0,6.0,-10.0,-16.0,-22.0,-24.0,-22.0,-21.0,-15.0,-13.0,-10.0,-11.0,-14.0,-14.0,-16.0,-16.0,-14.0,-15.0,-14.0,-12.0,-14.0,-10.0,-7.0,-4.0,-6.0,-3.0,-3.0,-8.0,-11.0,-11.0,-7.0,-5.0,-2.0,4.0,7.0,7.0,10.0,8.0,11.0,7.0,9.0,13.0,17.0,18.0,22.0,27.0,29.0,37.0,39.0,38.0,39.0,42.0,43.0,46.0,52.0,56.0,62.0,67.0,72.0,73.0,75.0,74.0,70.0,69.0,73.0,73.0,72.0,75.0,72.0,72.0,73.0,75.0,73.0,71.0,65.0,0.0
1751,-13.0,-11.0,-9.0,-8.0,-5.0,-7.0,-3.0,-6.0,-11.0,-12.0,-14.0,-12.0,-11.0,-10.0,-8.0,-5.0,-4.0,-7.0,-9.0,-7.0,-7.0,-7.0,-6.0,-1.0,3.0,9.0,11.0,14.0,20.0,19.0,18.0,15.0,13.0,9.0,10.0,13.0,16.0,22.0,30.0,37.0,39.0,40.0,36.0,32.0,28.0,22.0,18.0,16.0,15.0,16.0,18.0,20.0,21.0,20.0,16.0,8.0,0.0,-4.0,-11.0,-14.0,-18.0,-19.0,-19.0,-15.0,-11.0,-14.0,-12.0,-12.0,-15.0,-15.0,-15.0,-17.0,-17.0,-17.0,-17.0,-17.0,-14.0,-13.0,-10.0,-3.0,11.0,38.0,77.0,128.0,194.0,270.0,351.0,427.0,500.0,556.0,595.0,605.0,582.0,520.0,407.0,279.0,150.0,22.0,-106.0,-136.0,-109.0,-60.0,-8.0,22.0,32.0,27.0,11.0,-8.0,-19.0,-23.0,-21.0,-22.0,-16.0,-13.0,-14.0,-15.0,-20.0,-20.0,-21.0,-20.0,-21.0,-19.0,-16.0,-14.0,-11.0,-10.0,-10.0,-12.0,-12.0,-14.0,-13.0,-11.0,-12.0,-8.0,-5.0,-4.0,-1.0,3.0,2.0,2.0,1.0,-1.0,0.0,3.0,4.0,10.0,13.0,17.0,22.0,24.0,25.0,28.0,28.0,28.0,30.0,29.0,33.0,38.0,42.0,46.0,51.0,55.0,59.0,60.0,65.0,63.0,65.0,69.0,67.0,72.0,74.0,74.0,78.0,74.0,74.0,69.0,72.0,68.0,65.0,62.0,63.0,0.0
1752,-6.0,-7.0,-6.0,-9.0,-8.0,-11.0,-10.0,-11.0,-11.0,-6.0,-4.0,0.0,-4.0,-7.0,-4.0,-5.0,-5.0,-8.0,-8.0,-8.0,-6.0,-1.0,2.0,5.0,9.0,7.0,13.0,15.0,15.0,17.0,16.0,15.0,20.0,20.0,20.0,22.0,23.0,21.0,23.0,23.0,25.0,28.0,29.0,29.0,27.0,25.0,27.0,27.0,25.0,22.0,21.0,17.0,13.0,12.0,6.0,2.0,0.0,-6.0,-7.0,-9.0,-15.0,-17.0,-22.0,-17.0,-24.0,-24.0,-26.0,-22.0,-18.0,-14.0,-15.0,-12.0,-13.0,-13.0,-13.0,-19.0,-23.0,-24.0,-25.0,-18.0,-2.0,20.0,53.0,99.0,155.0,219.0,288.0,363.0,437.0,512.0,572.0,605.0,607.0,559.0,447.0,319.0,191.0,63.0,-65.0,-128.0,-95.0,-42.0,7.0,31.0,40.0,28.0,16.0,0.0,-9.0,-18.0,-18.0,-19.0,-21.0,-23.0,-24.0,-24.0,-22.0,-23.0,-20.0,-17.0,-14.0,-14.0,-15.0,-15.0,-18.0,-17.0,-17.0,-18.0,-15.0,-13.0,-16.0,-11.0,-11.0,-9.0,-9.0,-9.0,-7.0,-5.0,-3.0,-3.0,2.0,6.0,10.0,13.0,16.0,15.0,16.0,14.0,14.0,15.0,16.0,18.0,23.0,28.0,34.0,42.0,44.0,45.0,50.0,52.0,54.0,54.0,55.0,59.0,63.0,65.0,71.0,77.0,82.0,80.0,83.0,82.0,82.0,80.0,77.0,77.0,77.0,76.0,81.0,81.0,75.0,0.0
1753,-24.0,-23.0,-21.0,-16.0,-14.0,-19.0,-20.0,-24.0,-22.0,-22.0,-24.0,-27.0,-29.0,-23.0,-21.0,-18.0,-17.0,-16.0,-17.0,-16.0,-17.0,-16.0,-16.0,-13.0,-10.0,-6.0,-3.0,2.0,4.0,5.0,5.0,4.0,1.0,1.0,1.0,1.0,7.0,12.0,19.0,25.0,29.0,29.0,27.0,24.0,18.0,13.0,11.0,12.0,10.0,11.0,13.0,17.0,16.0,13.0,7.0,0.0,-8.0,-15.0,-19.0,-24.0,-26.0,-25.0,-22.0,-19.0,-19.0,-18.0,-18.0,-24.0,-25.0,-25.0,-30.0,-27.0,-28.0,-24.0,-24.0,-22.0,-19.0,-17.0,-15.0,-7.0,5.0,28.0,65.0,111.0,174.0,238.0,314.0,391.0,467.0,533.0,579.0,594.0,574.0,497.0,369.0,240.0,112.0,-17.0,-131.0,-123.0,-80.0,-30.0,13.0,31.0,34.0,19.0,2.0,-13.0,-23.0,-22.0,-19.0,-13.0,-12.0,-10.0,-14.0,-19.0,-22.0,-24.0,-26.0,-25.0,-25.0,-21.0,-17.0,-13.0,-12.0,-11.0,-11.0,-13.0,-13.0,-14.0,-15.0,-18.0,-16.0,-12.0,-9.0,-4.0,-3.0,-2.0,-1.0,-2.0,-4.0,1.0,-2.0,1.0,0.0,5.0,13.0,14.0,19.0,22.0,25.0,25.0,28.0,27.0,31.0,30.0,36.0,41.0,49.0,55.0,60.0,62.0,66.0,66.0,67.0,67.0,68.0,69.0,69.0,73.0,71.0,74.0,73.0,75.0,73.0,71.0,70.0,66.0,62.0,58.0,58.0,0.0
1754,-2.0,-4.0,-5.0,-9.0,-10.0,-14.0,-14.0,-12.0,-14.0,-13.0,-10.0,-9.0,-6.0,-4.0,-7.0,-7.0,-8.0,-6.0,-10.0,-9.0,-8.0,-9.0,-4.0,-3.0,3.0,11.0,14.0,17.0,19.0,20.0,20.0,17.0,18.0,18.0,19.0,22.0,24.0,29.0,33.0,35.0,37.0,36.0,32.0,31.0,27.0,25.0,26.0,26.0,28.0,23.0,21.0,19.0,14.0,4.0,1.0,-7.0,-9.0,-11.0,-11.0,-15.0,-13.0,-18.0,-12.0,-14.0,-16.0,-14.0,-19.0,-20.0,-14.0,-13.0,-14.0,-16.0,-15.0,-12.0,-11.0,-14.0,-20.0,-18.0,-12.0,0.0,19.0,52.0,95.0,146.0,206.0,274.0,344.0,418.0,493.0,552.0,590.0,601.0,578.0,497.0,369.0,240.0,112.0,-16.0,-144.0,-136.0,-84.0,-23.0,15.0,31.0,27.0,11.0,-8.0,-24.0,-29.0,-29.0,-24.0,-21.0,-21.0,-21.0,-21.0,-24.0,-25.0,-21.0,-19.0,-18.0,-15.0,-14.0,-12.0,-13.0,-14.0,-14.0,-13.0,-13.0,-14.0,-13.0,-13.0,-8.0,-5.0,-1.0,2.0,2.0,0.0,0.0,-1.0,-4.0,-2.0,0.0,6.0,12.0,14.0,19.0,22.0,25.0,25.0,25.0,28.0,31.0,31.0,33.0,37.0,42.0,46.0,51.0,52.0,56.0,56.0,58.0,63.0,58.0,63.0,66.0,70.0,74.0,76.0,76.0,78.0,79.0,75.0,73.0,73.0,65.0,68.0,67.0,66.0,66.0,64.0,0.0
1755,-12.0,-13.0,-14.0,-11.0,-11.0,-11.0,-12.0,-13.0,-12.0,-10.0,-4.0,-5.0,-9.0,-6.0,-9.0,-13.0,-11.0,-10.0,-10.0,-8.0,-8.0,-2.0,0.0,4.0,5.0,8.0,10.0,11.0,7.0,7.0,10.0,12.0,18.0,18.0,19.0,22.0,24.0,24.0,28.0,30.0,33.0,29.0,30.0,28.0,21.0,25.0,26.0,26.0,22.0,21.0,17.0,12.0,9.0,3.0,-1.0,-7.0,-9.0,-15.0,-16.0,-20.0,-22.0,-24.0,-22.0,-21.0,-20.0,-19.0,-21.0,-18.0,-17.0,-15.0,-14.0,-13.0,-15.0,-19.0,-24.0,-26.0,-26.0,-25.0,-17.0,-1.0,27.0,64.0,114.0,168.0,228.0,291.0,353.0,430.0,499.0,559.0,601.0,622.0,603.0,534.0,408.0,280.0,152.0,24.0,-104.0,-137.0,-94.0,-36.0,12.0,37.0,42.0,31.0,14.0,-2.0,-13.0,-17.0,-21.0,-22.0,-20.0,-22.0,-23.0,-24.0,-22.0,-20.0,-16.0,-16.0,-16.0,-17.0,-15.0,-17.0,-15.0,-18.0,-16.0,-18.0,-14.0,-16.0,-11.0,-12.0,-7.0,-5.0,-4.0,-5.0,-4.0,-4.0,-3.0,0.0,5.0,10.0,13.0,15.0,15.0,16.0,13.0,15.0,14.0,15.0,20.0,23.0,26.0,33.0,38.0,39.0,42.0,46.0,48.0,49.0,52.0,54.0,53.0,61.0,65.0,69.0,74.0,71.0,75.0,75.0,74.0,75.0,77.0,77.0,79.0,80.0,82.0,85.0,89.0,83.0,82.0,0.0
1756,-19.0,-14.0,-13.0,-10.0,-12.0,-14.0,-13.0,-16.0,-18.0,-18.0,-20.0,-22.0,-21.0,-22.0,-20.0,-18.0,-17.0,-13.0,-13.0,-14.0,-21.0,-21.0,-20.0,-14.0,-9.0,-5.0,2.0,2.0,4.0,4.0,7.0,4.0,3.0,-1.0,1.0,1.0,4.0,9.0,15.0,19.0,22.0,24.0,27.0,24.0,21.0,14.0,11.0,8.0,11.0,12.0,14.0,12.0,14.0,11.0,12.0,4.0,-3.0,-12.0,-15.0,-22.0,-26.0,-25.0,-24.0,-21.0,-23.0,-21.0,-20.0,-20.0,-21.0,-22.0,-23.0,-22.0,-20.0,-19.0,-20.0,-17.0,-20.0,-17.0,-15.0,-8.0,6.0,32.0,74.0,135.0,206.0,285.0,369.0,456.0,534.0,596.0,640.0,652.0,639.0,583.0,483.0,353.0,225.0,97.0,-31.0,-125.0,-106.0,-61.0,-13.0,19.0,28.0,22.0,6.0,-14.0,-24.0,-30.0,-26.0,-23.0,-22.0,-22.0,-25.0,-25.0,-30.0,-31.0,-30.0,-29.0,-25.0,-24.0,-21.0,-17.0,-17.0,-16.0,-17.0,-17.0,-18.0,-17.0,-17.0,-16.0,-14.0,-8.0,-6.0,-2.0,-2.0,1.0,-3.0,-2.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,5.0,7.0,11.0,15.0,24.0,27.0,32.0,33.0,35.0,39.0,35.0,38.0,39.0,42.0,45.0,48.0,48.0,50.0,52.0,53.0,52.0,48.0,44.0,40.0,36.0,33.0,30.0,33.0,0.0
1757,44.0,40.0,36.0,33.0,30.0,33.0,35.0,34.0,31.0,29.0,26.0,21.0,17.0,11.0,3.0,3.0,1.0,-2.0,-3.0,-6.0,-10.0,-8.0,-13.0,-13.0,-16.0,-19.0,-21.0,-18.0,-19.0,-16.0,-15.0,-13.0,-10.0,-12.0,-11.0,-11.0,-14.0,-13.0,-14.0,-14.0,-14.0,-8.0,-7.0,-4.0,0.0,-1.0,0.0,-2.0,-4.0,-4.0,-5.0,-9.0,-6.0,0.0,7.0,15.0,25.0,32.0,41.0,49.0,59.0,72.0,83.0,96.0,112.0,127.0,142.0,161.0,180.0,202.0,224.0,248.0,271.0,285.0,307.0,335.0,363.0,394.0,425.0,458.0,491.0,528.0,560.0,591.0,615.0,635.0,653.0,663.0,680.0,688.0,693.0,694.0,694.0,684.0,659.0,610.0,521.0,393.0,265.0,137.0,10.0,-19.0,-32.0,-33.0,-28.0,-31.0,-42.0,-57.0,-70.0,-85.0,-93.0,-100.0,-100.0,-98.0,-95.0,-90.0,-83.0,-81.0,-84.0,-88.0,-93.0,-102.0,-109.0,-116.0,-119.0,-119.0,-118.0,-119.0,-121.0,-127.0,-129.0,-135.0,-140.0,-144.0,-148.0,-151.0,-157.0,-158.0,-159.0,-162.0,-163.0,-167.0,-171.0,-176.0,-183.0,-191.0,-197.0,-200.0,-207.0,-206.0,-209.0,-212.0,-214.0,-214.0,-215.0,-220.0,-223.0,-223.0,-225.0,-226.0,-226.0,-225.0,-222.0,-219.0,-210.0,-204.0,-201.0,-195.0,-189.0,-181.0,-173.0,-166.0,-157.0,-142.0,-128.0,-115.0,-102.0,-93.0,-86.0,-76.0,-70.0,2.0
1758,3.0,0.0,1.0,1.0,0.0,-3.0,-8.0,-1.0,-1.0,4.0,5.0,4.0,4.0,-4.0,-6.0,0.0,-3.0,-4.0,-1.0,5.0,6.0,7.0,8.0,12.0,17.0,22.0,23.0,22.0,20.0,19.0,22.0,25.0,26.0,29.0,32.0,30.0,33.0,34.0,37.0,37.0,35.0,36.0,34.0,34.0,33.0,33.0,34.0,32.0,30.0,29.0,27.0,21.0,22.0,15.0,9.0,5.0,-1.0,-6.0,-4.0,-6.0,-8.0,-9.0,-12.0,-12.0,-12.0,-10.0,-7.0,-7.0,-6.0,-7.0,-4.0,-6.0,-7.0,-11.0,-14.0,-14.0,-14.0,-8.0,4.0,24.0,59.0,103.0,156.0,213.0,275.0,341.0,405.0,473.0,536.0,589.0,619.0,632.0,614.0,548.0,435.0,307.0,179.0,51.0,-77.0,-94.0,-63.0,-20.0,14.0,33.0,36.0,26.0,9.0,-7.0,-19.0,-26.0,-25.0,-27.0,-25.0,-27.0,-29.0,-30.0,-33.0,-36.0,-33.0,-30.0,-32.0,-31.0,-33.0,-32.0,-33.0,-35.0,-34.0,-34.0,-29.0,-26.0,-25.0,-22.0,-24.0,-21.0,-18.0,-20.0,-20.0,-18.0,-16.0,-17.0,-11.0,-8.0,-4.0,0.0,1.0,1.0,2.0,4.0,6.0,5.0,6.0,12.0,12.0,18.0,21.0,24.0,26.0,27.0,28.0,31.0,33.0,37.0,39.0,46.0,49.0,53.0,58.0,64.0,68.0,70.0,70.0,72.0,72.0,72.0,74.0,81.0,84.0,90.0,96.0,101.0,102.0,0.0
1759,-15.0,-15.0,-17.0,-17.0,-18.0,-17.0,-16.0,-17.0,-17.0,-15.0,-14.0,-18.0,-21.0,-22.0,-22.0,-23.0,-22.0,-23.0,-21.0,-22.0,-19.0,-19.0,-18.0,-21.0,-18.0,-19.0,-18.0,-13.0,-11.0,-7.0,-4.0,-1.0,1.0,3.0,2.0,-2.0,-3.0,-1.0,2.0,4.0,9.0,14.0,17.0,19.0,19.0,17.0,14.0,12.0,6.0,7.0,5.0,4.0,2.0,2.0,-2.0,-6.0,-6.0,-9.0,-17.0,-16.0,-22.0,-30.0,-32.0,-36.0,-31.0,-29.0,-26.0,-22.0,-20.0,-18.0,-18.0,-17.0,-18.0,-21.0,-23.0,-27.0,-27.0,-27.0,-24.0,-18.0,-5.0,18.0,50.0,96.0,159.0,226.0,301.0,379.0,450.0,516.0,559.0,584.0,573.0,520.0,415.0,287.0,159.0,30.0,-99.0,-142.0,-125.0,-81.0,-34.0,5.0,27.0,27.0,15.0,0.0,-14.0,-23.0,-27.0,-26.0,-26.0,-19.0,-18.0,-18.0,-15.0,-17.0,-15.0,-18.0,-18.0,-18.0,-22.0,-25.0,-20.0,-16.0,-10.0,-10.0,-5.0,0.0,-1.0,-3.0,-1.0,-2.0,-4.0,-4.0,-8.0,-10.0,-8.0,-8.0,-6.0,-2.0,0.0,3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,13.0,15.0,17.0,18.0,19.0,23.0,27.0,32.0,38.0,40.0,44.0,46.0,47.0,48.0,47.0,46.0,44.0,41.0,39.0,40.0,42.0,41.0,43.0,44.0,44.0,40.0,37.0,0.0
1760,-6.0,-9.0,-11.0,-8.0,-5.0,-3.0,-3.0,-4.0,-4.0,-7.0,-7.0,-9.0,-10.0,-9.0,-9.0,-6.0,-5.0,-2.0,1.0,0.0,-1.0,0.0,2.0,6.0,6.0,14.0,15.0,18.0,20.0,21.0,20.0,20.0,19.0,20.0,19.0,21.0,22.0,25.0,33.0,36.0,35.0,40.0,33.0,29.0,27.0,24.0,23.0,18.0,15.0,15.0,14.0,14.0,14.0,11.0,9.0,2.0,-2.0,-10.0,-14.0,-21.0,-24.0,-25.0,-22.0,-21.0,-16.0,-15.0,-13.0,-13.0,-14.0,-18.0,-18.0,-18.0,-26.0,-22.0,-23.0,-22.0,-21.0,-17.0,-9.0,5.0,27.0,57.0,96.0,141.0,190.0,239.0,293.0,351.0,417.0,484.0,540.0,575.0,571.0,522.0,408.0,280.0,152.0,24.0,-104.0,-138.0,-91.0,-35.0,15.0,40.0,42.0,28.0,6.0,-11.0,-23.0,-23.0,-23.0,-19.0,-17.0,-13.0,-10.0,-13.0,-14.0,-15.0,-21.0,-18.0,-16.0,-17.0,-16.0,-12.0,-12.0,-12.0,-5.0,-6.0,-4.0,-6.0,-7.0,-7.0,-5.0,-4.0,-5.0,-1.0,0.0,2.0,6.0,7.0,8.0,9.0,9.0,8.0,8.0,9.0,9.0,16.0,21.0,25.0,32.0,32.0,30.0,32.0,36.0,37.0,39.0,39.0,43.0,47.0,53.0,54.0,61.0,60.0,65.0,65.0,66.0,67.0,70.0,72.0,72.0,73.0,81.0,83.0,85.0,82.0,80.0,77.0,75.0,74.0,67.0,0.0
1761,-1.0,-5.0,-8.0,-9.0,-15.0,-15.0,-14.0,-16.0,-13.0,-14.0,-13.0,-11.0,-9.0,-10.0,-13.0,-15.0,-15.0,-19.0,-17.0,-18.0,-14.0,-9.0,-7.0,-1.0,3.0,3.0,5.0,2.0,2.0,-1.0,-3.0,1.0,1.0,5.0,5.0,7.0,8.0,13.0,13.0,18.0,17.0,17.0,15.0,11.0,8.0,8.0,10.0,8.0,10.0,8.0,6.0,1.0,1.0,-6.0,-13.0,-16.0,-20.0,-21.0,-25.0,-26.0,-30.0,-33.0,-33.0,-33.0,-32.0,-33.0,-35.0,-34.0,-34.0,-35.0,-31.0,-22.0,-18.0,-17.0,-18.0,-19.0,-17.0,-16.0,-11.0,-1.0,17.0,45.0,86.0,140.0,201.0,271.0,352.0,425.0,496.0,553.0,593.0,608.0,591.0,535.0,437.0,309.0,181.0,53.0,-75.0,-117.0,-108.0,-70.0,-27.0,12.0,35.0,35.0,28.0,14.0,3.0,-6.0,-6.0,-9.0,-8.0,-10.0,-9.0,-11.0,-13.0,-14.0,-18.0,-13.0,-10.0,-10.0,-10.0,-13.0,-16.0,-17.0,-20.0,-20.0,-17.0,-16.0,-13.0,-8.0,-7.0,-8.0,-7.0,-10.0,-12.0,-13.0,-12.0,-13.0,-14.0,-14.0,-12.0,-7.0,-3.0,0.0,0.0,4.0,4.0,4.0,4.0,5.0,9.0,9.0,12.0,15.0,20.0,23.0,24.0,31.0,29.0,28.0,27.0,29.0,29.0,33.0,37.0,38.0,40.0,38.0,33.0,34.0,30.0,27.0,25.0,25.0,30.0,29.0,28.0,28.0,25.0,0.0
1762,-9.0,-14.0,-24.0,-26.0,-23.0,-20.0,-18.0,-17.0,-12.0,-12.0,-11.0,-9.0,-10.0,-9.0,-11.0,-12.0,-15.0,-14.0,-14.0,-13.0,-10.0,-9.0,-5.0,-3.0,0.0,1.0,2.0,5.0,5.0,10.0,11.0,13.0,14.0,16.0,14.0,11.0,14.0,22.0,27.0,30.0,33.0,34.0,33.0,31.0,29.0,29.0,27.0,29.0,25.0,21.0,17.0,17.0,8.0,9.0,4.0,-1.0,-3.0,0.0,-6.0,-8.0,-10.0,-11.0,-15.0,-15.0,-18.0,-18.0,-18.0,-20.0,-19.0,-17.0,-14.0,-7.0,-10.0,-11.0,-13.0,-15.0,-17.0,-15.0,-14.0,-8.0,5.0,23.0,53.0,92.0,145.0,205.0,267.0,341.0,413.0,479.0,528.0,549.0,528.0,456.0,332.0,204.0,76.0,-52.0,-129.0,-121.0,-81.0,-31.0,8.0,28.0,32.0,23.0,7.0,-5.0,-10.0,-17.0,-17.0,-17.0,-19.0,-20.0,-23.0,-24.0,-24.0,-22.0,-21.0,-15.0,-11.0,-13.0,-16.0,-19.0,-15.0,-17.0,-17.0,-18.0,-13.0,-11.0,-7.0,-5.0,-3.0,-7.0,-1.0,-3.0,-2.0,-3.0,-4.0,-2.0,-3.0,0.0,0.0,3.0,1.0,2.0,1.0,-1.0,3.0,6.0,5.0,11.0,16.0,17.0,22.0,29.0,32.0,35.0,38.0,42.0,39.0,44.0,45.0,45.0,49.0,53.0,56.0,59.0,62.0,64.0,61.0,60.0,60.0,60.0,58.0,56.0,57.0,59.0,58.0,59.0,53.0,0.0
