,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
1893,-7.0,-7.0,-4.0,-4.0,0.0,-2.0,0.0,-2.0,-6.0,-4.0,-5.0,-4.0,0.0,4.0,6.0,9.0,12.0,13.0,14.0,14.0,14.0,16.0,17.0,17.0,21.0,23.0,23.0,25.0,28.0,27.0,26.0,23.0,20.0,15.0,10.0,11.0,9.0,7.0,5.0,6.0,3.0,0.0,-1.0,-1.0,-5.0,-10.0,-13.0,-14.0,-13.0,-14.0,-12.0,-10.0,-7.0,-6.0,-6.0,-5.0,-5.0,-2.0,0.0,0.0,1.0,5.0,9.0,13.0,19.0,24.0,28.0,30.0,34.0,39.0,43.0,48.0,53.0,59.0,66.0,77.0,87.0,95.0,103.0,106.0,112.0,119.0,133.0,155.0,186.0,225.0,276.0,326.0,382.0,427.0,461.0,472.0,456.0,410.0,333.0,229.0,114.0,0.0,-94.0,-156.0,-177.0,-169.0,-141.0,-106.0,-72.0,-44.0,-26.0,-15.0,-12.0,-16.0,-18.0,-20.0,-18.0,-20.0,-20.0,-17.0,-17.0,-17.0,-19.0,-17.0,-17.0,-17.0,-17.0,-15.0,-14.0,-13.0,-12.0,-13.0,-12.0,-15.0,-16.0,-19.0,-19.0,-18.0,-15.0,-17.0,-15.0,-13.0,-12.0,-12.0,-13.0,-15.0,-17.0,-18.0,-19.0,-17.0,-17.0,-16.0,-13.0,-14.0,-15.0,-13.0,-16.0,-19.0,-20.0,-19.0,-19.0,-18.0,-18.0,-15.0,-15.0,-15.0,-13.0,-12.0,-14.0,-15.0,-15.0,-18.0,-17.0,-21.0,-15.0,-13.0,-12.0,-11.0,-9.0,-6.0,-8.0,-6.0,-2.0,1.0,2.0,0.0
1894,-7.0,-6.0,-5.0,-8.0,-6.0,-6.0,-4.0,-5.0,-4.0,-3.0,-2.0,-3.0,-2.0,1.0,1.0,2.0,5.0,6.0,10.0,11.0,10.0,10.0,11.0,13.0,16.0,19.0,24.0,25.0,26.0,25.0,20.0,18.0,13.0,12.0,8.0,6.0,5.0,3.0,6.0,4.0,2.0,1.0,-3.0,-7.0,-10.0,-12.0,-12.0,-15.0,-18.0,-19.0,-19.0,-16.0,-17.0,-12.0,-13.0,-10.0,-11.0,-8.0,-8.0,-6.0,-3.0,0.0,4.0,7.0,12.0,17.0,22.0,25.0,28.0,31.0,35.0,41.0,45.0,54.0,64.0,77.0,86.0,95.0,102.0,107.0,115.0,125.0,142.0,167.0,201.0,240.0,286.0,334.0,382.0,422.0,453.0,462.0,441.0,387.0,306.0,200.0,81.0,-35.0,-120.0,-169.0,-176.0,-158.0,-122.0,-85.0,-52.0,-27.0,-15.0,-9.0,-10.0,-17.0,-19.0,-22.0,-20.0,-20.0,-20.0,-20.0,-20.0,-21.0,-18.0,-18.0,-17.0,-15.0,-15.0,-12.0,-14.0,-12.0,-14.0,-14.0,-15.0,-15.0,-17.0,-19.0,-19.0,-17.0,-17.0,-16.0,-14.0,-13.0,-14.0,-14.0,-15.0,-15.0,-17.0,-19.0,-22.0,-21.0,-20.0,-18.0,-17.0,-15.0,-14.0,-13.0,-13.0,-16.0,-16.0,-19.0,-19.0,-18.0,-14.0,-11.0,-9.0,-8.0,-9.0,-8.0,-8.0,-9.0,-9.0,-10.0,-8.0,-7.0,-4.0,-3.0,-5.0,-2.0,-2.0,-3.0,4.0,1.0,6.0,8.0,11.0,0.0
1895,-6.0,-8.0,-7.0,-6.0,-5.0,-4.0,-3.0,-2.0,-6.0,-1.0,0.0,0.0,1.0,1.0,4.0,4.0,8.0,10.0,11.0,14.0,16.0,16.0,18.0,21.0,19.0,19.0,20.0,19.0,18.0,17.0,16.0,17.0,16.0,16.0,14.0,9.0,6.0,0.0,0.0,-6.0,-5.0,-6.0,-5.0,-4.0,-4.0,-8.0,-13.0,-18.0,-19.0,-17.0,-18.0,-18.0,-18.0,-14.0,-11.0,-9.0,-8.0,-6.0,-4.0,-4.0,0.0,0.0,2.0,6.0,12.0,16.0,21.0,25.0,30.0,34.0,39.0,48.0,50.0,58.0,66.0,74.0,83.0,89.0,97.0,103.0,109.0,114.0,126.0,147.0,168.0,196.0,232.0,272.0,313.0,358.0,393.0,413.0,410.0,387.0,342.0,271.0,174.0,63.0,-39.0,-128.0,-177.0,-189.0,-168.0,-133.0,-91.0,-54.0,-28.0,-13.0,-9.0,-9.0,-15.0,-18.0,-22.0,-20.0,-19.0,-19.0,-14.0,-13.0,-11.0,-8.0,-9.0,-10.0,-14.0,-12.0,-12.0,-12.0,-12.0,-8.0,-8.0,-8.0,-9.0,-8.0,-10.0,-9.0,-10.0,-9.0,-12.0,-15.0,-13.0,-13.0,-10.0,-11.0,-9.0,-10.0,-12.0,-13.0,-12.0,-13.0,-12.0,-11.0,-10.0,-8.0,-6.0,-5.0,-6.0,-4.0,-8.0,-9.0,-8.0,-10.0,-7.0,-6.0,-4.0,-2.0,-1.0,-1.0,-2.0,-1.0,-1.0,-1.0,0.0,-1.0,-3.0,2.0,1.0,5.0,4.0,6.0,8.0,9.0,9.0,0.0
1896,-8.0,-5.0,-5.0,-5.0,-2.0,-2.0,-3.0,-4.0,-7.0,-4.0,-4.0,-2.0,2.0,7.0,13.0,11.0,14.0,12.0,13.0,13.0,14.0,14.0,14.0,15.0,20.0,22.0,23.0,23.0,21.0,18.0,14.0,13.0,10.0,9.0,9.0,7.0,4.0,4.0,4.0,1.0,0.0,-2.0,-2.0,-7.0,-10.0,-12.0,-18.0,-17.0,-18.0,-17.0,-16.0,-11.0,-9.0,-9.0,-6.0,-6.0,-4.0,-2.0,0.0,1.0,2.0,8.0,15.0,17.0,24.0,26.0,28.0,32.0,34.0,38.0,42.0,49.0,58.0,67.0,79.0,86.0,93.0,98.0,99.0,102.0,105.0,116.0,132.0,154.0,181.0,218.0,257.0,295.0,334.0,368.0,391.0,403.0,396.0,370.0,326.0,264.0,184.0,91.0,-8.0,-88.0,-142.0,-167.0,-156.0,-133.0,-101.0,-69.0,-42.0,-24.0,-13.0,-9.0,-11.0,-14.0,-18.0,-19.0,-20.0,-21.0,-22.0,-18.0,-18.0,-18.0,-18.0,-15.0,-13.0,-12.0,-11.0,-10.0,-13.0,-14.0,-17.0,-19.0,-20.0,-16.0,-16.0,-15.0,-12.0,-12.0,-10.0,-13.0,-16.0,-16.0,-16.0,-18.0,-22.0,-19.0,-16.0,-16.0,-13.0,-13.0,-13.0,-15.0,-20.0,-17.0,-18.0,-18.0,-16.0,-14.0,-13.0,-10.0,-9.0,-11.0,-12.0,-11.0,-12.0,-16.0,-14.0,-10.0,-10.0,-9.0,-10.0,-8.0,-5.0,-5.0,-5.0,-4.0,-4.0,-5.0,-4.0,-2.0,-3.0,-2.0,1.0,0.0
1897,-2.0,-3.0,-5.0,-5.0,-7.0,-5.0,-5.0,-4.0,-2.0,-1.0,-1.0,-1.0,-1.0,-3.0,0.0,0.0,1.0,2.0,5.0,8.0,13.0,14.0,18.0,18.0,17.0,19.0,18.0,18.0,21.0,21.0,21.0,24.0,22.0,20.0,19.0,17.0,14.0,11.0,11.0,5.0,5.0,2.0,0.0,-1.0,-2.0,-4.0,-5.0,-7.0,-12.0,-15.0,-17.0,-17.0,-16.0,-14.0,-13.0,-12.0,-6.0,-4.0,1.0,2.0,1.0,2.0,4.0,6.0,11.0,15.0,20.0,24.0,31.0,38.0,43.0,46.0,52.0,58.0,63.0,74.0,83.0,91.0,97.0,100.0,106.0,118.0,133.0,159.0,191.0,232.0,277.0,325.0,372.0,416.0,445.0,457.0,440.0,396.0,324.0,226.0,113.0,-1.0,-97.0,-156.0,-179.0,-168.0,-139.0,-100.0,-65.0,-36.0,-19.0,-9.0,-10.0,-15.0,-17.0,-24.0,-23.0,-25.0,-21.0,-19.0,-19.0,-15.0,-15.0,-15.0,-14.0,-15.0,-16.0,-17.0,-19.0,-18.0,-18.0,-17.0,-16.0,-14.0,-14.0,-14.0,-15.0,-14.0,-16.0,-17.0,-17.0,-16.0,-18.0,-19.0,-19.0,-19.0,-17.0,-15.0,-16.0,-14.0,-17.0,-17.0,-18.0,-20.0,-19.0,-17.0,-16.0,-14.0,-16.0,-15.0,-15.0,-17.0,-17.0,-20.0,-19.0,-18.0,-16.0,-15.0,-13.0,-13.0,-13.0,-13.0,-13.0,-11.0,-12.0,-13.0,-10.0,-10.0,-8.0,-6.0,-3.0,-1.0,0.0,3.0,6.0,0.0
1898,-6.0,-7.0,-7.0,-7.0,-6.0,-7.0,-7.0,-7.0,-4.0,-3.0,-2.0,0.0,3.0,2.0,2.0,5.0,5.0,8.0,11.0,17.0,20.0,20.0,23.0,21.0,16.0,17.0,16.0,17.0,18.0,22.0,23.0,22.0,22.0,21.0,19.0,16.0,11.0,9.0,8.0,5.0,3.0,2.0,3.0,4.0,3.0,0.0,-2.0,-6.0,-11.0,-16.0,-16.0,-12.0,-11.0,-7.0,-6.0,-3.0,-2.0,1.0,3.0,4.0,6.0,8.0,11.0,13.0,16.0,21.0,27.0,32.0,40.0,45.0,51.0,55.0,60.0,64.0,73.0,81.0,92.0,100.0,104.0,109.0,114.0,124.0,135.0,157.0,186.0,221.0,263.0,306.0,351.0,389.0,418.0,430.0,421.0,388.0,331.0,252.0,157.0,55.0,-45.0,-123.0,-167.0,-174.0,-154.0,-118.0,-77.0,-43.0,-17.0,-8.0,1.0,-4.0,-9.0,-16.0,-16.0,-18.0,-17.0,-13.0,-12.0,-6.0,-8.0,-7.0,-10.0,-9.0,-12.0,-12.0,-13.0,-11.0,-11.0,-10.0,-9.0,-8.0,-7.0,-9.0,-10.0,-10.0,-15.0,-13.0,-13.0,-11.0,-11.0,-8.0,-7.0,-8.0,-10.0,-9.0,-11.0,-12.0,-12.0,-12.0,-10.0,-9.0,-11.0,-10.0,-9.0,-8.0,-10.0,-8.0,-7.0,-4.0,-4.0,-4.0,-4.0,-3.0,-4.0,-4.0,-1.0,1.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,3.0,3.0,6.0,9.0,11.0,14.0,0.0
1899,-4.0,-5.0,-6.0,-5.0,-6.0,-8.0,-8.0,-7.0,-7.0,-4.0,-4.0,-2.0,-2.0,1.0,-1.0,2.0,4.0,4.0,7.0,9.0,10.0,9.0,15.0,16.0,19.0,21.0,22.0,23.0,21.0,20.0,21.0,20.0,19.0,18.0,17.0,16.0,12.0,13.0,12.0,9.0,6.0,1.0,-1.0,-5.0,-8.0,-8.0,-7.0,-9.0,-9.0,-10.0,-10.0,-12.0,-11.0,-12.0,-11.0,-10.0,-9.0,-6.0,-1.0,2.0,4.0,7.0,13.0,13.0,19.0,20.0,23.0,26.0,29.0,33.0,40.0,47.0,52.0,63.0,71.0,79.0,86.0,93.0,99.0,101.0,105.0,110.0,123.0,140.0,165.0,200.0,241.0,286.0,329.0,362.0,387.0,391.0,374.0,335.0,271.0,189.0,91.0,-7.0,-92.0,-151.0,-179.0,-175.0,-150.0,-109.0,-69.0,-36.0,-12.0,0.0,0.0,-6.0,-11.0,-18.0,-21.0,-22.0,-22.0,-17.0,-17.0,-14.0,-18.0,-13.0,-14.0,-16.0,-18.0,-15.0,-16.0,-16.0,-15.0,-16.0,-16.0,-13.0,-13.0,-11.0,-11.0,-11.0,-7.0,-8.0,-7.0,-9.0,-8.0,-8.0,-11.0,-11.0,-10.0,-8.0,-7.0,-4.0,-6.0,-8.0,-8.0,-6.0,-8.0,-9.0,-8.0,-6.0,-8.0,-5.0,-5.0,-3.0,-2.0,0.0,-1.0,-2.0,-3.0,-1.0,-1.0,-1.0,2.0,3.0,3.0,2.0,5.0,4.0,6.0,6.0,7.0,7.0,6.0,9.0,10.0,11.0,15.0,0.0
1900,-2.0,-4.0,-4.0,-8.0,-9.0,-10.0,-10.0,-9.0,-8.0,-4.0,-5.0,0.0,-2.0,-1.0,-5.0,-3.0,0.0,1.0,2.0,8.0,10.0,11.0,14.0,15.0,16.0,18.0,17.0,19.0,15.0,15.0,14.0,19.0,19.0,21.0,20.0,21.0,20.0,18.0,13.0,10.0,5.0,4.0,-2.0,-4.0,0.0,-1.0,-3.0,-1.0,-5.0,-7.0,-8.0,-10.0,-11.0,-10.0,-11.0,-9.0,-6.0,-5.0,-2.0,2.0,3.0,7.0,7.0,5.0,11.0,16.0,19.0,26.0,31.0,37.0,43.0,49.0,54.0,59.0,65.0,75.0,80.0,90.0,95.0,101.0,105.0,109.0,124.0,139.0,168.0,203.0,240.0,284.0,328.0,366.0,394.0,407.0,403.0,371.0,313.0,235.0,139.0,38.0,-55.0,-128.0,-169.0,-172.0,-153.0,-118.0,-81.0,-46.0,-20.0,-3.0,1.0,0.0,-6.0,-11.0,-16.0,-18.0,-20.0,-16.0,-12.0,-11.0,-8.0,-9.0,-8.0,-8.0,-10.0,-10.0,-11.0,-12.0,-11.0,-12.0,-10.0,-10.0,-8.0,-8.0,-8.0,-7.0,-8.0,-10.0,-9.0,-10.0,-10.0,-10.0,-10.0,-10.0,-8.0,-8.0,-9.0,-8.0,-9.0,-12.0,-12.0,-15.0,-16.0,-16.0,-13.0,-12.0,-9.0,-9.0,-8.0,-9.0,-14.0,-12.0,-9.0,-13.0,-14.0,-14.0,-10.0,-9.0,-4.0,-6.0,-8.0,-6.0,-7.0,-8.0,-10.0,-9.0,-7.0,-5.0,-5.0,0.0,0.0,0.0,4.0,0.0
1901,-7.0,-8.0,-4.0,-8.0,-5.0,-5.0,-2.0,-5.0,-2.0,0.0,0.0,0.0,0.0,-1.0,-2.0,4.0,8.0,10.0,11.0,15.0,18.0,19.0,20.0,25.0,25.0,22.0,20.0,20.0,20.0,18.0,18.0,19.0,19.0,19.0,18.0,15.0,11.0,6.0,2.0,-1.0,-1.0,-1.0,-2.0,-2.0,-4.0,-8.0,-10.0,-13.0,-15.0,-16.0,-16.0,-17.0,-10.0,-10.0,-6.0,-5.0,-2.0,-2.0,2.0,2.0,8.0,9.0,12.0,15.0,22.0,25.0,29.0,34.0,38.0,45.0,48.0,56.0,63.0,70.0,79.0,87.0,95.0,101.0,105.0,108.0,115.0,128.0,146.0,173.0,205.0,241.0,280.0,326.0,375.0,416.0,448.0,460.0,452.0,416.0,353.0,263.0,154.0,40.0,-66.0,-143.0,-182.0,-184.0,-161.0,-125.0,-86.0,-55.0,-31.0,-16.0,-12.0,-12.0,-15.0,-15.0,-17.0,-18.0,-17.0,-18.0,-16.0,-14.0,-15.0,-14.0,-12.0,-14.0,-14.0,-15.0,-15.0,-14.0,-14.0,-11.0,-10.0,-9.0,-12.0,-9.0,-11.0,-13.0,-15.0,-16.0,-17.0,-16.0,-17.0,-14.0,-11.0,-13.0,-11.0,-12.0,-13.0,-15.0,-16.0,-16.0,-16.0,-16.0,-15.0,-13.0,-11.0,-11.0,-12.0,-16.0,-16.0,-16.0,-18.0,-17.0,-16.0,-13.0,-11.0,-9.0,-11.0,-7.0,-8.0,-11.0,-12.0,-14.0,-13.0,-14.0,-13.0,-11.0,-9.0,-6.0,-5.0,-3.0,-2.0,0.0,3.0,0.0
1902,-7.0,-8.0,-9.0,-9.0,-10.0,-11.0,-7.0,-5.0,-6.0,-5.0,-6.0,-5.0,-3.0,-4.0,-3.0,0.0,3.0,6.0,8.0,13.0,14.0,16.0,17.0,17.0,16.0,16.0,19.0,16.0,19.0,20.0,18.0,18.0,19.0,16.0,14.0,14.0,12.0,10.0,5.0,3.0,0.0,0.0,2.0,0.0,-5.0,-3.0,-6.0,-7.0,-10.0,-11.0,-10.0,-12.0,-12.0,-9.0,-7.0,-2.0,0.0,4.0,5.0,6.0,5.0,7.0,10.0,11.0,16.0,22.0,27.0,36.0,40.0,44.0,48.0,49.0,57.0,60.0,68.0,81.0,90.0,100.0,106.0,109.0,114.0,118.0,131.0,154.0,180.0,218.0,261.0,310.0,358.0,400.0,428.0,436.0,424.0,384.0,319.0,228.0,123.0,14.0,-86.0,-155.0,-186.0,-180.0,-148.0,-109.0,-67.0,-33.0,-12.0,-2.0,-2.0,-8.0,-14.0,-21.0,-23.0,-21.0,-19.0,-15.0,-14.0,-10.0,-12.0,-16.0,-18.0,-19.0,-20.0,-18.0,-16.0,-15.0,-11.0,-10.0,-11.0,-13.0,-15.0,-16.0,-19.0,-19.0,-17.0,-17.0,-16.0,-14.0,-12.0,-13.0,-11.0,-13.0,-16.0,-16.0,-20.0,-20.0,-20.0,-16.0,-14.0,-13.0,-13.0,-12.0,-11.0,-11.0,-11.0,-12.0,-12.0,-14.0,-11.0,-11.0,-11.0,-10.0,-8.0,-6.0,-6.0,-5.0,-2.0,-3.0,-4.0,-7.0,-6.0,-6.0,-4.0,0.0,1.0,6.0,9.0,10.0,7.0,9.0,9.0,0.0
1903,-16.0,-16.0,-13.0,-13.0,-11.0,-13.0,-13.0,-15.0,-16.0,-17.0,-16.0,-19.0,-18.0,-15.0,-16.0,-14.0,-11.0,-11.0,-9.0,-5.0,-5.0,-4.0,-4.0,0.0,2.0,4.0,7.0,12.0,15.0,17.0,20.0,19.0,18.0,17.0,17.0,14.0,15.0,15.0,17.0,15.0,13.0,10.0,6.0,3.0,0.0,-3.0,-2.0,-2.0,-5.0,-7.0,-9.0,-7.0,-8.0,-8.0,-4.0,-2.0,-1.0,4.0,5.0,5.0,5.0,10.0,12.0,16.0,24.0,28.0,31.0,32.0,35.0,33.0,35.0,39.0,42.0,48.0,57.0,70.0,80.0,92.0,98.0,100.0,103.0,107.0,116.0,126.0,146.0,175.0,211.0,252.0,297.0,338.0,369.0,386.0,384.0,353.0,297.0,219.0,122.0,19.0,-74.0,-141.0,-172.0,-169.0,-146.0,-110.0,-75.0,-43.0,-22.0,-9.0,-5.0,-6.0,-9.0,-12.0,-13.0,-12.0,-13.0,-12.0,-10.0,-12.0,-12.0,-13.0,-13.0,-10.0,-8.0,-8.0,-8.0,-8.0,-8.0,-7.0,-7.0,-8.0,-9.0,-9.0,-9.0,-9.0,-9.0,-7.0,-6.0,-7.0,-7.0,-9.0,-9.0,-11.0,-10.0,-10.0,-9.0,-8.0,-7.0,-8.0,-5.0,-7.0,-5.0,-5.0,-7.0,-9.0,-8.0,-9.0,-10.0,-8.0,-6.0,-3.0,-1.0,2.0,2.0,2.0,-1.0,-1.0,-4.0,-4.0,-2.0,0.0,1.0,2.0,5.0,6.0,7.0,8.0,11.0,11.0,10.0,11.0,13.0,0.0
1904,-12.0,-12.0,-7.0,-7.0,-8.0,-7.0,-6.0,-10.0,-10.0,-12.0,-13.0,-12.0,-7.0,-5.0,-3.0,-3.0,2.0,1.0,0.0,1.0,2.0,5.0,8.0,10.0,14.0,16.0,18.0,17.0,18.0,18.0,22.0,20.0,19.0,17.0,18.0,16.0,17.0,17.0,13.0,13.0,9.0,6.0,2.0,1.0,-4.0,-4.0,-8.0,-7.0,-9.0,-10.0,-8.0,-7.0,-7.0,-5.0,-7.0,-6.0,-5.0,-5.0,-3.0,0.0,6.0,9.0,14.0,17.0,19.0,24.0,26.0,28.0,30.0,36.0,41.0,47.0,55.0,62.0,72.0,80.0,89.0,99.0,105.0,107.0,109.0,116.0,126.0,147.0,176.0,210.0,254.0,298.0,345.0,384.0,412.0,419.0,403.0,358.0,285.0,191.0,86.0,-20.0,-108.0,-163.0,-180.0,-165.0,-132.0,-93.0,-57.0,-30.0,-13.0,-5.0,-4.0,-9.0,-17.0,-20.0,-21.0,-21.0,-19.0,-21.0,-19.0,-18.0,-16.0,-14.0,-11.0,-12.0,-13.0,-10.0,-8.0,-15.0,-14.0,-17.0,-17.0,-13.0,-15.0,-15.0,-14.0,-13.0,-10.0,-10.0,-9.0,-6.0,-10.0,-8.0,-11.0,-13.0,-14.0,-15.0,-14.0,-11.0,-10.0,-9.0,-5.0,-6.0,-7.0,-10.0,-8.0,-9.0,-10.0,-9.0,-6.0,-4.0,-4.0,-4.0,-3.0,-3.0,-4.0,-2.0,-2.0,-5.0,-6.0,-4.0,-3.0,-2.0,-1.0,1.0,2.0,4.0,3.0,2.0,2.0,4.0,5.0,8.0,9.0,0.0
1905,-8.0,-7.0,-4.0,-5.0,-5.0,0.0,-5.0,-6.0,-10.0,-11.0,-12.0,-9.0,-4.0,-2.0,0.0,3.0,3.0,3.0,3.0,6.0,3.0,6.0,9.0,11.0,16.0,19.0,22.0,22.0,24.0,24.0,22.0,22.0,21.0,22.0,22.0,20.0,20.0,19.0,19.0,14.0,14.0,8.0,7.0,4.0,2.0,2.0,-2.0,-3.0,-5.0,-7.0,-6.0,-6.0,-6.0,-7.0,-3.0,-3.0,-1.0,-3.0,-2.0,1.0,4.0,9.0,12.0,17.0,22.0,25.0,28.0,31.0,33.0,36.0,39.0,46.0,55.0,60.0,69.0,78.0,86.0,97.0,101.0,106.0,109.0,115.0,124.0,140.0,165.0,192.0,227.0,264.0,305.0,343.0,372.0,382.0,377.0,350.0,302.0,235.0,150.0,55.0,-41.0,-114.0,-155.0,-169.0,-150.0,-123.0,-88.0,-56.0,-31.0,-17.0,-8.0,-8.0,-10.0,-13.0,-14.0,-15.0,-17.0,-19.0,-18.0,-19.0,-15.0,-14.0,-11.0,-9.0,-9.0,-9.0,-10.0,-12.0,-9.0,-11.0,-12.0,-11.0,-11.0,-10.0,-11.0,-10.0,-10.0,-11.0,-10.0,-13.0,-11.0,-12.0,-10.0,-9.0,-9.0,-9.0,-8.0,-8.0,-9.0,-6.0,-7.0,-4.0,-4.0,-6.0,-9.0,-8.0,-9.0,-5.0,-6.0,-3.0,1.0,0.0,0.0,-2.0,-3.0,-8.0,-10.0,-9.0,-9.0,-5.0,-4.0,-5.0,-2.0,1.0,3.0,4.0,4.0,3.0,7.0,9.0,13.0,15.0,18.0,0.0
1906,-6.0,-3.0,-4.0,-3.0,-3.0,-7.0,-7.0,-7.0,-6.0,-6.0,-6.0,-7.0,-6.0,-3.0,-3.0,3.0,5.0,6.0,7.0,8.0,10.0,11.0,14.0,15.0,19.0,21.0,23.0,24.0,22.0,21.0,20.0,18.0,19.0,16.0,18.0,18.0,17.0,17.0,17.0,11.0,9.0,5.0,1.0,1.0,-4.0,-4.0,-7.0,-7.0,-7.0,-6.0,-5.0,-2.0,-3.0,0.0,0.0,3.0,2.0,1.0,8.0,8.0,12.0,17.0,19.0,22.0,25.0,28.0,32.0,34.0,37.0,43.0,47.0,53.0,61.0,70.0,78.0,86.0,94.0,98.0,100.0,102.0,108.0,112.0,119.0,139.0,161.0,186.0,219.0,252.0,287.0,313.0,337.0,342.0,333.0,304.0,255.0,188.0,109.0,25.0,-51.0,-109.0,-137.0,-143.0,-128.0,-105.0,-81.0,-53.0,-34.0,-19.0,-12.0,-10.0,-10.0,-12.0,-15.0,-18.0,-21.0,-21.0,-21.0,-19.0,-19.0,-17.0,-16.0,-14.0,-15.0,-16.0,-15.0,-15.0,-15.0,-16.0,-16.0,-19.0,-18.0,-18.0,-17.0,-16.0,-13.0,-13.0,-11.0,-10.0,-12.0,-15.0,-16.0,-17.0,-17.0,-15.0,-14.0,-13.0,-12.0,-10.0,-13.0,-12.0,-14.0,-13.0,-17.0,-14.0,-16.0,-12.0,-9.0,-7.0,-6.0,-8.0,-8.0,-9.0,-10.0,-10.0,-11.0,-10.0,-8.0,-9.0,-7.0,-4.0,-3.0,-4.0,-3.0,-2.0,-1.0,-2.0,-2.0,-1.0,1.0,2.0,6.0,0.0
1907,1.0,1.0,0.0,3.0,4.0,7.0,11.0,12.0,11.0,6.0,-1.0,-5.0,-7.0,-6.0,-4.0,-1.0,2.0,5.0,6.0,3.0,4.0,0.0,1.0,4.0,9.0,13.0,17.0,18.0,22.0,22.0,20.0,15.0,15.0,18.0,21.0,19.0,24.0,23.0,20.0,14.0,9.0,5.0,4.0,1.0,-1.0,3.0,4.0,3.0,2.0,0.0,2.0,0.0,0.0,5.0,8.0,9.0,13.0,14.0,19.0,20.0,25.0,25.0,27.0,27.0,31.0,32.0,35.0,39.0,45.0,51.0,59.0,65.0,73.0,82.0,89.0,95.0,101.0,107.0,111.0,115.0,119.0,130.0,148.0,165.0,193.0,220.0,251.0,282.0,308.0,337.0,354.0,352.0,333.0,294.0,240.0,168.0,93.0,18.0,-40.0,-84.0,-106.0,-108.0,-98.0,-82.0,-61.0,-40.0,-23.0,-12.0,-3.0,3.0,1.0,-1.0,-4.0,-4.0,-7.0,-5.0,-5.0,-3.0,-3.0,0.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,5.0,2.0,0.0,0.0,-3.0,-3.0,-3.0,-4.0,-6.0,-2.0,-2.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-4.0,-6.0,-4.0,-2.0,-1.0,-1.0,0.0,-1.0,3.0,0.0,-1.0,-5.0,-4.0,-7.0,-8.0,-6.0,-8.0,-6.0,-5.0,-3.0,-3.0,-2.0,-2.0,-2.0,-5.0,-4.0,0.0,3.0,5.0,7.0,0.0
1908,-14.0,-16.0,-16.0,-15.0,-15.0,-15.0,-15.0,-18.0,-19.0,-16.0,-17.0,-14.0,-12.0,-12.0,-12.0,-10.0,-13.0,-11.0,-11.0,-10.0,-10.0,-4.0,0.0,5.0,13.0,15.0,16.0,20.0,17.0,13.0,13.0,12.0,11.0,12.0,13.0,12.0,15.0,15.0,13.0,12.0,6.0,3.0,0.0,-4.0,-3.0,-1.0,-3.0,-5.0,-8.0,-9.0,-9.0,-9.0,-9.0,-9.0,-6.0,-6.0,-5.0,-2.0,1.0,4.0,7.0,11.0,15.0,18.0,19.0,22.0,22.0,22.0,30.0,34.0,41.0,46.0,53.0,61.0,69.0,77.0,82.0,89.0,95.0,101.0,109.0,117.0,130.0,147.0,170.0,198.0,230.0,268.0,304.0,342.0,370.0,389.0,388.0,365.0,320.0,250.0,162.0,67.0,-24.0,-94.0,-137.0,-150.0,-138.0,-113.0,-84.0,-56.0,-32.0,-17.0,-8.0,-6.0,-5.0,-10.0,-14.0,-16.0,-18.0,-18.0,-18.0,-16.0,-11.0,-12.0,-9.0,-7.0,-4.0,-5.0,-9.0,-8.0,-8.0,-8.0,-8.0,-6.0,-7.0,-6.0,-5.0,-4.0,-5.0,-7.0,-9.0,-7.0,-9.0,-7.0,-8.0,-6.0,-5.0,-6.0,-5.0,-4.0,-3.0,-5.0,-5.0,-6.0,-7.0,-8.0,-9.0,-9.0,-8.0,-4.0,-2.0,-1.0,1.0,1.0,1.0,0.0,-2.0,-5.0,-4.0,-4.0,-1.0,1.0,3.0,2.0,3.0,3.0,1.0,-1.0,-2.0,0.0,2.0,5.0,8.0,11.0,15.0,0.0
