,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
2062,-15.0,-20.0,-23.0,-36.0,-43.0,-40.0,-30.0,-21.0,-20.0,-26.0,-41.0,-60.0,-61.0,-52.0,-38.0,-33.0,-37.0,-55.0,-67.0,-72.0,-64.0,-54.0,-43.0,-41.0,-44.0,-49.0,-57.0,-57.0,-53.0,-53.0,-50.0,-50.0,-56.0,-63.0,-67.0,-65.0,-60.0,-52.0,-43.0,-45.0,-49.0,-45.0,-38.0,-42.0,-48.0,-50.0,-44.0,-31.0,-25.0,-33.0,-48.0,-54.0,-40.0,-22.0,-12.0,-8.0,-7.0,-9.0,-7.0,-1.0,1.0,-4.0,-8.0,-8.0,-2.0,12.0,19.0,20.0,20.0,16.0,21.0,32.0,47.0,60.0,68.0,79.0,84.0,86.0,97.0,120.0,142.0,164.0,189.0,207.0,218.0,224.0,227.0,243.0,265.0,290.0,304.0,300.0,283.0,259.0,245.0,242.0,238.0,229.0,210.0,197.0,186.0,188.0,189.0,185.0,181.0,176.0,167.0,150.0,130.0,115.0,97.0,64.0,19.0,0.0,0.0,0.0,-1.0,-12.0,-24.0,-28.0,-30.0,-30.0,-31.0,-34.0,-39.0,-43.0,-44.0,-55.0,-70.0,-82.0,-83.0,-76.0,-68.0,-65.0,-68.0,-72.0,-68.0,-63.0,-65.0,-71.0,-76.0,-80.0,-86.0,-92.0,-93.0,-91.0,-88.0,-94.0,-100.0,-95.0,-87.0,-88.0,-99.0,-115.0,-119.0,-112.0,-101.0,-97.0,-100.0,-105.0,-108.0,-107.0,-109.0,-110.0,-107.0,-105.0,-100.0,-98.0,-99.0,-103.0,-105.0,-107.0,-95.0,-80.0,-68.0,-61.0,-61.0,-57.0,-57.0,-54.0,-39.0,2.0
2063,-9.0,-8.0,-7.0,-9.0,-4.0,-5.0,-5.0,-5.0,-3.0,-6.0,-2.0,-5.0,-3.0,2.0,2.0,1.0,1.0,1.0,4.0,1.0,-2.0,0.0,7.0,11.0,18.0,13.0,12.0,8.0,5.0,1.0,-2.0,0.0,4.0,14.0,26.0,40.0,45.0,34.0,16.0,9.0,16.0,28.0,32.0,35.0,33.0,36.0,42.0,47.0,45.0,42.0,41.0,35.0,40.0,40.0,35.0,19.0,2.0,-1.0,3.0,5.0,10.0,10.0,18.0,16.0,13.0,13.0,17.0,20.0,14.0,1.0,-14.0,-11.0,0.0,15.0,17.0,6.0,-4.0,-6.0,3.0,12.0,10.0,-7.0,-13.0,6.0,42.0,85.0,129.0,182.0,240.0,299.0,348.0,379.0,357.0,279.0,189.0,96.0,18.0,-24.0,-24.0,-12.0,-9.0,-10.0,-9.0,-4.0,0.0,-2.0,-11.0,-20.0,-22.0,-22.0,-21.0,-18.0,-11.0,0.0,5.0,0.0,-11.0,-22.0,-24.0,-21.0,-21.0,-27.0,-33.0,-35.0,-35.0,-32.0,-31.0,-33.0,-37.0,-37.0,-35.0,-27.0,-22.0,-14.0,-10.0,-9.0,-11.0,-11.0,-10.0,-12.0,-16.0,-17.0,-11.0,1.0,16.0,22.0,27.0,30.0,36.0,36.0,32.0,29.0,28.0,38.0,47.0,48.0,45.0,49.0,51.0,50.0,49.0,50.0,52.0,57.0,64.0,67.0,66.0,69.0,75.0,82.0,78.0,76.0,72.0,76.0,80.0,80.0,76.0,69.0,64.0,55.0,46.0,0.0
2064,-28.0,-24.0,-20.0,-22.0,-19.0,-24.0,-27.0,-29.0,-24.0,-18.0,-15.0,-17.0,-25.0,-29.0,-27.0,-25.0,-22.0,-21.0,-22.0,-22.0,-23.0,-15.0,-11.0,-8.0,-7.0,-7.0,-6.0,-6.0,-9.0,-10.0,-7.0,-2.0,4.0,5.0,0.0,-6.0,-3.0,3.0,10.0,10.0,8.0,10.0,15.0,16.0,17.0,21.0,21.0,13.0,0.0,-7.0,-13.0,-11.0,-6.0,-3.0,-8.0,-14.0,-11.0,-13.0,-10.0,-7.0,-11.0,-16.0,-17.0,-12.0,-10.0,-9.0,-10.0,-9.0,-4.0,6.0,12.0,9.0,-3.0,-21.0,-22.0,-16.0,-3.0,6.0,6.0,0.0,-2.0,7.0,29.0,55.0,90.0,137.0,193.0,253.0,313.0,354.0,376.0,360.0,304.0,232.0,157.0,84.0,24.0,-5.0,-10.0,-9.0,-14.0,-13.0,-3.0,6.0,6.0,3.0,6.0,7.0,2.0,-7.0,-16.0,-16.0,-13.0,-12.0,-15.0,-18.0,-15.0,-9.0,-8.0,-12.0,-20.0,-19.0,-14.0,-8.0,-8.0,-7.0,-12.0,-14.0,-13.0,-9.0,-1.0,2.0,3.0,0.0,-3.0,3.0,10.0,11.0,7.0,5.0,7.0,15.0,18.0,18.0,15.0,16.0,19.0,22.0,28.0,30.0,30.0,34.0,44.0,53.0,60.0,63.0,61.0,60.0,67.0,70.0,74.0,73.0,77.0,82.0,86.0,89.0,83.0,76.0,66.0,64.0,69.0,68.0,62.0,58.0,54.0,47.0,38.0,30.0,24.0,17.0,10.0,0.0
2065,-31.0,-30.0,-28.0,-29.0,-31.0,-29.0,-29.0,-27.0,-27.0,-24.0,-28.0,-32.0,-29.0,-16.0,-15.0,-15.0,-22.0,-23.0,-24.0,-25.0,-23.0,-21.0,-16.0,-16.0,-14.0,-11.0,-6.0,0.0,-2.0,-8.0,-13.0,-10.0,-8.0,-3.0,-3.0,1.0,0.0,6.0,9.0,8.0,9.0,14.0,20.0,28.0,33.0,37.0,43.0,41.0,43.0,41.0,38.0,34.0,37.0,38.0,37.0,36.0,41.0,37.0,34.0,28.0,27.0,24.0,19.0,17.0,17.0,17.0,21.0,28.0,44.0,49.0,52.0,58.0,69.0,84.0,103.0,130.0,146.0,158.0,168.0,179.0,199.0,214.0,237.0,254.0,268.0,285.0,295.0,306.0,321.0,339.0,362.0,379.0,396.0,407.0,421.0,428.0,443.0,453.0,455.0,426.0,363.0,283.0,211.0,154.0,104.0,61.0,24.0,-7.0,-25.0,-31.0,-35.0,-33.0,-36.0,-45.0,-48.0,-51.0,-58.0,-64.0,-70.0,-69.0,-67.0,-64.0,-61.0,-60.0,-70.0,-79.0,-85.0,-79.0,-74.0,-75.0,-85.0,-92.0,-93.0,-89.0,-88.0,-89.0,-92.0,-92.0,-92.0,-88.0,-91.0,-95.0,-100.0,-99.0,-99.0,-98.0,-102.0,-112.0,-112.0,-107.0,-105.0,-103.0,-105.0,-112.0,-118.0,-116.0,-112.0,-107.0,-103.0,-105.0,-113.0,-113.0,-105.0,-100.0,-95.0,-89.0,-84.0,-82.0,-80.0,-73.0,-64.0,-55.0,-56.0,-58.0,-53.0,-43.0,-34.0,-27.0,-24.0,-24.0,-18.0,3.0
2066,2.0,0.0,-3.0,1.0,4.0,11.0,10.0,8.0,5.0,-5.0,-10.0,-10.0,-1.0,5.0,1.0,3.0,-2.0,-6.0,-3.0,-1.0,1.0,5.0,3.0,-1.0,0.0,3.0,3.0,-7.0,-12.0,-3.0,1.0,3.0,3.0,7.0,13.0,17.0,19.0,21.0,26.0,29.0,27.0,20.0,19.0,21.0,23.0,25.0,26.0,23.0,24.0,23.0,21.0,14.0,3.0,-5.0,-7.0,-8.0,-2.0,-1.0,-8.0,-15.0,-14.0,-8.0,0.0,0.0,-10.0,-17.0,-20.0,-18.0,-16.0,-14.0,-14.0,-16.0,-11.0,-2.0,1.0,-2.0,-7.0,-4.0,0.0,4.0,-4.0,-14.0,-7.0,21.0,66.0,115.0,168.0,220.0,269.0,312.0,348.0,345.0,289.0,204.0,116.0,45.0,6.0,-5.0,-8.0,-13.0,-14.0,-14.0,-11.0,-3.0,4.0,0.0,-4.0,-8.0,-7.0,-3.0,-3.0,-4.0,-10.0,-10.0,-8.0,-7.0,-5.0,-3.0,-9.0,-13.0,-14.0,-14.0,-17.0,-20.0,-17.0,-13.0,-12.0,-10.0,-7.0,-8.0,-7.0,-2.0,0.0,0.0,5.0,3.0,0.0,-5.0,-3.0,0.0,2.0,3.0,4.0,8.0,8.0,12.0,19.0,23.0,21.0,18.0,22.0,33.0,41.0,43.0,44.0,48.0,57.0,65.0,66.0,63.0,58.0,58.0,65.0,72.0,74.0,79.0,80.0,81.0,83.0,84.0,85.0,83.0,82.0,73.0,69.0,68.0,66.0,62.0,52.0,45.0,41.0,0.0
2067,-5.0,-4.0,-2.0,-3.0,-1.0,-2.0,-3.0,-7.0,-7.0,-9.0,-8.0,-4.0,-2.0,-2.0,-4.0,-1.0,2.0,0.0,1.0,-3.0,-2.0,-2.0,-2.0,4.0,5.0,6.0,4.0,4.0,5.0,0.0,-8.0,-8.0,-4.0,3.0,4.0,8.0,10.0,7.0,6.0,8.0,15.0,22.0,26.0,21.0,17.0,11.0,10.0,13.0,17.0,20.0,17.0,12.0,5.0,0.0,1.0,1.0,-4.0,-5.0,-8.0,-9.0,-6.0,-5.0,-6.0,-8.0,-6.0,-3.0,0.0,3.0,-5.0,-13.0,-17.0,-13.0,-8.0,-5.0,-9.0,-11.0,-9.0,-8.0,-10.0,-15.0,-23.0,-25.0,-10.0,11.0,39.0,73.0,116.0,167.0,217.0,264.0,306.0,330.0,311.0,251.0,160.0,67.0,1.0,-25.0,-29.0,-28.0,-24.0,-13.0,0.0,6.0,6.0,0.0,-2.0,1.0,-4.0,-11.0,-14.0,-10.0,-7.0,-8.0,-10.0,-11.0,-13.0,-11.0,-7.0,-8.0,-8.0,-10.0,-16.0,-17.0,-15.0,-9.0,-6.0,-5.0,-4.0,2.0,5.0,2.0,-1.0,-4.0,-7.0,0.0,2.0,4.0,2.0,6.0,8.0,10.0,12.0,20.0,28.0,32.0,30.0,35.0,38.0,43.0,52.0,55.0,58.0,62.0,63.0,68.0,71.0,72.0,70.0,72.0,78.0,84.0,88.0,90.0,86.0,84.0,88.0,91.0,90.0,90.0,84.0,73.0,59.0,49.0,46.0,46.0,41.0,38.0,38.0,34.0,26.0,0.0
2068,-13.0,-14.0,-12.0,-11.0,-13.0,-12.0,-12.0,-12.0,-9.0,-9.0,-10.0,-14.0,-16.0,-19.0,-18.0,-12.0,-10.0,-15.0,-18.0,-23.0,-21.0,-12.0,-7.0,-9.0,-14.0,-18.0,-14.0,-8.0,-4.0,-5.0,-9.0,-10.0,-6.0,-4.0,-6.0,-3.0,-4.0,-4.0,-6.0,-4.0,0.0,1.0,4.0,3.0,2.0,2.0,10.0,16.0,19.0,15.0,16.0,21.0,22.0,22.0,17.0,12.0,13.0,12.0,14.0,11.0,8.0,5.0,4.0,8.0,17.0,21.0,29.0,34.0,46.0,62.0,79.0,89.0,100.0,113.0,125.0,139.0,154.0,163.0,173.0,182.0,201.0,218.0,243.0,266.0,282.0,289.0,287.0,290.0,301.0,314.0,328.0,344.0,357.0,357.0,332.0,253.0,152.0,71.0,20.0,0.0,0.0,0.0,0.0,-7.0,-15.0,-17.0,-17.0,-26.0,-35.0,-42.0,-38.0,-32.0,-35.0,-42.0,-48.0,-50.0,-51.0,-57.0,-55.0,-55.0,-55.0,-58.0,-57.0,-59.0,-61.0,-60.0,-64.0,-71.0,-78.0,-79.0,-72.0,-71.0,-76.0,-80.0,-77.0,-73.0,-71.0,-79.0,-82.0,-87.0,-90.0,-87.0,-83.0,-83.0,-88.0,-91.0,-90.0,-86.0,-86.0,-82.0,-82.0,-82.0,-78.0,-75.0,-74.0,-74.0,-72.0,-66.0,-60.0,-53.0,-50.0,-48.0,-47.0,-42.0,-35.0,-29.0,-26.0,-18.0,-15.0,-12.0,-7.0,1.0,5.0,4.0,2.0,3.0,1.0,4.0,9.0,10.0,9.0,3.0
2069,-3.0,4.0,9.0,6.0,-4.0,-11.0,-11.0,-5.0,-2.0,0.0,0.0,0.0,-4.0,-3.0,2.0,-1.0,-2.0,0.0,0.0,5.0,5.0,2.0,0.0,0.0,6.0,8.0,6.0,-1.0,0.0,0.0,4.0,8.0,9.0,14.0,18.0,18.0,18.0,16.0,17.0,21.0,30.0,35.0,37.0,37.0,35.0,30.0,28.0,31.0,33.0,38.0,35.0,27.0,18.0,6.0,-3.0,0.0,0.0,-5.0,-7.0,-8.0,-7.0,-6.0,-2.0,0.0,0.0,-2.0,-1.0,0.0,2.0,2.0,-6.0,-9.0,-10.0,-4.0,-2.0,-4.0,-10.0,-19.0,-22.0,-15.0,-7.0,0.0,6.0,21.0,48.0,92.0,138.0,181.0,231.0,271.0,316.0,339.0,319.0,247.0,157.0,73.0,10.0,-17.0,-18.0,-20.0,-18.0,-13.0,0.0,11.0,10.0,-7.0,-21.0,-26.0,-21.0,-15.0,-9.0,-4.0,-5.0,-10.0,-15.0,-18.0,-15.0,-15.0,-18.0,-16.0,-10.0,-3.0,-5.0,-6.0,-8.0,-11.0,-8.0,-7.0,-4.0,-1.0,-4.0,-1.0,1.0,9.0,15.0,17.0,10.0,2.0,3.0,8.0,11.0,14.0,15.0,17.0,25.0,33.0,37.0,37.0,34.0,32.0,38.0,46.0,49.0,50.0,51.0,54.0,59.0,65.0,72.0,80.0,85.0,92.0,99.0,102.0,102.0,100.0,98.0,91.0,88.0,90.0,88.0,92.0,91.0,90.0,89.0,87.0,87.0,75.0,64.0,53.0,48.0,0.0
2070,-8.0,-15.0,-13.0,-12.0,-15.0,-9.0,-8.0,-11.0,-5.0,0.0,9.0,13.0,15.0,11.0,3.0,1.0,-1.0,0.0,-5.0,-10.0,-10.0,-5.0,0.0,1.0,-1.0,-3.0,-9.0,-12.0,-5.0,3.0,6.0,1.0,0.0,4.0,10.0,15.0,19.0,22.0,24.0,21.0,20.0,18.0,15.0,14.0,17.0,19.0,22.0,24.0,21.0,9.0,4.0,4.0,4.0,2.0,0.0,1.0,-1.0,-1.0,-3.0,-5.0,-7.0,-11.0,-12.0,-8.0,-2.0,-3.0,-4.0,-10.0,-14.0,-9.0,-6.0,-2.0,-3.0,-9.0,-11.0,-13.0,-13.0,-9.0,-4.0,-3.0,-2.0,5.0,25.0,46.0,72.0,106.0,141.0,182.0,226.0,268.0,298.0,312.0,293.0,243.0,177.0,113.0,50.0,7.0,-13.0,-14.0,-12.0,-11.0,-10.0,-10.0,-6.0,-6.0,-9.0,-12.0,-12.0,-11.0,-10.0,-10.0,-9.0,-5.0,-7.0,-8.0,-16.0,-15.0,-17.0,-13.0,-14.0,-18.0,-21.0,-22.0,-15.0,-10.0,-6.0,-6.0,-9.0,-9.0,-7.0,-5.0,-2.0,0.0,1.0,0.0,4.0,3.0,5.0,0.0,-5.0,-1.0,4.0,13.0,18.0,15.0,16.0,22.0,24.0,29.0,25.0,25.0,23.0,24.0,24.0,27.0,31.0,37.0,40.0,46.0,55.0,58.0,57.0,57.0,59.0,64.0,69.0,72.0,75.0,77.0,77.0,76.0,81.0,81.0,80.0,79.0,75.0,72.0,73.0,73.0,71.0,0.0
2071,-30.0,-28.0,-22.0,-19.0,-24.0,-25.0,-29.0,-26.0,-25.0,-24.0,-28.0,-33.0,-29.0,-18.0,-15.0,-18.0,-26.0,-33.0,-31.0,-25.0,-16.0,-13.0,-13.0,-11.0,-5.0,-1.0,4.0,5.0,1.0,0.0,0.0,1.0,0.0,-2.0,-9.0,-10.0,-2.0,9.0,6.0,-2.0,-21.0,-45.0,-51.0,-48.0,-40.0,-30.0,-21.0,-12.0,-5.0,-1.0,4.0,6.0,9.0,5.0,5.0,8.0,9.0,13.0,14.0,15.0,19.0,22.0,28.0,33.0,34.0,38.0,45.0,57.0,66.0,72.0,74.0,78.0,84.0,98.0,113.0,121.0,126.0,134.0,146.0,154.0,165.0,180.0,193.0,203.0,211.0,223.0,238.0,252.0,264.0,271.0,278.0,270.0,258.0,241.0,227.0,216.0,208.0,209.0,211.0,206.0,187.0,170.0,161.0,155.0,159.0,158.0,155.0,146.0,137.0,125.0,111.0,92.0,66.0,36.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-8.0,-10.0,-16.0,-22.0,-24.0,-23.0,-19.0,-19.0,-23.0,-26.0,-26.0,-31.0,-31.0,-35.0,-41.0,-47.0,-50.0,-49.0,-42.0,-48.0,-50.0,-56.0,-59.0,-59.0,-57.0,-54.0,-55.0,-53.0,-54.0,-59.0,-67.0,-69.0,-76.0,-76.0,-74.0,-71.0,-68.0,-73.0,-77.0,-82.0,-85.0,-83.0,-84.0,-85.0,-88.0,-86.0,-76.0,-66.0,-62.0,-64.0,-72.0,-75.0,-70.0,-63.0,-56.0,-54.0,-53.0,-49.0,-44.0,2.0
2072,2.0,5.0,6.0,9.0,6.0,2.0,0.0,4.0,9.0,13.0,17.0,14.0,11.0,1.0,-10.0,-13.0,-11.0,-9.0,-7.0,-3.0,1.0,3.0,4.0,1.0,-1.0,0.0,-3.0,-5.0,-10.0,-14.0,-11.0,-8.0,5.0,9.0,8.0,2.0,2.0,9.0,14.0,21.0,25.0,25.0,19.0,17.0,23.0,25.0,23.0,17.0,13.0,11.0,12.0,8.0,2.0,-6.0,-10.0,-14.0,-14.0,-13.0,-15.0,-18.0,-18.0,-13.0,-14.0,-10.0,-15.0,-20.0,-24.0,-19.0,-11.0,-3.0,2.0,7.0,10.0,14.0,12.0,13.0,10.0,6.0,2.0,0.0,0.0,11.0,29.0,49.0,76.0,111.0,155.0,206.0,259.0,308.0,348.0,367.0,341.0,276.0,197.0,109.0,34.0,-11.0,-21.0,-13.0,-10.0,-10.0,-9.0,-4.0,3.0,4.0,2.0,2.0,2.0,0.0,-2.0,-3.0,-5.0,-8.0,-9.0,-9.0,-7.0,-4.0,-6.0,-6.0,-9.0,-7.0,-4.0,7.0,8.0,4.0,1.0,3.0,3.0,4.0,6.0,-1.0,-5.0,-8.0,-7.0,-9.0,-8.0,-7.0,-2.0,2.0,3.0,6.0,14.0,19.0,18.0,19.0,19.0,20.0,18.0,17.0,14.0,19.0,26.0,39.0,49.0,52.0,54.0,57.0,61.0,59.0,58.0,61.0,70.0,79.0,85.0,88.0,92.0,93.0,90.0,89.0,88.0,87.0,88.0,86.0,86.0,83.0,81.0,72.0,66.0,59.0,46.0,0.0
2073,-4.0,-2.0,-2.0,-8.0,-10.0,-12.0,-8.0,-11.0,-13.0,-16.0,-20.0,-18.0,-17.0,-17.0,-16.0,-14.0,-8.0,0.0,4.0,5.0,-4.0,-10.0,-12.0,-7.0,-4.0,-1.0,-1.0,-3.0,-2.0,-1.0,4.0,11.0,17.0,19.0,14.0,10.0,14.0,22.0,29.0,26.0,17.0,9.0,16.0,26.0,30.0,34.0,38.0,35.0,29.0,18.0,8.0,2.0,4.0,5.0,4.0,1.0,-7.0,-8.0,-5.0,-3.0,-2.0,-7.0,-12.0,-13.0,-11.0,-3.0,6.0,5.0,5.0,-1.0,0.0,-4.0,-4.0,-7.0,-13.0,-13.0,-7.0,-4.0,1.0,-2.0,-1.0,4.0,23.0,43.0,79.0,123.0,170.0,226.0,281.0,334.0,368.0,366.0,317.0,237.0,153.0,66.0,-1.0,-29.0,-31.0,-22.0,-15.0,-14.0,-11.0,-5.0,-3.0,-9.0,-17.0,-17.0,-12.0,-6.0,-9.0,-11.0,-11.0,-14.0,-6.0,-3.0,-7.0,-17.0,-23.0,-22.0,-13.0,-8.0,-9.0,-11.0,-11.0,-2.0,4.0,6.0,1.0,-8.0,-7.0,1.0,9.0,12.0,12.0,7.0,4.0,6.0,11.0,18.0,20.0,18.0,18.0,17.0,21.0,26.0,25.0,24.0,26.0,35.0,41.0,49.0,51.0,51.0,57.0,66.0,74.0,80.0,76.0,79.0,81.0,82.0,87.0,90.0,87.0,88.0,89.0,92.0,95.0,95.0,90.0,83.0,79.0,75.0,74.0,71.0,64.0,55.0,46.0,43.0,41.0,0.0
2074,-3.0,-5.0,-9.0,-16.0,-20.0,-19.0,-16.0,-19.0,-26.0,-32.0,-30.0,-28.0,-26.0,-26.0,-29.0,-32.0,-29.0,-26.0,-24.0,-21.0,-22.0,-22.0,-28.0,-27.0,-20.0,-19.0,-26.0,-33.0,-32.0,-29.0,-27.0,-28.0,-31.0,-31.0,-28.0,-26.0,-22.0,-21.0,-21.0,-21.0,-19.0,-24.0,-22.0,-20.0,-22.0,-22.0,-23.0,-23.0,-18.0,-14.0,-15.0,-12.0,-6.0,6.0,18.0,25.0,28.0,31.0,38.0,44.0,55.0,61.0,63.0,62.0,65.0,71.0,81.0,89.0,96.0,102.0,109.0,119.0,133.0,145.0,155.0,166.0,175.0,191.0,208.0,221.0,230.0,241.0,250.0,266.0,288.0,304.0,313.0,320.0,338.0,358.0,375.0,375.0,366.0,351.0,334.0,320.0,309.0,300.0,296.0,287.0,280.0,270.0,259.0,249.0,238.0,226.0,225.0,233.0,236.0,224.0,200.0,177.0,149.0,115.0,70.0,24.0,-16.0,-43.0,-55.0,-61.0,-62.0,-65.0,-72.0,-81.0,-92.0,-92.0,-95.0,-90.0,-91.0,-97.0,-95.0,-95.0,-99.0,-103.0,-112.0,-120.0,-122.0,-117.0,-115.0,-112.0,-117.0,-123.0,-127.0,-125.0,-126.0,-129.0,-137.0,-141.0,-146.0,-148.0,-146.0,-145.0,-148.0,-150.0,-147.0,-137.0,-134.0,-134.0,-137.0,-139.0,-140.0,-138.0,-134.0,-134.0,-135.0,-132.0,-124.0,-115.0,-105.0,-99.0,-92.0,-82.0,-60.0,-45.0,-45.0,-47.0,-49.0,-42.0,-32.0,-21.0,-7.0,2.0
2075,3.0,-1.0,-3.0,-4.0,-1.0,6.0,9.0,5.0,1.0,-3.0,-3.0,0.0,-1.0,-3.0,-6.0,-8.0,0.0,2.0,8.0,6.0,3.0,3.0,5.0,7.0,7.0,1.0,-6.0,-9.0,-11.0,-6.0,-2.0,0.0,-1.0,0.0,-2.0,-1.0,3.0,9.0,14.0,15.0,16.0,20.0,23.0,30.0,27.0,23.0,17.0,15.0,20.0,15.0,11.0,4.0,-2.0,-6.0,-7.0,-8.0,-8.0,-9.0,-12.0,-10.0,-10.0,-6.0,-2.0,0.0,-5.0,-5.0,-5.0,-4.0,-7.0,-12.0,-11.0,-12.0,-11.0,-12.0,-7.0,-7.0,-1.0,3.0,6.0,7.0,6.0,11.0,31.0,70.0,118.0,165.0,209.0,258.0,306.0,345.0,343.0,285.0,200.0,116.0,51.0,14.0,0.0,-4.0,-10.0,-15.0,-16.0,-8.0,4.0,13.0,11.0,10.0,-3.0,-12.0,-14.0,-14.0,-13.0,-12.0,-8.0,-1.0,3.0,2.0,-3.0,-5.0,-3.0,1.0,3.0,1.0,-5.0,-5.0,-5.0,-3.0,0.0,0.0,1.0,-1.0,1.0,2.0,3.0,-3.0,-8.0,-11.0,-8.0,-6.0,-2.0,-4.0,-4.0,-5.0,1.0,9.0,14.0,18.0,15.0,18.0,19.0,30.0,38.0,39.0,44.0,44.0,50.0,58.0,64.0,70.0,75.0,80.0,87.0,97.0,102.0,105.0,106.0,110.0,113.0,117.0,121.0,122.0,121.0,120.0,119.0,118.0,118.0,112.0,104.0,94.0,89.0,85.0,80.0,0.0
2076,-1.0,-1.0,-2.0,-6.0,-4.0,-5.0,-3.0,0.0,-3.0,-5.0,-8.0,-12.0,-10.0,-4.0,0.0,-2.0,-2.0,-3.0,-4.0,-1.0,-1.0,-2.0,-6.0,-10.0,-12.0,-10.0,-4.0,-3.0,-6.0,-7.0,-3.0,1.0,6.0,8.0,7.0,2.0,-1.0,0.0,3.0,15.0,23.0,20.0,14.0,6.0,4.0,3.0,3.0,2.0,-2.0,-5.0,-7.0,-12.0,-18.0,-24.0,-29.0,-30.0,-23.0,-24.0,-21.0,-30.0,-36.0,-40.0,-43.0,-45.0,-50.0,-51.0,-49.0,-47.0,-44.0,-41.0,-43.0,-44.0,-41.0,-37.0,-37.0,-38.0,-41.0,-42.0,-45.0,-44.0,-47.0,-38.0,-23.0,-1.0,33.0,73.0,121.0,168.0,218.0,263.0,304.0,324.0,301.0,241.0,164.0,90.0,31.0,3.0,-10.0,-16.0,-21.0,-22.0,-15.0,-7.0,-11.0,-20.0,-24.0,-24.0,-22.0,-17.0,-10.0,-7.0,-14.0,-26.0,-32.0,-29.0,-21.0,-16.0,-19.0,-21.0,-23.0,-18.0,-15.0,-11.0,-13.0,-16.0,-16.0,-9.0,-2.0,0.0,-2.0,0.0,6.0,10.0,23.0,27.0,25.0,32.0,36.0,46.0,57.0,64.0,70.0,82.0,98.0,110.0,115.0,112.0,108.0,111.0,114.0,126.0,129.0,129.0,126.0,122.0,120.0,116.0,117.0,112.0,109.0,106.0,102.0,103.0,102.0,97.0,90.0,79.0,71.0,65.0,64.0,62.0,59.0,55.0,48.0,45.0,39.0,33.0,23.0,18.0,12.0,0.0
2077,-8.0,-10.0,-16.0,-20.0,-18.0,-19.0,-25.0,-30.0,-33.0,-38.0,-36.0,-35.0,-33.0,-37.0,-42.0,-36.0,-33.0,-24.0,-17.0,-14.0,-15.0,-15.0,-12.0,-8.0,-9.0,-16.0,-23.0,-23.0,-21.0,-19.0,-23.0,-28.0,-32.0,-36.0,-33.0,-30.0,-28.0,-29.0,-33.0,-39.0,-38.0,-38.0,-41.0,-40.0,-42.0,-41.0,-36.0,-31.0,-28.0,-29.0,-32.0,-30.0,-31.0,-27.0,-31.0,-30.0,-34.0,-31.0,-28.0,-25.0,-26.0,-28.0,-32.0,-29.0,-26.0,-23.0,-19.0,-14.0,-6.0,2.0,19.0,32.0,44.0,53.0,64.0,82.0,104.0,122.0,137.0,150.0,161.0,174.0,187.0,200.0,216.0,229.0,242.0,250.0,259.0,271.0,282.0,293.0,293.0,283.0,275.0,263.0,248.0,235.0,225.0,220.0,219.0,215.0,206.0,198.0,189.0,181.0,178.0,179.0,180.0,177.0,171.0,156.0,137.0,109.0,72.0,27.0,0.0,-5.0,-24.0,-31.0,-36.0,-38.0,-44.0,-50.0,-55.0,-57.0,-62.0,-67.0,-68.0,-69.0,-68.0,-66.0,-71.0,-78.0,-84.0,-89.0,-87.0,-85.0,-86.0,-90.0,-93.0,-97.0,-95.0,-93.0,-94.0,-97.0,-103.0,-105.0,-104.0,-104.0,-110.0,-111.0,-114.0,-117.0,-113.0,-109.0,-108.0,-113.0,-115.0,-119.0,-113.0,-107.0,-108.0,-108.0,-107.0,-107.0,-104.0,-97.0,-96.0,-95.0,-94.0,-94.0,-87.0,-80.0,-78.0,-72.0,-67.0,-58.0,-51.0,-46.0,-40.0,2.0
