,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
3093,-9.0,-7.0,-8.0,-9.0,-12.0,-12.0,-9.0,-6.0,-8.0,-8.0,-8.0,-6.0,-3.0,1.0,0.0,-2.0,-4.0,-2.0,1.0,6.0,6.0,7.0,8.0,8.0,12.0,10.0,6.0,1.0,-2.0,-3.0,-1.0,1.0,-2.0,-7.0,-10.0,-10.0,-10.0,-8.0,-5.0,-7.0,-11.0,-12.0,-15.0,-11.0,-10.0,-14.0,-18.0,-18.0,-13.0,-13.0,-13.0,-15.0,-17.0,-14.0,-13.0,-10.0,-9.0,-12.0,-14.0,-12.0,-10.0,-8.0,-8.0,-10.0,-12.0,-12.0,-10.0,-8.0,-12.0,-10.0,-12.0,-15.0,-10.0,-7.0,-6.0,-10.0,-13.0,-16.0,-13.0,-10.0,-10.0,-8.0,1.0,23.0,50.0,80.0,107.0,134.0,163.0,191.0,210.0,220.0,205.0,177.0,135.0,71.0,0.0,-65.0,-113.0,-131.0,-127.0,-104.0,-85.0,-69.0,-56.0,-39.0,-28.0,-18.0,-9.0,-7.0,-4.0,-2.0,-4.0,-1.0,5.0,9.0,6.0,4.0,5.0,7.0,11.0,16.0,16.0,14.0,15.0,16.0,21.0,25.0,26.0,25.0,26.0,31.0,35.0,37.0,44.0,45.0,46.0,50.0,56.0,63.0,64.0,65.0,65.0,70.0,77.0,84.0,85.0,85.0,85.0,86.0,91.0,96.0,94.0,93.0,91.0,93.0,97.0,97.0,97.0,92.0,88.0,86.0,81.0,81.0,77.0,69.0,63.0,57.0,55.0,51.0,44.0,35.0,28.0,27.0,23.0,21.0,17.0,15.0,7.0,8.0,7.0,0.0
3094,-6.0,-8.0,-8.0,-8.0,-7.0,-4.0,-5.0,-8.0,-15.0,-11.0,-7.0,-5.0,-4.0,-4.0,-5.0,-5.0,-2.0,1.0,1.0,-1.0,-1.0,0.0,4.0,6.0,9.0,9.0,5.0,2.0,0.0,1.0,-3.0,-2.0,-7.0,-7.0,-6.0,-7.0,-10.0,-12.0,-12.0,-8.0,-7.0,-7.0,-12.0,-18.0,-21.0,-19.0,-16.0,-14.0,-15.0,-18.0,-21.0,-19.0,-17.0,-14.0,-17.0,-19.0,-21.0,-21.0,-18.0,-14.0,-18.0,-17.0,-22.0,-18.0,-16.0,-17.0,-18.0,-19.0,-24.0,-19.0,-20.0,-14.0,-16.0,-18.0,-22.0,-17.0,-16.0,-14.0,-18.0,-21.0,-24.0,-17.0,0.0,27.0,60.0,90.0,120.0,158.0,194.0,225.0,240.0,238.0,217.0,185.0,148.0,93.0,20.0,-55.0,-114.0,-138.0,-133.0,-112.0,-92.0,-77.0,-63.0,-47.0,-31.0,-23.0,-15.0,-13.0,-14.0,-11.0,-6.0,-4.0,-3.0,-2.0,-3.0,-2.0,3.0,3.0,6.0,5.0,3.0,8.0,10.0,12.0,15.0,13.0,16.0,18.0,23.0,29.0,30.0,30.0,33.0,33.0,42.0,47.0,47.0,50.0,54.0,57.0,61.0,70.0,74.0,74.0,75.0,80.0,86.0,90.0,93.0,92.0,91.0,95.0,98.0,101.0,101.0,97.0,94.0,94.0,95.0,96.0,93.0,87.0,80.0,78.0,73.0,70.0,66.0,56.0,48.0,44.0,39.0,39.0,33.0,27.0,19.0,15.0,14.0,16.0,12.0,0.0
3095,-4.0,-5.0,-8.0,-11.0,-13.0,-8.0,-7.0,-10.0,-9.0,-11.0,-11.0,-10.0,-5.0,-7.0,-4.0,-7.0,-7.0,-3.0,-2.0,-1.0,-4.0,-5.0,0.0,2.0,5.0,7.0,5.0,1.0,0.0,1.0,1.0,-1.0,-5.0,-7.0,-11.0,-8.0,-6.0,-11.0,-14.0,-14.0,-12.0,-11.0,-9.0,-15.0,-21.0,-23.0,-22.0,-21.0,-18.0,-20.0,-21.0,-24.0,-22.0,-21.0,-19.0,-18.0,-21.0,-24.0,-22.0,-20.0,-17.0,-17.0,-18.0,-21.0,-19.0,-18.0,-15.0,-16.0,-18.0,-19.0,-19.0,-16.0,-15.0,-15.0,-15.0,-17.0,-17.0,-18.0,-15.0,-14.0,-19.0,-22.0,-13.0,6.0,35.0,72.0,103.0,137.0,171.0,209.0,237.0,250.0,243.0,208.0,168.0,125.0,64.0,-15.0,-89.0,-136.0,-137.0,-115.0,-89.0,-67.0,-51.0,-37.0,-27.0,-14.0,-7.0,-5.0,-4.0,-5.0,-3.0,0.0,6.0,7.0,3.0,3.0,5.0,10.0,14.0,15.0,15.0,13.0,16.0,20.0,23.0,28.0,25.0,24.0,28.0,36.0,41.0,41.0,45.0,43.0,49.0,55.0,62.0,63.0,66.0,67.0,73.0,79.0,85.0,88.0,88.0,88.0,87.0,95.0,101.0,102.0,99.0,99.0,101.0,103.0,104.0,101.0,97.0,94.0,94.0,92.0,91.0,87.0,81.0,75.0,70.0,67.0,64.0,57.0,49.0,41.0,34.0,32.0,31.0,29.0,21.0,13.0,11.0,10.0,10.0,0.0
3096,-7.0,-1.0,-5.0,-7.0,-11.0,-12.0,-9.0,-6.0,-6.0,-11.0,-13.0,-11.0,-9.0,-6.0,-6.0,-7.0,-8.0,-6.0,-5.0,-1.0,-2.0,-3.0,-2.0,0.0,6.0,10.0,11.0,8.0,4.0,2.0,2.0,-1.0,-3.0,-7.0,-8.0,-12.0,-9.0,-11.0,-12.0,-16.0,-18.0,-15.0,-14.0,-17.0,-20.0,-22.0,-23.0,-24.0,-21.0,-20.0,-22.0,-23.0,-24.0,-24.0,-20.0,-17.0,-18.0,-22.0,-24.0,-25.0,-23.0,-19.0,-19.0,-21.0,-23.0,-23.0,-18.0,-18.0,-20.0,-25.0,-22.0,-22.0,-17.0,-15.0,-15.0,-16.0,-19.0,-19.0,-18.0,-17.0,-20.0,-20.0,-16.0,1.0,33.0,75.0,110.0,146.0,177.0,210.0,234.0,243.0,224.0,186.0,147.0,94.0,23.0,-50.0,-112.0,-145.0,-144.0,-121.0,-93.0,-75.0,-57.0,-43.0,-32.0,-22.0,-15.0,-12.0,-8.0,-7.0,-7.0,-5.0,-3.0,3.0,5.0,2.0,1.0,5.0,6.0,12.0,11.0,14.0,13.0,16.0,20.0,22.0,25.0,24.0,26.0,29.0,36.0,40.0,41.0,40.0,44.0,49.0,55.0,61.0,64.0,67.0,68.0,73.0,82.0,84.0,87.0,86.0,82.0,85.0,90.0,97.0,96.0,98.0,93.0,98.0,96.0,100.0,96.0,94.0,89.0,87.0,85.0,82.0,79.0,70.0,62.0,56.0,55.0,51.0,47.0,39.0,31.0,26.0,25.0,23.0,21.0,15.0,10.0,7.0,7.0,0.0
3097,-5.0,-7.0,-6.0,-5.0,-3.0,-4.0,-6.0,-7.0,-9.0,-8.0,-6.0,-9.0,-6.0,-9.0,-10.0,-5.0,-4.0,-1.0,-2.0,-6.0,-6.0,-2.0,2.0,4.0,3.0,1.0,2.0,6.0,11.0,9.0,8.0,2.0,-3.0,-5.0,-1.0,-6.0,-11.0,-11.0,-13.0,-11.0,-7.0,-10.0,-14.0,-15.0,-17.0,-19.0,-20.0,-23.0,-22.0,-22.0,-22.0,-19.0,-17.0,-18.0,-20.0,-25.0,-24.0,-20.0,-17.0,-18.0,-19.0,-21.0,-21.0,-18.0,-16.0,-15.0,-19.0,-23.0,-20.0,-16.0,-13.0,-15.0,-17.0,-18.0,-16.0,-16.0,-11.0,-13.0,-16.0,-20.0,-22.0,-20.0,-15.0,-13.0,-3.0,21.0,57.0,98.0,140.0,180.0,209.0,219.0,203.0,172.0,130.0,71.0,-8.0,-84.0,-134.0,-146.0,-125.0,-99.0,-86.0,-69.0,-52.0,-34.0,-18.0,-14.0,-13.0,-10.0,-5.0,-1.0,2.0,0.0,1.0,-1.0,1.0,3.0,11.0,11.0,11.0,9.0,13.0,19.0,22.0,25.0,24.0,25.0,27.0,33.0,36.0,41.0,44.0,43.0,47.0,52.0,61.0,64.0,66.0,65.0,70.0,75.0,82.0,82.0,84.0,84.0,86.0,91.0,98.0,97.0,96.0,95.0,95.0,94.0,97.0,95.0,90.0,86.0,84.0,82.0,78.0,73.0,65.0,56.0,51.0,46.0,42.0,36.0,28.0,23.0,20.0,17.0,18.0,16.0,11.0,8.0,6.0,4.0,7.0,6.0,1.0,0.0
3098,0.0,-3.0,-3.0,-8.0,-5.0,-5.0,-7.0,-9.0,-9.0,-8.0,-7.0,-7.0,-8.0,-5.0,-7.0,-6.0,-2.0,0.0,2.0,-1.0,-3.0,-1.0,1.0,4.0,5.0,4.0,6.0,5.0,10.0,11.0,10.0,2.0,-6.0,-5.0,-4.0,-2.0,-8.0,-13.0,-18.0,-16.0,-13.0,-11.0,-10.0,-14.0,-18.0,-21.0,-21.0,-16.0,-17.0,-19.0,-22.0,-20.0,-19.0,-14.0,-15.0,-19.0,-23.0,-20.0,-18.0,-14.0,-17.0,-19.0,-20.0,-18.0,-16.0,-14.0,-13.0,-14.0,-18.0,-19.0,-18.0,-15.0,-16.0,-17.0,-22.0,-19.0,-15.0,-12.0,-13.0,-16.0,-22.0,-21.0,-12.0,3.0,23.0,52.0,78.0,109.0,151.0,183.0,197.0,195.0,174.0,142.0,99.0,37.0,-38.0,-105.0,-144.0,-148.0,-125.0,-99.0,-82.0,-72.0,-56.0,-39.0,-24.0,-16.0,-15.0,-13.0,-11.0,-7.0,-6.0,2.0,1.0,0.0,-2.0,-1.0,2.0,8.0,11.0,7.0,8.0,10.0,16.0,19.0,22.0,22.0,22.0,28.0,29.0,34.0,38.0,39.0,42.0,46.0,50.0,58.0,60.0,64.0,65.0,66.0,71.0,76.0,78.0,78.0,79.0,84.0,88.0,91.0,90.0,89.0,87.0,87.0,89.0,94.0,91.0,85.0,81.0,78.0,77.0,75.0,73.0,64.0,58.0,54.0,53.0,51.0,43.0,37.0,29.0,24.0,22.0,21.0,16.0,10.0,8.0,6.0,7.0,9.0,5.0,0.0
3099,-5.0,-2.0,-2.0,-4.0,-7.0,-9.0,-6.0,-5.0,-7.0,-7.0,-10.0,-11.0,-6.0,-5.0,-6.0,-6.0,-9.0,-8.0,-3.0,-1.0,-2.0,-4.0,-8.0,-5.0,2.0,6.0,7.0,6.0,6.0,6.0,7.0,8.0,5.0,-2.0,-7.0,-7.0,-6.0,-3.0,-8.0,-12.0,-14.0,-11.0,-6.0,-3.0,-8.0,-15.0,-17.0,-18.0,-14.0,-15.0,-15.0,-19.0,-20.0,-16.0,-13.0,-11.0,-14.0,-13.0,-17.0,-16.0,-16.0,-12.0,-12.0,-15.0,-15.0,-17.0,-14.0,-11.0,-11.0,-15.0,-19.0,-16.0,-13.0,-10.0,-13.0,-15.0,-17.0,-15.0,-13.0,-9.0,-10.0,-16.0,-18.0,-6.0,16.0,48.0,77.0,108.0,141.0,173.0,196.0,204.0,188.0,156.0,103.0,29.0,-49.0,-107.0,-142.0,-138.0,-112.0,-91.0,-72.0,-51.0,-34.0,-26.0,-25.0,-20.0,-19.0,-16.0,-13.0,-11.0,-12.0,-9.0,-6.0,-4.0,-3.0,-5.0,-4.0,-3.0,2.0,7.0,8.0,8.0,8.0,9.0,14.0,21.0,24.0,22.0,25.0,29.0,33.0,39.0,43.0,47.0,48.0,53.0,60.0,64.0,67.0,69.0,68.0,72.0,79.0,82.0,82.0,81.0,77.0,80.0,83.0,85.0,85.0,80.0,78.0,75.0,75.0,73.0,68.0,60.0,54.0,49.0,43.0,44.0,37.0,30.0,23.0,20.0,17.0,17.0,14.0,5.0,-1.0,0.0,-1.0,3.0,-1.0,-5.0,-8.0,-11.0,-8.0,0.0
3100,-7.0,-9.0,-7.0,-7.0,-4.0,-5.0,-7.0,-10.0,-8.0,-5.0,-3.0,-3.0,-5.0,-7.0,-4.0,-1.0,3.0,2.0,1.0,-2.0,2.0,4.0,9.0,12.0,10.0,8.0,10.0,15.0,17.0,11.0,5.0,0.0,0.0,0.0,3.0,-2.0,-4.0,-12.0,-10.0,-7.0,-5.0,-3.0,-9.0,-16.0,-17.0,-17.0,-11.0,-14.0,-17.0,-17.0,-16.0,-16.0,-12.0,-13.0,-15.0,-19.0,-19.0,-16.0,-13.0,-12.0,-14.0,-18.0,-17.0,-15.0,-13.0,-12.0,-14.0,-17.0,-17.0,-15.0,-13.0,-13.0,-15.0,-16.0,-14.0,-9.0,-7.0,-10.0,-15.0,-18.0,-19.0,-13.0,3.0,23.0,50.0,86.0,120.0,157.0,197.0,224.0,236.0,232.0,210.0,176.0,138.0,77.0,-2.0,-74.0,-125.0,-142.0,-123.0,-103.0,-85.0,-71.0,-55.0,-37.0,-21.0,-13.0,-12.0,-11.0,-8.0,-4.0,1.0,2.0,-3.0,1.0,2.0,5.0,12.0,14.0,12.0,11.0,14.0,18.0,24.0,21.0,22.0,22.0,29.0,29.0,36.0,36.0,37.0,39.0,43.0,47.0,54.0,59.0,59.0,59.0,62.0,69.0,76.0,78.0,76.0,79.0,83.0,88.0,95.0,93.0,92.0,92.0,93.0,97.0,101.0,100.0,95.0,96.0,96.0,95.0,94.0,91.0,85.0,81.0,76.0,74.0,73.0,64.0,59.0,52.0,47.0,45.0,44.0,36.0,29.0,23.0,19.0,18.0,16.0,11.0,8.0,0.0
3101,-1.0,-3.0,-8.0,-10.0,-11.0,-8.0,-4.0,-7.0,-12.0,-13.0,-9.0,-6.0,-3.0,-2.0,-7.0,-7.0,-7.0,-4.0,-3.0,0.0,-2.0,-1.0,2.0,5.0,10.0,12.0,10.0,2.0,2.0,2.0,2.0,0.0,-4.0,-7.0,-9.0,-9.0,-7.0,-12.0,-13.0,-15.0,-11.0,-14.0,-16.0,-20.0,-21.0,-24.0,-24.0,-22.0,-17.0,-19.0,-20.0,-22.0,-23.0,-18.0,-17.0,-17.0,-19.0,-21.0,-22.0,-20.0,-18.0,-16.0,-17.0,-20.0,-20.0,-18.0,-17.0,-21.0,-22.0,-25.0,-23.0,-21.0,-17.0,-18.0,-18.0,-20.0,-17.0,-14.0,-14.0,-18.0,-20.0,-18.0,-13.0,14.0,48.0,81.0,113.0,144.0,180.0,213.0,237.0,245.0,225.0,189.0,149.0,105.0,40.0,-38.0,-105.0,-145.0,-142.0,-116.0,-90.0,-71.0,-57.0,-45.0,-30.0,-19.0,-11.0,-9.0,-9.0,-11.0,-8.0,-3.0,0.0,1.0,3.0,1.0,1.0,6.0,7.0,11.0,10.0,12.0,15.0,17.0,19.0,22.0,23.0,23.0,25.0,31.0,38.0,40.0,40.0,40.0,47.0,53.0,59.0,63.0,65.0,67.0,70.0,76.0,83.0,84.0,85.0,85.0,85.0,92.0,95.0,95.0,94.0,93.0,95.0,97.0,99.0,100.0,97.0,91.0,91.0,93.0,94.0,87.0,82.0,74.0,70.0,68.0,63.0,59.0,52.0,45.0,40.0,36.0,33.0,28.0,21.0,17.0,13.0,11.0,12.0,0.0
3102,-9.0,-6.0,-7.0,-9.0,-10.0,-10.0,-5.0,-4.0,0.0,-1.0,-4.0,-4.0,0.0,3.0,5.0,5.0,5.0,7.0,13.0,14.0,15.0,11.0,6.0,3.0,3.0,5.0,-1.0,-3.0,-8.0,-8.0,-8.0,-7.0,-9.0,-11.0,-13.0,-11.0,-10.0,-9.0,-15.0,-21.0,-19.0,-19.0,-15.0,-15.0,-13.0,-16.0,-17.0,-18.0,-15.0,-12.0,-13.0,-15.0,-18.0,-18.0,-14.0,-11.0,-12.0,-16.0,-18.0,-18.0,-14.0,-10.0,-12.0,-12.0,-15.0,-15.0,-13.0,-10.0,-10.0,-13.0,-16.0,-17.0,-13.0,-10.0,-10.0,-14.0,-17.0,-18.0,-16.0,-14.0,-13.0,-9.0,5.0,28.0,60.0,93.0,122.0,152.0,184.0,212.0,230.0,229.0,200.0,163.0,125.0,73.0,9.0,-53.0,-104.0,-133.0,-135.0,-122.0,-101.0,-87.0,-73.0,-58.0,-48.0,-35.0,-25.0,-18.0,-13.0,-16.0,-15.0,-13.0,-9.0,-4.0,-1.0,-4.0,-5.0,-4.0,2.0,6.0,7.0,6.0,7.0,10.0,11.0,16.0,18.0,16.0,16.0,21.0,24.0,31.0,30.0,30.0,31.0,36.0,41.0,49.0,49.0,52.0,53.0,57.0,63.0,69.0,71.0,73.0,74.0,76.0,83.0,88.0,92.0,93.0,92.0,92.0,97.0,101.0,100.0,96.0,94.0,92.0,95.0,102.0,98.0,92.0,85.0,82.0,80.0,77.0,74.0,65.0,58.0,51.0,48.0,44.0,40.0,31.0,26.0,22.0,24.0,0.0
3103,-3.0,-6.0,-7.0,-9.0,-9.0,-6.0,-9.0,-9.0,-9.0,-10.0,-10.0,-8.0,-8.0,-5.0,-6.0,-6.0,-5.0,0.0,-1.0,-2.0,0.0,2.0,9.0,10.0,11.0,9.0,8.0,5.0,6.0,5.0,2.0,0.0,-5.0,-6.0,-10.0,-7.0,-10.0,-10.0,-12.0,-11.0,-14.0,-12.0,-16.0,-20.0,-19.0,-21.0,-20.0,-17.0,-17.0,-19.0,-23.0,-19.0,-18.0,-14.0,-14.0,-18.0,-19.0,-18.0,-15.0,-13.0,-14.0,-17.0,-18.0,-18.0,-18.0,-13.0,-14.0,-16.0,-18.0,-18.0,-15.0,-14.0,-11.0,-13.0,-14.0,-16.0,-15.0,-12.0,-14.0,-17.0,-20.0,-14.0,-1.0,25.0,55.0,84.0,113.0,145.0,179.0,209.0,224.0,220.0,196.0,163.0,130.0,89.0,21.0,-55.0,-119.0,-150.0,-145.0,-121.0,-99.0,-81.0,-65.0,-47.0,-32.0,-21.0,-18.0,-17.0,-16.0,-15.0,-8.0,-2.0,-2.0,-1.0,-3.0,-2.0,0.0,6.0,7.0,6.0,5.0,5.0,8.0,13.0,12.0,14.0,16.0,18.0,23.0,28.0,28.0,27.0,29.0,30.0,34.0,42.0,45.0,46.0,48.0,50.0,56.0,62.0,64.0,65.0,66.0,71.0,75.0,81.0,84.0,84.0,84.0,86.0,87.0,92.0,93.0,91.0,90.0,91.0,94.0,97.0,96.0,90.0,87.0,84.0,86.0,85.0,80.0,72.0,66.0,64.0,60.0,58.0,50.0,47.0,38.0,35.0,34.0,29.0,26.0,0.0
3104,-8.0,-10.0,-9.0,-6.0,-3.0,-3.0,-6.0,-4.0,-3.0,0.0,2.0,4.0,1.0,0.0,2.0,9.0,15.0,14.0,14.0,13.0,13.0,11.0,12.0,10.0,5.0,-3.0,-3.0,2.0,1.0,-2.0,-6.0,-7.0,-7.0,-4.0,1.0,-2.0,-3.0,-8.0,-12.0,-12.0,-10.0,-12.0,-14.0,-15.0,-14.0,-15.0,-8.0,-8.0,-12.0,-15.0,-13.0,-11.0,-12.0,-12.0,-11.0,-17.0,-16.0,-15.0,-14.0,-14.0,-16.0,-18.0,-16.0,-14.0,-12.0,-11.0,-15.0,-14.0,-16.0,-11.0,-8.0,-9.0,-10.0,-14.0,-17.0,-7.0,-6.0,-8.0,-14.0,-18.0,-19.0,-10.0,3.0,23.0,44.0,68.0,96.0,130.0,163.0,189.0,203.0,204.0,186.0,158.0,132.0,85.0,19.0,-51.0,-104.0,-139.0,-143.0,-129.0,-109.0,-93.0,-79.0,-62.0,-44.0,-31.0,-21.0,-19.0,-16.0,-9.0,-2.0,0.0,-2.0,-3.0,-2.0,-1.0,5.0,5.0,5.0,4.0,4.0,10.0,15.0,16.0,14.0,15.0,17.0,20.0,24.0,25.0,27.0,25.0,29.0,30.0,36.0,39.0,40.0,43.0,46.0,54.0,58.0,59.0,61.0,63.0,64.0,71.0,78.0,77.0,78.0,75.0,79.0,82.0,87.0,90.0,87.0,87.0,88.0,91.0,94.0,92.0,89.0,87.0,87.0,86.0,87.0,83.0,77.0,73.0,68.0,63.0,66.0,59.0,54.0,46.0,37.0,37.0,37.0,32.0,24.0,0.0
3105,-6.0,-5.0,-8.0,-9.0,-9.0,-7.0,-4.0,-3.0,-6.0,-8.0,-6.0,-2.0,0.0,3.0,0.0,0.0,4.0,10.0,16.0,14.0,14.0,12.0,12.0,10.0,12.0,10.0,2.0,-1.0,-3.0,1.0,0.0,-3.0,-2.0,-8.0,-4.0,0.0,3.0,0.0,-4.0,-9.0,-14.0,-10.0,-10.0,-9.0,-12.0,-13.0,-14.0,-13.0,-10.0,-11.0,-14.0,-16.0,-17.0,-15.0,-10.0,-12.0,-13.0,-14.0,-16.0,-10.0,-8.0,-9.0,-11.0,-17.0,-14.0,-12.0,-11.0,-11.0,-16.0,-13.0,-11.0,-11.0,-10.0,-11.0,-14.0,-15.0,-16.0,-14.0,-13.0,-14.0,-17.0,-11.0,3.0,25.0,55.0,81.0,105.0,135.0,166.0,187.0,204.0,199.0,177.0,146.0,108.0,52.0,-11.0,-74.0,-124.0,-151.0,-145.0,-121.0,-97.0,-84.0,-75.0,-58.0,-43.0,-28.0,-17.0,-14.0,-14.0,-12.0,-11.0,-6.0,-4.0,-1.0,-3.0,-5.0,-2.0,2.0,7.0,6.0,8.0,7.0,7.0,10.0,14.0,15.0,15.0,15.0,17.0,22.0,27.0,27.0,32.0,33.0,31.0,37.0,44.0,45.0,44.0,44.0,52.0,59.0,60.0,65.0,65.0,67.0,70.0,73.0,77.0,80.0,81.0,79.0,82.0,84.0,87.0,90.0,88.0,86.0,89.0,91.0,97.0,94.0,92.0,86.0,87.0,87.0,88.0,85.0,78.0,73.0,70.0,64.0,63.0,61.0,55.0,46.0,44.0,40.0,38.0,0.0
3106,-10.0,-5.0,-2.0,-6.0,-6.0,-9.0,-8.0,-3.0,-2.0,-7.0,-6.0,-6.0,-3.0,-1.0,3.0,0.0,-2.0,-2.0,-2.0,6.0,11.0,10.0,9.0,8.0,9.0,12.0,12.0,11.0,5.0,0.0,-2.0,0.0,3.0,-1.0,-4.0,-6.0,-8.0,-7.0,-2.0,-2.0,-5.0,-6.0,-8.0,-10.0,-7.0,-7.0,-13.0,-15.0,-16.0,-12.0,-9.0,-10.0,-14.0,-17.0,-13.0,-13.0,-9.0,-9.0,-11.0,-14.0,-13.0,-13.0,-9.0,-12.0,-16.0,-18.0,-16.0,-14.0,-11.0,-11.0,-17.0,-12.0,-16.0,-10.0,-8.0,-12.0,-13.0,-14.0,-14.0,-12.0,-14.0,-17.0,-16.0,-8.0,16.0,50.0,85.0,115.0,149.0,183.0,211.0,232.0,230.0,203.0,164.0,114.0,46.0,-28.0,-86.0,-130.0,-143.0,-127.0,-103.0,-82.0,-65.0,-49.0,-35.0,-23.0,-15.0,-11.0,-5.0,-6.0,-4.0,-3.0,-4.0,2.0,5.0,5.0,5.0,5.0,5.0,11.0,15.0,17.0,17.0,14.0,15.0,19.0,24.0,25.0,25.0,26.0,29.0,37.0,44.0,45.0,48.0,50.0,53.0,59.0,66.0,71.0,73.0,72.0,79.0,83.0,87.0,89.0,90.0,90.0,90.0,94.0,99.0,98.0,98.0,94.0,94.0,98.0,99.0,95.0,89.0,82.0,79.0,78.0,76.0,69.0,61.0,53.0,50.0,44.0,41.0,35.0,28.0,21.0,19.0,17.0,17.0,12.0,8.0,2.0,3.0,0.0
3107,-5.0,-6.0,-3.0,-2.0,-4.0,-6.0,-10.0,-8.0,-9.0,-5.0,-4.0,-9.0,-10.0,-9.0,-9.0,-5.0,-6.0,-5.0,-8.0,-6.0,-5.0,-3.0,-2.0,-4.0,-4.0,-1.0,5.0,11.0,9.0,4.0,0.0,-2.0,-2.0,0.0,-3.0,-5.0,-11.0,-14.0,-12.0,-8.0,-8.0,-12.0,-15.0,-19.0,-16.0,-16.0,-21.0,-21.0,-21.0,-21.0,-19.0,-15.0,-16.0,-18.0,-20.0,-23.0,-18.0,-15.0,-17.0,-19.0,-21.0,-21.0,-17.0,-16.0,-14.0,-18.0,-21.0,-21.0,-17.0,-12.0,-15.0,-18.0,-20.0,-19.0,-16.0,-13.0,-14.0,-16.0,-19.0,-21.0,-20.0,-20.0,-19.0,-6.0,12.0,50.0,86.0,124.0,164.0,199.0,224.0,236.0,225.0,191.0,147.0,88.0,13.0,-59.0,-118.0,-143.0,-135.0,-108.0,-88.0,-65.0,-46.0,-25.0,-15.0,-12.0,-11.0,-8.0,-5.0,1.0,0.0,-2.0,-4.0,-2.0,2.0,7.0,9.0,8.0,8.0,8.0,15.0,18.0,20.0,19.0,19.0,23.0,27.0,32.0,34.0,37.0,37.0,41.0,46.0,52.0,52.0,56.0,58.0,62.0,66.0,73.0,76.0,79.0,79.0,81.0,86.0,92.0,92.0,94.0,92.0,94.0,96.0,100.0,100.0,97.0,97.0,95.0,97.0,97.0,94.0,89.0,85.0,79.0,78.0,72.0,66.0,60.0,52.0,47.0,42.0,37.0,34.0,26.0,20.0,16.0,16.0,14.0,12.0,8.0,3.0,0.0
3108,-7.0,-3.0,-4.0,-1.0,-5.0,-9.0,-8.0,-5.0,-5.0,-4.0,-10.0,-10.0,-9.0,-9.0,-3.0,-4.0,-3.0,-5.0,-2.0,-2.0,3.0,2.0,-5.0,-4.0,-3.0,1.0,5.0,8.0,9.0,6.0,4.0,5.0,3.0,0.0,-5.0,-9.0,-12.0,-11.0,-10.0,-10.0,-13.0,-13.0,-12.0,-9.0,-11.0,-16.0,-20.0,-23.0,-22.0,-19.0,-16.0,-18.0,-21.0,-23.0,-22.0,-19.0,-17.0,-15.0,-17.0,-19.0,-22.0,-18.0,-16.0,-16.0,-19.0,-20.0,-19.0,-17.0,-13.0,-14.0,-17.0,-19.0,-19.0,-16.0,-13.0,-12.0,-16.0,-16.0,-17.0,-14.0,-12.0,-15.0,-20.0,-16.0,-3.0,30.0,68.0,104.0,141.0,179.0,213.0,235.0,232.0,199.0,152.0,105.0,35.0,-43.0,-109.0,-146.0,-143.0,-118.0,-94.0,-72.0,-54.0,-39.0,-27.0,-22.0,-19.0,-13.0,-9.0,-5.0,-7.0,-8.0,-5.0,0.0,3.0,5.0,4.0,6.0,7.0,11.0,16.0,17.0,14.0,14.0,17.0,22.0,32.0,33.0,32.0,32.0,38.0,44.0,50.0,53.0,54.0,55.0,60.0,69.0,76.0,75.0,76.0,76.0,80.0,85.0,91.0,93.0,92.0,91.0,92.0,95.0,97.0,99.0,97.0,94.0,93.0,89.0,87.0,85.0,79.0,69.0,63.0,61.0,60.0,53.0,47.0,39.0,35.0,32.0,29.0,23.0,20.0,12.0,8.0,8.0,8.0,4.0,0.0,-1.0,-3.0,0.0
