,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
2172,-4.0,-6.0,-4.0,-4.0,-6.0,-2.0,-3.0,-3.0,-7.0,-8.0,-2.0,1.0,3.0,3.0,3.0,4.0,7.0,7.0,10.0,9.0,12.0,14.0,14.0,13.0,10.0,8.0,8.0,7.0,15.0,19.0,13.0,7.0,5.0,3.0,5.0,11.0,12.0,9.0,7.0,6.0,5.0,9.0,8.0,1.0,-4.0,-3.0,-2.0,0.0,-1.0,0.0,-2.0,0.0,0.0,-1.0,-5.0,-9.0,-12.0,-14.0,-11.0,-9.0,-10.0,-14.0,-18.0,-18.0,-19.0,-17.0,-15.0,-13.0,-14.0,-12.0,-8.0,-6.0,-8.0,-8.0,-9.0,-13.0,-16.0,-18.0,-22.0,-29.0,-30.0,-25.0,-17.0,1.0,22.0,50.0,90.0,137.0,194.0,246.0,274.0,274.0,240.0,184.0,113.0,29.0,-57.0,-109.0,-119.0,-110.0,-98.0,-87.0,-70.0,-53.0,-40.0,-33.0,-30.0,-30.0,-29.0,-28.0,-25.0,-23.0,-22.0,-18.0,-17.0,-21.0,-23.0,-22.0,-21.0,-16.0,-17.0,-20.0,-20.0,-15.0,-10.0,-5.0,-7.0,-6.0,-6.0,-3.0,-1.0,0.0,0.0,-1.0,-2.0,1.0,1.0,2.0,1.0,3.0,5.0,9.0,12.0,11.0,14.0,15.0,20.0,22.0,29.0,30.0,30.0,30.0,33.0,37.0,41.0,42.0,44.0,44.0,43.0,48.0,52.0,58.0,59.0,57.0,59.0,60.0,61.0,63.0,64.0,64.0,62.0,63.0,68.0,67.0,66.0,61.0,56.0,53.0,52.0,51.0,52.0,0.0
2173,-3.0,-5.0,-5.0,-3.0,-1.0,2.0,0.0,-3.0,-3.0,0.0,3.0,1.0,0.0,-4.0,-5.0,-3.0,0.0,1.0,0.0,-2.0,0.0,2.0,5.0,7.0,10.0,8.0,6.0,6.0,9.0,12.0,11.0,6.0,4.0,5.0,2.0,7.0,7.0,4.0,1.0,2.0,1.0,0.0,-7.0,-6.0,-7.0,-9.0,-9.0,-3.0,2.0,3.0,6.0,4.0,7.0,9.0,6.0,5.0,-1.0,-1.0,-4.0,-7.0,-9.0,-11.0,-13.0,-13.0,-12.0,-8.0,-12.0,-16.0,-15.0,-17.0,-15.0,-14.0,-17.0,-17.0,-17.0,-16.0,-15.0,-14.0,-16.0,-21.0,-27.0,-32.0,-23.0,-10.0,14.0,44.0,79.0,130.0,183.0,239.0,280.0,296.0,275.0,224.0,150.0,62.0,-33.0,-102.0,-125.0,-111.0,-91.0,-73.0,-52.0,-38.0,-32.0,-27.0,-23.0,-21.0,-17.0,-15.0,-16.0,-14.0,-9.0,-11.0,-16.0,-18.0,-14.0,-10.0,-10.0,-10.0,-12.0,-12.0,-10.0,-7.0,-3.0,0.0,-3.0,-5.0,-4.0,-3.0,-1.0,0.0,2.0,1.0,-1.0,-2.0,1.0,4.0,0.0,-1.0,-1.0,-3.0,1.0,5.0,8.0,7.0,7.0,8.0,13.0,18.0,20.0,17.0,18.0,23.0,29.0,34.0,34.0,37.0,39.0,42.0,47.0,53.0,54.0,55.0,53.0,55.0,56.0,58.0,59.0,61.0,62.0,63.0,67.0,65.0,62.0,59.0,56.0,48.0,54.0,53.0,48.0,0.0
2174,1.0,-4.0,-4.0,-4.0,-5.0,2.0,1.0,-3.0,-6.0,-7.0,-6.0,-3.0,-1.0,-1.0,-3.0,-6.0,-5.0,0.0,5.0,5.0,4.0,4.0,5.0,11.0,15.0,14.0,14.0,10.0,10.0,12.0,15.0,18.0,10.0,8.0,8.0,9.0,10.0,8.0,3.0,2.0,2.0,6.0,9.0,8.0,4.0,-2.0,0.0,-4.0,3.0,2.0,1.0,1.0,2.0,2.0,5.0,3.0,-4.0,-9.0,-14.0,-13.0,-10.0,-12.0,-12.0,-14.0,-14.0,-10.0,-12.0,-14.0,-16.0,-18.0,-17.0,-15.0,-16.0,-16.0,-17.0,-17.0,-15.0,-12.0,-13.0,-17.0,-25.0,-29.0,-28.0,-19.0,1.0,28.0,62.0,107.0,164.0,224.0,275.0,296.0,272.0,208.0,118.0,20.0,-69.0,-121.0,-129.0,-108.0,-86.0,-62.0,-46.0,-37.0,-27.0,-24.0,-18.0,-12.0,-9.0,-14.0,-14.0,-15.0,-16.0,-13.0,-11.0,-11.0,-15.0,-16.0,-15.0,-11.0,-12.0,-9.0,-14.0,-15.0,-12.0,-10.0,-8.0,-8.0,-8.0,-7.0,-6.0,-6.0,-2.0,-6.0,-3.0,-2.0,-2.0,0.0,4.0,4.0,4.0,4.0,7.0,13.0,18.0,19.0,25.0,29.0,30.0,33.0,38.0,42.0,43.0,46.0,47.0,51.0,56.0,60.0,61.0,60.0,61.0,64.0,69.0,68.0,67.0,68.0,67.0,69.0,71.0,70.0,66.0,62.0,60.0,59.0,57.0,52.0,46.0,43.0,38.0,38.0,34.0,0.0
2175,-4.0,-7.0,-5.0,-3.0,-2.0,-4.0,-8.0,-8.0,-4.0,1.0,0.0,-2.0,-5.0,-2.0,-2.0,-1.0,0.0,-3.0,-5.0,-1.0,0.0,6.0,9.0,12.0,13.0,11.0,15.0,13.0,14.0,15.0,12.0,16.0,18.0,19.0,19.0,16.0,14.0,11.0,14.0,12.0,13.0,10.0,7.0,5.0,5.0,2.0,0.0,-2.0,0.0,0.0,2.0,6.0,7.0,3.0,-1.0,-3.0,-5.0,-6.0,-10.0,-11.0,-8.0,-8.0,-7.0,-7.0,-6.0,-10.0,-13.0,-13.0,-11.0,-10.0,-10.0,-9.0,-10.0,-11.0,-10.0,-7.0,-9.0,-13.0,-18.0,-19.0,-22.0,-23.0,-22.0,-18.0,-3.0,26.0,61.0,104.0,158.0,214.0,257.0,271.0,246.0,190.0,113.0,23.0,-63.0,-117.0,-125.0,-108.0,-91.0,-74.0,-58.0,-40.0,-30.0,-19.0,-20.0,-20.0,-19.0,-17.0,-12.0,-13.0,-14.0,-16.0,-15.0,-13.0,-13.0,-11.0,-11.0,-10.0,-11.0,-11.0,-10.0,-11.0,-8.0,-9.0,-9.0,-7.0,-8.0,-5.0,-2.0,-3.0,-4.0,-3.0,0.0,3.0,2.0,2.0,5.0,9.0,12.0,16.0,18.0,17.0,18.0,22.0,21.0,26.0,28.0,30.0,32.0,32.0,36.0,40.0,44.0,44.0,42.0,46.0,50.0,54.0,57.0,60.0,64.0,68.0,74.0,76.0,78.0,74.0,75.0,78.0,80.0,78.0,71.0,69.0,65.0,65.0,63.0,63.0,62.0,57.0,52.0,0.0
2176,3.0,2.0,0.0,0.0,-2.0,0.0,0.0,-4.0,-8.0,-9.0,-9.0,-6.0,-3.0,0.0,-3.0,-9.0,-6.0,-2.0,0.0,4.0,4.0,0.0,0.0,0.0,8.0,8.0,11.0,11.0,10.0,12.0,16.0,15.0,14.0,6.0,8.0,10.0,9.0,9.0,7.0,7.0,4.0,6.0,9.0,8.0,2.0,0.0,-2.0,1.0,6.0,4.0,0.0,-3.0,-2.0,0.0,1.0,-5.0,-12.0,-20.0,-22.0,-20.0,-15.0,-15.0,-19.0,-23.0,-20.0,-19.0,-20.0,-22.0,-23.0,-19.0,-18.0,-16.0,-13.0,-14.0,-19.0,-19.0,-21.0,-17.0,-15.0,-15.0,-22.0,-27.0,-25.0,-13.0,7.0,35.0,72.0,116.0,176.0,234.0,271.0,273.0,239.0,189.0,117.0,27.0,-57.0,-109.0,-117.0,-107.0,-99.0,-91.0,-71.0,-53.0,-44.0,-39.0,-38.0,-33.0,-28.0,-24.0,-26.0,-27.0,-24.0,-26.0,-25.0,-24.0,-23.0,-22.0,-17.0,-11.0,-9.0,-10.0,-11.0,-14.0,-11.0,-10.0,-7.0,-6.0,-9.0,-7.0,-3.0,1.0,3.0,5.0,2.0,-3.0,0.0,4.0,9.0,10.0,7.0,10.0,14.0,17.0,19.0,21.0,17.0,20.0,20.0,28.0,32.0,35.0,33.0,34.0,41.0,49.0,58.0,61.0,60.0,61.0,61.0,65.0,68.0,67.0,66.0,67.0,68.0,70.0,72.0,70.0,68.0,64.0,64.0,65.0,66.0,63.0,57.0,51.0,49.0,49.0,48.0,0.0
2177,-2.0,2.0,-1.0,-5.0,-5.0,-6.0,2.0,2.0,-2.0,-4.0,-4.0,-1.0,2.0,-1.0,1.0,-4.0,-3.0,0.0,2.0,4.0,-2.0,-2.0,2.0,6.0,10.0,7.0,1.0,-1.0,6.0,10.0,12.0,11.0,7.0,3.0,2.0,3.0,6.0,8.0,5.0,1.0,-2.0,3.0,4.0,1.0,-5.0,-5.0,-1.0,4.0,4.0,4.0,2.0,-2.0,0.0,2.0,6.0,1.0,-8.0,-12.0,-11.0,-12.0,-8.0,-11.0,-12.0,-15.0,-14.0,-14.0,-9.0,-7.0,-13.0,-14.0,-16.0,-13.0,-12.0,-12.0,-15.0,-18.0,-18.0,-17.0,-17.0,-20.0,-28.0,-32.0,-24.0,-10.0,17.0,50.0,87.0,135.0,190.0,245.0,283.0,286.0,253.0,198.0,126.0,40.0,-54.0,-114.0,-125.0,-109.0,-88.0,-70.0,-48.0,-36.0,-31.0,-28.0,-22.0,-19.0,-14.0,-14.0,-17.0,-18.0,-21.0,-18.0,-16.0,-13.0,-14.0,-12.0,-14.0,-13.0,-12.0,-10.0,-11.0,-14.0,-11.0,-9.0,-7.0,-5.0,-6.0,-7.0,-5.0,2.0,4.0,4.0,2.0,4.0,3.0,5.0,12.0,17.0,16.0,17.0,17.0,22.0,28.0,30.0,32.0,33.0,36.0,39.0,46.0,48.0,48.0,49.0,52.0,58.0,63.0,65.0,67.0,66.0,67.0,69.0,72.0,75.0,74.0,73.0,72.0,76.0,79.0,76.0,71.0,68.0,61.0,62.0,58.0,58.0,51.0,46.0,40.0,34.0,36.0,0.0
2178,-1.0,-1.0,0.0,0.0,-2.0,-4.0,-5.0,-4.0,-4.0,-2.0,-4.0,-6.0,-3.0,-1.0,1.0,2.0,0.0,0.0,-3.0,-4.0,-2.0,4.0,1.0,0.0,-3.0,-3.0,-1.0,0.0,2.0,1.0,0.0,3.0,9.0,13.0,10.0,9.0,6.0,11.0,13.0,12.0,9.0,4.0,4.0,6.0,7.0,5.0,2.0,-3.0,-5.0,-11.0,-9.0,-8.0,-6.0,-12.0,-13.0,-8.0,-4.0,-4.0,-7.0,-12.0,-16.0,-18.0,-17.0,-16.0,-17.0,-18.0,-19.0,-17.0,-16.0,-14.0,-15.0,-18.0,-19.0,-19.0,-16.0,-15.0,-17.0,-22.0,-21.0,-25.0,-27.0,-29.0,-32.0,-28.0,-16.0,8.0,45.0,89.0,146.0,202.0,257.0,286.0,273.0,215.0,126.0,21.0,-75.0,-131.0,-134.0,-113.0,-88.0,-70.0,-51.0,-39.0,-25.0,-19.0,-15.0,-18.0,-19.0,-20.0,-18.0,-18.0,-18.0,-17.0,-18.0,-21.0,-17.0,-13.0,-14.0,-17.0,-18.0,-17.0,-14.0,-13.0,-15.0,-14.0,-17.0,-14.0,-9.0,-7.0,-9.0,-11.0,-11.0,-9.0,-8.0,-4.0,-1.0,-2.0,-1.0,-1.0,2.0,7.0,8.0,7.0,8.0,12.0,15.0,18.0,22.0,25.0,27.0,26.0,33.0,35.0,39.0,40.0,39.0,40.0,45.0,49.0,50.0,51.0,50.0,51.0,55.0,58.0,57.0,58.0,58.0,60.0,62.0,60.0,62.0,61.0,57.0,53.0,52.0,52.0,51.0,46.0,40.0,0.0
2179,-3.0,-2.0,0.0,-5.0,-6.0,-8.0,-6.0,-4.0,-5.0,-7.0,-9.0,-7.0,-5.0,3.0,4.0,2.0,1.0,2.0,7.0,10.0,12.0,12.0,11.0,10.0,12.0,17.0,22.0,19.0,19.0,18.0,16.0,15.0,16.0,13.0,12.0,10.0,11.0,13.0,11.0,10.0,4.0,2.0,1.0,3.0,4.0,0.0,0.0,-2.0,3.0,6.0,5.0,4.0,-1.0,-3.0,-1.0,-3.0,-6.0,-11.0,-14.0,-12.0,-13.0,-7.0,-5.0,-7.0,-8.0,-10.0,-8.0,-8.0,-8.0,-9.0,-10.0,-11.0,-10.0,-9.0,-9.0,-10.0,-14.0,-17.0,-19.0,-17.0,-21.0,-20.0,-18.0,-5.0,20.0,54.0,91.0,141.0,192.0,245.0,288.0,298.0,262.0,189.0,99.0,-4.0,-86.0,-118.0,-112.0,-93.0,-73.0,-54.0,-37.0,-20.0,-15.0,-14.0,-14.0,-14.0,-14.0,-10.0,-10.0,-12.0,-15.0,-15.0,-12.0,-10.0,-10.0,-13.0,-14.0,-13.0,-14.0,-6.0,-6.0,-4.0,-4.0,-2.0,1.0,-1.0,1.0,-1.0,-2.0,-2.0,-4.0,0.0,0.0,1.0,-2.0,0.0,0.0,1.0,2.0,1.0,-2.0,-2.0,0.0,8.0,10.0,8.0,8.0,12.0,19.0,24.0,23.0,28.0,32.0,35.0,35.0,39.0,42.0,45.0,46.0,46.0,50.0,53.0,55.0,58.0,58.0,55.0,55.0,57.0,57.0,57.0,57.0,53.0,57.0,56.0,53.0,47.0,41.0,41.0,41.0,0.0
2180,0.0,1.0,5.0,4.0,4.0,5.0,3.0,3.0,2.0,-1.0,-2.0,-2.0,-3.0,-3.0,-1.0,-5.0,-6.0,-7.0,-8.0,-1.0,2.0,3.0,5.0,8.0,7.0,8.0,8.0,11.0,9.0,9.0,8.0,10.0,14.0,15.0,13.0,12.0,15.0,16.0,21.0,17.0,13.0,8.0,9.0,8.0,8.0,9.0,6.0,5.0,2.0,7.0,10.0,8.0,4.0,-1.0,0.0,1.0,-2.0,-2.0,-8.0,-9.0,-8.0,-6.0,-7.0,-13.0,-15.0,-16.0,-15.0,-11.0,-9.0,-8.0,-10.0,-13.0,-13.0,-11.0,-3.0,-5.0,-5.0,-7.0,-11.0,-11.0,-14.0,-17.0,-20.0,-10.0,5.0,28.0,56.0,96.0,146.0,200.0,243.0,264.0,251.0,210.0,155.0,84.0,1.0,-72.0,-107.0,-104.0,-95.0,-86.0,-75.0,-55.0,-39.0,-26.0,-21.0,-22.0,-20.0,-18.0,-8.0,-3.0,-7.0,-10.0,-8.0,-4.0,-2.0,-4.0,-4.0,-8.0,-7.0,-5.0,-5.0,-9.0,-14.0,-13.0,-14.0,-13.0,-10.0,-9.0,-11.0,-10.0,-11.0,-5.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,4.0,6.0,3.0,5.0,8.0,13.0,16.0,14.0,13.0,13.0,17.0,24.0,28.0,28.0,26.0,25.0,27.0,33.0,38.0,43.0,45.0,48.0,49.0,50.0,54.0,56.0,53.0,53.0,53.0,54.0,57.0,60.0,60.0,58.0,56.0,59.0,62.0,60.0,61.0,58.0,57.0,0.0
2181,-3.0,-4.0,-2.0,2.0,-3.0,-2.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,4.0,2.0,1.0,2.0,6.0,5.0,6.0,9.0,13.0,15.0,14.0,15.0,16.0,13.0,16.0,17.0,15.0,10.0,11.0,7.0,10.0,13.0,13.0,11.0,6.0,4.0,6.0,4.0,1.0,-1.0,-3.0,-3.0,-1.0,1.0,1.0,0.0,-4.0,-4.0,0.0,1.0,3.0,-5.0,-13.0,-14.0,-12.0,-9.0,-14.0,-17.0,-18.0,-16.0,-14.0,-10.0,-9.0,-11.0,-13.0,-17.0,-13.0,-10.0,-12.0,-14.0,-15.0,-18.0,-17.0,-15.0,-13.0,-15.0,-21.0,-27.0,-29.0,-23.0,-11.0,3.0,26.0,58.0,101.0,150.0,199.0,244.0,267.0,262.0,229.0,183.0,119.0,37.0,-50.0,-108.0,-124.0,-114.0,-102.0,-94.0,-76.0,-61.0,-42.0,-32.0,-32.0,-33.0,-30.0,-28.0,-26.0,-26.0,-21.0,-21.0,-21.0,-21.0,-20.0,-19.0,-19.0,-18.0,-19.0,-18.0,-18.0,-14.0,-14.0,-15.0,-17.0,-17.0,-13.0,-11.0,-11.0,-10.0,-11.0,-7.0,-7.0,-4.0,-8.0,-10.0,-7.0,-3.0,1.0,0.0,2.0,1.0,5.0,7.0,11.0,14.0,16.0,15.0,18.0,20.0,22.0,29.0,33.0,34.0,38.0,40.0,44.0,50.0,49.0,49.0,51.0,52.0,57.0,59.0,60.0,57.0,57.0,61.0,63.0,64.0,66.0,62.0,59.0,58.0,61.0,63.0,61.0,58.0,56.0,0.0
2182,11.0,10.0,6.0,4.0,5.0,3.0,4.0,1.0,0.0,-1.0,0.0,-1.0,0.0,-3.0,-2.0,-4.0,-2.0,0.0,3.0,5.0,5.0,7.0,7.0,10.0,6.0,3.0,0.0,3.0,8.0,13.0,16.0,14.0,13.0,9.0,5.0,6.0,9.0,8.0,4.0,6.0,4.0,9.0,10.0,10.0,6.0,3.0,3.0,2.0,-4.0,-10.0,-10.0,-11.0,-11.0,-10.0,-10.0,-11.0,-13.0,-11.0,-10.0,-4.0,-7.0,-10.0,-10.0,-12.0,-10.0,-10.0,-9.0,-12.0,-13.0,-12.0,-12.0,-14.0,-13.0,-17.0,-18.0,-17.0,-17.0,-15.0,-20.0,-28.0,-38.0,-43.0,-36.0,-24.0,-4.0,24.0,58.0,105.0,159.0,217.0,260.0,277.0,260.0,211.0,145.0,68.0,-18.0,-92.0,-123.0,-116.0,-93.0,-67.0,-51.0,-34.0,-27.0,-23.0,-17.0,-11.0,-10.0,-9.0,-11.0,-12.0,-6.0,-7.0,-7.0,-10.0,-9.0,-10.0,-8.0,-6.0,-7.0,-8.0,-9.0,-12.0,-5.0,-2.0,-2.0,-4.0,-5.0,-7.0,-2.0,0.0,0.0,-1.0,1.0,1.0,3.0,6.0,9.0,9.0,8.0,8.0,14.0,19.0,20.0,18.0,17.0,18.0,22.0,24.0,28.0,28.0,31.0,32.0,36.0,36.0,39.0,41.0,47.0,48.0,51.0,57.0,55.0,57.0,56.0,56.0,58.0,62.0,62.0,60.0,60.0,59.0,61.0,62.0,61.0,59.0,58.0,56.0,59.0,57.0,52.0,1.0
2183,-8.0,-6.0,-5.0,-5.0,-7.0,-8.0,-8.0,-5.0,-6.0,-6.0,-8.0,-9.0,-10.0,-6.0,-10.0,-6.0,-4.0,-4.0,-8.0,-4.0,-1.0,5.0,1.0,3.0,6.0,9.0,11.0,12.0,10.0,11.0,9.0,14.0,16.0,17.0,14.0,13.0,12.0,10.0,14.0,10.0,9.0,6.0,3.0,8.0,10.0,8.0,5.0,2.0,-1.0,2.0,6.0,7.0,7.0,7.0,7.0,6.0,8.0,6.0,3.0,-4.0,-6.0,-9.0,-6.0,-5.0,-7.0,-11.0,-10.0,-6.0,-5.0,-3.0,-5.0,-7.0,-7.0,-5.0,-5.0,-4.0,-5.0,-7.0,-8.0,-7.0,-13.0,-15.0,-15.0,-7.0,11.0,41.0,75.0,116.0,167.0,219.0,267.0,296.0,286.0,236.0,165.0,86.0,1.0,-77.0,-113.0,-113.0,-96.0,-78.0,-60.0,-40.0,-24.0,-15.0,-16.0,-14.0,-14.0,-13.0,-11.0,-11.0,-9.0,-11.0,-10.0,-10.0,-7.0,-10.0,-11.0,-11.0,-10.0,-11.0,-8.0,-1.0,-3.0,-4.0,-7.0,-6.0,0.0,-1.0,0.0,0.0,-2.0,3.0,3.0,3.0,4.0,5.0,3.0,2.0,7.0,10.0,11.0,11.0,9.0,11.0,15.0,21.0,22.0,25.0,25.0,27.0,27.0,33.0,33.0,36.0,39.0,44.0,47.0,48.0,49.0,48.0,50.0,56.0,63.0,62.0,61.0,59.0,61.0,69.0,72.0,73.0,70.0,67.0,73.0,74.0,76.0,76.0,72.0,72.0,70.0,0.0
2184,-2.0,-2.0,0.0,-2.0,4.0,1.0,-4.0,-3.0,-2.0,0.0,-1.0,-2.0,-6.0,-9.0,-11.0,-5.0,-1.0,0.0,0.0,-2.0,2.0,5.0,7.0,9.0,4.0,5.0,6.0,9.0,10.0,12.0,8.0,3.0,0.0,2.0,6.0,6.0,3.0,5.0,5.0,6.0,7.0,5.0,0.0,-3.0,-6.0,0.0,3.0,4.0,2.0,-1.0,1.0,-1.0,-1.0,-5.0,-5.0,-9.0,-14.0,-14.0,-15.0,-15.0,-17.0,-18.0,-16.0,-16.0,-18.0,-18.0,-16.0,-17.0,-16.0,-12.0,-10.0,-12.0,-17.0,-17.0,-19.0,-16.0,-10.0,-8.0,-11.0,-16.0,-20.0,-17.0,-12.0,-5.0,5.0,27.0,64.0,116.0,174.0,228.0,259.0,249.0,205.0,145.0,71.0,-20.0,-99.0,-130.0,-123.0,-101.0,-85.0,-62.0,-46.0,-36.0,-33.0,-31.0,-28.0,-25.0,-23.0,-24.0,-24.0,-23.0,-22.0,-23.0,-28.0,-26.0,-24.0,-21.0,-19.0,-19.0,-19.0,-19.0,-12.0,-11.0,-11.0,-14.0,-13.0,-15.0,-11.0,-8.0,-5.0,-4.0,-3.0,-4.0,0.0,6.0,7.0,8.0,5.0,7.0,11.0,16.0,18.0,15.0,12.0,10.0,10.0,14.0,21.0,23.0,24.0,25.0,25.0,34.0,36.0,39.0,42.0,41.0,39.0,43.0,43.0,42.0,43.0,45.0,45.0,47.0,47.0,45.0,42.0,35.0,32.0,33.0,33.0,35.0,38.0,36.0,33.0,32.0,30.0,26.0,25.0,0.0
2185,-15.0,-15.0,-17.0,-15.0,-16.0,-16.0,-16.0,-15.0,-10.0,-10.0,-17.0,-17.0,-18.0,-18.0,-13.0,-9.0,-10.0,-11.0,-15.0,-14.0,-7.0,0.0,6.0,3.0,0.0,-1.0,2.0,7.0,10.0,6.0,5.0,4.0,1.0,3.0,4.0,0.0,2.0,3.0,6.0,6.0,4.0,3.0,0.0,-2.0,-2.0,1.0,-1.0,-1.0,0.0,2.0,6.0,9.0,11.0,9.0,5.0,4.0,3.0,0.0,-3.0,-4.0,-5.0,-4.0,-3.0,-1.0,0.0,-1.0,-5.0,-4.0,-3.0,-2.0,-4.0,-5.0,-7.0,-9.0,-4.0,-2.0,-2.0,-4.0,-6.0,-7.0,-6.0,-7.0,-5.0,3.0,19.0,43.0,79.0,128.0,184.0,238.0,280.0,295.0,274.0,232.0,169.0,84.0,-8.0,-77.0,-102.0,-98.0,-88.0,-79.0,-67.0,-47.0,-29.0,-19.0,-17.0,-22.0,-23.0,-16.0,-9.0,-11.0,-9.0,-15.0,-12.0,-12.0,-9.0,-7.0,-10.0,-13.0,-16.0,-18.0,-14.0,-14.0,-12.0,-15.0,-14.0,-13.0,-11.0,-8.0,-2.0,-4.0,0.0,0.0,1.0,1.0,2.0,-2.0,-2.0,0.0,0.0,0.0,3.0,-1.0,-2.0,0.0,0.0,2.0,-2.0,0.0,0.0,2.0,6.0,11.0,15.0,14.0,16.0,19.0,26.0,28.0,32.0,31.0,30.0,31.0,34.0,38.0,34.0,35.0,35.0,36.0,40.0,41.0,40.0,38.0,32.0,28.0,26.0,29.0,28.0,24.0,21.0,0.0
2186,0.0,1.0,2.0,1.0,3.0,5.0,1.0,1.0,3.0,5.0,3.0,1.0,-5.0,-3.0,1.0,-1.0,-3.0,-5.0,-5.0,-4.0,0.0,1.0,2.0,3.0,6.0,6.0,9.0,12.0,12.0,10.0,5.0,11.0,18.0,19.0,19.0,17.0,12.0,14.0,14.0,16.0,17.0,14.0,11.0,11.0,13.0,12.0,12.0,10.0,9.0,9.0,9.0,11.0,14.0,12.0,9.0,6.0,8.0,9.0,5.0,-2.0,-2.0,-4.0,-4.0,-2.0,-2.0,-8.0,-8.0,-5.0,-6.0,-2.0,-4.0,-5.0,-8.0,-9.0,-5.0,0.0,0.0,-1.0,-2.0,-3.0,-6.0,-8.0,-12.0,-11.0,-1.0,20.0,51.0,92.0,144.0,201.0,255.0,287.0,279.0,226.0,139.0,38.0,-56.0,-113.0,-117.0,-97.0,-72.0,-55.0,-41.0,-29.0,-23.0,-18.0,-13.0,-13.0,-13.0,-15.0,-12.0,-10.0,-7.0,-10.0,-10.0,-10.0,-11.0,-10.0,-7.0,-8.0,-6.0,-10.0,-4.0,-3.0,0.0,-1.0,-3.0,-2.0,-1.0,0.0,4.0,2.0,0.0,1.0,4.0,8.0,12.0,9.0,8.0,11.0,15.0,17.0,19.0,16.0,19.0,21.0,26.0,30.0,29.0,28.0,29.0,34.0,38.0,43.0,46.0,45.0,47.0,45.0,48.0,54.0,58.0,57.0,58.0,55.0,57.0,64.0,64.0,63.0,61.0,62.0,62.0,68.0,66.0,62.0,57.0,54.0,53.0,56.0,51.0,48.0,43.0,0.0
2187,0.0,-3.0,-7.0,-5.0,-4.0,-1.0,-2.0,-4.0,-5.0,-10.0,-7.0,-3.0,-4.0,-3.0,-9.0,-10.0,-5.0,-2.0,-1.0,-2.0,-4.0,-6.0,-2.0,4.0,4.0,7.0,9.0,8.0,7.0,15.0,15.0,16.0,12.0,13.0,13.0,17.0,18.0,12.0,9.0,6.0,11.0,12.0,15.0,13.0,8.0,7.0,6.0,6.0,2.0,0.0,-6.0,-6.0,-1.0,2.0,1.0,-2.0,-6.0,-9.0,-11.0,-13.0,-13.0,-18.0,-23.0,-22.0,-20.0,-18.0,-18.0,-18.0,-20.0,-17.0,-14.0,-10.0,-12.0,-14.0,-12.0,-13.0,-11.0,-9.0,-9.0,-15.0,-20.0,-21.0,-21.0,-13.0,3.0,28.0,65.0,113.0,170.0,227.0,267.0,269.0,227.0,153.0,64.0,-31.0,-104.0,-129.0,-118.0,-93.0,-65.0,-43.0,-30.0,-24.0,-25.0,-22.0,-21.0,-22.0,-21.0,-22.0,-24.0,-23.0,-17.0,-16.0,-11.0,-15.0,-18.0,-17.0,-14.0,-12.0,-12.0,-12.0,-9.0,-7.0,-6.0,-1.0,0.0,-3.0,-5.0,-3.0,3.0,8.0,12.0,14.0,12.0,14.0,16.0,25.0,29.0,31.0,27.0,31.0,33.0,37.0,42.0,42.0,43.0,47.0,51.0,52.0,51.0,49.0,50.0,52.0,58.0,62.0,61.0,60.0,58.0,59.0,64.0,68.0,67.0,66.0,64.0,61.0,58.0,54.0,49.0,39.0,34.0,27.0,28.0,25.0,21.0,16.0,10.0,7.0,8.0,6.0,5.0,0.0
