,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
2358,-6.0,-5.0,-3.0,-3.0,0.0,0.0,0.0,1.0,-4.0,-4.0,-3.0,-4.0,-1.0,4.0,5.0,9.0,11.0,12.0,12.0,10.0,9.0,10.0,7.0,10.0,12.0,17.0,19.0,20.0,24.0,28.0,30.0,30.0,30.0,31.0,33.0,33.0,33.0,32.0,31.0,32.0,29.0,27.0,25.0,19.0,16.0,8.0,8.0,5.0,1.0,2.0,0.0,-1.0,-1.0,-2.0,-1.0,-1.0,-2.0,-2.0,-2.0,-3.0,-2.0,0.0,0.0,3.0,5.0,5.0,6.0,5.0,4.0,2.0,5.0,11.0,17.0,24.0,35.0,47.0,63.0,74.0,95.0,115.0,139.0,166.0,200.0,238.0,274.0,306.0,332.0,355.0,378.0,403.0,430.0,447.0,443.0,408.0,345.0,261.0,168.0,80.0,11.0,-33.0,-53.0,-54.0,-47.0,-39.0,-31.0,-25.0,-23.0,-24.0,-21.0,-21.0,-19.0,-20.0,-21.0,-22.0,-21.0,-27.0,-27.0,-26.0,-32.0,-28.0,-28.0,-28.0,-30.0,-29.0,-25.0,-27.0,-29.0,-29.0,-32.0,-33.0,-35.0,-40.0,-38.0,-35.0,-36.0,-34.0,-34.0,-36.0,-38.0,-40.0,-41.0,-40.0,-43.0,-43.0,-42.0,-41.0,-42.0,-41.0,-43.0,-45.0,-45.0,-48.0,-49.0,-50.0,-53.0,-52.0,-54.0,-52.0,-55.0,-55.0,-55.0,-52.0,-54.0,-55.0,-54.0,-58.0,-58.0,-60.0,-59.0,-59.0,-59.0,-55.0,-56.0,-58.0,-59.0,-55.0,-55.0,-53.0,-52.0,-49.0,-47.0,0.0
2359,-5.0,-5.0,-6.0,-6.0,-9.0,-10.0,-14.0,-13.0,-11.0,-9.0,-9.0,-7.0,-6.0,-8.0,-8.0,-8.0,-7.0,-7.0,-1.0,-2.0,2.0,5.0,7.0,10.0,10.0,11.0,10.0,12.0,12.0,14.0,16.0,21.0,24.0,28.0,31.0,34.0,35.0,36.0,32.0,30.0,28.0,26.0,25.0,22.0,21.0,17.0,18.0,16.0,13.0,10.0,8.0,2.0,-2.0,-3.0,-5.0,-4.0,-1.0,-1.0,0.0,1.0,-1.0,-1.0,-1.0,-2.0,-3.0,-3.0,-4.0,-1.0,2.0,2.0,8.0,11.0,12.0,15.0,17.0,21.0,27.0,34.0,49.0,65.0,86.0,110.0,138.0,171.0,207.0,243.0,281.0,310.0,336.0,360.0,383.0,411.0,431.0,419.0,372.0,293.0,196.0,100.0,20.0,-34.0,-59.0,-65.0,-55.0,-41.0,-29.0,-23.0,-18.0,-13.0,-16.0,-16.0,-19.0,-20.0,-22.0,-24.0,-25.0,-25.0,-27.0,-25.0,-24.0,-23.0,-24.0,-24.0,-26.0,-27.0,-28.0,-30.0,-30.0,-28.0,-28.0,-28.0,-31.0,-29.0,-31.0,-31.0,-32.0,-34.0,-35.0,-36.0,-35.0,-36.0,-34.0,-33.0,-35.0,-33.0,-36.0,-36.0,-38.0,-40.0,-45.0,-47.0,-45.0,-46.0,-44.0,-45.0,-44.0,-44.0,-46.0,-46.0,-48.0,-51.0,-51.0,-52.0,-54.0,-58.0,-55.0,-56.0,-57.0,-53.0,-53.0,-52.0,-54.0,-53.0,-53.0,-55.0,-51.0,-52.0,-48.0,-47.0,-43.0,-40.0,-37.0,0.0
2360,-9.0,-11.0,-8.0,-4.0,-3.0,-4.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,1.0,4.0,5.0,9.0,8.0,8.0,8.0,6.0,7.0,9.0,12.0,15.0,16.0,21.0,23.0,23.0,25.0,29.0,29.0,30.0,28.0,30.0,30.0,32.0,31.0,29.0,28.0,26.0,23.0,21.0,17.0,13.0,10.0,5.0,4.0,7.0,5.0,2.0,1.0,-1.0,-4.0,-6.0,-7.0,-8.0,-9.0,-8.0,-6.0,-4.0,-1.0,1.0,4.0,2.0,4.0,2.0,3.0,3.0,6.0,8.0,14.0,20.0,29.0,38.0,56.0,71.0,90.0,115.0,144.0,182.0,221.0,260.0,297.0,329.0,356.0,384.0,415.0,445.0,450.0,427.0,368.0,279.0,180.0,87.0,14.0,-24.0,-44.0,-45.0,-34.0,-23.0,-16.0,-14.0,-12.0,-15.0,-14.0,-15.0,-17.0,-17.0,-17.0,-15.0,-15.0,-18.0,-18.0,-23.0,-22.0,-23.0,-24.0,-25.0,-26.0,-25.0,-24.0,-23.0,-23.0,-24.0,-27.0,-28.0,-29.0,-32.0,-33.0,-33.0,-34.0,-32.0,-32.0,-31.0,-30.0,-32.0,-32.0,-34.0,-36.0,-39.0,-39.0,-40.0,-42.0,-42.0,-40.0,-41.0,-42.0,-42.0,-42.0,-44.0,-48.0,-53.0,-50.0,-54.0,-51.0,-51.0,-50.0,-51.0,-52.0,-54.0,-53.0,-54.0,-55.0,-57.0,-59.0,-59.0,-62.0,-61.0,-57.0,-54.0,-50.0,-50.0,-49.0,-49.0,-50.0,-49.0,-48.0,0.0
2361,-8.0,-9.0,-9.0,-9.0,-7.0,-6.0,-5.0,-6.0,-2.0,-4.0,-2.0,-4.0,-4.0,-3.0,-2.0,0.0,4.0,5.0,7.0,9.0,10.0,11.0,10.0,12.0,13.0,13.0,15.0,18.0,21.0,25.0,29.0,31.0,33.0,34.0,35.0,35.0,34.0,30.0,30.0,28.0,27.0,28.0,28.0,24.0,23.0,18.0,12.0,11.0,6.0,0.0,1.0,-2.0,-3.0,-3.0,-1.0,1.0,0.0,0.0,1.0,-1.0,-3.0,-2.0,-3.0,-3.0,0.0,1.0,4.0,3.0,8.0,9.0,9.0,9.0,12.0,13.0,19.0,24.0,36.0,49.0,65.0,84.0,103.0,127.0,154.0,186.0,223.0,260.0,293.0,323.0,353.0,383.0,414.0,439.0,445.0,415.0,347.0,246.0,133.0,40.0,-18.0,-51.0,-57.0,-47.0,-30.0,-16.0,-8.0,-5.0,-3.0,-9.0,-13.0,-19.0,-20.0,-17.0,-19.0,-18.0,-17.0,-17.0,-18.0,-22.0,-22.0,-24.0,-27.0,-31.0,-28.0,-30.0,-29.0,-28.0,-25.0,-25.0,-25.0,-27.0,-28.0,-29.0,-30.0,-33.0,-32.0,-36.0,-36.0,-38.0,-37.0,-37.0,-35.0,-36.0,-38.0,-40.0,-41.0,-44.0,-43.0,-45.0,-45.0,-45.0,-45.0,-44.0,-45.0,-48.0,-52.0,-52.0,-53.0,-54.0,-57.0,-57.0,-56.0,-56.0,-52.0,-55.0,-54.0,-54.0,-54.0,-56.0,-56.0,-56.0,-54.0,-52.0,-48.0,-47.0,-43.0,-38.0,-36.0,-33.0,-29.0,-29.0,-26.0,0.0
2362,-10.0,-9.0,-7.0,-4.0,-3.0,-3.0,-1.0,-2.0,-4.0,-5.0,-2.0,0.0,2.0,1.0,5.0,8.0,8.0,8.0,11.0,12.0,12.0,11.0,13.0,13.0,15.0,21.0,25.0,26.0,30.0,33.0,33.0,32.0,32.0,30.0,31.0,30.0,32.0,29.0,30.0,29.0,28.0,25.0,20.0,15.0,12.0,11.0,7.0,5.0,6.0,4.0,2.0,1.0,-3.0,-4.0,-6.0,-4.0,-4.0,-3.0,-5.0,-3.0,-4.0,-2.0,-1.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,3.0,7.0,11.0,15.0,23.0,31.0,42.0,57.0,72.0,93.0,115.0,143.0,177.0,212.0,249.0,286.0,317.0,348.0,373.0,403.0,429.0,443.0,436.0,398.0,330.0,241.0,150.0,69.0,8.0,-28.0,-41.0,-43.0,-35.0,-28.0,-25.0,-22.0,-21.0,-21.0,-23.0,-22.0,-21.0,-20.0,-21.0,-22.0,-23.0,-26.0,-28.0,-28.0,-29.0,-34.0,-31.0,-29.0,-29.0,-26.0,-27.0,-28.0,-28.0,-30.0,-33.0,-37.0,-38.0,-39.0,-38.0,-34.0,-34.0,-33.0,-33.0,-34.0,-39.0,-42.0,-44.0,-42.0,-43.0,-43.0,-46.0,-45.0,-45.0,-44.0,-47.0,-47.0,-49.0,-52.0,-53.0,-55.0,-57.0,-56.0,-56.0,-55.0,-56.0,-53.0,-56.0,-58.0,-60.0,-62.0,-63.0,-63.0,-63.0,-63.0,-61.0,-59.0,-56.0,-53.0,-51.0,-50.0,-49.0,-49.0,-48.0,-46.0,-47.0,-40.0,-35.0,0.0
2363,-8.0,-6.0,-7.0,-6.0,-5.0,-5.0,-4.0,-7.0,-8.0,-8.0,-8.0,-9.0,-9.0,-6.0,-3.0,-3.0,0.0,-1.0,-1.0,1.0,0.0,3.0,2.0,1.0,5.0,9.0,10.0,12.0,15.0,15.0,16.0,19.0,19.0,20.0,20.0,24.0,27.0,30.0,34.0,36.0,36.0,38.0,36.0,34.0,30.0,27.0,22.0,19.0,17.0,15.0,12.0,10.0,9.0,5.0,2.0,-1.0,-3.0,-3.0,-4.0,-1.0,-1.0,1.0,4.0,5.0,7.0,5.0,5.0,3.0,1.0,1.0,5.0,6.0,11.0,15.0,21.0,27.0,32.0,42.0,53.0,69.0,92.0,118.0,148.0,186.0,225.0,266.0,302.0,335.0,357.0,383.0,408.0,434.0,440.0,421.0,370.0,293.0,200.0,108.0,32.0,-18.0,-46.0,-51.0,-49.0,-39.0,-28.0,-24.0,-22.0,-21.0,-20.0,-20.0,-19.0,-20.0,-20.0,-21.0,-22.0,-25.0,-24.0,-27.0,-27.0,-29.0,-28.0,-28.0,-28.0,-25.0,-27.0,-28.0,-28.0,-30.0,-30.0,-32.0,-34.0,-36.0,-33.0,-35.0,-36.0,-33.0,-36.0,-35.0,-39.0,-39.0,-40.0,-44.0,-45.0,-45.0,-46.0,-43.0,-46.0,-42.0,-43.0,-43.0,-46.0,-47.0,-49.0,-51.0,-52.0,-54.0,-54.0,-54.0,-53.0,-52.0,-52.0,-55.0,-55.0,-56.0,-57.0,-61.0,-56.0,-56.0,-55.0,-54.0,-55.0,-53.0,-52.0,-54.0,-49.0,-47.0,-45.0,-45.0,-44.0,-41.0,-39.0,0.0
2364,-10.0,-11.0,-8.0,-7.0,-8.0,-6.0,-7.0,-10.0,-8.0,-7.0,-6.0,-5.0,-3.0,0.0,0.0,5.0,5.0,5.0,7.0,6.0,7.0,5.0,8.0,11.0,15.0,16.0,21.0,25.0,26.0,30.0,31.0,32.0,31.0,33.0,32.0,30.0,31.0,30.0,28.0,27.0,25.0,20.0,20.0,18.0,13.0,11.0,8.0,7.0,6.0,1.0,2.0,1.0,0.0,-1.0,-2.0,-3.0,-3.0,-2.0,-1.0,-2.0,-2.0,-6.0,-3.0,0.0,1.0,1.0,2.0,2.0,4.0,4.0,5.0,5.0,7.0,12.0,16.0,22.0,31.0,39.0,52.0,66.0,84.0,106.0,133.0,166.0,204.0,245.0,283.0,314.0,339.0,364.0,389.0,417.0,430.0,412.0,363.0,286.0,191.0,94.0,16.0,-34.0,-55.0,-59.0,-51.0,-41.0,-31.0,-26.0,-22.0,-23.0,-21.0,-19.0,-18.0,-20.0,-20.0,-21.0,-22.0,-25.0,-26.0,-27.0,-31.0,-31.0,-29.0,-29.0,-29.0,-28.0,-28.0,-29.0,-29.0,-28.0,-32.0,-33.0,-34.0,-35.0,-35.0,-35.0,-34.0,-30.0,-31.0,-31.0,-32.0,-36.0,-38.0,-39.0,-41.0,-42.0,-41.0,-39.0,-40.0,-38.0,-37.0,-39.0,-39.0,-44.0,-46.0,-48.0,-52.0,-51.0,-51.0,-52.0,-50.0,-48.0,-50.0,-50.0,-54.0,-55.0,-57.0,-60.0,-58.0,-60.0,-59.0,-54.0,-53.0,-49.0,-51.0,-49.0,-47.0,-47.0,-47.0,-45.0,-45.0,-41.0,-38.0,0.0
2365,-5.0,-5.0,-7.0,-7.0,-9.0,-6.0,-5.0,-4.0,-2.0,0.0,-2.0,-1.0,-2.0,-2.0,-3.0,-3.0,0.0,2.0,4.0,5.0,9.0,11.0,10.0,13.0,12.0,12.0,13.0,14.0,15.0,19.0,22.0,22.0,29.0,30.0,31.0,32.0,34.0,34.0,32.0,30.0,29.0,28.0,26.0,26.0,26.0,25.0,21.0,19.0,15.0,12.0,8.0,5.0,3.0,-2.0,-1.0,-3.0,-2.0,-2.0,0.0,2.0,2.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,4.0,5.0,8.0,9.0,10.0,11.0,12.0,12.0,20.0,28.0,38.0,50.0,68.0,92.0,118.0,149.0,185.0,226.0,267.0,306.0,337.0,367.0,398.0,432.0,455.0,463.0,433.0,369.0,279.0,176.0,85.0,13.0,-23.0,-44.0,-46.0,-34.0,-25.0,-16.0,-13.0,-11.0,-12.0,-11.0,-17.0,-18.0,-19.0,-21.0,-21.0,-19.0,-21.0,-20.0,-24.0,-26.0,-25.0,-24.0,-24.0,-26.0,-29.0,-27.0,-27.0,-26.0,-24.0,-28.0,-29.0,-31.0,-30.0,-32.0,-34.0,-33.0,-35.0,-36.0,-35.0,-38.0,-37.0,-34.0,-34.0,-36.0,-36.0,-39.0,-41.0,-43.0,-46.0,-46.0,-47.0,-46.0,-45.0,-47.0,-46.0,-47.0,-48.0,-49.0,-52.0,-54.0,-57.0,-56.0,-57.0,-56.0,-57.0,-56.0,-56.0,-54.0,-55.0,-55.0,-56.0,-55.0,-53.0,-53.0,-53.0,-48.0,-43.0,-41.0,-35.0,-36.0,-34.0,-31.0,0.0
2366,-11.0,-10.0,-10.0,-11.0,-7.0,-7.0,-7.0,-7.0,-10.0,-9.0,-11.0,-9.0,-6.0,-7.0,-3.0,3.0,4.0,4.0,4.0,1.0,0.0,1.0,0.0,2.0,3.0,7.0,11.0,14.0,20.0,23.0,22.0,23.0,24.0,26.0,23.0,24.0,27.0,27.0,27.0,25.0,25.0,24.0,21.0,16.0,11.0,9.0,6.0,1.0,0.0,-2.0,-2.0,-5.0,-5.0,-8.0,-10.0,-9.0,-10.0,-10.0,-10.0,-10.0,-7.0,-6.0,-5.0,-2.0,-2.0,-1.0,1.0,1.0,0.0,0.0,2.0,4.0,8.0,12.0,17.0,27.0,36.0,47.0,60.0,79.0,99.0,124.0,152.0,194.0,231.0,270.0,306.0,339.0,372.0,400.0,432.0,458.0,462.0,440.0,382.0,293.0,198.0,103.0,29.0,-5.0,-28.0,-33.0,-25.0,-17.0,-10.0,-6.0,-7.0,-5.0,-5.0,-5.0,-4.0,-4.0,-6.0,-7.0,-8.0,-10.0,-14.0,-15.0,-17.0,-16.0,-18.0,-16.0,-17.0,-15.0,-15.0,-13.0,-18.0,-21.0,-23.0,-25.0,-23.0,-24.0,-22.0,-23.0,-25.0,-24.0,-22.0,-23.0,-25.0,-26.0,-28.0,-28.0,-31.0,-31.0,-31.0,-32.0,-32.0,-32.0,-32.0,-35.0,-36.0,-38.0,-41.0,-43.0,-42.0,-44.0,-44.0,-43.0,-46.0,-41.0,-44.0,-45.0,-46.0,-49.0,-48.0,-50.0,-52.0,-48.0,-49.0,-45.0,-43.0,-43.0,-39.0,-38.0,-35.0,-34.0,-31.0,-30.0,-28.0,-23.0,-19.0,0.0
2367,-35.0,-34.0,-31.0,-30.0,-28.0,-23.0,-19.0,-15.0,-8.0,-3.0,8.0,9.0,17.0,19.0,25.0,28.0,34.0,37.0,41.0,46.0,49.0,52.0,55.0,55.0,55.0,54.0,50.0,45.0,42.0,43.0,39.0,37.0,36.0,34.0,33.0,26.0,30.0,27.0,23.0,20.0,17.0,14.0,16.0,18.0,17.0,18.0,21.0,19.0,19.0,16.0,16.0,13.0,14.0,14.0,14.0,14.0,17.0,19.0,19.0,17.0,16.0,16.0,15.0,12.0,11.0,12.0,13.0,14.0,17.0,18.0,18.0,20.0,24.0,24.0,26.0,27.0,31.0,38.0,48.0,64.0,82.0,105.0,134.0,165.0,197.0,238.0,276.0,312.0,347.0,380.0,420.0,448.0,453.0,423.0,358.0,270.0,177.0,89.0,23.0,-19.0,-32.0,-36.0,-24.0,-14.0,-7.0,-4.0,0.0,-4.0,-7.0,-8.0,-11.0,-15.0,-17.0,-18.0,-18.0,-17.0,-17.0,-17.0,-17.0,-17.0,-18.0,-17.0,-21.0,-22.0,-22.0,-23.0,-23.0,-24.0,-24.0,-22.0,-22.0,-22.0,-23.0,-28.0,-28.0,-30.0,-32.0,-32.0,-33.0,-31.0,-30.0,-29.0,-29.0,-32.0,-31.0,-35.0,-37.0,-39.0,-39.0,-42.0,-44.0,-43.0,-43.0,-43.0,-41.0,-43.0,-45.0,-46.0,-47.0,-50.0,-51.0,-53.0,-54.0,-52.0,-54.0,-50.0,-51.0,-51.0,-48.0,-48.0,-48.0,-47.0,-47.0,-45.0,-42.0,-41.0,-36.0,-36.0,-30.0,-28.0,-27.0,1.0
2368,0.0,1.0,2.0,4.0,4.0,4.0,7.0,3.0,2.0,3.0,1.0,2.0,3.0,6.0,10.0,15.0,15.0,15.0,14.0,14.0,14.0,13.0,13.0,16.0,18.0,23.0,27.0,30.0,33.0,33.0,34.0,33.0,34.0,34.0,33.0,30.0,29.0,25.0,26.0,26.0,26.0,23.0,18.0,16.0,13.0,9.0,5.0,2.0,1.0,1.0,-1.0,0.0,1.0,2.0,0.0,-2.0,-1.0,-1.0,-3.0,-2.0,-3.0,-2.0,0.0,4.0,1.0,4.0,6.0,7.0,5.0,7.0,8.0,11.0,14.0,21.0,30.0,38.0,51.0,66.0,79.0,99.0,119.0,143.0,172.0,202.0,237.0,269.0,298.0,325.0,349.0,372.0,401.0,423.0,430.0,405.0,349.0,267.0,170.0,83.0,11.0,-27.0,-46.0,-47.0,-40.0,-34.0,-26.0,-21.0,-21.0,-20.0,-20.0,-20.0,-19.0,-21.0,-20.0,-22.0,-24.0,-25.0,-24.0,-25.0,-26.0,-27.0,-26.0,-26.0,-28.0,-25.0,-24.0,-25.0,-27.0,-31.0,-31.0,-31.0,-32.0,-33.0,-34.0,-32.0,-36.0,-34.0,-31.0,-33.0,-34.0,-35.0,-37.0,-39.0,-43.0,-42.0,-41.0,-43.0,-42.0,-42.0,-42.0,-43.0,-43.0,-46.0,-49.0,-50.0,-52.0,-52.0,-50.0,-51.0,-51.0,-53.0,-50.0,-50.0,-50.0,-54.0,-55.0,-56.0,-60.0,-59.0,-59.0,-59.0,-57.0,-57.0,-55.0,-57.0,-56.0,-53.0,-49.0,-46.0,-44.0,-40.0,-38.0,0.0
2369,-53.0,-49.0,-46.0,-44.0,-40.0,-38.0,-31.0,-31.0,-29.0,-25.0,-21.0,-18.0,-16.0,-14.0,-11.0,-8.0,-5.0,-2.0,3.0,6.0,10.0,16.0,16.0,21.0,22.0,22.0,21.0,22.0,24.0,26.0,29.0,29.0,30.0,31.0,27.0,27.0,25.0,27.0,24.0,24.0,22.0,26.0,26.0,26.0,27.0,28.0,27.0,27.0,25.0,23.0,20.0,17.0,18.0,17.0,19.0,21.0,20.0,21.0,20.0,20.0,18.0,16.0,14.0,14.0,12.0,11.0,11.0,11.0,12.0,14.0,15.0,12.0,12.0,12.0,15.0,12.0,14.0,13.0,12.0,12.0,11.0,21.0,37.0,66.0,92.0,121.0,143.0,159.0,172.0,179.0,175.0,159.0,137.0,107.0,78.0,53.0,31.0,5.0,-25.0,-61.0,-96.0,-127.0,-147.0,-157.0,-153.0,-141.0,-124.0,-105.0,-92.0,-81.0,-71.0,-68.0,-61.0,-56.0,-47.0,-41.0,-37.0,-33.0,-32.0,-28.0,-26.0,-27.0,-24.0,-23.0,-19.0,-18.0,-15.0,-14.0,-14.0,-13.0,-15.0,-15.0,-18.0,-17.0,-19.0,-20.0,-20.0,-19.0,-20.0,-20.0,-20.0,-20.0,-19.0,-18.0,-24.0,-22.0,-24.0,-25.0,-26.0,-25.0,-25.0,-23.0,-20.0,-18.0,-20.0,-20.0,-22.0,-21.0,-21.0,-19.0,-19.0,-16.0,-12.0,-7.0,-3.0,0.0,0.0,0.0,4.0,8.0,11.0,18.0,20.0,26.0,32.0,38.0,45.0,51.0,56.0,61.0,64.0,2.0
2370,-1.0,-3.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-2.0,-5.0,-6.0,-7.0,-3.0,-3.0,-2.0,0.0,1.0,2.0,1.0,0.0,-3.0,-2.0,-4.0,-4.0,-5.0,-2.0,-2.0,-1.0,-2.0,-3.0,-4.0,-3.0,-3.0,-3.0,-4.0,-5.0,-5.0,-3.0,-3.0,2.0,2.0,3.0,1.0,-1.0,-1.0,-2.0,-2.0,-3.0,-3.0,-1.0,1.0,3.0,3.0,4.0,4.0,3.0,2.0,4.0,1.0,6.0,10.0,14.0,17.0,22.0,27.0,36.0,43.0,56.0,72.0,84.0,96.0,98.0,98.0,88.0,72.0,55.0,41.0,35.0,29.0,25.0,21.0,2.0,-24.0,-56.0,-97.0,-139.0,-178.0,-215.0,-240.0,-252.0,-252.0,-242.0,-224.0,-199.0,-173.0,-148.0,-124.0,-105.0,-81.0,-66.0,-54.0,-43.0,-36.0,-30.0,-29.0,-28.0,-29.0,-26.0,-20.0,-14.0,-11.0,-7.0,-5.0,-7.0,-8.0,-11.0,-10.0,-14.0,-14.0,-13.0,-12.0,-11.0,-10.0,-9.0,-6.0,-8.0,-6.0,-8.0,-12.0,-12.0,-11.0,-11.0,-11.0,-11.0,-6.0,-5.0,-7.0,-4.0,-4.0,-4.0,-5.0,-6.0,-7.0,-10.0,-9.0,-3.0,-2.0,-1.0,1.0,0.0,0.0,1.0,-2.0,0.0,0.0,1.0,3.0,7.0,9.0,13.0,16.0,19.0,21.0,22.0,23.0,26.0,29.0,34.0,37.0,42.0,47.0,52.0,57.0,60.0,63.0,66.0,67.0,70.0,71.0,73.0,75.0,2.0
2371,-2.0,-3.0,-4.0,-7.0,-6.0,-8.0,-6.0,-9.0,-6.0,-3.0,-3.0,-1.0,3.0,-2.0,-1.0,-3.0,-3.0,-2.0,1.0,4.0,5.0,6.0,9.0,7.0,5.0,6.0,4.0,5.0,6.0,10.0,12.0,16.0,17.0,23.0,25.0,26.0,27.0,27.0,28.0,27.0,27.0,24.0,25.0,22.0,22.0,21.0,19.0,14.0,11.0,8.0,5.0,3.0,2.0,-4.0,-4.0,-7.0,-7.0,-8.0,-9.0,-7.0,-8.0,-7.0,-10.0,-12.0,-12.0,-9.0,-8.0,-7.0,-4.0,-4.0,0.0,1.0,1.0,3.0,4.0,7.0,13.0,21.0,37.0,51.0,72.0,101.0,135.0,172.0,212.0,251.0,290.0,324.0,350.0,379.0,408.0,438.0,453.0,437.0,386.0,303.0,204.0,107.0,27.0,-23.0,-47.0,-49.0,-44.0,-32.0,-19.0,-12.0,-10.0,-10.0,-11.0,-15.0,-18.0,-21.0,-22.0,-24.0,-22.0,-21.0,-21.0,-20.0,-20.0,-25.0,-25.0,-24.0,-27.0,-28.0,-28.0,-29.0,-27.0,-27.0,-26.0,-25.0,-28.0,-28.0,-30.0,-30.0,-29.0,-33.0,-35.0,-35.0,-34.0,-34.0,-34.0,-35.0,-37.0,-38.0,-35.0,-40.0,-41.0,-42.0,-45.0,-45.0,-49.0,-45.0,-45.0,-48.0,-48.0,-49.0,-52.0,-55.0,-57.0,-59.0,-59.0,-57.0,-58.0,-58.0,-56.0,-56.0,-56.0,-57.0,-59.0,-60.0,-63.0,-63.0,-63.0,-61.0,-59.0,-59.0,-55.0,-52.0,-50.0,-51.0,-48.0,0.0
2372,-10.0,-8.0,-9.0,-12.0,-13.0,-13.0,-14.0,-12.0,-9.0,-9.0,-7.0,-4.0,-2.0,0.0,-1.0,1.0,-1.0,0.0,0.0,0.0,2.0,6.0,8.0,11.0,14.0,15.0,18.0,21.0,20.0,22.0,23.0,27.0,29.0,32.0,35.0,38.0,37.0,37.0,34.0,31.0,29.0,26.0,25.0,20.0,19.0,18.0,16.0,15.0,15.0,11.0,8.0,3.0,1.0,-3.0,-4.0,-5.0,-1.0,-1.0,-2.0,2.0,6.0,6.0,5.0,1.0,3.0,2.0,3.0,4.0,4.0,9.0,10.0,14.0,18.0,24.0,29.0,35.0,47.0,59.0,71.0,93.0,117.0,144.0,177.0,211.0,247.0,281.0,314.0,341.0,370.0,399.0,428.0,446.0,436.0,396.0,326.0,240.0,151.0,71.0,11.0,-29.0,-39.0,-39.0,-35.0,-25.0,-18.0,-15.0,-14.0,-11.0,-13.0,-14.0,-14.0,-14.0,-19.0,-21.0,-21.0,-23.0,-23.0,-24.0,-26.0,-22.0,-22.0,-24.0,-25.0,-26.0,-28.0,-28.0,-31.0,-31.0,-31.0,-27.0,-27.0,-28.0,-28.0,-28.0,-32.0,-36.0,-35.0,-38.0,-44.0,-40.0,-41.0,-42.0,-42.0,-40.0,-39.0,-42.0,-44.0,-47.0,-48.0,-48.0,-50.0,-50.0,-50.0,-51.0,-50.0,-51.0,-51.0,-53.0,-53.0,-55.0,-56.0,-58.0,-58.0,-56.0,-56.0,-52.0,-49.0,-49.0,-47.0,-46.0,-44.0,-45.0,-45.0,-45.0,-44.0,-40.0,-37.0,-35.0,-31.0,-27.0,-23.0,0.0
2373,-7.0,-4.0,-5.0,-5.0,-6.0,-9.0,-13.0,-12.0,-10.0,-10.0,-10.0,-8.0,-2.0,-2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,3.0,6.0,7.0,11.0,12.0,14.0,16.0,18.0,21.0,22.0,23.0,25.0,27.0,31.0,35.0,37.0,37.0,37.0,34.0,31.0,29.0,25.0,21.0,18.0,17.0,17.0,15.0,14.0,14.0,9.0,6.0,4.0,0.0,-2.0,-5.0,-2.0,-2.0,-3.0,-2.0,0.0,1.0,0.0,0.0,2.0,1.0,-1.0,2.0,3.0,6.0,8.0,7.0,10.0,17.0,18.0,22.0,23.0,29.0,40.0,53.0,68.0,89.0,118.0,150.0,189.0,229.0,270.0,309.0,339.0,369.0,399.0,424.0,430.0,408.0,351.0,266.0,166.0,69.0,-4.0,-51.0,-66.0,-63.0,-51.0,-36.0,-29.0,-19.0,-17.0,-15.0,-18.0,-19.0,-21.0,-24.0,-25.0,-27.0,-28.0,-31.0,-30.0,-30.0,-28.0,-28.0,-27.0,-27.0,-29.0,-27.0,-28.0,-29.0,-34.0,-34.0,-33.0,-33.0,-31.0,-32.0,-32.0,-33.0,-35.0,-32.0,-36.0,-36.0,-36.0,-39.0,-44.0,-44.0,-43.0,-44.0,-41.0,-40.0,-44.0,-45.0,-44.0,-47.0,-52.0,-49.0,-51.0,-51.0,-51.0,-53.0,-51.0,-51.0,-52.0,-52.0,-57.0,-58.0,-57.0,-60.0,-60.0,-60.0,-58.0,-55.0,-54.0,-52.0,-51.0,-52.0,-52.0,-53.0,-51.0,-53.0,-48.0,-43.0,-41.0,-39.0,-34.0,0.0
