,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
1503,-1.0,2.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,7.0,9.0,10.0,12.0,12.0,9.0,6.0,6.0,6.0,8.0,8.0,15.0,15.0,20.0,21.0,20.0,20.0,22.0,23.0,23.0,22.0,18.0,17.0,17.0,17.0,17.0,18.0,19.0,22.0,23.0,24.0,23.0,21.0,19.0,18.0,16.0,11.0,10.0,9.0,5.0,2.0,0.0,1.0,-1.0,-2.0,-3.0,-2.0,-3.0,-2.0,-1.0,0.0,2.0,6.0,15.0,26.0,37.0,48.0,55.0,62.0,66.0,70.0,61.0,50.0,35.0,31.0,34.0,55.0,84.0,120.0,156.0,194.0,233.0,273.0,311.0,353.0,387.0,412.0,420.0,422.0,405.0,377.0,338.0,292.0,244.0,203.0,167.0,138.0,107.0,76.0,47.0,14.0,-12.0,-33.0,-48.0,-53.0,-54.0,-52.0,-48.0,-43.0,-38.0,-34.0,-33.0,-32.0,-29.0,-29.0,-29.0,-28.0,-25.0,-25.0,-24.0,-27.0,-26.0,-26.0,-26.0,-29.0,-30.0,-33.0,-31.0,-32.0,-29.0,-28.0,-27.0,-25.0,-26.0,-25.0,-28.0,-29.0,-31.0,-31.0,-31.0,-27.0,-27.0,-23.0,-23.0,-21.0,-23.0,-28.0,-28.0,-30.0,-33.0,-32.0,-32.0,-31.0,-26.0,-27.0,-27.0,-23.0,-26.0,-25.0,-26.0,-30.0,-32.0,-34.0,-35.0,-33.0,-31.0,-29.0,-30.0,-26.0,-26.0,-27.0,-29.0,-31.0,-34.0,-35.0,-33.0,-34.0,-35.0,-33.0,0.0
1504,1.0,3.0,1.0,0.0,1.0,2.0,2.0,4.0,4.0,4.0,6.0,5.0,6.0,6.0,4.0,5.0,6.0,9.0,10.0,12.0,13.0,15.0,19.0,20.0,18.0,16.0,14.0,13.0,12.0,10.0,9.0,10.0,10.0,12.0,11.0,10.0,11.0,12.0,13.0,14.0,13.0,12.0,9.0,9.0,5.0,4.0,2.0,1.0,-5.0,-6.0,-10.0,-12.0,-10.0,-11.0,-12.0,-11.0,-11.0,-11.0,-8.0,-8.0,-9.0,-7.0,-4.0,3.0,12.0,25.0,38.0,51.0,62.0,70.0,74.0,69.0,59.0,41.0,25.0,15.0,17.0,31.0,60.0,96.0,133.0,167.0,202.0,237.0,270.0,302.0,335.0,364.0,386.0,399.0,399.0,392.0,377.0,353.0,321.0,279.0,234.0,189.0,150.0,112.0,76.0,41.0,10.0,0.0,-18.0,-31.0,-37.0,-40.0,-39.0,-36.0,-32.0,-31.0,-28.0,-25.0,-23.0,-19.0,-16.0,-14.0,-13.0,-13.0,-14.0,-15.0,-18.0,-20.0,-20.0,-20.0,-22.0,-21.0,-17.0,-20.0,-17.0,-18.0,-16.0,-19.0,-22.0,-20.0,-24.0,-23.0,-20.0,-22.0,-23.0,-22.0,-18.0,-17.0,-14.0,-15.0,-16.0,-19.0,-20.0,-20.0,-19.0,-20.0,-19.0,-20.0,-18.0,-17.0,-19.0,-17.0,-19.0,-23.0,-27.0,-28.0,-27.0,-27.0,-25.0,-26.0,-23.0,-23.0,-24.0,-26.0,-26.0,-28.0,-31.0,-33.0,-32.0,-30.0,-30.0,-27.0,-28.0,-26.0,-29.0,0.0
1505,1.0,-2.0,-3.0,-2.0,-2.0,0.0,-1.0,2.0,6.0,8.0,5.0,7.0,6.0,7.0,3.0,3.0,4.0,4.0,6.0,8.0,8.0,7.0,9.0,9.0,14.0,14.0,13.0,12.0,13.0,14.0,16.0,20.0,21.0,20.0,17.0,15.0,12.0,10.0,6.0,8.0,9.0,11.0,14.0,18.0,23.0,25.0,25.0,21.0,17.0,15.0,11.0,6.0,3.0,0.0,-2.0,-3.0,-4.0,-4.0,-3.0,-4.0,-9.0,-7.0,-7.0,-10.0,-10.0,-9.0,-5.0,3.0,15.0,31.0,40.0,51.0,58.0,60.0,58.0,48.0,34.0,27.0,28.0,46.0,78.0,119.0,164.0,207.0,253.0,299.0,338.0,374.0,402.0,420.0,424.0,414.0,397.0,368.0,329.0,283.0,232.0,182.0,139.0,96.0,57.0,26.0,0.0,-9.0,-21.0,-31.0,-36.0,-40.0,-39.0,-37.0,-35.0,-30.0,-26.0,-23.0,-19.0,-16.0,-13.0,-13.0,-14.0,-17.0,-20.0,-18.0,-20.0,-20.0,-19.0,-22.0,-21.0,-19.0,-18.0,-20.0,-19.0,-21.0,-22.0,-21.0,-24.0,-24.0,-22.0,-21.0,-20.0,-19.0,-19.0,-15.0,-16.0,-17.0,-21.0,-23.0,-25.0,-26.0,-28.0,-27.0,-25.0,-22.0,-22.0,-21.0,-20.0,-22.0,-24.0,-26.0,-29.0,-30.0,-29.0,-29.0,-29.0,-27.0,-26.0,-27.0,-27.0,-26.0,-28.0,-29.0,-33.0,-33.0,-32.0,-30.0,-28.0,-27.0,-24.0,-23.0,-25.0,-23.0,-26.0,0.0
1506,3.0,7.0,8.0,9.0,8.0,7.0,7.0,5.0,5.0,3.0,4.0,5.0,6.0,6.0,9.0,10.0,12.0,15.0,15.0,16.0,17.0,18.0,18.0,21.0,21.0,24.0,23.0,24.0,19.0,17.0,14.0,14.0,13.0,13.0,14.0,12.0,16.0,19.0,21.0,23.0,21.0,20.0,17.0,15.0,11.0,9.0,8.0,5.0,5.0,3.0,2.0,3.0,4.0,2.0,1.0,-1.0,-1.0,-4.0,-4.0,-3.0,-4.0,-2.0,-1.0,1.0,3.0,7.0,16.0,29.0,40.0,54.0,61.0,70.0,75.0,73.0,67.0,51.0,34.0,29.0,41.0,68.0,105.0,149.0,192.0,234.0,277.0,314.0,357.0,388.0,411.0,421.0,416.0,402.0,376.0,347.0,310.0,267.0,226.0,183.0,142.0,103.0,67.0,31.0,5.0,-13.0,-32.0,-40.0,-48.0,-47.0,-44.0,-42.0,-38.0,-35.0,-30.0,-26.0,-26.0,-26.0,-26.0,-27.0,-28.0,-25.0,-25.0,-24.0,-27.0,-23.0,-20.0,-21.0,-19.0,-22.0,-22.0,-26.0,-25.0,-26.0,-26.0,-28.0,-28.0,-23.0,-24.0,-23.0,-26.0,-26.0,-27.0,-23.0,-23.0,-24.0,-23.0,-25.0,-23.0,-23.0,-22.0,-24.0,-25.0,-25.0,-29.0,-32.0,-30.0,-25.0,-26.0,-24.0,-24.0,-23.0,-25.0,-29.0,-30.0,-31.0,-30.0,-30.0,-30.0,-33.0,-33.0,-31.0,-32.0,-29.0,-29.0,-29.0,-30.0,-32.0,-32.0,-35.0,-35.0,-32.0,-31.0,0.0
1507,0.0,-2.0,-4.0,-4.0,-3.0,1.0,2.0,7.0,9.0,10.0,9.0,11.0,8.0,8.0,7.0,3.0,4.0,3.0,7.0,10.0,12.0,14.0,15.0,16.0,17.0,17.0,16.0,18.0,16.0,20.0,22.0,22.0,20.0,15.0,13.0,14.0,13.0,14.0,15.0,14.0,18.0,21.0,22.0,21.0,23.0,22.0,19.0,15.0,12.0,4.0,0.0,-4.0,-7.0,-7.0,-2.0,-3.0,-1.0,-2.0,-5.0,-6.0,-7.0,-11.0,-14.0,-17.0,-13.0,-13.0,-4.0,8.0,25.0,38.0,47.0,55.0,58.0,60.0,58.0,47.0,29.0,20.0,20.0,35.0,64.0,101.0,143.0,189.0,231.0,276.0,320.0,363.0,395.0,416.0,425.0,422.0,405.0,376.0,334.0,284.0,233.0,185.0,142.0,100.0,60.0,27.0,0.0,-15.0,-27.0,-35.0,-38.0,-38.0,-39.0,-37.0,-34.0,-32.0,-27.0,-24.0,-19.0,-17.0,-18.0,-17.0,-18.0,-18.0,-20.0,-23.0,-22.0,-20.0,-19.0,-19.0,-18.0,-18.0,-20.0,-20.0,-17.0,-17.0,-20.0,-20.0,-22.0,-24.0,-25.0,-22.0,-24.0,-20.0,-19.0,-18.0,-18.0,-18.0,-20.0,-19.0,-20.0,-20.0,-18.0,-18.0,-17.0,-17.0,-18.0,-22.0,-20.0,-22.0,-26.0,-26.0,-28.0,-27.0,-28.0,-28.0,-27.0,-28.0,-25.0,-25.0,-26.0,-29.0,-29.0,-31.0,-30.0,-29.0,-29.0,-28.0,-26.0,-28.0,-23.0,-22.0,-21.0,-19.0,-22.0,0.0
1508,3.0,4.0,5.0,4.0,5.0,3.0,5.0,6.0,5.0,5.0,9.0,10.0,10.0,12.0,12.0,12.0,9.0,8.0,10.0,10.0,12.0,14.0,15.0,17.0,20.0,23.0,25.0,27.0,25.0,23.0,25.0,23.0,19.0,15.0,18.0,14.0,13.0,15.0,20.0,18.0,22.0,22.0,25.0,23.0,20.0,20.0,18.0,16.0,13.0,9.0,7.0,5.0,3.0,1.0,1.0,0.0,-2.0,-2.0,-2.0,0.0,0.0,2.0,-1.0,2.0,5.0,14.0,25.0,39.0,49.0,59.0,67.0,72.0,71.0,70.0,54.0,40.0,32.0,29.0,42.0,69.0,105.0,146.0,189.0,232.0,274.0,314.0,348.0,381.0,407.0,418.0,420.0,410.0,384.0,353.0,309.0,260.0,211.0,170.0,131.0,95.0,63.0,31.0,0.0,-25.0,-45.0,-55.0,-56.0,-57.0,-53.0,-48.0,-44.0,-39.0,-34.0,-34.0,-37.0,-35.0,-36.0,-33.0,-32.0,-32.0,-31.0,-29.0,-30.0,-30.0,-31.0,-30.0,-33.0,-33.0,-33.0,-35.0,-33.0,-31.0,-28.0,-28.0,-26.0,-29.0,-30.0,-32.0,-33.0,-35.0,-35.0,-36.0,-38.0,-36.0,-33.0,-31.0,-30.0,-31.0,-31.0,-36.0,-37.0,-37.0,-40.0,-38.0,-38.0,-38.0,-36.0,-35.0,-34.0,-35.0,-35.0,-38.0,-40.0,-41.0,-41.0,-41.0,-38.0,-38.0,-37.0,-37.0,-35.0,-37.0,-37.0,-38.0,-40.0,-42.0,-42.0,-40.0,-36.0,-34.0,-33.0,0.0
1509,-6.0,-2.0,-1.0,-1.0,0.0,3.0,6.0,4.0,3.0,1.0,0.0,3.0,5.0,5.0,4.0,5.0,7.0,7.0,10.0,11.0,11.0,13.0,13.0,13.0,13.0,14.0,16.0,18.0,20.0,20.0,21.0,23.0,21.0,18.0,16.0,15.0,11.0,10.0,11.0,11.0,12.0,18.0,20.0,25.0,24.0,24.0,22.0,19.0,16.0,11.0,9.0,5.0,3.0,-1.0,0.0,0.0,-2.0,-2.0,-2.0,-4.0,-5.0,-6.0,-7.0,-9.0,-8.0,-6.0,0.0,9.0,21.0,37.0,52.0,63.0,71.0,70.0,65.0,51.0,34.0,27.0,36.0,61.0,97.0,140.0,186.0,227.0,268.0,309.0,349.0,383.0,407.0,419.0,422.0,411.0,390.0,357.0,319.0,272.0,225.0,177.0,132.0,87.0,48.0,15.0,0.0,-12.0,-25.0,-31.0,-38.0,-38.0,-37.0,-37.0,-35.0,-29.0,-24.0,-21.0,-19.0,-16.0,-15.0,-15.0,-15.0,-19.0,-21.0,-21.0,-24.0,-24.0,-20.0,-18.0,-17.0,-15.0,-16.0,-15.0,-19.0,-21.0,-22.0,-24.0,-25.0,-23.0,-24.0,-23.0,-22.0,-22.0,-20.0,-21.0,-19.0,-17.0,-17.0,-18.0,-19.0,-18.0,-19.0,-22.0,-19.0,-19.0,-20.0,-22.0,-23.0,-23.0,-24.0,-27.0,-27.0,-27.0,-30.0,-29.0,-26.0,-28.0,-26.0,-27.0,-29.0,-32.0,-30.0,-31.0,-31.0,-30.0,-31.0,-33.0,-30.0,-29.0,-30.0,-29.0,-31.0,-30.0,-29.0,0.0
1510,-2.0,1.0,2.0,3.0,3.0,4.0,6.0,8.0,9.0,5.0,6.0,7.0,7.0,8.0,11.0,11.0,11.0,11.0,12.0,12.0,15.0,15.0,16.0,16.0,17.0,21.0,20.0,24.0,25.0,23.0,21.0,19.0,15.0,12.0,9.0,7.0,9.0,10.0,13.0,19.0,23.0,25.0,26.0,23.0,24.0,21.0,19.0,14.0,9.0,7.0,2.0,1.0,1.0,-2.0,1.0,-2.0,-3.0,-6.0,-6.0,-6.0,-7.0,-7.0,-6.0,-2.0,-2.0,-3.0,-1.0,11.0,21.0,33.0,41.0,54.0,61.0,66.0,62.0,49.0,40.0,30.0,36.0,55.0,86.0,128.0,169.0,216.0,261.0,307.0,353.0,394.0,421.0,433.0,435.0,421.0,397.0,362.0,318.0,267.0,217.0,172.0,130.0,91.0,60.0,24.0,0.0,-24.0,-37.0,-45.0,-51.0,-54.0,-52.0,-48.0,-42.0,-35.0,-30.0,-26.0,-27.0,-26.0,-28.0,-29.0,-30.0,-29.0,-26.0,-24.0,-24.0,-22.0,-26.0,-22.0,-24.0,-25.0,-26.0,-26.0,-26.0,-27.0,-29.0,-32.0,-30.0,-29.0,-26.0,-29.0,-28.0,-29.0,-29.0,-28.0,-27.0,-26.0,-26.0,-25.0,-27.0,-26.0,-27.0,-28.0,-29.0,-29.0,-31.0,-35.0,-34.0,-33.0,-35.0,-33.0,-32.0,-35.0,-36.0,-35.0,-36.0,-35.0,-38.0,-37.0,-35.0,-36.0,-35.0,-36.0,-37.0,-34.0,-30.0,-29.0,-33.0,-31.0,-35.0,-36.0,-36.0,-34.0,-33.0,0.0
1511,-1.0,0.0,0.0,1.0,4.0,3.0,3.0,4.0,6.0,4.0,8.0,4.0,4.0,5.0,6.0,10.0,11.0,13.0,12.0,12.0,14.0,14.0,14.0,15.0,16.0,16.0,19.0,25.0,24.0,25.0,27.0,27.0,23.0,20.0,16.0,15.0,12.0,12.0,14.0,19.0,21.0,27.0,29.0,28.0,29.0,24.0,19.0,15.0,11.0,9.0,4.0,3.0,1.0,3.0,5.0,7.0,6.0,4.0,4.0,1.0,1.0,-1.0,-5.0,-1.0,2.0,10.0,23.0,39.0,56.0,66.0,75.0,82.0,85.0,83.0,68.0,52.0,37.0,32.0,40.0,66.0,99.0,140.0,177.0,215.0,253.0,292.0,334.0,375.0,410.0,428.0,429.0,414.0,386.0,344.0,288.0,228.0,172.0,123.0,77.0,38.0,7.0,-16.0,-35.0,-42.0,-47.0,-48.0,-46.0,-42.0,-35.0,-33.0,-30.0,-29.0,-25.0,-22.0,-20.0,-20.0,-23.0,-27.0,-27.0,-26.0,-29.0,-29.0,-30.0,-31.0,-29.0,-27.0,-23.0,-26.0,-28.0,-25.0,-27.0,-28.0,-27.0,-26.0,-26.0,-24.0,-25.0,-23.0,-22.0,-22.0,-23.0,-24.0,-26.0,-28.0,-28.0,-26.0,-24.0,-23.0,-22.0,-19.0,-19.0,-20.0,-23.0,-28.0,-27.0,-29.0,-30.0,-30.0,-30.0,-29.0,-30.0,-26.0,-27.0,-29.0,-28.0,-28.0,-31.0,-35.0,-34.0,-36.0,-35.0,-35.0,-31.0,-29.0,-30.0,-29.0,-30.0,-30.0,-31.0,-32.0,-31.0,0.0
1512,0.0,0.0,1.0,0.0,1.0,2.0,1.0,3.0,1.0,2.0,6.0,3.0,4.0,3.0,4.0,7.0,11.0,10.0,10.0,8.0,8.0,8.0,9.0,12.0,13.0,13.0,14.0,16.0,20.0,20.0,20.0,21.0,17.0,15.0,14.0,13.0,12.0,12.0,12.0,15.0,16.0,18.0,18.0,19.0,19.0,16.0,16.0,14.0,11.0,10.0,5.0,0.0,-1.0,-4.0,-5.0,-6.0,-9.0,-8.0,-9.0,-7.0,-6.0,-6.0,-7.0,-6.0,-6.0,-7.0,-5.0,-1.0,8.0,23.0,34.0,46.0,53.0,61.0,64.0,57.0,47.0,33.0,26.0,34.0,56.0,93.0,134.0,184.0,228.0,275.0,323.0,364.0,402.0,425.0,434.0,425.0,407.0,376.0,335.0,286.0,235.0,189.0,145.0,104.0,67.0,32.0,0.0,-14.0,-32.0,-42.0,-45.0,-46.0,-43.0,-38.0,-30.0,-22.0,-17.0,-15.0,-15.0,-14.0,-17.0,-18.0,-17.0,-20.0,-20.0,-19.0,-17.0,-17.0,-17.0,-16.0,-16.0,-18.0,-20.0,-20.0,-23.0,-23.0,-20.0,-19.0,-18.0,-16.0,-16.0,-18.0,-20.0,-19.0,-21.0,-19.0,-18.0,-17.0,-18.0,-15.0,-16.0,-17.0,-13.0,-13.0,-14.0,-15.0,-16.0,-17.0,-17.0,-15.0,-15.0,-16.0,-14.0,-15.0,-15.0,-15.0,-18.0,-22.0,-24.0,-26.0,-25.0,-27.0,-26.0,-28.0,-26.0,-23.0,-21.0,-21.0,-19.0,-21.0,-20.0,-21.0,-22.0,-25.0,-25.0,0.0
1513,4.0,3.0,4.0,1.0,3.0,0.0,1.0,4.0,5.0,5.0,9.0,7.0,8.0,11.0,7.0,9.0,10.0,9.0,5.0,9.0,8.0,9.0,12.0,17.0,19.0,19.0,23.0,20.0,21.0,20.0,23.0,23.0,26.0,25.0,25.0,20.0,19.0,18.0,16.0,13.0,15.0,15.0,16.0,18.0,21.0,26.0,26.0,26.0,21.0,19.0,12.0,7.0,5.0,2.0,0.0,0.0,-1.0,0.0,3.0,3.0,0.0,-1.0,-1.0,-3.0,-9.0,-8.0,-4.0,2.0,15.0,31.0,47.0,59.0,75.0,80.0,82.0,73.0,58.0,41.0,30.0,36.0,59.0,98.0,142.0,189.0,236.0,280.0,323.0,366.0,399.0,417.0,423.0,417.0,398.0,370.0,327.0,280.0,224.0,170.0,118.0,73.0,30.0,-5.0,-32.0,-44.0,-48.0,-47.0,-44.0,-40.0,-34.0,-33.0,-29.0,-29.0,-28.0,-27.0,-26.0,-25.0,-23.0,-23.0,-21.0,-22.0,-26.0,-23.0,-26.0,-27.0,-26.0,-27.0,-28.0,-27.0,-27.0,-24.0,-22.0,-23.0,-23.0,-26.0,-25.0,-27.0,-28.0,-28.0,-27.0,-28.0,-26.0,-26.0,-24.0,-25.0,-23.0,-25.0,-27.0,-27.0,-26.0,-27.0,-28.0,-28.0,-26.0,-26.0,-27.0,-27.0,-25.0,-29.0,-28.0,-30.0,-30.0,-31.0,-33.0,-30.0,-29.0,-28.0,-26.0,-27.0,-26.0,-29.0,-30.0,-31.0,-30.0,-32.0,-32.0,-31.0,-31.0,-27.0,-23.0,-21.0,-22.0,0.0
1514,-1.0,-1.0,-3.0,-1.0,1.0,-1.0,1.0,1.0,4.0,2.0,3.0,3.0,3.0,2.0,5.0,6.0,8.0,9.0,9.0,9.0,11.0,6.0,7.0,8.0,8.0,10.0,10.0,15.0,16.0,18.0,20.0,20.0,18.0,13.0,10.0,7.0,6.0,5.0,7.0,5.0,6.0,9.0,11.0,15.0,18.0,19.0,16.0,14.0,13.0,9.0,6.0,3.0,-2.0,-4.0,-6.0,-7.0,-9.0,-10.0,-9.0,-9.0,-9.0,-9.0,-10.0,-12.0,-14.0,-10.0,-5.0,0.0,11.0,27.0,41.0,51.0,59.0,63.0,54.0,43.0,28.0,23.0,29.0,54.0,91.0,135.0,178.0,224.0,268.0,315.0,357.0,397.0,428.0,443.0,445.0,435.0,412.0,376.0,330.0,282.0,230.0,181.0,132.0,89.0,51.0,13.0,0.0,-12.0,-25.0,-33.0,-35.0,-34.0,-34.0,-29.0,-29.0,-23.0,-20.0,-17.0,-16.0,-13.0,-13.0,-12.0,-14.0,-14.0,-15.0,-18.0,-18.0,-16.0,-14.0,-15.0,-18.0,-16.0,-15.0,-16.0,-17.0,-18.0,-19.0,-20.0,-20.0,-20.0,-18.0,-17.0,-19.0,-19.0,-17.0,-16.0,-16.0,-17.0,-18.0,-21.0,-22.0,-18.0,-19.0,-17.0,-20.0,-16.0,-21.0,-19.0,-23.0,-24.0,-24.0,-25.0,-25.0,-25.0,-24.0,-25.0,-24.0,-25.0,-24.0,-24.0,-27.0,-26.0,-27.0,-28.0,-26.0,-28.0,-26.0,-27.0,-27.0,-26.0,-27.0,-26.0,-24.0,-24.0,-26.0,0.0
1515,-3.0,-4.0,-4.0,-2.0,2.0,0.0,2.0,2.0,5.0,2.0,7.0,6.0,3.0,4.0,7.0,7.0,11.0,8.0,9.0,13.0,13.0,16.0,18.0,18.0,20.0,18.0,14.0,12.0,12.0,15.0,18.0,19.0,18.0,16.0,12.0,10.0,9.0,6.0,11.0,13.0,16.0,21.0,24.0,24.0,22.0,18.0,15.0,11.0,4.0,0.0,-4.0,-6.0,-5.0,-4.0,-3.0,0.0,-1.0,-1.0,-2.0,-4.0,-3.0,-7.0,-8.0,-7.0,-5.0,1.0,12.0,24.0,37.0,50.0,60.0,65.0,73.0,73.0,64.0,50.0,34.0,30.0,37.0,62.0,97.0,135.0,175.0,212.0,247.0,282.0,322.0,363.0,398.0,422.0,428.0,426.0,408.0,383.0,342.0,296.0,242.0,192.0,146.0,102.0,63.0,23.0,-6.0,-27.0,-41.0,-47.0,-48.0,-48.0,-46.0,-42.0,-37.0,-36.0,-29.0,-23.0,-21.0,-17.0,-21.0,-22.0,-27.0,-32.0,-35.0,-36.0,-36.0,-32.0,-28.0,-25.0,-22.0,-22.0,-21.0,-23.0,-25.0,-27.0,-28.0,-29.0,-30.0,-29.0,-30.0,-31.0,-28.0,-28.0,-23.0,-24.0,-25.0,-27.0,-27.0,-26.0,-26.0,-27.0,-28.0,-29.0,-26.0,-26.0,-25.0,-26.0,-28.0,-28.0,-29.0,-28.0,-30.0,-28.0,-30.0,-30.0,-28.0,-28.0,-31.0,-30.0,-31.0,-34.0,-33.0,-33.0,-34.0,-34.0,-30.0,-27.0,-31.0,-29.0,-30.0,-35.0,-35.0,-36.0,-33.0,0.0
1516,-4.0,0.0,0.0,3.0,3.0,4.0,4.0,4.0,3.0,2.0,1.0,1.0,4.0,6.0,7.0,7.0,8.0,12.0,10.0,10.0,9.0,7.0,9.0,12.0,15.0,16.0,17.0,20.0,20.0,22.0,21.0,21.0,19.0,14.0,11.0,10.0,11.0,12.0,11.0,13.0,15.0,16.0,19.0,21.0,23.0,24.0,20.0,19.0,14.0,11.0,7.0,4.0,2.0,0.0,-1.0,0.0,-3.0,-4.0,-6.0,-6.0,-6.0,-4.0,-4.0,-6.0,-4.0,-3.0,1.0,8.0,20.0,32.0,45.0,53.0,61.0,66.0,66.0,57.0,43.0,34.0,34.0,49.0,78.0,113.0,154.0,193.0,233.0,276.0,320.0,363.0,402.0,433.0,444.0,441.0,422.0,387.0,341.0,285.0,227.0,177.0,135.0,95.0,63.0,31.0,0.0,-21.0,-36.0,-48.0,-53.0,-55.0,-52.0,-47.0,-43.0,-36.0,-29.0,-26.0,-26.0,-24.0,-25.0,-30.0,-33.0,-34.0,-35.0,-33.0,-30.0,-31.0,-30.0,-31.0,-26.0,-26.0,-30.0,-30.0,-31.0,-30.0,-30.0,-29.0,-30.0,-27.0,-25.0,-26.0,-27.0,-26.0,-27.0,-29.0,-31.0,-35.0,-35.0,-37.0,-35.0,-34.0,-32.0,-31.0,-28.0,-30.0,-30.0,-32.0,-37.0,-39.0,-40.0,-37.0,-36.0,-35.0,-35.0,-33.0,-33.0,-33.0,-34.0,-37.0,-37.0,-39.0,-38.0,-39.0,-39.0,-39.0,-37.0,-38.0,-34.0,-34.0,-36.0,-35.0,-35.0,-36.0,-34.0,0.0
1517,3.0,3.0,4.0,6.0,10.0,14.0,10.0,9.0,1.0,-4.0,2.0,0.0,4.0,10.0,11.0,12.0,15.0,16.0,19.0,17.0,15.0,12.0,11.0,16.0,16.0,19.0,22.0,24.0,28.0,30.0,34.0,35.0,31.0,30.0,25.0,24.0,22.0,23.0,25.0,28.0,28.0,29.0,30.0,32.0,37.0,41.0,41.0,38.0,30.0,18.0,11.0,1.0,-4.0,-3.0,0.0,3.0,4.0,5.0,5.0,4.0,5.0,5.0,7.0,8.0,9.0,9.0,10.0,9.0,12.0,22.0,37.0,54.0,69.0,79.0,88.0,83.0,71.0,55.0,47.0,54.0,79.0,117.0,160.0,206.0,248.0,290.0,331.0,373.0,404.0,422.0,428.0,421.0,403.0,376.0,336.0,292.0,240.0,193.0,147.0,105.0,68.0,35.0,8.0,-4.0,-21.0,-29.0,-35.0,-36.0,-34.0,-31.0,-26.0,-19.0,-16.0,-13.0,-9.0,-8.0,-6.0,-5.0,-5.0,-4.0,-3.0,-2.0,-1.0,-1.0,-3.0,0.0,3.0,5.0,6.0,2.0,-6.0,-16.0,-21.0,-27.0,-26.0,-22.0,-18.0,-15.0,-11.0,-11.0,-14.0,-13.0,-16.0,-18.0,-18.0,-17.0,-14.0,-14.0,-16.0,-18.0,-14.0,-14.0,-15.0,-20.0,-21.0,-22.0,-22.0,-24.0,-23.0,-19.0,-21.0,-19.0,-20.0,-23.0,-23.0,-23.0,-23.0,-24.0,-25.0,-24.0,-20.0,-17.0,-15.0,-14.0,-12.0,-16.0,-19.0,-21.0,-23.0,-26.0,-26.0,0.0
1518,-2.0,2.0,4.0,0.0,-1.0,-1.0,2.0,2.0,5.0,4.0,6.0,8.0,8.0,12.0,16.0,17.0,19.0,13.0,6.0,-2.0,-7.0,-7.0,1.0,6.0,11.0,14.0,15.0,16.0,15.0,16.0,17.0,18.0,18.0,17.0,18.0,18.0,17.0,17.0,13.0,11.0,13.0,13.0,15.0,17.0,21.0,22.0,23.0,22.0,20.0,14.0,8.0,1.0,-3.0,-3.0,-3.0,-4.0,-6.0,-7.0,-5.0,-4.0,-3.0,-2.0,-4.0,-8.0,-9.0,-13.0,-7.0,0.0,15.0,28.0,41.0,53.0,57.0,59.0,48.0,38.0,28.0,25.0,38.0,63.0,98.0,139.0,184.0,229.0,273.0,319.0,363.0,401.0,428.0,436.0,433.0,419.0,397.0,362.0,317.0,265.0,209.0,160.0,115.0,76.0,39.0,15.0,0.0,-14.0,-24.0,-28.0,-30.0,-29.0,-27.0,-23.0,-20.0,-16.0,-12.0,-9.0,-8.0,-8.0,-9.0,-7.0,-5.0,-8.0,-5.0,-5.0,-5.0,-7.0,-7.0,-5.0,-8.0,-9.0,-10.0,-7.0,-5.0,-4.0,-8.0,-8.0,-12.0,-10.0,-12.0,-13.0,-9.0,-10.0,-8.0,-6.0,-5.0,-9.0,-9.0,-9.0,-13.0,-9.0,-10.0,-9.0,-10.0,-11.0,-11.0,-12.0,-12.0,-9.0,-11.0,-10.0,-12.0,-10.0,-10.0,-9.0,-13.0,-14.0,-14.0,-13.0,-11.0,-14.0,-13.0,-12.0,-10.0,-14.0,-14.0,-15.0,-15.0,-13.0,-12.0,-9.0,-8.0,-9.0,-11.0,0.0
