,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
2087,57.0,53.0,53.0,52.0,52.0,51.0,51.0,51.0,50.0,45.0,45.0,50.0,52.0,51.0,47.0,40.0,37.0,31.0,29.0,23.0,14.0,6.0,2.0,0.0,-1.0,1.0,0.0,-7.0,-7.0,-8.0,-5.0,-6.0,-5.0,-8.0,-10.0,-10.0,-7.0,-5.0,-4.0,-7.0,-5.0,-5.0,-5.0,-4.0,-5.0,-7.0,-6.0,-4.0,-2.0,-1.0,-2.0,-3.0,-3.0,-1.0,2.0,1.0,-1.0,-4.0,-1.0,0.0,2.0,3.0,1.0,0.0,3.0,4.0,3.0,0.0,-1.0,-8.0,-12.0,-14.0,-15.0,-13.0,1.0,17.0,48.0,74.0,98.0,117.0,126.0,139.0,165.0,197.0,226.0,249.0,272.0,287.0,293.0,296.0,291.0,285.0,265.0,235.0,202.0,174.0,149.0,125.0,94.0,55.0,16.0,-17.0,-43.0,-68.0,-95.0,-113.0,-125.0,-129.0,-131.0,-131.0,-128.0,-128.0,-128.0,-124.0,-119.0,-110.0,-105.0,-102.0,-94.0,-88.0,-82.0,-80.0,-75.0,-73.0,-66.0,-60.0,-58.0,-55.0,-54.0,-55.0,-55.0,-51.0,-50.0,-52.0,-54.0,-57.0,-55.0,-56.0,-56.0,-55.0,-56.0,-60.0,-59.0,-57.0,-58.0,-57.0,-60.0,-63.0,-62.0,-60.0,-60.0,-60.0,-60.0,-63.0,-63.0,-60.0,-58.0,-59.0,-60.0,-63.0,-61.0,-58.0,-56.0,-53.0,-57.0,-55.0,-53.0,-51.0,-48.0,-47.0,-45.0,-44.0,-43.0,-38.0,-34.0,-32.0,-32.0,-31.0,-25.0,-22.0,-18.0,0.0
2088,52.0,50.0,52.0,53.0,53.0,50.0,50.0,44.0,47.0,50.0,52.0,53.0,54.0,47.0,45.0,40.0,37.0,32.0,24.0,15.0,11.0,8.0,5.0,1.0,0.0,-4.0,-1.0,-1.0,1.0,0.0,-3.0,-6.0,-4.0,-3.0,1.0,-3.0,-3.0,-6.0,-5.0,-3.0,-1.0,-3.0,-3.0,-3.0,-1.0,1.0,3.0,2.0,2.0,-1.0,-5.0,-1.0,-3.0,1.0,0.0,-3.0,-2.0,3.0,3.0,0.0,1.0,0.0,-1.0,3.0,3.0,5.0,5.0,0.0,0.0,0.0,-1.0,-7.0,-14.0,-18.0,-17.0,-2.0,21.0,52.0,79.0,102.0,123.0,140.0,158.0,184.0,208.0,235.0,264.0,290.0,308.0,311.0,309.0,301.0,290.0,271.0,237.0,199.0,165.0,133.0,104.0,76.0,40.0,-2.0,-33.0,-60.0,-83.0,-105.0,-121.0,-130.0,-137.0,-140.0,-137.0,-129.0,-126.0,-126.0,-126.0,-122.0,-110.0,-99.0,-92.0,-87.0,-86.0,-86.0,-80.0,-70.0,-62.0,-59.0,-57.0,-57.0,-54.0,-50.0,-49.0,-50.0,-53.0,-55.0,-55.0,-54.0,-51.0,-53.0,-57.0,-60.0,-60.0,-60.0,-55.0,-59.0,-60.0,-63.0,-64.0,-62.0,-59.0,-59.0,-63.0,-61.0,-64.0,-61.0,-63.0,-59.0,-59.0,-63.0,-62.0,-59.0,-59.0,-58.0,-56.0,-59.0,-55.0,-51.0,-47.0,-48.0,-48.0,-48.0,-43.0,-40.0,-38.0,-35.0,-33.0,-31.0,-30.0,-25.0,-20.0,-18.0,-16.0,0.0
2089,48.0,50.0,51.0,51.0,51.0,50.0,48.0,46.0,43.0,37.0,31.0,24.0,17.0,15.0,12.0,8.0,0.0,-2.0,-2.0,1.0,0.0,0.0,-3.0,-8.0,-7.0,-4.0,-3.0,-7.0,-5.0,-7.0,-6.0,-4.0,-2.0,-3.0,-4.0,-8.0,-7.0,-5.0,-2.0,-4.0,-3.0,-7.0,-4.0,-3.0,0.0,-1.0,-2.0,-4.0,-7.0,-2.0,1.0,1.0,-1.0,-1.0,1.0,2.0,1.0,3.0,0.0,0.0,2.0,2.0,3.0,4.0,4.0,-2.0,-3.0,-5.0,-6.0,-10.0,-15.0,-21.0,-10.0,6.0,34.0,55.0,81.0,101.0,122.0,138.0,153.0,173.0,199.0,219.0,245.0,272.0,297.0,315.0,321.0,319.0,317.0,312.0,303.0,282.0,247.0,209.0,179.0,154.0,128.0,101.0,64.0,25.0,-13.0,-41.0,-64.0,-86.0,-108.0,-131.0,-139.0,-145.0,-147.0,-145.0,-144.0,-145.0,-144.0,-140.0,-135.0,-128.0,-118.0,-116.0,-109.0,-102.0,-95.0,-93.0,-89.0,-86.0,-80.0,-71.0,-66.0,-62.0,-62.0,-63.0,-61.0,-58.0,-59.0,-61.0,-61.0,-61.0,-62.0,-60.0,-59.0,-59.0,-63.0,-66.0,-65.0,-65.0,-63.0,-64.0,-67.0,-67.0,-66.0,-68.0,-64.0,-65.0,-65.0,-69.0,-70.0,-68.0,-65.0,-65.0,-67.0,-70.0,-67.0,-66.0,-61.0,-64.0,-63.0,-65.0,-61.0,-59.0,-55.0,-52.0,-53.0,-54.0,-50.0,-45.0,-42.0,-40.0,-40.0,-39.0,-37.0,0.0
2090,46.0,43.0,40.0,44.0,45.0,47.0,46.0,41.0,35.0,30.0,27.0,24.0,19.0,11.0,5.0,2.0,2.0,2.0,2.0,-1.0,-2.0,-3.0,-3.0,-1.0,-3.0,-7.0,-9.0,-6.0,-2.0,-3.0,-4.0,-5.0,-6.0,-5.0,-2.0,-1.0,-2.0,-5.0,-6.0,-5.0,-2.0,1.0,-1.0,-2.0,-4.0,-3.0,-2.0,0.0,-2.0,-5.0,-5.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,2.0,6.0,4.0,6.0,0.0,2.0,3.0,3.0,2.0,-3.0,-10.0,-10.0,-12.0,-7.0,-1.0,14.0,35.0,60.0,85.0,111.0,132.0,146.0,156.0,172.0,193.0,220.0,242.0,266.0,289.0,312.0,319.0,319.0,312.0,307.0,303.0,291.0,270.0,238.0,205.0,172.0,142.0,120.0,97.0,71.0,32.0,-3.0,-32.0,-55.0,-74.0,-95.0,-116.0,-131.0,-137.0,-140.0,-138.0,-132.0,-129.0,-128.0,-134.0,-129.0,-119.0,-109.0,-105.0,-98.0,-95.0,-89.0,-84.0,-80.0,-75.0,-70.0,-68.0,-62.0,-58.0,-53.0,-51.0,-51.0,-51.0,-50.0,-47.0,-46.0,-46.0,-50.0,-52.0,-51.0,-49.0,-49.0,-51.0,-54.0,-56.0,-58.0,-54.0,-54.0,-55.0,-56.0,-60.0,-58.0,-57.0,-57.0,-57.0,-58.0,-62.0,-65.0,-61.0,-57.0,-59.0,-63.0,-65.0,-61.0,-60.0,-56.0,-56.0,-57.0,-58.0,-54.0,-50.0,-47.0,-43.0,-42.0,-45.0,-42.0,-37.0,-31.0,-31.0,0.0
2091,52.0,54.0,51.0,50.0,51.0,49.0,49.0,52.0,53.0,51.0,47.0,45.0,42.0,36.0,33.0,26.0,19.0,13.0,12.0,9.0,5.0,1.0,-3.0,0.0,1.0,1.0,-2.0,-5.0,-6.0,-4.0,-3.0,0.0,-6.0,-3.0,-5.0,-4.0,-3.0,0.0,0.0,-5.0,-7.0,-6.0,-4.0,-3.0,-3.0,-6.0,-6.0,-9.0,-3.0,-1.0,-1.0,-2.0,-3.0,-2.0,-1.0,2.0,1.0,0.0,-4.0,-2.0,0.0,3.0,4.0,2.0,-2.0,-1.0,1.0,0.0,-6.0,-11.0,-18.0,-17.0,-14.0,0.0,22.0,44.0,66.0,92.0,113.0,131.0,143.0,157.0,179.0,207.0,233.0,260.0,283.0,298.0,303.0,303.0,297.0,296.0,286.0,263.0,229.0,195.0,170.0,146.0,122.0,95.0,64.0,24.0,-9.0,-38.0,-59.0,-84.0,-109.0,-126.0,-133.0,-134.0,-137.0,-138.0,-138.0,-133.0,-132.0,-129.0,-127.0,-121.0,-114.0,-106.0,-97.0,-93.0,-89.0,-87.0,-86.0,-80.0,-73.0,-65.0,-62.0,-63.0,-63.0,-59.0,-56.0,-54.0,-53.0,-55.0,-59.0,-55.0,-55.0,-53.0,-55.0,-57.0,-60.0,-60.0,-59.0,-58.0,-58.0,-60.0,-66.0,-64.0,-60.0,-62.0,-59.0,-63.0,-67.0,-65.0,-65.0,-63.0,-62.0,-64.0,-65.0,-67.0,-62.0,-60.0,-59.0,-60.0,-63.0,-58.0,-57.0,-50.0,-50.0,-50.0,-51.0,-47.0,-44.0,-40.0,-37.0,-36.0,-39.0,-36.0,-32.0,0.0
2092,58.0,61.0,59.0,56.0,52.0,51.0,56.0,55.0,52.0,51.0,49.0,48.0,50.0,52.0,53.0,52.0,48.0,44.0,40.0,34.0,27.0,17.0,10.0,5.0,5.0,3.0,0.0,-2.0,-3.0,-2.0,-3.0,0.0,-3.0,-7.0,-4.0,-3.0,-3.0,-4.0,-1.0,-3.0,-3.0,-4.0,-4.0,-3.0,-3.0,-2.0,-6.0,-4.0,-3.0,-3.0,-1.0,-3.0,-4.0,-2.0,-1.0,-3.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,2.0,3.0,3.0,6.0,6.0,4.0,-2.0,-10.0,-15.0,-17.0,-17.0,-14.0,-1.0,19.0,47.0,73.0,96.0,116.0,126.0,141.0,170.0,202.0,230.0,258.0,280.0,296.0,302.0,303.0,301.0,294.0,273.0,237.0,203.0,171.0,143.0,115.0,84.0,46.0,5.0,-27.0,-50.0,-76.0,-101.0,-120.0,-127.0,-132.0,-131.0,-129.0,-129.0,-128.0,-129.0,-124.0,-119.0,-111.0,-104.0,-98.0,-91.0,-84.0,-80.0,-78.0,-74.0,-71.0,-65.0,-58.0,-56.0,-53.0,-54.0,-54.0,-53.0,-51.0,-53.0,-51.0,-54.0,-56.0,-53.0,-54.0,-54.0,-56.0,-57.0,-58.0,-58.0,-60.0,-58.0,-59.0,-62.0,-63.0,-61.0,-62.0,-61.0,-61.0,-62.0,-65.0,-64.0,-62.0,-60.0,-60.0,-60.0,-62.0,-60.0,-57.0,-57.0,-55.0,-57.0,-57.0,-52.0,-49.0,-44.0,-41.0,-39.0,-40.0,-35.0,-29.0,-24.0,-24.0,-22.0,-19.0,-18.0,-11.0,0.0
2093,56.0,53.0,50.0,53.0,52.0,53.0,49.0,47.0,49.0,51.0,52.0,52.0,47.0,42.0,35.0,32.0,30.0,25.0,17.0,12.0,7.0,5.0,2.0,0.0,-1.0,-3.0,-2.0,-2.0,-1.0,-2.0,-2.0,-6.0,-4.0,-2.0,0.0,-2.0,-3.0,-5.0,-3.0,-3.0,0.0,-1.0,-3.0,-5.0,-6.0,-4.0,1.0,0.0,0.0,-5.0,-4.0,0.0,0.0,-1.0,0.0,-2.0,-1.0,4.0,3.0,3.0,2.0,-1.0,1.0,5.0,6.0,6.0,4.0,-1.0,-3.0,-5.0,-8.0,-13.0,-17.0,-16.0,-5.0,18.0,44.0,70.0,92.0,112.0,129.0,147.0,174.0,202.0,227.0,252.0,279.0,301.0,315.0,317.0,317.0,309.0,302.0,290.0,258.0,218.0,183.0,153.0,127.0,98.0,64.0,24.0,-11.0,-40.0,-64.0,-88.0,-107.0,-123.0,-133.0,-140.0,-138.0,-135.0,-131.0,-133.0,-130.0,-131.0,-124.0,-115.0,-107.0,-99.0,-94.0,-93.0,-86.0,-82.0,-76.0,-69.0,-66.0,-65.0,-58.0,-56.0,-49.0,-49.0,-50.0,-50.0,-51.0,-49.0,-50.0,-48.0,-51.0,-55.0,-56.0,-52.0,-53.0,-53.0,-58.0,-59.0,-57.0,-58.0,-56.0,-57.0,-59.0,-61.0,-61.0,-60.0,-57.0,-59.0,-62.0,-63.0,-62.0,-60.0,-57.0,-56.0,-57.0,-60.0,-58.0,-53.0,-54.0,-53.0,-52.0,-51.0,-49.0,-44.0,-40.0,-38.0,-38.0,-36.0,-30.0,-29.0,-26.0,-24.0,-22.0,0.0
2094,53.0,48.0,47.0,48.0,49.0,47.0,49.0,45.0,48.0,49.0,48.0,46.0,40.0,32.0,26.0,22.0,19.0,13.0,8.0,2.0,1.0,-1.0,0.0,-1.0,-1.0,-5.0,-5.0,-2.0,-1.0,-3.0,-5.0,-8.0,-5.0,-5.0,-2.0,-3.0,-3.0,-6.0,-5.0,-6.0,-2.0,-3.0,-6.0,-6.0,-4.0,-5.0,0.0,-2.0,-1.0,-4.0,-4.0,-2.0,0.0,0.0,1.0,-6.0,-1.0,-2.0,2.0,1.0,1.0,1.0,1.0,5.0,6.0,5.0,3.0,-1.0,-1.0,-5.0,-6.0,-11.0,-16.0,-13.0,-2.0,22.0,52.0,80.0,105.0,125.0,143.0,162.0,187.0,216.0,246.0,271.0,301.0,324.0,336.0,335.0,331.0,319.0,307.0,281.0,241.0,201.0,168.0,135.0,106.0,72.0,32.0,-12.0,-44.0,-75.0,-98.0,-116.0,-128.0,-139.0,-144.0,-147.0,-144.0,-139.0,-136.0,-137.0,-138.0,-132.0,-123.0,-112.0,-102.0,-97.0,-94.0,-92.0,-88.0,-79.0,-70.0,-66.0,-63.0,-64.0,-61.0,-59.0,-55.0,-54.0,-58.0,-60.0,-60.0,-57.0,-56.0,-58.0,-58.0,-63.0,-62.0,-61.0,-62.0,-64.0,-67.0,-68.0,-68.0,-67.0,-68.0,-67.0,-69.0,-71.0,-72.0,-69.0,-67.0,-68.0,-68.0,-70.0,-65.0,-64.0,-60.0,-60.0,-61.0,-61.0,-60.0,-53.0,-50.0,-48.0,-43.0,-43.0,-39.0,-34.0,-31.0,-30.0,-28.0,-27.0,-24.0,-17.0,-13.0,-10.0,-8.0,0.0
2095,56.0,55.0,52.0,50.0,47.0,50.0,51.0,49.0,47.0,45.0,47.0,49.0,49.0,48.0,43.0,39.0,33.0,24.0,21.0,17.0,11.0,5.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-3.0,-3.0,-1.0,-1.0,-2.0,-4.0,-5.0,-4.0,-2.0,-3.0,-5.0,-7.0,-7.0,-3.0,-2.0,-3.0,-4.0,-6.0,-5.0,-2.0,0.0,-3.0,-2.0,-4.0,-2.0,-4.0,-1.0,0.0,-3.0,-2.0,0.0,1.0,3.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,-3.0,-11.0,-13.0,-13.0,-11.0,0.0,18.0,42.0,72.0,100.0,125.0,146.0,159.0,177.0,202.0,232.0,260.0,287.0,312.0,330.0,337.0,336.0,332.0,329.0,312.0,285.0,247.0,211.0,179.0,147.0,117.0,86.0,50.0,9.0,-25.0,-54.0,-79.0,-106.0,-127.0,-138.0,-143.0,-147.0,-147.0,-145.0,-141.0,-139.0,-135.0,-132.0,-123.0,-118.0,-109.0,-100.0,-94.0,-92.0,-89.0,-87.0,-80.0,-70.0,-64.0,-63.0,-60.0,-62.0,-60.0,-56.0,-53.0,-55.0,-57.0,-60.0,-58.0,-58.0,-58.0,-59.0,-61.0,-63.0,-64.0,-63.0,-62.0,-63.0,-65.0,-67.0,-68.0,-66.0,-65.0,-66.0,-66.0,-68.0,-70.0,-69.0,-67.0,-67.0,-68.0,-68.0,-66.0,-63.0,-61.0,-59.0,-62.0,-62.0,-58.0,-56.0,-52.0,-51.0,-49.0,-49.0,-46.0,-41.0,-36.0,-32.0,-30.0,-30.0,-26.0,-22.0,-18.0,0.0
2096,45.0,46.0,51.0,55.0,53.0,49.0,46.0,47.0,50.0,49.0,45.0,45.0,43.0,45.0,46.0,50.0,50.0,48.0,42.0,38.0,32.0,27.0,20.0,14.0,6.0,3.0,2.0,1.0,-2.0,-2.0,-3.0,-3.0,-4.0,-3.0,-3.0,-5.0,-7.0,-8.0,-6.0,-2.0,-1.0,-6.0,-7.0,-5.0,-4.0,-2.0,-4.0,-4.0,-7.0,-4.0,-2.0,-1.0,-3.0,-2.0,-3.0,-3.0,-1.0,1.0,1.0,0.0,-3.0,0.0,3.0,6.0,5.0,5.0,1.0,2.0,-1.0,0.0,-8.0,-12.0,-15.0,-6.0,10.0,39.0,68.0,94.0,117.0,136.0,152.0,171.0,196.0,224.0,249.0,279.0,304.0,325.0,337.0,334.0,329.0,324.0,315.0,290.0,255.0,213.0,175.0,146.0,118.0,90.0,49.0,7.0,-34.0,-65.0,-87.0,-110.0,-127.0,-140.0,-147.0,-147.0,-144.0,-139.0,-136.0,-136.0,-139.0,-135.0,-127.0,-116.0,-108.0,-103.0,-99.0,-94.0,-88.0,-81.0,-74.0,-70.0,-66.0,-60.0,-57.0,-54.0,-53.0,-53.0,-58.0,-56.0,-58.0,-57.0,-58.0,-58.0,-63.0,-61.0,-61.0,-61.0,-61.0,-64.0,-62.0,-68.0,-63.0,-61.0,-63.0,-67.0,-69.0,-66.0,-67.0,-66.0,-68.0,-68.0,-71.0,-70.0,-66.0,-67.0,-66.0,-68.0,-69.0,-65.0,-64.0,-59.0,-58.0,-59.0,-60.0,-57.0,-55.0,-51.0,-48.0,-47.0,-47.0,-42.0,-38.0,-33.0,-28.0,-26.0,-23.0,0.0
2097,50.0,55.0,49.0,45.0,41.0,43.0,45.0,46.0,45.0,46.0,43.0,44.0,44.0,44.0,42.0,32.0,25.0,20.0,16.0,12.0,7.0,3.0,-2.0,-4.0,-3.0,-4.0,-4.0,-5.0,-9.0,-8.0,-5.0,-5.0,-6.0,-6.0,-9.0,-7.0,-6.0,-3.0,-5.0,-5.0,-7.0,-7.0,-5.0,-5.0,-5.0,-6.0,-8.0,-6.0,-7.0,-3.0,-4.0,-4.0,-4.0,-5.0,-3.0,1.0,-1.0,0.0,-3.0,-1.0,0.0,1.0,2.0,5.0,1.0,1.0,5.0,4.0,1.0,-6.0,-10.0,-11.0,-11.0,-2.0,11.0,38.0,63.0,93.0,122.0,146.0,161.0,177.0,198.0,229.0,258.0,284.0,309.0,331.0,342.0,348.0,344.0,344.0,339.0,323.0,293.0,256.0,218.0,187.0,156.0,125.0,95.0,56.0,18.0,-17.0,-49.0,-79.0,-103.0,-123.0,-134.0,-141.0,-147.0,-146.0,-146.0,-143.0,-138.0,-134.0,-132.0,-130.0,-120.0,-111.0,-103.0,-95.0,-90.0,-90.0,-90.0,-80.0,-72.0,-66.0,-62.0,-59.0,-59.0,-57.0,-54.0,-50.0,-52.0,-53.0,-54.0,-54.0,-54.0,-53.0,-53.0,-58.0,-60.0,-59.0,-59.0,-58.0,-60.0,-61.0,-62.0,-62.0,-58.0,-58.0,-59.0,-62.0,-70.0,-69.0,-69.0,-67.0,-68.0,-68.0,-68.0,-67.0,-65.0,-60.0,-62.0,-62.0,-65.0,-61.0,-60.0,-56.0,-57.0,-54.0,-55.0,-53.0,-49.0,-47.0,-40.0,-40.0,-41.0,-41.0,-31.0,0.0
2098,48.0,51.0,52.0,50.0,48.0,47.0,45.0,46.0,43.0,42.0,38.0,39.0,41.0,43.0,42.0,40.0,34.0,30.0,23.0,19.0,14.0,6.0,2.0,-2.0,-4.0,-5.0,-5.0,-10.0,-13.0,-13.0,-12.0,-12.0,-8.0,-10.0,-14.0,-13.0,-13.0,-12.0,-10.0,-11.0,-12.0,-10.0,-9.0,-8.0,-7.0,-10.0,-11.0,-8.0,-5.0,-4.0,-3.0,-2.0,-5.0,-2.0,-2.0,0.0,-1.0,-1.0,-2.0,-1.0,0.0,3.0,3.0,3.0,4.0,1.0,1.0,2.0,-1.0,-6.0,-10.0,-12.0,-3.0,8.0,25.0,49.0,78.0,108.0,139.0,163.0,177.0,185.0,203.0,228.0,255.0,280.0,300.0,313.0,321.0,318.0,315.0,312.0,301.0,282.0,250.0,219.0,193.0,170.0,146.0,122.0,92.0,53.0,17.0,-10.0,-38.0,-67.0,-95.0,-117.0,-123.0,-130.0,-132.0,-133.0,-130.0,-129.0,-129.0,-126.0,-120.0,-115.0,-111.0,-103.0,-96.0,-88.0,-86.0,-85.0,-81.0,-77.0,-70.0,-64.0,-61.0,-59.0,-60.0,-55.0,-53.0,-52.0,-52.0,-54.0,-57.0,-55.0,-56.0,-55.0,-54.0,-57.0,-60.0,-59.0,-58.0,-59.0,-59.0,-61.0,-63.0,-62.0,-63.0,-61.0,-64.0,-65.0,-66.0,-69.0,-65.0,-64.0,-65.0,-67.0,-69.0,-69.0,-65.0,-64.0,-65.0,-65.0,-68.0,-65.0,-63.0,-59.0,-58.0,-58.0,-60.0,-56.0,-51.0,-50.0,-47.0,-50.0,-50.0,-44.0,-42.0,0.0
2099,48.0,48.0,47.0,49.0,48.0,46.0,45.0,47.0,49.0,51.0,49.0,44.0,40.0,38.0,34.0,29.0,24.0,16.0,12.0,7.0,3.0,1.0,-1.0,-4.0,-7.0,-7.0,-7.0,-6.0,-5.0,-8.0,-12.0,-9.0,-6.0,-7.0,-7.0,-10.0,-10.0,-9.0,-9.0,-6.0,-8.0,-7.0,-10.0,-8.0,-7.0,-5.0,-7.0,-5.0,-6.0,-4.0,-2.0,-2.0,0.0,-2.0,-2.0,-2.0,3.0,4.0,4.0,0.0,0.0,-1.0,2.0,3.0,4.0,3.0,-2.0,-2.0,-4.0,-8.0,-12.0,-16.0,-17.0,-11.0,5.0,32.0,65.0,87.0,107.0,125.0,143.0,166.0,194.0,225.0,254.0,282.0,306.0,323.0,333.0,331.0,328.0,326.0,321.0,300.0,261.0,221.0,189.0,168.0,145.0,118.0,86.0,46.0,7.0,-27.0,-54.0,-79.0,-102.0,-116.0,-131.0,-136.0,-134.0,-134.0,-130.0,-130.0,-132.0,-131.0,-128.0,-124.0,-116.0,-106.0,-102.0,-95.0,-91.0,-85.0,-81.0,-79.0,-75.0,-68.0,-62.0,-60.0,-58.0,-59.0,-59.0,-55.0,-53.0,-54.0,-55.0,-56.0,-59.0,-59.0,-59.0,-58.0,-59.0,-60.0,-65.0,-63.0,-62.0,-62.0,-61.0,-63.0,-67.0,-66.0,-65.0,-63.0,-65.0,-67.0,-69.0,-73.0,-67.0,-66.0,-66.0,-68.0,-70.0,-70.0,-65.0,-65.0,-67.0,-66.0,-67.0,-65.0,-65.0,-61.0,-60.0,-61.0,-61.0,-54.0,-52.0,-49.0,-45.0,-45.0,-44.0,0.0
2100,42.0,44.0,45.0,44.0,44.0,45.0,44.0,43.0,43.0,41.0,36.0,30.0,19.0,16.0,14.0,11.0,7.0,0.0,-3.0,-5.0,-6.0,-5.0,-5.0,-9.0,-10.0,-12.0,-10.0,-9.0,-9.0,-12.0,-14.0,-11.0,-9.0,-10.0,-9.0,-9.0,-12.0,-11.0,-9.0,-8.0,-7.0,-9.0,-10.0,-7.0,-8.0,-6.0,-4.0,-5.0,-8.0,-6.0,-6.0,0.0,-2.0,-2.0,-1.0,-1.0,2.0,4.0,3.0,4.0,3.0,3.0,5.0,7.0,6.0,4.0,2.0,2.0,-4.0,-8.0,-13.0,-13.0,-13.0,-1.0,22.0,49.0,79.0,105.0,126.0,144.0,166.0,195.0,227.0,254.0,281.0,309.0,333.0,352.0,356.0,355.0,352.0,348.0,339.0,317.0,279.0,242.0,204.0,175.0,151.0,120.0,83.0,38.0,-3.0,-34.0,-64.0,-89.0,-111.0,-126.0,-137.0,-142.0,-139.0,-133.0,-135.0,-132.0,-132.0,-128.0,-117.0,-105.0,-97.0,-93.0,-91.0,-86.0,-78.0,-69.0,-64.0,-59.0,-60.0,-57.0,-54.0,-49.0,-50.0,-49.0,-56.0,-56.0,-54.0,-53.0,-54.0,-55.0,-59.0,-58.0,-59.0,-59.0,-60.0,-62.0,-64.0,-62.0,-61.0,-62.0,-63.0,-65.0,-70.0,-69.0,-67.0,-66.0,-67.0,-68.0,-70.0,-71.0,-70.0,-67.0,-65.0,-66.0,-66.0,-60.0,-60.0,-58.0,-57.0,-55.0,-59.0,-56.0,-53.0,-45.0,-44.0,-43.0,-42.0,-41.0,-35.0,-30.0,-25.0,-23.0,-21.0,0.0
2101,49.0,45.0,46.0,44.0,41.0,41.0,44.0,45.0,45.0,46.0,42.0,38.0,36.0,35.0,30.0,22.0,15.0,11.0,4.0,5.0,0.0,-3.0,-7.0,-10.0,-5.0,-4.0,-6.0,-8.0,-11.0,-9.0,-8.0,-6.0,-6.0,-10.0,-13.0,-12.0,-9.0,-7.0,-8.0,-9.0,-9.0,-9.0,-7.0,-3.0,-4.0,-4.0,-8.0,-7.0,-4.0,-4.0,-5.0,-5.0,-4.0,-4.0,-1.0,0.0,3.0,3.0,0.0,-1.0,1.0,4.0,4.0,3.0,0.0,1.0,2.0,5.0,0.0,-6.0,-12.0,-13.0,-12.0,-8.0,3.0,27.0,52.0,82.0,111.0,134.0,151.0,172.0,198.0,231.0,264.0,296.0,323.0,346.0,360.0,367.0,367.0,364.0,357.0,337.0,302.0,260.0,225.0,194.0,164.0,132.0,94.0,54.0,11.0,-23.0,-56.0,-82.0,-110.0,-127.0,-135.0,-138.0,-140.0,-140.0,-138.0,-134.0,-133.0,-130.0,-124.0,-117.0,-109.0,-100.0,-93.0,-85.0,-82.0,-80.0,-77.0,-69.0,-62.0,-56.0,-54.0,-52.0,-53.0,-53.0,-53.0,-50.0,-49.0,-49.0,-56.0,-57.0,-57.0,-54.0,-56.0,-59.0,-61.0,-62.0,-56.0,-55.0,-59.0,-61.0,-63.0,-63.0,-62.0,-64.0,-62.0,-64.0,-67.0,-64.0,-64.0,-64.0,-66.0,-65.0,-65.0,-63.0,-61.0,-58.0,-60.0,-59.0,-58.0,-55.0,-53.0,-50.0,-47.0,-47.0,-45.0,-41.0,-35.0,-31.0,-25.0,-21.0,-21.0,-18.0,-11.0,0.0
2102,49.0,50.0,52.0,52.0,52.0,50.0,48.0,46.0,49.0,49.0,48.0,46.0,47.0,49.0,48.0,50.0,47.0,40.0,32.0,25.0,20.0,17.0,15.0,5.0,1.0,-2.0,-3.0,-3.0,-3.0,-5.0,-11.0,-7.0,-6.0,-6.0,-7.0,-6.0,-9.0,-8.0,-5.0,-3.0,-3.0,-4.0,-8.0,-6.0,-4.0,-3.0,-2.0,-3.0,-6.0,-7.0,-7.0,-2.0,-4.0,-3.0,-3.0,-5.0,0.0,0.0,2.0,0.0,-2.0,2.0,2.0,3.0,5.0,2.0,0.0,1.0,3.0,1.0,-4.0,-7.0,-12.0,-11.0,-3.0,18.0,46.0,78.0,107.0,139.0,160.0,177.0,198.0,226.0,253.0,288.0,319.0,344.0,365.0,370.0,365.0,359.0,350.0,333.0,302.0,257.0,217.0,179.0,147.0,114.0,79.0,32.0,-13.0,-50.0,-78.0,-105.0,-127.0,-141.0,-150.0,-147.0,-149.0,-142.0,-140.0,-141.0,-139.0,-136.0,-127.0,-115.0,-110.0,-102.0,-100.0,-94.0,-90.0,-82.0,-75.0,-72.0,-72.0,-67.0,-62.0,-60.0,-57.0,-61.0,-62.0,-65.0,-61.0,-61.0,-61.0,-66.0,-67.0,-68.0,-66.0,-65.0,-67.0,-68.0,-71.0,-71.0,-68.0,-68.0,-70.0,-74.0,-76.0,-75.0,-73.0,-74.0,-74.0,-76.0,-78.0,-77.0,-76.0,-73.0,-71.0,-72.0,-74.0,-71.0,-70.0,-66.0,-66.0,-65.0,-64.0,-62.0,-56.0,-51.0,-49.0,-45.0,-44.0,-39.0,-33.0,-27.0,-24.0,-22.0,-18.0,0.0
